GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mur,uss_16_rep_van,gov_16_dem_ins,gov_16_rep_bry,atg_16_dem_fer,atg_16_rep_tru,sos_16_dem_pod,sos_16_rep_wym,uss_18_dem_can,uss_18_rep_hut,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
53061004282,WA,Snohomish County,004282,1033,49,583,88,14,213,4,1,81,796,32,463,65,13,181,1,0,41,298,129,305,155,270,187,304,126,229,215,270,134,162.4,281.2,134,270,NA,NA
53061004283,WA,Snohomish County,004283,1275,214,825,29,4,87,9,4,103,898,119,635,12,4,62,8,4,54,258,225,278,263,258,285,278,227,216,321,270,239,264.2,257.6,239,270,NA,NA
53061004284,WA,Snohomish County,004284,879,52,589,17,2,137,3,5,74,666,35,464,12,1,105,3,2,44,311,126,316,166,276,209,347,103,214,254,301,159,171.6,292.8,159,301,NA,NA
53061004285,WA,Snohomish County,004285,2024,303,992,218,7,326,21,8,149,1481,196,752,162,7,259,19,7,79,282.2,169.6,286.8,198.2,272.9,214,297,151.2,224.1,241.5,249.3,160.6,194.9,272.6,160.6,249.3,NA,NA
53061004286,WA,Snohomish County,004286,1732,557,781,158,12,113,18,4,89,1365,354,703,122,12,98,13,4,59,313,199,332,214,315,228,371,154,279,257,263,186,210.4,322,186,263,NA,NA
53061004291,WA,Snohomish County,004291,941,46,806,0,6,14,3,6,60,704,33,613,0,5,14,1,4,34,197,206,224,233,206,247,246,176,166,274,192,229,227.2,207.8,229,192,NA,NA
53061004292,WA,Snohomish County,004292,1164,68,960,5,4,24,2,9,92,937,46,799,5,4,18,1,9,55,297.1,337.1,321.1,395.2,286.1,434.2,376.1,294.1,235.1,465.2,297.2,378.2,385.2,303.1,378.2,297.2,NA,NA
53061004293,WA,Snohomish County,004293,777,66,543,3,5,95,0,0,65,589,43,423,2,3,76,0,0,42,226,145,248,158,234,170,266,112,173,222,227,140,161.4,229.4,140,227,NA,NA
53061004294,WA,Snohomish County,004294,817,171,500,38,1,59,4,10,34,617,90,422,25,1,45,4,4,26,142.4,122.1,157.8,135.9,135.4,159.5,166.8,112.2,128.5,158.3,144.9,133.1,137.6,146.2,133.1,144.9,NA,NA
53061004295,WA,Snohomish County,004295,1632,135,829,96,3,466,8,6,89,1223,87,647,70,3,355,8,6,47,486.4,356.6,521.9,411.2,466.8,457.6,552.5,309.1,379.8,527,417.7,341,412.3,481.5,341,417.7,NA,NA
53061004296,WA,Snohomish County,004296,667,55,538,7,14,16,1,0,36,514,30,431,2,13,15,1,0,22,116,218,165,222,145,241,194,163,105,274,140,237,223.6,145,237,140,NA,NA
53061004297,WA,Snohomish County,004297,1185,103,632,57,0,315,1,0,77,916,73,504,45,0,255,1,0,38,208.7,110.2,218.7,153.6,199.7,169.9,225.9,115.7,160.8,198.8,225.9,124.7,149.6,202.8,124.7,225.9,NA,NA
53061004298,WA,Snohomish County,004298,855,63,595,31,1,55,5,5,100,630,33,482,16,1,44,5,1,48,188.3,179.2,198.3,217.4,172.8,242.8,222.8,163.7,130.1,271,185.5,187.4,214.8,182.5,187.4,185.5,NA,NA
53061004300,WA,Snohomish County,004300,806,72,638,6,6,11,1,6,66,603,39,497,6,6,9,1,5,40,127.8,167,149.3,176.2,130.8,196.2,157.8,141.6,110.8,203.9,119.3,169.3,177,135.3,169.3,119.3,NA,NA
53061004305,WA,Snohomish County,004305,1076,168,667,39,0,102,0,7,93,778,107,520,31,0,72,0,4,44,302,152,306,206,277,229,325,148,238,254,280,185,197.8,289.6,185,280,NA,NA
53061004308,WA,Snohomish County,004308,1108,118,735,28,1,117,3,8,98,850,84,582,20,1,99,3,7,54,303.2,229.4,328.9,275.3,287.3,313.6,336.2,219.9,211.3,375.1,321.1,234.6,282.7,293.4,234.6,321.1,NA,NA
53061004309,WA,Snohomish County,004309,874,36,786,0,2,18,0,0,32,669,31,601,0,2,17,0,0,18,181,224,203,253,177,276,233,183,148,294,195,257,246,188.4,257,195,NA,NA
53061004310,WA,Snohomish County,004310,1034,43,870,0,6,48,1,1,65,818,27,696,0,3,40,1,0,51,149.2,185.9,176.4,213.8,140.3,247.2,170.9,183.9,106.9,270.4,141.7,215.2,220.2,148.7,215.2,141.7,NA,NA
53061004311,WA,Snohomish County,004311,89,9,58,2,1,0,0,2,17,67,5,46,2,1,0,0,0,13,8,11,10,10,8,11,10,8,6,12,9,9,10.4,8.4,9,9,NA,NA
53061004312,WA,Snohomish County,004312,1294,74,1046,12,0,46,9,5,102,986,41,813,9,0,43,9,5,66,344.2,324.8,381.1,374.6,345.6,403.9,387.2,306.7,282.6,447.7,352.6,348.5,371.5,348.1,348.5,352.6,NA,NA
53061004313,WA,Snohomish County,004313,928,37,808,5,10,3,2,15,48,760,26,673,5,5,3,2,14,32,252.1,213.1,278.1,262.1,255.1,282.1,311.1,181.1,198.1,328.1,262.1,273.1,253.3,258.9,273.1,262.1,NA,NA
53061004314,WA,Snohomish County,004314,609,49,439,3,9,68,3,11,27,490,31,360,2,8,52,3,8,26,195.5,108.1,206.3,134.2,182.9,147.8,213.5,104.5,138.8,188.3,196.4,118,136.6,187.4,118,196.4,NA,NA
53061004315,WA,Snohomish County,004315,869,75,608,7,6,125,0,6,42,685,48,519,4,3,82,0,2,27,294,202.2,310.3,238.3,267.3,280.4,374.4,142.4,197.9,335.5,264,236,239.8,288.8,236,264,NA,NA
53061004316,WA,Snohomish County,004316,633,51,362,18,0,140,1,8,53,503,30,300,10,0,129,1,8,25,241.5,119.3,243.1,157,216,184.7,257.6,115.8,177.4,205.2,231.7,139.9,156.4,227.1,139.9,231.7,NA,NA
53061004317,WA,Snohomish County,004317,791,50,584,21,3,62,3,4,64,580,28,454,15,2,48,1,4,28,250,143,268,185,253,201,301,106,170,255,237,165,178,248.4,165,237,NA,NA
53061004318,WA,Snohomish County,004318,518,13,443,2,4,18,0,0,38,407,5,359,2,3,13,0,0,25,130.8,239.8,157.9,247.8,138,268.7,176.8,193.4,106.9,281.5,145.2,213.3,246.2,142.1,213.3,145.2,NA,NA
53061004319,WA,Snohomish County,004319,555,39,464,6,2,13,0,1,30,442,28,374,5,2,13,0,1,19,144.7,145.6,148.3,182.4,142.9,190.5,180.6,120.4,115.9,206.7,131.2,155.5,169.1,146.5,155.5,131.2,NA,NA
53061004320,WA,Snohomish County,004320,1153,88,867,44,4,97,2,1,50,925,60,714,29,3,80,2,1,36,345,182,374,207,338,244,407,139,284,285,357,184,211.4,349.6,184,357,NA,NA
53061004321,WA,Snohomish County,004321,907,69,772,2,7,3,0,3,51,739,47,656,2,7,2,0,3,22,173,213,212,226,185,249,224,189,150,281,191,226,231.6,188.8,226,191,NA,NA
53061004323,WA,Snohomish County,004323,913,38,810,9,5,8,0,7,36,752,20,683,3,5,8,0,6,27,218,285,274,297,225,351,297,241,182,381,216,284,311,239.2,284,216,NA,NA
53061004324,WA,Snohomish County,004324,2206,259,1097,92,8,572,8,8,162,1786,189,965,65,4,442,8,7,106,356.2,155.5,378.8,187.1,338.6,226.3,367.2,164,289,254.8,335.4,146.3,197.5,346,146.3,335.4,NA,NA
53061004325,WA,Snohomish County,004325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,2,1,2,1,0,2,1.2,0,1,NA,NA
53061004326,WA,Snohomish County,004326,604,11,570,0,2,4,0,1,16,465,7,441,0,2,4,0,1,10,111,163,140,177,125,190,170,116,107,200,113,173,169.2,130.6,173,113,NA,NA
53061004329,WA,Snohomish County,004329,1132,35,941,7,1,80,4,3,61,910,28,759,4,1,75,4,2,37,340.1,295.5,354.3,371.9,320.6,410.4,406.2,265.4,243.1,454.4,332.8,342.8,359.5,332.9,342.8,332.8,NA,NA
53061004330,WA,Snohomish County,004330,1360,104,995,14,4,149,5,4,85,929,65,690,11,4,112,2,4,41,297,269,299,331,279,350,357,219,195,409,271,304,315.6,285.4,304,271,NA,NA
53061004331,WA,Snohomish County,004331,1163,83,559,54,5,368,14,5,75,921,61,457,34,3,301,9,1,55,324.5,170.7,346.6,205.3,306.9,232.4,337.4,169.7,251.9,277.2,313,190.1,211.1,313.5,190.1,313,NA,NA
53061004332,WA,Snohomish County,004332,919,116,714,16,5,11,2,7,48,819,103,656,9,2,11,2,7,29,177.4,248.2,205.7,283.1,182.1,299.2,266.1,185,135.9,339.8,185,275.6,271.1,193.4,275.6,185,NA,NA
53061004333,WA,Snohomish County,004333,1062,67,816,15,0,69,3,5,87,834,48,673,11,0,52,2,5,43,373.4,222.3,388.6,277.4,335.4,330.6,408.5,198.6,242.2,396.2,362.9,251.8,285,349.6,251.8,362.9,NA,NA
53061004334,WA,Snohomish County,004334,850,91,651,5,5,18,3,4,73,691,70,549,2,5,15,3,4,43,174,205,185,240,152,278,219,179,133,287,187,219,237.8,172.6,219,187,NA,NA
53061004335,WA,Snohomish County,004335,736,43,610,1,8,19,1,2,52,592,31,505,1,6,17,1,2,29,156,198,190,200,173,217,209,157,128,249,178,202,204.2,171.2,202,178,NA,NA
53061004336,WA,Snohomish County,004336,971,59,680,28,6,126,2,4,66,676,25,486,19,3,101,2,3,37,242.7,167.8,256.7,201.8,224.7,234.7,272.7,157.8,194.8,251.7,240.7,161.8,202.8,238.3,161.8,240.7,NA,NA
53061004337,WA,Snohomish County,004337,862,59,640,6,2,94,1,1,59,683,40,524,6,2,76,0,1,34,289.4,190,304.6,222,265,263.5,340.1,156.3,206.2,301.7,271.1,202.4,226.7,281.1,202.4,271.1,NA,NA
53061004338,WA,Snohomish County,004338,2301,85,598,30,6,1470,2,6,104,1516,56,415,19,1,973,2,4,46,385.1,134.4,383.1,177.2,359,204.2,395.7,124.6,296.9,245.2,352.4,146.4,177.1,364,146.4,352.4,NA,NA
53061004339,WA,Snohomish County,004339,1044,85,734,21,0,112,1,10,81,816,49,603,13,0,93,1,9,48,333,238,353,272,324,304,401,188,246,359,325,245,272.2,331.4,245,325,NA,NA
53061004340,WA,Snohomish County,004340,1035,46,902,8,1,21,0,4,53,738,29,651,4,1,17,0,4,32,194,268,213,303,179,336,243,225,154,345,194,280,295.4,196.6,280,194,NA,NA
53061004341,WA,Snohomish County,004341,1026,119,727,18,3,104,0,1,54,800,76,595,12,1,78,0,0,38,253,198,283,220,256,242,307,151,190,298,253,199,221.8,257.8,199,253,NA,NA
53061004345,WA,Snohomish County,004345,1143,283,766,2,15,25,1,3,48,859,180,614,2,15,18,1,3,26,201,221.9,228.7,233.5,183.3,277,244.1,182,161.3,284.8,174,245.6,239.8,203.7,245.6,174,NA,NA
53061004347,WA,Snohomish County,004347,996,43,824,2,14,10,2,8,93,751,30,629,0,12,10,0,8,62,144.9,241.1,164.3,255.7,143.9,273.2,199.3,180.8,100.2,313.1,151.7,272.2,252.8,150.5,272.2,151.7,NA,NA
53061004348,WA,Snohomish County,004348,952,79,665,24,2,94,3,9,76,706,54,523,14,2,72,2,5,34,287,141,291,177,275,195,311,138,216,239,255,153,178,276,153,255,NA,NA
53061004352,WA,Snohomish County,004352,754,35,622,2,11,27,0,11,46,599,24,516,2,5,23,0,4,25,129,204,150,208,133,226,184,142,105,242,139,227,204.4,140.2,227,139,NA,NA
53061004356,WA,Snohomish County,004356,1497,212,754,165,5,178,18,4,161,1187,140,641,120,5,164,10,3,104,352,134,368,178,356,189,361,150,312,210,341,121,172.2,349.8,121,341,NA,NA
53061004357,WA,Snohomish County,004357,806,95,511,10,2,108,5,10,65,589,63,384,4,1,81,5,10,41,231,138,228,181,196,212,253,122,181,218,216,145,174.2,217.8,145,216,NA,NA
53061004358,WA,Snohomish County,004358,113,0,93,0,0,13,0,0,7,85,0,71,0,0,9,0,0,5,31,32,38,32,32,36,41,23,23,40,37,31,32.6,33,31,37,NA,NA
53061004359,WA,Snohomish County,004359,737,39,524,9,1,80,0,6,78,557,17,424,6,1,66,0,1,42,358.4,164.4,365.7,216.5,328.6,257.2,405.9,141.7,238,326.3,337.1,200.1,221.2,339.3,200.1,337.1,NA,NA
53061004360,WA,Snohomish County,004360,394,64,262,2,11,6,0,0,49,315,55,216,2,9,4,0,0,29,59,85,80.7,86.8,53.8,112.8,88.5,65.1,38.2,122.3,62.5,108.4,94.4,64,108.4,62.5,NA,NA
53061004361,WA,Snohomish County,004361,1440,66,806,28,6,444,0,7,83,1021,38,597,19,6,313,0,5,43,359,207,369,260,327,300,419,170,249,365,337,206,260.4,344.6,206,337,NA,NA
53061004362,WA,Snohomish County,004362,938,80,646,26,14,82,14,12,64,763,46,556,16,13,75,7,12,38,299,140,321,163,283,200,337,109,245,232,298,144,168.8,297,144,298,NA,NA
53061004363,WA,Snohomish County,004363,1251,95,978,10,14,46,0,8,100,1009,64,821,9,9,37,0,6,63,176.4,342,219.2,369.2,190,393.6,274.8,269.8,160.8,412.1,180.4,370.3,357.3,204.2,370.3,180.4,NA,NA
53061004364,WA,Snohomish County,004364,541,42,405,4,0,59,1,8,22,454,35,347,4,0,45,1,7,15,223,136,247,150,214,181,265,100,159,223,223,125,158,221.6,125,223,NA,NA
53061004366,WA,Snohomish County,004366,316,20,255,1,0,20,0,1,19,271,13,225,1,0,18,0,1,13,141,94,137,125,113,151,160,77,92,163,123,124,122,128.6,124,123,NA,NA
53061004368,WA,Snohomish County,004368,2070,355,849,189,10,432,44,23,168,1600,233,711,142,6,345,33,17,113,400.2,151.7,428.8,190.8,393.9,224.1,424.7,165.9,353.6,246.1,400.9,161.8,195.7,400.2,161.8,400.9,NA,NA
53061004369,WA,Snohomish County,004369,743,57,600,0,6,27,1,4,48,564,28,475,0,5,20,1,1,34,153,172,181,195,152,225,182,169,129,241,183,169,200.4,159.4,169,183,NA,NA
53061004370,WA,Snohomish County,004370,933,43,782,5,3,30,2,3,65,721,25,621,5,3,28,0,3,36,237,229,262,295,230,324,290,219,189,348,233,278,283,241.6,278,233,NA,NA
53061004371,WA,Snohomish County,004371,1356,103,1136,10,5,17,1,10,74,1020,71,866,6,5,14,1,6,51,232.4,307.9,273,351.2,237.8,393.6,290.3,292.2,207.7,413.6,268.8,341.3,351.7,248.2,341.3,268.8,NA,NA
53061004372,WA,Snohomish County,004372,1177,63,939,5,9,65,0,6,90,943,47,771,2,9,58,0,6,50,320,252,346,310,281,373,355,240,238,395,328,299,314,308,299,328,NA,NA
53061004373,WA,Snohomish County,004373,2199,422,1055,218,13,340,18,13,120,1862,297,971,181,12,293,15,9,84,332.8,154.8,355.3,171.6,326.2,199.8,362.7,134.1,285.9,220.8,257.5,168.6,176.2,332.6,168.6,257.5,NA,NA
53061004374,WA,Snohomish County,004374,1535,78,1276,8,24,20,12,14,103,1200,42,1030,7,18,18,6,13,66,223,251.5,284.2,265.2,260.4,288,290,226.8,227.7,308.5,231.2,272.6,268,257.1,272.6,231.2,NA,NA
53061004375,WA,Snohomish County,004375,414,17,366,0,1,17,0,0,13,344,12,306,0,0,17,0,0,9,191,113,192,132,172,153,201,98,141,176,193,114,134.4,179.4,114,193,NA,NA
53061004387,WA,Snohomish County,004387,604,27,487,0,5,57,0,1,27,470,22,384,0,3,48,0,0,13,189,154,201,187,164,221,224,135,137,236,189,150,186.6,183,150,189,NA,NA
53061004388,WA,Snohomish County,004388,954,70,812,5,11,8,0,5,43,771,50,666,4,9,8,0,3,31,202,263,228,299,197,325,257,222,173,335,216,270,288.8,211.4,270,216,NA,NA
53061004415,WA,Snohomish County,004415,1694,271,775,95,5,366,22,8,152,1368,186,678,81,3,299,17,7,97,353.4,150.6,379,182.1,359.3,204.7,351.4,167.3,287.4,253,316,131.9,191.5,346.1,131.9,316,NA,NA
53061004416,WA,Snohomish County,004416,773,57,618,5,3,25,4,0,61,591,33,495,5,3,21,4,0,30,154,193,189,199,160,225,210,147,135,238,167,189,200.4,169.6,189,167,NA,NA
53061004417,WA,Snohomish County,004417,769,76,609,2,8,5,0,12,57,599,49,494,1,6,5,0,8,36,149.1,249.1,179.1,261.1,152.1,285.1,191.1,213.1,127,294.1,158.1,245.1,260.5,159.7,245.1,158.1,NA,NA
53061004425,WA,Snohomish County,004425,893,76,733,9,11,2,2,2,58,701,36,602,6,9,2,2,2,42,162.5,192.5,191.3,211.4,176.9,228.6,200.9,169.4,141.9,248.4,165.7,203.8,210.1,174.7,203.8,165.7,NA,NA
53061004426,WA,Snohomish County,004426,1845,55,754,25,3,877,5,17,109,1245,30,575,16,3,567,5,9,40,392,218,391,276,341,315,433,168,264,370,390,229,269.4,364.2,229,390,NA,NA
53061004427,WA,Snohomish County,004427,1730,436,785,170,13,193,26,7,100,1343,265,702,119,11,147,19,6,74,312,158,337,181,316,202,347,144,278,229,284,162,182.8,318,162,284,NA,NA
53061004433,WA,Snohomish County,004433,619,60,482,3,15,20,5,2,32,452,32,366,1,10,17,3,2,21,96.2,175.9,123.6,179.9,110.3,191.1,154.1,128.3,89.1,205.4,98.2,173.2,176.1,114.7,173.2,98.2,NA,NA
53061004434,WA,Snohomish County,004434,1387,151,512,212,5,376,14,9,108,924,94,360,136,5,270,5,9,45,134.4,61,148.4,75.4,134.2,90.1,146.5,63.4,113.5,102.6,124.1,77.5,78.5,135.4,77.5,124.1,NA,NA
53061004435,WA,Snohomish County,004435,373,16,313,0,5,13,0,0,26,273,12,226,0,5,11,0,0,19,96,100,97,113,87,125,103,93,68,139,94,108,114,90.2,108,94,NA,NA
53061004439,WA,Snohomish County,004439,49,9,29,2,2,1,1,0,5,34,3,21,2,2,0,1,0,5,5,5.9,5,6.9,5,6.9,5,5.9,5,6.9,5.9,6.9,6.5,5,6.9,5.9,NA,NA
53061004441,WA,Snohomish County,004441,998,95,649,30,64,53,1,5,101,820,60,557,25,57,47,1,2,71,202.3,185.4,248.9,191.4,225.1,217.2,255.8,162.6,198.3,232,207.2,161.6,197.7,226.1,161.6,207.2,NA,NA
53061004442,WA,Snohomish County,004442,1023,83,823,11,1,23,0,9,73,802,56,666,5,1,20,0,8,46,248.8,274.5,274.5,313.2,244.8,338.9,313.2,222,182.3,376.6,209.1,303.3,305,252.7,303.3,209.1,NA,NA
53061004443,WA,Snohomish County,004443,1067,87,786,8,11,81,2,13,79,825,68,614,6,8,63,2,10,54,170.6,204.3,199.3,226.1,178.5,249.9,197.3,195.4,153.7,262.8,162.6,227.1,227.7,179.9,227.1,162.6,NA,NA
53061004444,WA,Snohomish County,004444,296,34,156,11,5,50,2,6,32,216,20,127,5,4,32,0,4,24,57.1,35.1,61.2,47.1,56.1,52.1,60.2,40.1,52.1,53.1,58.3,42.1,45.5,57.3,42.1,58.3,NA,NA
53061004445,WA,Snohomish County,004445,708,74,541,5,15,27,1,3,42,571,45,458,5,12,25,1,2,23,142,195,167,218,148,238,213,145,114,265,158,195,212.2,156.8,195,158,NA,NA
53061004446,WA,Snohomish County,004446,1184,94,880,27,8,89,0,2,84,909,55,710,23,7,60,0,2,52,614.6,315.2,677.3,383.9,597.3,456,691.7,296.7,487,538.8,627.7,337.3,398.1,613.6,337.3,627.7,NA,NA
53061004454,WA,Snohomish County,004454,785,58,679,4,2,2,1,8,31,622,44,545,4,2,2,0,5,20,191,174,213,201,187,231,215,168,141,260,200,213,206.8,189.4,213,200,NA,NA
53061004455,WA,Snohomish County,004455,1305,139,689,37,7,334,7,9,83,1015,89,559,28,6,280,5,6,42,368,166,376,227,355,240,402,162,288,285,364,179,216,357.8,179,364,NA,NA
53061004456,WA,Snohomish County,004456,2001,479,954,157,14,221,18,16,142,1626,333,857,127,13,180,11,13,92,378,185,415,205,383,232,415,157,309,285,380,172,212.8,380,172,380,NA,NA
53061004457,WA,Snohomish County,004457,671,53,539,6,8,2,10,3,50,533,41,449,1,5,2,10,1,24,139,190,161,199,139,226,195,148,114,235,130,177,199.6,149.6,177,130,NA,NA
53061004458,WA,Snohomish County,004458,835,43,674,16,7,56,2,7,30,670,30,548,13,6,42,0,7,24,362.8,251.9,399.6,307.9,370.9,340.9,451.9,206.3,288.2,406.3,253,197,302.7,374.7,197,253,NA,NA
53061004459,WA,Snohomish County,004459,1663,272,736,155,7,339,10,23,121,1335,188,628,112,7,293,5,17,85,366.8,127.2,389.8,162.7,355.1,198.1,373.2,145.7,313.1,223.3,326.5,109.7,171.4,359.6,109.7,326.5,NA,NA
53061004460,WA,Snohomish County,004460,1478,168,575,103,6,523,10,8,85,1168,124,476,68,6,437,8,7,42,293,105,294,137,278,158,303,109,229,189,265,109,139.6,279.4,109,265,NA,NA
53061004461,WA,Snohomish County,004461,952,76,626,40,0,138,2,2,68,791,57,531,37,0,117,2,1,46,274,148,299,173,277,198,306,129,219,235,296,151,176.6,275,151,296,NA,NA
53061004463,WA,Snohomish County,004463,1103,77,468,71,0,392,10,11,74,857,53,381,45,0,314,10,8,46,303,132,312,152,284,177,302,121,224,212,251,122,158.8,285,122,251,NA,NA
53061004464,WA,Snohomish County,004464,1024,84,819,5,0,25,1,14,76,767,54,628,2,0,21,1,14,47,228.8,202.1,248.8,248.8,222.1,271.7,279.3,181.1,186.8,297.4,233.5,224,240.2,233.2,224,233.5,NA,NA
53061004469,WA,Snohomish County,004469,1403,111,1134,6,14,12,4,8,114,1123,78,932,4,12,7,2,5,83,220.6,254.2,279.9,274.3,242,311.2,308,209.2,233,310.4,256.6,268.4,271.9,256.7,268.4,256.6,NA,NA
53061004470,WA,Snohomish County,004470,1105,42,963,6,2,11,4,13,64,827,32,735,5,2,10,1,10,32,189,206,221,231,201,251,246,175,153,283,190,215,229.2,202,215,190,NA,NA
53061004471,WA,Snohomish County,004471,918,45,790,3,9,7,2,3,59,718,26,634,1,9,3,0,3,42,198,252,226,275,195,309,264,207,165,328,229,264,274.2,209.6,264,229,NA,NA
53061004476,WA,Snohomish County,004476,2065,371,1072,81,7,302,31,27,174,1578,258,875,53,7,237,17,15,116,421.2,210.6,456.5,242.9,411.3,281.4,446.5,197.4,357.2,306.1,372.8,203.3,247.7,418.5,203.3,372.8,NA,NA
53061004477,WA,Snohomish County,004477,934,104,598,18,14,134,0,6,60,668,55,459,15,9,92,0,0,38,222.7,179,257.1,216.9,230.2,240.3,284.8,168.2,183.8,279.7,247.4,200.7,216.8,235.7,200.7,247.4,NA,NA
53061004478,WA,Snohomish County,004478,917,58,787,0,4,21,0,9,38,718,43,628,0,1,12,0,9,25,201,182,230,213,211,233,242,176,180,248,199,209,210.4,212.8,209,199,NA,NA
53061004479,WA,Snohomish County,004479,741,52,509,0,3,99,3,8,67,562,30,405,0,2,75,2,8,40,222,131,228,162,201,189,244,122,173,208,210,149,162.4,213.6,149,210,NA,NA
53061004480,WA,Snohomish County,004480,1089,53,676,25,3,225,4,10,93,822,36,538,12,3,172,3,5,53,315.4,192.7,323,243.7,295.2,268.7,356.5,167.9,215.4,331.3,300.9,239.2,240.9,301.1,239.2,300.9,NA,NA
53061004481,WA,Snohomish County,004481,875,59,543,17,0,175,4,0,77,662,35,421,17,0,143,4,0,42,255,120,257,163,230,193,260,117,196,214,239,169,161.4,239.6,169,239,NA,NA
53061004482,WA,Snohomish County,004482,606,44,511,2,3,10,1,3,32,457,26,393,2,3,10,1,1,21,131,134,155,147,133,165,166,113,118,175,129,133,146.8,140.6,133,129,NA,NA
53061004483,WA,Snohomish County,004483,1023,33,868,19,13,21,4,2,63,862,22,759,13,8,20,4,0,36,271.6,341.9,303.3,372.8,262.5,414.4,344.3,276.7,216,428.5,276.1,380.3,366.9,279.5,380.3,276.1,NA,NA
53061004484,WA,Snohomish County,004484,1793,58,768,24,2,864,1,4,72,1200,36,533,22,2,562,1,4,40,282.7,130.4,268.7,170.5,246.8,190.3,285.9,122.3,198.4,223.4,330,177,167.4,256.5,177,330,NA,NA
53061004485,WA,Snohomish County,004485,126,11,78,2,2,8,3,0,22,101,8,63,2,2,8,3,0,15,13.7,11.4,14.5,13.7,12.8,15.4,15,11.3,11,16,14.5,13.4,13.6,13.4,13.4,14.5,NA,NA
53061004486,WA,Snohomish County,004486,1749,518,635,185,12,285,26,9,79,1345,341,546,138,11,230,22,3,54,210.8,133.9,241.1,128,223.9,141.1,236.1,108.8,179.6,179.3,204.4,93.8,138.2,218.3,93.8,204.4,NA,NA
53061004487,WA,Snohomish County,004487,1434,95,1223,13,1,18,0,0,84,1091,58,943,13,1,14,0,0,62,301,330,326,400,282,442,369,295,230,480,302,410,389.4,301.6,410,302,NA,NA
53061004488,WA,Snohomish County,004488,755,50,613,2,13,16,2,4,55,624,33,519,2,13,12,2,4,39,188,210,223,217,180,264,263,154,146,282,167,230,225.4,200,230,167,NA,NA
53061004489,WA,Snohomish County,004489,833,110,399,41,5,170,13,24,71,664,74,345,27,4,148,11,16,39,177,98,184,130,172,133,199,93,157,144,184,117,119.6,177.8,117,184,NA,NA
53061004490,WA,Snohomish County,004490,1570,108,1195,17,14,76,2,8,150,1110,75,862,17,14,63,1,6,72,263.6,233.2,293.2,269.1,261.5,304.3,311.2,211.8,214.6,329.1,350,299,269.5,268.8,299,350,NA,NA
53061004492,WA,Snohomish County,004492,1552,458,579,183,15,187,11,9,110,1145,298,469,142,9,146,5,7,69,199.2,119.9,220,140.7,207.1,152.6,216.1,121.9,188.3,166.5,163.5,87.2,140.3,206.1,87.2,163.5,NA,NA
53061004493,WA,Snohomish County,004493,525,39,376,12,2,56,6,1,33,429,26,316,8,2,47,6,1,23,166,116,174,142,163,151,189,103,126,175,176,125,137.4,163.6,125,176,NA,NA
53061004496,WA,Snohomish County,004496,352,15,310,1,0,1,1,3,21,289,7,262,1,0,1,1,3,14,68,88,84,93,73,104,90,67,65,108,65,89,92,76,89,65,NA,NA
53061004497,WA,Snohomish County,004497,1920,296,837,244,10,372,18,28,115,1505,210,698,185,5,296,17,22,72,415,136,448,173,396,211,432,142,367,230,356,149,178.4,411.6,149,356,NA,NA
53061004501,WA,Snohomish County,004501,642,27,463,5,1,90,0,3,53,501,16,374,3,0,71,0,1,36,257.5,134.9,252.7,181.8,242.1,189.2,291.5,106.5,158.2,260.7,243.6,161,174.6,240.4,161,243.6,NA,NA
53061004502,WA,Snohomish County,004502,1041,59,837,1,20,14,0,3,107,836,29,702,1,10,14,0,1,79,214,243,258.1,263,224.9,293.2,283,203.3,206.2,301.7,223.6,254.3,260.8,237.2,254.3,223.6,NA,NA
53061004507,WA,Snohomish County,004507,973,46,821,6,3,19,2,2,74,739,34,637,3,3,15,2,0,45,179,229,204,252,176,283,236,185,146,295,181,271,248.8,188.2,271,181,NA,NA
53061004515,WA,Snohomish County,004515,637,31,518,1,4,10,2,5,66,507,22,426,1,3,10,2,2,41,96,147,133,153,117,166,151,121,84,197,108,156,156.8,116.2,156,108,NA,NA
53061004517,WA,Snohomish County,004517,1316,68,1167,6,8,8,2,7,50,997,40,910,5,5,5,2,4,26,176,339,232,345,200,377,274,263,176,393,240,375,343.4,211.6,375,240,NA,NA
53061004519,WA,Snohomish County,004519,686,23,604,0,0,13,0,0,46,560,16,499,0,0,11,0,0,34,128,237,165,230,143,258,198,165,111,275,128,238,233,149,238,128,NA,NA
53061004520,WA,Snohomish County,004520,1034,63,684,33,2,174,2,5,71,828,54,543,27,2,153,0,2,47,293,136,297,161,279,179,314,115,231,203,298,152,158.8,282.8,152,298,NA,NA
53061004521,WA,Snohomish County,004521,1318,89,1076,9,14,18,2,17,93,1045,50,883,8,12,15,1,16,60,257,285,286,325,270,343,333,242,214,389,269,346,316.8,272,346,269,NA,NA
