GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mur,uss_16_rep_van,gov_16_dem_ins,gov_16_rep_bry,atg_16_dem_fer,atg_16_rep_tru,sos_16_dem_pod,sos_16_rep_wym,uss_18_dem_can,uss_18_rep_hut,pre_20_dem_bid,pre_20_rep_tru,gov_20_dem_ins,gov_20_rep_cul,atg_20_dem_fer,atg_20_rep_lar,sos_20_dem_tar,sos_20_rep_wym,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
53061004356,WA,Snohomish County,004356,1497,212,754,165,5,178,18,4,161,1187,140,641,120,5,164,10,3,104,352,134,368,178,356,189,361,150,312,210,341,121,476,163,452,186,442,175,382,239,172.2,349.8,121,341,190.8,438,174.5,384.2
53061004357,WA,Snohomish County,004357,806,95,511,10,2,108,5,10,65,589,63,384,4,1,81,5,10,41,231,138,228,181,196,212,253,122,181,218,216,145,284,131,266,161,250,165,222,195,174.2,217.8,145,216,163,255.5,166.8,232.7
53061004358,WA,Snohomish County,004358,113,0,93,0,0,13,0,0,7,85,0,71,0,0,9,0,0,5,31,32,38,32,32,36,41,23,23,40,37,31,39,24,40,28,38,29,23,43,32.6,33,31,37,31,35,31.8,34.2
53061004359,WA,Snohomish County,004359,737,39,524,9,1,80,0,6,78,557,17,424,6,1,66,0,1,42,358.4,164.4,365.7,216.5,328.6,257.2,405.9,141.7,238,326.3,337.1,200.1,415,187,406.8,214.6,371.8,242.5,274.2,340.3,221.2,339.3,200.1,337.1,246.1,366.9,229.1,350.1
53061004360,WA,Snohomish County,004360,394,64,262,2,11,6,0,0,49,315,55,216,2,9,4,0,0,29,59,85,80.7,86.8,53.8,112.8,88.5,65.1,38.2,122.3,62.5,108.4,83.3,128.4,76.3,139.7,76.3,138.8,58.1,157,94.4,64,108.4,62.5,141,73.5,114.4,67.7
53061004361,WA,Snohomish County,004361,1440,66,806,28,6,444,0,7,83,1021,38,597,19,6,313,0,5,43,359,207,369,260,327,300,419,170,249,365,337,206,496,251,459,298,435,309,368,376,260.4,344.6,206,337,308.5,439.5,274.2,381.8
53061004362,WA,Snohomish County,004362,938,80,646,26,14,82,14,12,64,763,46,556,16,13,75,7,12,38,299,140,321,163,283,200,337,109,245,232,298,144,408,155,382,185,372,187,318,241,168.8,297,144,298,192,370,175.6,326.3
53061004363,WA,Snohomish County,004363,1251,95,978,10,14,46,0,8,100,1009,64,821,9,9,37,0,6,63,176.4,342,219.2,369.2,190,393.6,274.8,269.8,160.8,412.1,180.4,370.3,254.7,433.8,236.2,480.6,241,459.1,192.3,511.8,357.3,204.2,370.3,180.4,471.3,231,404.2,212.6
53061004364,WA,Snohomish County,004364,541,42,405,4,0,59,1,8,22,454,35,347,4,0,45,1,7,15,223,136,247,150,214,181,265,100,159,223,223,125,249,142,239,156,232,150,175,210,158,221.6,125,223,164.5,223.8,157.3,222.6
53061004366,WA,Snohomish County,004366,316,20,255,1,0,20,0,1,19,271,13,225,1,0,18,0,1,13,141,94,137,125,113,151,160,77,92,163,123,124,155,117,142,131,140,133,86,185,122,128.6,124,123,141.5,130.8,130,128.9
53061004368,WA,Snohomish County,004368,2070,355,849,189,10,432,44,23,168,1600,233,711,142,6,345,33,17,113,400.2,151.7,428.8,190.8,393.9,224.1,424.7,165.9,353.6,246.1,400.9,161.8,586.1,183.4,567.1,222.1,540.5,230.2,478.3,290.6,195.7,400.2,161.8,400.9,231.6,543,206.7,457.4
53061004369,WA,Snohomish County,004369,743,57,600,0,6,27,1,4,48,564,28,475,0,5,20,1,1,34,153,172,181,195,152,225,182,169,129,241,183,169,247,207,222,245,213,246,174,286,200.4,159.4,169,183,246,214,215.5,183.6
53061004370,WA,Snohomish County,004370,933,43,782,5,3,30,2,3,65,721,25,621,5,3,28,0,3,36,237,229,262,295,230,324,290,219,189,348,233,278,300,323,286,363,275,363,206,434,283,241.6,278,233,370.8,266.8,317.6,250.8
53061004371,WA,Snohomish County,004371,1356,103,1136,10,5,17,1,10,74,1020,71,866,6,5,14,1,6,51,232.4,307.9,273,351.2,237.8,393.6,290.3,292.2,207.7,413.6,268.8,341.3,354.1,422.8,316,493.3,321.6,475.3,253,542,351.7,248.2,341.3,268.8,483.3,311.2,403.3,275.5
53061004372,WA,Snohomish County,004372,1177,63,939,5,9,65,0,6,90,943,47,771,2,9,58,0,6,50,320,252,346,310,281,373,355,240,238,395,328,299,420,344,393,391,375,389,300,465,314,308,299,328,397.2,372,345.8,335.6
53061004373,WA,Snohomish County,004373,2199,422,1055,218,13,340,18,13,120,1862,297,971,181,12,293,15,9,84,332.8,154.8,355.3,171.6,326.2,199.8,362.7,134.1,285.9,220.8,257.5,168.6,558.6,188,560.4,210.6,533.3,217.8,460.1,292,176.2,332.6,168.6,257.5,227.1,528.1,195.8,403.3
53061004374,WA,Snohomish County,004374,1535,78,1276,8,24,20,12,14,103,1200,42,1030,7,18,18,6,13,66,223,251.5,284.2,265.2,260.4,288,290,226.8,227.7,308.5,231.2,272.6,337.4,400.7,307.1,461.2,321.1,429.2,288.6,465.6,268,257.1,272.6,231.2,439.2,313.5,336.9,277.1
53061004375,WA,Snohomish County,004375,414,17,366,0,1,17,0,0,13,344,12,306,0,0,17,0,0,9,191,113,192,132,172,153,201,98,141,176,193,114,238,107,229,127,221,129,174,175,134.4,179.4,114,193,134.5,215.5,132.4,195.2
53061004387,WA,Snohomish County,004387,604,27,487,0,5,57,0,1,27,470,22,384,0,3,48,0,0,13,189,154,201,187,164,221,224,135,137,236,189,150,252,154,244,178,217,188,184,220,186.6,183,150,189,185,224.2,182.3,200.1
53061004388,WA,Snohomish County,004388,954,70,812,5,11,8,0,5,43,771,50,666,4,9,8,0,3,31,202,263,228,299,197,325,257,222,173,335,216,270,294,331,271,378,278,354,230,403,288.8,211.4,270,216,366.5,268.2,318,234.6
53061004415,WA,Snohomish County,004415,1694,271,775,95,5,366,22,8,152,1368,186,678,81,3,299,17,7,97,353.4,150.6,379,182.1,359.3,204.7,351.4,167.3,287.4,253,316,131.9,479.4,136.8,466.6,167.3,450.8,162.4,366.2,242.1,191.5,346.1,131.9,316,177.2,440.7,179.8,380.9
53061004416,WA,Snohomish County,004416,773,57,618,5,3,25,4,0,61,591,33,495,5,3,21,4,0,30,154,193,189,199,160,225,210,147,135,238,167,189,188,259,172,286,167,279,135,308,200.4,169.6,189,167,283,165.5,232.3,167.7
53061004417,WA,Snohomish County,004417,769,76,609,2,8,5,0,12,57,599,49,494,1,6,5,0,8,36,149.1,249.1,179.1,261.1,152.1,285.1,191.1,213.1,127,294.1,158.1,245.1,182.1,310.1,160.1,346.1,158.1,333.1,124,371.1,260.5,159.7,245.1,158.1,340.1,156.1,290.8,158.1
53061004425,WA,Snohomish County,004425,893,76,733,9,11,2,2,2,58,701,36,602,6,9,2,2,2,42,162.5,192.5,191.3,211.4,176.9,228.6,200.9,169.4,141.9,248.4,165.7,203.8,201.4,267.9,179.6,305.1,191.9,282.3,154.8,315.5,210.1,174.7,203.8,165.7,292.7,181.9,242.5,176.7
53061004426,WA,Snohomish County,004426,1845,55,754,25,3,877,5,17,109,1245,30,575,16,3,567,5,9,40,392,218,391,276,341,315,433,168,264,370,390,229,559,274,545,300,501,308,405,411,269.4,364.2,229,390,323.2,502.5,286.9,422.1
53061004427,WA,Snohomish County,004427,1730,436,785,170,13,193,26,7,100,1343,265,702,119,11,147,19,6,74,312,158,337,181,316,202,347,144,278,229,284,162,406,221,386,259,378,252,315,316,182.8,318,162,284,262,371.2,212.4,335.9
53061004433,WA,Snohomish County,004433,619,60,482,3,15,20,5,2,32,452,32,366,1,10,17,3,2,21,96.2,175.9,123.6,179.9,110.3,191.1,154.1,128.3,89.1,205.4,98.2,173.2,145.7,240.8,137.3,264.7,140.7,248.8,112.4,278.5,176.1,114.7,173.2,98.2,258.2,134,208.7,120.8
53061004434,WA,Snohomish County,004434,1387,151,512,212,5,376,14,9,108,924,94,360,136,5,270,5,9,45,134.4,61,148.4,75.4,134.2,90.1,146.5,63.4,113.5,102.6,124.1,77.5,325.6,146.2,331.7,148.5,317.4,139.7,269.8,190.4,78.5,135.4,77.5,124.1,156.2,311.1,109.5,204.6
53061004435,WA,Snohomish County,004435,373,16,313,0,5,13,0,0,26,273,12,226,0,5,11,0,0,19,96,100,97,113,87,125,103,93,68,139,94,108,120,112,104,135,104,131,78,158,114,90.2,108,94,134,101.5,121.4,95.1
53061004439,WA,Snohomish County,004439,49,9,29,2,2,1,1,0,5,34,3,21,2,2,0,1,0,5,5,5.9,5,6.9,5,6.9,5,5.9,5,6.9,5.9,6.9,5.9,7.9,5.9,7.9,6.9,6.9,6.9,6.9,6.5,5,6.9,5.9,7.4,6.4,6.9,5.6
53061004441,WA,Snohomish County,004441,998,95,649,30,64,53,1,5,101,820,60,557,25,57,47,1,2,71,202.3,185.4,248.9,191.4,225.1,217.2,255.8,162.6,198.3,232,207.2,161.6,273.7,224.1,257.8,257.8,259.8,245.9,239,265.7,197.7,226.1,161.6,207.2,248.4,257.6,214.4,236.8
53061004442,WA,Snohomish County,004442,1023,83,823,11,1,23,0,9,73,802,56,666,5,1,20,0,8,46,248.8,274.5,274.5,313.2,244.8,338.9,313.2,222,182.3,376.6,209.1,303.3,303.3,352.8,280.5,396.4,262.6,394.4,218,441,305,252.7,303.3,209.1,396.2,266.1,341.3,253.7
53061004443,WA,Snohomish County,004443,1067,87,786,8,11,81,2,13,79,825,68,614,6,8,63,2,10,54,170.6,204.3,199.3,226.1,178.5,249.9,197.3,195.4,153.7,262.8,162.6,227.1,218.2,276.7,198.3,321.3,207.3,304.5,168.6,341.1,227.7,179.9,227.1,162.6,310.9,198.1,260.9,185.5
53061004444,WA,Snohomish County,004444,296,34,156,11,5,50,2,6,32,216,20,127,5,4,32,0,4,24,57.1,35.1,61.2,47.1,56.1,52.1,60.2,40.1,52.1,53.1,58.3,42.1,82.3,44.2,80.3,51.2,80.3,49.2,66.2,60.2,45.5,57.4,42.1,58.3,51.2,77.3,47.4,65.4
53061004445,WA,Snohomish County,004445,708,74,541,5,15,27,1,3,42,571,45,458,5,12,25,1,2,23,142,195,167,218,148,238,213,145,114,265,158,195,220,252,198,275,189,280,156,310,212.2,156.8,195,158,279.2,190.8,237.3,170.5
53061004446,WA,Snohomish County,004446,1184,94,880,27,8,89,0,2,84,909,55,710,23,7,60,0,2,52,614.6,315.2,677.3,383.9,597.3,456,691.7,296.7,487,538.8,627.7,337.3,795.7,373.6,766,433.3,738.2,447,553.8,627.9,398.1,613.6,337.3,627.7,470.5,713.4,421,654.9
53061004454,WA,Snohomish County,004454,785,58,679,4,2,2,1,8,31,622,44,545,4,2,2,0,5,20,191,174,213,201,187,231,215,168,141,260,200,213,271,229,250,273,240,270,184,324,206.8,189.4,213,200,274,236.2,234.3,209.2
53061004455,WA,Snohomish County,004455,1305,139,689,37,7,334,7,9,83,1015,89,559,28,6,280,5,6,42,368,166,376,227,355,240,402,162,288,285,364,179,507,207,501,232,468,251,356,350,216,357.8,179,364,260,458,229.9,398.5
53061004456,WA,Snohomish County,004456,2001,479,954,157,14,221,18,16,142,1626,333,857,127,13,180,11,13,92,378,185,415,205,383,232,415,157,309,285,380,172,523,256,527,269,505,271,433,349,212.8,380,172,380,286.2,497,238.1,426.8
53061004457,WA,Snohomish County,004457,671,53,539,6,8,2,10,3,50,533,41,449,1,5,2,10,1,24,139,190,161,199,139,226,195,148,114,235,130,177,174,248,164,269,162,256,134,289,199.6,149.6,177,130,265.5,158.5,223.7,151.2
53061004458,WA,Snohomish County,004458,835,43,674,16,7,56,2,7,30,670,30,548,13,6,42,0,7,24,362.8,251.9,399.6,307.9,370.9,340.9,451.9,206.3,288.2,406.3,253,197,348,207,329,242,317,242,265,293,302.6,374.7,197,253,246,314.8,269.4,338.5
53061004459,WA,Snohomish County,004459,1663,272,736,155,7,339,10,23,121,1335,188,628,112,7,293,5,17,85,366.8,127.2,389.8,162.7,355.1,198.1,373.2,145.7,313.1,223.3,326.5,109.7,521.5,190.6,516.5,203.4,497.3,208.8,443.4,261.6,171.4,359.6,109.7,326.5,216.1,494.7,183.1,410.3
53061004460,WA,Snohomish County,004460,1478,168,575,103,6,523,10,8,85,1168,124,476,68,6,437,8,7,42,293,105,294,137,278,158,303,109,229,189,265,109,471,203,458,222,424,220,342,307,139.6,279.4,109,265,238,423.8,175.9,335.7
53061004461,WA,Snohomish County,004461,952,76,626,40,0,138,2,2,68,791,57,531,37,0,117,2,1,46,274,148,299,173,277,198,306,129,219,235,296,151,341,178,331,205,309,217,255,269,176.6,275,151,296,217.2,309,190.3,290.7
53061004463,WA,Snohomish County,004463,1103,77,468,71,0,392,10,11,74,857,53,381,45,0,314,10,8,46,303,132,312,152,284,177,302,121,224,212,251,122,344,175,335,196,318,196,291,223,158.8,285,122,251,197.5,322,170.6,296.4
53061004464,WA,Snohomish County,004464,1024,84,819,5,0,25,1,14,76,767,54,628,2,0,21,1,14,47,228.8,202.1,248.8,248.8,222.1,271.7,279.3,181.1,186.8,297.4,233.5,224,270.7,298.4,255.5,331.7,242.1,334.6,197.3,378.4,240.2,233.2,224,233.5,335.8,241.4,276.8,236.5
53061004469,WA,Snohomish County,004469,1403,111,1134,6,14,12,4,8,114,1123,78,932,4,12,7,2,5,83,220.6,254.2,279.9,274.3,242,311.2,308,209.2,233,310.4,256.6,268.4,340.3,368.9,321.7,403.5,316.2,393.6,271.8,437.8,271.9,256.7,268.4,256.6,401,312.5,323.2,279
53061004470,WA,Snohomish County,004470,1105,42,963,6,2,11,4,13,64,827,32,735,5,2,10,1,10,32,189,206,221,231,201,251,246,175,153,283,190,215,288,374.9,245,434.9,254,406.9,209,456.9,229.2,202,215,190,418.4,249,303.5,219.6
53061004471,WA,Snohomish County,004471,918,45,790,3,9,7,2,3,59,718,26,634,1,9,3,0,3,42,198,252,226,275,195,309,264,207,165,328,229,264,272,335,248,386,262,363,218,404,274.2,209.6,264,229,372,250,312.3,227.7
53061004476,WA,Snohomish County,004476,2065,371,1072,81,7,302,31,27,174,1578,258,875,53,7,237,17,15,116,421.2,210.6,456.5,242.9,411.3,281.4,446.5,197.4,357.2,306.1,372.8,203.3,596,248.9,578.8,280.3,550.7,286.5,478.4,359.4,247.7,418.6,203.3,372.8,293.8,551,261.7,467
53061004477,WA,Snohomish County,004477,934,104,598,18,14,134,0,6,60,668,55,459,15,9,92,0,0,38,222.7,179,257.1,216.9,230.2,240.3,284.8,168.2,183.8,279.7,247.4,200.7,349.1,229.2,323.5,273.4,320.3,272.9,254.6,339.3,216.8,235.7,200.7,247.4,278.7,311.9,240,267.3
53061004478,WA,Snohomish County,004478,917,58,787,0,4,21,0,9,38,718,43,628,0,1,12,0,9,25,201,182,230,213,211,233,242,176,180,248,199,209,280,299,257,341,257,324,202,381,210.4,212.8,209,199,336.2,249,260.6,225.9
53061004479,WA,Snohomish County,004479,741,52,509,0,3,99,3,8,67,562,30,405,0,2,75,2,8,40,222,131,228,162,201,189,244,122,173,208,210,149,292,149,283,173,261,180,210,232,162.4,213.6,149,210,183.5,261.5,169.5,232.4
53061004480,WA,Snohomish County,004480,1089,53,676,25,3,225,4,10,93,822,36,538,12,3,172,3,5,53,315.4,192.7,323,243.7,295.2,268.7,356.5,167.9,215.4,331.3,300.9,239.2,400.4,245.6,364.3,293.3,364.9,281.9,273.8,369,240.9,301.1,239.2,300.9,297.5,350.8,263.3,321
53061004481,WA,Snohomish County,004481,875,59,543,17,0,175,4,0,77,662,35,421,17,0,143,4,0,42,255,120,257,163,230,193,260,117,196,214,239,169,327,163,319,199,310,192,249,254,161.4,239.6,169,239,202,301.3,178.4,264.2
53061004482,WA,Snohomish County,004482,606,44,511,2,3,10,1,3,32,457,26,393,2,3,10,1,1,21,131,134,155,147,133,165,166,113,118,175,129,133,160,168,150,189,149,181,122,212,146.8,140.6,133,129,187.5,145.2,161.7,141.3
53061004483,WA,Snohomish County,004483,1023,33,868,19,13,21,4,2,63,862,22,759,13,8,20,4,0,36,271.6,341.9,303.3,372.8,262.5,414.4,344.3,276.7,216,428.5,276.1,380.3,339.9,449.9,321.5,486.2,316.5,483,247.2,555,366.9,279.5,380.3,276.1,493.5,306.3,418.9,289.9
53061004484,WA,Snohomish County,004484,1793,58,768,24,2,864,1,4,72,1200,36,533,22,2,562,1,4,40,282.7,130.4,268.7,170.5,246.8,190.3,285.9,122.3,198.4,223.4,330,177,592,246,570,273,537,288,430,392,167.4,256.5,177,330,299.8,532.2,221.3,374.2
53061004485,WA,Snohomish County,004485,126,11,78,2,2,8,3,0,22,101,8,63,2,2,8,3,0,15,13.7,11.4,14.5,13.7,12.8,15.4,15,11.3,11,16,14.5,13.4,41.2,36.2,35,40.4,34.3,39.6,27,48.5,13.6,13.4,13.4,14.5,41.2,34.4,24.6,21.9
53061004486,WA,Snohomish County,004486,1749,518,635,185,12,285,26,9,79,1345,341,546,138,11,230,22,3,54,210.8,133.9,241.1,128,223.9,141.1,236.1,108.8,179.6,179.3,204.4,93.8,306.7,159.2,317.6,167.3,306.4,167.4,265.2,204.7,138.2,218.3,93.8,204.4,174.7,299,148.4,249.2
53061004487,WA,Snohomish County,004487,1434,95,1223,13,1,18,0,0,84,1091,58,943,13,1,14,0,0,62,301,330,326,400,282,442,369,295,230,480,302,410,455,466,411,549,397,552,319,629,389.4,301.6,410,302,549,395.5,455.3,339.2
53061004488,WA,Snohomish County,004488,755,50,613,2,13,16,2,4,55,624,33,519,2,13,12,2,4,39,188,210,223,217,180,264,263,154,146,282,167,230,236,274,199,319,201,313,160,348,225.4,200,230,167,313.5,199,261.1,196.3
53061004489,WA,Snohomish County,004489,833,110,399,41,5,170,13,24,71,664,74,345,27,4,148,11,16,39,177,98,184,130,172,133,199,93,157,144,184,117,277,125,274,143,255,147,214,183,119.6,177.8,117,184,149.5,255,131.3,209.3
53061004490,WA,Snohomish County,004490,1570,108,1195,17,14,76,2,8,150,1110,75,862,17,14,63,1,6,72,263.6,233.2,293.2,269.1,261.5,304.3,311.2,211.8,214.6,329.1,350,299,493,349,454,407,443,395,395,447,269.5,268.8,299,350,399.5,446.2,324.4,347.9
53061004492,WA,Snohomish County,004492,1552,458,579,183,15,187,11,9,110,1145,298,469,142,9,146,5,7,69,199.2,119.9,220,140.7,207.1,152.6,216.1,121.9,188.3,166.5,163.5,87.2,242.8,147.7,240.8,154.6,230.9,153.6,209.1,176.4,140.3,206.1,87.2,163.5,158.1,230.9,142.1,211.8
53061004493,WA,Snohomish County,004493,525,39,376,12,2,56,6,1,33,429,26,316,8,2,47,6,1,23,166,116,174,142,163,151,189,103,126,175,176,125,220,118,206,135,185,141,136,192,137.4,163.6,125,176,146.5,186.8,139.8,174.1
53061004496,WA,Snohomish County,004496,352,15,310,1,0,1,1,3,21,289,7,262,1,0,1,1,3,14,68,88,84,93,73,104,90,67,65,108,65,89,81,122,72,132,77,129,59,142,92,76,89,65,131.2,72.2,107.4,73.4
53061004497,WA,Snohomish County,004497,1920,296,837,244,10,372,18,28,115,1505,210,698,185,5,296,17,22,72,415,136,448,173,396,211,432,142,367,230,356,149,573,204,574,221,546,229,468,309,178.4,411.6,149,356,240.8,540.2,200.4,457.5
53061004501,WA,Snohomish County,004501,642,27,463,5,1,90,0,3,53,501,16,374,3,0,71,0,1,36,257.5,134.9,252.7,181.8,242.1,189.2,291.5,106.5,158.2,260.7,243.6,161,319.4,154,308.3,170.6,304.7,176.2,197.6,280.9,174.6,240.4,161,243.6,195.4,282.5,181.6,257.6
53061004502,WA,Snohomish County,004502,1041,59,837,1,20,14,0,3,107,836,29,702,1,10,14,0,1,79,214,243,258.1,263,224.9,293.2,283,203.3,206.2,301.7,223.6,254.3,299.9,327.1,282.6,376.7,284.4,361.6,245.5,400.5,260.9,237.2,254.3,223.6,366.5,278.1,302.4,252.2
53061004507,WA,Snohomish County,004507,973,46,821,6,3,19,2,2,74,739,34,637,3,3,15,2,0,45,179,229,204,252,176,283,236,185,146,295,181,271,249,326,224,375,235,354,202,389,248.8,188.2,271,181,361,227.5,295.9,203.2
53061004515,WA,Snohomish County,004515,637,31,518,1,4,10,2,5,66,507,22,426,1,3,10,2,2,41,96,147,133,153,117,166,151,121,84,197,108,156,130,226,116,246,119,238,95,261,156.8,116.2,156,108,242.8,115,191.1,114.9
53061004517,WA,Snohomish County,004517,1316,68,1167,6,8,8,2,7,50,997,40,910,5,5,5,2,4,26,176,339,232,345,200,377,274,263,176,393,240,375,289,551,263,602,256,584,222,621,343.4,211.6,375,240,589.5,257.5,445,232.8
53061004519,WA,Snohomish County,004519,686,23,604,0,0,13,0,0,46,560,16,499,0,0,11,0,0,34,128,237,165,230,143,258,198,165,111,275,128,238,178,289,159,319,159,307,132,333,233,149,238,128,312,157,265.1,150.1
53061004520,WA,Snohomish County,004520,1034,63,684,33,2,174,2,5,71,828,54,543,27,2,153,0,2,47,293,136,297,161,279,179,314,115,231,203,298,152,432,177,421,202,392,216,321,287,158.8,282.8,152,298,220.5,391.5,182.8,327.8
53061004521,WA,Snohomish County,004521,1318,89,1076,9,14,18,2,17,93,1045,50,883,8,12,15,1,16,60,257,285,286,325,270,343,333,242,214,389,269,346,368,483,335,528,329,512,256,584,316.8,272,346,269,526.8,322,403.7,291.7
53061004522,WA,Snohomish County,004522,908,70,774,1,6,6,0,2,49,701,41,613,0,5,6,0,2,34,129.2,196.3,149.2,216.2,130.1,235.4,184.3,147.6,106.1,246.5,134.8,186.7,186.7,251.3,168.3,284,158.8,286.4,142,300.8,208.4,139.8,186.7,134.8,280.6,164,235.1,149
53061004526,WA,Snohomish County,004526,386,53,285,1,4,12,0,2,29,297,36,228,1,2,7,0,0,23,46,84,55,98,58,95,82,61,40,108,54,99,80,120,74,132,79,124,56,147,89.2,56.2,99,54,130.8,72.2,106.8,62.4
53061004527,WA,Snohomish County,004527,1620,129,764,93,0,508,3,18,105,1179,84,563,68,0,378,3,14,69,378,151,389,207,354,241,390,158,297,267,348,180,508,209,492,222,460,232,372,314,204.8,361.6,180,348,244.2,458,218.1,398.8
53061004528,WA,Snohomish County,004528,705,92,462,39,2,37,7,4,62,557,59,387,27,2,36,7,3,36,173,155,196,156,186,168,210,121,139,208,203,139,231,151,233,168,222,170,187,202,161.6,180.8,139,203,172.8,218.3,163.8,198
53061004529,WA,Snohomish County,004529,782,19,681,5,8,17,0,5,47,605,15,528,5,7,16,0,5,29,140,248,171,246,147,268,186,206,117,284,135,240,182,302,149,346,151,338,122,364,250.4,152.2,240,135,337.5,151,284.2,150
53061004530,WA,Snohomish County,004530,854,40,753,3,4,5,0,4,45,663,21,599,3,4,5,0,4,27,196.7,218.4,222.1,243.8,186.7,279.2,238.4,192.2,164.1,281.9,187.6,241.1,219.7,311.2,211.4,337.5,209.2,326.5,171.1,359.7,243.1,201.6,241.1,187.6,333.7,202.9,279.1,200.7
53061004531,WA,Snohomish County,004531,981,76,667,23,11,123,4,12,65,773,53,539,19,10,110,1,3,38,280,203,303,235,273,266,332,163,215,300,297,217,371,235,359,266,331,280,277,335,233.4,280.6,217,297,279,334.5,250,303.8
53061004532,WA,Snohomish County,004532,279,12,244,1,5,4,0,2,11,221,3,201,1,5,3,0,2,6,69,96,79,105,74,110,93,75,54,125,73,96,89,97,79,116,75,115,64,129,102.2,73.8,96,73,114.2,76.8,106.4,74.9
53061004533,WA,Snohomish County,004533,489,12,446,2,1,0,0,0,28,408,9,376,1,1,0,0,0,21,80,116.4,98.2,125.5,87.3,139.1,99.1,105.5,68.2,146.4,88.2,133.6,107.3,169.1,92.7,198.2,94.6,182.7,81.8,200.9,126.6,86.5,133.6,88.2,187.7,94.1,151.7,89.7
53061004534,WA,Snohomish County,004534,581,55,458,0,4,6,0,6,52,430,28,358,0,3,3,0,2,36,133.4,126.5,145.1,161.8,137.3,166.7,154.9,129.4,101,193.2,141.2,128.5,178.5,154.9,167.7,181.4,165.7,178.5,137.3,205.9,155.5,134.3,128.5,141.2,180.2,162.3,162.7,146.2
53061004535,WA,Snohomish County,004535,464,21,372,2,0,29,2,3,35,360,9,311,0,0,17,2,1,20,180.1,127.7,185.8,152.3,173.4,164.6,207.5,102.2,137.5,188.5,185,127.6,244.4,131.4,238.2,148.4,222.8,155.9,159,215.5,147.1,176.9,127.6,185,162.8,216.1,151.4,193.4
53061004537,WA,Snohomish County,004537,748,43,617,6,11,16,1,4,50,569,23,489,6,5,11,1,4,30,183,194,202,215,170,244,221,169,139,265,174,204,233,250,221,279,203,282,155,328,217.4,183,204,174,284.8,203,243,190.1
53061004539,WA,Snohomish County,004539,1565,235,690,160,9,366,2,8,95,1235,174,589,106,6,297,2,7,54,319,148,363,173,325,207,335,157,280,237,307,155,445,197,447,203,418,212,343,286,184.4,324.4,155,307,224.5,413.2,197.5,358.2
53061004545,WA,Snohomish County,004545,802,38,669,5,5,15,4,0,66,659,31,543,4,5,15,4,0,57,123,226,140,238,121,258,192,145,101,269,142,213,209,315,182,351,194,333,174,351,227.2,135.4,213,142,337.5,189.8,269.9,157.8
53061004546,WA,Snohomish County,004546,1742,163,798,98,3,535,4,14,127,1402,108,667,68,2,468,4,9,76,357,171,374,210,340,241,377,159,287,269,379,193,601,246,582,288,562,285,480,373,210,347,193,379,298,556.2,243.5,433.9
53061004547,WA,Snohomish County,004547,832,56,595,20,2,73,6,4,76,602,33,425,20,2,63,2,4,53,154,166,160,200,146,215,173,161,106,247,149,195,220,206,188,253,183,250,150,286,197.8,147.8,195,149,248.8,185.2,217.9,162.9
53061004549,WA,Snohomish County,004549,793,43,697,2,2,6,1,17,25,640,33,564,2,0,3,1,17,20,185,239,202,274,188,288,243,197,144,313,204,254,242,292,226,319,222,313,173,364,262.2,192.4,254,204,322,215.8,285.3,202.9
53061004550,WA,Snohomish County,004550,576,142,216,35,0,151,2,4,26,444,87,182,22,0,133,2,4,14,96.1,38.4,106.5,37.4,98.2,42.6,97.3,34.2,71.5,64.2,105.9,38.4,162.3,61.9,163.2,63,155.9,67,118.1,103.8,43.4,93.9,38.4,105.9,73.9,149.9,55.1,117.5
53061004551,WA,Snohomish County,004551,633,28,499,1,5,39,0,4,57,516,23,414,0,5,39,0,1,34,169,182,190,198,175,213,220,149,136,239,169,195,214,199,212,220,191,224,143,272,196.2,178,195,169,228.8,190,209.1,181.9
53061004552,WA,Snohomish County,004552,2801,595,1100,158,10,723,5,60,150,1967,342,881,99,5,512,0,42,86,454.6,205.1,480.8,262.4,429.4,312.1,473.9,222.7,356.4,367.4,347.8,197.2,586.4,226,574.9,259.5,538.4,276.5,468,345.8,274,439,197.2,347.8,277,541.9,267.5,471.1
53061004553,WA,Snohomish County,004553,884,76,711,4,5,11,1,11,65,660,46,546,4,5,7,1,11,40,146,190,174,217,150,240,204,170,122,264,175,192,307,266,283,305,272,304,226,353,216.2,159.2,192,175,307,272,250.1,205.9
53061004554,WA,Snohomish County,004554,599,37,295,64,0,163,4,0,36,430,22,221,46,0,121,4,0,16,13.5,8.1,14.7,9.7,13.4,11,15.4,7.4,11,12.9,14.7,9,83.8,52.1,79.1,57.7,75.4,59.1,60,73.5,9.8,13.6,9,14.7,60.6,74.6,30.1,38.1
53061004555,WA,Snohomish County,004555,806,40,694,1,12,14,0,1,44,674,21,596,1,10,14,0,1,31,249,353,318.2,360.8,275,400.2,341.6,277.2,226.8,425.2,293.7,390.2,418.6,568.7,388.1,646.8,389.2,621.2,340.2,668.9,363.3,282.1,390.2,293.7,626.4,384,471.2,324
