GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18
53061001437,WA,Snohomish County,001437,1117,114,871,6,9,19,4,7,87,856,64,702,2,9,16,4,7,52,251.4,200.6,233.8,201.2,269,200
53061001438,WA,Snohomish County,001438,586,19,498,2,6,19,3,3,36,483,13,415,0,6,19,3,3,24,153.9,169.3,156.9,163.3,150.8,175.4
53061001440,WA,Snohomish County,001440,566,62,401,10,33,8,3,4,45,478,34,371,9,20,8,3,4,29,292,251.3,280.5,249.5,303.6,253.1
53061001447,WA,Snohomish County,001447,757,9,655,2,0,42,0,1,48,644,8,571,0,0,39,0,0,26,328.4,220.7,312.9,235.3,344,206
53061001448,WA,Snohomish County,001448,1237,313,650,64,6,129,3,9,63,1045,215,588,55,6,115,3,8,55,151,75,162.3,94.4,139.7,55.5
53061001449,WA,Snohomish County,001449,824,74,500,17,2,154,6,9,62,642,53,393,16,2,132,5,4,37,189.1,149.3,180.1,160.6,198,138
53061001450,WA,Snohomish County,001450,1515,420,670,91,8,239,18,0,69,1218,303,577,70,8,191,18,0,51,282.5,185.7,297.5,204.9,267.5,166.4
53061001451,WA,Snohomish County,001451,782,53,593,29,2,27,10,2,66,624,38,487,20,2,27,4,2,44,142.2,118.2,141.7,124.4,142.7,112
53061001452,WA,Snohomish County,001452,1773,614,782,164,21,77,22,7,86,1345,398,661,129,17,65,13,6,56,247.5,133.9,259,142.8,236,125
53061001453,WA,Snohomish County,001453,917,445,276,28,3,55,43,4,63,659,272,245,26,1,42,26,3,44,112.5,60.6,117.4,72.4,107.5,48.8
53061001462,WA,Snohomish County,001462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,4,1.3,3.8,3.2,4.2
53061001465,WA,Snohomish County,001465,1734,256,1166,46,49,68,20,5,124,1290,140,943,31,38,57,14,1,66,255.9,239.8,272.6,253.5,239.2,226.2
53061001466,WA,Snohomish County,001466,1092,167,727,10,12,72,5,2,97,837,101,607,6,4,64,3,1,51,242,233.8,255.1,253.3,229,214.2
53061001467,WA,Snohomish County,001467,1123,195,765,23,9,48,2,6,75,859,122,640,15,5,40,0,5,32,235.2,219.6,236.3,236.2,234,203
53061001468,WA,Snohomish County,001468,1289,185,740,57,9,164,13,6,115,925,115,552,41,8,127,12,6,64,214.1,228.1,218.9,263.4,209.3,192.7
53061001472,WA,Snohomish County,001472,1155,141,733,45,1,171,0,8,56,1006,112,649,45,1,146,0,8,45,270.4,175.2,282.8,192.3,258,158
53061001473,WA,Snohomish County,001473,580,30,350,1,1,121,0,4,73,440,17,282,1,1,99,0,3,37,184.8,159.6,187.8,165.4,181.8,153.9
53061001474,WA,Snohomish County,001474,1248,88,664,7,3,379,3,6,98,968,59,546,2,3,304,1,3,50,368.8,268.3,355.6,283.6,382,253
53061001475,WA,Snohomish County,001475,1586,156,640,60,10,583,2,19,116,1169,115,507,46,8,417,0,11,65,277.4,183.1,279.8,206.1,275,160
53061001491,WA,Snohomish County,001491,1892,197,1158,97,17,248,18,4,153,1526,129,981,80,8,196,17,2,113,501.4,290.5,502.2,318.2,500.6,262.9
53061001494,WA,Snohomish County,001494,812,94,544,13,21,69,8,2,61,624,63,436,10,8,64,8,0,35,175.3,227.3,188.7,232.7,162,222
53061001495,WA,Snohomish County,001495,664,38,424,10,3,125,0,3,61,510,31,330,8,3,97,0,3,38,182.7,205.1,162.3,216.2,203,194
53061001498,WA,Snohomish County,001498,1421,333,866,12,25,23,13,11,138,1042,194,702,11,16,20,5,9,85,209.3,262.5,234.4,253.2,184.3,271.7
53061001499,WA,Snohomish County,001499,1405,106,1180,2,3,23,4,9,78,1106,68,946,2,3,19,4,7,57,233.5,337.5,239.9,337.2,227.2,337.7
53061001500,WA,Snohomish County,001500,1236,117,722,113,9,162,12,0,101,1061,97,653,83,8,142,12,0,66,391.7,148.4,401.2,164.8,382.1,131.9
53061001503,WA,Snohomish County,001503,786,46,655,3,3,27,2,1,49,619,28,538,1,1,16,1,1,33,171.8,180,170.5,191.9,173,168.1
53061001504,WA,Snohomish County,001504,1426,231,872,42,9,150,8,12,102,1043,145,659,36,9,107,8,6,73,262.9,251.7,268.6,262.2,257.3,241.2
53061001505,WA,Snohomish County,001505,1681,285,884,138,17,201,8,5,143,1258,158,718,99,14,155,8,5,101,340.4,186.5,347.2,224.7,333.6,148.3
53061001506,WA,Snohomish County,001506,3789,655,2213,484,94,50,5,6,282,3374,505,2024,482,90,38,5,2,228,209.6,204.5,209.7,219,209.4,190
53061001508,WA,Snohomish County,001508,571,36,481,2,1,15,2,1,33,445,21,380,2,0,14,2,1,25,156.2,127.5,146.4,132,166,123
53061001509,WA,Snohomish County,001509,880,42,754,5,5,13,5,11,45,699,28,615,2,2,13,1,11,27,177.4,218.3,177.9,232.7,177,204
53061001510,WA,Snohomish County,001510,1028,112,418,3,365,15,0,3,112,772,61,369,2,260,9,0,3,68,209.6,131.1,218.4,138.7,200.8,123.4
53061001511,WA,Snohomish County,001511,679,62,452,41,1,69,0,10,44,569,42,397,27,0,67,0,10,26,435.3,187.9,438.6,200,432,175.9
53061001512,WA,Snohomish County,001512,666,31,508,21,9,36,3,12,46,541,18,424,21,9,32,3,8,26,235.9,122.2,226.9,133.4,245,111
53061001513,WA,Snohomish County,001513,1012,58,839,7,2,32,1,4,69,749,38,642,5,1,25,1,3,34,396.1,185.1,387,194,405.2,176.1
53061001514,WA,Snohomish County,001514,738,48,568,14,2,46,1,4,55,594,30,460,9,2,45,1,4,43,317.5,137.8,303.1,144.8,331.8,130.9
53061001516,WA,Snohomish County,001516,1638,143,591,89,3,680,18,2,112,1270,90,472,73,3,561,10,2,59,160,111.1,166,112.2,154,110.1
53061001518,WA,Snohomish County,001518,863,47,712,11,5,33,1,2,52,689,37,572,11,5,31,0,2,31,189.4,257.4,179.9,256.9,199,258
53061001523,WA,Snohomish County,001523,605,23,465,9,3,47,0,2,56,489,21,391,6,1,39,0,2,29,232,136.7,222,143.3,242,130
53061001524,WA,Snohomish County,001524,953,33,824,7,5,47,2,1,34,839,26,732,7,3,45,0,1,25,440.6,262.3,419.2,272.7,462,252
53061001525,WA,Snohomish County,001525,775,90,491,32,1,81,3,4,73,644,64,436,22,1,74,3,4,40,85.9,33.2,84.6,37.8,87.2,28.5
53061001536,WA,Snohomish County,001536,1361,104,1082,20,10,41,2,8,94,935,68,768,13,6,29,1,8,42,304.4,298.6,299.2,314.3,309.7,282.8
53061001538,WA,Snohomish County,001538,683,92,377,25,11,116,4,4,54,535,57,312,19,9,94,4,0,40,208.2,95.1,201.4,93.1,215,97
53061001540,WA,Snohomish County,001540,1275,163,929,16,15,61,4,0,87,995,96,766,15,7,48,2,0,61,276.6,327.6,286.1,333.2,267,322
53061001541,WA,Snohomish County,001541,1411,144,945,46,16,135,6,13,106,1101,80,787,40,12,109,1,10,62,277.5,322.7,282,334.3,273,311
53061001542,WA,Snohomish County,001542,1773,219,1013,89,16,246,14,8,168,1221,136,740,63,10,184,14,2,72,125.3,124.3,119.3,132.3,131.4,116.2
53061001543,WA,Snohomish County,001543,625,43,443,4,4,76,5,4,46,517,33,392,4,2,57,5,4,20,157.4,201.7,155.8,202.4,159,201
53061001544,WA,Snohomish County,001544,1212,165,836,24,31,67,3,5,81,981,110,716,18,26,49,3,5,54,259.8,231.8,275.7,252.6,244,211
53061001548,WA,Snohomish County,001548,1236,175,890,10,0,63,2,5,91,890,98,676,9,0,50,2,4,51,203,258.9,195.1,264.1,210.9,253.8
53061001558,WA,Snohomish County,001558,628,52,306,0,201,8,4,0,57,502,36,278,0,143,8,2,0,35,132.7,54.6,127.1,57.2,138.4,52.1
53061001562,WA,Snohomish County,001562,809,67,582,30,3,53,3,6,65,679,45,511,28,3,43,3,6,40,283.4,153.1,279.8,158.2,287,148
53061001563,WA,Snohomish County,001563,900,64,638,34,4,78,4,8,70,672,36,501,26,3,57,4,8,37,312.5,146.9,307,158.8,318,135
53061001564,WA,Snohomish County,001564,1012,137,671,39,11,72,0,2,80,852,107,597,34,7,55,0,2,50,306.9,106.4,297.9,114.8,316,98
53061001565,WA,Snohomish County,001565,864,75,643,15,6,43,0,9,73,656,38,515,11,6,37,0,8,41,288.7,158.3,284.3,164.6,293,152
53061001566,WA,Snohomish County,001566,959,58,822,3,11,5,0,1,59,775,42,670,3,6,5,0,1,48,182.7,223,184.7,225.2,180.8,220.7
53061001567,WA,Snohomish County,001567,1444,293,1032,23,8,15,0,1,72,1057,161,811,11,6,13,0,1,54,175.7,222.3,175.4,227.3,176,217.3
53061001568,WA,Snohomish County,001568,1184,112,869,18,7,88,4,3,83,864,70,660,11,4,71,4,2,42,189.8,184.6,142.3,175.5,237.3,193.7
53061001569,WA,Snohomish County,001569,2012,319,1426,30,35,55,21,12,114,1520,199,1119,30,26,44,15,7,80,255.2,291.4,275.5,307,234.9,275.9
53061001570,WA,Snohomish County,001570,1336,179,991,11,20,33,0,10,92,1015,118,789,8,12,28,0,7,53,226.8,336.3,237.7,341.7,216,331
53061001571,WA,Snohomish County,001571,1637,196,1018,50,23,189,16,6,139,1271,133,858,36,11,141,12,6,74,293.9,291,292.1,324.4,295.7,257.6
53061001572,WA,Snohomish County,001572,2288,329,1559,77,39,79,15,11,179,1799,211,1307,53,27,70,11,11,109,195,205.7,148.7,165.6,241.2,245.9
53061001574,WA,Snohomish County,001574,699,66,551,13,4,19,4,2,40,511,38,423,8,3,13,4,2,20,138.8,155.4,139.6,170.9,138,140
53061001577,WA,Snohomish County,001577,1145,81,698,40,5,204,11,11,95,914,51,576,24,4,170,8,10,71,337.8,136.6,333.1,140.4,342.6,132.8
53061001586,WA,Snohomish County,001586,1481,216,1048,22,4,65,0,13,113,1087,150,781,21,4,54,0,11,66,252.6,280,250,291.5,255.2,268.5
53061001587,WA,Snohomish County,001587,381,63,254,7,6,4,1,1,45,290,43,204,7,6,4,1,1,24,108.2,136.9,113,137.1,103.3,136.6
53061001598,WA,Snohomish County,001598,895,46,668,2,1,101,7,1,69,687,32,527,2,1,77,7,1,40,318.9,217.5,307.7,231.9,330.1,203.1
53061001599,WA,Snohomish County,001599,1485,134,829,58,5,315,2,14,128,1154,94,687,43,3,220,2,12,93,342,180.7,341.2,197.2,342.8,164.3
53061001600,WA,Snohomish County,001600,1728,106,949,42,14,486,7,13,111,1364,76,807,28,12,354,7,11,69,451.1,281.1,456.3,294.8,445.9,267.4
53061001601,WA,Snohomish County,001601,890,54,605,3,3,148,1,5,71,678,29,498,2,0,109,1,5,34,319,204.3,316.1,221.8,321.9,186.9
53061001602,WA,Snohomish County,001602,713,74,535,0,1,38,0,5,60,550,45,429,0,0,33,0,5,38,232.8,173.4,236.6,181.8,229,165
53061001603,WA,Snohomish County,001603,1392,124,722,35,9,391,3,6,102,1074,92,585,25,9,293,3,6,61,153.5,104.3,152.7,116.3,154.4,92.2
53061001604,WA,Snohomish County,001604,1898,123,1029,25,4,594,6,11,106,1398,78,799,19,3,427,4,7,61,335.4,271.1,325.3,285.2,345.4,257.1
53061001605,WA,Snohomish County,001605,800,46,608,0,0,84,0,9,53,609,36,479,0,0,60,0,7,27,283.7,157.6,271.3,173.2,296,142
53061001606,WA,Snohomish County,001606,755,77,529,15,6,68,3,0,57,600,64,422,13,1,57,3,0,40,146.6,115.1,143.4,123,149.8,107.3
53061001607,WA,Snohomish County,001607,1102,114,819,16,4,69,2,10,68,852,76,654,9,3,58,0,7,45,255.1,142.9,249.6,158.5,260.5,127.3
53061001608,WA,Snohomish County,001608,1447,147,917,30,8,223,0,3,119,1049,88,716,16,6,161,0,3,59,259.2,167,249.3,177.7,269.2,156.3
53061001609,WA,Snohomish County,001609,1115,58,890,5,2,86,1,5,68,876,31,726,5,2,70,0,5,37,479.7,285.2,450.5,304.6,508.8,265.7
53061001610,WA,Snohomish County,001610,793,73,543,6,4,93,0,13,61,584,44,417,6,4,79,0,4,30,100.4,60.4,98.9,65.1,102,55.8
53061001611,WA,Snohomish County,001611,969,124,633,12,5,149,3,0,43,739,78,524,6,5,99,3,0,24,230.9,142.2,241.9,151.4,220,133
53061001612,WA,Snohomish County,001612,1092,119,519,25,0,366,3,5,55,799,77,423,20,0,242,3,2,32,69.6,40.6,69.9,45.1,69.3,36
53061001613,WA,Snohomish County,001613,615,10,503,5,7,58,1,6,25,561,9,479,1,7,40,0,6,19,215.3,175.6,200.6,175.2,230,176
53061001614,WA,Snohomish County,001614,618,32,492,9,1,20,5,7,52,513,15,425,8,1,18,5,5,36,235.1,143.6,227.2,158.1,243,129
53061001615,WA,Snohomish County,001615,1166,229,646,58,1,134,19,2,77,930,140,568,43,1,104,16,0,58,251.1,157.2,247.1,169.4,255,145
53061001616,WA,Snohomish County,001616,294,40,131,12,3,78,0,2,28,219,24,101,5,1,69,0,0,19,57.4,39.5,57.8,47,57,32
53061001617,WA,Snohomish County,001617,1152,213,604,104,1,148,8,3,71,903,145,503,80,1,119,4,2,49,219.8,133.4,230.7,150.9,209,116
53061001618,WA,Snohomish County,001618,821,111,545,23,7,79,4,0,52,629,82,437,11,7,65,4,0,23,195.4,160.7,207.8,167.4,183,154
53061001619,WA,Snohomish County,001619,557,61,367,15,4,52,1,1,56,457,34,318,13,4,42,1,0,45,118.1,108.4,120.1,112.6,116,104.3
53061001620,WA,Snohomish County,001620,698,117,488,9,5,52,0,0,27,528,82,373,9,5,42,0,0,17,150.2,99.7,143.4,95.3,157,104
53061001621,WA,Snohomish County,001621,1355,299,665,80,7,177,4,16,107,1047,201,553,54,6,144,2,10,77,122.7,85.7,123.7,96.7,121.8,74.7
53061001622,WA,Snohomish County,001622,1175,219,625,89,4,172,15,6,45,904,149,511,65,2,134,13,5,25,209.2,158.4,219.4,173.9,199,143
53061001623,WA,Snohomish County,001623,1680,332,791,79,11,297,22,3,145,1236,206,599,53,3,253,14,3,105,275.2,185,298.2,197.3,252.3,172.6
53061001624,WA,Snohomish County,001624,182,36,114,6,1,7,4,0,14,154,30,98,6,1,7,3,0,9,11.6,6.9,15.1,7.8,8,6
53061001625,WA,Snohomish County,001625,952,58,764,16,9,16,5,0,84,729,43,588,14,4,14,4,0,62,216.7,198.7,218.8,223.3,214.7,174.1
53061001626,WA,Snohomish County,001626,1135,107,804,25,2,107,4,17,69,895,72,656,20,2,84,4,7,50,381.9,200.9,366.2,208.9,397.7,192.9
53061001627,WA,Snohomish County,001627,1119,89,493,58,4,387,4,7,77,933,69,432,48,3,330,3,7,41,357.4,191.1,368.7,199.3,346.1,182.9
53061001628,WA,Snohomish County,001628,1404,138,960,29,13,124,11,1,128,1051,102,761,15,12,92,11,1,57,267.4,329.7,272.8,349.4,262,310
53061001629,WA,Snohomish County,001629,71,11,30,3,4,12,2,0,9,56,5,25,3,4,10,0,0,9,13.7,9.7,13.3,9.4,14,10
53061001630,WA,Snohomish County,001630,1095,94,766,42,8,84,13,2,86,1000,87,711,37,8,77,12,2,66,359.6,105.1,365.2,123.1,354,87
53061001631,WA,Snohomish County,001631,1549,152,883,77,0,316,6,11,104,1238,106,769,46,0,248,5,8,56,219.4,136.3,217.1,138.6,221.6,134.1
53061001632,WA,Snohomish County,001632,439,62,252,11,2,78,1,1,32,327,42,201,8,2,51,0,1,22,147,89.7,142.9,112.7,151,66.6
53061001633,WA,Snohomish County,001633,1261,108,872,33,5,144,4,8,87,1022,75,726,24,4,122,4,4,63,363.8,214.6,366.3,216.6,361.2,212.7
53061001636,WA,Snohomish County,001636,1523,211,1114,19,28,47,14,6,84,1086,125,831,19,17,37,8,3,46,148.2,222.9,142.4,209.8,154,236
53061001637,WA,Snohomish County,001637,1462,71,1203,7,47,7,1,7,119,1180,50,982,4,35,7,1,7,94,202.3,281.4,201.5,289.9,203,273
53061001640,WA,Snohomish County,001640,1324,91,686,47,5,369,17,5,104,932,58,517,33,5,261,15,0,43,334.5,215.1,331,229.5,337.9,200.7
53061001641,WA,Snohomish County,001641,1085,137,821,8,22,15,8,8,66,891,73,717,7,14,13,5,8,54,270.6,299.8,268.8,321.3,272.4,278.4
53061001643,WA,Snohomish County,001643,1601,167,1113,31,5,134,8,8,135,1112,97,791,18,2,121,7,8,68,257.6,378.4,249,394.5,266.2,362.2
53061001644,WA,Snohomish County,001644,1516,100,813,21,10,494,3,10,65,1101,73,636,13,10,338,2,7,22,447.9,272.5,420.3,307,475.6,238.1
53061001645,WA,Snohomish County,001645,519,47,359,13,1,56,0,4,39,421,28,306,5,1,54,0,2,25,74.7,54.3,78.1,57.9,71.2,50.8
53061001649,WA,Snohomish County,001649,1006,65,787,14,2,40,7,4,87,696,43,538,10,2,35,7,1,60,182.9,264.7,187.4,293.2,178.4,236.2
53061001650,WA,Snohomish County,001650,957,211,527,16,10,82,4,6,101,684,132,417,9,5,70,4,3,44,167.9,135.5,182.5,150.6,153.3,120.5
53061001651,WA,Snohomish County,001651,2111,295,1233,110,49,129,47,8,240,1476,183,930,77,31,99,30,4,122,272.8,247.3,326.9,308.8,218.7,185.8
53061001652,WA,Snohomish County,001652,692,36,331,21,2,242,2,0,58,497,21,261,16,0,179,1,0,19,174.4,146.2,173.9,166.4,175,126
53061001653,WA,Snohomish County,001653,1581,150,1207,18,15,95,2,11,83,1202,111,916,14,13,84,0,7,57,188.7,229.6,181.3,237.6,196.1,221.6
53061001654,WA,Snohomish County,001654,807,140,551,3,0,45,2,8,58,616,100,442,1,0,28,2,8,35,149.7,181.1,144.4,198.1,155,164
53061001655,WA,Snohomish County,001655,1323,114,675,88,2,346,0,37,61,1031,80,574,54,0,258,0,23,42,145,84.3,150.2,90.3,139.7,78.3
53061001661,WA,Snohomish County,001661,887,78,705,8,4,32,2,5,53,654,51,533,6,2,28,2,3,29,161.4,216.9,158.5,228.4,164.2,205.3
53061001662,WA,Snohomish County,001662,924,88,533,43,5,203,0,1,51,693,65,409,28,4,160,0,0,27,143.7,125.8,153,132.7,134.3,119
53061001663,WA,Snohomish County,001663,1330,100,1072,9,3,37,2,12,95,956,66,799,8,3,27,0,6,47,203.8,242.3,210.3,262.6,197.2,222.1
53061001664,WA,Snohomish County,001664,1129,100,838,9,9,59,3,12,99,794,56,632,7,6,41,2,7,43,217,260.5,212.1,250,222,271.1
53061001665,WA,Snohomish County,001665,1023,59,714,22,6,122,6,13,81,768,35,566,18,6,87,3,9,44,211.9,157.8,198.1,157.1,225.7,158.5
53061001666,WA,Snohomish County,001666,1156,96,677,32,3,285,0,11,52,871,61,529,24,3,218,0,5,31,183.7,126,181,131.4,186.3,120.6
53061001667,WA,Snohomish County,001667,1538,108,596,41,4,660,5,11,113,1098,64,447,30,3,478,2,5,69,314,206.2,298.1,224.5,329.9,187.9
53061001668,WA,Snohomish County,001668,589,35,428,5,2,57,0,4,58,467,17,364,5,2,45,0,3,31,190.1,164.8,192.6,175.3,187.5,154.3
53061001669,WA,Snohomish County,001669,1428,113,1142,20,7,21,9,4,112,969,58,805,12,3,21,5,2,63,219.4,341.2,216.4,331.7,222.3,350.8
53061001670,WA,Snohomish County,001670,610,33,514,5,2,6,1,3,46,445,24,376,5,2,6,0,0,32,94.7,119.6,86.1,114.7,103.3,124.6
53061001671,WA,Snohomish County,001671,1039,216,680,24,3,31,17,2,66,765,133,533,12,3,24,17,2,41,191.4,173.4,199.6,171.6,183.2,175.2
53061001672,WA,Snohomish County,001672,1345,323,777,35,6,60,19,15,110,939,211,583,24,2,38,16,10,55,203.4,153.9,210.5,169.5,196.4,138.2
53061001673,WA,Snohomish County,001673,1297,121,979,34,5,57,4,8,89,988,77,768,23,4,44,4,8,60,266.8,235.4,263.6,255.9,270,215
53061001674,WA,Snohomish County,001674,979,88,748,23,5,52,2,3,58,739,62,583,12,3,44,2,2,31,147.1,115.8,138.7,123.1,155.4,108.5
53061001675,WA,Snohomish County,001675,1618,159,1028,103,8,157,2,6,155,1135,75,755,71,8,129,1,4,92,339,275.5,335.2,303.2,342.9,247.9
53061001676,WA,Snohomish County,001676,1405,212,766,42,5,268,2,6,104,990,124,559,30,5,200,2,6,64,196.9,186.5,189.4,180.4,204.4,192.6
53061001677,WA,Snohomish County,001677,1490,126,973,45,11,201,11,12,111,1092,90,723,34,9,159,8,6,63,283.5,288.1,284.2,311.5,282.7,264.8
53061001678,WA,Snohomish County,001678,1751,186,1195,52,12,157,3,15,131,1195,101,834,43,11,122,2,13,69,241.2,246.1,233.3,282.2,249,210
53061001679,WA,Snohomish County,001679,1007,153,667,30,12,42,10,10,83,760,102,529,20,11,28,8,6,56,166.9,187.8,164.7,195.7,169,179.9
53061001680,WA,Snohomish County,001680,37,9,15,1,0,4,2,0,6,16,1,9,1,0,0,2,0,3,1.9,4.4,2.8,4.8,1,4
53061001686,WA,Snohomish County,001686,701,143,449,11,2,38,17,1,40,481,69,340,7,1,31,13,1,19,105.1,110.6,101.9,120.6,108.3,100.7
53061001687,WA,Snohomish County,001687,1170,92,905,18,11,45,1,0,98,814,47,652,18,11,40,0,0,46,164.6,247.5,174.3,257.4,154.8,237.5
53061001694,WA,Snohomish County,001694,784,17,692,4,2,43,0,2,24,757,14,674,4,2,40,0,2,21,328.4,182.1,312.4,198,344.4,166.3
53061001695,WA,Snohomish County,001695,1506,284,744,95,15,144,102,11,111,1066,149,583,73,14,114,60,7,66,189.6,92.7,202.3,105.4,177,80
53061001696,WA,Snohomish County,001696,1416,252,815,92,0,90,70,13,84,1069,163,674,60,0,84,42,9,37,229.8,162.2,227.7,183.3,232,141
53061001697,WA,Snohomish County,001697,1861,507,796,257,16,159,19,9,98,1464,355,706,183,11,127,16,1,65,179.8,95,206.7,109.1,152.9,80.9
53061001701,WA,Snohomish County,001701,1275,165,787,44,17,131,8,9,114,891,110,575,30,8,107,4,1,56,206.7,239.8,207.4,266.6,206,213
53061001702,WA,Snohomish County,001702,525,54,279,17,1,105,0,3,66,415,30,237,13,0,86,0,3,46,134.6,97.5,135.1,92,134,103
53061001703,WA,Snohomish County,001703,1348,129,872,62,1,177,0,13,94,1176,114,787,52,1,155,0,9,58,304.6,182.5,296,213.4,313.1,151.6
53061001704,WA,Snohomish County,001704,496,41,354,11,7,41,0,5,37,394,26,290,9,7,26,0,5,31,166.2,122.7,161.4,124.3,171,121
53061001709,WA,Snohomish County,001709,777,53,630,9,2,32,3,1,47,623,41,520,5,1,25,3,1,27,88.7,109.1,80.6,100,96.7,118.3
53061001711,WA,Snohomish County,001711,1204,59,1027,14,1,17,5,5,76,759,37,650,7,0,17,2,5,41,162.1,245.9,176,251.1,148.2,240.7
53061001712,WA,Snohomish County,001712,1165,105,921,16,7,40,6,5,65,820,67,660,9,7,36,5,5,31,173.4,204,183.7,211.8,163.1,196.2
53061001713,WA,Snohomish County,001713,1038,176,768,5,12,15,0,0,62,777,113,590,4,12,15,0,0,43,167.8,201.7,180.6,207.4,155,196
53061001716,WA,Snohomish County,001716,1122,166,732,30,5,99,7,7,76,882,110,614,24,5,81,1,4,43,231.8,205,229.4,216.1,234.2,194
53061001717,WA,Snohomish County,001717,1497,174,1066,33,4,101,5,17,97,1111,117,807,21,3,95,5,14,49,265.3,258.6,280.4,268.8,250.3,248.3
53061001718,WA,Snohomish County,001718,1491,235,968,45,13,88,13,17,112,1063,142,725,32,13,65,10,7,69,247.3,232.1,260.7,242.2,234,222
53061001719,WA,Snohomish County,001719,1198,110,885,25,0,63,7,4,104,792,58,608,19,0,54,4,0,49,297.5,331.7,370.2,427.5,224.9,235.8
53061001720,WA,Snohomish County,001720,1172,139,848,19,12,71,8,2,73,893,98,657,15,12,64,8,0,39,223.6,236.2,243.2,249.3,204,223
53061001721,WA,Snohomish County,001721,1253,135,916,14,11,56,3,6,112,955,78,764,4,11,36,3,6,53,258.9,266,266.5,261.1,251.3,271
53061001722,WA,Snohomish County,001722,1156,170,799,31,4,23,8,8,113,873,92,654,19,4,22,8,8,66,248.3,178.8,251.7,182.6,245,175
53061001723,WA,Snohomish County,001723,1359,131,953,26,7,124,3,8,107,945,77,686,18,6,87,3,8,60,204.2,211.8,178.4,207.7,230,216
53061001724,WA,Snohomish County,001724,1945,237,1285,46,10,165,7,5,190,1314,139,915,33,6,110,1,4,106,206,188.4,197.5,184.5,214.4,192.3
53061001725,WA,Snohomish County,001725,724,57,580,10,3,13,1,1,59,516,28,438,9,3,12,0,1,25,169.9,190.5,168.4,197.5,171.5,183.6
53061001726,WA,Snohomish County,001726,1111,115,719,22,5,150,4,2,94,742,66,505,16,5,96,3,2,49,166.6,138,158.3,139.9,175,136.1
53061001727,WA,Snohomish County,001727,631,75,439,10,2,36,3,3,63,441,38,328,5,2,29,3,0,36,146.2,124,142.5,136.1,149.9,111.9
53061001728,WA,Snohomish County,001728,1171,132,814,18,9,107,14,3,74,900,60,661,18,7,92,7,2,53,218.1,242.5,228.1,254.8,208,230.1
53061001729,WA,Snohomish County,001729,806,163,546,9,11,19,5,4,49,655,117,467,7,9,10,5,4,36,175.2,142.4,172.3,155.9,178,129
53061001730,WA,Snohomish County,001730,625,60,464,5,8,52,1,0,35,523,46,401,0,7,40,1,0,28,143.2,163.5,148.3,167,138,160
53061001731,WA,Snohomish County,001731,1173,187,810,12,11,44,20,9,80,844,103,612,11,3,44,12,5,54,172.8,184.3,179.7,191.7,166,177
53061001732,WA,Snohomish County,001732,823,92,611,17,11,34,3,9,46,643,62,514,6,10,24,1,9,17,187.1,175.3,197.2,189.6,177,161
53061001733,WA,Snohomish County,001733,811,128,567,17,2,43,6,3,45,637,77,477,12,0,38,2,3,28,152.5,172,154,181,151,163
53061001734,WA,Snohomish County,001734,772,74,585,7,14,28,2,12,50,599,40,486,4,9,24,2,11,23,179.8,146.4,181.6,151.9,178,141
53061001735,WA,Snohomish County,001735,1061,136,676,13,20,30,4,6,176,862,112,544,12,16,30,4,6,138,205,208.9,206,215.9,204,202
53061001736,WA,Snohomish County,001736,1122,166,795,17,9,25,17,3,90,876,110,661,15,5,21,11,2,51,205.8,246.7,207.6,265.4,204,228
53061001737,WA,Snohomish County,001737,1698,244,1120,40,17,131,13,7,126,1247,147,869,33,13,111,9,2,63,277.3,284.2,293.7,306.4,261,262
53061001738,WA,Snohomish County,001738,1110,222,594,21,16,149,7,5,96,812,148,466,18,6,119,3,1,51,159.3,202.5,176.9,210.1,141.7,194.9
53061001739,WA,Snohomish County,001739,1377,150,995,21,8,54,4,9,136,1085,85,840,8,5,50,3,4,90,262.2,318.2,278.4,340.4,246,296
53061001740,WA,Snohomish County,001740,1264,202,862,14,8,97,6,6,69,1033,138,747,8,7,89,6,3,35,212.9,193.4,224.5,202.5,201.2,184.3
53061001741,WA,Snohomish County,001741,1125,258,673,26,10,88,6,3,61,890,155,580,26,6,76,5,2,40,211.3,199.3,227.7,198.7,195,200
53061001742,WA,Snohomish County,001742,948,154,665,14,10,45,3,4,53,760,104,551,10,9,42,3,0,41,180.8,197.1,175.7,214.1,186,180
53061001743,WA,Snohomish County,001743,1425,243,909,21,29,65,16,11,131,1030,150,716,13,13,43,8,5,82,247.7,230.1,256.3,245.1,239,215
53061001744,WA,Snohomish County,001744,839,166,417,25,9,144,5,3,70,639,95,349,23,3,120,4,3,42,134.5,112.6,128,116.2,141,109
53061001745,WA,Snohomish County,001745,1265,189,803,36,18,106,8,3,102,899,118,601,21,14,89,8,1,47,262.9,231.9,267.2,263.3,258.6,200.4
53061001746,WA,Snohomish County,001746,1111,95,816,44,21,64,5,4,62,830,58,635,29,12,49,5,4,38,201.3,236.2,205,244.2,197.6,228.2
53061001747,WA,Snohomish County,001747,1496,211,1104,30,14,33,2,12,90,1157,126,907,17,9,29,1,10,58,248.4,275.6,254.4,294.3,242.3,256.8
