GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_sch,uss_16_rep_lon,uss_18_dem_gil,uss_18_rep_far,gov_18_dem_cuo,gov_18_rep_mol,atg_18_dem_jam,atg_18_rep_wof,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
36103000579,NY,Suffolk County,000579,1270,114,1011,23,0,104,0,1,17,985,74,804,19,0,73,0,0,15,276,397,390,280,284,270,267,280,254,286,371,401,338.5,333,278.7,268.3,401,371,319,307
36103000580,NY,Suffolk County,000580,3780,289,2712,358,2,315,0,11,93,3230,221,2443,260,2,241,0,8,55,740.9,479.6,866.5,339.1,746.7,363.6,739.8,356.3,707.2,360.7,1049.2,600.3,409.3,803.7,360.2,731.2,600.3,1049.2,416.6,808.4
36103000581,NY,Suffolk County,000581,908,66,775,3,0,21,0,3,40,693,41,612,3,0,14,0,1,22,244,279,280,241,201,198,187,204,185,208,299,271,260,262,203.3,191,271,299,233.5,232.7
36103000582,NY,Suffolk County,000582,747,56,638,8,0,24,0,6,15,573,32,505,3,0,16,0,6,11,180,211,231,161,173,176,161,182,162,180,212,231,186,205.5,179.3,165.3,231,212,190.2,186.5
36103000583,NY,Suffolk County,000583,2604,178,2150,70,0,130,0,6,70,2202,124,1866,57,0,116,0,4,35,505,622,629,481,456,423,453,428,423,431,943,756,551.5,567,427.3,444,756,943,523.5,568.2
36103000584,NY,Suffolk County,000584,1235,53,1116,4,0,23,0,2,37,999,36,916,4,0,20,0,2,21,288.1,362.2,375.4,276.7,274,245.8,242.3,262.6,252,251.1,337.5,354.2,319.4,331.8,253.2,256.1,354.2,337.5,292.1,294.9
36103000585,NY,Suffolk County,000585,1842,380,997,308,3,100,0,9,45,1414,275,781,254,3,76,0,3,22,492,299,561,215,430,202,411,209,413,203,627,328,257,526.5,204.7,418,328,627,242.7,489
36103000586,NY,Suffolk County,000586,552,86,409,9,0,30,0,3,15,430,62,324,6,0,23,0,3,12,98,148,142,103,99,106,96,107,98,99,147,154,125.5,120,104,97.7,154,147,119.5,113.3
36103000587,NY,Suffolk County,000587,819,52,697,2,0,20,0,12,36,661,40,575,1,0,14,0,12,19,209,282,242,246,198,228,187,222,183,228,263,305,264,225.5,226,189.3,305,263,251.8,213.7
36103000588,NY,Suffolk County,000588,956,84,786,14,0,56,0,0,16,753,61,627,13,0,43,0,0,9,198,259,258,184,178,173,177,174,172,173,240,300,221.5,228,173.3,175.7,300,240,210.5,203.8
36103000589,NY,Suffolk County,000589,1035,70,669,40,1,225,0,5,25,825,55,559,27,1,172,0,5,6,202,288,281,192,175,179,170,183,168,184,262,304,240,241.5,182,171,304,262,221.7,209.7
36103000591,NY,Suffolk County,000591,1155,103,870,51,0,76,0,13,42,847,61,673,32,0,55,0,10,16,324,293,401,216,275,202,268,200,257,205,395,310,254.5,362.5,202.3,266.7,310,395,237.7,320
36103000592,NY,Suffolk County,000592,1037,120,780,43,0,57,0,7,30,841,84,649,37,0,54,0,2,15,290,242,337,191,278,175,258,187,263,178,336,261,216.5,313.5,180,266.3,261,336,205.7,293.7
36103000593,NY,Suffolk County,000593,977,61,850,10,0,23,1,2,30,801,46,708,10,0,17,0,2,18,235,361,329,278,242,257,217,274,224,258,322,346,319.5,282,263,227.7,346,322,295.7,261.5
36103000594,NY,Suffolk County,000594,1862,468,920,179,1,239,0,7,48,1426,300,778,131,1,187,0,3,26,488,278,569,206,427,199,421,202,408,203,561,276,242,528.5,201.3,418.7,276,561,227.3,479
36103000595,NY,Suffolk County,000595,1065,68,949,6,1,11,0,2,28,879,44,809,3,0,7,0,2,14,290,372.1,356.5,304.7,285.2,307.6,271.5,316.4,259.8,307.6,377,391.6,338.4,323.3,310.6,272.1,391.6,377,333.3,306.7
36103000596,NY,Suffolk County,000596,1846,150,1201,147,3,267,1,21,56,1398,89,933,125,3,201,1,15,31,555.2,453.5,645.8,351.1,461.1,276.4,448.5,275.3,433.8,288.1,693.3,438,402.3,600.5,279.9,447.8,438,693.3,347.1,539.6
36103000597,NY,Suffolk County,000597,797,34,734,0,0,10,0,1,18,619,28,579,0,0,8,0,1,3,199.2,174.5,214.2,175.3,176.8,152.8,166.3,154.3,169.3,148.3,244.9,195.5,174.9,206.7,151.8,170.8,195.5,244.9,166.8,195.1
36103000598,NY,Suffolk County,000598,1193,67,1081,0,2,7,0,1,35,933,38,868,0,2,6,0,1,18,609.5,706.7,733.5,597.3,572.4,533,535.1,553.2,524.4,548.5,726.9,730.4,652,671.5,544.9,544,730.4,726.9,611.5,617
36103000599,NY,Suffolk County,000599,1005,78,855,16,0,20,0,7,29,870,58,754,16,0,20,0,7,15,286,308.8,346.3,243.9,258.6,255.8,239.4,260.4,241.2,253.1,324.3,338,276.4,316.1,256.4,246.4,338,324.3,276.7,282.6
36103000600,NY,Suffolk County,000600,943,65,848,5,0,9,0,2,14,771,42,710,2,0,8,0,2,7,284,305,346,252,272,232,257,235,250,240,326,306,278.5,315,235.7,259.7,306,326,261.7,289.2
36103000601,NY,Suffolk County,000601,1205,158,954,18,0,32,0,7,36,956,121,764,14,0,30,0,5,22,260,301,340,208,276,200,253,214,252,214,358,300,254.5,300,209.3,260.3,300,358,239.5,289.8
36103000602,NY,Suffolk County,000602,1022,100,793,26,0,66,0,4,33,822,67,661,22,0,47,0,2,23,207,324,296,240,199,219,189,218,181,227,299,329,282,251.5,221.3,189.7,329,299,259.5,228.5
36103000603,NY,Suffolk County,000603,818,77,638,20,0,49,0,6,28,614,51,488,16,0,44,0,6,9,215,178,268,140,212,139,201,143,200,140,316,204,159,241.5,140.7,204.3,204,316,157.3,235.3
36103000604,NY,Suffolk County,000604,802,29,661,40,0,47,0,9,16,627,22,521,37,0,32,0,5,10,272,186,311,147,252,115,239,122,246,112,341,183,166.5,291.5,116.3,245.7,183,341,144.2,276.8
36103000605,NY,Suffolk County,000605,1121,114,816,22,0,125,0,7,37,891,74,675,14,0,106,0,3,19,312,292,367,241,284,218,272,222,257,234,356,319,266.5,339.5,224.7,271,319,356,254.3,308
36103000606,NY,Suffolk County,000606,1317,114,816,49,4,278,4,7,45,1011,71,663,32,0,213,4,3,25,318,364,381,286,258,233,251,242,245,236,410,386,325,349.5,237,251.3,386,410,291.2,310.5
36103000607,NY,Suffolk County,000607,2267,206,1575,97,0,301,0,21,67,1737,122,1251,65,0,233,0,14,52,480,629,622,459,435,363,418,373,412,369,641,687,544,551,368.3,421.7,687,641,480,501.3
36103000608,NY,Suffolk County,000608,1084,107,598,75,0,274,0,8,22,837,82,480,46,0,213,0,5,11,302,230,329,190,256,147,243,153,241,150,335,238,210,315.5,150,246.7,238,335,184.7,284.3
36103000609,NY,Suffolk County,000609,1456,94,835,146,3,308,0,7,63,1174,67,686,114,3,248,0,7,49,378.9,229.6,426.5,187.6,339.7,144.7,321,148.4,321,155.8,461,234.2,208.6,402.7,149.6,327.3,234.2,461,183.4,374.7
36103000610,NY,Suffolk County,000610,860,60,617,33,2,111,0,7,30,662,37,484,27,1,96,0,4,13,249,211,283,186,205,142,208,141,196,150,287,233,198.5,266,144.3,203,233,287,177.2,238
36103000612,NY,Suffolk County,000612,504,40,412,10,0,28,1,0,13,402,26,334,10,0,26,1,0,5,108,175,145,137,106,119,104,119,98,123,141,165,156,126.5,120.3,102.7,165,141,139.7,117
36103000613,NY,Suffolk County,000613,658,39,572,3,2,18,0,3,21,520,29,450,3,2,16,0,2,18,138,250,198,194,146,180,138,185,132,182,200,252,222,168,182.3,138.7,252,200,207.2,158.7
36103000614,NY,Suffolk County,000614,878,131,614,15,0,89,0,5,24,711,88,518,14,0,74,0,5,12,187,270,236,207,169,185,160,183,154,184,236,298,238.5,211.5,184,161,298,236,221.2,190.3
36103000615,NY,Suffolk County,000615,2170,197,1300,147,5,447,0,16,58,1697,122,1085,110,5,332,0,12,31,510,617,608,499,434,407,416,411,409,409,633,614,558,559,409,419.7,614,633,492.8,501.7
36103000616,NY,Suffolk County,000616,1095,68,760,90,1,130,0,0,46,831,45,588,69,1,95,0,0,33,329,220,382,157,286,158,284,158,271,164,375,235,188.5,355.5,160,280.3,235,375,182,321.2
36103000617,NY,Suffolk County,000617,291,21,244,4,0,21,0,0,1,215,17,183,0,0,14,0,0,1,95,63,118,44,79,38,78,40,76,40,117,57,53.5,106.5,39.3,77.7,57,117,47,93.8
36103000618,NY,Suffolk County,000618,911,115,528,34,1,185,0,1,47,711,82,439,25,1,138,0,1,25,187,177,213,147,134,124,125,127,119,134,253,205,162,200,128.3,126,205,253,152.3,171.8
36103000619,NY,Suffolk County,000619,711,40,550,23,0,78,0,2,18,571,29,451,22,0,62,0,0,7,177,219,234,169,160,150,163,143,160,145,229,222,194,205.5,146,161,222,229,174.7,187.2
36103000620,NY,Suffolk County,000620,848,32,757,6,0,30,0,1,22,670,18,602,5,0,27,0,1,17,254,262,307,200,278,185,265,187,259,192,328,262,231,280.5,188,267.3,262,328,214.7,281.8
36103000621,NY,Suffolk County,000621,536,23,488,2,0,14,0,0,9,473,18,437,2,0,14,0,0,2,176,141,206,108,185,95,173,105,180,94,219,154,124.5,191,98,179.3,154,219,116.2,189.8
36103000622,NY,Suffolk County,000622,993,59,725,48,0,122,0,6,33,788,35,584,37,0,108,0,6,18,353,265,398,203,284,174,278,173,274,168,415,257,234,375.5,171.7,278.7,257,415,206.7,333.7
36103000623,NY,Suffolk County,000623,536,86,389,15,0,30,0,7,9,408,59,316,7,0,11,0,7,8,122,120,148,84,117,79,106,85,103,84,164,136,102,135,82.7,108.7,136,164,98,126.7
36103000624,NY,Suffolk County,000624,763,36,688,1,0,18,0,5,15,645,24,591,1,0,18,0,5,6,129.4,157.1,173.9,116.1,136,128.2,124,136,125.2,132.4,173.3,159.5,136.6,151.6,132.2,128.4,159.5,173.3,138.2,143.6
36103000625,NY,Suffolk County,000625,712,105,517,21,1,42,0,3,23,559,78,420,12,1,35,0,1,12,192,209,249,147,189,145,167,158,176,150,257,197,178,220.5,151,177.3,197,257,167.7,205
36103000626,NY,Suffolk County,000626,1131,237,665,16,0,185,0,4,24,912,166,560,12,0,155,0,3,16,266,269,321,200,221,184,216,177,211,185,317,269,234.5,293.5,182,216,269,317,214,258.7
36103000627,NY,Suffolk County,000627,642,47,543,9,1,20,0,5,17,500,26,439,7,1,18,0,0,9,206.9,173.2,243.3,138.2,193.2,138.5,181.9,140.6,178,139.4,268.2,186.8,155.7,225.1,139.5,184.4,186.8,268.2,152.8,211.9
36103000628,NY,Suffolk County,000628,753,73,613,3,0,41,0,2,21,612,50,511,3,0,32,0,2,14,186,241,259,164,153,149,147,152,144,145,241,238,202.5,222.5,148.7,148,238,241,181.5,188.3
36103000629,NY,Suffolk County,000629,2429,658,728,731,5,217,0,12,78,1862,470,584,598,5,155,0,8,42,847,255,860,220,733,180,706,182,708,181,1004,282,237.5,853.5,181,715.7,282,1004,216.7,809.7
36103000630,NY,Suffolk County,000630,734,56,562,7,0,62,0,18,29,577,38,454,4,0,53,0,6,22,142,244,195,183,120,195,111,199,108,197,183,268,213.5,168.5,197,113,268,183,214.3,143.2
36103000631,NY,Suffolk County,000631,551,36,484,0,1,13,0,2,15,438,25,391,0,0,13,0,2,7,130,201,169,158,122,156,126,150,119,155,165,210,179.5,149.5,153.7,122.3,210,165,171.7,138.5
36103000632,NY,Suffolk County,000632,703,34,614,3,0,40,0,3,9,533,15,472,2,0,35,0,3,6,200,223,266,164,179,160,166,169,165,168,246,242,193.5,233,165.7,170,242,246,187.7,203.7
36103000633,NY,Suffolk County,000633,1610,101,1246,38,2,186,0,4,33,1369,84,1078,34,1,151,0,3,18,530.1,577.1,667.3,436.6,490.4,412.7,472.9,421.1,462.4,413.3,693.7,629.3,506.9,598.7,415.7,475.2,629.3,693.7,481.7,552.8
36103000634,NY,Suffolk County,000634,1164,83,924,41,0,78,0,5,33,909,56,744,26,0,62,0,3,18,275,366,358,277,244,257,226,264,221,264,381,346,321.5,316.5,261.7,230.3,346,381,295.7,284.2
36103000635,NY,Suffolk County,000635,577,30,521,2,0,6,0,10,8,503,25,458,1,0,6,0,10,3,142.3,132,167.4,105.5,132,110.6,125.4,113.6,120.2,118,150.5,154.2,118.7,154.9,114.1,125.9,154.2,150.5,122.3,139.6
36103000637,NY,Suffolk County,000637,1076,116,457,124,1,317,0,12,49,817,80,387,94,1,221,0,6,28,279.1,210.4,330.5,157.4,237.3,130.3,223,137.6,221,139.2,338,205.8,183.9,304.8,135.7,227.1,205.8,338,163.5,271.5
36103000638,NY,Suffolk County,000638,687,58,510,32,2,58,0,4,23,533,34,408,29,0,44,0,1,17,183,198,230,142,155,131,147,138,151,135,213,195,170,206.5,134.7,151,195,213,156.5,179.8
36103000639,NY,Suffolk County,000639,767,24,700,7,0,15,0,6,15,619,11,577,7,0,13,0,3,8,216,255,259,214,200,214,187,212,184,222,269,286,234.5,237.5,216,190.3,286,269,233.8,219.2
36103000640,NY,Suffolk County,000640,905,76,758,8,0,34,0,2,27,706,60,600,7,0,30,0,0,9,244,280,317,205,212,196,191,206,192,198,278,297,242.5,280.5,200,198.3,297,278,230.3,239
36103000641,NY,Suffolk County,000641,529,45,315,39,0,115,0,7,8,459,42,275,34,0,97,0,7,4,120.8,113.5,146.2,89.9,99.9,72.6,103.5,71.7,96.2,69.9,170.7,119,101.7,133.5,71.4,99.9,119,170.7,89.4,122.9
36103000642,NY,Suffolk County,000642,465,55,321,13,1,68,0,0,7,387,47,269,8,1,59,0,0,3,65,100,86,67,56,66,51,66,49,65,71,121,83.5,75.5,65.7,52,121,71,80.8,63
36103000643,NY,Suffolk County,000643,91,4,76,3,0,7,0,0,1,74,4,59,3,0,7,0,0,1,9,15,11,14,8,5,8,5,7,5,5,14,14.5,10,5,7.7,14,5,9.7,8
36103000644,NY,Suffolk County,000644,48,3,31,1,0,8,0,0,5,30,3,22,0,0,4,0,0,1,8,10,13,8,10,6,6,8,7,7,7,11,9,10.5,7,7.7,11,7,8.3,8.5
36103000645,NY,Suffolk County,000645,127,17,101,0,0,3,0,2,4,103,11,90,0,0,2,0,0,0,13,38,28,22,16,20,14,22,11,22,25,40,30,20.5,21.3,13.7,40,25,27.3,17.8
36103000646,NY,Suffolk County,000646,336,31,213,26,0,64,0,0,2,242,29,146,17,0,48,0,0,2,63,79,71,72,58,65,59,65,57,63,100,87,75.5,67,64.3,58,87,100,71.8,68
36103000647,NY,Suffolk County,000647,84,16,31,10,0,10,2,3,12,61,16,25,4,0,6,2,3,5,16,4,16,4,13,2,14,2,12,2,21,5,4,16,2,13,5,21,3.2,15.3
36103000648,NY,Suffolk County,000648,1288,1021,74,151,0,21,0,6,15,911,710,62,118,0,11,0,1,9,142,32,136,23,106,20,101,18,100,21,170,38,27.5,139,19.7,102.3,38,170,25.3,125.8
36103000649,NY,Suffolk County,000649,965,31,801,5,0,109,0,1,18,737,13,620,3,0,93,0,0,8,266.1,226.4,312.6,181.9,230.3,166.4,234.2,159.7,214.8,170.3,335.8,247.7,204.2,289.3,165.5,226.4,247.7,335.8,192.1,265.6
36103000650,NY,Suffolk County,000650,996,65,902,0,0,8,2,2,17,769,44,714,0,0,1,2,0,8,216,370,299,273,196,294,189,293,177,302,219,382,321.5,257.5,296.3,187.3,382,219,319,216
36103000651,NY,Suffolk County,000651,754,66,637,20,0,7,0,3,21,582,46,500,16,0,7,0,0,13,189,243,275,173,186,187,179,187,173,188,235,238,208,232,187.3,179.3,238,235,202.7,206.2
36103000652,NY,Suffolk County,000652,2081,760,832,362,6,52,0,20,49,1673,583,708,290,1,43,0,10,38,401,184,443,130,355,137,346,139,342,138,473,208,157,422,138,347.7,208,473,156,393.3
36103000653,NY,Suffolk County,000653,2608,1210,694,547,5,65,0,13,74,1903,796,581,410,4,46,0,12,54,441,170,481,115,358,101,349,108,337,106,496,194,142.5,461,105,348,194,496,132.3,410.3
36103000654,NY,Suffolk County,000654,1445,757,135,432,8,58,1,19,35,1008,483,108,326,4,50,0,10,27,305,56,294,42,231,25,231,25,225,27,295,66,49,299.5,25.7,229,66,295,40.2,263.5
36103000655,NY,Suffolk County,000655,583,314,109,116,7,14,0,14,9,449,228,95,91,6,11,0,11,7,19,8,20,5,15,4,14,4,14,5,23,9,6.5,19.5,4.3,14.3,9,23,5.8,17.5
36103000656,NY,Suffolk County,000656,1687,339,1027,237,1,29,0,11,43,1350,242,878,181,0,24,0,7,18,249.2,239.6,288.3,185.3,228.4,159.7,224.4,161.3,218,163.7,331.4,255.6,212.4,268.8,161.6,223.6,255.6,331.4,194.2,256.6
36103000657,NY,Suffolk County,000657,693,49,585,10,10,5,0,9,25,595,34,509,10,10,5,0,6,21,467.8,427.9,592.9,304.1,555.7,330.4,528.2,332.6,509.7,332.8,726.7,463.9,366,530.3,331.9,531.2,463.9,726.7,365.3,563.5
36103000658,NY,Suffolk County,000658,3728,2940,316,306,3,87,2,17,57,2768,2170,246,237,0,66,2,7,40,637,99,615,71,453,55,463,56,446,52,683,164,85,626,54.3,454,164,683,82.8,549.5
36103000659,NY,Suffolk County,000659,1382,86,1239,10,0,12,1,4,30,1095,62,991,10,0,8,0,3,21,253.8,475.2,363.6,356.4,255.6,310.5,219.6,327.6,225.9,318.6,339.3,484.2,415.8,308.7,318.9,233.7,484.2,339.3,378.8,276.3
36103000660,NY,Suffolk County,000660,1280,149,1018,53,4,22,0,4,30,1075,99,886,47,1,19,0,4,19,283.6,386.5,391.9,262.2,299.7,275.9,277.6,286.5,268.9,287.3,371.4,416.9,324.4,337.8,283.3,282.1,416.9,371.4,319.2,315.5
36103000661,NY,Suffolk County,000661,2690,505,1806,146,4,122,0,30,77,2183,350,1547,111,3,96,0,22,54,475,680,697,426,521,441,484,456,475,451,644,779,553,586,449.3,493.3,779,644,538.8,549.3
36103000662,NY,Suffolk County,000662,1234,76,1073,12,0,54,0,9,10,1011,66,870,12,0,46,0,9,8,196,498,301,386,204,349,188,356,177,365,272,557,442,248.5,356.7,189.7,557,272,418.5,223
36103000663,NY,Suffolk County,000663,1580,219,1266,36,1,32,0,9,17,1313,161,1090,22,0,22,0,8,10,268,520,397,347,285,337,256,359,250,351,350,547,433.5,332.5,349,263.7,547,350,410.2,301
36103000664,NY,Suffolk County,000664,1784,298,1312,52,3,55,0,15,49,1400,199,1089,35,1,38,0,10,28,291,540,453,346,283,358,253,378,247,370,387,606,443,372,368.7,261,606,387,433,319
36103000665,NY,Suffolk County,000665,4569,1852,1565,832,10,166,3,28,113,3850,1382,1502,707,8,137,2,19,93,969,510,1099,343,919,371,931,380,895,364,1241,626,426.5,1034,371.7,915,626,1241,432.3,1009
36103000666,NY,Suffolk County,000666,4273,2663,443,945,7,82,0,34,99,3149,1848,380,749,2,76,0,21,73,1010,194,1017,147,797,117,801,121,788,112,1089,273,170.5,1013.5,116.7,795.3,273,1089,160.7,917
36103000667,NY,Suffolk County,000667,1167,74,1019,21,1,21,0,2,29,986,53,866,21,1,20,0,2,23,279,307,369,224,299,216,270,229,270,226,377,323,265.5,324,223.7,279.7,323,377,254.2,310.7
36103000668,NY,Suffolk County,000668,950,84,815,8,0,13,0,9,21,742,52,653,7,0,11,0,8,11,238,240,304,180,238,172,212,178,218,182,300,257,210,271,177.3,222.7,257,300,201.5,251.7
36103000669,NY,Suffolk County,000669,1142,81,983,10,1,27,0,5,35,924,62,814,7,0,19,0,2,20,261,316,362,218,264,241,236,253,246,244,305,346,267,311.5,246,248.7,346,305,269.7,279
36103000670,NY,Suffolk County,000670,2507,151,2198,50,1,18,0,9,80,1920,93,1735,33,1,10,0,8,40,540,864,822,577,577,579,504,635,504,609,712,904,720.5,681,607.7,528.3,904,712,694.7,609.8
36103000671,NY,Suffolk County,000671,208,39,151,2,0,9,0,0,7,166,24,126,1,0,8,0,0,7,24,78,41,58,26,55,23,56,25,52,37,92,68,32.5,54.3,24.7,92,37,65.2,29.3
36103000672,NY,Suffolk County,000672,975,136,780,16,2,16,0,5,20,812,104,656,14,2,16,0,5,15,188,292,269,193,179,180,173,185,169,189,220,344,242.5,228.5,184.7,173.7,344,220,230.5,199.7
36103000673,NY,Suffolk County,000673,1326,94,1184,6,2,7,1,10,22,1067,67,973,1,0,4,1,7,14,332.7,366,408,296.4,319.3,311.7,294.6,320.3,292.6,311.7,403.2,407,331.2,370.3,314.6,302.2,407,403.2,335.5,341.7
36103000674,NY,Suffolk County,000674,2141,359,1541,51,5,117,0,9,59,1676,225,1254,46,5,95,0,6,45,345,695,565,452,320,440,299,462,287,451,433,752,573.5,455,451,302,752,433,542,374.8
36103000675,NY,Suffolk County,000675,1028,59,933,4,0,12,0,0,20,786,38,723,4,0,11,0,0,10,270,346,319,299,253,310,240,310,224,327,303,399,322.5,294.5,315.7,239,399,303,331.8,268.2
36103000676,NY,Suffolk County,000676,2343,1206,476,378,10,196,0,20,57,1826,888,424,311,10,139,0,13,41,482.6,184.4,502.5,119.6,385.8,110.7,378.9,117.7,374.9,109.7,549.4,235.3,152,492.5,112.7,379.9,235.3,549.4,146.2,445.7
36103000677,NY,Suffolk County,000677,1307,145,1030,46,9,24,0,2,51,1104,100,911,33,6,23,0,1,30,261.1,365.4,356.9,279,252.7,292.1,240.4,291.2,232,293,358.8,385.1,322.2,309,292.1,241.7,385.1,358.8,317.6,283.7
36103000678,NY,Suffolk County,000678,6160,5028,275,621,14,77,0,59,86,4445,3566,217,505,14,60,0,26,57,1002.2,165.4,967,122.7,713.1,87.5,714.1,85.6,699.8,86.5,977.4,261.5,144.1,984.6,86.5,709,261.5,977.4,134.9,845.6
36103000679,NY,Suffolk County,000679,6222,3339,1043,1246,23,335,2,72,162,4794,2374,939,1005,13,276,1,52,134,1247,426,1294,295,981,249,1012,252,958,254,1408,496,360.5,1270.5,251.7,983.7,496,1408,328.7,1150
36103000680,NY,Suffolk County,000680,1896,533,1277,19,0,31,0,8,28,1629,463,1107,16,0,26,0,7,10,227.2,411.7,346,277.1,207.4,265.2,191.6,279.5,183.7,276.3,246.2,457.7,344.4,286.6,273.7,194.3,457.7,246.2,327.9,233.7
36103000681,NY,Suffolk County,000681,1239,338,664,138,6,46,0,12,35,966,228,579,88,6,35,0,7,23,235,289,304,205,188,161,183,157,170,162,271,256,247,269.5,160,180.3,256,271,205,225.2
36103000682,NY,Suffolk County,000682,2503,1891,216,265,4,67,0,23,37,1907,1405,190,220,2,49,0,11,30,475,102,499,58,380,52,385,54,370,55,501,150,80,487,53.7,378.3,150,501,78.5,435
36103000683,NY,Suffolk County,000683,1733,637,794,134,1,100,0,22,45,1373,457,689,97,1,78,0,19,32,333.4,411.6,430.5,290.4,321.2,272.3,298.1,286.4,302.1,278.3,430.6,422.7,351,382,279,307.1,422.7,430.6,326.9,352.7
36103000684,NY,Suffolk County,000684,687,67,554,21,1,25,0,2,17,537,39,443,17,1,21,0,2,14,91.4,194.5,155.1,131.8,92.3,146.1,83.3,151.5,85.2,149.7,133.6,206.2,163.1,123.2,149.1,86.9,206.2,133.6,163.3,106.8
36103000685,NY,Suffolk County,000685,1341,796,157,285,6,39,0,37,21,1031,595,145,221,4,34,0,12,20,286,67,305,49,207,37,215,41,207,36,303,81,58,295.5,38,209.7,81,303,51.8,253.8
36103000686,NY,Suffolk County,000686,2590,230,2226,17,3,43,0,3,68,2122,146,1880,15,3,32,0,3,43,486.5,904.6,736.2,607.8,471,635.1,438.4,646.4,432.1,650.3,584.4,987.9,756.2,611.3,643.9,447.1,987.9,584.4,738.7,524.8
36103000687,NY,Suffolk County,000687,1012,71,888,8,0,18,0,6,21,797,49,710,8,0,10,0,3,17,295,273,384,191,298,212,285,222,274,227,345,297,232,339.5,220.3,285.7,297,345,237,313.5
36103000688,NY,Suffolk County,000688,944,50,851,7,0,6,0,2,28,752,32,696,7,0,1,0,0,16,191,350,271,270,212,246,182,265,177,261,274,331,310,231,257.3,190.3,331,274,287.2,217.8
36103000689,NY,Suffolk County,000689,817,44,728,0,0,23,0,5,17,670,27,607,0,0,18,0,4,14,154.2,261.5,208.3,210.9,154.2,190.6,141.8,199.4,137.4,200.3,203,289.8,236.2,181.2,196.8,144.5,289.8,203,225.4,166.5
36103000690,NY,Suffolk County,000690,468,40,402,10,0,4,0,0,12,379,30,330,7,0,2,0,0,10,116,139,149,112,116,105,107,109,110,105,145,129,125.5,132.5,106.3,111,129,145,116.5,123.8
36103000691,NY,Suffolk County,000691,3536,325,3010,21,1,73,0,8,98,2803,231,2427,17,1,58,0,4,65,513.3,1217.5,866.4,799.6,542.3,831.5,519.4,841.5,483.5,837.5,665.9,1373.9,1008.5,689.9,836.8,515,1373.9,665.9,983.6,598.5
36103000692,NY,Suffolk County,000692,556,38,492,3,0,11,0,3,9,458,30,413,2,0,4,0,2,7,92,219,148,149,120,150,121,146,110,151,132,226,184,120,149,117,226,132,173.5,120.5
36103000693,NY,Suffolk County,000693,2244,1155,580,339,1,60,0,32,77,1682,807,511,256,1,37,0,11,59,375,232,415,174,330,139,328,139,316,146,452,264,203,395,141.3,324.7,264,452,182.3,369.3
36103000694,NY,Suffolk County,000694,1233,113,1029,18,1,39,0,3,30,971,68,833,18,0,31,0,0,21,237,350,338,246,262,221,236,232,239,225,325,350,298,287.5,226,245.7,350,325,270.7,272.8
36103000695,NY,Suffolk County,000695,1390,278,632,134,1,298,0,19,28,1137,223,573,110,1,197,0,14,19,187,123,213,92,158,79,152,81,148,80,228,143,107.5,200,80,152.7,143,228,99.7,181
36103000696,NY,Suffolk County,000696,2240,169,1997,6,0,24,0,1,43,1769,114,1592,6,0,22,0,1,34,441,795,628,579,417,527,365,557,364,554,520,855,687,534.5,546,382,855,520,644.5,455.8
36103000697,NY,Suffolk County,000697,1986,585,1030,194,6,74,0,37,60,1561,422,877,131,6,58,0,32,35,438,384,535,245,400,227,381,233,386,223,519,404,314.5,486.5,227.7,389,404,519,286,443.2
36103000698,NY,Suffolk County,000698,1252,88,1103,11,0,16,0,1,33,993,53,901,11,0,14,0,1,13,203.6,398.7,300.3,277.5,190.7,296.9,174.4,305.5,170.3,309.2,255.8,438,338.1,251.9,303.8,178.5,438,255.8,337.6,215.9
36103000699,NY,Suffolk County,000699,1030,115,842,14,3,22,0,5,29,788,76,667,7,2,11,0,4,21,188,343,279,221,190,205,166,216,166,214,217,350,282,233.5,211.7,174,350,217,258.2,201
36103000700,NY,Suffolk County,000700,3270,2012,357,706,9,88,2,31,65,2365,1381,304,546,4,67,0,12,51,603,220,636,149,476,136,483,140,471,135,648,230,184.5,619.5,137,476.7,230,648,168.3,552.8
36103000701,NY,Suffolk County,000701,1468,165,1209,27,1,31,0,2,33,1175,105,1001,21,0,26,0,0,22,270,491,410,317,281,310,259,321,249,320,375,544,404,340,317,263,544,375,383.8,307.3
36103000702,NY,Suffolk County,000702,1175,90,1027,10,1,18,1,3,25,903,53,814,0,0,16,1,2,17,235,401,333,296,246,293,212,314,225,305,317,437,348.5,284,304,227.7,437,317,341,261.3
36103000703,NY,Suffolk County,000703,1315,182,904,57,0,102,0,15,55,1043,118,751,46,0,75,0,15,38,257.9,311,356.6,190.6,220,176.4,206.7,186.8,199.1,182.1,327.2,339.5,250.8,307.2,181.8,208.6,339.5,327.2,231.1,261.3
36103000704,NY,Suffolk County,000704,3882,2745,387,475,10,92,0,103,70,2912,2002,333,376,7,83,0,57,54,699.6,206.8,710.2,154.5,559.4,115.5,572.4,123.5,560.6,117,783.9,250.3,180.7,704.9,118.7,564.1,250.3,783.9,161.3,647.7
