GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_rub,uss_16_dem_mur,uss_18_rep_sco,uss_18_dem_nel,gov_18_rep_des,gov_18_dem_gil,atg_18_rep_moo,atg_18_dem_sha,pre_20_rep_tru,pre_20_dem_bid,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
12099000527,FL,Palm Beach County,000527,1540,129,1281,57,1,28,0,1,43,1433,96,1241,48,1,22,0,1,24,318,745,318,709,268,688,259,692,270,652,330,768,318,727,265.7,677.3,330,768,293.8,709
12099000528,FL,Palm Beach County,000528,2244,446,1054,422,2,197,3,31,89,1567,291,742,318,1,137,3,19,56,33.8,64.3,38.2,58.4,13.3,36.5,13,36.7,13.6,35.8,40.5,75.1,36,61.3,13.3,36.4,40.5,75.1,25.4,51.2
12099000529,FL,Palm Beach County,000529,2257,298,1583,228,3,43,0,14,88,1956,213,1467,161,2,37,0,8,68,507,907,524,872,471,827,458,835,457,801,557,973,515.5,889.5,462,821,557,973,495.7,869.2
12099000530,FL,Palm Beach County,000530,1113,24,1056,13,0,12,0,1,7,1113,24,1056,13,0,12,0,1,7,198.7,379,221.6,353.6,194.9,375.2,192.4,374.6,191.1,360.6,187.3,433.6,210.2,366.4,192.8,370.2,187.3,433.6,197.7,379.5
12099000531,FL,Palm Beach County,000531,2967,484,1337,966,9,72,0,19,80,2420,352,1250,688,6,59,0,8,57,384,931,417,887,358,843,357,838,354,821,490,990,400.5,909,356.3,834,490,990,393.3,885
12099000532,FL,Palm Beach County,000532,2331,349,1095,763,2,42,0,22,58,1938,253,1044,537,2,35,0,22,45,230.6,635.6,253.6,597.6,185.6,579.6,178.5,567.6,185.6,538.5,238.7,714.7,242.1,616.6,183.2,561.9,238.7,714.7,212.1,605.6
12099000533,FL,Palm Beach County,000533,650,55,556,19,0,10,0,5,5,641,55,548,19,0,10,0,5,4,116.7,304.2,128.1,286.8,131.7,303.1,129.7,297.9,137.7,282.9,161.7,353.1,122.4,295.5,133,294.6,161.7,353.1,134.3,304.7
12099000534,FL,Palm Beach County,000534,2061,206,1610,133,3,53,0,16,40,1811,176,1438,113,3,45,0,12,24,566,777,601,745,514,671,517,667,508,634,673,770,583.5,761,513,657.3,673,770,563.2,710.7
12099000535,FL,Palm Beach County,000535,1385,22,1345,9,0,5,0,2,2,1385,22,1345,9,0,5,0,2,2,351,807,361,780,338,749,343,729,321,712,362,828,356,793.5,334,730,362,828,346,767.5
12099000536,FL,Palm Beach County,000536,1436,26,1381,8,0,7,0,2,12,1433,24,1380,8,0,7,0,2,12,371.2,916.1,380.2,885.2,358.3,852.2,359.3,832.3,356.3,813.3,393.2,893.1,375.7,900.6,357.9,832.6,393.2,893.1,369.7,865.4
12099000537,FL,Palm Beach County,000537,934,48,859,17,0,1,0,3,6,931,48,857,17,0,1,0,3,5,206,455,216,437,224,427,221,426,214,420,260,500,211,446,219.7,424.3,260,500,223.5,444.2
12099000538,FL,Palm Beach County,000538,1432,20,1366,4,1,17,0,7,17,1428,17,1366,4,1,17,0,6,17,477.3,1022,514.4,953.4,442.1,984.8,442.6,969.4,430.9,948.4,438.7,1095.3,495.8,987.7,438.5,967.5,438.7,1095.3,457.7,995.5
12099000539,FL,Palm Beach County,000539,2428,311,1652,401,0,30,1,4,29,2245,279,1600,305,0,30,1,4,26,421,895,428,868,386,824,383,824,383,777,523,1002,424.5,881.5,384,808.3,523,1002,420.7,865
12099000540,FL,Palm Beach County,000540,1013,44,910,11,2,7,0,7,32,981,30,903,10,2,7,0,7,22,272,583,301,550,257,579,269,552,267,548,278,585,286.5,566.5,264.3,559.7,278,585,274,566.2
12099000541,FL,Palm Beach County,000541,3452,451,2308,538,0,76,1,13,65,3012,330,2206,372,0,56,1,7,40,702,1449,723,1387,639,1301,628,1299,627,1247,752,1489,712.5,1418,631.3,1282.3,752,1489,678.5,1362
12099000543,FL,Palm Beach County,000543,1485,193,1025,169,0,53,0,9,36,1342,165,950,150,0,45,0,2,30,379,578,388,546,350,564,349,554,347,536,440,657,383.5,562,348.7,551.3,440,657,375.5,572.5
12099000544,FL,Palm Beach County,000544,2047,247,1479,173,0,73,0,6,69,1793,199,1359,124,0,60,0,5,46,376,546,388,525,476,692,461,693,459,669,577,773,382,535.5,465.3,684.7,577,773,456.2,649.7
12099000545,FL,Palm Beach County,000545,2070,66,1927,17,0,8,0,7,45,2012,50,1915,7,0,4,0,6,30,404,1122,423,1076,377,1049,397,1022,376,997,411,1193,413.5,1099,383.3,1022.7,411,1193,398,1076.5
12099000546,FL,Palm Beach County,000546,723,93,560,18,2,8,0,1,41,655,66,545,11,1,4,0,1,27,114.9,172.1,127.4,155.9,97.3,158.3,95.7,159.8,97.3,151.4,108.8,178.2,121.1,164,96.7,156.5,108.8,178.2,106.9,162.6
12099000547,FL,Palm Beach County,000547,461,35,402,11,1,10,0,0,2,368,26,320,10,0,10,0,0,2,79,68.7,89.8,56.7,85.4,78,86,76,84.7,72.6,134.8,132,84.4,62.7,85.3,75.5,134.8,132,93.3,80.7
12099000548,FL,Palm Beach County,000548,4547,578,3383,122,3,209,0,29,223,3275,364,2501,100,1,166,0,19,124,792.8,689.3,900.6,568.3,856.6,782,862,762,849.3,728.4,1352.2,1324,846.7,628.8,856,757.5,1352.2,1324,935.6,809
12099000549,FL,Palm Beach County,000549,4922,586,3830,205,2,126,0,26,147,4392,478,3514,165,2,112,0,17,104,1015,1605,1076,1472,1027,1641,1016,1634,1025,1583,1403,2147,1045.5,1538.5,1022.7,1619.3,1403,2147,1093.7,1680.3
12099000550,FL,Palm Beach County,000550,1133,18,1104,1,2,0,0,0,8,1126,17,1101,1,2,0,0,0,5,271,729,289,696,260,682,264,670,265,647,257,769,280,712.5,263,666.3,257,769,267.7,698.8
12099000551,FL,Palm Beach County,000551,1032,34,956,18,1,4,0,0,19,1007,28,946,16,1,1,0,0,15,295,539,356,475,308,516,299,514,290,507,313,577,325.5,507,299,512.3,313,577,310.2,521.3
12099000552,FL,Palm Beach County,000552,899,40,821,13,0,5,0,5,15,888,37,820,11,0,5,0,3,12,284,480,269,473,272,459,284,443,280,428,318,500,276.5,476.5,278.7,443.3,318,500,284.5,463.8
12099000553,FL,Palm Beach County,000553,944,81,807,29,2,8,0,2,15,937,81,806,29,2,7,0,1,11,251,413,253,396,228,403,224,403,236,371,314,471,252,404.5,229.3,392.3,314,471,251,409.5
12099000554,FL,Palm Beach County,000554,2356,408,1570,197,0,54,0,10,117,2133,350,1466,166,0,45,0,4,102,301.6,544.9,318.5,482.9,282.6,567.8,280.6,556.8,288.6,530.7,465.7,752.9,310,513.9,283.9,551.8,465.7,752.9,322.9,572.6
12099000555,FL,Palm Beach County,000555,1651,147,1369,70,1,15,0,7,42,1621,139,1365,66,0,13,0,6,32,279,627,283,581,312,588,303,592,308,575,385,720,281,604,307.7,585,385,720,311.7,613.8
12099000556,FL,Palm Beach County,000556,2170,325,1451,244,0,64,0,5,81,1927,273,1332,203,0,57,0,4,58,386,571.1,386.3,550.7,330.2,531,316.1,538.9,316.4,516.4,448.1,686.6,386.1,560.9,320.9,528.8,448.1,686.6,363.8,565.8
12099000557,FL,Palm Beach County,000557,2059,74,1925,17,3,13,0,11,16,2005,56,1900,11,3,10,0,11,14,406.8,972.9,418.4,914.3,379.2,914.4,381.1,903.7,365.3,879.9,495.9,1017.2,412.6,943.6,375.2,899.3,495.9,1017.2,407.8,933.7
12099000558,FL,Palm Beach County,000558,1367,53,1273,10,0,10,0,2,19,1350,49,1268,8,0,8,0,1,16,229,773,246,736,217,698,203,699,213,667,258,808,237.5,754.5,211,688,258,808,227.7,730.2
12099000559,FL,Palm Beach County,000559,956,131,765,33,1,15,0,1,10,951,130,765,33,1,13,0,1,8,267,342,264.1,325.5,253.6,298.9,243.9,300.5,266.4,274.8,331.1,368.4,265.6,333.8,254.6,291.4,331.1,368.4,271,318.3
12099000561,FL,Palm Beach County,000561,1551,55,1412,11,0,30,0,3,40,1442,50,1334,8,0,23,0,0,27,589.3,566.5,719.3,441.5,575.3,509.5,582.2,492.5,567.3,491.5,643.3,638.5,654.3,504,574.9,497.8,643.3,638.5,612.8,523.3
12099000562,FL,Palm Beach County,000562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,40,21,36,23,38,19,104,103,1,0,38,21,104,103,36.7,27.7
12099000563,FL,Palm Beach County,000563,1758,193,1400,85,0,21,0,11,48,1735,189,1392,79,0,21,0,11,43,387.2,621.1,374.6,601.7,467.8,701.6,463.9,679.3,468.7,652.1,488.1,695.8,380.9,611.4,466.8,677.7,488.1,695.8,441.7,658.6
12099000564,FL,Palm Beach County,000564,535,109,341,64,0,4,0,0,17,513,102,328,64,0,4,0,0,15,102,208,93,213,113,189,105,190,118,176,149,234,97.5,210.5,112,185,149,234,113.3,201.7
12099000565,FL,Palm Beach County,000565,804,113,506,132,1,14,0,6,32,751,102,488,111,1,14,0,6,29,176,305,178,302,151,309,150,308,155,297,225,382,177,303.5,152,304.7,225,382,172.5,317.2
12099000566,FL,Palm Beach County,000566,264,32,173,35,1,6,0,15,2,239,26,162,35,1,3,0,11,1,50.5,80.1,43.5,77.2,54.4,72.2,52.4,72.2,56.4,63.3,61.3,81.1,47,78.6,54.4,69.2,61.3,81.1,53.1,74.3
12099000567,FL,Palm Beach County,000567,1759,168,1384,123,0,34,0,13,37,1677,141,1362,98,0,31,0,13,32,404,810,436,766,362,729,361,705,343,701,439,839,420,788,355.3,711.7,439,839,390.8,758.3
12099000568,FL,Palm Beach County,000568,918,96,758,27,0,2,4,0,31,904,90,754,26,0,1,4,0,29,182,340,177,313,160,301,153,301,155,288,241,371,179.5,326.5,156,296.7,241,371,178,319
12099000569,FL,Palm Beach County,000569,2030,228,1668,79,0,39,0,4,12,1979,200,1653,74,0,37,0,4,11,328,915,358,855,281,818,285,807,287,771,418,937,343,885,284.3,798.7,418,937,326.2,850.5
12099000570,FL,Palm Beach County,000570,890,75,746,20,0,12,1,2,34,864,61,744,16,0,11,1,2,29,263,369,257,359,250,349,232,349,239,343,271,399,260,364,240.3,347,271,399,252,361.3
12099000571,FL,Palm Beach County,000571,3170,576,2042,335,3,67,0,37,110,2810,489,1894,256,1,59,0,28,83,643.6,911.7,640.8,855.4,513.3,850.2,504.2,835.3,519.3,801,768.5,1071,642.2,883.5,512.2,828.8,768.5,1071,598.3,887.4
12099000572,FL,Palm Beach County,000572,2567,321,1956,129,0,27,1,28,105,2529,305,1944,129,0,21,1,28,101,467,769,444,767,448,689,429,678,451,632,682,892,455.5,768,442.7,666.3,682,892,486.8,737.8
12099000573,FL,Palm Beach County,000573,2311,281,1846,86,0,29,0,13,56,2294,269,1842,86,0,29,0,13,55,399.8,772.3,393.8,740.1,372.6,723.1,365.6,735.1,364.6,696.9,562.4,906.9,396.8,756.2,367.6,718.4,562.4,906.9,409.8,762.4
12099000574,FL,Palm Beach County,000574,2234,232,1817,102,0,17,0,5,61,2215,222,1816,98,0,17,0,5,57,389.2,736.7,392.2,689.9,358.4,698.9,349.4,681.9,362.4,646.1,529.6,854.1,390.7,713.3,356.7,675.6,529.6,854.1,396.9,717.9
12099000575,FL,Palm Beach County,000575,959,38,872,10,0,18,0,0,21,912,28,846,10,0,10,0,0,18,239,340,284,285,256,296,259,287,231,294,303,380,261.5,312.5,248.7,292.3,303,380,262,313.7
12099000576,FL,Palm Beach County,000576,1011,67,824,15,0,64,0,11,30,855,47,719,12,0,49,0,9,19,217,230,240,210,208,226,208,222,198,217,245,324,228.5,220,204.7,221.7,245,324,219.3,238.2
12099000577,FL,Palm Beach County,000577,2357,207,2037,58,0,23,0,7,25,2122,166,1852,50,0,23,0,7,24,536.7,1015.5,629.7,908.5,515.7,924.5,500.8,920.5,500.7,882.5,628.7,1054.4,583.2,962,505.7,909.2,628.7,1054.4,552.1,951
12099000578,FL,Palm Beach County,000578,1337,293,839,73,0,61,0,11,60,1140,222,743,62,0,53,0,11,49,291.2,462.6,310,423,253.5,431.9,246.5,432.9,249.5,412,335.8,508.4,300.6,442.8,249.8,425.6,335.8,508.4,281.1,445.1
12099000579,FL,Palm Beach County,000579,112,2,100,8,0,2,0,0,0,112,2,100,8,0,2,0,0,0,3.7,6.2,3.9,5.8,7.2,10.6,5.3,10.6,5.3,10.5,5.9,13.9,3.8,6,5.9,10.5,5.9,13.9,5.2,9.6
12099000580,FL,Palm Beach County,000580,548,31,493,7,1,6,0,4,6,535,26,489,7,1,4,0,4,4,112,293,111,284,102,269,102,269,103,264,140,277,111.5,288.5,102.3,267.3,140,277,111.7,276
12099000581,FL,Palm Beach County,000581,4686,527,3560,102,1,191,0,35,270,3256,358,2483,74,0,146,0,27,168,545.9,595.9,645.3,486.3,540.5,579.2,541.1,570.6,527.6,545.4,874.7,938.7,595.6,541.1,536.4,565.1,874.7,938.7,612.5,619.3
12099000582,FL,Palm Beach County,000582,749,62,633,8,0,17,0,2,27,696,53,599,7,0,12,0,2,23,470.1,513.1,555.7,418.7,465.5,498.8,465.9,491.4,454.4,469.6,753.3,808.3,512.9,465.9,461.9,486.6,753.3,808.3,527.5,533.3
12099000583,FL,Palm Beach County,000583,1966,114,1711,22,0,74,0,11,34,1778,99,1570,18,0,66,0,1,24,705,704,842,573,684,620,696,596,673,582,757,827,773.5,638.5,684.3,599.3,757,827,726.2,650.3
12099000584,FL,Palm Beach County,000584,1765,76,1588,19,0,41,0,13,28,1653,51,1520,15,0,31,0,13,23,595,656,709,536,557,571,591,524,546,538,641,737,652,596,564.7,544.3,641,737,606.5,593.7
12099000585,FL,Palm Beach County,000585,552,70,443,9,0,13,0,2,15,490,58,400,9,0,8,0,2,13,94.1,116.2,103.1,101.2,101.4,132.5,105.3,124.5,102.3,124.5,139.3,186.7,98.6,108.7,103,127.2,139.3,186.7,107.6,130.9
12099000586,FL,Palm Beach County,000586,436,31,333,5,0,35,0,0,32,301,24,231,3,0,25,0,0,18,27.8,25.8,30.8,21.8,30.8,21.8,31.8,20.9,30.8,20.9,42.7,20.9,29.3,23.8,31.1,21.2,42.7,20.9,32.4,22
12099000587,FL,Palm Beach County,000587,2481,446,1516,105,0,190,2,35,187,1863,336,1144,92,0,146,2,21,122,547.6,777.2,605.2,698.4,435.2,665.7,436.1,651.3,429.4,625.4,662.8,833.8,576.4,737.8,433.6,647.5,662.8,833.8,519.4,708.6
12099000588,FL,Palm Beach County,000588,2856,553,1802,206,2,125,0,36,132,2351,405,1552,161,2,102,0,27,102,639,921,676,855,545,866,538,867,528,825,772,1066,657.5,888,537,852.7,772,1066,616.3,900
12099000589,FL,Palm Beach County,000589,4082,901,2499,219,1,170,0,54,238,3190,676,2033,158,0,128,0,39,156,898,1240,960,1129,712,1090,701,1077,710,1023,1069,1296,929,1184.5,707.7,1063.3,1069,1296,841.7,1142.5
12099000590,FL,Palm Beach County,000590,2401,312,1680,84,0,157,0,32,136,1799,216,1272,66,0,121,0,30,94,588,640.4,678.1,536.8,489.2,604.5,499.1,588.6,483.6,576.8,645.6,771.8,633,588.6,490.7,590,645.6,771.8,564,619.8
12099000591,FL,Palm Beach County,000591,2024,455,1340,84,3,73,2,10,57,1604,323,1104,70,3,63,2,6,33,492,527,522,489,447,475,448,468,445,447,599,581,507,508,446.7,463.3,599,581,492.2,497.8
12099000592,FL,Palm Beach County,000592,2730,547,1627,192,5,186,2,37,134,2216,423,1388,129,0,156,2,26,92,579,855,612,793,502,747,492,757,501,719,713,935,595.5,824,498.3,741,713,935,566.5,801
12099000593,FL,Palm Beach County,000593,2176,309,1674,68,0,42,2,17,64,2137,296,1664,68,0,42,2,11,54,506,931,492,908,480,851,465,838,458,820,614,954,499,919.5,467.7,836.3,614,954,502.5,883.7
12099000594,FL,Palm Beach County,000594,4043,1052,2351,189,3,132,0,61,255,3132,766,1882,149,3,105,0,47,180,820,1052,848,975,682,957,662,959,701,882,1011,1140,834,1013.5,681.7,932.7,1011,1140,787.3,994.2
12099000595,FL,Palm Beach County,000595,2421,293,1905,92,1,43,2,9,76,2386,281,1900,90,1,40,1,7,66,573,811,539,784,497,705,499,675,478,676,700,839,556,797.5,491.3,685.3,700,839,547.7,748.3
12099000596,FL,Palm Beach County,000596,1924,245,1505,76,4,26,0,22,46,1913,237,1505,76,4,25,0,22,44,344,616,355,575,340,570,340,563,321,549,509,671,349.5,595.5,333.7,560.7,509,671,368.2,590.7
12099000597,FL,Palm Beach County,000597,1461,198,1169,57,0,12,0,6,19,1453,194,1169,55,0,12,0,6,17,287,574,320,507,263,511,251,508,241,509,379,659,303.5,540.5,251.7,509.3,379,659,290.2,544.7
12099000598,FL,Palm Beach County,000598,1903,71,1801,13,0,5,1,1,11,1864,56,1779,13,0,5,1,0,10,489,817,553,739,475,787,442,769,451,732,530,985,521,778,456,762.7,530,985,490,804.8
12099000599,FL,Palm Beach County,000599,2124,150,1890,13,0,21,0,4,46,2047,132,1846,13,0,21,0,4,31,473,762,521,705,485,746,468,742,456,715,593,938,497,733.5,469.7,734.3,593,938,499.3,768
12099000600,FL,Palm Beach County,000600,3443,472,2515,94,0,203,0,17,142,2617,325,1944,85,0,153,0,13,97,944.5,1040.5,1031.7,920.8,806.6,990.8,810.7,967.1,818,927.8,1103.6,1255.4,988.1,980.6,811.8,961.9,1103.6,1255.4,919.2,1017.1
12099000601,FL,Palm Beach County,000601,3297,612,2151,116,3,178,2,24,211,2546,456,1714,89,0,138,0,12,137,796,957,868,841,715,883,714,876,700,857,955,1065,832,899,709.7,872,955,1065,791.3,913.2
12099000602,FL,Palm Beach County,000602,2550,477,1621,103,1,149,0,31,168,2061,375,1346,69,1,116,0,24,130,520,773,556,709,447,657,439,652,440,616,678,812,538,741,442,641.7,678,812,513.3,703.2
12099000604,FL,Palm Beach County,000604,866,44,774,11,0,6,0,13,18,756,30,689,7,0,6,0,13,11,319.9,231.6,362.1,196.3,311.1,229.7,319.9,213.9,306.2,208.1,343.5,294.4,341,213.9,312.4,217.2,343.5,294.4,327.1,229
12099000605,FL,Palm Beach County,000605,1041,114,863,8,0,15,0,12,29,803,90,672,7,0,11,0,5,18,285.1,396.4,324.9,352.7,283.9,369.4,289.1,361,284.8,347.9,339.5,419.6,305,374.6,285.9,359.4,339.5,419.6,301.2,374.5
12099000606,FL,Palm Beach County,000606,3591,725,2191,186,9,208,0,60,212,2605,482,1646,140,9,161,0,42,125,835.6,877,870.4,836.6,729.4,784.9,724.7,784,712.5,755.8,957.9,1008.6,853,856.8,722.2,774.9,957.9,1008.6,805.1,841.2
12099000607,FL,Palm Beach County,000607,551,195,204,144,1,0,0,0,7,475,136,204,129,0,0,0,0,6,51.9,36.5,48,34.6,36.5,29.8,38.4,29.8,38.4,26.9,50.9,27.9,50,35.5,37.8,28.8,50.9,27.9,44,30.9
12099000608,FL,Palm Beach County,000608,3033,584,2054,109,3,57,1,43,182,2306,412,1644,82,1,47,1,27,92,811,776,856,722,661,750,672,719,671,690,893,897,833.5,749,668,719.7,893,897,760.7,759
12099000609,FL,Palm Beach County,000609,2759,680,1341,263,2,139,0,53,281,2143,498,1080,206,2,128,0,42,187,536,673,544,638,463,576,448,583,467,548,725,738,540,655.5,459.3,569,725,738,530.5,626
12099000610,FL,Palm Beach County,000610,3141,449,2177,126,5,156,0,33,195,2559,324,1879,94,2,120,0,24,116,666,1037,733,925,587,953,577,950,568,920,817,1174,699.5,981,577.3,941,817,1174,658,993.2
12099000611,FL,Palm Beach County,000611,3667,768,2109,190,0,94,1,83,422,2793,558,1694,136,0,76,1,52,276,619,844,696,731,588,642,566,634,566,599,849,884,657.5,787.5,573.3,625,849,884,647.3,722.3
12099000612,FL,Palm Beach County,000612,3177,530,2282,103,4,88,0,37,133,2793,426,2094,87,3,67,0,29,87,591,970,613,913,520,893,501,891,511,845,752,1078,602,941.5,510.7,876.3,752,1078,581.3,931.7
12099000613,FL,Palm Beach County,000613,3642,556,2582,135,2,100,0,25,242,3095,440,2271,116,2,85,0,18,163,603,1173,656,1078,574,1071,561,1071,562,1036,814,1346,629.5,1125.5,565.7,1059.3,814,1346,628.3,1129.2
12099000614,FL,Palm Beach County,000614,1762,401,1046,85,2,62,0,30,136,1333,280,824,60,2,55,0,23,89,356.9,493.8,391.9,450.8,300.9,477.8,296.9,470.8,308.9,448.8,428.8,559.8,374.4,472.3,302.2,465.8,428.8,559.8,347.4,483.6
12099000615,FL,Palm Beach County,000615,3668,853,1670,431,3,218,0,144,349,2801,641,1298,322,3,175,0,110,252,563,957,628,841,501,823,474,835,495,783,727,1004,595.5,899,490,813.7,727,1004,564.7,873.8
12099000616,FL,Palm Beach County,000616,4215,1175,1594,366,10,200,0,251,619,3138,877,1183,271,7,159,0,190,451,432.8,727.8,456.7,648.2,348.1,603.8,342.5,594.9,363.7,563.9,587.6,741.1,444.8,688,351.5,587.5,587.6,741.1,421.9,646.6
12099000617,FL,Palm Beach County,000617,2576,753,1244,141,3,89,0,101,245,1996,549,1009,111,3,76,0,80,168,281.9,420.7,293.3,371.6,224.9,387.9,215.7,387.2,234.9,355.9,392.9,474.8,287.6,396.1,225.2,377,392.9,474.8,273.9,399.7
12099000618,FL,Palm Beach County,000618,5697,1514,1875,785,2,219,0,340,962,4339,1163,1444,568,2,168,0,264,730,427,1077,482,966,331,819,313,819,333,797,623,1061,454.5,1021.5,325.7,811.7,623,1061,418.2,923.2
12099000619,FL,Palm Beach County,000619,4077,1024,1962,255,1,242,0,117,476,3367,807,1709,200,0,187,0,92,372,636,896,646,852,567,769,549,762,573,728,895,1028,641,874,563,753,895,1028,644.3,839.2
12099000620,FL,Palm Beach County,000620,1594,357,916,102,1,36,1,30,151,1216,268,705,85,1,32,1,22,102,298,459,331,406,285,396,275,404,279,374,380,473,314.5,432.5,279.7,391.3,380,473,308,418.7
12099000621,FL,Palm Beach County,000621,4320,1069,2041,348,7,295,0,119,441,3339,778,1659,263,7,226,0,78,328,752,1129,795,1026,628,988,651,963,647,920,948,1225,773.5,1077.5,642,957,948,1225,736.8,1041.8
12099000622,FL,Palm Beach County,000622,1646,436,849,92,0,59,0,47,163,1294,323,696,74,0,48,0,34,119,281,384,314,343,254,376,251,373,264,341,369,453,297.5,363.5,256.3,363.3,369,453,288.8,378.3
12099000623,FL,Palm Beach County,000623,20,10,3,5,0,0,0,2,0,14,10,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0.8
12099000624,FL,Palm Beach County,000624,492,244,147,89,0,1,0,1,10,381,180,129,66,0,1,0,1,4,98.8,93.4,118.4,71.7,87.7,53.9,81.7,58.9,79.7,58.8,115.3,84,108.6,82.6,83,57.2,115.3,84,96.9,70.1
12099000625,FL,Palm Beach County,000625,526,84,142,294,5,0,0,0,1,526,84,142,294,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099000626,FL,Palm Beach County,000626,168,25,65,66,2,2,0,1,7,151,16,61,66,0,2,0,1,5,0.9,22.4,4.7,20.5,2.8,11.2,1.9,12.1,2.8,10.3,3.7,16.8,2.8,21.5,2.5,11.2,3.7,16.8,2.8,15.6
12099000627,FL,Palm Beach County,000627,3169,1268,253,1578,0,21,1,9,39,2476,907,241,1276,0,19,1,5,27,121.5,929.9,187.5,846.2,108.9,724.7,103,721,101.4,715.9,185.6,904.7,154.5,888.1,104.4,720.5,185.6,904.7,134.6,807.1
12099000628,FL,Palm Beach County,000628,2355,568,204,1558,2,1,0,1,21,1686,405,191,1077,2,1,0,0,10,127.5,643.8,159.9,605.4,120.6,556.5,114.4,557.3,109.2,553,159.9,619.4,143.7,624.6,114.7,555.6,159.9,619.4,131.9,589.2
12099000629,FL,Palm Beach County,000629,1840,68,105,1653,0,0,0,1,13,1123,38,98,976,0,0,0,1,10,3.5,308.6,13.2,298.1,4.5,236.7,3.5,237.6,3.6,233.2,7.1,292.8,8.3,303.4,3.9,235.9,7.1,292.8,5.9,267.9
12099000630,FL,Palm Beach County,000630,857,389,50,388,0,2,0,0,28,591,245,41,277,0,2,0,0,26,35.5,145.7,48.6,127.2,27.3,120.1,25.1,120,28.1,116.8,42.8,153.7,42.1,136.5,26.9,118.9,42.8,153.7,34.6,130.6
12099000631,FL,Palm Beach County,000631,77,67,10,0,0,0,0,0,0,61,51,10,0,0,0,0,0,0,3,7,3,5,3,5,2,6,2,6,10.9,14.3,3,6,2.3,5.7,10.9,14.3,4,7.2
12099000633,FL,Palm Beach County,000633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8.9,8.1,7.6,7.9,7,6.7,8,6.7,7.7,9.2,9.5,7.5,8.3,7.1,7.6,9.2,9.5,7.6,8.1
12099000634,FL,Palm Beach County,000634,3142,2001,409,657,1,32,0,4,38,2347,1447,338,510,0,22,0,3,27,384.4,610.7,457.7,504.6,358.5,463,347.6,456.1,357.5,437.3,456.6,590,421,557.6,354.5,452.2,456.6,590,393.7,510.3
12099000635,FL,Palm Beach County,000635,6,5,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1.3,0.1,1.2,0.1,1,0.1,1,0.1,1,0.1,1.2,0.1,1.2,0.1,1,0.1,1.2,0.1,1.1
12099000636,FL,Palm Beach County,000636,5263,789,114,4227,1,1,1,10,120,3805,527,103,3069,1,0,1,6,98,42.4,994.9,73.8,935.1,58.9,769.6,48.2,780.4,56,761.8,106,965.3,58.1,965,54.4,770.6,106,965.3,64.2,867.8
12099000638,FL,Palm Beach County,000638,1755,1225,167,338,0,1,0,4,20,1242,857,145,226,0,0,0,1,13,106,340.9,142,299,98,219,93,221,88,221,164,285,124,319.9,93,220.3,164,285,115.1,264.3
12099000639,FL,Palm Beach County,000639,18,8,1,7,0,0,0,1,1,7,4,1,1,0,0,0,0,1,8,0,6,1,4,1,4,1,4,1,4,0,7,0.5,4,1,4,0,5,0.7
12099000640,FL,Palm Beach County,000640,2183,1027,105,1032,0,4,0,4,11,1671,859,91,705,0,2,0,4,10,45.1,201.3,54.1,184.9,31.2,144.3,30.7,144.6,33.5,142,50.3,184.8,49.6,193.1,31.8,143.6,50.3,184.8,40.8,167
12099000641,FL,Palm Beach County,000641,3249,668,1831,482,9,94,3,22,140,2566,484,1470,408,7,83,3,15,96,710.4,559,668,579.3,743,674,744,661,748,634,1067,889,689.2,569.2,745,656.3,1067,889,780.1,666.1
12099000643,FL,Palm Beach County,000643,2598,566,1508,261,4,116,2,30,111,2035,419,1203,213,4,97,2,19,78,667.1,542.3,631.7,557,617,479.5,641.7,446.9,639.7,424.2,946.2,574.5,649.4,549.7,632.8,450.2,946.2,574.5,690.6,504.1
12099000645,FL,Palm Beach County,000645,4275,541,92,3554,0,19,0,6,63,3060,383,81,2527,0,13,0,5,51,26.8,1322.5,66,1247.2,26.8,1031.7,15.9,1038.6,26,1025.6,52.8,1299.5,46.4,1284.8,22.9,1031.9,52.8,1299.5,35.7,1160.8
12099000646,FL,Palm Beach County,000646,2252,1244,306,651,1,24,2,5,19,1685,875,274,501,1,17,2,1,14,245.5,540.5,309,461.2,237.4,423.5,224.8,426.4,227.7,409.8,318.7,518.7,277.3,500.9,230,419.9,318.7,518.7,260.5,463.4
12099000647,FL,Palm Beach County,000647,4860,1098,580,3097,2,2,1,7,73,3719,814,572,2270,2,2,0,5,54,40.4,884.5,94.5,823.4,49.3,778.1,36.3,785.1,41.3,781,82.4,935.4,67.4,854,42.3,781.4,82.4,935.4,57.4,831.2
