GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
12117000076,FL,Seminole County,000076,6167,1110,4086,293,3,391,4,27,253,4460,788,2976,240,3,277,3,21,152,1496.9,1715.1,1301.7,1737.8,1388.3,1578.2,1800.7,1829.2
12117000077,FL,Seminole County,000077,4103,776,2405,338,7,388,6,15,168,3240,553,1968,297,5,302,6,15,94,1070.2,1118.5,980.5,1178.5,969,995,1261,1182
12117000078,FL,Seminole County,000078,6974,1381,4195,476,3,583,4,47,285,5432,1009,3422,340,3,453,1,24,180,1639.7,1705.2,1472.2,1774,1382.8,1508.6,2064,1833
12117000079,FL,Seminole County,000079,6851,1475,4235,501,10,364,4,28,234,6094,1221,3854,461,10,329,3,26,190,1463.7,1243.8,1340,1270.5,1331,1097.8,1720,1363
12117000080,FL,Seminole County,000080,4995,954,2925,259,5,509,2,39,302,3850,695,2346,218,4,384,0,32,171,1354.5,1382.1,1215.8,1440,1183.4,1155.7,1664.3,1550.6
12119000101,FL,Sumter County,000101,2943,90,2710,34,2,28,0,7,72,2835,86,2619,32,2,28,0,5,63,584.8,1349.8,607.6,1439.2,500.4,1236.2,646.5,1374.1
12119000102,FL,Sumter County,000102,4881,93,4652,29,6,48,0,7,46,4823,81,4613,29,6,46,0,3,45,1086.4,2686.4,1038,2745,959,2596.5,1262.1,2717.6
12119000103,FL,Sumter County,000103,5645,91,5388,36,1,41,0,15,73,5621,89,5376,34,1,40,0,14,67,1327.6,3221.9,1238.6,3211.4,1222.2,3152.4,1522,3302
12119000104,FL,Sumter County,000104,3720,67,3563,16,0,27,1,7,39,3701,64,3561,14,0,27,0,4,31,879.1,2073.2,807.5,2063.4,823.2,1994.9,1006.6,2161.2
12119000105,FL,Sumter County,000105,5589,94,5242,121,10,34,1,13,74,5536,85,5234,98,10,34,1,10,64,1383.8,2904.6,1305.2,2932,1260.4,2864.1,1585.8,2917.8
12119000106,FL,Sumter County,000106,4009,72,3807,27,0,49,3,14,37,3998,67,3804,27,0,49,3,12,36,1161.7,2468.9,1095.2,2530.1,1067.6,2413.2,1322.2,2463.3
12119000107,FL,Sumter County,000107,3277,64,3129,14,5,19,0,6,40,3266,63,3126,12,5,19,0,5,36,872.4,1840.9,837,1901.5,788.6,1813.3,991.4,1807.8
12119000108,FL,Sumter County,000108,3587,51,3428,28,3,27,0,8,42,3568,46,3428,19,0,27,0,8,40,938.2,2098.3,912,2117,845.6,2077.8,1057,2100
12119000109,FL,Sumter County,000109,3296,47,3180,3,2,15,1,3,45,3284,43,3180,3,0,15,1,2,40,885.6,1999.9,854.1,2047.6,787.5,1969.2,1015.1,1983.1
12119000110,FL,Sumter County,000110,3799,100,3596,23,1,32,0,7,40,3675,78,3501,22,1,30,0,7,36,805.7,1952.9,758.5,1900.4,710.9,1928.8,947.6,2029.4
12119000111,FL,Sumter County,000111,7939,134,7549,58,4,62,0,16,116,7913,129,7538,57,4,62,0,13,110,1623.7,3915.9,1505.6,3873.3,1488.4,3904.4,1877.2,3969.9
12119000112,FL,Sumter County,000112,7771,800,5900,373,20,343,3,30,302,6092,536,4812,258,15,244,0,25,202,919.2,2473.6,816.4,2274.7,745.2,2070.2,1196,3076
12119000113,FL,Sumter County,000113,1653,108,951,497,3,11,0,11,72,1305,76,770,387,3,10,0,7,52,374.1,445,353.2,405.6,357.6,365.4,411.6,564.1
12119000114,FL,Sumter County,000114,5096,310,4303,210,25,23,2,18,205,4151,186,3645,132,25,22,2,14,125,504.4,1557.5,534.1,1480.2,433.2,1316.9,545.7,1875.4
12119000115,FL,Sumter County,000115,4846,428,2706,1418,8,51,1,19,215,3958,294,2425,1037,7,46,1,13,135,851.2,825.4,888.5,821.8,743,676.8,922.3,977.7
12119000117,FL,Sumter County,000117,14683,1835,9221,3222,109,115,2,21,158,14285,1761,8980,3180,109,109,2,21,123,1190.4,2523.8,327,626.8,714.7,1516.3,2529.5,5428.3
12119000118,FL,Sumter County,000118,3923,456,3113,152,19,27,3,15,138,3145,294,2594,112,11,27,3,11,93,445.4,1473.3,475,1513,364.2,1206,497,1701
12119000119,FL,Sumter County,000119,1953,444,1273,117,2,5,3,17,92,1475,272,1023,91,2,5,3,17,62,173.9,576.7,179.7,512.9,156.1,504,185.9,713.1
12119000120,FL,Sumter County,000120,7280,795,5550,511,32,41,7,33,311,5952,553,4666,420,31,33,7,28,214,1021,2536,798.6,2172.6,841.6,2095.2,1422.9,3340.1
12119000121,FL,Sumter County,000121,4317,362,3084,726,15,11,0,9,110,3777,307,2684,674,15,6,0,5,86,262.4,886.4,274.4,826.7,231.2,767,281.8,1065.6
12119000123,FL,Sumter County,000123,3908,576,2708,386,19,32,2,6,179,3017,356,2196,290,18,24,2,6,125,479.4,1178.4,517,1150,427.9,980.2,493.3,1405
12119000125,FL,Sumter County,000125,3518,64,3364,23,2,24,0,8,33,3506,63,3359,20,2,24,0,8,30,896.9,2047.3,861.4,2063.9,804.6,2016.5,1024.8,2061.7
12119000127,FL,Sumter County,000127,4084,64,3903,33,3,37,0,2,42,4067,56,3900,33,3,37,0,1,37,1085.1,2272.3,1024,2276.6,993.8,2248.2,1237.4,2292.3
12119000128,FL,Sumter County,000128,4453,67,4269,36,3,28,0,1,49,4435,64,4256,36,3,28,0,1,47,1164.5,2585.4,1144.3,2582.9,1059.1,2528.4,1289.9,2645
12119000129,FL,Sumter County,000129,7561,249,6930,169,14,61,2,18,118,7324,195,6813,133,13,59,2,18,91,1686,4041.6,1548.2,3844.3,1509.7,3921.4,2000,4359.2
12119000130,FL,Sumter County,000130,6021,122,5694,51,3,47,0,9,95,5987,118,5674,48,3,46,0,8,90,1554.1,3727.9,1222.2,2982.9,1425.1,3923.4,2015.1,4277.5
12121000001,FL,Suwannee County,000001,4611,863,1704,1752,29,55,4,11,193,3311,532,1323,1285,19,40,4,5,103,842.7,617.7,887,751.5,733,456.7,908.3,644.7
12121000002,FL,Suwannee County,000002,4772,511,2833,1307,4,10,2,6,99,4099,406,2408,1194,3,10,2,5,71,340.5,977.5,308.4,857,326.8,888.2,386.2,1187.4
12121000003,FL,Suwannee County,000003,2775,417,1811,363,6,48,1,24,105,2106,269,1464,242,4,39,1,13,74,293.2,860.5,307.1,862.1,251.5,738.3,321.1,981.1
12121000004,FL,Suwannee County,000004,3267,317,2477,335,9,49,0,0,80,2503,203,1985,222,7,31,0,0,55,341.6,1283.8,351.4,1252.5,296.5,1137,376.9,1461.8
12121000005,FL,Suwannee County,000005,2462,366,1763,255,3,9,0,8,58,1852,229,1392,180,2,9,0,3,37,223,774.9,230.4,772.2,190.8,659.3,247.7,893.3
12121000006,FL,Suwannee County,000006,2198,244,1800,21,14,3,0,28,88,1791,181,1494,14,13,2,0,19,68,164.8,828,165,769.1,141.1,718.9,188.4,996.1
12121000007,FL,Suwannee County,000007,1705,201,1282,110,11,12,2,7,80,1300,131,1012,76,10,12,2,2,55,132.6,526.6,134.6,501.4,114.8,450.5,148.5,628
12121000008,FL,Suwannee County,000008,1821,177,1541,21,18,8,0,3,53,1444,136,1236,14,15,8,0,3,32,151,669.1,160.5,672.5,132.4,562.8,160,772
12121000009,FL,Suwannee County,000009,2264,161,2000,28,6,8,0,6,55,1954,113,1765,21,6,2,0,5,42,224.3,914.9,233.1,901,198.8,793.2,240.9,1050.6
12121000010,FL,Suwannee County,000010,2417,201,2001,105,10,9,3,2,86,1934,133,1643,81,8,7,3,2,57,224.9,994.6,224,961.5,196.6,867.4,254,1155
12121000011,FL,Suwannee County,000011,2593,258,2142,67,7,2,0,11,106,2038,177,1730,53,7,2,0,6,63,216.4,982.1,223,939,189.5,825,236.7,1182.2
12121000012,FL,Suwannee County,000012,3171,199,2567,245,22,16,1,14,107,2623,149,2122,229,18,16,1,13,75,247.3,1180.7,268.2,1145.2,219.8,1018.2,253.8,1378.6
12121000013,FL,Suwannee County,000013,3347,281,2792,81,5,20,0,10,158,2627,171,2263,54,4,19,0,8,108,233.6,1281.3,249.4,1228.5,194.1,1108.4,257.3,1507.1
12121000014,FL,Suwannee County,000014,1672,274,1269,57,5,10,0,1,56,1322,187,1040,41,5,10,0,0,39,125.2,642.8,132.5,635,98.2,588.4,145,705
12121000015,FL,Suwannee County,000015,1804,78,1544,85,10,4,3,6,74,1385,47,1206,63,8,3,3,3,52,143,734.6,145.5,723,129.6,636.8,154,844
12121000016,FL,Suwannee County,000016,2595,237,2138,88,8,7,0,6,111,1990,148,1682,66,8,6,0,4,76,194.6,880.3,205,854.5,168.8,730.4,210,1056
12123000001,FL,Taylor County,000001,1389,70,911,341,4,21,0,1,41,1041,35,715,253,3,15,0,0,20,245.6,389.1,246.2,402.4,231.4,352.3,259.2,412.5
12123000002,FL,Taylor County,000002,3598,311,2143,1026,6,14,0,12,86,3161,289,1823,974,6,9,0,11,49,124.5,635.5,143.5,587.8,109,549.8,121,769
12123000003,FL,Taylor County,000003,1845,103,1401,274,3,5,0,9,50,1670,95,1249,274,3,4,0,9,36,111.5,589.5,112.8,535,95.8,512.6,126,721
12123000004,FL,Taylor County,000004,189,4,176,2,1,1,0,0,5,164,3,153,2,1,1,0,0,4,13.3,94.8,18.2,86.2,12.5,78.7,9.2,119.6
12123000005,FL,Taylor County,000005,1296,34,1184,8,4,9,0,3,54,1178,24,1091,5,3,9,0,0,46,110,604.1,120.3,612.9,95.8,516.6,114,683
12123000006,FL,Taylor County,000006,850,25,778,4,1,1,0,0,41,679,14,625,3,1,1,0,0,35,72.4,365,87,357.2,68.2,310.8,62,427
12123000007,FL,Taylor County,000007,2075,54,1871,50,17,5,0,2,76,1614,34,1474,42,15,5,0,0,44,133.2,905.9,158.7,881.6,130.2,785.5,110.8,1050.5
12123000008,FL,Taylor County,000008,1708,96,1212,261,11,60,0,0,68,1281,74,939,176,11,47,0,0,34,173.2,457.4,175.1,461.2,167.6,397.8,177,513
12123000009,FL,Taylor County,000009,1022,20,921,36,14,3,0,1,27,825,12,748,30,13,0,0,1,21,75.4,417.4,87.7,412.4,67.7,354.6,70.7,485.1
12123000010,FL,Taylor County,000010,1103,34,903,64,10,17,0,0,75,851,24,704,53,9,12,0,0,49,80,422,91.2,417.1,59,375,90,474
12123000011,FL,Taylor County,000011,1013,13,949,4,6,2,0,0,39,784,5,740,3,6,1,0,0,29,57.3,485,74,488.6,55.1,401.9,42.8,564.4
12123000012,FL,Taylor County,000012,1703,43,1035,545,4,20,0,10,46,1298,31,816,394,4,17,0,7,29,296.6,391.6,285.6,392.6,265.7,336.6,338.6,445.5
12123000013,FL,Taylor County,000013,2051,22,379,1532,6,51,0,6,55,1416,18,284,1044,6,35,0,3,26,623.3,139.6,668.8,138.6,543.9,122.2,657.3,157.9
12123000014,FL,Taylor County,000014,1954,37,1766,49,15,15,0,1,71,1520,26,1375,35,14,15,0,0,55,123.4,819.2,138.2,803,111.7,726.2,120.4,928.5
12125000001,FL,Union County,000001,886,34,695,98,3,6,0,2,48,670,24,544,68,3,5,0,1,25,120.5,521.9,126.5,490.5,125.2,459.5,109.7,615.6
12125000002,FL,Union County,000002,1748,80,1301,277,3,6,0,9,72,1294,62,981,190,3,3,0,8,47,71.6,272.3,80.2,281.6,67.7,222.8,66.9,312.6
12125000003,FL,Union County,000003,3679,179,2392,1023,6,3,0,17,59,3227,165,2029,980,6,2,0,10,35,144.7,694.9,147.2,700.7,154.2,617.1,132.5,766.9
12125000004,FL,Union County,000004,2391,96,1985,160,11,3,0,13,123,1754,53,1504,105,10,2,0,8,72,183.8,924.2,179.9,895.1,175.2,791.7,196.2,1085.8
12125000005,FL,Union County,000005,3332,247,1864,1177,9,0,0,11,24,3129,230,1716,1147,9,0,0,9,18,43.2,248.4,42.5,263.6,45.4,205.4,41.9,276.2
12125000006,FL,Union County,000006,2203,74,1762,282,2,11,0,2,70,1634,49,1325,201,1,8,0,2,48,230.1,916.1,227.4,867.9,217.7,817.9,245.1,1062.6
12125000007,FL,Union County,000007,1232,45,971,145,2,6,0,8,55,891,29,703,116,2,6,0,4,31,148.9,475.4,146.7,513.9,134.5,383.2,165.6,529.1
12125000008,FL,Union County,000008,266,3,246,5,4,0,0,0,8,204,1,195,3,3,0,0,0,2,21.5,204.5,22.5,214.9,19.1,171.4,23,227.2
12125000009,FL,Union County,000009,152,0,133,18,0,0,0,0,1,117,0,100,17,0,0,0,0,0,76.2,200.7,77,203.1,65.8,148.3,85.8,250.7
12125000010,FL,Union County,000010,258,6,236,12,2,0,0,0,2,173,2,164,6,0,0,0,0,1,2.9,27.9,3,29.3,2.6,23.3,3.1,31
12127000001,FL,Volusia County,000001,1689,517,968,131,10,8,1,9,45,1311,325,830,99,9,8,1,7,32,190.2,526.4,199.2,518.2,172.1,467.6,199.3,593.4
12127000002,FL,Volusia County,000002,1663,746,820,41,1,3,0,10,42,1296,511,711,38,1,2,0,5,28,225.7,574.8,234.6,553.5,194.2,507.6,248.2,663.1
12127000003,FL,Volusia County,000003,11,6,5,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,2.4,5.3,2.5,5.2,2.1,4.7,2.6,6.1
12127000004,FL,Volusia County,000004,24,10,12,0,0,0,0,0,2,10,0,8,0,0,0,0,0,2,2.5,5.3,2.6,5.2,2.1,4.7,2.6,6
12127000005,FL,Volusia County,000005,2102,535,1445,19,8,19,1,7,68,1699,354,1239,15,8,19,1,7,56,222.6,703.5,217.3,658.3,193.5,625.6,256.9,826.7
12127000006,FL,Volusia County,000006,8,0,8,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4.3,11.9,4.4,11.4,3.7,10.6,4.8,13.8
12127000007,FL,Volusia County,000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,7.4,2.2,6.9,1.9,6.6,2.6,8.7
12127000008,FL,Volusia County,000008,2129,320,1689,10,6,26,0,9,69,1710,203,1414,5,2,23,0,8,55,280.7,543.6,275.2,508.1,255.3,480.6,311.6,642
12127000009,FL,Volusia County,000009,5662,1744,3476,229,16,27,3,23,144,4556,1124,3088,188,12,21,3,23,97,934,1636.6,913.2,1536.7,843.9,1456.3,1045,1916.8
12127000010,FL,Volusia County,000010,3163,275,2613,85,7,33,0,11,139,2655,190,2244,67,7,31,0,10,106,322.7,618.8,302,614.5,299.9,558.7,366.2,683.2
12127000011,FL,Volusia County,000011,3636,833,2557,53,3,25,0,12,153,2893,520,2183,42,3,18,0,5,122,511.2,1005.2,479,994.8,475.8,905.4,578.7,1115.3
12127000012,FL,Volusia County,000012,3251,369,2206,530,10,12,2,7,115,2800,245,1997,457,9,8,2,5,77,306.2,624.1,301.4,606.8,270.7,519.8,346.3,745.5
12127000013,FL,Volusia County,000013,5052,581,3898,284,11,61,0,64,153,4383,483,3426,243,11,55,0,58,107,1386.7,1429.9,1313.9,1456.1,1196.4,1222.5,1649.9,1611.2
12127000014,FL,Volusia County,000014,9,2,4,0,0,1,0,0,2,6,1,3,0,0,0,0,0,2,16.4,16.9,15.7,17.2,13.9,14.3,19.6,19.1
12127000015,FL,Volusia County,000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2
12127000017,FL,Volusia County,000017,3362,541,2580,58,5,21,0,14,143,2743,347,2232,36,1,16,0,4,107,697.1,1317.1,627,1242.2,616.3,1176.3,847.9,1532.9
12127000018,FL,Volusia County,000018,1481,316,978,81,1,32,0,8,65,1201,217,837,58,1,25,0,8,55,214.8,323.9,198.4,318,192.4,289.1,253.7,364.5
12127000019,FL,Volusia County,000019,51,15,16,1,1,4,0,1,13,37,12,15,0,0,1,0,0,9,19.9,30.8,18.4,30.2,17.8,27.6,23.4,34.7
12127000020,FL,Volusia County,000020,28,4,18,0,0,0,0,0,6,12,0,8,0,0,0,0,0,4,12,20.8,11.6,20,10.9,17.8,13.6,24.7
12127000021,FL,Volusia County,000021,7,5,2,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,2.5,3.8,2.3,3.8,2.2,3.4,2.9,4.3
12127000022,FL,Volusia County,000022,2474,169,2112,57,4,12,2,11,107,2088,97,1846,45,4,10,2,5,79,332.2,589.4,320.2,562.9,300.3,503.6,376,701.8
12127000023,FL,Volusia County,000023,5425,846,3965,275,8,72,5,17,237,4235,560,3230,210,8,49,3,15,160,721.8,1196,664.3,1144.2,640.8,1017.6,860.2,1426.3
12127000024,FL,Volusia County,000024,147,19,115,3,4,0,0,0,6,125,16,100,3,4,0,0,0,2,48.7,75.5,45,74.1,43.7,67.5,57.5,85
12127000025,FL,Volusia County,000025,17,2,10,2,0,3,0,0,0,15,2,8,2,0,3,0,0,0,9.1,14.1,8.4,13.8,8.2,12.6,10.7,15.8
12127000026,FL,Volusia County,000026,8965,1300,6547,518,7,252,3,39,299,7376,922,5617,396,7,204,3,28,199,1934.9,2541.4,1483.3,2177.6,1714.8,2353.2,2606.6,3093.4
12127000027,FL,Volusia County,000027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,26.7,27.4,25.9,24,21.4,35.2,33
12127000028,FL,Volusia County,000028,9179,2234,4263,2146,10,185,4,35,302,7058,1495,3596,1592,10,147,4,25,189,1454.9,1117.2,1388.2,1079.4,1244.5,914.5,1732.1,1357.6
12127000029,FL,Volusia County,000029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,8.6,8.7,8.3,7.6,7,11.1,10.6
12127000030,FL,Volusia County,000030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.3,0.8,0.3,0.7,0.3,0.9,0.4
12127000031,FL,Volusia County,000031,20,12,1,2,1,4,0,0,0,14,8,0,2,1,3,0,0,0,37.2,16.4,36.1,16,33.3,14.4,42.1,18.7
12127000032,FL,Volusia County,000032,8044,1441,5031,842,12,340,0,88,290,6568,1078,4343,625,12,266,0,77,167,1398.8,1233.8,1287.6,1219,1268,1099,1640.8,1383.4
12127000033,FL,Volusia County,000033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12127000034,FL,Volusia County,000034,5987,1448,2936,1262,11,47,12,29,242,4775,959,2616,971,11,39,7,28,144,1394.6,974.1,1337.8,954.1,1210.5,814.9,1635.4,1153.3
12127000035,FL,Volusia County,000035,140,9,112,7,0,9,0,2,1,103,4,81,7,0,8,0,2,1,4,4.1,3.8,4.2,3.4,3.5,4.8,4.6
12127000036,FL,Volusia County,000036,9,3,3,3,0,0,0,0,0,9,3,3,3,0,0,0,0,0,11.2,10.4,10.6,10.1,9.3,8.3,13.7,12.8
12127000037,FL,Volusia County,000037,4479,781,3084,294,9,70,1,34,206,3478,533,2516,207,9,59,1,27,126,882.8,1498.6,849.6,1436.8,799.5,1281.9,999.3,1776.9
12127000038,FL,Volusia County,000038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,8.6,8.4,8.5,8.4,7.6,10.8,9.6
12127000039,FL,Volusia County,000039,2218,224,1736,60,9,57,0,7,125,1816,153,1467,49,9,53,0,2,83,693.7,1072.7,601.8,1016.1,612.4,974.1,866.8,1227.9
12127000040,FL,Volusia County,000040,52,8,42,0,0,2,0,0,0,41,4,35,0,0,2,0,0,0,34.8,34,32.9,32.8,29.1,27.7,42.5,41.5
12127000041,FL,Volusia County,000041,23,5,18,0,0,0,0,0,0,18,5,13,0,0,0,0,0,0,6.6,10.7,5.9,10,5.8,9.8,8.2,12.2
12127000042,FL,Volusia County,000042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,9.9,5.4,9.3,5.4,9.1,7.6,11.3
12127000043,FL,Volusia County,000043,2752,179,2259,188,2,2,1,8,113,2269,110,1913,146,0,2,1,5,92,407.3,734.1,386.8,710,381.8,612.6,453.3,879.7
12127000044,FL,Volusia County,000044,27,1,21,5,0,0,0,0,0,16,1,13,2,0,0,0,0,0,56.3,101.4,53.5,98.1,52.7,84.6,62.6,121.5
12127000045,FL,Volusia County,000045,6,2,1,0,0,1,0,0,2,3,1,1,0,0,1,0,0,0,66.7,120.2,63.3,116.3,62.5,100.3,74.2,144.1
12127000046,FL,Volusia County,000046,1433,168,1153,19,2,17,1,5,68,1201,131,984,13,0,14,1,3,55,384.1,561,376.7,523.5,339.5,461.3,436,698.3
12127000047,FL,Volusia County,000047,9,3,2,1,0,0,0,0,3,8,3,2,0,0,0,0,0,3,1.8,3.3,1.8,3.1,1.7,2.7,2,3.9
12127000048,FL,Volusia County,000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,6.6,3.5,6.3,3.4,5.5,4,7.9
12127000049,FL,Volusia County,000049,3409,489,1916,831,9,19,0,19,126,2703,315,1601,656,9,15,0,18,89,481,343.4,469.6,337.2,412,303.5,561.6,389.4
12127000050,FL,Volusia County,000050,28,7,9,6,1,0,0,0,5,15,2,9,1,1,0,0,0,2,81.4,80.9,76.2,75,71.3,74,96.7,93.7
12127000051,FL,Volusia County,000051,64,18,37,5,0,0,0,0,4,48,11,29,5,0,0,0,0,3,73.1,105.8,65.7,99.7,63.6,95.6,90,122.3
12127000052,FL,Volusia County,000052,1102,93,946,18,2,10,1,0,32,924,65,812,14,1,9,0,0,23,209,316.2,156,274,187.5,270,283.4,404.6
12127000053,FL,Volusia County,000053,227,29,178,11,3,0,0,0,6,208,25,167,8,3,0,0,0,5,123.8,183,95,145.3,90.7,127.8,185.6,275.8
12127000054,FL,Volusia County,000054,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,22.8,31.5,18,27.5,16.3,22.9,34.1,44
12127000055,FL,Volusia County,000055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,5.7,3.2,6,3.3,5.1,5.3,5.9
12127000056,FL,Volusia County,000056,2509,494,1745,126,6,26,0,4,108,1946,318,1416,99,6,24,0,4,79,348.9,559.3,325.8,532.3,293,433.9,427.8,711.6
12127000057,FL,Volusia County,000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,8.2,5,7.6,4.6,6.4,6.7,10.7
12127000058,FL,Volusia County,000058,900,192,578,53,0,25,0,6,46,715,142,474,43,0,23,0,4,29,169.7,253.6,157.6,235.2,142.3,196.9,209.1,328.8
12127000059,FL,Volusia County,000059,1339,403,779,72,16,27,0,2,40,1100,304,683,52,8,22,0,2,29,156.2,219.3,145.9,204.1,130.5,171.2,192.3,282.6
12127000060,FL,Volusia County,000060,358,111,196,19,0,7,0,2,23,293,85,169,13,0,7,0,2,17,29.9,45.7,27.8,42.4,25.2,35.4,36.9,59.4
12127000061,FL,Volusia County,000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,8.6,6.6,8.1,5.7,6.8,9.6,10.9
12127000062,FL,Volusia County,000062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12127000063,FL,Volusia County,000063,104,20,82,0,0,0,0,1,1,83,14,67,0,0,0,0,1,1,2.9,3.7,2.3,3.5,2.1,2.9,4.2,4.8
12127000064,FL,Volusia County,000064,9,6,2,1,0,0,0,0,0,7,4,2,1,0,0,0,0,0,2.6,3.4,2.1,3.1,1.9,2.6,3.9,4.4
12127000065,FL,Volusia County,000065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,5.4,4.8,5.2,4.1,4.4,6,6.8
12127000066,FL,Volusia County,000066,103,24,65,8,0,0,0,0,6,95,18,64,8,0,0,0,0,5,2.7,3.6,2.2,3.4,2,2.8,4,4.6
12127000067,FL,Volusia County,000067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12127000069,FL,Volusia County,000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12.1,10.6,11.4,9,9.7,13.4,15.2
12127000070,FL,Volusia County,000070,4908,730,3773,179,13,68,3,17,125,4323,540,3456,134,13,58,1,17,104,994.4,1327.9,1025.4,1363.9,904.4,1187.8,1053.4,1432
12127000071,FL,Volusia County,000071,3678,668,2413,285,5,143,1,27,136,2998,538,2011,229,4,115,1,20,80,481.4,786.3,471,784,421.3,680.8,552,894.2
12127000072,FL,Volusia County,000072,6833,1045,4930,360,17,147,7,28,299,5437,744,4051,269,13,116,7,12,225,1104.3,2052.6,950.7,1872.3,962.3,1760.9,1399.9,2524.5
12127000073,FL,Volusia County,000073,5995,903,4510,208,11,84,2,35,242,4838,637,3771,158,9,77,2,20,164,1334.6,2276.7,1259.2,2228.8,1156,1959.9,1588.5,2641.3
12127000074,FL,Volusia County,000074,5258,950,3715,248,14,53,3,17,258,4005,603,2996,167,14,41,1,14,169,874,1548,806.6,1474.8,753.7,1231.4,1061.6,1937.8
12127000075,FL,Volusia County,000075,6805,1991,3582,743,11,169,0,27,282,5168,1366,2940,507,6,140,0,24,185,1207.7,1414.5,1174.8,1362.2,1013.4,1162,1434.8,1719.4
12127000076,FL,Volusia County,000076,5754,630,4566,206,19,119,1,33,180,5024,471,4109,178,14,96,0,26,130,1185.2,2226.4,1102.2,2203.8,1076.2,2028.3,1377.1,2447.3
12127000077,FL,Volusia County,000077,4063,1567,1828,407,3,86,0,15,157,3216,1196,1538,297,3,73,0,12,97,854.7,835.8,849.9,827.2,745.2,685.5,969.1,994.8
12127000078,FL,Volusia County,000078,3603,1279,1797,313,11,47,0,21,135,2812,908,1495,234,10,46,0,19,100,785.4,777.7,780.5,768.2,687.7,640,887.9,924.8
12127000079,FL,Volusia County,000079,6241,2282,2888,728,18,72,5,13,235,4664,1580,2325,509,11,67,5,9,158,1266.4,1132.2,1231.2,1093.9,1096,878.8,1471.8,1424
12127000080,FL,Volusia County,000080,4035,246,3460,97,12,17,1,26,176,3360,176,2940,76,12,13,1,22,120,437.1,1297.5,543,1508.3,343.6,958.9,424.5,1425.4
12127000081,FL,Volusia County,000081,6000,2428,2431,827,9,46,8,40,211,4560,1802,1943,608,4,40,8,33,122,911.8,807.2,894.6,801.4,770.3,632.6,1070.4,987.7
12127000082,FL,Volusia County,000082,4408,1541,2179,375,13,61,3,17,219,3452,1155,1797,287,11,50,3,13,136,858,815.2,810.4,820.8,757.1,673.2,1006.5,951.6
12127000083,FL,Volusia County,000083,5676,2496,2381,472,15,74,5,35,198,4344,1786,1954,357,10,62,5,27,143,1134.3,962.5,1133.7,973.9,943.3,755.5,1325.9,1158.1
12127000084,FL,Volusia County,000084,3989,1617,1689,486,3,38,3,21,132,3178,1222,1435,373,3,31,2,18,94,912.1,872,932.5,920.2,751.1,693.5,1052.8,1002.2
12127000085,FL,Volusia County,000085,4969,1836,2212,621,12,49,1,32,206,3793,1360,1776,468,5,48,1,19,116,877.4,800,858.8,813.5,729.2,615.8,1044.1,970.6
12127000086,FL,Volusia County,000086,5203,1767,2587,523,17,50,5,38,216,4000,1298,2086,391,12,45,5,21,142,1246.7,1279.4,1202.6,1276.8,1033.6,993,1504,1568.4
12127000087,FL,Volusia County,000087,4892,1705,2410,474,16,71,4,20,192,3829,1304,1962,359,9,55,3,16,121,1157.7,1142.8,1103.8,1133.6,984.2,926.8,1385,1367.9
12127000088,FL,Volusia County,000088,3604,1219,1841,361,8,45,1,26,103,2865,900,1548,290,7,36,0,15,69,679.7,710.3,649.5,714.2,567.2,565.7,822.4,851
12127000089,FL,Volusia County,000089,4528,1978,1833,404,4,104,2,24,179,3595,1519,1539,312,4,86,1,17,117,977.5,784.4,926.4,740.5,848.5,644.7,1157.8,968
