GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_mcc,uss_16_dem_kir,uss_18_rep_mcs,uss_18_dem_sin,gov_18_rep_duc,gov_18_dem_gar,atg_18_rep_brn,atg_18_dem_con,sos_18_rep_gay,sos_18_dem_hob,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_kel,uss_20_rep_mcs,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
04019000153,AZ,Pima County,000153,5453,2554,2213,153,37,303,9,22,162,4524,1946,2017,129,33,258,8,17,116,717,1586,917,1407,714,1529,839,1383,697,1536,676,1558,2125,936,2140,944,817,1496.5,731.5,1501.5,940,2132.5,805,1658
04019000154,AZ,Pima County,000154,6020,2622,1973,583,234,326,26,30,226,4555,1842,1710,378,167,270,23,24,141,229,690,331,593,196,622,265,551,210,616,214,626,1033,367,1062,343,280,641.5,221.2,603.8,355,1047.5,269.4,724.1
04019000155,AZ,Pima County,000155,4659,3877,650,14,31,21,3,8,55,3324,2672,563,14,23,15,3,4,30,204,623,291,508,177,472,213,423,173,477,169,488,761,356,786,330,247.5,565.5,183,465,343,773.5,239.1,567.2
04019000156,AZ,Pima County,000156,3461,845,1933,281,17,105,15,14,251,2809,596,1713,199,17,90,15,12,167,614,655,646.1,620.9,554,658,678.1,538.8,566,670,541.9,693,938.2,727.2,958.2,709.2,630.1,637.9,585,639.9,718.2,948.2,629.6,716.5
04019000157,AZ,Pima County,000157,6876,5424,789,161,257,122,7,11,105,5007,3875,695,112,148,95,2,10,70,347,1292,510,1081,317.5,1129.7,407.8,1046.5,304.5,1152.8,291.5,1186.8,1740.7,547.9,1788.9,505.8,428.5,1186.5,330.3,1128.9,526.8,1764.8,404,1302.3
04019000158,AZ,Pima County,000158,2452,280,1877,50,1,144,1,10,89,2158,208,1709,43,1,122,1,8,66,560,925,655,828,582,902,662,810,565,882,562,895,1082,608,1067,635,607.5,876.5,592.8,872.2,621.5,1074.5,603.6,923.9
04019000159,AZ,Pima County,000159,10619,8847,1086,292,183,90,5,24,92,7759,6285,941,233,138,86,3,14,59,364,1805,612,1511,361,1453,482,1338,346,1491,335,1506,2261,662,2336,603,488,1658,381,1447,632.5,2298.5,470.6,1712.6
04019000160,AZ,Pima County,000160,3886,3422,227,39,124,22,2,9,41,2963,2585,196,28,99,14,2,9,30,98,831,206,706,109,630,155,591,106,640,101,643,998,204,1005,182,152,768.5,117.8,626,193,1001.5,145.1,755.5
04019000161,AZ,Pima County,000161,931,148,735,2,3,8,0,8,27,820,111,670,2,3,6,0,8,20,399,265,417,233,402,258,430,227,389,260,392,259,301,466,308,459,408,249,403.2,251,462.5,304.5,419.2,263.9
04019000162,AZ,Pima County,000162,2530,456,1698,73,13,180,8,7,95,2140,353,1492,57,13,138,7,7,73,486,760,580,693,478,760,545,688,475,744,475,754,974,580,983,590,533,726.5,493.2,736.5,585,978.5,526.1,794.5
04019000163,AZ,Pima County,000163,2722,257,2099,46,8,212,2,10,88,2289,185,1819,30,8,163,2,5,77,698,946,899,768,736,914,844,802,746,865,729,899,1216,807,1183,851,798.5,857,763.8,870,829,1199.5,788.8,949.1
04019000164,AZ,Pima County,000164,3738,818,2352,160,41,183,10,22,152,3253,632,2144,131,34,165,7,15,125,349.6,1260.3,471,1146.7,346.7,1356.3,443.6,1246.6,362.3,1332.8,339.8,1357.3,1732.3,434.8,1720.6,469.1,410.3,1203.5,373.1,1323.3,451.9,1726.5,402.1,1394.1
04019000165,AZ,Pima County,000165,470,84,332,5,2,4,0,4,39,393,50,301,5,1,1,0,3,32,174,67,164,55,173,75,181,66,170,77,167,80,94,214,97,214,169,61,172.8,74.5,214,95.5,182.1,76.4
04019000166,AZ,Pima County,000166,6340,2474,2866,338,148,222,12,27,253,5264,1868,2591,257,123,187,9,26,203,349,1482,495,1353,321,1464,389,1382,316,1457,324,1465,2033,447,2062,446,422,1417.5,337.5,1442,446.5,2047.5,385.9,1587.2
04019000167,AZ,Pima County,000167,2699,662,1557,204,40,76,8,11,141,2296,505,1429,130,32,67,8,10,115,229,928,283,877,229,997,270,934,226,990,207,1015,1274,273,1266,286,256,902.5,233,984,279.5,1270,250.4,1035.1
04019000168,AZ,Pima County,000168,1272,306,876,14,15,8,0,3,50,1157,247,832,14,12,8,0,3,41,346.7,249.1,336.8,231.1,380.5,279.9,444.2,213.2,349.7,304.8,362.6,300.8,367.7,440.3,361.7,450.3,341.7,240.1,384.2,274.7,445.3,364.7,388.9,288.5
04019000169,AZ,Pima County,000169,4964,667,3780,118,12,161,7,21,198,4098,439,3303,94,11,127,3,18,103,1541.4,1273.8,1703.4,1141,1640.2,1315.7,1798.2,1145.1,1589,1318.5,1564.4,1346.1,1883.1,1884.3,1837.6,1937.7,1622.4,1207.4,1648,1281.3,1911,1860.3,1707.3,1407.6
04019000170,AZ,Pima County,000170,3516,618,2327,55,33,276,4,13,190,3059,500,2109,48,27,230,4,12,129,606.4,1129.7,802,948.3,625.3,1160.7,723.4,1045.4,607.7,1145.2,602.2,1146.7,1522.7,690.2,1513.4,720.9,704.2,1039,639.6,1124.5,705.6,1518,672.3,1201.5
04019000171,AZ,Pima County,000171,3553,488,2691,43,6,160,0,11,154,3146,370,2509,35,2,128,0,4,98,991,1148,1168,995,1031,1130,1200,963,995,1137,984,1148,1479,1033,1443,1090,1079.5,1071.5,1052.5,1094.5,1061.5,1461,1061.5,1180.4
04019000172,AZ,Pima County,000172,5245,795,3756,82,9,352,0,16,235,4019,526,2998,63,6,275,0,13,138,1370.7,997.3,1514,868.4,1548.7,1175.7,1690.7,1013.8,1499.3,1171.3,1481.9,1191.9,1660.5,1883.2,1639,1934.3,1442.3,932.8,1555.2,1138.2,1908.8,1649.8,1615.3,1214.7
04019000173,AZ,Pima County,000173,3909,658,2815,43,7,209,2,16,159,3208,463,2446,33,2,166,2,4,92,1133,978,1268,876,1120,973,1256,839,1098,968,1099,976,1287,1295,1291,1310,1200.5,927,1143.2,939,1302.5,1289,1197.4,1023.5
04019000174,AZ,Pima County,000174,5508,1217,3401,287,41,237,4,28,293,4820,944,3120,243,28,213,3,23,246,935,1349,1086,1198,915,1265,1051,1108,903,1262,886,1288,1792,1145,1798,1145,1010.5,1273.5,938.8,1230.8,1145,1795,1008.2,1382.5
04019000175,AZ,Pima County,000175,6447,2340,3389,219,116,96,12,16,259,4651,1543,2579,160,98,85,10,10,166,1097.8,635,1093.6,615.2,988.7,671,1102.6,577.9,1002,664.1,958.6,708.7,1128.1,1685,1193.6,1640,1095.7,625.1,1013,655.4,1662.5,1160.8,1196,774.2
04019000176,AZ,Pima County,000176,2893,755,1750,96,18,98,16,15,145,2143,507,1357,68,13,91,10,10,87,761,521,840,461,692,538,744,474,659,558,655,567,736,897,778,880,800.5,491,687.5,534.2,888.5,757,766,579.1
04019000177,AZ,Pima County,000177,6894,2318,3467,452,51,254,7,22,323,5215,1541,2868,304,42,218,5,16,221,1158,1235,1207,1156,1054,1142,1216,986,1038,1212,1018,1232,1628,1530,1706,1485,1182.5,1195.5,1081.5,1143,1507.5,1667,1213.2,1287.1
04019000178,AZ,Pima County,000178,3653,632,2629,107,27,66,9,31,152,3071,450,2310,90,25,53,7,19,117,1025,911,1124,820,996,935,1107,804,971,931,961,952,1218,1158,1221,1179,1074.5,865.5,1008.8,905.5,1168.5,1219.5,1065.1,974
04019000179,AZ,Pima County,000179,4244,455,3498,25,13,63,1,14,175,3576,345,3035,21,12,50,1,6,106,1549,1242,1670,1110,1578,1261,1727,1087,1538,1255,1528,1278,1516,1721,1508,1745,1609.5,1176,1592.8,1220.2,1733,1512,1632,1282.1
04019000180,AZ,Pima County,000180,4966,958,3376,171,28,162,11,25,235,4155,708,2939,144,19,145,7,20,173,1137,1125,1260,1004,1077,1188,1219,1019,1067,1185,1034,1224,1592,1340,1609,1347,1198.5,1064.5,1099.2,1154,1343.5,1600.5,1185.1,1243.2
04019000181,AZ,Pima County,000181,4737,879,3195,154,15,292,6,28,168,3929,659,2747,130,13,241,6,20,113,1357,1186,1440,1074,1286,1208,1446,1024,1257,1204,1222,1243,1569,1586,1586,1614,1398.5,1130,1302.8,1169.8,1600,1577.5,1401,1261.8
04019000182,AZ,Pima County,000182,5565,1417,3399,251,38,218,3,14,225,4401,940,2890,200,36,178,1,14,142,1316,1230,1438,1110,1159,1214,1336,1035,1126,1243,1119,1259,1658,1518,1684,1524,1377,1170,1185,1187.8,1521,1671,1317,1304.1
04019000183,AZ,Pima County,000183,3621,816,2329,147,29,95,11,13,181,2967,565,2026,120,29,82,11,9,125,907,825,955.9,736.1,834,820,945.9,687.2,820,821,806.1,849,1066.8,1055.8,1080.8,1058.8,931.4,780.6,851.5,794.3,1057.3,1073.8,922.9,860.8
04019000184,AZ,Pima County,000184,4401,799,3089,79,20,195,8,38,173,3263,499,2428,51,14,142,1,34,94,1342,805,1446,716,1377,807,1495,683,1355,805,1335,832,1131,1633,1129,1665,1394,760.5,1390.5,781.8,1649,1130,1456,863.5
04019000185,AZ,Pima County,000185,2930,769,1872,53,37,70,4,7,118,2272,515,1535,42,34,59,4,6,77,694,560,724,529,610,596,663,533,603,593,586,614,801,813,812,804,709,544.5,615.5,584,808.5,806.5,687.1,629.8
04019000186,AZ,Pima County,000186,361,100,236,1,1,12,1,3,7,301,66,216,1,0,9,0,2,7,109,131,115,115,122,114,134,100,112,121,119,117,146,137,144,144,112,123,121.8,113,140.5,145,124,123.5
04019000187,AZ,Pima County,000187,4614,742,3562,32,12,93,5,17,151,3913,534,3148,24,11,76,3,11,106,1327,1213,1413,1119,1309,1232,1471,1070,1280,1238,1260,1271,1576,1600,1598,1595,1370,1166,1330,1202.8,1597.5,1587,1406.9,1289.6
04019000188,AZ,Pima County,000188,3904,688,2895,40,12,53,9,8,199,3238,470,2511,31,12,53,4,6,151,1214.4,782.4,1079.1,809.3,1156.7,781.4,1247.3,692.8,1138.8,804.3,1125.9,821.2,967.6,1447.4,1002.4,1418.5,1146.8,795.9,1167.2,775,1433,985,1228.5,832.7
04019000189,AZ,Pima County,000189,2850,819,1479,156,37,191,8,12,148,2358,626,1310,112,29,155,8,10,108,349,744,444,649,321,729,382,660,320,731,310,734,997,421,1000,431,396.5,696.5,333.2,713.5,426,998.5,372.2,780.5
04019000190,AZ,Pima County,000190,3889,2946,520,85,197,40,9,8,84,2812,2028,460,77,138,36,7,6,60,242,772,339,650,196,651,263,573,216,631,203,652,1011,346,1044,323,290.5,711,219.5,626.8,334.5,1027.5,266,748
04019000191,AZ,Pima County,000191,1751,519,1059,26,12,53,3,8,71,1367,369,880,20,6,35,3,6,48,411.9,386.5,447.1,335.8,375.8,370.9,410,341.6,373.9,375.8,355.3,393.4,487.1,494.9,496.8,494.9,429.5,361.2,378.7,370.4,494.9,492,420.5,398.5
04019000192,AZ,Pima County,000192,4577,944,3061,179,20,96,22,29,226,3742,683,2624,147,19,85,22,24,138,1073,1097,1140,1007,1063,1084,1165,953,1062,1089,1010,1136,1395,1287,1444,1276,1106.5,1052,1075,1065.5,1281.5,1419.5,1134.5,1150.6
04019000193,AZ,Pima County,000193,2063,71,1929,7,4,13,0,0,39,2039,63,1917,7,4,13,0,0,35,584.9,580,615.7,534.8,662,598.4,773.7,475,643.6,588.7,633,601.2,732.3,701.5,724.6,703.4,600.3,557.4,678.1,565.8,702.4,728.4,664.7,604.4
04019000194,AZ,Pima County,000194,4248,512,3325,73,2,171,0,12,153,3544,385,2823,60,1,142,0,10,123,1400,1089,1568,948,1433,1107,1603,938,1404,1100,1382,1132,1462,1572,1461,1590,1484,1018.5,1455.5,1069.2,1581,1461.5,1494,1154.6
04019000195,AZ,Pima County,000195,2571,321,2002,51,9,32,4,7,145,2126,207,1732,35,9,31,4,6,102,814,588,809,545,877,576,936,497,823,590,814,609,786,1095,791,1091,811.5,566.5,862.5,568,1093,788.5,907.4,622.8
04019000196,AZ,Pima County,000196,92,83,5,0,0,1,0,0,3,60,56,4,0,0,0,0,0,0,0,6,2,4,0,5,2,3,0,5,0,5,8,3,8,3,1,5,0.5,4.5,3,8,1.2,5.5
04019000197,AZ,Pima County,000197,3537,827,2226,191,15,79,7,14,178,2927,595,1966,149,12,71,4,14,116,854,751,888,694,754,692,884,550,753,690,732,719,976,981,1005,962,871,722.5,780.8,662.8,971.5,990.5,851,759.6
04019000198,AZ,Pima County,000198,3040,561,2214,58,12,39,6,14,136,2282,363,1725,43,10,34,6,14,87,985,510,1027,474,971,509,1036,432,911,552,922,547,699,1195,699,1204,1006,492,960,510,1199.5,699,1031.4,552.8
04019000199,AZ,Pima County,000199,3371,396,2691,26,12,75,3,25,143,2782,283,2286,23,7,67,3,15,98,1174,820,1207,770,1204,892,1317,764,1175,887,1156,913,1141,1317,1120,1358,1190.5,795,1213,864,1337.5,1130.5,1238.5,913.4
04019000200,AZ,Pima County,000200,2199,337,1587,27,16,110,2,4,116,1627,192,1275,17,11,68,1,4,59,489.9,278,530.6,270.6,564.1,336.6,599.1,295.1,534.7,347.2,534.7,344,487.4,685.5,465.4,710,510.3,274.3,558.1,330.7,697.7,476.4,581.1,353
04019000201,AZ,Pima County,000201,4752,1259,2914,165,29,174,7,11,193,3794,929,2413,140,23,144,4,9,132,969,977,1090,851,859,1014,940,919,840,1016,826,1040,1463,1218,1475,1231,1029.5,914,866.2,997.2,1224.5,1469,996.6,1094.4
04019000202,AZ,Pima County,000202,4463,919,3092,74,25,205,3,14,131,3632,636,2646,62,18,150,3,11,106,1267.5,1043.7,1377.4,968.5,1220,1126.9,1329.9,1009.1,1198.2,1135.8,1196.2,1141.8,1455.7,1433.9,1480.4,1436.8,1322.5,1006.1,1236.1,1103.4,1435.4,1468,1307.5,1170.2
04019000203,AZ,Pima County,000203,2973,2016,786,36,51,10,3,10,61,2295,1440,724,32,37,7,3,8,44,367,585,412,511,311,543,390,477,319,554,306,569,769,464,809,432,389.5,548,331.5,535.8,448,789,375.1,602.1
04019000204,AZ,Pima County,000204,752,143,583,0,9,0,0,6,11,608,100,488,0,4,0,0,5,11,313,57,278,69,282,56,293,49,278,56,275,61,84,364,93,354,295.5,63,282,55.5,359,88.5,304.6,65.6
04019000205,AZ,Pima County,000205,3366,152,3112,9,2,31,3,8,49,3305,130,3086,9,0,29,3,5,43,1242,938,1243,924,1308,1000,1517,798,1292,992,1264,1035,1286,1350,1291,1377,1242.5,931,1345.2,956.2,1363.5,1288.5,1324.1,1033
04019000206,AZ,Pima County,000206,755,249,459,2,9,4,0,5,27,619,189,392,2,9,4,0,5,18,205.5,165.9,191.9,148,209.6,144.7,226.8,121.8,212,143,196.5,158.9,183.7,259,187.2,260.8,198.7,156.9,211.2,142.1,259.9,185.5,220.3,156.6
04019000207,AZ,Pima County,000207,3668,281,3258,9,2,27,1,12,78,3569,242,3217,7,2,26,1,8,66,1081.7,1131.1,1153.2,1027.9,1084.4,1231.3,1309.9,992.7,1075.6,1197,1048.5,1229.2,1552.6,1141.8,1543,1161.6,1117.5,1079.5,1129.6,1162.6,1151.7,1547.8,1132.1,1238.1
04019000208,AZ,Pima County,000208,2690,860,1615,23,68,12,1,12,99,2175,603,1406,16,50,10,1,8,81,534,423,499,402,477,424,552,350,474,448,468,458,577,651,619,611,516.5,412.5,492.8,420,631,598,533.2,462.6
04019000209,AZ,Pima County,000209,3592,400,3001,23,13,48,1,8,98,3493,341,2979,19,13,46,1,3,91,1141,945,1152,928,1158,963,1417,727,1163,968,1137,994,1268,1361,1307,1322,1146.5,936.5,1218.8,913,1341.5,1287.5,1231.4,1012.5
04019000210,AZ,Pima County,000210,2777,380,1990,26,5,234,1,18,123,2321,268,1738,23,5,190,1,12,84,593,1225,779,1060,610,1227,708,1107,593,1208,601,1203,1481,614,1461,646,686,1142.5,628,1186.2,630,1471,643,1246.5
04019000211,AZ,Pima County,000211,2544,218,2007,8,14,185,1,18,93,2248,159,1834,6,14,146,1,17,71,761,951,916,814,791,953,889,854,772,926,763,939,1187,822,1158,851,838.5,882.5,803.8,918,836.5,1172.5,820.6,972.8
04019000212,AZ,Pima County,000212,2170,400,1571,35,5,43,3,5,108,1616,251,1227,25,3,38,1,1,70,661,522,745,463,613,543,671,483,603,537,591,557,701,747,705,746,703,492.5,619.5,530,746.5,703,672.1,563.9
04019000213,AZ,Pima County,000213,629,188,334,20,2,55,1,1,28,448,111,261,20,2,44,1,1,8,83,108,102,95,114,123,122,113,112,118,104,128,199,153,196,155,92.5,101.5,113,120.5,154,197.5,118.1,135
04019000214,AZ,Pima County,000214,4049,665,2865,83,27,221,3,17,168,3598,533,2617,80,26,189,3,17,133,879,1209,1102,1025,860,1197,1001,1056,846,1190,827,1223,1666,941,1638,985,990.5,1117,883.5,1166.5,963,1652,930.1,1275.5
04019000215,AZ,Pima County,000215,2209,285,1791,7,21,12,6,2,85,1866,215,1557,5,15,12,6,0,56,583,386,527,370,526,388,587,331,518,412,513,415,543,708,571,689,555,378,536,386.5,698.5,557,581.4,427
04019000216,AZ,Pima County,000216,3013,405,2312,24,11,130,11,13,107,2572,297,2061,21,8,98,10,7,70,948,788,993,734,925,818,1073,674,922,795,915,809,1057,1150,1079,1148,970.5,761,958.8,774,1149,1068,1009.2,844.2
04019000217,AZ,Pima County,000217,9015,2541,5145,504,60,320,27,32,386,6964,1623,4468,320,52,251,22,24,204,1334.2,1086.3,1436.8,977.8,1352.1,1174.9,1569.2,970.8,1363.1,1187.8,1343.2,1229.7,2026.2,1929.6,2044.1,1948.5,1385.5,1032,1406.9,1140.8,1939.1,2035.2,1534.6,1337.2
04019000218,AZ,Pima County,000218,7702,1788,4777,300,39,323,17,39,419,5235,1026,3462,209,21,257,17,32,211,1408,1530,1618,1358,1458,1600,1573,1464,1400,1622,1416,1614,2342,1845,2301,1942,1513,1444,1461.8,1575,1893.5,2321.5,1582.5,1728.9
04019000219,AZ,Pima County,000219,4258,1441,2397,63,16,131,9,20,181,3348,1042,1984,57,14,103,9,11,128,925.1,832.1,971.1,789,826.2,791,895.8,704.9,794,814.5,774.4,833.1,1092.5,1117,1126.8,1106.2,948.1,810.6,822.6,785.9,1111.6,1109.7,926.2,873
04019000220,AZ,Pima County,000220,3751,423,3058,29,15,56,3,18,149,3304,325,2759,29,8,50,3,10,120,1291,1046,1357,978,1315,1165,1477,976,1278,1157,1281,1166,1451,1439,1458,1468,1324,1012,1337.8,1116,1453.5,1454.5,1363.2,1174.6
04019000221,AZ,Pima County,000221,3497,637,2521,40,18,40,10,25,206,2766,407,2100,30,18,37,3,22,149,1096.1,444.8,956.5,499.7,1028.3,451.8,1080.1,395.9,983.4,496.7,975.4,509.6,613.4,1396.3,641.3,1374.3,1026.3,472.2,1016.8,463.5,1385.3,627.3,1111.3,506.6
04019000222,AZ,Pima County,000222,3249,615,2425,13,36,14,3,23,120,2553,427,1970,11,24,14,2,18,87,793.5,433.9,702.3,438.8,667.7,429.9,767.7,337.8,674.6,455.7,672.6,455.7,579.5,1051,623.1,1005.5,747.9,436.4,695.7,419.8,1028.2,601.3,791.9,469.3
04019000223,AZ,Pima County,000223,2174,642,1224,61,15,91,0,14,127,1568,441,903,45,15,70,0,9,85,451,387,502,338,434,400,475,351,435,398,436,395,555,578,570,589,476.5,362.5,445,386,583.5,562.5,487.5,424.2
04019000224,AZ,Pima County,000224,8373,2347,4699,477,41,299,21,30,459,5676,1420,3393,323,28,241,11,22,238,1362,1089,1580,947,1368,1181,1520,1041,1344,1193,1308,1242,1936,2131,1978,2119,1471,1018,1385,1164.2,2125,1957,1591.5,1325.9
04019000225,AZ,Pima County,000225,8174,3043,4345,142,78,232,14,39,281,6306,2036,3686,101,63,190,13,32,185,1433,1507,1581,1339,1293,1497,1484,1291,1274,1517,1275,1524,1980,1728,2040,1700,1507,1423,1331.5,1457.2,1714,2010,1471,1586.9
04019000226,AZ,Pima County,000226,1245,262,848,19,8,40,10,3,55,1057,191,751,19,8,39,4,0,45,387,370,421,333,362,364,419,309,356,363,358,365,438,417,450,417,404,351.5,373.8,350.2,417,444,392.1,374
04019000227,AZ,Pima County,000227,10671,4692,4835,372,81,188,14,61,428,6937,2796,3381,268,53,157,12,36,234,1825,1532,2069,1386,1753,1511,1861,1387,1680,1581,1684,1580,2297,2515,2401,2490,1947,1459,1744.5,1514.8,2502.5,2349,1984.6,1709.4
04019000228,AZ,Pima County,000228,1403,256,1045,14,7,21,0,11,49,1207,197,931,13,4,14,0,10,38,440,540,453,522,450,526,485,486,433,537,441,534,620,501,631,497,446.5,531,452.2,520.8,499,625.5,462.5,549.5
04019000229,AZ,Pima County,000229,8489,1999,5508,259,50,162,3,60,448,5960,1233,4117,173,34,131,2,32,238,1915.7,963.6,1840.9,971,1780,1009,1950,839,1756,1040,1728,1073,1494,2580,1533,2600,1878.3,967.3,1803.5,990.2,2590,1513.5,2018.8,1115.3
04019000230,AZ,Pima County,000230,1392,326,908,21,7,68,2,7,53,1239,267,843,21,7,56,2,3,40,284,443,313,410,277,486,346,410,280,474,267,495,590,307,604,303,298.5,426.5,292.5,466.2,305,597,297.1,489
04019000231,AZ,Pima County,000231,12974,5739,5125,1174,230,223,37,66,380,10268,4360,4149,1095,219,169,26,34,216,1330.8,1348.2,1536,1164.9,1181.8,1179.8,1302.2,1064.3,1176.6,1190.9,1163.6,1200.9,1927,1893,1966.1,1890.1,1433.4,1256.5,1206,1159,1891.6,1946.6,1434.3,1380.3
04019000232,AZ,Pima County,000232,3662,1897,1131,327,42,91,4,15,155,2462,1148,908,202,19,80,2,9,94,395.9,551.9,473.8,475.6,363.9,526.8,399.8,472.1,362.9,529.1,355,534.1,842,519.9,858.4,517.5,434.9,513.8,370.4,515.5,518.7,850.2,423.6,598.7
04019000233,AZ,Pima County,000233,7010,4170,2289,93,169,59,4,24,202,5310,2913,2013,55,108,47,4,13,157,891,1471,1031,1288,861,1321,1005,1168,842,1369,844,1376,1945,1255,1982,1198,961,1379.5,888,1308.5,1226.5,1963.5,990.9,1490
04019000234,AZ,Pima County,000234,4094,2629,1112,63,134,37,1,10,108,3201,1897,1015,50,108,31,0,9,91,526,835,600,737,480,802,582,710,482,820,466,846,1195,661,1222,637,563,786,502.5,794.5,649,1208.5,554.2,895.9
04019000235,AZ,Pima County,000235,5200,3982,862,79,161,45,1,12,58,3782,2786,740,67,100,38,1,5,45,360,1100,461,965,335,947,414,878,308,1000,307,1009,1445,499,1474,471,410.5,1032.5,341,958.5,485,1459.5,394.4,1102.2
04019000236,AZ,Pima County,000236,2272,616,280,15,1315,0,2,1,43,1646,437,259,12,900,0,2,1,35,89.9,446.3,130.8,393.2,83,374.5,147.4,304.1,94.9,382.6,93,384.6,635,119.4,635,122.4,110.3,419.8,104.6,361.5,120.9,635,110.1,444.4
04019000237,AZ,Pima County,000237,2407,287,1683,29,6,274,2,18,108,2007,221,1461,21,2,202,1,15,84,453,856,584,729,479,842,556,760,467,827,467,836,1094,553,1094,566,518.5,792.5,492.2,816.2,559.5,1094,515.6,879.8
04019000238,AZ,Pima County,000238,4100,568,2898,97,12,355,10,29,131,3545,447,2621,77,12,267,3,28,90,786,1284,1018,1085,826,1263,938,1135,784,1263,784,1273,1593,948,1576,982,902,1184.5,833,1233.5,965,1584.5,883.2,1309
04019000239,AZ,Pima County,000239,5017,488,3721,57,20,426,10,33,262,4293,353,3349,50,8,334,6,32,161,1093,1730,1344,1516,1121,1760,1303,1560,1099,1719,1088,1744,2214,1233,2210,1257,1218.5,1623,1152.8,1695.8,1245,2212,1192.2,1806.6
04019000240,AZ,Pima County,000240,86,11,68,1,2,0,0,1,3,62,4,53,1,0,0,0,1,3,56,34.4,59,28.5,69.8,34.4,77.7,26.6,69.8,36.4,65.9,38.4,37.4,64.9,38.4,62.9,57.5,31.5,70.8,33.9,63.9,37.9,65.8,34.3
04019000241,AZ,Pima County,000241,2434,315,1876,51,14,78,1,5,94,2067,228,1652,41,14,64,1,5,62,703,857.4,821.5,748.4,731.1,848.9,811.3,749.7,715.8,829.9,698.8,858.1,1049.7,767.2,1016.8,813.5,762.2,802.9,739.3,821.6,790.4,1033.3,757.8,869.9
04019000242,AZ,Pima County,000242,3410,933,2002,84,22,152,3,29,185,2621,628,1645,67,13,121,3,26,118,849.1,691.4,923.1,648.1,795.4,734.8,895.5,646.2,790.6,736.7,773.3,751.1,951.4,1005.2,974.4,1016.8,886.1,669.8,813.7,717.2,1011,962.9,881.1,766.8
04019000243,AZ,Pima County,000243,2581,327,2027,22,73,40,4,8,80,2096,227,1681,14,66,38,4,4,62,901,625,980,538,891,600,954,522,856,605,826,633,775,1004,771,1026,940.5,581.5,881.8,590,1015,773,929.8,633.6
04019000244,AZ,Pima County,000244,2077,1832,137,12,56,9,1,1,29,1519,1315,122,11,45,9,0,1,16,52,379,90,337,41,313,76,277,42,320,49,316,426,109,444,97,71,358,52,306.5,103,435,69.5,351.5
04019000245,AZ,Pima County,000245,3014,1912,821,91,43,43,0,10,94,2446,1491,737,79,41,39,0,9,50,165,927,241,833,132,917,216,814,133,924,134,924,1147,225,1163,218,203,880,153.8,894.8,221.5,1155,183,956.1
04019000246,AZ,Pima County,000246,3372,1580,1355,154,76,60,3,22,122,2676,1121,1226,110,51,52,3,21,92,118,1144,197,1068,122,1097,154,1058,121,1099,120,1103,1468,188,1488,189,157.5,1106,129.2,1089.2,188.5,1478,151.1,1190.6
04019000247,AZ,Pima County,000247,738,528,155,6,30,5,1,4,9,581,404,136,6,20,5,1,2,7,40.5,227.8,63.8,210.8,32.2,198.2,43.5,186.9,34.3,205.5,30.2,209.7,281.5,71.3,286,68.9,52.1,219.3,35.1,200.1,70.1,283.8,48.1,225.8
04019000248,AZ,Pima County,000248,1657,1468,100,38,22,6,3,1,19,1199,1057,83,22,16,6,3,1,11,71,417,142,353,62,306,98,274,58,311,53,317,575,163,593,141,106.5,385,67.8,302,152,584,98.5,393.2
04019000249,AZ,Pima County,000249,2831,608,1922,92,10,27,10,14,148,2013,361,1453,74,5,21,9,10,80,925.3,465.4,889.1,469,910,570,949,517,885,594,876,608,762,1277,783,1292,907.2,467.2,905,572.2,1284.5,772.5,1000.4,596
04021000001,AZ,Pinal County,000001,2015,801,1105,11,13,8,0,8,69,1556,548,928,9,11,6,0,7,47,538.1,399.8,539.2,387.3,400.7,407.5,481.4,321,444.1,386.3,414,410.7,439.9,658.2,486.3,616.6,538.7,393.6,435.1,381.4,637.4,463.1,511.6,404.8
04021000004,AZ,Pinal County,000004,918,532,335,3,15,1,0,2,30,738,409,292,0,14,0,0,2,21,157.6,244.4,159.6,234.4,129.8,210.7,154.7,184.8,135.8,216.6,132.8,225.5,257.3,191.3,269.2,186.3,158.6,239.4,138.3,209.4,188.8,263.2,156,230.4
04021000005,AZ,Pinal County,000005,3245,1540,1534,12,27,10,5,22,95,2531,1084,1329,9,22,5,5,15,62,627,560.6,612,564.5,537.2,562.6,659.3,440.4,578.2,531.6,541.1,582.6,674.6,884.1,713.6,859.1,619.5,562.5,579,529.3,871.6,694.1,662.2,578.8
04021000006,AZ,Pinal County,000006,1264,837,372,0,18,6,2,5,24,1021,639,342,0,11,4,0,5,20,159,409,164,396,122,377,190,309,132,369,118,389,412,205,426,191,161.5,402.5,140.5,361,198,419,160.1,385.9
04021000007,AZ,Pinal County,000007,3240,518,2552,18,11,27,6,15,93,2988,389,2453,17,8,27,3,15,76,780.1,646.3,767.3,632.5,988.6,802.7,1117.5,643.3,1008.3,770.2,1003.4,789.9,1141.1,1425.4,1163.7,1434.2,773.7,639.4,1029.4,751.5,1429.8,1152.4,1065.6,823.7
