GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
04019000055,AZ,Pima County,000055,2025,452,1301,55,15,100,5,10,87,1851,383,1230,49,15,93,3,10,68,651.4,341,567,363.5,596.6,303.9,790.5,355.5
04019000056,AZ,Pima County,000056,2927,387,2268,26,1,106,0,21,118,2441,274,1953,25,1,89,0,19,80,1354.4,686.1,1230.5,722.5,1263.7,634.9,1569,701
04019000057,AZ,Pima County,000057,8488,2972,4010,399,121,571,31,41,343,7312,2262,3720,352,108,535,26,32,277,1837,633.5,1587.5,672.5,1589,537,2334.5,691
04019000058,AZ,Pima County,000058,5854,1855,3000,305,120,227,15,36,296,4924,1402,2726,247,96,204,10,25,214,1601.4,473.1,1348.5,462,1412.7,378.7,2043,578.5
04019000059,AZ,Pima County,000059,4039,3069,606,109,129,45,12,8,61,3014,2205,541,93,84,35,7,5,44,894.8,321.1,833.5,326.5,728,253.4,1123,383.5
04019000060,AZ,Pima County,000060,3366,1339,1740,22,86,17,1,31,130,2684,974,1494,19,61,15,0,28,93,501.3,539.6,450,500.9,419.2,454.5,634.9,663.4
04019000061,AZ,Pima County,000061,2507,326,1897,40,3,152,2,14,73,2114,232,1667,37,0,125,2,14,37,930.1,694.2,863.1,686.9,835.9,690.6,1091.4,705.2
04019000062,AZ,Pima County,000062,10838,1628,7433,480,134,762,3,16,382,10424,1501,7225,472,122,744,3,16,341,1073.2,265,842,248.5,940,200.4,1437.5,346
04019000063,AZ,Pima County,000063,1955,329,1439,21,9,58,7,7,85,1735,271,1299,19,9,53,7,7,70,924.5,225.4,858.5,235.5,869.4,218.7,1045.5,222
04019000064,AZ,Pima County,000064,4582,3201,613,378,186,69,7,25,103,3424,2322,538,294,125,54,2,15,74,1073.4,211.4,992.6,213.4,884.4,157.5,1343,263.4
04019000065,AZ,Pima County,000065,29,5,17,0,2,0,0,0,5,21,0,16,0,0,0,0,0,5,8.9,9.9,8.9,10.8,7.8,8.9,9.9,9.9
04019000066,AZ,Pima County,000066,7001,5284,797,497,165,89,11,18,140,5029,3656,690,376,116,78,5,16,92,1236,287.7,1137.5,297,998,210.6,1572.5,355.5
04019000067,AZ,Pima County,000067,6062,2107,2903,435,209,98,3,40,267,5008,1566,2631,341,166,85,3,34,182,1312.4,518.6,1070,493.5,1140.7,436.4,1726.5,626
04019000068,AZ,Pima County,000068,3772,857,2440,77,41,168,6,21,162,3193,667,2154,63,40,142,4,14,109,1420.2,481.2,1260,492.5,1323.1,436,1677.5,515
04019000069,AZ,Pima County,000069,7307,1532,4912,271,78,191,8,52,263,6423,1137,4571,234,63,173,7,45,193,1912.9,1437.8,1706,1443,1672.6,1348.3,2360,1522
04019000070,AZ,Pima County,000070,3706,686,2721,26,34,29,2,20,188,3043,482,2346,21,26,23,1,13,131,700,901.4,650.5,861.2,651.6,786.5,797.8,1056.3
04019000071,AZ,Pima County,000071,563,15,2,1,541,0,0,0,4,355,12,1,1,339,0,0,0,2,103.9,15.4,106.6,15.4,83.1,15.9,122,14.9
04019000072,AZ,Pima County,000072,8208,2358,4095,859,173,179,104,49,391,6557,1679,3680,534,116,156,59,30,303,1811.1,668.9,1566.5,676,1569.3,559.6,2297.5,771
04019000073,AZ,Pima County,000073,3825,696,2728,89,21,84,6,28,173,3394,572,2500,69,18,77,4,28,126,1814.3,395.5,1627,433,1691.4,375.6,2124.5,378
04019000074,AZ,Pima County,000074,2862,77,2715,9,4,12,0,1,44,2851,71,2713,9,4,12,0,1,41,890.2,908.4,777.6,839.7,787.8,916.9,1105.1,968.5
04019000075,AZ,Pima County,000075,5228,1359,2886,352,103,184,41,45,258,4436,1010,2672,253,86,159,22,31,203,1685.9,498.5,1440.5,510.5,1553.3,416.9,2064,568
04019000076,AZ,Pima County,000076,1395,72,20,0,1285,0,0,0,18,924,42,15,0,863,0,0,0,4,214.3,26.1,203.9,33,178.6,20.5,260.5,24.6
04019000077,AZ,Pima County,000077,3327,453,2483,39,8,193,1,9,141,2633,296,2064,30,6,153,1,9,74,924.2,1152.1,811,1148.5,830.1,1074.4,1131.5,1233.5
04019000078,AZ,Pima County,000078,2562,381,1835,40,11,164,4,5,122,2270,306,1674,33,10,145,2,5,95,1176.5,259.5,1084.5,259,1086.6,230.6,1358.5,289
04019000079,AZ,Pima County,000079,5209,1282,3417,102,49,109,7,35,208,3993,846,2768,79,29,87,6,27,151,1052.2,1368.3,894.5,1341,957.1,1217,1305,1547
04019000080,AZ,Pima County,000080,3877,937,2224,299,51,168,9,18,171,3371,757,2023,241,41,154,3,18,134,1329.4,379.5,1149,372,1231.6,332.6,1607.5,434
04019000081,AZ,Pima County,000081,1775,616,983,35,6,42,0,14,79,1368,401,831,30,6,34,0,10,56,395.5,469.6,351,444.5,365.4,421.3,470,543
04019000082,AZ,Pima County,000082,3318,1448,1515,105,56,58,6,15,115,2763,1180,1293,77,45,56,6,15,91,1348.6,332.8,1208.5,353.5,1243.3,278,1594,367
04019000083,AZ,Pima County,000083,2657,972,1469,46,20,26,4,13,107,2167,700,1308,37,10,22,4,12,74,505.6,858.9,434,777,442.4,762.1,640.5,1037.5
04019000084,AZ,Pima County,000084,7431,1385,5625,86,16,85,0,15,219,6324,880,5124,71,13,76,0,11,149,1708.2,2320.5,1295,1995.5,1507.7,2209,2322,2757
04019000085,AZ,Pima County,000085,2513,733,1390,56,19,217,0,3,95,2128,559,1261,47,14,175,0,3,69,724.1,439.6,628,447.5,670.7,392.9,873.5,478.5
04019000086,AZ,Pima County,000086,6629,4285,1770,198,114,95,3,51,113,5227,3218,1582,144,85,84,3,45,66,1919.8,670.2,1747,689.5,1702,569,2310.5,752
04019000087,AZ,Pima County,000087,1090,225,691,42,10,85,0,3,34,1026,201,663,35,10,83,0,3,31,326.5,131.9,304,132,286.9,125.6,388.5,138
04019000088,AZ,Pima County,000088,3871,491,2862,45,6,228,8,24,207,3275,311,2569,41,3,184,6,21,140,1337.7,972.6,1155.5,1015,1184.6,922.4,1673,980.5
04019000089,AZ,Pima County,000089,4925,1121,2948,247,57,256,11,59,226,4141,837,2638,193,35,214,8,53,163,1551,701.7,1355,717,1374.4,643,1923.5,745
04019000090,AZ,Pima County,000090,2721,796,1558,103,24,84,4,24,128,1976,502,1202,94,13,68,4,17,76,512.5,679.6,417,699.5,457.1,582.3,663.5,757
04019000091,AZ,Pima County,000091,6095,1817,3290,376,115,137,51,29,280,4924,1300,2905,280,83,114,19,17,206,1472.5,604.9,1252.5,598.5,1298.6,511.7,1866.5,704.5
04019000092,AZ,Pima County,000092,4110,1357,2367,83,22,115,0,22,144,3420,961,2128,77,19,109,0,20,106,1486.1,1042.2,1376,1029.5,1316.3,981.1,1766,1116
04019000093,AZ,Pima County,000093,3447,937,1968,155,47,100,19,22,199,2885,708,1762,122,40,87,5,16,145,1200.7,420.3,1051.5,417.5,1108.7,369.3,1442,474
04019000094,AZ,Pima County,000094,3942,1201,2130,219,45,147,15,33,152,3276,908,1880,181,39,136,13,31,88,1385.7,443.6,1213.5,461,1265,383.4,1678.5,486.5
04019000095,AZ,Pima County,000095,2271,580,1356,115,8,88,6,3,115,1623,367,1020,87,5,79,5,3,57,436.1,599.3,375.5,600.5,348.4,530.4,584.5,667
04019000096,AZ,Pima County,000096,3512,1091,1995,116,39,109,3,24,135,2909,825,1736,83,35,95,3,22,110,1386.5,513.2,1217.5,547.5,1322.6,469,1619.5,523
04019000097,AZ,Pima County,000097,3110,1693,992,99,83,115,19,11,98,2530,1299,908,76,61,98,17,6,65,1032.5,365.1,929.5,389,920.9,318.9,1247,387.5
04019000098,AZ,Pima County,000098,7598,3685,2475,700,181,182,25,78,272,5738,2568,2149,477,129,159,17,63,176,1384.6,564.8,1229,564,1187.9,479.9,1737,650.5
04019000099,AZ,Pima County,000099,3078,503,2274,79,17,112,2,10,81,2731,389,2112,55,12,98,2,8,55,1314.3,580,1210.3,572.6,1220,556.9,1512.6,610.3
04019000100,AZ,Pima County,000100,4695,1234,2778,282,53,100,14,43,191,3987,930,2531,221,41,82,6,36,140,1264.5,641.1,1084,638,1123,583.9,1586.5,701.5
04019000101,AZ,Pima County,000101,3187,1250,1660,44,64,28,1,22,118,2659,910,1537,35,45,22,1,16,93,683.4,651.8,624.9,619,617.9,585.3,807.3,751
04019000102,AZ,Pima County,000102,5299,3896,980,98,202,24,0,15,84,3978,2797,851,85,147,20,0,12,66,1096.2,538.6,1012.5,519.5,911.6,437.4,1364.5,659
04019000103,AZ,Pima County,000103,1941,453,1248,88,14,35,2,6,95,1595,330,1077,65,12,34,1,6,70,686.6,281.2,612.5,305,638.3,259.1,809,279.5
04019000104,AZ,Pima County,000104,6106,1665,3711,96,39,306,15,23,251,4490,1085,2877,81,35,243,8,18,143,1424.2,1545.1,1201,1534,1224.6,1378.4,1847,1723
04019000105,AZ,Pima County,000105,3881,1681,1392,434,65,102,9,23,175,2963,1200,1193,275,60,97,9,15,114,690.8,433.4,595.8,448.6,578.9,371,897.7,480.7
04019000106,AZ,Pima County,000106,1820,241,1431,16,8,30,0,6,88,1421,154,1170,10,2,20,0,2,63,608.3,592.7,533,643,552.4,570.9,739.7,564.3
04019000107,AZ,Pima County,000107,6098,1380,3679,443,96,129,30,32,309,5174,1051,3310,346,81,114,22,24,226,1542.6,797,1322,818,1355,695.9,1950.8,877.2
04019000108,AZ,Pima County,000108,6996,1647,4288,383,77,194,30,53,324,6057,1297,3868,317,69,169,27,52,258,2014.4,1014,1763.5,1012.5,1808.1,904,2471.5,1125.5
04019000109,AZ,Pima County,000109,7977,1875,5101,294,26,218,22,39,402,5785,1127,3945,224,18,186,20,17,248,1480.6,2128.2,1168,1924.5,1244.3,1852,2029.5,2608
04019000110,AZ,Pima County,000110,3423,861,46,8,2446,0,3,2,57,2230,527,40,8,1619,0,2,0,34,861.9,111.9,751.5,130.5,711.3,70.7,1123,134.5
04019000111,AZ,Pima County,000111,3214,1008,1803,109,27,113,6,18,130,2677,751,1606,88,23,93,3,15,98,1019.3,592,911.5,633,917.9,542.6,1228.5,600.5
04019000112,AZ,Pima County,000112,3961,414,3091,60,15,194,8,23,156,3412,306,2763,45,15,149,7,16,111,1310,1063.5,1153,1111.5,1186.1,1023.9,1591,1055
04019000113,AZ,Pima County,000113,6214,2667,2485,434,68,185,33,28,314,4815,1875,2137,330,49,154,24,17,229,1188.4,776.2,1021.5,750.5,1000.6,659,1543,919
04019000114,AZ,Pima County,000114,5794,1553,2748,801,39,186,57,39,371,3933,1095,1893,511,34,145,37,15,203,251.4,263.3,162.6,230.9,183.4,184.2,408.2,374.7
04019000115,AZ,Pima County,000115,6837,1436,4761,141,24,212,2,17,244,5229,891,3898,109,21,162,0,4,144,1551.6,1795.9,1219.2,1579.3,1381.1,1630.7,2054.6,2177.6
04019000116,AZ,Pima County,000116,7346,1674,4531,439,62,218,17,31,374,6181,1222,4067,357,43,194,13,23,262,1629.4,1319.6,1352.5,1324.5,1380.3,1154.4,2155.5,1480
04019000117,AZ,Pima County,000117,4130,1175,2398,190,46,90,12,13,206,3271,819,2053,135,37,72,12,7,136,1119,727.5,979,727,979,645.1,1399,810.5
04019000118,AZ,Pima County,000118,4048,739,2874,121,42,106,0,17,149,3529,533,2640,102,31,91,0,11,121,1361.2,943.4,1239.5,960,1241.7,879.3,1602.5,991
04019000119,AZ,Pima County,000119,4021,1340,2046,235,39,154,7,18,182,3214,921,1789,183,24,134,7,13,143,930.8,628.6,800,629.5,802.4,564.3,1190,692
04019000120,AZ,Pima County,000120,5227,1740,2707,328,46,116,27,40,223,4144,1229,2329,253,27,101,13,34,158,1252.5,876.7,1074,904,1125,765.1,1558.5,961
04019000121,AZ,Pima County,000121,2564,394,1841,119,12,73,6,28,91,2205,281,1662,106,11,64,3,22,56,765.4,677.9,675.5,687.5,705.6,638.3,915,708
04019000122,AZ,Pima County,000122,4339,1390,2078,397,29,158,23,24,240,3213,933,1714,240,26,121,18,24,137,825.7,668.4,726.5,685,691,564.7,1059.5,755.5
04019000123,AZ,Pima County,000123,9069,3153,4169,781,111,306,38,42,469,6944,2094,3518,598,85,266,28,42,313,1647.1,1244,1426,1262,1345.4,1016.4,2170,1453.5
04019000124,AZ,Pima County,000124,2826,980,1417,180,11,96,4,5,133,2240,664,1236,135,7,89,4,5,100,569.4,537.3,488.5,555,512.1,464.4,707.5,592.5
04019000125,AZ,Pima County,000125,2667,350,2055,21,0,112,2,17,110,2213,264,1751,10,0,100,2,11,75,866.6,737.2,710.8,753,774.5,696.2,1114.6,762.3
04019000126,AZ,Pima County,000126,2188,310,1637,47,9,85,1,9,90,1798,214,1394,34,9,74,0,6,67,565.7,685,486.3,673.2,491.6,644.6,719.2,737.2
04019000127,AZ,Pima County,000127,10526,1369,8273,190,40,261,16,33,344,9262,1017,7580,145,34,220,16,31,219,2339.7,3259.5,1704.6,2792.2,2046.2,3061.9,3268.2,3924.5
04019000128,AZ,Pima County,000128,3255,630,2234,132,29,64,11,17,138,2717,468,1953,108,22,56,9,16,85,949,825,811,809.5,882,746.1,1154,919.5
04019000129,AZ,Pima County,000129,4060,1137,2237,328,30,89,20,16,203,3287,791,1978,255,25,78,17,14,129,888.2,651,759.5,665.5,775.7,562.1,1129.5,725.5
04019000130,AZ,Pima County,000130,6417,1541,3809,412,58,174,21,37,365,5165,1069,3296,316,52,144,17,32,239,1313.8,1230.5,1081,1216.5,1137,1074,1723.5,1401
04019000131,AZ,Pima County,000131,2682,385,2002,62,19,72,2,24,116,2261,283,1754,57,10,65,2,19,71,807.1,828.9,680.5,874,742.4,773.7,998.5,839
04019000132,AZ,Pima County,000132,4730,1249,2729,240,31,189,10,25,257,3804,890,2328,193,26,157,10,15,185,1152.3,1105.6,1025.5,1068.5,1028.9,979.4,1402.5,1269
04019000133,AZ,Pima County,000133,6634,1873,3702,389,51,218,21,32,348,5321,1249,3278,299,40,179,21,24,231,1295.9,1145.4,1084.5,1133.5,1080.3,1018.1,1723,1284.5
04019000134,AZ,Pima County,000134,3542,1258,1965,53,14,120,2,18,112,2786,900,1648,42,12,104,1,17,62,754.9,799.5,671,789,679.6,672.1,914,937.5
04019000135,AZ,Pima County,000135,473,14,1,0,458,0,0,0,0,314,9,0,0,305,0,0,0,0,134,10.3,145,18.5,111.6,7.4,145.5,5
04019000136,AZ,Pima County,000136,439,6,8,0,420,0,0,0,5,311,0,7,0,300,0,0,0,4,84.6,10.7,83.2,13.8,62.4,7.9,108.2,10.4
04019000137,AZ,Pima County,000137,347,25,11,0,307,0,0,0,4,239,18,7,0,213,0,0,0,1,85.8,7.2,89.4,5.8,73.7,8.6,94.3,7.4
04019000138,AZ,Pima County,000138,1167,49,6,4,1093,0,1,0,14,878,26,6,4,833,0,1,0,8,308,25.2,296.5,30.8,262.7,20.6,365,24.3
04019000139,AZ,Pima County,000139,1008,697,263,10,12,5,3,3,15,756,490,224,8,10,5,3,2,14,199.3,120.6,187.4,118,162.5,95.1,247.9,148.7
04019000140,AZ,Pima County,000140,1388,653,656,16,6,13,0,1,43,986,440,495,10,6,13,0,1,21,221.7,285.8,203.8,264,187.4,252.5,273.9,341
04019000141,AZ,Pima County,000141,5660,379,5084,26,13,35,2,17,104,5586,330,5078,22,13,35,2,15,91,1760.2,1738.4,1521.5,1648,1619,1753.3,2140,1814
04019000142,AZ,Pima County,000142,4791,1191,3126,93,20,117,4,20,220,3830,826,2656,74,18,105,4,20,127,1212.2,1257.1,973.5,1220.6,1060.8,1106.1,1602.5,1444.7
04019000143,AZ,Pima County,000143,1526,481,787,82,32,69,0,6,69,1316,369,733,72,27,65,0,6,44,634.6,60.6,562,53.5,589.7,54.9,752,73.5
04019000144,AZ,Pima County,000144,3723,2090,1358,105,45,31,2,6,86,3089,1597,1247,93,40,26,2,6,78,1310.9,521.7,1150,512.7,1194.1,449.5,1588.7,603.1
04019000145,AZ,Pima County,000145,6992,459,6099,50,22,200,2,23,137,6433,337,5767,37,14,158,2,17,101,2046.9,2263.7,1800.5,2175.5,1850.7,2228,2489.5,2387.5
04019000146,AZ,Pima County,000146,5344,1400,3104,203,51,298,13,22,253,4494,1027,2781,171,44,248,11,21,191,1067.8,900.7,875.3,845,938.2,777.4,1390,1079.6
04019000147,AZ,Pima County,000147,4808,2162,2165,128,40,103,31,13,166,3466,1412,1684,102,29,78,28,10,123,830.9,933.6,672,893,689.7,793.7,1131,1114
04019000148,AZ,Pima County,000148,3377,619,2376,53,20,154,6,12,137,2840,453,2090,45,14,122,3,10,103,922.8,817,798,821.5,835.3,753.1,1135,876.5
04019000149,AZ,Pima County,000149,3742,888,2425,123,22,121,5,15,143,3167,672,2163,88,18,110,5,12,99,978.2,701.7,860.5,700.5,863.1,634,1211,770.5
04019000150,AZ,Pima County,000150,1602,503,856,85,19,40,13,9,77,1291,357,745,72,15,34,9,5,54,402.8,393.4,330,386.6,361.3,335.5,517.1,458
04019000151,AZ,Pima County,000151,1016,188,742,15,3,21,0,15,32,928,143,706,15,1,20,0,15,28,452.1,279.2,421.6,278.1,431.4,274,503.2,285.5
04019000152,AZ,Pima County,000152,1815,1419,257,52,44,10,0,17,16,1352,1022,217,45,32,8,0,12,16,466.9,134.8,440.5,136.5,400.7,114,559.5,154
04019000153,AZ,Pima County,000153,5453,2554,2213,153,37,303,9,22,162,4524,1946,2017,129,33,258,8,17,116,1708.4,827.3,1496.5,817,1496.1,725,2132.5,940
04019000154,AZ,Pima County,000154,6020,2622,1973,583,234,326,26,30,226,4555,1842,1710,378,167,270,23,24,141,765.3,284.8,641.5,280,607,219.3,1047.5,355
04019000155,AZ,Pima County,000155,4659,3877,650,14,31,21,3,8,55,3324,2672,563,14,23,15,3,4,30,602.5,257.3,565.5,247.5,468.4,181.3,773.5,343
04019000156,AZ,Pima County,000156,3461,845,1933,281,17,105,15,14,251,2809,596,1713,199,17,90,15,12,167,743.6,643.3,638,630,644.7,581.6,948.2,718.2
04019000157,AZ,Pima County,000157,6876,5424,789,161,257,122,7,11,105,5007,3875,695,112,148,95,2,10,70,1360.1,429.2,1186.5,428.5,1129,332.3,1764.8,526.9
04019000158,AZ,Pima County,000158,2452,280,1877,50,1,144,1,10,89,2158,208,1709,43,1,122,1,8,66,937.6,606.5,876.5,607.5,861.9,590.4,1074.5,621.5
04019000159,AZ,Pima County,000159,10619,8847,1086,292,183,90,5,24,92,7759,6285,941,233,138,86,3,14,59,1804.4,498.2,1658,488,1456.6,374.1,2298.5,632.5
04019000160,AZ,Pima County,000160,3886,3422,227,39,124,22,2,9,41,2963,2585,196,28,99,14,2,9,30,800.4,152.4,768.5,152,631.3,112.1,1001.5,193
04019000161,AZ,Pima County,000161,931,148,735,2,3,8,0,8,27,820,111,670,2,3,6,0,8,20,268.5,423.7,249,408,251.9,400.7,304.5,462.5
04019000162,AZ,Pima County,000162,2530,456,1698,73,13,180,8,7,95,2140,353,1492,57,13,138,7,7,73,811.8,536.8,726.5,533,730.4,492.3,978.5,585
04019000163,AZ,Pima County,000163,2722,257,2099,46,8,212,2,10,88,2289,185,1819,30,8,163,2,5,77,972.4,794.9,857,798.5,860.6,757.3,1199.5,829
04019000164,AZ,Pima County,000164,3738,818,2352,160,41,183,10,22,152,3253,632,2144,131,34,165,7,15,125,1415.2,412.1,1203.5,410.3,1315.7,374.1,1726.4,452
04019000165,AZ,Pima County,000165,470,84,332,5,2,4,0,4,39,393,50,301,5,1,1,0,3,32,77.6,184.2,61,169,76.3,169.7,95.5,214
04019000166,AZ,Pima County,000166,6340,2474,2866,338,148,222,12,27,253,5264,1868,2591,257,123,187,9,26,203,1632.9,401.7,1417.5,422,1433.7,336.6,2047.5,446.5
04019000167,AZ,Pima County,000167,2699,662,1557,204,40,76,8,11,141,2296,505,1429,130,32,67,8,10,115,1050.5,256.1,902.5,256,978.9,232.7,1270,279.5
04019000168,AZ,Pima County,000168,1272,306,876,14,15,8,0,3,50,1157,247,832,14,12,8,0,3,41,293.1,389.9,240.1,341.8,274.4,382.7,364.7,445.3
04019000169,AZ,Pima County,000169,4964,667,3780,118,12,161,7,21,198,4098,439,3303,94,11,127,3,18,103,1446.8,1723.4,1207.4,1622.4,1272.7,1636.9,1860.3,1911
04019000170,AZ,Pima County,000170,3516,618,2327,55,33,276,4,13,190,3059,500,2109,48,27,230,4,12,129,1223.1,682.7,1039,704.2,1112.3,638.2,1518.1,705.5
04019000171,AZ,Pima County,000171,3553,488,2691,43,6,160,0,11,154,3146,370,2509,35,2,128,0,4,98,1205.9,1060.9,1071.5,1079.5,1085.1,1041.6,1461,1061.5
04019000172,AZ,Pima County,000172,5245,795,3756,82,9,352,0,16,235,4019,526,2998,63,6,275,0,13,138,1235,1633.5,932.8,1442.3,1122.4,1549.4,1649.8,1908.8
04019000173,AZ,Pima County,000173,3909,658,2815,43,7,209,2,16,159,3208,463,2446,33,2,166,2,4,92,1048.8,1212.8,927,1200.5,930.3,1135.4,1289,1302.5
04019000174,AZ,Pima County,000174,5508,1217,3401,287,41,237,4,28,293,4820,944,3120,243,28,213,3,23,246,1430.7,1029.2,1273.5,1010.5,1223.6,932,1795,1145
04019000175,AZ,Pima County,000175,6447,2340,3389,219,116,96,12,16,259,4651,1543,2579,160,98,85,10,10,166,816.4,1253.5,625.1,1095.7,663.2,1002.4,1160.8,1662.5
04019000176,AZ,Pima County,000176,2893,755,1750,96,18,98,16,15,145,2143,507,1357,68,13,91,10,10,87,593.8,789.8,491,800.5,533.3,680.4,757,888.5
04019000177,AZ,Pima County,000177,6894,2318,3467,452,51,254,7,22,323,5215,1541,2868,304,42,218,5,16,221,1338.1,1254.4,1195.5,1182.5,1151.9,1073.1,1667,1507.5
04019000178,AZ,Pima County,000178,3653,632,2629,107,27,66,9,31,152,3071,450,2310,90,25,53,7,19,117,996.6,1080,865.5,1074.5,904.7,996.9,1219.5,1168.5
04019000179,AZ,Pima County,000179,4244,455,3498,25,13,63,1,14,175,3576,345,3035,21,12,50,1,6,106,1297.3,1641.7,1176,1609.5,1203.9,1582.6,1512,1733
04019000180,AZ,Pima County,000180,4966,958,3376,171,28,162,11,25,235,4155,708,2939,144,19,145,7,20,173,1270.3,1213.3,1064.5,1198.5,1145.9,1097.9,1600.5,1343.5
04019000181,AZ,Pima County,000181,4737,879,3195,154,15,292,6,28,168,3929,659,2747,130,13,241,6,20,113,1292.6,1428.6,1130,1398.5,1170.4,1287.4,1577.5,1600
04019000182,AZ,Pima County,000182,5565,1417,3399,251,38,218,3,14,225,4401,940,2890,200,36,178,1,14,142,1344.6,1356.2,1170,1377,1192.7,1170.7,1671,1521
04019000183,AZ,Pima County,000183,3621,816,2329,147,29,95,11,13,181,2967,565,2026,120,29,82,11,9,125,882.2,945.5,780.5,931.5,792.3,847.7,1073.8,1057.3
04019000184,AZ,Pima County,000184,4401,799,3089,79,20,195,8,38,173,3263,499,2428,51,14,142,1,34,94,889.6,1475,760.5,1394,778.4,1382.1,1130,1649
04019000185,AZ,Pima County,000185,2930,769,1872,53,37,70,4,7,118,2272,515,1535,42,34,59,4,6,77,644,710.3,544.5,709,581,613.4,806.5,808.5
04019000186,AZ,Pima County,000186,361,100,236,1,1,12,1,3,7,301,66,216,1,0,9,0,2,7,126.9,124.9,123,112,112.7,122.1,145,140.5
04019000187,AZ,Pima County,000187,4614,742,3562,32,12,93,5,17,151,3913,534,3148,24,11,76,3,11,106,1318.6,1429.7,1166,1370,1202.7,1321.7,1587,1597.5
04019000188,AZ,Pima County,000188,3904,688,2895,40,12,53,9,8,199,3238,470,2511,31,12,53,4,6,151,850.2,1249.1,795.8,1146.8,769.9,1167.7,985,1433
04019000189,AZ,Pima County,000189,2850,819,1479,156,37,191,8,12,148,2358,626,1310,112,29,155,8,10,108,800.9,385.6,696.5,396.5,707.7,334.4,998.5,426
04019000190,AZ,Pima County,000190,3889,2946,520,85,197,40,9,8,84,2812,2028,460,77,138,36,7,6,60,788.5,281.9,711,290.5,627.1,220.7,1027.5,334.5
04019000191,AZ,Pima County,000191,1751,519,1059,26,12,53,3,8,71,1367,369,880,20,6,35,3,6,48,406.7,434,361.1,429.5,367,377.5,492,494.9
04019000192,AZ,Pima County,000192,4577,944,3061,179,20,96,22,29,226,3742,683,2624,147,19,85,22,24,138,1178.4,1152,1052,1106.5,1063.6,1067.9,1419.5,1281.5
04019000193,AZ,Pima County,000193,2063,71,1929,7,4,13,0,0,39,2039,63,1917,7,4,13,0,0,35,618.1,656,557.4,600.3,568.3,665.4,728.5,702.5
04019000194,AZ,Pima County,000194,4248,512,3325,73,2,171,0,12,153,3544,385,2823,60,1,142,0,10,123,1179.8,1503.6,1018.5,1484,1059.4,1445.9,1461.5,1581
04019000195,AZ,Pima County,000195,2571,321,2002,51,9,32,4,7,145,2126,207,1732,35,9,31,4,6,102,640,919.9,566.5,811.5,565.1,855.3,788.5,1093
04019000196,AZ,Pima County,000196,92,83,5,0,0,1,0,0,3,60,56,4,0,0,0,0,0,0,5.7,1.7,5,1,4,1,8,3
04019000197,AZ,Pima County,000197,3537,827,2226,191,15,79,7,14,178,2927,595,1966,149,12,71,4,14,116,792.9,871.8,722.5,871,665.6,772.9,990.5,971.5
04019000198,AZ,Pima County,000198,3040,561,2214,58,12,39,6,14,136,2282,363,1725,43,10,34,6,14,87,565,1053,492,1006,504.1,953.4,699,1199.5
04019000199,AZ,Pima County,000199,3371,396,2691,26,12,75,3,25,143,2782,283,2286,23,7,67,3,15,98,927.7,1243.8,795,1190.5,857.7,1203.4,1130.5,1337.5
04019000200,AZ,Pima County,000200,2199,337,1587,27,16,110,2,4,116,1627,192,1275,17,11,68,1,4,59,359.3,587.8,274.3,510.2,327.3,555.4,476.4,697.8
04019000201,AZ,Pima County,000201,4752,1259,2914,165,29,174,7,11,193,3794,929,2413,140,23,144,4,9,132,1124.5,1039.2,914,1029.5,990.6,863.6,1469,1224.5
04019000202,AZ,Pima County,000202,4463,919,3092,74,25,205,3,14,131,3632,636,2646,62,18,150,3,11,106,1189.2,1327.6,1006.1,1322.4,1093.4,1224.9,1468.1,1435.3
04019000203,AZ,Pima County,000203,2973,2016,786,36,51,10,3,10,61,2295,1440,724,32,37,7,3,8,44,624.8,390,548,389.5,537.4,332.6,789,448
04019000204,AZ,Pima County,000204,752,143,583,0,9,0,0,6,11,608,100,488,0,4,0,0,5,11,69.9,311.1,63,295.5,58.1,278.9,88.5,359
04019000205,AZ,Pima County,000205,3366,152,3112,9,2,31,3,8,49,3305,130,3086,9,0,29,3,5,43,1059.7,1310.9,931,1242.5,959.6,1326.7,1288.5,1363.5
04019000206,AZ,Pima County,000206,755,249,459,2,9,4,0,5,27,619,189,392,2,9,4,0,5,18,161.9,223.1,156.9,198.7,143.2,210.6,185.4,259.9
04019000207,AZ,Pima County,000207,3668,281,3258,9,2,27,1,12,78,3569,242,3217,7,2,26,1,8,66,1260.1,1129.6,1079.5,1117.4,1153.1,1119.7,1547.8,1151.7
04019000208,AZ,Pima County,000208,2690,860,1615,23,68,12,1,12,99,2175,603,1406,16,50,10,1,8,81,477,546.7,412.5,516.5,420.4,492.6,598,631
04019000209,AZ,Pima County,000209,3592,400,3001,23,13,48,1,8,98,3493,341,2979,19,13,46,1,3,91,1046.6,1230.1,936.5,1146.5,915.9,1202.3,1287.5,1341.5
04019000210,AZ,Pima County,000210,2777,380,1990,26,5,234,1,18,123,2321,268,1738,23,5,190,1,12,84,1262,647.3,1142.5,686,1172.4,626,1471,630
04019000211,AZ,Pima County,000211,2544,218,2007,8,14,185,1,18,93,2248,159,1834,6,14,146,1,17,71,986.6,824.4,882.5,838.5,904.9,798.3,1172.5,836.5
