GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26129129004,26,129,129004,240,171,2,5,0,0,250,157,7,4,245,136,8,9,8,246,162,2,6,4,206,184,125,114,10,5,13,9,4,13,14,209,188,120,124,7,6,15,9,2,9,203,205,130,119,7,5,8,8,1,6,210,198,130,107,8,4,16,10
26129129005,26,129,129005,123,53,2,3,2,1,118,52,4,5,126,43,2,1,6,125,51,2,1,3,94,83,36,36,0,2,2,4,0,11,9,95,88,32,37,2,5,5,5,2,6,83,96,43,29,4,3,4,6,2,5,92,91,43,28,2,3,5,5
26129129006,26,129,129006,426.45,288.63,3,5.99,2,2,394.49,286.63,16.98,13.98,428.44,248.68,11.98,3.99,9.99,406.47,306.6,5.99,0,2,338.56,314.59,232.7,213.72,14.98,8.99,18.98,8.99,5.99,24.97,10.99,337.56,296.62,219.72,221.71,11.98,12.98,14.98,24.97,3.99,8.99,313.59,306.6,228.7,213.72,11.98,12.98,17.98,13.98,3,10.99,330.57,296.62,219.72,187.76,10.99,11.98,33.96,18.98
26129129007,26,129,129007,310.23,146.18,10,5.67,2.05,1.23,286.48,145.41,15.15,7.96,291.34,128.86,10.41,9.48,11.7,314.09,155.06,5.67,0.59,1.46,242.26,221.85,104.41,104.35,15.91,7.72,10.94,5.03,4.15,18.37,14.51,238.11,216.76,109.21,99.26,8.19,12.57,8.13,13.63,5.62,4.27,223.08,233.08,112.43,100.96,14.51,5.09,4.97,13.1,4.15,2.17,228.17,221.73,112.54,89.43,11.52,5.26,15.68,11.46
26129129008,26,129,129008,184,111,1,2,1,3,181,106,3,5,188,90,5,2,6,197,102,4,2,1,149,132,77,70,5,1,7,5,2,20,18,147,119,82,78,1,5,6,10,5,7,131,124,89,69,9,4,9,7,7,7,131,131,87,59,7,8,18,7
26129129009,26,129,129009,143,106,7,1,4,2,137,102,6,7,143,95,4,4,3,154,103,4,3,0,119,110,85,77,5,3,2,4,5,17,12,107,111,72,68,6,3,9,11,8,6,110,113,76,63,7,2,10,11,6,5,105,110,76,61,6,3,17,9
26129129010,26,129,129010,347.05,224.89,4.93,12.92,3.07,1.05,335.51,216.24,7.89,14.89,358.05,182.35,9.93,10.93,10.95,355.27,221.53,10.8,3.01,6.92,274.66,266.59,168.17,154.42,15.99,9.02,15.83,6.87,2.07,21.78,10.3,285.77,259.9,159.29,147.39,11.98,9.04,10.12,23.77,6.89,6.11,263.91,266.61,174.73,154.07,18.74,7.13,16.85,8.99,4.95,6.97,278.85,262.03,172.92,145.84,14.78,7.08,23.93,10.93
26129129011,26,129,129011,415,297,15,14,9,5,407,284,19,27,406,234,27,30,19,424,288,19,11,11,318,270,223,205,29,13,28,17,14,34,37,322,271,214,219,17,17,19,40,18,13,297,293,224,211,17,13,35,26,14,13,310,287,235,189,23,18,54,23
26129129012,26,129,129012,333.3,182.63,8.22,4.57,4.57,0.91,328.74,168.93,11.87,7.31,331.48,136.97,10.04,11.87,12.78,344.26,175.33,1.83,5.48,3.65,254.77,248.38,122.36,108.67,16.44,10.96,14.61,8.22,3.65,19.18,18.26,253.86,249.29,108.67,109.58,8.22,9.13,12.78,17.35,8.22,5.48,248.38,253.86,125.1,101.36,16.44,5.48,10.96,11.87,7.31,4.57,247.47,243.81,121.45,94.06,11.87,10.96,22.83,8.22
26129129013,26,129,129013,204.92,126.86,4.09,7.22,4.05,2.02,203.73,129.7,2.14,5.26,212.12,106.12,5.17,8.19,5.19,222.07,117.79,2.19,3.05,0.12,164.68,148.56,88.88,78.64,8.27,8.15,5.27,4.12,6.03,13.38,12.17,159.89,147.44,85.73,85.52,4.21,9.15,6.17,10.41,8.12,4.1,145.51,161.54,93,81.64,13.33,6.12,11.29,6.15,5.09,2.12,158.77,149.48,87.97,75.5,9.26,5.12,10.41,8.19
26129129014,26,129,129014,418,198,9,8,4,5,389,191,19,19,412,152,13,16,15,425,190,9,7,6,308,305,137,124,23,10,20,12,2,31,30,312,285,130,133,10,14,25,25,4,7,295,297,139,125,21,12,24,21,2,4,300,298,131,113,20,10,36,18
26129129015,26,129,129015,93.37,58.24,2.77,0.92,0.92,0,90.6,52.69,3.7,2.77,96.14,45.3,3.7,1.85,3.7,97.07,52.69,3.7,0.92,0.92,73.96,67.48,32.36,26.81,6.47,4.62,2.77,2.77,4.62,6.47,12.02,77.65,69.33,38.83,34.2,1.85,3.7,3.7,2.77,1.85,0.92,70.26,72.11,38.83,33.28,2.77,3.7,3.7,4.62,1.85,0.92,73.03,71.18,40.68,24.96,3.7,2.77,4.62,2.77
26129129016,26,129,129016,469.3,409.1,9.14,13.55,12.56,1.11,454.08,391.74,19.6,26.1,468.05,339.91,20.61,25.4,16.81,488.87,396.2,12.22,13.75,6.42,377.35,349.34,305.59,281.84,26.46,14.4,22.9,13.04,14.62,36.99,40.56,384.97,337.44,308.18,263.81,10.19,13.26,22.8,29.45,21.21,12.83,332.52,355.54,319.21,276.92,23.18,12.94,24.73,20.51,10.94,13.8,364.66,326.06,314.43,246.79,12.85,13.6,43.55,19.17
26129129017,26,129,129017,718.4,356.27,14.64,6.88,6.88,0.98,687.19,315.32,20.53,19.6,715.47,277.11,27.35,14.73,24.41,740.87,346.47,3.96,10.77,3.92,540.88,485.28,237.05,216.49,37.1,15.64,22.49,11.74,12.73,48.83,37.18,532.17,483.27,234.15,208.61,16.59,16.61,25.41,34.2,19.57,13.69,488.11,510.6,252.69,207.72,26.39,17.58,29.32,17.62,10.76,15.64,502.88,486.13,236.12,186.15,28.28,22.44,57.62,17.61
26131131001,26,131,131001,161,98,2,1,0,1,159,94,3,4,161,85,2,2,2,161,100,0,0,2,138,110,78,71,5,2,1,1,2,3,4,134,116,73,71,3,1,1,3,0,3,126,113,81,75,5,1,1,0,0,2,133,113,74,68,3,2,4,1
26131131002,26,131,131002,9.42,15.26,0.03,1.02,0.02,0.02,12.41,13.15,0.06,0.1,9.44,14.1,0.04,0.08,1.04,12.47,13.23,0.04,0.02,0.02,10.17,7.05,9.99,9.8,0.09,0.04,0.1,0.04,1.04,2.1,1.05,8.18,9.01,9.89,8.9,0.07,0.06,0.08,0.07,1.03,1.02,8.1,8.03,10.95,7.91,0.06,0.04,1.1,0.06,1.01,1.03,6.16,9.03,9.94,9.8,1.05,0.06,1.17,0.04
26131131003,26,131,131003,14.08,14.08,0,0,1.88,0,14.08,15.02,0.94,0,13.14,15.02,0.94,0,0,13.14,15.96,0,0.94,0,11.26,13.14,10.32,10.32,0,0,0,0,0.94,1.88,0,11.26,12.2,8.45,10.32,0,0.94,0,1.88,0.94,1.88,11.26,12.2,13.14,8.45,0,0,0.94,0,0.94,0.94,11.26,11.26,9.39,9.39,1.88,0,1.88,0
26131131004,26,131,131004,202.85,151.89,0.98,2.94,0.98,1.96,193.05,145.04,8.82,8.82,198.93,139.16,5.88,5.88,2.94,195.99,155.81,1.96,1.96,1.96,164.63,146.99,129.36,117.6,9.8,2.94,4.9,1.96,6.86,10.78,9.8,163.65,152.87,113.68,116.62,5.88,6.86,10.78,8.82,5.88,1.96,153.85,164.63,124.46,108.78,7.84,3.92,9.8,7.84,4.9,4.9,160.71,150.91,122.5,108.78,6.86,4.9,15.68,11.76
26131131005,26,131,131005,168.65,153.19,3.01,3.02,2.19,2.07,169.77,139.16,7.06,11,170.54,134.13,4.15,8.97,5.04,176.52,148.38,4.03,2.09,2.02,140.2,124.7,118.73,97.75,10.17,4.18,10.97,4.03,5.08,13.13,6.08,139.94,121.88,107.5,107.53,8.01,7.26,9.02,8.11,4.12,3.16,130.77,122.98,115.91,108.27,7.2,5.06,12.08,7.04,2.16,4.07,136.94,123.67,113.5,97.39,6.27,7.11,20.17,4.09
26131131006,26,131,131006,50,45,1,2,0,0,46,42,7,2,49,40,3,0,4,49,47,0,0,1,44,33,33,32,3,2,2,1,1,2,2,36,28,33,32,4,2,4,0,1,1,35,32,35,29,5,1,1,2,2,1,29,28,36,30,4,3,3,3
26131131007,26,131,131007,80.12,63.06,2,2,2,1,70.12,64.06,1,9,78.12,59.06,1,3,4,81.12,63.06,2,1,1,62.1,63.09,50.05,50.04,5,2,2,3,0,4,4,63.1,60.09,51.04,45.04,1,3,3,2,2,3,61.09,58.09,54.04,43.04,3,3,2.01,3,2,2,59.1,60.09,46.04,47.04,3,1,2.01,4
26131131008,26,131,131008,120,123,0,1,1,0,118,109,2,9,118,104,5,3,4,125,116,0,0,1,94,82,98,89,3,2,10,3,2,5,3,93,75,93,87,1,2,7,10,3,3,86,81,102,89,2,1,6,4,3,2,90,80,94,82,2,1,14,6
26131131009,26,131,131009,23,20,2,0,0,0,23,19,4,0,22,20,2,0,0,27,21,0,0,0,18,19,18,16,2,2,1,0,1,0,0,17,18,18,16,1,0,0,1,1,0,15,15,19,17,1,0,1,1,1,0,14,15,20,18,2,0,0,0
26131131010,26,131,131010,645.16,431.16,13.68,9.78,15.64,11.73,629.53,425.27,23.46,21.51,634.42,406.69,24.43,8.81,19.55,638.34,456.55,10.75,13.68,5.87,531.77,462.37,337.29,307.94,36.17,17.6,26.4,11.73,18.58,42.04,40.07,497.57,460.41,320.66,307.96,22.49,23.46,28.35,40.07,17.6,12.71,467.27,467.25,343.14,303.07,29.33,20.53,38.13,26.39,15.64,9.78,494.63,457.49,329.46,283.51,31.28,24.44,53.77,22.48
26131131011,26,131,131011,55.92,44.94,0,1,2,1,59.92,38.95,3,2,59.92,34.95,1,3.99,2,61.92,40.95,1,2,0,45.94,38.95,26.96,24.97,2,3,2,0,3.99,3.99,3.99,45.94,40.95,24.97,27.96,1,3,3,2,2,0,44.94,40.95,23.97,23.97,3,2,4.99,3,2,1,42.94,42.94,26.96,19.97,5.99,2,3,3
26131131012,26,131,131012,191.6,120.24,1.96,1.96,3.91,3.91,196.48,110.46,2.93,4.89,190.62,106.55,5.87,2.93,3.91,191.6,121.21,2.93,1.96,1.96,167.16,133.92,96.78,87.98,11.73,9.78,3.91,2.93,2.93,5.87,5.87,156.4,142.72,87,83.09,3.91,11.73,4.89,2.93,3.91,2.93,144.67,147.61,94.82,78.2,11.73,4.89,5.87,4.89,4.89,1.96,155.43,136.85,87,75.27,8.8,7.82,10.75,5.87
26131ZZZZZZ,26,131,ZZZZZZ,19.34,13.25,0.34,0.29,0.39,0.32,18.77,12.98,0.73,0.69,19,12.42,0.7,0.33,0.52,19.03,13.93,0.29,0.36,0.18,15.88,13.89,10.59,9.65,1.05,0.47,0.72,0.32,0.58,1.21,1.14,15.06,13.96,9.87,9.63,0.65,0.69,0.89,1.12,0.53,0.34,14.15,14.37,10.62,9.36,0.85,0.56,1.1,0.78,0.47,0.33,14.93,13.86,10.26,8.9,0.88,0.68,1.59,0.77
26133133001,26,133,133001,360.73,187.86,11.99,3,5,1,375.72,161.88,11.99,12.99,385.71,136.9,13.99,6.99,13.99,375.72,179.86,4,6,4,329.75,280.79,129.9,117.91,14.99,12.99,8.99,6.99,3,26.98,24.98,308.77,302.77,121.91,120.91,9.99,10.99,8.99,18.99,7.99,5,291.78,304.77,134.9,113.91,13.99,7.99,20.98,8.99,6.99,5,309.77,293.78,124.91,109.92,17.99,10.99,24.98,12.99
26133133002,26,133,133002,156,72,3,1,0,0,159,62,5,4,165,49,7,1,6,155,72,0,0,3,136,113,59,53,6,2,2,1,0,8,5,138,121,52,49,2,1,3,5,1,4,136,122,54,49,3,4,2,4,2,2,138,119,50,51,2,1,8,3
26133133003,26,133,133003,341.58,166.68,9.51,8.24,8.11,4.14,342.79,160.47,13.67,14.61,334.96,149.49,13.75,16.7,11.68,338.63,177.69,8.46,12.22,5.15,282,256.11,133.11,123.47,17,19.51,22.68,12.27,7.42,31.05,15.05,289.94,267.68,143.92,126.39,6.88,16.66,9.65,24.83,7.36,4.4,272.26,270.1,138.37,128.31,24.93,7.6,22.82,8.7,6.21,10.32,271.22,279.95,135.79,122.13,16.01,7.62,28.29,18.7
26133133004,26,133,133004,353.2,203.15,8.71,4.85,1.95,1.94,334.85,202.17,9.68,12.58,358.01,163.52,12.58,14.52,14.51,352.22,208,5.81,3.89,2.91,297.06,267.07,156.73,145.12,17.42,7.76,9.7,2.92,7.74,21.31,20.31,299.01,269.99,155.78,142.23,13.53,12.59,9.68,11.64,6.78,6.77,283.52,278.69,158.67,138.37,18.4,8.71,13.57,11.61,3.88,5.82,276.76,280.64,149.97,138.35,15.48,11.6,19.37,10.66
26133133005,26,133,133005,173,74,1,3,5,0,175,66,4,7,170,63,6,5,7,174,75,2,3,1,149,127,60,58,7,8,6,5,3,12,11,141,134,62,56,6,5,12,10,6,1,136,141,60,57,10,7,12,7,2,3,138,133,58,47,7,8,17,10
26133133006,26,133,133006,543.63,246.54,18.23,6.08,9.13,5.02,527.3,229.27,28.31,26.4,550.8,199.69,25.4,14.13,20.19,550.25,249.95,8.06,14.21,8.06,446.16,399.35,182.69,172.32,29.4,22.27,17.46,4.23,15.29,42.52,34.56,454.18,414.66,183.44,172.3,20.41,23.42,17.37,26.56,14.27,9.25,434.97,404.82,190.73,169.15,29.46,17.37,21.54,14.29,17.23,16.23,433.11,412.37,190.36,162.97,23.56,18.43,38.75,23.44
26133133007,26,133,133007,334.68,100.9,10.99,3,2,0,343.67,91.91,6.99,5.99,344.67,79.92,9.99,5,8.99,343.67,104.9,3,4,3,302.71,261.75,81.92,78.92,9.99,5,7.99,5,4,16.98,23.98,283.73,282.73,74.93,74.93,7.99,8.99,7.99,12.99,8.99,3,280.73,294.72,83.92,72.93,11.99,5.99,6.99,5.99,5,5,283.73,283.73,78.92,66.94,12.99,8.99,18.98,8.99
26133133008,26,133,133008,318.26,165.61,4.99,3.99,11.97,2.99,317.26,154.64,11.97,11.97,340.2,130.69,11.97,5.99,8.98,342.2,148.65,4.99,6.98,2.99,264.38,237.44,120.72,110.74,5.99,3.99,14.96,8.98,12.97,23.94,24.94,268.37,249.42,108.75,102.76,5.99,6.98,13.97,20.95,8.98,7.98,255.4,249.42,130.69,104.75,6.98,6.98,14.96,10.97,7.98,8.98,266.38,241.44,118.72,98.77,15.96,7.98,19.95,12.97
26133133009,26,133,133009,413.14,186.06,17,10,5,4,420.13,172.06,22,18.01,417.14,160.05,21.01,16,8,435.13,188.06,3,8,3,338.12,310.11,147.05,133.04,28.01,20,16.01,4,9,31.01,33.01,342.12,318.11,141.04,137.04,17.01,16.01,17,29.01,20,7,333.12,327.11,148.05,138.04,22.01,18,27.01,21,7,6,335.12,322.11,134.04,120.04,30.01,21.01,29.01,19.01
26133133010,26,133,133010,370,220,15,6,7,7,386,193,12,23,395,175,13,14,18,376,221,12,10,9,323,287,162,156,27,9,17,13,4,35,23,316,300,139,150,14,9,18,25,17,21,303,308,160,143,24,8,24,10,12,19,300,304,155,142,23,8,35,20
26133133011,26,133,133011,236.34,87.92,14.18,5.67,3.78,1.89,235.39,86.03,11.34,12.29,240.12,68.06,16.07,6.62,9.45,231.61,97.37,9.45,6.62,2.84,190.96,178.67,70.9,60.5,13.23,8.51,9.45,5.67,2.84,17.02,20.8,180.56,184.34,68.06,64.28,9.45,10.4,13.23,8.51,11.34,6.62,184.34,191.9,66.17,58.61,14.18,9.45,7.56,10.4,7.56,2.84,193.8,188.12,63.34,60.5,13.23,11.34,14.18,6.62
26133133012,26,133,133012,230,106,4,3,3,1,226,104,2,9,232,89,6,9,4,224,116,3,3,2,200,175,84,82,9,5,8,2,4,15,18,190,165,82,84,10,9,8,15,8,6,182,177,99,74,13,5,7,6,6,6,190,170,94,71,8,6,18,10
26133133013,26,133,133013,274.22,135.17,7.78,2.92,1.94,2.92,269.36,128.36,12.64,6.81,281.03,105.99,11.67,7.78,6.81,277.14,130.31,9.72,3.89,1.94,248.94,217.82,100.16,91.41,14.59,9.72,13.61,6.81,5.83,12.64,12.64,245.05,235.33,95.3,92.38,14.59,8.75,11.67,16.53,4.86,5.83,239.22,239.22,106.97,94.33,11.67,10.7,13.61,10.7,2.92,4.86,246.02,232.41,97.24,87.52,17.5,7.78,23.34,12.64
26133133014,26,133,133014,464.94,311.82,15.06,3.05,9.03,2.98,449.76,306.57,22.04,21.17,471.06,268.44,25.11,12.97,14.02,464.49,314.28,5.98,13.06,5.98,395.2,365.66,253.66,235.49,35.95,25.94,19.27,9.14,10.2,33.14,23.33,397.19,390.65,230.7,225.62,24.13,21.2,10.29,28.26,16.09,12.12,381.18,379.02,255.68,211.64,37.01,19.16,20.35,10.2,10.13,15.06,387.25,370.6,245.39,217.34,29.24,19.23,35.38,12.36
26133133015,26,133,133015,533.3,229.58,11.71,3.87,6.84,1,516.81,216.11,15.65,20.42,542,186.83,20.48,6.9,9.78,515.12,249.71,2.96,10.72,2.96,459.52,418.89,186.6,168.14,20.64,13.79,23.25,11.62,14.51,26.34,28.1,460.51,434.57,173.81,167.04,20.46,21.37,18.34,28.18,13.64,12.62,449.74,442.05,188.54,159.17,23.53,18.47,27.1,14.51,11.64,11.71,456.53,419.92,170.21,150.65,28.19,21.34,37.85,22.19
26133133016,26,133,133016,390,176,12,5,2,3,392,166,17,11,421,138,11,5,8,406,181,3,0,4,335,296,131,120,18,14,16,7,5,14,19,322,311,119,111,18,18,14,13,8,7,322,322,126,111,22,16,13,10,6,4,311,316,137,105,23,12,19,8
26133133017,26,133,133017,334.03,120.63,10.97,1,2.99,1,328.06,106.68,12.96,8.97,340.02,88.73,9.97,5.98,8.97,345,113.66,3.99,1,2,280.21,268.22,88.74,77.78,11.96,12.95,6.98,3.99,4.98,18.94,12.97,268.24,257.28,80.76,71.79,11.96,8.97,11.96,8.98,10.97,3.99,266.24,278.21,81.76,71.79,7.98,5.98,5.98,6.98,6.98,6.98,263.26,256.28,78.77,66.81,12.96,10.97,17.95,9.97
26133133018,26,133,133018,268.66,110.08,4.82,4.33,6.22,2.11,254.61,107.97,11.66,13.71,259.88,89.94,8.93,14.38,11.55,277.39,105.63,3.55,4.38,4.16,220.04,199.33,88.1,76.5,10.77,4.49,10.55,3.33,6.16,26.98,25.2,219.44,207.66,80.94,77.72,6.55,6.6,11.77,20.49,6.66,8.38,222.66,205.1,90.83,77.39,16.82,5.55,7.44,5.6,7.44,7.16,222.2,208.88,85.66,72.5,10.77,8.66,21.82,10.38
26135135001,26,135,135001,337.46,193.54,9.93,5.96,5.96,2.98,333.49,180.64,13.9,11.91,347.39,157.81,11.91,6.95,14.89,332.5,202.48,5.96,6.95,3.97,253.1,237.22,144.91,134.99,12.9,11.91,16.87,11.91,10.92,33.75,27.79,265.01,250.12,135.98,148.88,12.9,10.92,9.93,20.84,9.93,7.94,257.07,256.07,144.91,135.98,12.9,12.9,16.87,8.93,8.93,6.95,265.01,261.04,140.94,124.07,17.87,11.91,25.81,9.93
26135135002,26,135,135002,408.51,196.76,8.99,9.99,4.99,3,403.51,173.79,16.98,15.98,409.51,150.82,14.98,14.98,6.99,418.5,185.78,9.99,4.99,5.99,323.61,297.64,134.84,125.85,13.98,9.99,11.99,15.98,5.99,24.97,30.96,320.61,303.63,128.85,129.84,4.99,8.99,14.98,16.98,9.99,3,304.63,307.63,133.84,113.86,13.98,8.99,15.98,17.98,6.99,4,312.62,306.63,129.84,110.87,9.99,4,30.96,17.98
26135135003,26,135,135003,158,78,2,4,2,0,155,74,6,3,160,61,5,3,5,161,77,1,2,0,123,119,50,49,8,2,3,6,6,9,10,135,113,43,47,5,5,3,5,6,3,117,122,52,43,4,4,4,4,6,5,122,120,52,40,5,5,12,4
26135135004,26,135,135004,597,204,9,6,2,2,597,168,21,15,602,154,13,8,14,607,197,3,4,3,488,464,144,135,25,17,12,24,6,27,24,484,472,135,125,18,18,15,17,13,6,476,463,150,131,25,14,15,8,8,4,471,463,140,112,24,20,25,11
26135135005,26,135,135005,237.55,115.32,3.02,7.01,0.01,1,233.54,102.29,9.02,11.02,233.57,95.26,3.02,12.01,6.02,249.54,112.33,2.01,1.01,1.01,171.41,149.39,84.24,78.22,11.02,9.02,13.03,11.02,4.02,14.06,15.05,167.43,153.41,75.22,78.24,11.02,10.02,12.02,17.03,4.02,4.01,159.42,159.42,83.24,75.22,15.02,12.02,8.03,10.01,3.01,7.01,165.43,160.43,81.23,69.2,14.03,13.02,16.04,8.02
26135135006,26,135,135006,350.84,222.05,3.02,11.81,4.94,3.93,353.74,205.29,10.87,16.76,360.66,179.64,11.85,12.81,11.86,350.73,231.95,6.92,6.91,2,294.23,265.66,162.87,137.31,17.75,7.94,18.72,8.91,10.85,18.86,17.84,283.56,274.55,156.91,154,5.02,5.99,17.72,23.69,8.89,6.92,275.61,280.53,165.79,148.08,8.95,7.93,18.76,16.72,2.04,6.91,280.56,277.6,166.74,143.08,14.83,6.96,25.67,16.73
26135135007,26,135,135007,283.49,212.24,5.01,6.01,2.01,0,270.49,203.21,10.02,13.02,295.49,169.18,13.02,13.02,8.01,284.5,210.22,8.01,4.01,3.01,215.39,200.36,174.16,159.15,12.02,5.01,12.01,10.02,3.01,17.03,10.04,215.39,196.37,159.15,152.16,11.01,9.01,11.02,17.02,10.01,6,203.37,212.37,154.16,142.14,14.02,8.01,14.02,8.02,5.01,6,207.38,205.37,151.16,137.13,13.01,8,20.04,11.02
26137137001,26,137,137001,733.54,434.74,20.6,6.57,8.44,2.81,764.43,393.53,23.42,14.06,779.41,365.37,19.67,8.44,17.84,764.49,425.3,6.57,13.13,4.68,604.38,551.85,334.42,315.7,39.33,15,19.68,10.31,16.85,34.66,23.43,599.59,562.18,310.13,303.54,22.47,24.35,13.13,20.62,18.73,11.26,582.78,568.72,322.28,291.39,31.83,21.53,19.68,9.38,14.05,14.05,596.81,555.58,319.45,278.25,26.24,23.41,30.9,16.88
26137137002,26,137,137002,769.04,480.04,20,13,11,8,777.04,448.04,38,26,796.04,403.03,24,17,33,771.04,482.04,16,18,12,661.03,593.03,375.03,359.03,44,28,30,12,22,55,39,639.03,594.03,356.03,350.03,32,33,31,47,23,24,622.03,619.03,370.03,331.02,45,29,40,30,15,17,634.03,597.03,372.03,321.02,44,35,63.01,26
26137137003,26,137,137003,474.48,236.33,9,5.98,4,2.99,475.48,212.45,15.95,11.95,488.45,194.45,11.95,5.02,10.96,466.63,239.27,5.99,12.94,3.98,385.76,358.79,177.46,155.55,24.91,17.94,12.99,7.96,8.98,20.95,19.93,381.82,357.81,159.58,157.51,16.95,16.94,17.93,13.98,6.99,11.94,365.78,367.76,169.54,151.56,17.98,12.98,21.94,7.98,7.98,8.96,387.74,352.82,170.5,138.61,14.99,13.96,26.92,17.92
26137137004,26,137,137004,412.21,228.84,13.65,5.24,6.33,2.14,414.08,217.39,14.87,7.58,427.61,189.2,8.76,13.37,8.74,435.84,218.83,6.22,6.49,2.2,335.56,296.5,162.86,149.22,18.37,14.7,18.75,4.39,10.58,21.22,15.92,340.98,301.63,161.88,143.67,14.81,13.84,12.75,17.97,8.68,4.56,307.21,305.88,169.39,145.24,25.08,15.78,20.02,7.61,7.5,5.57,332.75,294.22,160.36,136.7,21.91,13.86,24.36,10.75
26137137005,26,137,137005,443.1,270.81,24.12,11.12,7.04,3.04,455.17,239.14,37.24,17.24,463.21,227.59,25.2,12.16,20.55,471.45,259.58,8.04,10.08,7.04,366.84,343.66,198.24,181.08,28.35,17.2,9.28,5.12,14.24,31.35,32.28,363.93,346.46,183.24,190.93,23.28,24.35,15.24,23.24,10.31,12.08,347.82,364.7,198.36,165.04,31.24,17.16,17.31,20.2,12.31,10.16,353.33,345.54,189.28,167.73,27.39,17.31,34.43,11.2
26137137006,26,137,137006,197.9,93.19,2.88,2.88,0.96,0.96,199.83,76.86,5.76,5.76,200.79,63.41,4.8,3.84,13.45,206.55,87.42,0.96,1.92,0.96,167.16,138.34,54.76,50.92,8.65,4.8,6.72,2.88,5.76,8.65,6.72,145.07,133.54,54.76,47.07,6.72,8.65,5.76,5.76,7.69,1.92,142.18,139.3,57.64,49.96,5.76,3.84,7.69,4.8,7.69,3.84,154.67,135.46,55.72,42.27,9.61,7.69,10.57,4.8
26137137007,26,137,137007,555.34,335.94,13.21,4.18,6.12,2.06,570.6,293.09,21.46,10.32,581.76,266.76,24.34,4.24,12.25,568.56,328.73,0.16,7.19,1.1,463.43,405.24,249.44,227.22,36.46,32.35,10.28,6.19,10.27,13.56,21.41,448.17,408.42,240.3,212.88,26.25,25.31,14.27,11.53,8.29,9.13,434.67,437.67,240.42,218.01,26.41,23.29,14.35,6.28,6.24,7.18,443.1,406.31,235.22,201.69,31.41,22.28,17.5,9.37
26137137008,26,137,137008,232.58,227.05,12.7,8.23,7.3,3.1,243.64,199.65,21.8,18.47,249.16,184.64,16.67,11.29,18.63,253.66,206.71,10.22,9.46,7.15,198.15,168.29,152.58,147.93,21.34,14.51,18.67,10.35,13.57,23.19,18.8,198.91,188.64,150.76,144.51,12.77,12.83,12.45,15.71,7.65,8.4,190.36,183.87,162.15,130.13,24.08,7.74,20.67,18.31,4.49,7.48,185.85,169.41,163.04,130.64,21.9,9.81,27.04,15.59
26137137009,26,137,137009,312,188.56,0,6.8,2.92,0.97,311.03,176.89,8.75,9.72,310.06,152.59,13.6,11.66,11.66,309.09,189.52,4.86,3.89,3.89,254.66,222.59,139.96,130.24,14.58,10.69,15.55,6.8,3.89,21.38,12.63,246.88,218.71,127.33,123.44,14.58,10.69,9.72,15.55,13.6,13.6,231.34,224.54,141.9,125.38,14.58,13.6,17.49,9.72,3.89,5.83,243,215.79,134.13,123.43,17.49,10.69,18.46,11.66
26137137011,26,137,137011,318.74,162.31,7.49,3.35,5.44,1.12,325.55,145.19,9.72,7.44,321.35,137.92,11.48,5.4,11.08,327.58,158.87,1.41,3.74,3.02,278.49,249.48,120.61,116.92,15.07,7.58,5.78,2.38,6.37,14.15,13.76,264.55,243.44,124.32,109.82,13.42,5.78,6.61,12.84,6.66,5.68,259.88,245.43,121.44,111.96,15.66,8.51,7.63,6.27,6.51,5.49,268.05,237.66,105.24,105.8,14.93,5.83,16.63,11.77
26137137012,26,137,137012,757.66,397.06,13.79,11.82,7.88,3.94,775.4,339.91,30.54,21.68,786.24,318.24,22.66,15.76,16.75,772.44,383.27,10.84,12.81,6.9,630.57,550.76,296.56,281.78,30.54,23.65,18.72,12.81,17.73,37.44,27.59,612.83,562.58,287.7,259.12,16.75,20.69,17.73,35.47,19.71,8.87,579.33,579.33,295.58,267.99,27.59,19.71,23.65,18.72,15.76,11.82,607.9,555.69,281.78,246.31,27.59,18.72,33.5,24.63
