GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26145145042,26,145,145042,19,626,5,2,4,3,21,630,6,3,26,611,4,5,11,23,628,5,5,4,16,16,516,493,10,6,10,2,10,23,14,16,13,505,505,6,4,8,13,6,8,11,19,550,468,6,3,15,4,4,9,16,17,534,482,6,4,15,4
26145145043,26,145,145043,186.8,559.4,7,5,6,7,177.8,558.4,16,13,191.8,508.4,15,15,17,213.8,533.4,10,9,4,150.8,123.9,427.5,420.5,11,8,23,7,13,47,32,153.8,127.9,439.5,418.5,8,12,13,31,16,19,133.8,142.8,465.5,388.6,20,9,16,14,10,20,147.8,128.9,447.5,403.6,17,6,37,15
26145145044,26,145,145044,319,697,15,9,10,6,323,684,20,23,335,633,31,14,25,342,687,8,18,6,274,250,550,532,30,16,23,12,12,47,35,284,238,546,527,19,15,26,29,26,17,247,254,579,506,27,25,29,14,11,19,276,240,547,504,30,21,42,17
26145145045,26,145,145045,263,647,16,7,6,3,260,637,24,11,276,580,32,17,19,287,618,13,19,2,211,194,497,463,30,21,25,6,17,42,32,214,188,496,474,23,19,16,26,21,23,195,203,516,440,29,19,29,26,10,19,211,197,512,442,28,21,45,20
26145145046,26,145,145046,214,652,19,6,7,2,210,639,20,16,219,591,28,17,19,227,629,12,19,7,179,156,489,477,25,18,25,7,24,50,34,190,164,488,484,15,18,24,37,23,17,177,168,526,443,26,18,28,22,18,29,188,173,504,446,23,17,59,14
26145145047,26,145,145047,303,694,12,6,10,5,292,694,18,10,320,628,20,10,28,348,658,10,8,7,248,219,551,531,22,15,24,3,15,43,36,251,207,555,546,22,21,8,29,16,20,226,226,577,512,25,15,26,8,20,27,251,221,571,488,26,19,37,8
26145145048,26,145,145048,423,920,21,2,6,0,428,891,25,13,453,823,26,14,23,468,882,9,4,8,355,324,733,680,41,27,20,8,13,35,29,361,326,686,680,24,18,12,32,18,22,322,327,740,648,23,15,23,16,13,23,352,324,701,623,29,22,39,15
26145145049,26,145,145049,316,702,18,9,8,7,317,696,17,15,338,634,30,13,18,331,692,8,15,9,261,259,552,525,27,21,27,11,21,41,33,282,231,548,533,17,17,22,41,33,18,246,242,586,506,30,16,23,18,19,31,266,240,573,488,24,15,49,25
26145145050,26,145,145050,509,939,20,7,11,2,502,917,38,13,526,841,30,15,34,546,912,12,13,3,435,415,738,702,36,26,28,11,24,45,39,435,391,730,692,23,27,23,34,21,20,395,400,783,673,34,19,31,22,15,20,414,391,744,672,26,25,44,20
26145145051,26,145,145051,336.9,657.7,17.8,5,6.9,4,345.7,626,16.8,15.8,367.5,580.4,31.6,9.9,11.9,369.5,625.1,9.9,10.9,5,304,270.3,527,504.2,32.6,19.8,24.7,7,14.8,41.5,31.6,281.2,276.2,522.9,495.2,26.7,23.8,23.7,21.8,14.9,17.8,258.4,283.1,542.7,488.3,32.7,23.7,24.8,9.9,12.9,20.8,280.2,257.4,542.7,475.4,22.8,23.8,38.6,16.8
26145145052,26,145,145052,567,489,13,7,4,1,563,477,17,9,574,434,13,4,22,564,495,5,9,2,507,485,411,380,23,14,9,4,9,28,15,513,494,376,378,13,17,13,20,21,7,484,498,400,374,18,11,19,9,16,7,498,466,376,356,21,14,33,14
26145145053,26,145,145053,469,564,12,7,7,2,456,553,17,11,478,495,27,11,21,501,537,8,9,4,394,349,465,421,33,18,25,3,15,37,25,414,358,422,413,20,22,16,22,21,15,380,384,442,397,25,15,27,17,11,11,397,361,421,393,25,19,38,15
26145145054,26,145,145054,434,384,11,4,5,1,418,383,14,7,442,346,11,7,17,440,390,3,3,2,369,328,302,284,32,16,19,6,12,25,17,357,331,304,278,20,16,10,17,16,8,338,325,313,279,25,22,18,12,9,13,359,321,297,269,21,20,27,13
26145145055,26,145,145055,637.9,725.7,26.3,3.9,6.6,0,637.8,694.6,32,9.5,668.1,628,24.7,7.6,40.6,667.9,709.7,9.4,6.7,4.8,540.2,488.8,567.8,555.6,47.9,34.9,32,6.8,16.1,32.3,28.2,525.9,495.2,563.9,543.2,40.5,37.7,23.5,29.5,10.6,12.4,494.3,503,583.9,545.5,45.3,34.8,23.8,14.2,16.2,19.1,519,480.2,573.4,522,36.7,30.2,34.3,14.2
26145145056,26,145,145056,687.6,754.3,14.1,5.9,6,2,682.9,732.4,20.9,9,709.6,660.6,22.8,7.9,28.7,698,743.2,7,8.9,5.9,596.1,542,628.3,583.6,25.2,22.9,18.1,11.7,11.9,33.6,15.2,581.3,538.4,581,567.9,24,23,12.2,30.5,16.7,12.9,539.1,552,603.7,547.7,30.9,20,26.6,12.8,17.7,22.6,565.8,532.2,590,535.6,23,20.9,38.5,12.9
26145145057,26,145,145057,678,833,24,4,10,3,683,810,30,14,720,722,41,14,32,728,799,3,15,8,598,550,660,635,50,30,31,10,24,68,37,583,551,683,622,36,33,24,42,18,21,569,561,685,611,47,22,35,26,11,32,590,537,651,604,40,30,54,24
26145145058,26,145,145058,419,495,11,5,5,2,409,477,17,16,434,422,23,11,18,453,466,8,4,2,345,304,381,353,31,12,25,10,13,40,24,348,320,352,340,14,16,16,38,18,10,318,330,378,327,20,13,30,20,16,13,336,311,366,311,22,21,48,20
26145145059,26,145,145059,673,650,13,2,4,1,668,619,13,9,703,545,17,6,28,704,626,2,5,2,606,560,527,465,24,12,19,3,14,36,19,613,548,486,466,11,19,10,26,15,18,550,582,522,458,27,17,13,10,17,14,605,544,496,433,24,22,26,11
26145145060,26,145,145060,614,809,12,6,12,3,609,784,29,12,651,714,31,13,24,632,790,13,18,5,530,492,640,600,36,21,29,14,19,50,35,528,479,623,584,30,22,21,32,13,24,486,488,659,575,37,18,27,25,8,17,484,469,616,567,30,22,45,27
26145145061,26,145,145061,396.9,762.9,15.5,5.8,11.6,2.9,388.2,759,25.2,14.5,427.9,698,29,9.7,11.6,432.7,744.5,7.7,13.6,4.8,334,308.8,618.6,574.1,34.9,22.3,22.3,11.6,22.3,41.6,22.3,342.7,310.8,595.4,567.3,22.3,23.2,23.2,31,17.4,12.6,316.6,313.7,633.1,534.4,26.1,18.4,26.1,23.2,14.5,18.4,319.5,300.1,615.7,519.9,32,18.4,47.4,17.4
26145145062,26,145,145062,646,593,7,4,1,1,630,585,12,9,681,512,10,8,20,640,604,5,6,1,561,518,498,492,22,13,22,8,8,32,15,565,512,490,467,16,8,16,21,17,13,527,522,491,470,18,14,23,15,15,17,558,507,471,451,13,10,41,14
26145145063,26,145,145063,675.8,941,32.7,7.2,10.2,0,693.4,916.1,24.2,9.6,737.4,832.3,29.2,7.8,28,741.1,906.3,5.4,15.5,4.1,603.6,547.2,755.2,725.1,40.2,32.4,32.6,8.5,24.5,47.9,39.2,598.4,533.5,735.9,709,28.6,28.7,18.1,41.7,26.7,15.4,559,557.1,762,700.2,43.9,30.3,34.6,17.7,14.6,20.6,593.1,514.1,737.2,682.9,41.6,31.5,53.9,17
26145145064,26,145,145064,709,693,13,5,5,3,703,649,21,12,746,579,20,15,24,747,657,5,6,6,619,598,532,525,42,27,35,13,12,31,22,619,586,523,482,26,25,14,24,18,19,593,595,540,475,33,26,20,13,15,16,589,557,492,471,28,31,36,18
26145145065,26,145,145065,325,279,5,2,1,1,322,266,10,4,336,245,11,1,6,353,253,2,2,2,293,275,221,212,14,11,10,1,7,12,12,299,284,213,198,6,6,6,8,6,7,284,285,208,204,14,11,7,3,5,1,295,271,207,193,10,8,12,3
26145145066,26,145,145066,837.9,713.8,13.2,3.8,2.8,0,830.4,678.1,21.6,11.3,848.3,609.4,22.6,14.1,35.7,862.4,682.8,7.5,9.4,1.9,724.1,662.1,589.7,514.4,40.4,26.3,29.1,8.5,9.4,33.9,22.6,720.4,666.8,546.4,512.5,29.1,31,20.7,31,13.2,6.6,677.1,678.1,585,516.3,34.8,24.4,29.1,13.2,11.3,10.3,714.7,661.1,535.1,492.8,29.1,28.2,34.8,18.8
26145145067,26,145,145067,356.5,241.2,7.8,2.1,5.8,2.9,339.1,223.5,18.6,8.9,369.3,186.1,14.8,6,10.9,365.8,232.9,1.2,6.8,2,268.6,240.1,174.2,158.6,21.6,14.7,15.7,3.1,3.1,27.4,18.8,266.5,226.7,156.8,153.8,13.7,14.7,9,20.6,9.8,10.8,247.8,251,165.6,149.7,17.7,11.8,18.7,8.9,5.9,12.8,258.7,238.1,153.1,128.3,14.7,14.7,32.3,11.9
26145145068,26,145,145068,357.6,320.2,11.2,8,4.2,1.1,353.9,300.7,18.6,15.2,377.9,246.8,19.4,10.1,21.2,396.5,286.3,13.9,5.2,4,284.8,254,233.5,214.1,26.6,13.4,19.4,8,8,26.8,29.4,282.7,260.4,220.9,211.9,16.4,14.4,16.2,22.6,11.3,12.3,255.3,267.3,234.1,197.9,24.4,18.3,22.5,16.2,7.2,15.3,271.5,243,231.6,188.1,19.4,17.4,30,20.3
26145145069,26,145,145069,414.3,462,6,5,5,5,409.3,441.4,21.8,15.9,422.1,405.4,15,13.9,16.9,415.3,457.9,9,7,7.9,316.1,304.3,372.6,348.8,24.8,9,17.9,9.9,11,28,25.8,328,312.1,366.7,356.8,11.9,15.9,17.9,25.8,12.9,11,318.1,311.1,386,344.4,13.9,7.9,17,17.9,13.9,17.9,311.2,306.2,374,339.6,17.9,11.9,35.7,20.9
26145145070,26,145,145070,895.5,494.6,13.1,16.6,10,0.8,875.5,469.4,26.6,20.9,899.1,400.9,25.6,22.5,29.8,925.2,483.1,8,7.3,3.1,720.1,650.5,358.5,344.4,42.1,26.5,41.2,10.5,16.5,46.4,46.9,723.9,661.4,347.8,327,20.2,23.9,29.4,42.2,15.9,15.5,677.9,686.7,377.8,325.3,30,18.4,37.4,23.9,17.2,19.8,708.3,652,358.4,276.2,31.4,30.7,56.2,30.1
26145145071,26,145,145071,357.7,361.3,10.2,3,5.7,1.8,349.2,337.7,15,10.2,390.3,278.4,21.9,11.1,10.3,392.8,332.5,3.8,8.3,2.9,292.4,257.4,243.6,247.2,24.8,15.6,21.2,6.5,6.7,27.8,23.2,282.7,257.8,238.4,231.4,12.1,15.8,10.3,19.5,8.6,5.8,265.8,268.9,256.8,219.1,17,15.7,16.6,12.9,7.6,4.9,263.5,257,249.1,205.3,17.8,15.8,26.1,14.8
26145145072,26,145,145072,623.4,563.5,17.9,11.1,13.4,2.2,601.9,538.1,33.1,18.9,655,467.9,28.2,18,19.9,650.2,542.4,10.3,13.8,8.2,493.1,473.9,418.6,390.9,35.4,22.5,32,10.6,18.4,48.5,41.1,492.8,456.4,393.7,391.8,24,29.3,22.8,36.6,22.6,17.3,456.6,474.5,419.4,363,41.2,26.4,26.5,20.2,19.5,17.2,470.8,457.4,395.2,343.6,37.3,28.4,49.2,24.3
26145145073,26,145,145073,574.6,339.2,11.1,3,8,1,564.6,317,14.2,8.1,596.7,272.6,12.1,3.1,17.1,585.8,337.1,2,6.1,1,485.5,476.2,259.5,229.4,29.2,16.1,9.2,2.1,6.1,25.3,17.2,495.5,465.1,245.2,223.3,12.2,10.2,6.2,13.3,9,10.1,460.2,477.4,263.4,221.2,16.2,6.2,16.2,5.2,6.1,14.1,472.4,449.2,239.3,214,15.2,17.1,19.4,11.2
26145145074,26,145,145074,491,453,12,4,5,2,477,438,20,7,508,389,16,8,9,503,450,5,4,3,390,366,349,325,21,16,16,4,3,31,35,390,374,345,317,14,16,16,15,8,8,366,391,351,317,13,14,20,9,6,10,373,373,343,292,17,15,23,10
26145145075,26,145,145075,631.7,428.8,14.1,8,3,1,625.6,408.5,23.1,13.1,656.8,354.2,26.1,10.1,16.1,636.8,431.6,6,6.1,4,546.7,512.5,335.1,321,38.2,25.1,26.1,12.1,7.1,32.2,21.2,548.7,492.4,334.9,307.9,26.1,30.1,21.1,24.2,15,11.1,512.5,527.6,342,304.8,34.1,25.2,27.2,18.1,6.1,10.1,527.6,501.4,335.9,284.7,34.1,29,35.3,15.1
26145145076,26,145,145076,469.7,240.4,7.8,2,1,0,463.9,219.9,10.7,5.8,478.5,191.7,9.7,7.8,8.8,478.5,230.7,2.9,4.9,1,390,373.5,185.8,171.2,15.6,9.7,9.7,5.8,4.9,19.4,15.6,390,362.8,165.5,166.4,11.7,10.7,10.7,17.5,3.9,5.8,369.6,383.2,177.2,158.6,11.7,13.6,15.6,9.7,5.8,6.8,382.2,366.6,167.4,147.9,12.6,6.8,26.2,11.7
26145145077,26,145,145077,523.4,462.9,17.6,3.3,9.4,1,509.5,445.9,24.9,10.6,543.3,387.8,20.5,5.5,25.5,559,430.1,8.6,12.4,4.3,439.4,391.2,370,354,29.9,21.1,28.8,4.5,13,35,23.6,432.5,405.4,332.6,334.2,21.5,22.3,15.4,26.8,19.6,10.8,383.6,398.1,342.9,340.1,28.8,24.1,32.4,13.9,14,13.2,416,377.7,358,302.9,34.1,18.9,37.1,11.9
26145145078,26,145,145078,466.9,312.6,8,5,0,2,452.9,305.6,10,12,476.9,262.5,8,6,19,476.9,315.6,3,3,2,402.8,392.7,260.5,231.5,19.1,13,13,3,8,19,9,410.8,388.7,243.5,225.4,12,10,11,17,10,5,378.7,388.8,253.5,223.4,20,9,16,9,7,11,404.8,363.7,233.5,205.4,14.1,11,28,9
26145145079,26,145,145079,525.5,335.9,12.3,3.1,6.1,1,516.3,322.4,14.4,9.2,532.8,277.3,18.4,7.2,15.5,538,331.3,3.1,1.2,7,428.8,413.9,255,232.3,22.6,18.4,22.5,6.1,6.2,28.6,25.4,428.8,408.1,230.3,224.1,17.4,16.4,8.3,19.5,10.3,14.2,414,422.1,245.8,231.2,20.5,14.4,12.5,7.2,6.2,13.2,413.6,402.8,236.5,200.6,18.5,15.4,25.6,10.3
26145145080,26,145,145080,660,516,18,3,8,2,665,472,29,12,682,408,31,16,30,717,462,6,11,5,572,530,386,360,47,26,33,11,17,32,31,555,527,357,349,23,31,22,32,18,15,526,551,373,335,40,29,21,21,17,18,536,518,362,327,36,30,35,25
26145145081,26,145,145081,667.2,407.9,7.6,4.2,2.2,1,645.9,381,20,8.6,675.6,325.4,19.9,4.3,18,695.2,377.4,6.3,3.2,3.3,540.9,510.4,318,290.8,36.4,19.9,14.2,6.4,11.6,35.4,24.7,513.8,504.4,289.4,272,26,37,16.6,14.2,19.7,18.3,511.6,498.8,300.3,270.1,33.4,24.7,20.9,13.7,12.1,10.4,520.4,492.6,286.3,252.2,31.2,27.9,32.3,15.4
26145145082,26,145,145082,423.8,257.1,11.4,3.8,4.8,0.9,417.1,239,20,12.4,430.4,208.6,18.1,5.7,19,443.8,246.6,5.7,3.8,5.7,358.1,326.6,199,176.2,27.6,18.1,24.8,7.6,11.4,27.6,14.3,336.2,327.6,187.6,180,20,20,11.4,24.8,13.3,6.7,331.4,336.2,204.7,160.9,28.6,13.3,18.1,14.3,2.9,7.6,347.6,312.4,185.7,162.8,24.8,18.1,25.7,7.6
26145145083,26,145,145083,681,466,9,2,3,1,663,447,21,12,668,395,23,11,33,707,435,3,4,6,587,535,382,359,41,28,19,6,7,32,21,561,544,362,346,23,25,15,19,13,15,549,547,381,338,31,24,19,7,9,14,568,521,366,320,29,21,25,14
26145145084,26,145,145084,327,358.4,9.8,6.8,2,2,309.4,331.9,14.7,21.5,335.8,285.9,12.7,18.6,18.6,345.6,325.1,10.8,6.8,5.9,236.9,229.1,260.4,235,22.5,9.8,23.5,6.8,8.8,40.1,29.4,248.7,226.2,245.8,230.1,9.8,11.8,22.5,26.4,10.8,13.7,232.1,231.1,261.4,212.5,12.7,12.7,25.5,17.6,13.7,12.7,235,226.2,230.1,200.7,16.6,9.8,44.1,22.5
26145145085,26,145,145085,23,11,0,0,1,1,22,13,1,0,22,8,2,0,2,25,12,0,0,0,19,17,7,9,1,2,0,0,2,2,0,19,17,8,7,1,0,0,0,2,1,17,18,7,7,3,0,0,0,1,1,16,18,9,6,1,0,3,0
26147000001,26,147,000001,52.5,36.5,1.6,0.3,0.7,0.3,50,36.2,1.7,1.9,54.3,30.7,1.9,0.9,1.1,52.3,37.4,0.6,0.9,0.5,41.9,37.6,28.4,25.3,3.7,2.3,2.2,1,1.3,2.7,1.7,40.6,37.9,27.1,24.6,2.3,2.5,1.4,2.9,1,1.1,37,39.2,27.4,24.2,3.5,2.9,2,1.5,0.8,1.3,39.4,36.8,26.4,23.3,3.2,2.3,3.9,1.8
26147147001,26,147,147001,486.3,333.3,10.8,7.8,4.9,2.9,468.6,335.3,10.8,15.7,495.1,281.4,11.8,11.8,13.7,496.1,335.3,3.9,4.9,2.9,400,361.8,256.9,232.3,30.4,17.6,17.6,13.7,7.8,28.4,27.4,385.3,363.7,240.2,210.8,22.6,22.6,20.6,28.4,12.8,14.7,373.5,390.2,228.4,216.7,30.4,17.6,22.6,15.7,7.8,12.8,370.6,372.6,225.5,210.8,23.5,18.6,30.4,20.6
26147147002,26,147,147002,484.6,383.5,22,15,11,10,493.5,378.5,27,20,522.5,327.6,24,15,24,518.5,383.5,8,17,10,428.6,386.6,286.6,257.7,32,23,21,6,12,38,31,418.6,393.6,263.7,253.7,21,22,19,25,18,13,382.7,400.6,276.6,249.7,25,20,20,15,16,18,404.6,411.6,279.6,230.7,28,26,43,25
26147147003,26,147,147003,984,404,17,12,7,4,947,407,23,25,989,339,23,17,25,1003,401,4,13,7,808,718,306,275,44,38,36,17,11,47,43,765,724,293,285,37,39,23,36,19,17,735,751,308,267,34,33,29,17,15,13,770,699,302,248,36,28,45,33
26147147004,26,147,147004,589.1,260.9,14.2,10.2,2.2,2.1,572.3,259.8,20.6,13.4,595.6,220.9,20.5,9.2,15.3,607.1,253,9.2,5.2,5.1,485.1,445.2,184,176.1,27.8,14.5,23.4,9.3,7.4,33.6,29.6,478.4,444.7,181.2,173,23.4,21.4,25.4,33.4,10.5,12.3,455.3,450,193.7,179.9,25.8,22.5,30.4,18.4,7.4,15.2,455.1,456.2,189.6,166.2,33.5,23.4,35,17.4
26147147006,26,147,147006,418.1,370.9,14,12,5.6,1.6,430.7,358.1,15.2,12.6,447,328.3,16.1,9.8,7.5,442.8,369.7,4.4,5.3,4.3,381.9,333.3,278.4,257.9,26.3,17.6,15.6,7.2,4.8,29.3,20.3,376.2,327.2,261,257.2,18.1,21.8,15.8,18.8,7.1,10.4,345.4,358.8,279.1,259,19.3,16.4,14.3,12.3,4.4,6,355.3,343.9,267.8,229.1,26.3,22.1,27.9,13.3
26147147007,26,147,147007,528.5,500.3,13.6,15.3,16.7,5.6,521.5,492.5,19.2,26.8,558.3,441.4,22.7,12.2,24.4,558.8,490.4,13.1,11.1,6.8,453.1,411.3,386.6,351.7,31.3,25.3,28,14,17.4,47.5,42.8,459.5,397,371.1,354.9,20.1,18,23.9,42.1,16.5,22.8,421.7,424.7,394.9,345.8,27.1,20.5,27.8,16.7,15.7,18.7,437.1,429.5,367.3,340.7,25.6,23.6,47.8,23.7
26147147008,26,147,147008,469,262,16,3,7,3,457,259,19,10,484,219,18,6,9,471,266,2,11,4,382,354,203,181,21,15,14,7,16,29,20,381,345,181,174,18,15,16,22,16,14,344,365,178,196,23,13,16,8,14,11,379,348,193,153,21,14,33,16
26147147009,26,147,147009,631,325,9,12,7,0,606,333,18,13,632,284,22,10,10,628,342,5,8,2,507,441,262,230,31,22,24,11,10,32,28,500,457,231,218,18,20,16,30,20,13,456,473,238,214,25,19,25,16,14,8,493,459,239,195,21,20,48,21
26147147010,26,147,147010,551.6,359.1,12.9,4,5,3,536.7,356.1,14.9,10.9,564.5,303.6,10.9,5,16.9,565.5,353.2,5,7.9,3,453.4,417.7,270.8,242.1,34.7,21.8,9.9,4,10.9,28.8,26.8,451.4,409.7,251,241.1,27.8,23.8,12.9,14.9,15.9,8.9,406.8,421.6,261.9,241.1,34.7,17.9,16.9,14.9,12.9,8.9,432.5,411.7,248,213.3,35.7,20.8,31.8,14.9
26147147011,26,147,147011,425,269,13,6,6,2,412,287,14,7,452,219,19,3,10,441,267,5,7,2,359,317,186,173,20,15,11,3,9,27,21,354,307,178,165,19,17,15,22,11,11,327,333,180,165,18,12,20,13,10,14,346,310,179,154,23,13,33,12
26147147012,26,147,147012,707.7,371.9,10.9,8.4,8.1,6.3,683.6,375.4,15.8,18.9,727.5,304.7,30.6,10.9,16.3,713.9,378.9,6.4,11.7,8.9,593.4,515.3,282.1,252,36.1,17.6,19.9,12.7,15.4,47.8,33.3,576.7,532.6,262.5,256.2,13.9,20.9,21.8,27.3,18.1,14.4,559.4,558,276.9,237.6,25.5,25.3,19.5,17.1,12.8,13.6,575.8,542.5,268.1,215.3,28.9,19.3,39.5,21.1
26147147013,26,147,147013,525.9,259.4,6.2,7.6,3.7,2.7,504.4,273.8,14.2,6.9,531.4,238,12.2,6.8,7.7,525.8,272.9,4,4.4,1.6,448.1,406.6,209.8,192,16.1,16.3,9.5,6.1,7.3,19.8,12.8,434.1,400.5,191.2,188.3,12.5,11.7,12.5,14.6,9.2,6.2,408.6,414.3,197.1,185.4,14.8,11.7,17.4,7.4,7.6,7.3,417.6,406,196,166.2,14.2,13.7,28.8,15.5
26147147014,26,147,147014,876.8,462,12.3,9.7,6.2,6.3,851.8,477.2,19.8,12.8,906.2,405.5,22.6,6.5,11,881.9,484.6,5.2,6,3,751.9,681.6,377,327,39.2,23.5,18.1,12.5,12.2,30.8,21.2,741.2,696.9,332.9,322.2,23.9,18.1,17.8,23.2,14.3,10.3,695.1,706.4,351.3,319.1,25.7,25.8,25.7,19.8,12.6,10.2,726.8,701.5,343,294.4,22.5,21.4,39.1,28.6
26147147015,26,147,147015,881.4,491.8,19.7,10.7,12.6,5.6,865.2,490.7,26.3,20.6,912.8,413.8,32.8,15.4,17.7,885.7,510.3,12,8.7,6.4,747.3,658.1,376,351.5,49.6,22.2,29.1,7,18,53.9,48.1,718.1,673.1,352.2,330.3,28.5,29.1,20.6,42.8,17.6,30.6,685.7,688.6,357.9,335.6,41.3,28.9,35.2,22.2,13.1,21.1,720.6,654.2,363.1,302.4,32.1,24.5,66.5,32.7
26147147016,26,147,147016,869.6,640.3,23.4,13.7,5.9,5.9,863.8,622.7,32.2,19.5,901.8,551.4,34.2,17.6,23.4,899.9,636.4,11.7,8.8,4.9,732,681.2,490.9,451.9,44.9,29.3,35.1,14.6,16.6,62.5,48.8,716.4,685.2,486,447,32.2,34.2,27.3,46.9,19.5,16.6,698.8,704.7,492.9,452.9,40,35.1,36.1,27.3,17.6,14.6,722.2,705.6,462.6,417.7,31.2,32.2,66.4,32.2
26147147017,26,147,147017,522.4,387.7,10.6,9.3,5.1,10.1,533.2,365.3,18.8,14.5,546.2,329.6,14.8,11.4,16.6,542.1,376.6,5.3,10.2,8.1,435,400.8,275.1,254.1,30.1,14.7,15.9,7.4,13.4,37.5,41.2,437.6,402.8,252.9,254,15.8,15.8,22.7,41.1,12.5,14.4,419.2,423.3,270.1,245.1,28,16.9,24.9,16.7,12.4,9.4,435.8,423.4,262.4,226.3,21.8,14.8,36.6,17.8
26147147018,26,147,147018,795,334,16,11,7,3,764,330,23,14,799,268,19,13,14,793,344,6,5,6,637,577,251,212,41,32,16,11,5,33,30,628,579,211,220,26,30,24,27,10,10,598,600,226,207,37,34,17,20,6,9,611,577,210,192,27,25,45,22
26147147019,26,147,147019,421,244,8,6,6,0,428,237,6,7,430,212,12,7,8,443,236,5,6,0,367,316,183,166,20,14,14,8,10,15,15,352,322,176,167,11,14,13,13,8,7,320,334,179,165,20,15,14,8,9,5,336,328,169,160,21,18,22,14
26147147020,26,147,147020,871.7,499.6,16.5,13.6,7.5,5.5,847.4,497.7,30,29.8,889.4,420.3,27.6,20,22.7,858.8,523,10.1,13.5,3.8,707.8,622.1,378.4,350.3,50.1,26.4,43.3,14.3,11.2,60.9,46.7,693.8,655.2,346.8,331.2,30.1,34.5,36,42.9,14.8,18.6,639.8,681.5,362,326.9,53.4,26.5,37.4,27.2,10.1,19.2,671.9,662.7,358.6,295.8,35.5,29,69.2,32.8
26147147021,26,147,147021,1060.4,771.4,25,14,16,2,1072.2,736.5,24,23,1099.4,639.5,42,18,26,1102.3,750.4,5,16,7,900.5,819.4,585.5,508.6,48.1,33.1,29,17,25,50,41,885.4,827.4,538.5,532.5,25.1,31,25,42,26,24,850.2,853.4,561.5,523.6,31.2,29,37,26,15,13,878.3,831.3,535.6,475.6,41.1,34.1,62,32
26147147023,26,147,147023,701.1,406.1,6,8.9,10.8,2,671.6,408.1,25.7,14.8,688.5,360.7,23.7,10.9,14.8,716,401.2,6.9,7.9,5,563,488.2,311.4,284.8,36.5,20.7,17.9,10.9,16.7,32.6,29.7,540.4,500.9,285.9,273,19.8,16.9,15.9,21.9,20.7,16.8,496.1,515.6,311.5,270.2,34.5,19.8,20.9,14.9,16.7,13.9,529.4,483.4,302.6,246.5,23.8,19.8,42.5,20.7
26147147024,26,147,147024,722.3,727.4,19.5,6.2,7.3,3.5,732,700,20.5,21.3,740.8,661.2,17.7,16.4,23.3,744.1,732,9.7,7.9,7.5,633.7,593,594.1,541.9,48.6,20.9,24.4,16.8,12.3,53.7,33.5,638.7,591,558,518.5,29.3,23.2,30.9,41.6,17.9,18.4,592,606.9,557.9,536,31.2,24.7,36.3,29.7,22.9,17.5,629.2,622.1,528.2,505.8,29.2,24.5,54.9,34.8
26147147025,26,147,147025,525.2,436.3,12.3,4.1,8.2,3.3,521.9,419,16.5,11.5,542.5,375.4,15.6,9.1,17.3,540.9,425.6,7.4,7.4,8.2,459.4,408.3,324.4,297.2,37,16.5,23.9,7.4,13.2,49.4,31.3,458.5,407.5,294.7,294.7,25.5,23,16.5,27.2,13.2,9.1,410.8,430.5,316.1,298.8,27.2,20.6,25.5,11.5,12.3,12.3,442.1,417.4,290.6,277.4,28.8,23,39.5,18.1
26147147026,26,147,147026,542,440.7,5.9,8.8,3,3.9,537.1,431.9,13.8,9.8,559.7,386.6,14.8,17.7,9.8,517.4,476.1,9.8,3.9,4.9,469.2,416.1,332.5,286.3,29.5,16.7,31.5,6.9,12.8,44.3,39.4,467.3,427.9,317.7,306.9,14.8,13.8,13.8,30.5,16.7,10.8,438.7,450.5,332.5,307.9,23.6,10.8,28.5,15.7,9.8,9.8,455.4,454.5,319.7,284.3,17.7,11.8,37.4,23.6
26147147027,26,147,147027,794.1,721.6,27,10.6,13.5,1,776.7,699.4,32.8,27,833.7,603.8,30.9,20.3,33.8,838.5,690.7,13.5,8.7,8.7,675.2,611.5,550.6,499.4,62.8,30.9,35.7,13.5,15.5,71.5,43.5,689.7,610.5,533.2,474.3,28,29,36.7,58,17.4,22.2,627.9,643.4,546.8,484,44.4,30.9,49.3,37.7,13.5,16.4,640.5,630.8,515.9,467.6,43.5,39.6,64.7,40.6
