GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40131000004,40,131,000004,717.51,468.32,47.18,822.11,362.63,37.27,813.22,401.79,872.31,275.46,914.52,232.23,806.86,353.72,47.35,781.96,361.62,67.42,789.13,408.88,754.3,373.04,92.65
40131000005,40,131,000005,497,212,15,542,151,27,546,172,569,119,580,111,518,165,29,529,155,31,542,174,489,170,57
40131000006,40,131,000006,474.66,219.53,25.71,517.19,171.08,24.72,517.19,191.84,522.13,153.28,533.01,139.43,490.49,174.04,36.59,495.43,178,32.63,519.16,184.92,454.89,208.65,46.48
40131000007,40,131,000007,678.14,379.72,40.65,782.24,279.58,33.71,799.1,293.46,826.86,219.11,838.75,208.2,731.68,296.44,60.48,757.46,271.65,61.47,758.45,329.16,695,305.36,97.16
40131000008,40,131,000008,430,338,26,505,261,22,512,272,537,194,575,151,487,263,32,486,263,36,498,280,466,283,46
40131000009,40,131,000009,378,130,16,421,93,9,421,103,431,76,438,67,400,96,25,397,97,26,414,107,371,103,46
40131000010,40,131,000010,1007.84,518.99,48.87,1095.9,411.09,58.23,1128.41,431.73,1143.65,329.69,1158,313.02,1054.59,417.41,75.99,1056.95,409.78,89.65,1099.74,449.81,984.78,445.85,134.25
40131000011,40,131,000011,837.18,400.17,42.48,895.58,336.37,44.4,907.34,367.45,942.7,268.32,947.66,266.92,848.74,363.73,51.92,852.66,334.53,78.6,880.86,379.13,781.3,369.25,119.32
40131000012,40,131,000012,186,78,13,199,69,10,203,74,206,53,214,45,187,75,14,184,73,19,199,76,173,89,16
40131000013,40,131,000013,518.64,267.73,20.83,588.06,188.4,30.74,599.95,206.26,610.86,168.57,635.65,141.8,559.3,198.32,40.65,570.19,186.43,48.59,590.03,217.17,494.86,235,74.36
40131000014,40,131,000014,527.37,291.75,20.21,612.74,197.32,25.24,623.89,204.34,638.7,146.25,672.79,116.16,599.51,191.35,32.37,595.63,193.31,35.31,608.77,215.44,574.27,215.39,45.6
40131000015,40,131,000015,688.86,360.27,38.6,769.03,281.09,34.64,765.07,309.79,798.72,238.53,818.52,220.71,719.54,308.8,46.52,706.68,311.77,59.38,733.4,337.5,642.34,336.51,101.94
40131000017,40,131,000017,382,177,28,426,135,20,437,141,438,101,453,91,403,142,28,421,127,29,426,149,387,141,49
40131000018,40,131,000018,794.86,353.95,52.99,918.83,241.96,36,906.84,287.95,933.83,217.97,973.82,183.97,866.84,257.96,47.99,849.85,276.95,57.99,880.84,296.95,820.84,296.96,73.99
40131000019,40,131,000019,503.16,192.37,22.22,553.61,142.81,17.12,542.88,166.57,561.54,115.96,569.52,107.05,521.49,148.82,34.49,528.24,147.21,31.58,536.12,169.91,484.89,173.41,55.19
40131000020,40,131,000020,853.86,456.89,38.72,971,333.94,39.69,986.48,354.28,1007.78,269.09,1041.65,242.96,913.89,356.2,51.31,923.57,346.52,58.09,957.44,368.79,909.03,340.73,96.81
40131000021,40,131,000021,294.95,98.98,6,339.95,53.99,5,338.95,58.99,336.95,44.99,347.95,37.99,327.95,59.99,7,319.95,59.99,12,328.95,65.99,293.95,79.99,26
40131000022,40,131,000022,634.38,283.15,29.12,708.84,203.9,28.05,706.24,228.04,722.39,167.86,733.33,163.45,663.85,219.92,45.94,686.25,205.84,42.13,700.18,224.84,622.8,238.52,74.02
40131000023,40,131,000023,1046,425,59,1122,344,54,1126,386,1190,266,1188,269,1044,382,77,1087,344,81,1093,406,977,401,137
40131000024,40,131,000024,341.04,143.02,16,383.05,103.02,12,379.05,114.02,395.05,78.02,402.05,71.01,374.05,106.02,15,363.04,113.02,21,372.05,123.02,322.04,138.02,39.01
40131000025,40,131,000025,135,74,6,153,57,3,157,55,160,44,167,37,153,50,6,151,52,8,156,53,142,54,15
40131000026,40,131,000026,1015,376,44,1114,276,36,1102,316,1121,226,1133,220,1043,309,59,1041,309,64,1069,341,909,396,115
40131000027,40,131,000027,417.05,183.15,26.87,463.84,138.35,21.9,457.86,160.25,481.75,109.49,486.73,105.51,431.99,151.29,31.85,428,161.25,26.87,453.88,161.25,380.23,183.15,55.74
40131000029,40,131,000029,422.92,168.97,19.55,458.49,127.08,22.71,472.96,129.26,455.37,119.78,464.83,110.51,437.1,129.75,35.05,447.93,125.96,30.01,461.19,138.66,413.34,134.17,57.72
40131000030,40,131,000030,1253.71,490.28,42.25,1362.77,359.61,53.06,1398.14,371.4,1409.93,282.97,1441.38,262.34,1328.38,342.9,79.59,1325.44,352.73,74.67,1348.03,398.91,1271.4,369.43,130.68
40131000031,40,131,000031,870,492,44,971,370,51,974,407,978,312,1040,255,933,370,63,923,378,82,969,402,891,408,95
40131000032,40,131,000032,473.22,208.86,14.35,526.8,156.19,13.35,525.8,166.49,510.85,149.01,538.02,122.81,499.43,158.27,28.49,487.5,169.3,35.46,506.78,181.45,448.95,186.72,54.66
40131000033,40,131,000033,225,137,9,261,101,9,268,104,277,74,281,68,252,101,14,258,95,17,263,106,240,104,29
40131000110,40,131,000110,564.05,298.2,25.47,631.38,224.8,24.42,644.34,228.24,658.6,168.28,680.68,146.25,606.86,213.02,40.6,609.91,207.84,46.77,637.11,227.26,573.39,244.14,57.06
40131000116,40,131,000116,467.14,185.73,24.4,507.97,146.91,19.36,525.93,146.21,518.28,118.47,522.48,119.29,485.46,146.2,32.48,480.32,144.23,39.62,502.6,163.5,433.66,176.49,62.06
40131000120,40,131,000120,607.12,255.73,28.44,687.38,171.48,25.45,685.8,197.45,701.09,139.53,706.62,137.08,655.64,184.73,36.66,658.95,173.57,46.59,671.26,198.96,627.74,191.46,64.18
40131000128,40,131,000128,372.56,172.65,17.58,417.1,127.94,13.36,415.64,141.86,426.08,104.08,437.37,90.19,381.53,146.04,20.38,399.6,133.09,18.77,408.54,143.72,362.91,143.69,49.21
40131000130,40,131,000130,1366,668,59,1518,510,54,1538,531,1538,417,1597,369,1478,499,77,1444,504,112,1492,566,1384,553,142
40133000010,40,133,000010,351.25,368.12,26.79,413.76,290.73,35.72,437.58,300.65,473.3,239.13,508.03,208.37,418.72,287.75,29.77,410.79,292.71,35.72,399.87,333.39,384.99,299.66,54.57
40133000012,40,133,000012,65,33,5,70,28,2,71,32,70,23,86,12,60,27,11,69,28,4,63,37,54,33,15
40133000014,40,133,000014,436.58,236.77,25.98,472.55,203.8,19.98,500.52,190.82,527.49,128.88,528.49,129.88,467.55,191.82,24.98,464.55,190.82,33.97,458.56,228.78,442.57,195.81,56.95
40133000015,40,133,000015,220.01,105.09,14.73,237.69,86.43,14.73,239.65,98.22,264.2,61.88,266.17,63.84,226.88,90.36,17.68,221.97,89.38,21.61,233.76,101.16,225.9,84.47,26.52
40133000020,40,133,000020,363.06,187.26,23.89,413.69,137.58,20.06,440.45,125.16,452.87,93.63,468.15,85.03,407.96,128.98,29.62,393.63,140.45,37.26,400.32,165.29,370.7,130.89,68.79
40133000022,40,133,000022,316,283,26,384,222,14,416,203,442,143,455,131,417,176,20,383,208,27,378,238,370,206,43
40133000023,40,133,000023,423,334,24,489,265,21,517,250,556,170,564,164,497,234,35,482,246,41,485,285,463,251,62
40133000024,40,133,000024,285.29,175.4,35.17,323.7,143.9,26.23,339.85,152.96,352.09,113.56,362.31,106.36,322.73,139.88,28.19,314.68,148.91,32.23,315.61,174.17,278.51,164.95,48.36
40133000025,40,133,000025,82,38,13,96,31,7,98,35,104,25,102,26,85,38,9,86,37,9,92,40,79,41,14
40133000030,40,133,000030,146.63,57.52,7.04,152.68,50.47,5.02,154.66,54.52,160.85,31.62,161.01,34.51,146.72,50.41,11.04,144.72,53.39,9.07,149.66,55.52,140.74,54.39,11.04
40133000032,40,133,000032,285.46,208.48,17.03,326.54,172.38,15.05,333.57,176.39,342.62,128.31,363.66,114.27,330.55,163.38,15.04,306.54,181.38,23.05,312.52,192.43,290.5,169.39,49.07
40133000033,40,133,000033,49,27,2,54,20,3,57,20,61,12,63,10,52,24,1,51,26,0,54,23,43,29,6
40133000034,40,133,000034,400,409,43,449,366,34,479,364,549,249,571,233,451,350,43,453,345,44,464,378,438,330,75
40133000035,40,133,000035,237,136,21,275,101,17,279,110,291,79,291,84,265,106,18,262,101,28,269,117,259,98,33
40135000101,40,135,000101,525.78,314.38,12.23,592.1,228.18,25,610.87,235.4,646.27,144.66,659.23,120.81,594.39,225.5,20.24,582.96,221.35,34.74,583,257.23,516.24,285.39,45.53
40135000102,40,135,000102,240,179,8,255,154,14,274,146,319,62,319,65,262,146,10,262,145,10,267,149,225,184,16
40135000103,40,135,000103,431.35,262.12,12,483.36,205.09,12.02,499.35,198.11,519.5,116.66,535.55,101.61,477.36,197.07,23.02,475.39,186.02,31.04,479.42,215.05,421.34,234.05,44.07
40135000104,40,135,000104,438,206,12,474,165,10,500,151,511,115,521,103,475,157,15,471,146,28,476,171,426,196,29
40135000105,40,135,000105,394,215,13,423,174,21,441,175,440,137,457,124,418,175,24,412,165,33,424,189,379,203,35
40135000106,40,135,000106,301.05,127.47,12.66,329.07,98.54,11.75,338.11,101.25,345.34,66.9,346.25,65.99,322.74,101.25,13.56,308.28,99.44,28.93,327.26,111.2,285.68,124.76,28.03
40135000201,40,135,000201,120.45,72.62,8.86,130.19,61.11,7.97,137.28,62.88,141.7,48.71,139.93,53.14,127.53,57.57,15.06,125.76,61.11,12.4,133.73,66.42,116.91,62.88,22.14
40135000202,40,135,000202,204.58,179.6,9.98,235.52,138.69,15.96,231.53,155.64,255.48,103.76,261.48,96.77,225.54,138.68,26.94,229.52,135.7,23.95,236.52,152.65,201.59,149.67,41.9
40135000203,40,135,000203,114.64,77.56,6.03,131.73,57.43,7.05,136.72,59.48,145.79,42.32,138.81,48.3,123.7,58.43,11.08,124.71,53.42,16.07,127.74,66.48,112.63,63.47,21.13
40135000204,40,135,000204,123.3,64.89,2.78,129.79,53.77,7.42,132.57,53.77,144.62,27.81,147.4,20.4,127.93,53.77,3.71,131.64,51.91,2.78,129.79,55.62,122.37,56.55,10.2
40135000205,40,135,000205,374.19,263.68,34.07,431.36,203.39,27.19,446.44,214.39,468.75,149.72,484.82,133.53,422.31,208.39,25.1,406.41,211.35,39.07,425.36,233.44,386.17,221.47,57.26
40135000206,40,135,000206,158.79,116.84,9.99,185.75,87.88,5.99,188.75,92.88,203.73,59.92,215.71,52.93,179.76,85.88,14.98,172.77,89.88,18.97,187.75,93.87,161.78,100.86,21.97
40135000207,40,135,000207,205,141,13,222,117,19,241,114,246,84,265,70,223,113,17,219,116,20,217,137,202,124,29
40135000208,40,135,000208,286.56,226.38,8.04,309.5,189.48,18,307.58,208.4,327.41,134.77,340.38,123.79,306.47,192.47,16.02,293.56,192.45,28.96,310.48,203.49,288.57,192.5,36.92
40135000209,40,135,000209,205.07,134.89,5.47,217.83,108.46,19.14,237.88,108.46,260.67,55.6,251.55,62.89,212.36,113.93,13.67,216.92,108.46,17.32,220.56,119.4,205.98,113.93,22.79
40135000210,40,135,000210,215.36,158.98,19.66,244,133.84,13.85,256.64,135.17,262.3,91.85,264.05,92.38,226.14,142.16,19.58,246.23,122.22,20.31,251.27,139.52,217.83,144.79,28.44
40135000301,40,135,000301,369,374,21,448,262,38,478,268,500,198,528,168,444,250,42,437,248,56,446,288,443,251,62
40135000302,40,135,000302,147,150,11,176,114,13,186,117,204,73,213,64,172,115,16,160,117,25,174,126,171,111,22
40135000303,40,135,000303,339,335,24,406,255,19,424,255,467,169,493,143,404,230,34,396,229,53,414,256,382,239,60
40135000304,40,135,000304,265,109,8,280,91,11,283,96,293,67,306,53,276,84,19,265,90,22,275,102,244,105,31
40135000305,40,135,000305,170.7,109.17,5.95,197.49,77.41,8.93,205.43,79.39,211.39,56.57,222.3,46.64,194.52,73.44,12.9,179.63,84.36,20.84,194.52,87.33,167.72,90.31,25.8
40135000306,40,135,000306,358.17,206.15,16.11,408.83,153.28,17.25,425.02,147.35,433.38,105.44,447.52,99.19,401.87,154.25,15.2,400.76,146.21,27.33,404.74,168.57,370.09,165.85,39.45
40135000307,40,135,000307,172,134,10,203,95,14,208,98,223,70,236,57,202,93,14,192,91,24,215,94,180,107,25
40135000308,40,135,000308,143,76,10,156,61,7,159,67,166,46,162,49,153,57,14,146,63,16,152,72,140,64,23
40135000309,40,135,000309,152,125,8,185,85,7,196,78,201,48,204,50,185,82,7,175,82,16,186,88,153,102,25
40135000310,40,135,000310,211.3,102.83,4.05,227.51,81.59,5.07,238.57,75.61,241.61,42.43,243.7,44.36,224.48,79.56,6.1,207.37,91.64,12.16,216.48,92.67,198.28,97.69,20.2
40137000001,40,137,000001,544,199,15,598,132,20,607,144,613,103,621,96,589,117,33,589,127,26,572,166,548,164,40
40137000003,40,137,000003,424,198,14,457,150,21,481,145,492,94,497,94,460,134,30,442,147,36,451,169,410,176,42
40137000004,40,137,000004,412,233,32,449,203,21,477,192,489,148,498,141,431,193,42,446,190,36,437,230,410,207,54
40137000008,40,137,000008,246,250,26,276,225,18,286,233,300,154,311,142,267,220,33,269,221,28,270,249,250,222,48
40137000012,40,137,000012,310,224,23,343,187,21,358,188,364,136,378,125,334,173,40,333,173,41,354,191,303,193,52
40137000013,40,137,000013,101.45,82.24,5.09,102.61,76.13,6.06,113.59,70.19,115.61,53.15,127.58,41.18,98.52,71.18,13.07,105.52,71.16,7.11,105.57,77.2,89.41,79.18,15.18
40137000014,40,137,000014,668,268,28,739,200,25,752,209,787,134,791,131,714,196,46,721,202,35,727,226,673,226,64
40137000015,40,137,000015,112.64,45.37,3.86,121.29,35.75,4.82,125.16,36.7,119.4,32.81,125.2,26.05,117.43,37.66,5.8,119.37,32.86,9.62,123.21,38.64,111.64,40.56,8.69
40137000016,40,137,000016,708,324,26,776,247,31,800,253,826,170,845,158,750,241,53,753,260,39,767,282,693,287,69
40137000019,40,137,000019,693,327,23,790,235,16,799,237,825,159,846,130,768,231,27,775,224,35,754,274,698,279,61
40137000032,40,137,000032,511,288,20,568,215,30,617,195,630,155,646,136,561,195,59,573,191,49,598,216,515,236,67
40137000033,40,137,000033,703,332,30,810,222,30,833,225,890,130,873,138,772,233,47,788,230,39,772,276,713,278,67
40137000041,40,137,000041,432.79,172.28,19.15,468.06,130.93,26.23,478.17,141,490.26,100.79,508.33,85.71,445.83,143.02,28.33,443.99,142.9,30.32,455,160.12,421.75,161.05,39.4
40137000049,40,137,000049,82,33,7,89,30,2,86,36,90,27,97,20,84,32,5,81,27,13,86,35,70,28,24
40137000050,40,137,000050,710,248,25,771,192,16,789,186,803,136,816,124,731,187,47,747,182,41,742,224,710,205,61
40137000051,40,137,000051,232,69,9,249,49,11,256,52,269,35,261,44,240,46,23,242,46,20,250,58,216,63,30
40137000052,40,137,000052,107,51,5,122,35,5,133,29,133,26,136,22,121,32,9,120,35,7,123,37,116,36,10
40137000053,40,137,000053,131,40,1,133,34,3,133,37,142,20,140,22,124,33,11,131,28,11,136,34,126,35,9
40137000054,40,137,000054,147.68,69.35,8.02,154.74,61.3,8.02,168.76,55.3,177.8,38.19,182.82,35.18,156.74,54.27,14.03,160.71,51.3,14.04,160.74,64.31,133.66,69.33,22.06
40137000055,40,137,000055,124.32,63.65,3.98,135.26,53.7,2.98,137.24,54.7,145.2,34.81,149.18,31.82,135.26,49.73,5.97,129.29,54.7,7.96,134.26,56.69,120.34,59.67,10.94
40137000056,40,137,000056,217,53,11,223,49,6,231,46,235,35,244,27,217,51,10,217,48,16,212,62,193,64,22
40137000057,40,137,000057,387.25,108.51,22.9,422.09,78.64,16.92,427.07,88.6,431.05,67.69,433.04,67.69,401.19,87.6,24.89,404.17,82.63,28.87,416.12,94.57,371.32,92.58,50.77
40137000058,40,137,000058,221,54,6,237,35,6,239,39,251,26,251,25,233,31,12,235,34,11,237,40,209,51,22
40137000059,40,137,000059,163,30,9,168,25,7,169,29,166,29,171,24,157,29,12,159,31,11,161,37,143,34,21
40137000060,40,137,000060,19,7,0,18,7,0,18,8,20,2,21,3,18,7,1,19,7,0,18,8,19,6,1
40137000061,40,137,000061,384.87,130.59,15.01,412.96,94.55,22.97,424.01,101.52,432.68,80.57,439.85,72.37,389.03,103.54,32.91,405.94,91.46,32.08,407.09,114.47,380.87,106.63,40.95
40137000062,40,137,000062,311.73,122.48,12.09,328.88,104.39,11,331.92,112.35,341.95,70.24,354.95,60.22,317.81,100.39,21.02,326.86,94.35,23.07,324.86,116.42,294.84,121.35,26.09
40137000063,40,137,000063,212,59,7,225,43,8,226,49,226,43,238,31,210,46,19,215,44,16,220,55,208,52,17
40139000101,40,139,000101,473,79,17,489,59,17,502,63,498,54,493,57,485,54,20,468,69,26,494,67,450,74,38
40139000102,40,139,000102,150,79,15,167,71,6,169,73,174,54,180,51,166,68,8,155,68,16,162,80,156,77,11
40139000104,40,139,000104,249,47,10,258,35,14,264,43,269,35,267,31,259,36,10,248,39,19,254,51,231,46,28
40139000107,40,139,000107,107.16,18.05,5.01,107.17,15.04,7.01,108.18,22.04,116.18,14.03,114.18,14.03,113.17,11.04,7.01,98.16,26.04,7.01,112.17,17.05,109.16,12.05,9.01
40139000201,40,139,000201,478,150,14,514,111,15,524,115,531,77,547,63,521,100,18,488,132,19,516,125,476,133,29
40139000202,40,139,000202,189.84,56.95,10.99,195.83,47.96,9.99,204.82,48.96,203.82,39.97,208.82,34.97,197.83,42.96,8.99,181.84,50.96,16.99,194.83,53.95,182.84,54.95,12.99
40139000205,40,139,000205,468,137,17,517,85,17,520,98,516,92,541,65,535,65,14,482,103,31,512,99,486,94,37
40139000302,40,139,000302,100,21,2,107,11,5,105,18,110,11,107,14,107,15,0,103,14,6,107,14,99,18,4
40139000303,40,139,000303,221,45,9,227,36,9,242,30,239,19,238,23,231,35,5,225,36,11,229,41,228,35,10
40139000304,40,139,000304,187,97,9,210,67,14,222,67,219,62,222,60,217,58,12,190,69,28,205,81,204,64,23
40139000305,40,139,000305,474,164,38,525,124,25,537,134,523,121,563,85,523,121,29,478,147,46,524,149,481,151,45
40141000001,40,141,000001,315,160,7,344,116,9,355,108,376,61,371,69,344,104,16,354,103,12,333,129,321,123,30
40141000002,40,141,000002,147,89,13,163,75,7,168,76,172,58,175,54,156,75,13,155,80,11,157,87,147,80,20
40141000003,40,141,000003,71.76,49.62,1.06,75.85,40.51,3.07,76.92,41.52,84.01,24.32,81.99,25.36,75.87,41.5,0.07,75.87,36.5,6.09,74.87,41.58,65.89,52.46,3.09
40141000004,40,141,000004,93.24,76.38,7.94,104.15,62.49,8.93,113.08,63.48,123.99,39.68,121.01,43.64,106.13,61.5,8.93,106.13,61.5,10.91,106.13,71.42,109.11,56.54,10.91
40141000006,40,141,000006,89,29,2,95,24,1,95,25,103,15,106,11,87,31,1,94,25,0,91,29,84,31,4
40141000007,40,141,000007,202,84,11,208,74,12,213,78,230,49,229,47,197,83,14,203,82,10,202,88,191,80,23
40141000009,40,141,000009,105,43,3,106,39,5,104,43,113,21,116,21,102,41,2,102,40,3,103,42,89,52,5
40141000010,40,141,000010,187.78,141.57,9.58,223.42,94.66,16.5,229.49,101.61,254.66,64.28,250.3,68.63,230.33,93.8,6.09,232.95,84.26,15.62,219.06,112.9,198.22,112.03,24.33
40141000012,40,141,000012,76,22,4,82,17,2,85,17,84,14,87,10,73,18,8,78,16,4,77,21,82,12,6
40143000001,40,143,000001,31,683,34,26,698,29,38,719,62,562,119,508,28,697,30,33,687,33,33,719,47,665,38
40143000002,40,143,000002,60.4,590.39,23.38,62.35,591.37,22.41,75.02,602.08,104.24,458.87,131.52,429.64,68.2,574.81,31.18,66.25,570.91,38.97,77.94,596.24,78.91,551.42,38.97
40143000003,40,143,000003,125,164,12,132,153,13,144,156,141,112,150,104,126,159,15,125,155,19,131,165,133,143,25
40143000004,40,143,000004,49,786,27,47,799,22,59,804,96,562,160,492,51,774,32,52,781,26,49,810,93,723,44
40143000005,40,143,000005,41,353,13,44,351,13,52,358,79,250,109,218,50,348,10,43,349,16,43,365,58,331,17
40143000006,40,143,000006,36.64,877.12,22.12,31.64,878.86,29.4,43.8,894.1,84.93,667.27,155.51,597.53,40.76,868.6,26.52,32.58,869.86,31.32,39.68,893.12,69.09,823.44,37.34
40143000007,40,143,000007,31.36,346.88,5.88,31.36,334.14,19.6,39.2,345.9,45.07,256.73,73.49,220.47,37.24,321.4,25.48,28.42,334.14,15.68,33.32,346.88,52.91,313.56,16.66
40143000008,40,143,000008,53.09,437.49,18.44,61.07,429.59,19.41,63.38,446.71,87.92,350.82,122.32,301.52,58.25,422.22,27.56,66.12,425.09,17.87,67.42,444.57,75.37,408.73,22.82
40143000009,40,143,000009,23,136,5,21,137,8,22,142,38,94,43,91,20,137,8,24,135,3,23,141,25,128,11
40143000010,40,143,000010,27,452,15,28,445,24,46,450,68,359,101,315,35,443,15,31,447,17,33,461,56,410,24
40143000011,40,143,000011,113,293,27,123,277,29,133,297,134,202,161,175,121,285,25,128,278,25,125,305,117,272,41
40143000012,40,143,000012,102,245,15,104,233,24,108,251,124,191,137,178,94,238,27,92,248,22,102,260,101,234,25
40143000013,40,143,000013,38,855,17,41,850,25,49,867,72,647,149,563,41,839,29,46,836,31,34,877,62,799,47
40143000014,40,143,000014,68.26,634.29,17.05,86.29,623.23,17.07,88.33,636.27,124.46,488.62,206.63,406.43,85.33,599.21,34.05,79.33,619.17,23.09,93.3,626.29,106.47,577.01,35.11
40143000015,40,143,000015,60,320,13,60,326,5,64,325,82,240,101,222,60,308,20,55,317,17,56,332,69,300,19
40143000016,40,143,000016,61,95,4,61,93,8,67,94,66,75,78,61,59,89,9,62,90,7,66,93,70,79,9
40143000017,40,143,000017,90,182,16,107,167,14,114,174,117,137,128,126,100,174,11,97,171,17,103,182,104,156,25
40143000018,40,143,000018,138,202,15,145,180,23,160,186,150,152,162,143,143,176,25,144,172,31,148,194,145,165,35
40143000019,40,143,000019,162,200,27,189,182,19,197,186,199,151,199,149,180,175,25,180,174,29,184,196,180,166,36
40143000020,40,143,000020,129,221,21,147,201,23,162,209,165,175,194,146,154,188,26,144,203,22,148,219,149,180,40
40143000021,40,143,000021,30.65,9.78,1.03,30.97,7.03,1.12,32.73,7.91,30.66,4.14,30.1,6.24,32.47,7.82,0.32,30.27,7.7,1.08,31.06,7.96,29.04,9.54,2.08
40143000022,40,143,000022,239.68,222.82,19.07,253.71,203.75,19.08,263.76,209.77,276.81,138.55,288.86,137.5,235.7,204.73,25.07,244.73,203.68,28.12,261.71,208.8,227.65,211.71,34.17
40143000023,40,143,000023,139.4,93.24,9.02,155.14,76.84,9.03,158.43,82.01,168.51,57.6,175.2,51.37,150.56,79.04,9.82,155.74,73.26,9.07,155.99,82.06,142.09,83.16,16.14
40143000024,40,143,000024,197.5,188.12,17.17,219.58,163.04,22.18,229.6,173.21,225.83,137.31,236.16,122.83,208.55,166.98,23.26,209.63,159,32.16,214.64,182.19,202.72,158.85,40.21
40143000025,40,143,000025,129,153,20,147,138,16,148,152,150,114,174,89,137,135,22,142,133,22,148,149,130,145,26
40143000026,40,143,000026,139.45,244.74,27.33,156.79,235.82,17.44,173.65,237.41,183.26,177.91,206.74,159.31,147.71,238.26,21.58,162.61,216.25,28.09,165.79,241.87,155.29,220.07,35.63
40143000027,40,143,000027,131,167,18,160,139,15,161,154,166,118,159,123,144,153,18,145,142,25,148,164,149,135,31
40143000028,40,143,000028,198,265,20,232,219,27,241,235,247,191,255,184,218,226,27,223,222,31,245,231,205,214,54
40143000029,40,143,000029,174.59,187.1,10.11,189.78,168.91,12.11,192.82,171.97,195.95,130.69,212.03,115.6,180.72,169.93,16.12,182.8,167.86,19.11,183.8,180.97,183.63,154.98,28.19
40143000030,40,143,000030,195,555,17,227,495,33,237,514,266,398,334,333,238,475,30,229,473,44,212,533,275,434,40
40143000031,40,143,000031,74,189,6,90,168,12,88,181,101,125,118,106,81,170,14,83,172,10,82,182,86,159,20
40143000032,40,143,000032,93,338,10,112,299,28,120,317,131,249,160,213,119,286,22,116,301,16,108,323,141,265,29
40143000033,40,143,000033,101,275,17,127,254,11,126,262,135,205,166,167,121,222,32,122,234,22,118,256,130,220,33
40143000034,40,143,000034,99,201,10,110,180,15,115,189,124,138,139,122,108,175,15,109,176,16,114,186,108,170,23
40143000035,40,143,000035,332,673,44,395,582,61,381,650,418,500,487,431,363,595,58,366,589,62,390,623,407,555,69
40143000036,40,143,000036,306.55,555.26,35.67,369.21,477.18,38.56,365.35,519.59,381.74,399.09,448.26,329.69,340.29,488.74,42.42,364.39,461.75,55.91,369.21,505.13,355.71,456.93,70.37
40143000037,40,143,000037,32,206,4,53,177,11,48,196,48,152,75,126,38,190,11,42,191,9,43,199,50,180,10
40143000038,40,143,000038,189,190,21,204,179,19,225,176,226,138,247,115,206,167,27,204,169,28,208,189,199,162,37
40143000039,40,143,000039,301,293,28,319,269,33,341,280,346,206,359,187,316,258,40,322,258,35,336,276,303,259,56
40143000040,40,143,000040,83,121,14,92,105,19,92,125,106,90,106,87,94,108,17,85,116,16,87,133,83,107,27
40143000041,40,143,000041,145,163,20,164,150,13,165,156,174,117,182,110,156,140,23,155,152,19,157,166,153,142,26
40143000042,40,143,000042,225,131,16,244,108,21,255,116,258,87,261,85,231,118,23,239,101,27,251,120,235,101,36
40143000043,40,143,000043,225,179,25,262,139,24,264,164,267,127,284,114,247,141,29,247,152,26,262,163,223,160,41
40143000044,40,143,000044,364,281,14,380,255,24,397,264,408,200,434,178,365,266,24,374,258,26,370,286,355,272,36
40143000045,40,143,000045,7,1,0,7,1,0,7,1,8,0,8,0,7,1,0,8,0,0,7,1,8,0,0
40143000046,40,143,000046,310,940,26,393,809,56,395,862,464,647,581,514,381,780,71,398,775,73,384,849,487,690,74
40143000047,40,143,000047,31,132,3,42,115,10,39,128,48,88,56,79,32,118,10,35,121,7,37,126,43,112,9
40143000048,40,143,000048,249,708,21,336,598,34,342,620,363,445,467,332,331,543,51,340,543,60,315,613,402,499,51
40143000049,40,143,000049,76,327,15,96,294,25,111,304,122,229,159,192,109,275,23,106,293,17,111,297,120,263,29
40143000050,40,143,000050,137,391,16,190,332,20,188,344,203,263,264,195,175,324,21,181,319,24,183,337,217,290,27
40143000051,40,143,000051,198,505,18,225,457,34,239,473,266,358,317,301,229,420,49,235,431,39,242,458,255,408,41
40143000052,40,143,000052,448,926,18,563,779,33,572,791,592,580,704,463,552,720,63,549,737,65,560,776,630,652,70
40143000053,40,143,000053,399,448,29,440,402,28,460,413,473,336,500,309,431,388,47,430,397,39,441,424,436,377,54
40143000054,40,143,000054,380,819,36,484,684,56,493,727,527,543,625,440,451,676,70,451,685,68,474,733,490,637,89
40143000055,40,143,000055,261,369,27,304,316,36,313,340,322,279,358,242,302,297,49,302,316,33,300,346,315,285,51
40143000056,40,143,000056,290,418,20,341,360,25,332,389,374,272,410,241,320,363,36,332,352,38,334,386,311,371,44
40143000057,40,143,000057,159,114,13,169,103,13,175,110,176,87,193,66,157,108,17,164,105,13,162,117,154,101,29
40143000058,40,143,000058,220,170,17,254,141,8,249,152,264,110,280,97,219,163,18,234,147,24,247,155,242,135,28
40143000059,40,143,000059,184,235,15,221,195,15,214,215,223,162,243,140,193,212,23,207,192,28,210,217,200,194,33
40143000060,40,143,000060,237,369,31,278,341,22,291,347,315,274,356,227,263,340,29,279,311,43,281,352,277,314,45
40143000061,40,143,000061,317,448,19,352,410,21,353,430,395,284,410,270,332,395,45,347,398,36,349,428,334,391,54
