GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40109000196,40,109,000196,787,772,121,975,560,68,53,35
40109000197,40,109,000197,323,641,94,391,518,52,70,26
40109000198,40,109,000198,300,632,97,374,490,62,66,23
40109000199,40,109,000199,323,564,89,459,425,38,32,18
40109000200,40,109,000200,379,1173,156,495,908,109,135,50
40109000201,40,109,000201,259,647,90,323,497,66,73,29
40109000202,40,109,000202,234,473,62,290,377,36,54,14
40109000203,40,109,000203,242,598,103,291,467,68,80,27
40109000204,40,109,000204,521,1142,172,743,869,104,101,28
40109000205,40,109,000205,283.02,495.54,87.39,389.28,374.38,43.69,49.65,11.92
40109000206,40,109,000206,102.98,222.46,21.61,125.72,176.62,9.31,22.35,10.08
40109000207,40,109,000207,377,641,72,441,513,51,52,20
40109000208,40,109,000208,11,9,1,11,6,2,1,0
40109000209,40,109,000209,348,589,59,352,478,52,55,35
40109000210,40,109,000210,300,446,41,338,348,29,34,30
40109000211,40,109,000211,240,410,46,281,324,32,29,18
40109000212,40,109,000212,242,305,39,279,253,21,14,12
40109000213,40,109,000213,125,221,27,147,181,16,16,8
40109000214,40,109,000214,204,216,46,221,186,20,14,19
40109000215,40,109,000215,336,390,55,379,318,27,38,20
40109000216,40,109,000216,9,30,2,9,28,1,2,1
40109000217,40,109,000217,402,377,59,429,307,32,42,19
40109000218,40,109,000218,613,534,87,675,425,42,49,27
40109000219,40,109,000219,298,341,49,343,280,16,33,11
40109000220,40,109,000220,558,610,61,626,489,41,35,30
40109000221,40,109,000221,608.7,533.6,58.3,673.92,424.91,36.56,48.42,13.83
40109000222,40,109,000222,364,343,57,412,268,21,47,14
40109000223,40,109,000223,244,326,32,259,278,22,21,14
40109000224,40,109,000224,384,405,66,418,332,35,38,30
40109000225,40,109,000225,69,84,9,80,63,7,9,3
40109000226,40,109,000226,422,370,47,431,304,25,45,19
40109000227,40,109,000227,324,270,49,376,196,32,25,10
40109000228,40,109,000228,376.82,324.41,65.49,410.1,253.17,45.19,35.2,18.11
40109000229,40,109,000229,610,367,81,674,280,30,56,19
40109000230,40,109,000230,636.3,343.4,68.7,701.08,277.09,27.44,25.58,21.17
40109000231,40,109,000231,410,316,47,466,240,24,32,16
40109000232,40,109,000232,627,338,75,664,279,31,39,24
40109000233,40,109,000233,222.04,101.56,28.88,220.05,83.64,21.91,10.95,10.95
40109000234,40,109,000234,410.96,325.44,56.12,450.95,235.36,42.09,40.05,18.05
40109000235,40,109,000235,235,442,35,270,374,22,19,20
40109000236,40,109,000236,0.23,1.36,0.1,0.35,1.2,0.06,0.07,0.02
40109000237,40,109,000237,0,3.52,0,0,3.52,0,0,0
40109000238,40,109,000238,0.27,9.72,0.22,0.83,8.53,0.14,0.39,0.2
40109000239,40,109,000239,183.77,711.12,80.9,282.65,581.28,44.94,53.93,13.98
40109000240,40,109,000240,52,827,26,101,723,15,36,15
40109000241,40,109,000241,90.2,619.34,43.1,154.48,512.84,31.1,34.16,12.08
40109000242,40,109,000242,17.87,569.75,10.92,53.6,505.23,11.91,19.85,9.93
40109000243,40,109,000243,26,859,22,74,771,14,28,16
40109000244,40,109,000244,36.99,843.38,18.8,94.42,717.71,20.3,41.38,12.33
40109000245,40,109,000245,26.73,974.28,21.78,83.17,855.47,13.86,38.61,19.8
40109000246,40,109,000246,137,134,21,148,117,13,8,8
40109000247,40,109,000247,278,475,42,286,428,19,36,23
40109000248,40,109,000248,480,994,106,585,833,38,73,36
40109000249,40,109,000249,794,963,134,929,830,45,65,27
40109000250,40,109,000250,671,560,93,723,456,44,59,39
40109000251,40,109,000251,933.06,880.02,135,1055.06,716.01,69,76,38
40109000252,40,109,000252,1082.76,334.64,64.21,1142.03,256.39,39.58,28.09,22.85
40109000253,40,109,000253,461,98,26,478,68,10,12,17
40109000254,40,109,000254,1257,347,82,1344,246,59,34,15
40109000255,40,109,000255,0,0,0,0,0,0,0,0
40109000256,40,109,000256,0,0,0,0,0,0,0,0
40109000257,40,109,000257,38,89,4,42,70,8,5,6
40111000004,40,111,000004,79.41,56.33,3.81,83.6,50.53,0.48,2.37,1.4
40111000007,40,111,000007,428.46,245.9,28.7,446.75,213.16,14.17,16.92,11.64
40111000008,40,111,000008,559,340,50,553,313,18,22,37
40111000009,40,111,000009,254.55,726.29,41.03,291.57,647.26,19.01,39.01,19.01
40111000010,40,111,000010,163.06,53.4,7.77,159.19,52.42,1.94,1.94,3.88
40111000011,40,111,000011,619.54,362.1,48.3,661.25,310.84,18.83,21.08,19.36
40111000013,40,111,000013,248.96,96.1,17.89,210.52,128.58,6.95,9.93,5.97
40111000014,40,111,000014,157.55,98.95,25.87,146.09,102.45,8.97,13.93,9.93
40111000015,40,111,000015,462.95,215.53,38.66,469.72,202,12.56,12.56,13.53
40111000016,40,111,000016,366.8,165.01,36.51,361.99,161.87,14.5,13.63,11.82
40111000018,40,111,000018,249.93,136.5,12.5,234.55,132.66,5.77,6.73,12.5
40111000019,40,111,000019,267.79,99.69,16.48,271.87,93.52,2.16,9.16,7.17
40111000020,40,111,000020,980.14,360.68,45.96,972.15,339.7,21.98,24.98,28.97
40111000021,40,111,000021,184.3,123.11,10.6,174.62,125.48,7.29,5.39,3.21
40111000026,40,111,000026,566,193,47,575,184,19,16,10
40111000027,40,111,000027,403.65,125.83,22.22,405.62,106.7,10.17,13.1,13.1
40111000029,40,111,000029,1054,276,55,1052,231,38,34,27
40111000031,40,111,000031,194.56,38.6,11.15,184.63,39.52,6,3.02,7.03
40111000032,40,111,000032,232,149,24,236,132,13,13,14
40111000033,40,111,000033,240.86,123.32,22.04,243.85,110.3,8.02,13.02,10.03
40111000034,40,111,000034,277,52,12,271,54,5,4,5
40111000035,40,111,000035,238.49,93.95,10.25,213.38,103.97,9.09,8.13,9.1
40111000036,40,111,000036,500.04,184.38,23.17,505.83,161.21,13.51,10.62,11.58
40111000038,40,111,000038,229.41,74.19,10.03,225.42,73.18,4.01,3.01,6.01
40113000101,40,113,000101,150.85,27.61,10.85,141.98,29.58,1.97,4.93,6.9
40113000102,40,113,000102,137.07,36.6,9.22,135.03,39.66,2.67,2.88,2.34
40113000103,40,113,000103,220,44,12,209,40,9,5,10
40113000105,40,113,000105,604.51,187.37,37.47,603.52,167.65,15.78,18.74,20.71
40113000106,40,113,000106,69,7,1,58,13,1,2,1
40113000107,40,113,000107,705,304,76,716,277,33,26,31
40113000108,40,113,000108,386.11,186.14,40.85,352.91,189.01,21.83,28.47,11.4
40113000109,40,113,000109,658.29,130.66,37.9,665.27,123.68,17.95,13.96,12.97
40113000110,40,113,000110,639.82,106.26,15.93,597.06,113.32,17.5,19.65,7.26
40113000111,40,113,000111,214,32,15,206,34,8,9,5
40113000112,40,113,000112,309.27,74.1,14.37,295.12,72.4,4.3,10.88,9.23
40113000113,40,113,000113,37,17,0,33,17,2,0,1
40113000201,40,113,000201,1611.16,400.04,105.01,1587.16,370.03,66,38,43
40113000202,40,113,000202,171.67,1236.64,36.93,233.55,1095.91,24.95,54.9,29.94
40113000203,40,113,000203,1999.17,442.29,112.03,1991.55,409.22,59.25,46.56,31.62
40113000204,40,113,000204,518.12,171.73,40.01,528.73,167.76,13.74,6.92,11.71
40113000205,40,113,000205,155.85,72,7.05,153.38,70.57,5.32,2.25,4.32
40113000301,40,113,000301,422.47,167.19,21.89,392.39,162.46,11.28,18.17,18.38
40113000302,40,113,000302,110.45,33.47,7.54,101.4,35.61,2.62,9.07,3.47
40113000303,40,113,000303,273.07,64.77,17.51,266.64,61.05,10.14,5.54,10.15
40113000305,40,113,000305,337.67,94.85,11.38,330.08,91.06,6.64,6.64,13.28
40113000306,40,113,000306,425.34,100.19,16.04,408.32,98.94,12.43,7.67,10.32
40113000307,40,113,000307,417,234,25,411,206,8,29,22
40113000308,40,113,000308,876.33,283.15,44.62,868.92,244.94,35.36,24.36,30.72
40113000309,40,113,000309,509,90,28,511,77,15,14,9
40113000310,40,113,000310,101,859,19,148,770,14,25,19
40113000311,40,113,000311,59.38,45.01,1.92,65.13,37.35,0,1.92,0.96
40113000312,40,113,000312,450.77,146.29,27.08,451.8,124.25,17.03,11.03,18.02
40115000002,40,115,000002,384.17,157.77,18.38,356.42,159.17,14.14,7.45,10.23
40115000003,40,115,000003,475,244,29,459,238,11,15,22
40115000004,40,115,000004,236,117,11,234,97,8,11,9
40115000005,40,115,000005,300.54,129.09,39.08,257.54,137.53,23.35,20.47,19.59
40115000007,40,115,000007,720.59,243.18,41.03,687.56,244.2,30.01,17.01,18.02
40115000008,40,115,000008,185,69,15,164,73,11,11,3
40115000009,40,115,000009,261.6,110.21,18.05,224.54,135.23,15.02,7.04,4.02
40115000011,40,115,000011,368,170,41,319,185,22,18,19
40115000012,40,115,000012,306.4,108.79,25.95,277.46,115.77,11.98,19.96,11.98
40115000014,40,115,000014,614.83,231.23,37.62,547.58,256.83,19.86,33.55,21.77
40115000023,40,115,000023,672.97,210.8,36.17,578.02,264.77,29.01,18.06,22.06
40115000025,40,115,000025,448.01,106.09,21.54,412.15,127.34,13.55,8.82,7.92
40115000026,40,115,000026,680.16,168.05,32.01,632.16,180.04,21,18,18
40115000028,40,115,000028,875.68,222.75,54.79,812.99,248.06,27.23,29.32,32.42
40115000031,40,115,000031,640.2,198.09,35.38,606.72,213.11,11.85,15.32,19
40115000034,40,115,000034,462,98,19,401,117,19,15,18
40117000104,40,117,000104,504.3,126.13,20.02,491.3,125.12,10.01,7.01,14.01
40117000111,40,117,000111,260,71,9,250,63,10,4,10
40117000112,40,117,000112,215,35,8,189,44,6,2,8
40117000118,40,117,000118,691,189,37,689,168,22,18,13
40117000202,40,117,000202,756.4,343.73,59.78,763.19,311.93,28.85,35,23.94
40117000215,40,117,000215,105.84,44.51,2.97,110.78,35.61,1.98,3.96,1.98
40117000217,40,117,000217,545.44,136.28,44.2,549.23,126.26,25.17,12.09,13.13
40117000307,40,117,000307,845.75,207.81,45.43,833.18,182.68,26.1,16.43,30.93
40117000309,40,117,000309,212.19,40.01,15.59,204.42,44.82,14.59,4.86,2.95
40117000314,40,117,000314,595.07,150.18,48.98,582.39,140.5,36.31,10.71,20.12
40119000001,40,119,000001,176,143,38,193,108,23,26,8
40119000002,40,119,000002,480.26,354.39,135.81,535.87,288.35,67.71,43.26,29.26
40119000003,40,119,000003,241,176,49,264,143,26,25,12
40119000004,40,119,000004,569.32,465.05,110.73,688.35,367.25,50.75,24.91,27.68
40119000005,40,119,000005,162,78,17,177,58,17,7,3
40119000006,40,119,000006,741.22,601.96,145.64,834.96,494.42,85.1,47.87,32.51
40119000007,40,119,000007,202,277,100,226,247,59,35,20
40119000008,40,119,000008,307,388,82,350,302,55,48,19
40119000009,40,119,000009,728,560,124,872,441,60,24,17
40119000010,40,119,000010,272,363,79,334,277,38,37,26
40119000011,40,119,000011,207,164,43,251,122,21,8,6
40119000012,40,119,000012,192,252,71,250,172,42,33,15
40119000013,40,119,000013,763,542,133,864,429,80,46,19
40119000014,40,119,000014,25,33,3,23,29,4,2,1
40119000015,40,119,000015,353.45,427.98,95.63,424.68,333.34,60.15,29.22,21.8
40119000016,40,119,000016,1227,858,186,1450,663,92,66,25
40119000101,40,119,000101,710.78,195.9,61.76,713.39,166.04,39.92,27.05,22.02
40119000102,40,119,000102,663,176,61,677,146,37,24,16
40119000103,40,119,000103,653,183,51,676,135,40,17,19
40119000104,40,119,000104,775.2,143.51,40.03,798.7,121.9,16.88,7.65,11.4
40119000201,40,119,000201,704.8,174.49,39.97,685.3,151.1,34.12,25.35,15.6
40119000301,40,119,000301,1437.24,375.1,129.24,1492.63,310.96,66.08,35.95,34.98
40119000401,40,119,000401,1170.77,653.69,154.69,1349.38,492.03,74.85,48.9,28.95
40119000402,40,119,000402,471,218,60,529,174,34,16,11
40119000403,40,119,000403,467.23,157.73,52.58,512.86,128.96,19.84,14.88,8.93
40119000404,40,119,000404,105,44,20,116,28,14,9,4
40119000405,40,119,000405,761.64,227.29,64.8,816.44,169.49,31.9,16.95,13.96
40119000406,40,119,000406,618,141,33,618,115,23,16,10
40119000407,40,119,000407,656,204,60,706,150,31,21,15
40119000408,40,119,000408,177.74,63.61,26.19,201.13,48.65,10.29,3.74,3.74
40119000409,40,119,000409,625,144,53,636,118,38,18,13
40121000001,40,121,000001,41.69,56.29,4.07,37.65,50.29,3.05,5.03,3.04
40121000003,40,121,000003,416,201,38,387,204,14,17,22
40121000004,40,121,000004,682,247,58,668,245,24,24,18
40121000005,40,121,000005,317.31,135.71,31.93,297.35,131.71,22.95,14.97,18.96
40121000006,40,121,000006,352,131,17,341,118,13,13,7
40121000007,40,121,000007,354.62,133.86,25.97,347.63,137.85,7.99,4.99,10.99
40121000008,40,121,000008,325,144,36,300,150,19,20,14
40121000011,40,121,000011,668,203,53,581,240,34,29,26
40121000014,40,121,000014,580,195,42,532,234,13,20,16
40121000015,40,121,000015,86,100,8,75,95,4,10,5
40121000019,40,121,000019,186,42,10,165,51,7,2,9
40121000020,40,121,000020,102,18,2,85,27,3,4,1
40121000021,40,121,000021,510,88,24,471,122,7,14,12
40121000023,40,121,000023,110,18,7,106,21,1,2,2
40121000026,40,121,000026,306,64,17,286,71,10,9,10
40121000027,40,121,000027,779,186,37,776,176,16,19,16
40121000028,40,121,000028,168.2,56.36,9.72,166.17,49.66,4.17,6.2,4.13
40121000029,40,121,000029,208,51,8,187,63,9,7,3
40121000030,40,121,000030,192,40,10,180,49,2,6,2
40121000031,40,121,000031,314.46,67.52,20.26,313.49,75.24,4.82,5.79,3.86
40121000032,40,121,000032,739.38,186.14,51.03,744.37,186.15,16.01,11.01,11.01
40121000033,40,121,000033,265,81,12,245,83,10,15,5
40121000034,40,121,000034,434,163,29,385,202,9,16,12
40121000035,40,121,000035,305,130,13,274,134,5,15,12
40121000036,40,121,000036,126,34,17,134,36,3,2,3
40121000037,40,121,000037,566.67,109.81,17.65,521.58,136.28,10.78,13.73,7.84
40121000038,40,121,000038,39.48,4.7,0,34.78,6.58,1.88,0.94,0
40121000039,40,121,000039,328,63.94,20.71,300.95,84.65,9.91,6.31,6.32
40121000040,40,121,000040,289,55,21,275,66,8,11,2
40121000041,40,121,000041,554,159,55,512,190,20,23,19
40121000042,40,121,000042,407,109,19,367,132,8,8,13
40121000043,40,121,000043,266.52,59.3,12,221.22,81.42,10.12,11.06,7
40121000044,40,121,000044,371.29,103.29,17.02,341.3,127.26,6.01,10.01,7.01
40121000045,40,121,000045,7,2,0,6,3,0,0,0
40121000046,40,121,000046,245.64,37.26,12.32,224.47,51.71,5.52,5.8,4.38
40121000047,40,121,000047,388.07,91.25,16.34,348.96,121.65,7.13,9.7,3.71
40121000048,40,121,000048,88.55,20.51,0.93,72.7,27.03,1.86,3.73,3.73
40121000049,40,121,000049,377.69,66.93,21.04,349.96,87.01,6.69,11.47,4.78
40121000051,40,121,000051,168,39,9,150,44,4,7,8
40121000052,40,121,000052,17.91,1.89,0,18.85,0.94,0,0,0
40121000053,40,121,000053,64.39,14.86,3.96,53.5,24.77,2.97,0,0.99
40123000013,40,123,000013,679,344,55,694,302,45,24,10
40123000016,40,123,000016,956.78,375.73,75.22,996.81,345.71,27.09,31.05,12.07
40123000022,40,123,000022,520.38,304.64,69.92,528.38,273.68,26.97,39.95,17.98
40123000025,40,123,000025,911,316,63,915,302,34,29,15
40123000031,40,123,000031,711.41,479.55,101.91,671.49,445.57,51.94,60.94,45.94
40123000051,40,123,000051,320,67,11,293,84,8,10,6
40123000052,40,123,000052,345.69,185.13,25.33,339.72,179.6,13.02,14.58,5.12
40123000053,40,123,000053,905.29,340.29,69.06,915.25,313.26,26.05,35.03,20
40123000054,40,123,000054,148,19,12,134,34,4,0,5
40123000055,40,123,000055,201,32,12,191,39,5,6,0
40123000056,40,123,000056,235.15,53.02,13.19,207.17,63.84,11.12,9.06,6.16
40123000058,40,123,000058,650.22,187.27,51.78,660.19,180.29,20.91,12.95,13.93
40123000059,40,123,000059,461.18,102.05,27.47,428.8,117.75,16.68,14.72,8.83
40123000060,40,123,000060,657.84,201.97,41.15,621.88,203.56,25.54,30.58,18.18
40123000061,40,123,000061,214.71,47.71,9.94,207.75,43.74,7.95,4.97,0
40123000062,40,123,000062,529,130,32,510,131,18,13,7
40123000063,40,123,000063,323,81,26,309,85,16,14,5
40123000064,40,123,000064,454.77,98.95,22.99,424.78,118.94,12.99,7,12.99
40123000065,40,123,000065,421,98,15,381,112,14,22,5
40123000066,40,123,000066,443.86,126.28,14.8,418.75,129.08,14.59,7.97,7.85
40123000067,40,123,000067,339,47,14,323,44,15,5,7
40125000001,40,125,000001,365,99,27,401,75,6,6,3
40125000002,40,125,000002,366,185,44,399,138,20,18,17
40125000003,40,125,000003,614.99,374.39,106.82,657.92,317.48,50.92,34.94,26.96
40125000006,40,125,000006,511.03,258.01,83,605.04,187.01,25,29,10
40125000007,40,125,000007,609,311,77,706,230,24,27,17
40125000009,40,125,000009,992.97,271.99,96,1066.96,213.99,32,36,29
40125000011,40,125,000011,1128,414,113,1280,312,20,34,30
40125000012,40,125,000012,654,312,82,726,246,30,28,22
40125000013,40,125,000013,944,424,65,1069,310,22,23,9
40125000015,40,125,000015,741,394,108,829,299,46,38,32
40125000018,40,125,000018,687.01,364.61,94.18,786.08,264.52,35.08,32.06,23.04
40125000021,40,125,000021,455,138,27,490,107,9,10,2
40125000022,40,125,000022,1085,234,65,1112,195,37,23,21
40125000024,40,125,000024,1155.84,218.85,56.33,1188.43,173.55,32.9,26.64,17.34
40125000025,40,125,000025,626,149,36,625,134,21,19,15
40125000026,40,125,000026,661,165,44,695,112,16,11,18
40125000027,40,125,000027,573,143,48,600,101,20,24,16
40125000029,40,125,000029,883,322,85,957,245,36,30,21
40125000030,40,125,000030,1172,385,125,1255,313,51,35,39
40125000031,40,125,000031,1591,408,105,1673,301,43,49,37
40125000033,40,125,000033,405,104,23,429,79,12,5,12
40125000037,40,125,000037,431.03,83.01,21,421.03,75.01,16,10,15
40125000038,40,125,000038,296,84,18,308,65,9,10,7
40125000040,40,125,000040,308,65,19,317,53,8,9,8
40125000041,40,125,000041,388.22,78.6,14.43,386.72,68.84,4.26,6.23,8.14
40125000042,40,125,000042,254.28,39.41,8.76,251.18,39.75,4.21,5.29,6.15
40127000001,40,127,000001,258.27,59.75,13.49,217.8,70.35,15.42,11.56,6.75
40127000002,40,127,000002,616,150,25,519,183,22,17,23
40127000003,40,127,000003,292,71,15,253,88,5,10,9
40127000004,40,127,000004,398.58,84.96,26.07,365.09,95.43,10.34,13.2,5.07
40127000007,40,127,000007,204.73,49.25,5.51,172.2,57.65,11.58,4.44,3.25
40127000008,40,127,000008,118.6,27.08,0.94,98.07,33.62,4.66,2.81,0.93
40127000009,40,127,000009,208,45,7,164,68,8,6,5
40127000010,40,127,000010,90.82,18.96,3.99,81.84,24.95,0,6.99,0
40127000011,40,127,000011,485,58,13,432,80,10,15,5
40127000012,40,127,000012,86,15,3,72,23,1,4,2
40127000014,40,127,000014,96,5,7,83,8,3,5,2
40127000015,40,127,000015,588.48,120.74,27.66,487.27,182.17,18.58,16.31,10.34
40127000017,40,127,000017,143.45,44.07,6.56,120.01,58.13,6.56,3.75,4.69
40129000101,40,129,000101,155,13,4,155,11,2,1,4
40129000102,40,129,000102,139,12,6,135,12,6,0,2
40129000103,40,129,000103,222,30,11,226,28,4,3,1
40129000201,40,129,000201,359.8,54.8,17.83,358.51,52.9,8.34,4.29,3.49
40129000202,40,129,000202,90,4,4,92,6,3,0,0
40129000203,40,129,000203,90,6,3,92,4,1,0,1
40129000301,40,129,000301,156,9,5,148,10,3,4,1
40129000302,40,129,000302,158,7,0,154,7,1,1,1
40129000303,40,129,000303,193,17,11,192,15,5,3,4
40131000001,40,131,000001,1054,431,105,1069,362,58,50,49
40131000002,40,131,000002,551,215,66,554,189,31,34,21
40131000003,40,131,000003,756,223,63,759,195,29,32,21
40131000004,40,131,000004,1078.66,376.56,93.43,1131.83,312.38,43.19,40.15,29.11
40131000005,40,131,000005,673,145,37,689,126,23,8,11
40131000006,40,131,000006,692.22,184.92,57.36,708.04,157.23,21.76,18.79,21.76
40131000007,40,131,000007,971.61,260.75,70.39,974.58,220.1,45.61,34.7,25.78
40131000008,40,131,000008,711,286,46,741,234,21,19,27
40131000009,40,131,000009,511,93,28,511,86,11,10,9
40131000010,40,131,000010,1512.98,414.63,92.87,1479.93,366.64,54.6,51.71,49.08
40131000011,40,131,000011,1229.06,352.28,69.28,1209.38,324.24,30.4,41.84,40.24
40131000012,40,131,000012,268,61,13,264,58,8,11,4
40131000013,40,131,000013,766.53,180.48,49.58,785.37,159.65,21.81,16.86,12.9
40131000014,40,131,000014,720.88,193.26,49.39,739.94,162.04,14.27,22.14,19.15
40131000015,40,131,000015,939.27,271.19,67.3,952.13,230.61,41.57,28.7,27.71
40131000017,40,131,000017,524,138,43,551,121,13,7,14
40131000018,40,131,000018,1121.8,243.96,68.99,1125.81,220.96,23,26,33.99
40131000019,40,131,000019,699.17,137.07,34.24,705.47,123.95,20.23,11.81,11.81
40131000020,40,131,000020,1285.57,339.75,78.4,1296.21,307.81,42.59,30.01,26.14
40131000021,40,131,000021,333.95,66.99,12,340.95,50.99,8,5,4
40131000022,40,131,000022,947.82,179.98,61.74,951.18,168.12,28.17,21.45,26.01
40131000023,40,131,000023,1526,310,79,1483,303,33,41,43
40131000024,40,131,000024,531.06,85.01,25,507.06,97.02,13,9,13
40131000025,40,131,000025,192,70,6,203,63,2,6,1
40131000026,40,131,000026,1460,256,92,1454,249,41,36,28
40131000027,40,131,000027,633.05,136.36,48.77,628.07,138.35,24.88,14.93,12.94
40131000029,40,131,000029,569.19,122.09,37.31,574.79,100.01,25.8,13.52,14.37
40131000030,40,131,000030,1691.92,357.64,95.31,1728.28,283.95,59.93,37.34,29.48
40131000031,40,131,000031,1214,362,112,1265,278,47,39,47
40131000032,40,131,000032,653.17,152.35,51.73,677.31,125.04,25.29,12.26,18.27
40131000033,40,131,000033,334,81,30,345,63,4,19,18
40131000110,40,131,000110,784.73,195.94,52.5,790.73,160.58,31.32,23.29,22.23
40131000116,40,131,000116,700.73,129.81,34.7,662.87,129.39,24.43,13.3,28.29
40131000120,40,131,000120,831.27,179.27,31.26,831.46,157.81,19.7,17.45,14.37
40131000128,40,131,000128,515.01,132.27,28.25,519.9,113.83,15.91,9.01,11.57
40131000130,40,131,000130,1942,542,118,1997,428,65,64,36
40133000010,40,133,000010,620.15,268.9,51.6,648.92,220.28,23.81,31.75,17.86
40133000012,40,133,000012,97,22,5,90,26,3,4,3
40133000014,40,133,000014,652.37,190.82,31.97,666.36,168.84,17.98,13.99,14.99
40133000015,40,133,000015,315.28,77.59,14.73,317.24,63.84,8.84,4.91,11.79
40133000020,40,133,000020,557.01,129.94,29.62,570.38,101.27,20.06,14.33,7.64
40133000022,40,133,000022,503,217,45,534,178,31,9,16
40133000023,40,133,000023,624,252,44,682,187,10,19,20
40133000024,40,133,000024,418.04,141.75,25.34,451.23,95.44,14.16,18.21,8.12
40133000025,40,133,000025,107,39,2,118,24,2,1,1
40133000030,40,133,000030,195.83,53.5,9.15,206.05,38.95,4.11,4.11,4.2
40133000032,40,133,000032,423.81,180.35,17.07,451.85,137.29,13.03,14.04,8.02
40133000033,40,133,000033,85,19,4,90,17,0,1,1
40133000034,40,133,000034,636,381,45,673,341,18,19,16
40133000035,40,133,000035,347,94,27,366,70,8,7,13
40135000101,40,135,000101,835.98,180.1,23.79,713.06,233.96,23.5,24.01,19.95
40135000102,40,135,000102,402,125,16,353,150,11,10,9
40135000103,40,135,000103,683.59,195.43,24.04,586.5,247.45,6.04,19.03,23.03
40135000104,40,135,000104,675,126,15,604,154,18,6,14
40135000105,40,135,000105,633,177,34,569,193,18,23,17
40135000106,40,135,000106,435.75,93.12,18.98,377.89,115.72,16.27,11.75,10.85
40135000201,40,135,000201,184.21,50.48,17.71,160.3,62,10.63,7.97,7.97
40135000202,40,135,000202,343.3,130.7,26.93,276.46,168.6,16.95,16.96,12.96
40135000203,40,135,000203,164.07,51.41,11.08,143.86,60.52,4.05,3.05,6.04
40135000204,40,135,000204,165.94,39.86,6.49,148.33,48.21,3.71,4.64,3.71
40135000205,40,135,000205,672.3,218.03,33.17,560.84,257.25,27.1,32.12,30.1
40135000206,40,135,000206,273.63,75.9,6.99,234.68,93.87,3,9.99,3.99
40135000207,40,135,000207,309,123,14,287,123,7,8,10
40135000208,40,135,000208,442.03,168.63,28.9,390.32,201.4,15.95,13.98,11.95
40135000209,40,135,000209,362.75,94.79,20.96,319,120.31,10.03,13.67,10.94
40135000210,40,135,000210,391.27,138.09,24.89,367.26,143.79,14.14,13.8,7.95
40135000301,40,135,000301,652,210,39,592,220,21,30,17
40135000302,40,135,000302,269,89,18,229,111,12,13,9
40135000303,40,135,000303,600,213,26,527,222,25,35,13
40135000304,40,135,000304,387,87,10,334,113,10,8,16
40135000305,40,135,000305,270.93,53.59,13.89,241.16,72.45,10.92,3.97,1.98
40135000306,40,135,000306,553.27,133.78,12.23,453.05,171.32,19.23,20.24,17.2
40135000307,40,135,000307,298,74,12,234,94,14,16,9
40135000308,40,135,000308,219,46,9,184,67,5,7,6
40135000309,40,135,000309,296,80,7,261,83,8,8,9
40135000310,40,135,000310,318.07,74.41,15.11,265.84,97.55,14.08,17.03,7.02
40137000001,40,137,000001,729,136,37,757,118,11,10,7
40137000003,40,137,000003,650,140,27,663,117,11,10,17
40137000004,40,137,000004,685,199,45,675,179,31,29,16
40137000008,40,137,000008,488,282,39,471,251,33,27,23
40137000012,40,137,000012,576,188,36,548,179,17,25,21
40137000013,40,137,000013,190.04,122.01,10.09,188.04,103.01,7.03,13,6.04
40137000014,40,137,000014,1004,201,45,998,187,25,19,17
40137000015,40,137,000015,169.56,43.57,5.79,168.59,35.84,1.94,6.76,4.82
40137000016,40,137,000016,1109,244,61,1154,200,23,14,19
40137000019,40,137,000019,1011,230,50,1053,182,18,13,22
40137000032,40,137,000032,836,189,27,821,161,20,20,22
40137000033,40,137,000033,1029,203,36,1019,182,23,22,15
40137000041,40,137,000041,652.87,113.83,33.13,635.57,120.82,16.1,9.14,13.19
40137000049,40,137,000049,135,23,6,135,24,0,1,4
40137000050,40,137,000050,980,169,38,967,168,19,17,13
40137000051,40,137,000051,364,40,16,354,33,11,6,13
40137000052,40,137,000052,143,35,6,144,27,2,5,2
40137000053,40,137,000053,164,23,5,157,25,1,3,4
40137000054,40,137,000054,221.13,46.32,10.03,221.08,38.32,5.04,6.02,7.02
40137000055,40,137,000055,205.87,58.68,5.97,196.92,58.68,6.96,2.98,2.98
40137000056,40,137,000056,314,37,15,312,39,4,4,4
40137000057,40,137,000057,575.4,82.63,26.88,574.4,70.68,11.95,7.96,13.94
40137000058,40,137,000058,318,37,7,310,37,3,6,5
40137000059,40,137,000059,248,18,9,242,25,1,2,4
40137000060,40,137,000060,68,9,1,65,8,2,1,2
40137000061,40,137,000061,596.14,84.96,13.11,566.4,83.66,9.98,14.14,19.01
40137000062,40,137,000062,452.36,98.31,15.02,444.25,92.35,9,6.02,8.02
40137000063,40,137,000063,270,33,10,264,35,5,1,7
40139000101,40,139,000101,664,79,36,624,83,21,23,19
40139000102,40,139,000102,215,115,19,222,88,22,7,3
40139000104,40,139,000104,339,41,12,318,36,14,9,10
40139000107,40,139,000107,158.26,14.08,6.02,159.27,12.07,3.01,2.01,3.01
40139000201,40,139,000201,729,154,51,715,143,36,21,17
40139000202,40,139,000202,296.74,97.92,24.98,307.73,79.93,13.99,6.99,5.99
40139000205,40,139,000205,648,80,34,656,71,15,17,6
40139000302,40,139,000302,143,12,11,136,17,9,1,2
