GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40131000033,40,131,000033,225,137,9,261,101,9,268,104,277,74,281,68,252,101,14,258,95,17,263,106,240,104,29
40131000110,40,131,000110,564,298.2,25.5,631.4,224.8,24.4,644.3,228.2,658.6,168.3,680.7,146.2,606.9,213,40.6,609.9,207.8,46.8,637.1,227.3,573.4,244.1,57.1
40131000116,40,131,000116,467.1,185.7,24.4,508,146.9,19.4,525.9,146.2,518.3,118.5,522.5,119.3,485.5,146.2,32.5,480.3,144.2,39.6,502.6,163.5,433.7,176.5,62.1
40131000120,40,131,000120,607.1,255.7,28.4,687.4,171.5,25.4,685.8,197.4,701.1,139.5,706.6,137.1,655.6,184.7,36.7,659,173.6,46.6,671.3,199,627.7,191.5,64.2
40131000128,40,131,000128,372.6,172.7,17.6,417.1,127.9,13.4,415.6,141.9,426.1,104.1,437.4,90.2,381.5,146,20.4,399.6,133.1,18.8,408.5,143.7,362.9,143.7,49.2
40131000130,40,131,000130,1366,668,59,1518,510,54,1538,531,1538,417,1597,369,1478,499,77,1444,504,112,1492,566,1384,553,142
40133000010,40,133,000010,351.2,368.1,26.8,413.8,290.7,35.7,437.6,300.6,473.3,239.1,508,208.4,418.7,287.8,29.8,410.8,292.7,35.7,399.9,333.4,385,299.7,54.6
40133000012,40,133,000012,65,33,5,70,28,2,71,32,70,23,86,12,60,27,11,69,28,4,63,37,54,33,15
40133000014,40,133,000014,436.6,236.8,26,472.6,203.8,20,500.5,190.8,527.5,128.9,528.5,129.9,467.6,191.8,25,464.6,190.8,34,458.6,228.8,442.6,195.8,57
40133000015,40,133,000015,220,105.1,14.7,237.7,86.4,14.7,239.7,98.2,264.2,61.9,266.2,63.8,226.9,90.4,17.7,222,89.4,21.6,233.8,101.2,225.9,84.5,26.5
40133000020,40,133,000020,363.1,187.3,23.9,413.7,137.6,20.1,440.4,125.2,452.9,93.6,468.1,85,408,129,29.6,393.6,140.4,37.3,400.3,165.3,370.7,130.9,68.8
40133000022,40,133,000022,316,283,26,384,222,14,416,203,442,143,455,131,417,176,20,383,208,27,378,238,370,206,43
40133000023,40,133,000023,423,334,24,489,265,21,517,250,556,170,564,164,497,234,35,482,246,41,485,285,463,251,62
40133000024,40,133,000024,285.3,175.4,35.2,323.7,143.9,26.2,339.9,153,352.1,113.6,362.3,106.4,322.7,139.9,28.2,314.7,148.9,32.2,315.6,174.2,278.5,164.9,48.4
40133000025,40,133,000025,82,38,13,96,31,7,98,35,104,25,102,26,85,38,9,86,37,9,92,40,79,41,14
40133000030,40,133,000030,146.6,57.5,7,152.7,50.5,5,154.7,54.5,160.8,31.6,161,34.5,146.7,50.4,11,144.7,53.4,9.1,149.7,55.5,140.7,54.4,11
40133000032,40,133,000032,285.5,208.5,17,326.5,172.4,15.1,333.6,176.4,342.6,128.3,363.7,114.3,330.6,163.4,15,306.5,181.4,23,312.5,192.4,290.5,169.4,49.1
40133000033,40,133,000033,49,27,2,54,20,3,57,20,61,12,63,10,52,24,1,51,26,0,54,23,43,29,6
40133000034,40,133,000034,400,409,43,449,366,34,479,364,549,249,571,233,451,350,43,453,345,44,464,378,438,330,75
40133000035,40,133,000035,237,136,21,275,101,17,279,110,291,79,291,84,265,106,18,262,101,28,269,117,259,98,33
40135000101,40,135,000101,525.8,314.4,12.2,592.1,228.2,25,610.9,235.4,646.3,144.7,659.2,120.8,594.4,225.5,20.2,583,221.3,34.7,583,257.2,516.2,285.4,45.5
40135000102,40,135,000102,240,179,8,255,154,14,274,146,319,62,319,65,262,146,10,262,145,10,267,149,225,184,16
40135000103,40,135,000103,431.4,262.1,12,483.4,205.1,12,499.4,198.1,519.5,116.7,535.5,101.6,477.4,197.1,23,475.4,186,31,479.4,215.1,421.3,234.1,44.1
40135000104,40,135,000104,438,206,12,474,165,10,500,151,511,115,521,103,475,157,15,471,146,28,476,171,426,196,29
40135000105,40,135,000105,394,215,13,423,174,21,441,175,440,137,457,124,418,175,24,412,165,33,424,189,379,203,35
40135000106,40,135,000106,301,127.5,12.7,329.1,98.5,11.8,338.1,101.2,345.3,66.9,346.2,66,322.7,101.2,13.6,308.3,99.4,28.9,327.3,111.2,285.7,124.8,28
40135000201,40,135,000201,120.4,72.6,8.9,130.2,61.1,8,137.3,62.9,141.7,48.7,139.9,53.1,127.5,57.6,15.1,125.8,61.1,12.4,133.7,66.4,116.9,62.9,22.1
40135000202,40,135,000202,204.6,179.6,10,235.5,138.7,16,231.5,155.6,255.5,103.8,261.5,96.8,225.5,138.7,26.9,229.5,135.7,24,236.5,152.7,201.6,149.7,41.9
40135000203,40,135,000203,114.6,77.6,6,131.7,57.4,7,136.7,59.5,145.8,42.3,138.8,48.3,123.7,58.4,11.1,124.7,53.4,16.1,127.7,66.5,112.6,63.5,21.1
40135000204,40,135,000204,123.3,64.9,2.8,129.8,53.8,7.4,132.6,53.8,144.6,27.8,147.4,20.4,127.9,53.8,3.7,131.6,51.9,2.8,129.8,55.6,122.4,56.5,10.2
40135000205,40,135,000205,374.2,263.7,34.1,431.4,203.4,27.2,446.4,214.4,468.8,149.7,484.8,133.5,422.3,208.4,25.1,406.4,211.3,39.1,425.4,233.4,386.2,221.5,57.3
40135000206,40,135,000206,158.8,116.8,10,185.8,87.9,6,188.8,92.9,203.7,59.9,215.7,52.9,179.8,85.9,15,172.8,89.9,19,187.8,93.9,161.8,100.9,22
40135000207,40,135,000207,205,141,13,222,117,19,241,114,246,84,265,70,223,113,17,219,116,20,217,137,202,124,29
40135000208,40,135,000208,286.6,226.4,8,309.5,189.5,18,307.6,208.4,327.4,134.8,340.4,123.8,306.5,192.5,16,293.6,192.4,29,310.5,203.5,288.6,192.5,36.9
40135000209,40,135,000209,205.1,134.9,5.5,217.8,108.5,19.1,237.9,108.5,260.7,55.6,251.6,62.9,212.4,113.9,13.7,216.9,108.5,17.3,220.6,119.4,206,113.9,22.8
40135000210,40,135,000210,215.4,159,19.7,244,133.8,13.8,256.6,135.2,262.3,91.8,264,92.4,226.1,142.2,19.6,246.2,122.2,20.3,251.3,139.5,217.8,144.8,28.4
40135000301,40,135,000301,369,374,21,448,262,38,478,268,500,198,528,168,444,250,42,437,248,56,446,288,443,251,62
40135000302,40,135,000302,147,150,11,176,114,13,186,117,204,73,213,64,172,115,16,160,117,25,174,126,171,111,22
40135000303,40,135,000303,339,335,24,406,255,19,424,255,467,169,493,143,404,230,34,396,229,53,414,256,382,239,60
40135000304,40,135,000304,265,109,8,280,91,11,283,96,293,67,306,53,276,84,19,265,90,22,275,102,244,105,31
40135000305,40,135,000305,170.7,109.2,6,197.5,77.4,8.9,205.4,79.4,211.4,56.6,222.3,46.6,194.5,73.4,12.9,179.6,84.4,20.8,194.5,87.3,167.7,90.3,25.8
40135000306,40,135,000306,358.2,206.2,16.1,408.8,153.3,17.2,425,147.3,433.4,105.4,447.5,99.2,401.9,154.2,15.2,400.8,146.2,27.3,404.7,168.6,370.1,165.8,39.5
40135000307,40,135,000307,172,134,10,203,95,14,208,98,223,70,236,57,202,93,14,192,91,24,215,94,180,107,25
40135000308,40,135,000308,143,76,10,156,61,7,159,67,166,46,162,49,153,57,14,146,63,16,152,72,140,64,23
40135000309,40,135,000309,152,125,8,185,85,7,196,78,201,48,204,50,185,82,7,175,82,16,186,88,153,102,25
40135000310,40,135,000310,211.3,102.8,4,227.5,81.6,5.1,238.6,75.6,241.6,42.4,243.7,44.4,224.5,79.6,6.1,207.4,91.6,12.2,216.5,92.7,198.3,97.7,20.2
40137000001,40,137,000001,544,199,15,598,132,20,607,144,613,103,621,96,589,117,33,589,127,26,572,166,548,164,40
40137000003,40,137,000003,424,198,14,457,150,21,481,145,492,94,497,94,460,134,30,442,147,36,451,169,410,176,42
40137000004,40,137,000004,412,233,32,449,203,21,477,192,489,148,498,141,431,193,42,446,190,36,437,230,410,207,54
40137000008,40,137,000008,246,250,26,276,225,18,286,233,300,154,311,142,267,220,33,269,221,28,270,249,250,222,48
40137000012,40,137,000012,310,224,23,343,187,21,358,188,364,136,378,125,334,173,40,333,173,41,354,191,303,193,52
40137000013,40,137,000013,101.4,82.2,5.1,102.6,76.1,6.1,113.6,70.2,115.6,53.1,127.6,41.2,98.5,71.2,13.1,105.5,71.2,7.1,105.6,77.2,89.4,79.2,15.2
40137000014,40,137,000014,668,268,28,739,200,25,752,209,787,134,791,131,714,196,46,721,202,35,727,226,673,226,64
40137000015,40,137,000015,112.6,45.4,3.9,121.3,35.8,4.8,125.2,36.7,119.4,32.8,125.2,26,117.4,37.7,5.8,119.4,32.9,9.6,123.2,38.6,111.6,40.6,8.7
40137000016,40,137,000016,708,324,26,776,247,31,800,253,826,170,845,158,750,241,53,753,260,39,767,282,693,287,69
40137000019,40,137,000019,693,327,23,790,235,16,799,237,825,159,846,130,768,231,27,775,224,35,754,274,698,279,61
40137000032,40,137,000032,511,288,20,568,215,30,617,195,630,155,646,136,561,195,59,573,191,49,598,216,515,236,67
40137000033,40,137,000033,703,332,30,810,222,30,833,225,890,130,873,138,772,233,47,788,230,39,772,276,713,278,67
40137000041,40,137,000041,432.8,172.3,19.1,468.1,130.9,26.2,478.2,141,490.3,100.8,508.3,85.7,445.8,143,28.3,444,142.9,30.3,455,160.1,421.8,161.1,39.4
40137000049,40,137,000049,82,33,7,89,30,2,86,36,90,27,97,20,84,32,5,81,27,13,86,35,70,28,24
40137000050,40,137,000050,710,248,25,771,192,16,789,186,803,136,816,124,731,187,47,747,182,41,742,224,710,205,61
40137000051,40,137,000051,232,69,9,249,49,11,256,52,269,35,261,44,240,46,23,242,46,20,250,58,216,63,30
40137000052,40,137,000052,107,51,5,122,35,5,133,29,133,26,136,22,121,32,9,120,35,7,123,37,116,36,10
40137000053,40,137,000053,131,40,1,133,34,3,133,37,142,20,140,22,124,33,11,131,28,11,136,34,126,35,9
40137000054,40,137,000054,147.7,69.3,8,154.7,61.3,8,168.8,55.3,177.8,38.2,182.8,35.2,156.7,54.3,14,160.7,51.3,14,160.7,64.3,133.7,69.3,22.1
40137000055,40,137,000055,124.3,63.6,4,135.3,53.7,3,137.2,54.7,145.2,34.8,149.2,31.8,135.3,49.7,6,129.3,54.7,8,134.3,56.7,120.3,59.7,10.9
40137000056,40,137,000056,217,53,11,223,49,6,231,46,235,35,244,27,217,51,10,217,48,16,212,62,193,64,22
40137000057,40,137,000057,387.2,108.5,22.9,422.1,78.6,16.9,427.1,88.6,431,67.7,433,67.7,401.2,87.6,24.9,404.2,82.6,28.9,416.1,94.6,371.3,92.6,50.8
40137000058,40,137,000058,221,54,6,237,35,6,239,39,251,26,251,25,233,31,12,235,34,11,237,40,209,51,22
40137000059,40,137,000059,163,30,9,168,25,7,169,29,166,29,171,24,157,29,12,159,31,11,161,37,143,34,21
40137000060,40,137,000060,19,7,0,18,7,0,18,8,20,2,21,3,18,7,1,19,7,0,18,8,19,6,1
40137000061,40,137,000061,384.9,130.6,15,413,94.6,23,424,101.5,432.7,80.6,439.9,72.4,389,103.5,32.9,405.9,91.5,32.1,407.1,114.5,380.9,106.6,41
40137000062,40,137,000062,311.7,122.5,12.1,328.9,104.4,11,331.9,112.3,342,70.2,355,60.2,317.8,100.4,21,326.9,94.3,23.1,324.9,116.4,294.8,121.3,26.1
40137000063,40,137,000063,212,59,7,225,43,8,226,49,226,43,238,31,210,46,19,215,44,16,220,55,208,52,17
40139000101,40,139,000101,473,79,17,489,59,17,502,63,498,54,493,57,485,54,20,468,69,26,494,67,450,74,38
40139000102,40,139,000102,150,79,15,167,71,6,169,73,174,54,180,51,166,68,8,155,68,16,162,80,156,77,11
40139000104,40,139,000104,249,47,10,258,35,14,264,43,269,35,267,31,259,36,10,248,39,19,254,51,231,46,28
40139000107,40,139,000107,107.2,18,5,107.2,15,7,108.2,22,116.2,14,114.2,14,113.2,11,7,98.2,26,7,112.2,17,109.2,12.1,9
40139000201,40,139,000201,478,150,14,514,111,15,524,115,531,77,547,63,521,100,18,488,132,19,516,125,476,133,29
40139000202,40,139,000202,189.8,57,11,195.8,48,10,204.8,49,203.8,40,208.8,35,197.8,43,9,181.8,51,17,194.8,54,182.8,55,13
40139000205,40,139,000205,468,137,17,517,85,17,520,98,516,92,541,65,535,65,14,482,103,31,512,99,486,94,37
40139000302,40,139,000302,100,21,2,107,11,5,105,18,110,11,107,14,107,15,0,103,14,6,107,14,99,18,4
40139000303,40,139,000303,221,45,9,227,36,9,242,30,239,19,238,23,231,35,5,225,36,11,229,41,228,35,10
40139000304,40,139,000304,187,97,9,210,67,14,222,67,219,62,222,60,217,58,12,190,69,28,205,81,204,64,23
40139000305,40,139,000305,474,164,38,525,124,25,537,134,523,121,563,85,523,121,29,478,147,46,524,149,481,151,45
40141000001,40,141,000001,315,160,7,344,116,9,355,108,376,61,371,69,344,104,16,354,103,12,333,129,321,123,30
40141000002,40,141,000002,147,89,13,163,75,7,168,76,172,58,175,54,156,75,13,155,80,11,157,87,147,80,20
40141000003,40,141,000003,71.8,49.6,1.1,75.8,40.5,3.1,76.9,41.5,84,24.3,82,25.4,75.9,41.5,0.1,75.9,36.5,6.1,74.9,41.6,65.9,52.5,3.1
40141000004,40,141,000004,93.2,76.4,7.9,104.2,62.5,8.9,113.1,63.5,124,39.7,121,43.6,106.1,61.5,8.9,106.1,61.5,10.9,106.1,71.4,109.1,56.5,10.9
40141000006,40,141,000006,89,29,2,95,24,1,95,25,103,15,106,11,87,31,1,94,25,0,91,29,84,31,4
40141000007,40,141,000007,202,84,11,208,74,12,213,78,230,49,229,47,197,83,14,203,82,10,202,88,191,80,23
40141000009,40,141,000009,105,43,3,106,39,5,104,43,113,21,116,21,102,41,2,102,40,3,103,42,89,52,5
40141000010,40,141,000010,187.8,141.6,9.6,223.4,94.7,16.5,229.5,101.6,254.7,64.3,250.3,68.6,230.3,93.8,6.1,232.9,84.3,15.6,219.1,112.9,198.2,112,24.3
40141000012,40,141,000012,76,22,4,82,17,2,85,17,84,14,87,10,73,18,8,78,16,4,77,21,82,12,6
40143000001,40,143,000001,31,683,34,26,698,29,38,719,62,562,119,508,28,697,30,33,687,33,33,719,47,665,38
40143000002,40,143,000002,60.4,590.4,23.4,62.4,591.4,22.4,75,602.1,104.2,458.9,131.5,429.6,68.2,574.8,31.2,66.2,570.9,39,77.9,596.2,78.9,551.4,39
40143000003,40,143,000003,125,164,12,132,153,13,144,156,141,112,150,104,126,159,15,125,155,19,131,165,133,143,25
40143000004,40,143,000004,49,786,27,47,799,22,59,804,96,562,160,492,51,774,32,52,781,26,49,810,93,723,44
40143000005,40,143,000005,41,353,13,44,351,13,52,358,79,250,109,218,50,348,10,43,349,16,43,365,58,331,17
40143000006,40,143,000006,36.6,877.1,22.1,31.6,878.9,29.4,43.8,894.1,84.9,667.3,155.5,597.5,40.8,868.6,26.5,32.6,869.9,31.3,39.7,893.1,69.1,823.4,37.3
40143000007,40,143,000007,31.4,346.9,5.9,31.4,334.1,19.6,39.2,345.9,45.1,256.7,73.5,220.5,37.2,321.4,25.5,28.4,334.1,15.7,33.3,346.9,52.9,313.6,16.7
40143000008,40,143,000008,53.1,437.5,18.4,61.1,429.6,19.4,63.4,446.7,87.9,350.8,122.3,301.5,58.2,422.2,27.6,66.1,425.1,17.9,67.4,444.6,75.4,408.7,22.8
40143000009,40,143,000009,23,136,5,21,137,8,22,142,38,94,43,91,20,137,8,24,135,3,23,141,25,128,11
40143000010,40,143,000010,27,452,15,28,445,24,46,450,68,359,101,315,35,443,15,31,447,17,33,461,56,410,24
40143000011,40,143,000011,113,293,27,123,277,29,133,297,134,202,161,175,121,285,25,128,278,25,125,305,117,272,41
40143000012,40,143,000012,102,245,15,104,233,24,108,251,124,191,137,178,94,238,27,92,248,22,102,260,101,234,25
40143000013,40,143,000013,38,855,17,41,850,25,49,867,72,647,149,563,41,839,29,46,836,31,34,877,62,799,47
40143000014,40,143,000014,68.3,634.3,17,86.3,623.2,17.1,88.3,636.3,124.5,488.6,206.6,406.4,85.3,599.2,34,79.3,619.2,23.1,93.3,626.3,106.5,577,35.1
40143000015,40,143,000015,60,320,13,60,326,5,64,325,82,240,101,222,60,308,20,55,317,17,56,332,69,300,19
40143000016,40,143,000016,61,95,4,61,93,8,67,94,66,75,78,61,59,89,9,62,90,7,66,93,70,79,9
40143000017,40,143,000017,90,182,16,107,167,14,114,174,117,137,128,126,100,174,11,97,171,17,103,182,104,156,25
40143000018,40,143,000018,138,202,15,145,180,23,160,186,150,152,162,143,143,176,25,144,172,31,148,194,145,165,35
40143000019,40,143,000019,162,200,27,189,182,19,197,186,199,151,199,149,180,175,25,180,174,29,184,196,180,166,36
40143000020,40,143,000020,129,221,21,147,201,23,162,209,165,175,194,146,154,188,26,144,203,22,148,219,149,180,40
40143000021,40,143,000021,30.6,9.8,1,31,7,1.1,32.7,7.9,30.7,4.1,30.1,6.2,32.5,7.8,0.3,30.3,7.7,1.1,31.1,8,29,9.5,2.1
40143000022,40,143,000022,239.7,222.8,19.1,253.7,203.8,19.1,263.8,209.8,276.8,138.6,288.9,137.5,235.7,204.7,25.1,244.7,203.7,28.1,261.7,208.8,227.7,211.7,34.2
40143000023,40,143,000023,139.4,93.2,9,155.1,76.8,9,158.4,82,168.5,57.6,175.2,51.4,150.6,79,9.8,155.7,73.3,9.1,156,82.1,142.1,83.2,16.1
40143000024,40,143,000024,197.5,188.1,17.2,219.6,163,22.2,229.6,173.2,225.8,137.3,236.2,122.8,208.6,167,23.3,209.6,159,32.2,214.6,182.2,202.7,158.8,40.2
40143000025,40,143,000025,129,153,20,147,138,16,148,152,150,114,174,89,137,135,22,142,133,22,148,149,130,145,26
40143000026,40,143,000026,139.4,244.7,27.3,156.8,235.8,17.4,173.7,237.4,183.3,177.9,206.7,159.3,147.7,238.3,21.6,162.6,216.2,28.1,165.8,241.9,155.3,220.1,35.6
40143000027,40,143,000027,131,167,18,160,139,15,161,154,166,118,159,123,144,153,18,145,142,25,148,164,149,135,31
40143000028,40,143,000028,198,265,20,232,219,27,241,235,247,191,255,184,218,226,27,223,222,31,245,231,205,214,54
40143000029,40,143,000029,174.6,187.1,10.1,189.8,168.9,12.1,192.8,172,195.9,130.7,212,115.6,180.7,169.9,16.1,182.8,167.9,19.1,183.8,181,183.6,155,28.2
40143000030,40,143,000030,195,555,17,227,495,33,237,514,266,398,334,333,238,475,30,229,473,44,212,533,275,434,40
40143000031,40,143,000031,74,189,6,90,168,12,88,181,101,125,118,106,81,170,14,83,172,10,82,182,86,159,20
40143000032,40,143,000032,93,338,10,112,299,28,120,317,131,249,160,213,119,286,22,116,301,16,108,323,141,265,29
40143000033,40,143,000033,101,275,17,127,254,11,126,262,135,205,166,167,121,222,32,122,234,22,118,256,130,220,33
40143000034,40,143,000034,99,201,10,110,180,15,115,189,124,138,139,122,108,175,15,109,176,16,114,186,108,170,23
40143000035,40,143,000035,332,673,44,395,582,61,381,650,418,500,487,431,363,595,58,366,589,62,390,623,407,555,69
40143000036,40,143,000036,306.6,555.3,35.7,369.2,477.2,38.6,365.4,519.6,381.7,399.1,448.3,329.7,340.3,488.7,42.4,364.4,461.8,55.9,369.2,505.1,355.7,456.9,70.4
40143000037,40,143,000037,32,206,4,53,177,11,48,196,48,152,75,126,38,190,11,42,191,9,43,199,50,180,10
40143000038,40,143,000038,189,190,21,204,179,19,225,176,226,138,247,115,206,167,27,204,169,28,208,189,199,162,37
40143000039,40,143,000039,301,293,28,319,269,33,341,280,346,206,359,187,316,258,40,322,258,35,336,276,303,259,56
40143000040,40,143,000040,83,121,14,92,105,19,92,125,106,90,106,87,94,108,17,85,116,16,87,133,83,107,27
40143000041,40,143,000041,145,163,20,164,150,13,165,156,174,117,182,110,156,140,23,155,152,19,157,166,153,142,26
40143000042,40,143,000042,225,131,16,244,108,21,255,116,258,87,261,85,231,118,23,239,101,27,251,120,235,101,36
40143000043,40,143,000043,225,179,25,262,139,24,264,164,267,127,284,114,247,141,29,247,152,26,262,163,223,160,41
40143000044,40,143,000044,364,281,14,380,255,24,397,264,408,200,434,178,365,266,24,374,258,26,370,286,355,272,36
40143000045,40,143,000045,7,1,0,7,1,0,7,1,8,0,8,0,7,1,0,8,0,0,7,1,8,0,0
40143000046,40,143,000046,310,940,26,393,809,56,395,862,464,647,581,514,381,780,71,398,775,73,384,849,487,690,74
40143000047,40,143,000047,31,132,3,42,115,10,39,128,48,88,56,79,32,118,10,35,121,7,37,126,43,112,9
40143000048,40,143,000048,249,708,21,336,598,34,342,620,363,445,467,332,331,543,51,340,543,60,315,613,402,499,51
40143000049,40,143,000049,76,327,15,96,294,25,111,304,122,229,159,192,109,275,23,106,293,17,111,297,120,263,29
40143000050,40,143,000050,137,391,16,190,332,20,188,344,203,263,264,195,175,324,21,181,319,24,183,337,217,290,27
40143000051,40,143,000051,198,505,18,225,457,34,239,473,266,358,317,301,229,420,49,235,431,39,242,458,255,408,41
40143000052,40,143,000052,448,926,18,563,779,33,572,791,592,580,704,463,552,720,63,549,737,65,560,776,630,652,70
40143000053,40,143,000053,399,448,29,440,402,28,460,413,473,336,500,309,431,388,47,430,397,39,441,424,436,377,54
40143000054,40,143,000054,380,819,36,484,684,56,493,727,527,543,625,440,451,676,70,451,685,68,474,733,490,637,89
40143000055,40,143,000055,261,369,27,304,316,36,313,340,322,279,358,242,302,297,49,302,316,33,300,346,315,285,51
40143000056,40,143,000056,290,418,20,341,360,25,332,389,374,272,410,241,320,363,36,332,352,38,334,386,311,371,44
40143000057,40,143,000057,159,114,13,169,103,13,175,110,176,87,193,66,157,108,17,164,105,13,162,117,154,101,29
40143000058,40,143,000058,220,170,17,254,141,8,249,152,264,110,280,97,219,163,18,234,147,24,247,155,242,135,28
40143000059,40,143,000059,184,235,15,221,195,15,214,215,223,162,243,140,193,212,23,207,192,28,210,217,200,194,33
40143000060,40,143,000060,237,369,31,278,341,22,291,347,315,274,356,227,263,340,29,279,311,43,281,352,277,314,45
40143000061,40,143,000061,317,448,19,352,410,21,353,430,395,284,410,270,332,395,45,347,398,36,349,428,334,391,54
40143000062,40,143,000062,552,893,13,711,695,39,720,717,778,480,861,390,687,674,54,717,663,49,698,719,814,566,60
40143000063,40,143,000063,169,347,9,215,289,16,225,290,224,226,261,189,204,286,21,213,277,25,205,302,228,259,33
40143000064,40,143,000064,274,540,31,335,468,33,335,491,364,367,442,276,327,441,47,331,447,47,324,494,339,436,52
40143000065,40,143,000065,439,512,14,580,363,17,562,378,594,243,640,199,539,348,26,564,337,31,550,368,597,312,39
40143000066,40,143,000066,376,534,4,504,384,17,499,398,557,254,627,184,501,365,23,498,356,36,497,389,526,335,38
40143000067,40,143,000067,348,498,16,441,388,19,420,420,477,272,554,201,413,377,32,426,370,33,406,411,466,338,40
40143000068,40,143,000068,212,416,25,252,374,22,265,382,278,302,329,251,245,362,32,256,351,37,244,396,246,354,47
40143000069,40,143,000069,519,749,43,633,609,53,646,641,659,497,758,399,613,588,68,611,588,74,609,658,667,534,94
40143000070,40,143,000070,108.3,131.2,10.9,113.3,120.2,12.9,122.2,123.2,130.2,87.4,138.1,80.5,111.3,116.3,11.9,116.3,109.3,18.9,114.3,128.2,103.3,113.3,27.8
40143000071,40,143,000071,774,1038,24,1000,765,43,985,813,1087,516,1210,394,937,749,62,993,730,52,961,802,1046,682,64
40143000072,40,143,000072,302,401,13,416,277,13,419,278,450,190,504,135,393,260,29,411,262,26,400,286,407,254,37
40143000073,40,143,000073,323,349,6,414,238,15,402,265,460,153,499,110,390,240,26,406,234,23,410,250,425,215,27
40143000074,40,143,000074,448.8,461.7,15.6,536.9,356.1,22,543.3,366.2,584.6,250.6,657.1,179.9,523.1,336.8,34.9,548.9,319.4,40.4,549.8,348.8,542.4,321.2,51.4
40143000075,40,143,000075,173,410,19,223,348,24,224,368,254,266,306,217,213,341,32,201,353,33,203,379,236,321,37
40143000076,40,143,000076,297,533,21,371,437,33,373,465,404,342,465,283,363,421,43,352,440,36,364,462,378,405,51
40143000077,40,143,000077,346,609,31,424,519,36,428,542,476,376,541,310,415,500,43,421,488,49,414,544,459,458,57
40143000078,40,143,000078,391,533,37,484,446,31,491,456,517,343,556,302,460,433,44,463,435,56,480,459,452,421,77
40143000079,40,143,000079,373,580,31,441,491,43,447,524,498,375,549,329,429,483,48,444,470,45,433,523,473,433,66
40143000080,40,143,000080,87,109,5,110,85,7,105,93,111,66,129,50,104,81,9,102,86,8,106,90,103,78,16
40143000081,40,143,000081,446,678,26,557,537,49,586,544,607,380,661,330,530,512,67,550,522,51,546,575,563,499,75
40143000082,40,143,000082,273.1,429,24.5,325,364.1,27.5,332.5,382.1,351.8,290,428,203.8,316,350,38.5,330.7,337.1,38.8,313.2,388.4,338.8,326.9,49.9
40143000083,40,143,000083,243,480,18,301,408,25,297,429,316,329,383,263,282,403,31,282,393,50,293,427,311,365,48
40143000084,40,143,000084,264,403,10,345,312,14,344,324,389,225,438,175,332,291,31,338,292,28,338,317,375,266,31
40143000085,40,143,000085,97,224,9,132,183,14,135,190,148,141,169,119,120,179,22,117,189,21,121,205,115,183,27
40143000086,40,143,000086,405,461,26,450,405,38,453,428,470,322,524,270,433,395,45,431,397,53,440,431,440,381,68
40143000087,40,143,000087,335,480,21,402,398,23,405,414,447,292,489,256,385,389,37,383,380,58,393,416,396,362,56
40143000088,40,143,000088,80.6,141.7,6.6,91.9,131.5,3.4,92.2,132.5,102.4,97,111.8,86.7,91.8,124.2,10.6,86.9,125,13.8,85,140.6,89.6,129.2,10.2
40143000089,40,143,000089,154.3,224.8,17.6,186.5,191.7,18.5,204.1,189.7,214.8,147.7,221.7,139.8,187.5,187.7,18.6,176.8,188.7,28.3,194.3,200.5,178.7,181,35.1
40143000090,40,143,000090,96.1,157.5,10.9,112.9,136.7,12.9,111,147.6,115.9,111,122.8,107,111,135.7,11.9,105,139.7,14.9,110,150.6,103,138.7,15.8
40143000091,40,143,000091,189,312,24,215,282,24,217,295,241,225,273,192,216,270,27,213,273,31,218,297,209,277,34
40143000092,40,143,000092,183,260,15,213,228,16,223,233,231,184,250,158,207,221,24,209,221,26,201,252,213,211,29
40143000093,40,143,000093,219,206,16,244,181,16,239,197,245,157,273,124,237,170,25,240,168,26,238,195,225,184,27
40143000094,40,143,000094,325.9,347.4,29.4,387.5,289.7,20.6,399.3,290.6,412,212.4,432.6,194.7,380.7,275,29.4,386.6,265.2,38.2,389.5,298.5,369.9,274,55.8
40143000095,40,143,000095,322,313,18,354,270,26,358,289,372,214,401,190,337,260,39,358,257,32,348,287,336,251,58
40143000096,40,143,000096,229,266,18,251,243,19,263,245,264,199,288,171,245,226,34,258,219,31,259,246,247,221,41
40143000097,40,143,000097,303,446,31,348,398,32,373,405,372,321,427,255,346,378,48,346,388,39,355,413,320,379,74
40143000098,40,143,000098,220,289,19,250,255,21,257,266,256,217,278,203,236,266,18,245,249,27,245,268,238,244,39
40143000099,40,143,000099,162,231,12,179,213,14,172,229,186,171,207,148,174,216,12,170,214,15,175,229,171,201,31
40143000100,40,143,000100,102,130,12,125,103,14,133,109,138,80,150,69,129,104,7,122,104,14,130,111,117,107,20
40143000101,40,143,000101,351,461,28,406,401,34,409,428,410,351,452,312,375,416,40,380,411,47,404,429,381,390,63
40143000102,40,143,000102,277,349,31,316,313,26,320,337,324,278,366,233,292,322,37,298,325,28,313,342,305,301,45
