GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40089000031,40,089,000031,607.93,93.49,5.98,2.88,0.03,0.12,588.87,93.66,12.78,3.16,6.68,608.13,66.25
40089000033,40,089,000033,323.29,27.08,0.15,1.09,0,0.05,309.47,38.17,3.27,0.45,0.1,313.04,21.88
40089000034,40,089,000034,360.29,30.71,3.19,1.14,0,1.06,347.01,33.97,7.37,4.62,2.13,350.86,26.37
40089000035,40,089,000035,637.85,109.36,1.03,0.01,0,1.01,599.7,116.4,12.07,7.05,8.01,619.78,87.27
40089000036,40,089,000036,461.21,42.3,0.01,0.98,0,0.98,436.63,52.13,4.92,1.97,0.98,442.53,33.45
40089000037,40,089,000037,115.1,20.28,0,2.01,1,0.01,109.93,20.35,2.03,2.01,0.01,111.97,10.22
40089000038,40,089,000038,477.91,60.31,5.49,1.02,0,1.85,451.65,66.87,12,8.46,1.88,465.52,45.6
40091000102,40,091,000102,583.01,215.27,4.98,1,1,1,533.18,231.21,19.93,7.97,6.98,599.96,148.49
40091000103,40,091,000103,901.72,334.97,15.53,3.07,2.07,2.2,828.54,373.56,24.73,15.46,10.13,927.78,257.79
40091000104,40,091,000104,434.08,112.95,7.47,0.93,0.93,2.8,403.28,135.36,10.27,6.53,1.87,449.02,82.15
40091000201,40,091,000201,733.38,338.08,13.01,1,2,4,680.36,355.1,18,17.01,11,786.37,228.07
40091000203,40,091,000203,341,164,3,4,2,0,311,175,7,10,6,355,118
40091000205,40,091,000205,1121.82,257,10.04,3,6.02,1,1068.68,280.03,20.07,16.06,11.03,1148.98,170.62
40091000307,40,091,000307,375.46,100.09,1.98,1,1.97,0.03,344.8,120.85,4,7.91,2.95,384.32,71.33
40091000310,40,091,000310,151.85,43.18,1.27,0.96,0,2,142.49,48.22,4.16,2.08,0.3,152.15,29.23
40091000311,40,091,000311,204.06,70.38,1.07,1.01,0.03,0.01,184.6,79.73,4.08,6.12,1.04,215.11,42.07
40091000312,40,091,000312,67.14,21.69,3.71,0.01,0,0.94,58.73,24.51,3.74,1.87,3.7,70.84,16
40091000313,40,091,000313,109.5,20.76,2.9,0.01,0,0.97,101.65,26.61,2.92,2.94,0.01,108.61,16.7
40091000314,40,091,000314,581.06,205.58,8.98,0,3.98,0.01,552.05,211.62,13.98,12.97,5.99,612.95,127.7
40091000315,40,091,000315,188.86,35.78,0,0.83,0.83,0,175.55,46.59,0.83,0.83,0.83,186.37,27.46
40091000316,40,091,000316,363.89,107.87,3.98,0.13,0.13,0.99,334.02,122.45,9.08,6.09,3.11,370.47,61.86
40093000002,40,093,000002,743.26,72.59,2,0.99,1.99,0.99,718.43,81.52,12.92,6.96,1,747.26,53.69
40093000004,40,093,000004,181.59,21.87,2.25,0.03,0.05,3,174.06,25,6.4,2.23,2.1,174.07,24.99
40093000009,40,093,000009,61,6,0,0,0,0,61,5,1,0,0,61,2
40093000010,40,093,000010,218,6,2,2,0,1,214,11,4,2,0,220,9
40093000015,40,093,000015,226.57,16.2,3.02,0,0,0,223.53,16.21,4.03,1.02,1.01,228.6,11.14
40093000016,40,093,000016,92.92,6.99,0,0,0,1,89.92,7.99,0,3,0,91.92,5
40093000020,40,093,000020,837.67,111.34,9.73,0.98,1.96,0.01,817.06,116.27,15.65,8.8,3.89,856.16,77.18
40093000022,40,093,000022,723,79,20,4,3,3,694,85,27,15,3,731,78
40095000101,40,095,000101,568.1,133.61,6.73,1.92,0.96,0,547.91,135.54,15.38,8.65,1.92,573.86,100.93
40095000102,40,095,000102,320.58,100.6,1.28,1.08,0.04,1,308.77,96.68,8.63,6.35,3.08,323.85,73.19
40095000105,40,095,000105,321,67,9,0,0,0,313,65,10,4,4,323,51
40095000106,40,095,000106,232,43,0,1,0,1,218,47,2,3,3,230,18
40095000201,40,095,000201,250.33,80.78,1.99,1,1,1,252.32,80.78,1.99,1,1.99,266.29,46.87
40095000202,40,095,000202,242,89,8,4,1,1,237,92,8,6,1,259,63
40095000204,40,095,000204,478,88,3,0,1,1,465,87,8,7,2,474,68
40095000206,40,095,000206,328.22,72.04,2.12,0.02,0,0,324.87,64.16,7.26,2.03,1.07,324.15,53.53
40095000302,40,095,000302,432,88,2,0,0,1,426,83,7,5,2,443,55
40095000303,40,095,000303,782,172,6,1,0,1,764,167,12,8,9,799,110
40095000304,40,095,000304,945,168,10,1,1,0,920,172,10,12,9,949,111
40097000011,40,097,000011,537.33,113.27,10.65,1.94,0,0.97,505.38,124.89,15.49,8.71,6.78,530.55,100.69
40097000012,40,097,000012,524,130,5,3,2,2,488,148,12,12,6,539,93
40097000014,40,097,000014,163.09,50.72,2.98,1.99,0,0.99,152.15,53.7,1.99,6.96,1.99,170.05,31.82
40097000015,40,097,000015,420.66,125.87,10.11,2.02,2.01,0.02,388.99,135.16,17.22,10.2,6.06,438.66,93.5
40097000016,40,097,000016,347,78,2,0,0,5,319,91,6,11,2,351,56
40097000020,40,097,000020,740.12,184.88,12.68,1.95,0.97,2.92,707.94,206.31,15.61,10.73,2.92,771.22,128.48
40097000021,40,097,000021,384,93,3,1,1,1,364,98,10,5,5,395,71
40097000022,40,097,000022,533.76,95.49,6.04,1,1,1,485.68,115.54,21.04,10.01,1.01,513.83,92.36
40097000023,40,097,000023,680.89,168.75,13.74,0,0.98,0.98,641.64,191.32,19.62,5.89,1.96,691.68,133.43
40097000024,40,097,000024,452.99,98,4,3,0,0,426.99,109,9,6,6,457.99,73
40097000025,40,097,000025,326.16,100.23,3.01,0,0.99,0.99,299.38,105.26,7.96,10.87,1,338.03,64.59
40097000026,40,097,000026,57.77,9.47,0.04,0,0.01,0.01,54.38,11.54,1.12,0.16,0.01,55.94,2.94
40097000027,40,097,000027,55,10,0,0,0,3,54,9,0,2,3,54,14
40097000031,40,097,000031,714.75,199.12,9,1,1,0,684.69,200.13,18.02,13.02,5.01,726.73,131.1
40097000034,40,097,000034,369,102,0,2,0,1,340,108,10,9,5,366,80
40097000036,40,097,000036,1042.34,292.13,16.89,2.98,1.99,2.98,938.01,338.84,34.78,30.8,9.94,1043.34,235.5
40097000037,40,097,000037,621.19,137.83,9.04,2.04,1.02,3,588.92,155.98,12.08,9.06,10.04,626.22,116.28
40097000038,40,097,000038,222,62,2,0,0,0,206,71,5,1,4,230,45
40097000039,40,097,000039,623.97,190.98,8.16,3,1.01,3.01,572.52,220.24,15.23,15.07,4.02,622.1,139.56
40097000101,40,097,000101,337,133,7,1,0,1,305,150,12,10,2,352,95
40097000121,40,097,000121,710.02,243.33,7.72,1.12,1,0.06,633.35,268.02,29.45,21.78,7.3,730.59,178.02
40097000122,40,097,000122,79,16,0,0,0,0,75,20,0,0,0,81,11
40097000130,40,097,000130,461.91,113.28,9.02,2.01,1,0.01,425.85,136.3,10.01,7.04,4.01,470.95,81.18
40097000132,40,097,000132,476,217,16,1,3,1,446,228,15,12,6,510,145
40097000241,40,097,000241,952,347,25,4,1,6,892,373,23,23,22,1021,221
40097000242,40,097,000242,545.98,176.67,11.28,1.88,0,0.94,488.65,202.98,22.55,12.22,4.7,570.41,124.98
40097000311,40,097,000311,338.69,85.92,2,1,0,2,311.71,93.91,7.99,7.99,5.99,336.69,61.94
40099000004,40,099,000004,693.88,134.27,9.02,1,1,0.01,671.85,134.28,16.02,6.02,8.01,705.93,103.16
40099000005,40,099,000005,964.87,268.13,7.97,3.99,1,3.99,909.05,298.03,13.95,11.96,6.98,989.78,167.46
40099000007,40,099,000007,268.14,65.87,4.03,1.01,2,3.01,251.96,73.97,9.05,6.04,1.02,276.22,47.55
40099000009,40,099,000009,317,72,7,0,3,0,300,84,6,4,2,331,55
40099000012,40,099,000012,268.15,42.9,2.93,0,0,1.95,259.37,49.73,5.85,0.98,0,274.97,30.23
40099000014,40,099,000014,137.04,34.9,3.4,0,0,0.85,140.45,31.49,2.55,0.85,0.85,146.4,23.83
40099000015,40,099,000015,756.12,232.73,12.98,3,2,4.99,731.15,240.72,16.98,17.98,5.99,801.07,139.84
40099000017,40,099,000017,73,14,3,2,2,1,66,20,2,4,2,83,9
40099000018,40,099,000018,375,95,13,0,1,1,353,104,15,9,5,367,79
40099000020,40,099,000020,728,189,11,7,1,3,686,209,20,14,7,756,132
40101000005,40,101,000005,722,540,20,8,9,3,669,542,37,32,17,783,435
40101000007,40,101,000007,1020,533,19,3,3,1,953,571,29,18,5,1125,342
40101000009,40,101,000009,1112,545,21,4,3,9,1049,573,34,14,15,1203,380
40101000011,40,101,000011,384.11,229.67,9.9,0,2.97,1.98,348.47,228.68,26.73,14.85,5.94,395.99,176.21
40101000013,40,101,000013,581,312,18,1,1,1,550,316,21,19,8,620,226
40101000017,40,101,000017,90,238,7,0,3,4,85,232,9,14,2,110,162
40101000021,40,101,000021,294,493,11,5,3,2,275,472,24,23,13,356,367
40101000022,40,101,000022,630.76,459.66,18.01,5.01,2,1,612.68,452.69,20.03,18.03,8.01,705.75,289.49
40101000023,40,101,000023,200,614,15,8,0,0,208,591,17,14,6,269,456
40101000028,40,101,000028,213.43,224.76,7.55,2.83,4.72,1.89,216.26,220.04,9.44,8.5,2.83,247.42,165.26
40101000033,40,101,000033,1027.49,294.85,14.89,1.99,3.97,1.99,958,331.58,27.8,16.88,5.96,1040.4,233.3
40101000036,40,101,000036,71.12,139.01,3.06,3.02,0.01,0.01,65.06,136.03,8.06,4.06,2.02,88.34,95.69
40101000037,40,101,000037,544.46,199.91,9.16,1,1.05,0.03,512.97,211.12,9.24,10.16,12.05,553.48,148.48
40101000038,40,101,000038,727.48,381.03,9.37,5.14,2.23,3.09,720.62,386.8,14.46,9.42,5.14,840.15,218.11
40101000040,40,101,000040,241.28,79.13,3.01,1,1,2,223.26,86.13,7.01,5,4,247.29,59.09
40101000041,40,101,000041,1627,548,29,11,4,4,1518,594,50,34,16,1705,398
40101000044,40,101,000044,448.22,76.01,9.08,0.02,0.01,3.02,408.46,100.46,13.17,7.21,3.06,437.51,70.2
40101000045,40,101,000045,437,151,8,3,2,0,421,156,13,6,4,467,90
40101000046,40,101,000046,753.1,270.04,14.09,1,4.03,1.02,701.79,294.01,17.25,17.13,11.05,798.17,174.6
40101000047,40,101,000047,406.49,260.58,8.03,4,4.01,3.01,376.39,278.62,14.05,6.03,12.01,423.5,217.5
40101000049,40,101,000049,212,72,3,1,0,1,196,79,12,2,0,219,49
40101000050,40,101,000050,153.98,94.98,2.05,2,1,0,145.67,95.06,5.05,8.1,0.08,157.26,67.06
40101000051,40,101,000051,103,28,3,0,0,0,92,37,3,1,1,104,23
40101000052,40,101,000052,231.16,76.49,2.02,0.01,0.02,0.01,219.12,79.6,2.09,3.98,2.95,241.94,41.11
40101000053,40,101,000053,420.18,112.81,9.02,1,3,1,401,118.87,8.07,8.03,11.03,432.25,88.56
40101000055,40,101,000055,1554,469,17,5,2,2,1448,512,26,43,14,1621,314
40101000056,40,101,000056,136,36,0,0,0,0,131,36,2,1,2,131,32
40101000057,40,101,000057,33,7,1,0,0,0,29,8,2,2,0,29,11
40101000058,40,101,000058,408.93,107.69,6.13,1.03,0.02,1.93,371.09,132.23,9.21,8.97,2.25,403.47,90.41
40101000059,40,101,000059,606,148,7,4,1,5,566,181,11,7,5,623,90
40101000060,40,101,000060,220.69,43.96,4.61,1.09,0.06,0.07,205.76,53.3,3.29,1.98,4.1,222.98,31.75
40101000061,40,101,000061,268.84,104.79,5.82,0,1.94,0.97,251.37,112.56,8.73,5.82,1.95,269.86,89.21
40101000064,40,101,000064,703,153,5,2,4,2,653,180,12,13,9,698,124
40103000101,40,103,000101,588,127,4,0,1,2,553,148,8,11,4,622,79
40103000102,40,103,000102,149,27,2,0,0,1,144,28,2,3,1,149,23
40103000103,40,103,000103,164.63,41.14,2.01,0,2,2,153.6,44.15,4.02,7.02,3.01,179.64,22.12
40103000104,40,103,000104,208.06,47.31,3.02,0,0.02,1.01,196.9,48.4,7.01,4.98,2.07,212.96,40.19
40103000105,40,103,000105,103,109,1,1,0,1,105,101,4,4,1,122,77
40103000106,40,103,000106,88,20,1,1,0,0,83,20,5,0,3,95,11
40103000201,40,103,000201,468,129,14,4,1,0,435,153,20,8,0,499,87
40103000202,40,103,000202,251,84,8,1,2,2,245,86,6,4,5,261,60
40103000203,40,103,000203,225.71,59.34,6.81,2.92,0.97,0,208.19,68.1,8.76,4.86,4.86,239.33,52.53
40103000301,40,103,000301,378,65,3,1,0,0,356,77,8,3,0,386,43
40103000305,40,103,000305,662.99,164.84,19.14,3.03,0.01,4.02,624.71,175.93,32.16,14.13,8.08,708.27,113.4
40103000307,40,103,000307,544.6,133.64,9.32,2.08,2.03,3.01,507.92,152.93,18.45,7.18,7.18,576.4,89.82
40105000101,40,105,000101,458.21,86.97,7.06,0,0.01,0,426.02,100.05,12.1,8.07,5.02,451.33,73.69
40105000102,40,105,000102,529.37,123.39,8.96,1,1,0,505.49,134.33,12.94,7.96,1.99,546.28,83.58
40105000103,40,105,000103,241.54,56.04,2.17,0,1.03,0.05,229.62,60.69,5.32,5.11,2.01,246.28,42.95
40105000201,40,105,000201,309,47,5,0,1,0,294,52,8,3,5,306,40
40105000202,40,105,000202,299,32,1,0,0,0,285,37,2,4,2,301,24
40105000203,40,105,000203,426,110,7,1,1,0,395,121,9,14,4,434,81
40105000204,40,105,000204,229,33,3,0,1,0,213,44,7,1,1,229,25
40105000301,40,105,000301,553.1,89.85,6.99,1,0,0,503.18,109.82,10.98,17.97,5.99,542.12,69.89
40105000302,40,105,000302,224.53,74.84,3.79,0,0.95,0.95,203.68,88.11,7.58,3.79,0.95,221.68,68.21
40105000303,40,105,000303,205,37,7,2,2,1,190,45,10,4,3,205,37
40105000304,40,105,000304,134.29,21.74,2.03,0,0.01,0,128.13,21.8,5.07,0.07,2.03,139.36,12.56
40107000101,40,107,000101,682.79,98.97,8,1,0,1,662.8,106.97,9,11,0,683.79,78.98
40107000102,40,107,000102,56.73,131.07,2.93,0.98,0.98,0,56.73,125.2,0,5.87,0.98,67.49,71.4
40107000103,40,107,000103,125,27,1,0,2,0,112,36,3,3,0,133,11
40107000105,40,107,000105,137,37,4,0,0,1,120,48,4,2,4,130,41
40107000206,40,107,000206,292.92,42.17,2.01,1,1,1,267.87,57.18,7.03,4.01,3,295.94,37.12
40107000207,40,107,000207,111,23,3,0,1,0,96,36,2,2,1,104,27
40107000208,40,107,000208,266,66,5,1,2,0,259,67,4,9,2,278,46
40107000209,40,107,000209,405,125,7,2,2,1,377,136,12,9,4,428,77
40107000210,40,107,000210,172.64,34.14,2.05,0.02,2,0,163.46,41.26,3.04,1.07,3.02,163.74,34.82
40107000311,40,107,000311,250.99,75.98,0,1.01,0.99,1.98,228.99,85.97,3.03,3.03,3.97,253.03,51.95
40107000312,40,107,000312,306.38,129.11,6,0,2,1,296.34,128.13,9,6,4.01,317.38,85.08
40107000313,40,107,000313,99.84,23.26,0,2.91,0,0.97,94.99,29.08,0.97,0,0,103.71,15.51
40107000314,40,107,000314,153,81,8,2,1,0,131,92,12,6,3,167,54
40109000001,40,109,000001,394,589,11,8,7,6,393,570,21,21,7,484,395
40109000002,40,109,000002,572,410,20,9,7,2,546,415,33,21,3,635,307
40109000003,40,109,000003,681,460,24,1,4,3,671,452,28,13,11,758,320
40109000004,40,109,000004,839,415,41,8,6,2,813,449,29,13,20,946,290
40109000005,40,109,000005,602,489,31,10,7,2,589,496,27,21,9,705,345
40109000006,40,109,000006,516,403,9,4,0,3,489,393,24,16,3,540,320
40109000007,40,109,000007,816,421,16,3,6,4,760,463,28,16,8,923,259
40109000008,40,109,000008,345,140,7,1,2,0,341,136,9,4,5,375,88
40109000009,40,109,000009,498,331,24,3,7,2,483,327,31,14,7,586,239
40109000010,40,109,000010,413,255,26,3,2,0,397,278,19,5,9,454,176
40109000011,40,109,000011,451,478,28,1,2,2,427,476,29,16,9,537,327
40109000012,40,109,000012,659,720,16,6,4,2,652,691,27,20,9,791,430
40109000013,40,109,000013,509,469,26,3,9,2,487,471,29,16,11,588,325
40109000014,40,109,000014,437,524,27,1,2,0,427,528,18,10,11,519,337
40109000015,40,109,000015,572.23,582.92,20.4,4.86,0,2.91,545.03,589.72,31.09,9.72,7.77,690.76,356.55
40109000016,40,109,000016,154.77,143.08,7.6,0.14,0,0.09,153.97,146.28,5.91,0.28,0.23,184.24,81.45
40109000017,40,109,000017,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000018,40,109,000018,451.12,143.26,9.21,1.05,0.04,0.04,425.54,161.53,18.41,3.25,1.14,472.02,113.74
40109000019,40,109,000019,906,253,26,1,2,4,867,261,41,17,5,959,198
40109000020,40,109,000020,1466,434,48,5,9,3,1423,498,36,27,8,1599,329
40109000021,40,109,000021,1351,430,23,14,2,2,1322,443,24,20,20,1462,322
40109000022,40,109,000022,823,207,14,6,4,2,792,226,23,12,11,882,163
40109000023,40,109,000023,1023,393,27,6,3,2,996,403,38,17,12,1148,256
40109000024,40,109,000024,89,15,3,0,0,0,85,15,3,4,0,93,12
40109000025,40,109,000025,287.03,175.09,5.74,0,0,0,266.94,186.57,8.61,4.78,4.78,308.08,128.21
40109000026,40,109,000026,671,235,16,1,2,2,633,246,28,14,5,722,171
40109000027,40,109,000027,156.67,65.49,0.83,0.83,1.66,0,145.89,62.17,6.63,8.29,2.49,172.42,45.59
40109000028,40,109,000028,303,663,14,4,9,4,301,636,21,18,11,372,486
40109000029,40,109,000029,836,659,37,10,2,4,764,691,47,30,14,893,495
40109000030,40,109,000030,537.82,579.42,19.81,5.94,6.93,5.94,520.98,555.65,28.72,19.81,21.79,617.06,413.02
40109000031,40,109,000031,677,633,21,17,2,3,668,614,33,21,13,754,486
40109000032,40,109,000032,584,384,30,4,4,0,544,397,36,21,13,631,307
40109000033,40,109,000033,987,879,30,15,7,7,956,895,32,33,14,1128,606
40109000034,40,109,000034,1069,303,24,8,3,0,1059,322,29,8,4,1228,179
40109000035,40,109,000035,1610,1045,47,11,3,7,1582,1054,53,37,13,1899,671
40109000036,40,109,000036,1064,508,27,6,2,2,1072,493,23,10,8,1261,247
40109000037,40,109,000037,753,499,28,8,2,2,770,465,28,16,11,913,276
40109000038,40,109,000038,601,473,26,3,4,0,585,472,27,8,12,704,307
40109000039,40,109,000039,873,659,27,4,4,4,856,643,37,18,11,1036,423
40109000040,40,109,000040,975,720,44,4,3,7,949,723,56,18,17,1154,448
40109000041,40,109,000041,781,630,21,8,2,4,760,616,41,17,11,896,427
40109000042,40,109,000042,1215,633,35,18,2,2,1229,612,42,16,8,1430,373
40109000043,40,109,000043,1895,530,14,4,6,4,1898,524,32,9,7,2134,277
40109000044,40,109,000044,1179,770,35,11,9,2,1170,761,42,21,11,1415,446
40109000045,40,109,000045,1319,536,21,13,2,3,1303,515,50,27,11,1492,359
40109000046,40,109,000046,392,521,20,4,3,4,376,507,27,14,14,472,365
40109000047,40,109,000047,286,379,13,0,0,2,251,381,21,16,5,323,261
40109000048,40,109,000048,584,591,44,8,6,2,558,601,45,14,14,715,413
40109000049,40,109,000049,426,473,38,4,3,6,436,458,27,9,5,519,322
40109000050,40,109,000050,22.75,34.12,0.87,2.62,0,0,24.5,30.62,0.87,2.62,0,32.37,17.5
40109000051,40,109,000051,688.25,713.88,33.13,5.38,3,2,671.5,692.38,45.13,16.38,7,806.63,442.5
40109000052,40,109,000052,631,395,23,3,3,2,605,419,24,12,5,755,207
40109000053,40,109,000053,684,580,23,1,9,0,637,612,27,13,14,784,403
40109000054,40,109,000054,774,508,37,10,2,6,762,504,50,13,11,893,345
40109000055,40,109,000055,730,510,47,3,6,2,727,504,44,10,13,859,344
40109000056,40,109,000056,728,513,31,8,4,2,727,506,31,12,13,868,312
40109000057,40,109,000057,598,552,30,5,0,0,591,542,28,13,8,705,357
40109000058,40,109,000058,1475,602,33,17,2,7,1494,577,38,20,16,1707,350
40109000059,40,109,000059,1305,371,16,8,6,2,1295,373,31,22,3,1458,214
40109000060,40,109,000060,1555.98,633.21,35.4,10.22,3.22,0,1552.94,630.92,46.29,14.52,10.26,1769.38,377.74
40109000061,40,109,000061,1214.98,498.03,26.06,3.01,2.01,6,1219.02,492.02,37.05,14.02,8.01,1411.38,281.63
40109000062,40,109,000062,1114,582,50,18,4,0,1138,599,29,14,9,1351,335
40109000063,40,109,000063,595.59,262.28,17.13,1.02,2.02,0,610.68,248.25,15.12,0.05,4.02,707.48,125.39
40109000064,40,109,000064,1819.45,629.48,36.41,5.75,5.75,0,1844.36,621.81,33.53,13.41,6.71,2063.77,383.24
40109000065,40,109,000065,1062.54,423.61,11.04,1.01,0.01,0.01,1057.47,432.66,13.07,4.02,9.01,1208.66,231.44
40109000066,40,109,000066,197.72,1007.12,13.37,13.04,0.11,2,191.69,996.89,6.37,17.52,9.34,284.6,609.71
40109000067,40,109,000067,1395,316,24,3,2,3,1318,368,35,26,18,1477,262
40109000068,40,109,000068,1022,242,14,3,2,0,988,257,24,14,5,1097,176
40109000069,40,109,000069,1109,270,33,4,0,3,1048,314,35,21,10,1187,232
40109000070,40,109,000070,945.25,202.75,6.25,4.05,2.04,0.04,883.59,248.07,22.48,17.29,9.16,1009.29,164.15
40109000071,40,109,000071,1160.63,267.99,17.54,3.9,2.92,2.92,1112.88,290.4,34.11,20.46,11.69,1234.69,225.11
40109000072,40,109,000072,860,303,24,5,0,2,811,335,29,20,10,928,236
40109000073,40,109,000073,292,100,3,4,0,3,274,114,12,3,4,322,58
40109000074,40,109,000074,87,325,1,1,2,0,83,311,5,5,1,104,176
40109000075,40,109,000075,412,923,18,4,3,2,401,883,21,24,18,492,624
40109000076,40,109,000076,998,336,30,6,3,6,973,333,47,16,12,1089,267
40109000077,40,109,000077,316,864,11,5,7,7,298,829,31,22,16,405,583
40109000078,40,109,000078,233.82,819.87,14.74,5.18,4.11,2.03,244.03,783.71,13.89,14.65,14.41,324.42,547.28
40109000079,40,109,000079,235.15,1096.05,29.52,10.82,6.89,1.97,242.04,1054.72,30.5,26.56,11.81,335.5,762.51
40109000080,40,109,000080,1031,1182,45,5,10,3,993,1155,50,35,33,1188,833
40109000081,40,109,000081,566,528,23,6,4,2,548,528,23,18,9,663,362
40109000082,40,109,000082,266,323,13,4,3,2,267,300,14,8,12,302,239
40109000083,40,109,000083,688,761,43,4,10,2,668,717,50,35,17,782,573
40109000084,40,109,000084,700.19,553.79,25.98,6.62,6.11,2.66,660.72,538.6,45.89,27.52,14.1,794.04,391.96
40109000085,40,109,000085,711,742,37,4,7,0,662,734,44,39,14,812,511
40109000086,40,109,000086,842,844,45,10,9,4,832,833,46,31,10,1014,558
40109000087,40,109,000087,298,512,16,9,2,0,298,467,26,24,7,353,370
40109000088,40,109,000088,130,452,4,6,4,2,129,439,5,10,8,174,314
40109000089,40,109,000089,279,709,10,8,0,2,268,699,13,14,9,345,458
40109000090,40,109,000090,60,142,4,1,0,0,67,127,5,3,1,68,85
40109000091,40,109,000091,163.33,177.51,6.17,4.17,2.34,2,162.11,176.83,9.37,6.71,3.51,183.58,133.41
40109000092,40,109,000092,876,1001,24,9,7,3,868,936,33,33,25,1043,669
40109000093,40,109,000093,591,338,16,4,3,2,572,358,13,12,8,684,216
40109000094,40,109,000094,853,508,21,5,3,3,819,528,31,18,7,982,339
40109000095,40,109,000095,640,401,18,1,2,0,644,381,15,14,7,755,219
40109000096,40,109,000096,840,752,40,3,7,3,772,774,50,37,16,932,581
40109000097,40,109,000097,634,421,10,6,2,2,616,438,15,14,5,728,290
40109000098,40,109,000098,1428,698,40,6,10,0,1366,748,49,26,14,1609,478
40109000099,40,109,000099,636,524,11,8,0,2,659,500,14,8,5,792,295
40109000100,40,109,000100,810,534,20,9,2,3,845,500,22,7,3,1042,227
40109000101,40,109,000101,359,192,13,1,3,0,395,153,8,3,1,439,88
40109000102,40,109,000102,867,633,30,4,2,0,876,629,22,5,12,1071,345
40109000103,40,109,000103,426,571,24,3,4,3,412,566,26,16,5,537,363
40109000104,40,109,000104,318,630,24,8,4,0,325,616,18,10,5,459,367
40109000105,40,109,000105,568,613,23,1,4,0,558,618,18,5,10,712,349
40109000106,40,109,000106,695,584,21,1,3,4,683,583,27,10,7,852,319
40109000107,40,109,000107,499.46,198.39,13.96,3.99,2.99,1.99,477.53,214.34,23.93,6.98,3.99,538.34,143.56
40109000108,40,109,000108,279,137,4,4,0,4,286,129,12,1,1,322,86
40109000109,40,109,000109,1362,689,34,6,6,3,1392,671,36,16,7,1621,345
40109000110,40,109,000110,345,209,10,4,0,2,354,193,14,9,1,422,108
40109000111,40,109,000111,1067,615,38,6,4,4,1070,614,35,16,5,1267,344
40109000112,40,109,000112,123,96,4,1,2,0,117,101,4,4,3,148,48
40109000113,40,109,000113,180,118,13,0,0,3,181,125,4,4,3,217,68
40109000114,40,109,000114,83.42,845.96,6.87,7.85,3.93,1.96,91.27,832.22,5.89,8.83,4.91,167.82,521.12
40109000115,40,109,000115,70.28,1215.88,9.63,0.96,2.89,0,69.31,1184.11,9.63,13.48,8.66,144.4,792.29
40109000116,40,109,000116,192.94,448.85,19.99,1,2,0,190.94,438.85,15,5,9,261.91,319.89
40109000117,40,109,000117,168.58,1429.04,7.13,15.15,3.07,6.04,162.73,1383.78,18.11,25.17,18.09,261.18,932.88
40109000118,40,109,000118,310,1197,33,10,9,2,315,1144,31,27,20,422,856
40109000119,40,109,000119,95,109,0,3,0,2,102,105,1,3,0,128,51
40109000120,40,109,000120,222,1053,26,9,4,3,224,1008,29,20,14,318,717
40109000121,40,109,000121,288,1507,34,18,4,3,286,1476,32,34,17,456,1067
40109000122,40,109,000122,253,938,27,9,9,2,238,901,38,22,17,332,697
40109000123,40,109,000123,291,896,20,8,4,4,291,892,19,8,12,430,568
40109000124,40,109,000124,353,665,13,8,4,2,346,645,26,14,8,450,423
40109000125,40,109,000125,153,539,18,4,6,2,150,524,18,12,12,195,387
40109000126,40,109,000126,318.64,793.96,24.51,9.63,1.75,2.63,313.38,759.82,24.51,19.26,15.76,413.18,550.61
40109000127,40,109,000127,709,593,18,1,0,2,715,561,29,8,9,838,387
40109000128,40,109,000128,735.52,822.64,27.5,10.59,6.11,2.16,702.2,802.55,43.5,28.18,12.97,884.31,557.73
40109000129,40,109,000129,444.85,684.4,22.99,4.78,6.14,2.21,441.42,644.63,34.99,25.56,2.28,562.51,446.66
40109000130,40,109,000130,971,844,38,6,0,3,941,816,44,37,24,1177,523
40109000131,40,109,000131,647,342,14,9,3,0,646,346,18,9,0,735,221
40109000132,40,109,000132,701,467,17,1,2,2,698,469,15,4,5,804,290
40109000133,40,109,000133,844,724,47,10,3,3,824,752,36,9,8,1026,437
40109000134,40,109,000134,1260,870,43,5,6,4,1248,859,53,24,7,1458,529
40109000135,40,109,000135,500,414,14,3,2,2,484,425,15,14,7,591,266
40109000136,40,109,000136,1441,971,47,10,3,4,1405,997,56,16,16,1704,598
40109000137,40,109,000137,1542,702,45,14,4,2,1555,717,41,18,1,1780,400
40109000138,40,109,000138,790,288,20,3,2,3,774,307,15,10,12,862,214
40109000139,40,109,000139,1982,1162,53,6,9,2,1978,1145,47,30,5,2324,662
40109000140,40,109,000140,887.32,566.84,21.68,5.02,1.94,1.94,907.75,521.02,27.56,10.61,4.11,1060.66,304.9
40109000141,40,109,000141,1415,824,41,3,2,0,1393,818,54,16,13,1636,503
40109000142,40,109,000142,1069.55,1102.93,47.6,8.12,2.06,2.06,1031.1,1094.63,63.69,26.3,12.12,1262.08,687.96
40109000143,40,109,000143,687,414,20,3,2,1,697,386,19,14,5,788,259
40109000144,40,109,000144,636,502,16,3,2,1,627,489,32,9,1,754,279
