GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40097000031,40,097,000031,714.8,199.1,9,1,1,0,684.7,200.1,18,13,5,726.7,131.1
40097000034,40,097,000034,369,102,0,2,0,1,340,108,10,9,5,366,80
40097000036,40,097,000036,1042.3,292.1,16.9,3,2,3,938,338.8,34.8,30.8,9.9,1043.3,235.5
40097000037,40,097,000037,621.2,137.8,9,2,1,3,588.9,156,12.1,9.1,10,626.2,116.3
40097000038,40,097,000038,222,62,2,0,0,0,206,71,5,1,4,230,45
40097000039,40,097,000039,624,191,8.2,3,1,3,572.5,220.2,15.2,15.1,4,622.1,139.6
40097000101,40,097,000101,337,133,7,1,0,1,305,150,12,10,2,352,95
40097000121,40,097,000121,710,243.3,7.7,1.1,1,0.1,633.4,268,29.4,21.8,7.3,730.6,178
40097000122,40,097,000122,79,16,0,0,0,0,75,20,0,0,0,81,11
40097000130,40,097,000130,461.9,113.3,9,2,1,0,425.9,136.3,10,7,4,471,81.2
40097000132,40,097,000132,476,217,16,1,3,1,446,228,15,12,6,510,145
40097000241,40,097,000241,952,347,25,4,1,6,892,373,23,23,22,1021,221
40097000242,40,097,000242,546,176.7,11.3,1.9,0,0.9,488.6,203,22.6,12.2,4.7,570.4,125
40097000311,40,097,000311,338.7,85.9,2,1,0,2,311.7,93.9,8,8,6,336.7,61.9
40099000004,40,099,000004,693.9,134.3,9,1,1,0,671.9,134.3,16,6,8,705.9,103.2
40099000005,40,099,000005,964.9,268.1,8,4,1,4,909,298,13.9,12,7,989.8,167.5
40099000007,40,099,000007,268.1,65.9,4,1,2,3,252,74,9.1,6,1,276.2,47.5
40099000009,40,099,000009,317,72,7,0,3,0,300,84,6,4,2,331,55
40099000012,40,099,000012,268.1,42.9,2.9,0,0,2,259.4,49.7,5.8,1,0,275,30.2
40099000014,40,099,000014,137,34.9,3.4,0,0,0.8,140.4,31.5,2.5,0.8,0.8,146.4,23.8
40099000015,40,099,000015,756.1,232.7,13,3,2,5,731.1,240.7,17,18,6,801.1,139.8
40099000017,40,099,000017,73,14,3,2,2,1,66,20,2,4,2,83,9
40099000018,40,099,000018,375,95,13,0,1,1,353,104,15,9,5,367,79
40099000020,40,099,000020,728,189,11,7,1,3,686,209,20,14,7,756,132
40101000005,40,101,000005,722,540,20,8,9,3,669,542,37,32,17,783,435
40101000007,40,101,000007,1020,533,19,3,3,1,953,571,29,18,5,1125,342
40101000009,40,101,000009,1112,545,21,4,3,9,1049,573,34,14,15,1203,380
40101000011,40,101,000011,384.1,229.7,9.9,0,3,2,348.5,228.7,26.7,14.8,5.9,396,176.2
40101000013,40,101,000013,581,312,18,1,1,1,550,316,21,19,8,620,226
40101000017,40,101,000017,90,238,7,0,3,4,85,232,9,14,2,110,162
40101000021,40,101,000021,294,493,11,5,3,2,275,472,24,23,13,356,367
40101000022,40,101,000022,630.8,459.7,18,5,2,1,612.7,452.7,20,18,8,705.8,289.5
40101000023,40,101,000023,200,614,15,8,0,0,208,591,17,14,6,269,456
40101000028,40,101,000028,213.4,224.8,7.6,2.8,4.7,1.9,216.3,220,9.4,8.5,2.8,247.4,165.3
40101000033,40,101,000033,1027.5,294.9,14.9,2,4,2,958,331.6,27.8,16.9,6,1040.4,233.3
40101000036,40,101,000036,71.1,139,3.1,3,0,0,65.1,136,8.1,4.1,2,88.3,95.7
40101000037,40,101,000037,544.5,199.9,9.2,1,1,0,513,211.1,9.2,10.2,12.1,553.5,148.5
40101000038,40,101,000038,727.5,381,9.4,5.1,2.2,3.1,720.6,386.8,14.5,9.4,5.1,840.1,218.1
40101000040,40,101,000040,241.3,79.1,3,1,1,2,223.3,86.1,7,5,4,247.3,59.1
40101000041,40,101,000041,1627,548,29,11,4,4,1518,594,50,34,16,1705,398
40101000044,40,101,000044,448.2,76,9.1,0,0,3,408.5,100.5,13.2,7.2,3.1,437.5,70.2
40101000045,40,101,000045,437,151,8,3,2,0,421,156,13,6,4,467,90
40101000046,40,101,000046,753.1,270,14.1,1,4,1,701.8,294,17.2,17.1,11.1,798.2,174.6
40101000047,40,101,000047,406.5,260.6,8,4,4,3,376.4,278.6,14.1,6,12,423.5,217.5
40101000049,40,101,000049,212,72,3,1,0,1,196,79,12,2,0,219,49
40101000050,40,101,000050,154,95,2,2,1,0,145.7,95.1,5,8.1,0.1,157.3,67.1
40101000051,40,101,000051,103,28,3,0,0,0,92,37,3,1,1,104,23
40101000052,40,101,000052,231.2,76.5,2,0,0,0,219.1,79.6,2.1,4,3,241.9,41.1
40101000053,40,101,000053,420.2,112.8,9,1,3,1,401,118.9,8.1,8,11,432.2,88.6
40101000055,40,101,000055,1554,469,17,5,2,2,1448,512,26,43,14,1621,314
40101000056,40,101,000056,136,36,0,0,0,0,131,36,2,1,2,131,32
40101000057,40,101,000057,33,7,1,0,0,0,29,8,2,2,0,29,11
40101000058,40,101,000058,408.9,107.7,6.1,1,0,1.9,371.1,132.2,9.2,9,2.2,403.5,90.4
40101000059,40,101,000059,606,148,7,4,1,5,566,181,11,7,5,623,90
40101000060,40,101,000060,220.7,44,4.6,1.1,0.1,0.1,205.8,53.3,3.3,2,4.1,223,31.8
40101000061,40,101,000061,268.8,104.8,5.8,0,1.9,1,251.4,112.6,8.7,5.8,2,269.9,89.2
40101000064,40,101,000064,703,153,5,2,4,2,653,180,12,13,9,698,124
40103000101,40,103,000101,588,127,4,0,1,2,553,148,8,11,4,622,79
40103000102,40,103,000102,149,27,2,0,0,1,144,28,2,3,1,149,23
40103000103,40,103,000103,164.6,41.1,2,0,2,2,153.6,44.1,4,7,3,179.6,22.1
40103000104,40,103,000104,208.1,47.3,3,0,0,1,196.9,48.4,7,5,2.1,213,40.2
40103000105,40,103,000105,103,109,1,1,0,1,105,101,4,4,1,122,77
40103000106,40,103,000106,88,20,1,1,0,0,83,20,5,0,3,95,11
40103000201,40,103,000201,468,129,14,4,1,0,435,153,20,8,0,499,87
40103000202,40,103,000202,251,84,8,1,2,2,245,86,6,4,5,261,60
40103000203,40,103,000203,225.7,59.3,6.8,2.9,1,0,208.2,68.1,8.8,4.9,4.9,239.3,52.5
40103000301,40,103,000301,378,65,3,1,0,0,356,77,8,3,0,386,43
40103000305,40,103,000305,663,164.8,19.1,3,0,4,624.7,175.9,32.2,14.1,8.1,708.3,113.4
40103000307,40,103,000307,544.6,133.6,9.3,2.1,2,3,507.9,152.9,18.4,7.2,7.2,576.4,89.8
40105000101,40,105,000101,458.2,87,7.1,0,0,0,426,100,12.1,8.1,5,451.3,73.7
40105000102,40,105,000102,529.4,123.4,9,1,1,0,505.5,134.3,12.9,8,2,546.3,83.6
40105000103,40,105,000103,241.5,56,2.2,0,1,0,229.6,60.7,5.3,5.1,2,246.3,43
40105000201,40,105,000201,309,47,5,0,1,0,294,52,8,3,5,306,40
40105000202,40,105,000202,299,32,1,0,0,0,285,37,2,4,2,301,24
40105000203,40,105,000203,426,110,7,1,1,0,395,121,9,14,4,434,81
40105000204,40,105,000204,229,33,3,0,1,0,213,44,7,1,1,229,25
40105000301,40,105,000301,553.1,89.8,7,1,0,0,503.2,109.8,11,18,6,542.1,69.9
40105000302,40,105,000302,224.5,74.8,3.8,0,0.9,0.9,203.7,88.1,7.6,3.8,0.9,221.7,68.2
40105000303,40,105,000303,205,37,7,2,2,1,190,45,10,4,3,205,37
40105000304,40,105,000304,134.3,21.7,2,0,0,0,128.1,21.8,5.1,0.1,2,139.4,12.6
40107000101,40,107,000101,682.8,99,8,1,0,1,662.8,107,9,11,0,683.8,79
40107000102,40,107,000102,56.7,131.1,2.9,1,1,0,56.7,125.2,0,5.9,1,67.5,71.4
40107000103,40,107,000103,125,27,1,0,2,0,112,36,3,3,0,133,11
40107000105,40,107,000105,137,37,4,0,0,1,120,48,4,2,4,130,41
40107000206,40,107,000206,292.9,42.2,2,1,1,1,267.9,57.2,7,4,3,295.9,37.1
40107000207,40,107,000207,111,23,3,0,1,0,96,36,2,2,1,104,27
40107000208,40,107,000208,266,66,5,1,2,0,259,67,4,9,2,278,46
40107000209,40,107,000209,405,125,7,2,2,1,377,136,12,9,4,428,77
40107000210,40,107,000210,172.6,34.1,2,0,2,0,163.5,41.3,3,1.1,3,163.7,34.8
40107000311,40,107,000311,251,76,0,1,1,2,229,86,3,3,4,253,52
40107000312,40,107,000312,306.4,129.1,6,0,2,1,296.3,128.1,9,6,4,317.4,85.1
40107000313,40,107,000313,99.8,23.3,0,2.9,0,1,95,29.1,1,0,0,103.7,15.5
40107000314,40,107,000314,153,81,8,2,1,0,131,92,12,6,3,167,54
40109000001,40,109,000001,394,589,11,8,7,6,393,570,21,21,7,484,395
40109000002,40,109,000002,572,410,20,9,7,2,546,415,33,21,3,635,307
40109000003,40,109,000003,681,460,24,1,4,3,671,452,28,13,11,758,320
40109000004,40,109,000004,839,415,41,8,6,2,813,449,29,13,20,946,290
40109000005,40,109,000005,602,489,31,10,7,2,589,496,27,21,9,705,345
40109000006,40,109,000006,516,403,9,4,0,3,489,393,24,16,3,540,320
40109000007,40,109,000007,816,421,16,3,6,4,760,463,28,16,8,923,259
40109000008,40,109,000008,345,140,7,1,2,0,341,136,9,4,5,375,88
40109000009,40,109,000009,498,331,24,3,7,2,483,327,31,14,7,586,239
40109000010,40,109,000010,413,255,26,3,2,0,397,278,19,5,9,454,176
40109000011,40,109,000011,451,478,28,1,2,2,427,476,29,16,9,537,327
40109000012,40,109,000012,659,720,16,6,4,2,652,691,27,20,9,791,430
40109000013,40,109,000013,509,469,26,3,9,2,487,471,29,16,11,588,325
40109000014,40,109,000014,437,524,27,1,2,0,427,528,18,10,11,519,337
40109000015,40,109,000015,572.2,582.9,20.4,4.9,0,2.9,545,589.7,31.1,9.7,7.8,690.8,356.6
40109000016,40,109,000016,154.8,143.1,7.6,0.1,0,0.1,154,146.3,5.9,0.3,0.2,184.2,81.4
40109000017,40,109,000017,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000018,40,109,000018,451.1,143.3,9.2,1,0,0,425.5,161.5,18.4,3.2,1.1,472,113.7
40109000019,40,109,000019,906,253,26,1,2,4,867,261,41,17,5,959,198
40109000020,40,109,000020,1466,434,48,5,9,3,1423,498,36,27,8,1599,329
40109000021,40,109,000021,1351,430,23,14,2,2,1322,443,24,20,20,1462,322
40109000022,40,109,000022,823,207,14,6,4,2,792,226,23,12,11,882,163
40109000023,40,109,000023,1023,393,27,6,3,2,996,403,38,17,12,1148,256
40109000024,40,109,000024,89,15,3,0,0,0,85,15,3,4,0,93,12
40109000025,40,109,000025,287,175.1,5.7,0,0,0,266.9,186.6,8.6,4.8,4.8,308.1,128.2
40109000026,40,109,000026,671,235,16,1,2,2,633,246,28,14,5,722,171
40109000027,40,109,000027,156.7,65.5,0.8,0.8,1.7,0,145.9,62.2,6.6,8.3,2.5,172.4,45.6
40109000028,40,109,000028,303,663,14,4,9,4,301,636,21,18,11,372,486
40109000029,40,109,000029,836,659,37,10,2,4,764,691,47,30,14,893,495
40109000030,40,109,000030,537.8,579.4,19.8,5.9,6.9,5.9,521,555.6,28.7,19.8,21.8,617.1,413
40109000031,40,109,000031,677,633,21,17,2,3,668,614,33,21,13,754,486
40109000032,40,109,000032,584,384,30,4,4,0,544,397,36,21,13,631,307
40109000033,40,109,000033,987,879,30,15,7,7,956,895,32,33,14,1128,606
40109000034,40,109,000034,1069,303,24,8,3,0,1059,322,29,8,4,1228,179
40109000035,40,109,000035,1610,1045,47,11,3,7,1582,1054,53,37,13,1899,671
40109000036,40,109,000036,1064,508,27,6,2,2,1072,493,23,10,8,1261,247
40109000037,40,109,000037,753,499,28,8,2,2,770,465,28,16,11,913,276
40109000038,40,109,000038,601,473,26,3,4,0,585,472,27,8,12,704,307
40109000039,40,109,000039,873,659,27,4,4,4,856,643,37,18,11,1036,423
40109000040,40,109,000040,975,720,44,4,3,7,949,723,56,18,17,1154,448
40109000041,40,109,000041,781,630,21,8,2,4,760,616,41,17,11,896,427
40109000042,40,109,000042,1215,633,35,18,2,2,1229,612,42,16,8,1430,373
40109000043,40,109,000043,1895,530,14,4,6,4,1898,524,32,9,7,2134,277
40109000044,40,109,000044,1179,770,35,11,9,2,1170,761,42,21,11,1415,446
40109000045,40,109,000045,1319,536,21,13,2,3,1303,515,50,27,11,1492,359
40109000046,40,109,000046,392,521,20,4,3,4,376,507,27,14,14,472,365
40109000047,40,109,000047,286,379,13,0,0,2,251,381,21,16,5,323,261
40109000048,40,109,000048,584,591,44,8,6,2,558,601,45,14,14,715,413
40109000049,40,109,000049,426,473,38,4,3,6,436,458,27,9,5,519,322
40109000050,40,109,000050,22.8,34.1,0.9,2.6,0,0,24.5,30.6,0.9,2.6,0,32.4,17.5
40109000051,40,109,000051,688.2,713.9,33.1,5.4,3,2,671.5,692.4,45.1,16.4,7,806.6,442.5
40109000052,40,109,000052,631,395,23,3,3,2,605,419,24,12,5,755,207
40109000053,40,109,000053,684,580,23,1,9,0,637,612,27,13,14,784,403
40109000054,40,109,000054,774,508,37,10,2,6,762,504,50,13,11,893,345
40109000055,40,109,000055,730,510,47,3,6,2,727,504,44,10,13,859,344
40109000056,40,109,000056,728,513,31,8,4,2,727,506,31,12,13,868,312
40109000057,40,109,000057,598,552,30,5,0,0,591,542,28,13,8,705,357
40109000058,40,109,000058,1475,602,33,17,2,7,1494,577,38,20,16,1707,350
40109000059,40,109,000059,1305,371,16,8,6,2,1295,373,31,22,3,1458,214
40109000060,40,109,000060,1556,633.2,35.4,10.2,3.2,0,1552.9,630.9,46.3,14.5,10.3,1769.4,377.7
40109000061,40,109,000061,1215,498,26.1,3,2,6,1219,492,37,14,8,1411.4,281.6
40109000062,40,109,000062,1114,582,50,18,4,0,1138,599,29,14,9,1351,335
40109000063,40,109,000063,595.6,262.3,17.1,1,2,0,610.7,248.2,15.1,0,4,707.5,125.4
40109000064,40,109,000064,1819.4,629.5,36.4,5.8,5.8,0,1844.4,621.8,33.5,13.4,6.7,2063.8,383.2
40109000065,40,109,000065,1062.5,423.6,11,1,0,0,1057.5,432.7,13.1,4,9,1208.7,231.4
40109000066,40,109,000066,197.7,1007.1,13.4,13,0.1,2,191.7,996.9,6.4,17.5,9.3,284.6,609.7
40109000067,40,109,000067,1395,316,24,3,2,3,1318,368,35,26,18,1477,262
40109000068,40,109,000068,1022,242,14,3,2,0,988,257,24,14,5,1097,176
40109000069,40,109,000069,1109,270,33,4,0,3,1048,314,35,21,10,1187,232
40109000070,40,109,000070,945.2,202.8,6.2,4,2,0,883.6,248.1,22.5,17.3,9.2,1009.3,164.2
40109000071,40,109,000071,1160.6,268,17.5,3.9,2.9,2.9,1112.9,290.4,34.1,20.5,11.7,1234.7,225.1
40109000072,40,109,000072,860,303,24,5,0,2,811,335,29,20,10,928,236
40109000073,40,109,000073,292,100,3,4,0,3,274,114,12,3,4,322,58
40109000074,40,109,000074,87,325,1,1,2,0,83,311,5,5,1,104,176
40109000075,40,109,000075,412,923,18,4,3,2,401,883,21,24,18,492,624
40109000076,40,109,000076,998,336,30,6,3,6,973,333,47,16,12,1089,267
40109000077,40,109,000077,316,864,11,5,7,7,298,829,31,22,16,405,583
40109000078,40,109,000078,233.8,819.9,14.7,5.2,4.1,2,244,783.7,13.9,14.7,14.4,324.4,547.3
40109000079,40,109,000079,235.2,1096,29.5,10.8,6.9,2,242,1054.7,30.5,26.6,11.8,335.5,762.5
40109000080,40,109,000080,1031,1182,45,5,10,3,993,1155,50,35,33,1188,833
40109000081,40,109,000081,566,528,23,6,4,2,548,528,23,18,9,663,362
40109000082,40,109,000082,266,323,13,4,3,2,267,300,14,8,12,302,239
40109000083,40,109,000083,688,761,43,4,10,2,668,717,50,35,17,782,573
40109000084,40,109,000084,700.2,553.8,26,6.6,6.1,2.7,660.7,538.6,45.9,27.5,14.1,794,392
40109000085,40,109,000085,711,742,37,4,7,0,662,734,44,39,14,812,511
40109000086,40,109,000086,842,844,45,10,9,4,832,833,46,31,10,1014,558
40109000087,40,109,000087,298,512,16,9,2,0,298,467,26,24,7,353,370
40109000088,40,109,000088,130,452,4,6,4,2,129,439,5,10,8,174,314
40109000089,40,109,000089,279,709,10,8,0,2,268,699,13,14,9,345,458
40109000090,40,109,000090,60,142,4,1,0,0,67,127,5,3,1,68,85
40109000091,40,109,000091,163.3,177.5,6.2,4.2,2.3,2,162.1,176.8,9.4,6.7,3.5,183.6,133.4
40109000092,40,109,000092,876,1001,24,9,7,3,868,936,33,33,25,1043,669
40109000093,40,109,000093,591,338,16,4,3,2,572,358,13,12,8,684,216
40109000094,40,109,000094,853,508,21,5,3,3,819,528,31,18,7,982,339
40109000095,40,109,000095,640,401,18,1,2,0,644,381,15,14,7,755,219
40109000096,40,109,000096,840,752,40,3,7,3,772,774,50,37,16,932,581
40109000097,40,109,000097,634,421,10,6,2,2,616,438,15,14,5,728,290
40109000098,40,109,000098,1428,698,40,6,10,0,1366,748,49,26,14,1609,478
40109000099,40,109,000099,636,524,11,8,0,2,659,500,14,8,5,792,295
40109000100,40,109,000100,810,534,20,9,2,3,845,500,22,7,3,1042,227
40109000101,40,109,000101,359,192,13,1,3,0,395,153,8,3,1,439,88
40109000102,40,109,000102,867,633,30,4,2,0,876,629,22,5,12,1071,345
40109000103,40,109,000103,426,571,24,3,4,3,412,566,26,16,5,537,363
40109000104,40,109,000104,318,630,24,8,4,0,325,616,18,10,5,459,367
40109000105,40,109,000105,568,613,23,1,4,0,558,618,18,5,10,712,349
40109000106,40,109,000106,695,584,21,1,3,4,683,583,27,10,7,852,319
40109000107,40,109,000107,499.5,198.4,14,4,3,2,477.5,214.3,23.9,7,4,538.3,143.6
40109000108,40,109,000108,279,137,4,4,0,4,286,129,12,1,1,322,86
40109000109,40,109,000109,1362,689,34,6,6,3,1392,671,36,16,7,1621,345
40109000110,40,109,000110,345,209,10,4,0,2,354,193,14,9,1,422,108
40109000111,40,109,000111,1067,615,38,6,4,4,1070,614,35,16,5,1267,344
40109000112,40,109,000112,123,96,4,1,2,0,117,101,4,4,3,148,48
40109000113,40,109,000113,180,118,13,0,0,3,181,125,4,4,3,217,68
40109000114,40,109,000114,83.4,846,6.9,7.8,3.9,2,91.3,832.2,5.9,8.8,4.9,167.8,521.1
40109000115,40,109,000115,70.3,1215.9,9.6,1,2.9,0,69.3,1184.1,9.6,13.5,8.7,144.4,792.3
40109000116,40,109,000116,192.9,448.9,20,1,2,0,190.9,438.9,15,5,9,261.9,319.9
40109000117,40,109,000117,168.6,1429,7.1,15.2,3.1,6,162.7,1383.8,18.1,25.2,18.1,261.2,932.9
40109000118,40,109,000118,310,1197,33,10,9,2,315,1144,31,27,20,422,856
40109000119,40,109,000119,95,109,0,3,0,2,102,105,1,3,0,128,51
40109000120,40,109,000120,222,1053,26,9,4,3,224,1008,29,20,14,318,717
40109000121,40,109,000121,288,1507,34,18,4,3,286,1476,32,34,17,456,1067
40109000122,40,109,000122,253,938,27,9,9,2,238,901,38,22,17,332,697
40109000123,40,109,000123,291,896,20,8,4,4,291,892,19,8,12,430,568
40109000124,40,109,000124,353,665,13,8,4,2,346,645,26,14,8,450,423
40109000125,40,109,000125,153,539,18,4,6,2,150,524,18,12,12,195,387
40109000126,40,109,000126,318.6,794,24.5,9.6,1.8,2.6,313.4,759.8,24.5,19.3,15.8,413.2,550.6
40109000127,40,109,000127,709,593,18,1,0,2,715,561,29,8,9,838,387
40109000128,40,109,000128,735.5,822.6,27.5,10.6,6.1,2.2,702.2,802.5,43.5,28.2,13,884.3,557.7
40109000129,40,109,000129,444.9,684.4,23,4.8,6.1,2.2,441.4,644.6,35,25.6,2.3,562.5,446.7
40109000130,40,109,000130,971,844,38,6,0,3,941,816,44,37,24,1177,523
40109000131,40,109,000131,647,342,14,9,3,0,646,346,18,9,0,735,221
40109000132,40,109,000132,701,467,17,1,2,2,698,469,15,4,5,804,290
40109000133,40,109,000133,844,724,47,10,3,3,824,752,36,9,8,1026,437
40109000134,40,109,000134,1260,870,43,5,6,4,1248,859,53,24,7,1458,529
40109000135,40,109,000135,500,414,14,3,2,2,484,425,15,14,7,591,266
40109000136,40,109,000136,1441,971,47,10,3,4,1405,997,56,16,16,1704,598
40109000137,40,109,000137,1542,702,45,14,4,2,1555,717,41,18,1,1780,400
40109000138,40,109,000138,790,288,20,3,2,3,774,307,15,10,12,862,214
40109000139,40,109,000139,1982,1162,53,6,9,2,1978,1145,47,30,5,2324,662
40109000140,40,109,000140,887.3,566.8,21.7,5,1.9,1.9,907.8,521,27.6,10.6,4.1,1060.7,304.9
40109000141,40,109,000141,1415,824,41,3,2,0,1393,818,54,16,13,1636,503
40109000142,40,109,000142,1069.6,1102.9,47.6,8.1,2.1,2.1,1031.1,1094.6,63.7,26.3,12.1,1262.1,688
40109000143,40,109,000143,687,414,20,3,2,1,697,386,19,14,5,788,259
40109000144,40,109,000144,636,502,16,3,2,1,627,489,32,9,1,754,279
40109000145,40,109,000145,547.1,293.2,7.7,3.9,0,0,557.1,279.4,17.8,3.1,0.8,641.3,165.1
40109000146,40,109,000146,814,643,40,5,4,4,835,632,32,9,10,1023,355
40109000147,40,109,000147,306,179,4,0,2,0,301,175,9,5,1,362,90
40109000148,40,109,000148,930,761,31,4,0,3,915,769,31,16,10,1108,453
40109000149,40,109,000149,990,528,17,9,2,3,973,541,27,14,9,1106,327
40109000150,40,109,000150,892,853,21,6,7,1,890,813,32,17,16,1060,534
40109000151,40,109,000151,1167,885,53,5,6,0,1151,883,54,24,13,1352,571
40109000152,40,109,000152,992,933,27,8,0,1,956,938,31,26,13,1188,554
40109000153,40,109,000153,900,698,30,4,6,9,868,699,41,21,7,1051,453
40109000154,40,109,000154,1110,888,28,11,6,0,1074,872,55,17,20,1258,579
40109000155,40,109,000155,316,284,10,4,0,3,323,265,14,5,5,368,188
40109000156,40,109,000156,730,1047,35,5,12,6,717,1054,32,25,13,890,705
40109000157,40,109,000157,15,46,3,3,0,0,15,50,0,3,0,23,35
40109000158,40,109,000158,687,827,24,9,4,1,658,820,41,25,9,828,521
40109000159,40,109,000159,906,940,30,5,3,4,876,910,36,35,24,1057,606
40109000160,40,109,000160,1004,506,14,5,3,1,997,504,18,16,3,1160,290
40109000161,40,109,000161,381,859,17,10,3,0,354,818,42,22,16,493,566
40109000162,40,109,000162,635,467,20,5,6,1,612,456,31,24,10,708,324
40109000163,40,109,000163,667,739,24,6,10,0,635,730,35,26,13,745,511
40109000164,40,109,000164,607.5,414,13.4,1.1,3,0,588.7,412.2,19.5,14.3,5.5,679.8,290.2
40109000165,40,109,000165,1299.4,580.3,17.5,4.8,1.9,0,1228.6,591,59.2,13.6,20.4,1426.6,395
40109000166,40,109,000166,228,113,3,3,0,3,215,123,8,7,1,254,80
40109000167,40,109,000167,298,345,11,0,3,3,286,331,13,17,8,338,232
40109000168,40,109,000168,165,163,9,1,0,0,160,164,8,4,1,197,108
40109000169,40,109,000169,406,705,24,4,3,3,393,689,24,13,13,489,471
40109000170,40,109,000170,349,543,14,8,4,3,336,529,24,10,10,413,367
40109000171,40,109,000171,345,744,26,4,9,4,350,701,29,25,8,472,471
40109000172,40,109,000172,576,883,33,8,6,6,534,875,44,27,18,681,629
40109000173,40,109,000173,701,735,28,6,6,3,682,728,32,25,10,802,511
40109000174,40,109,000174,328,390,11,1,0,0,313,379,17,12,5,369,264
40109000175,40,109,000175,189,260,7,6,0,1,191,250,8,8,5,228,171
40109000176,40,109,000176,622,656,27,6,4,3,608,614,38,27,13,751,440
40109000177,40,109,000177,565,630,18,5,6,1,526,640,27,14,16,655,418
40109000178,40,109,000178,453,473,21,8,2,3,436,478,28,7,7,544,279
40109000179,40,109,000179,543,742,28,5,4,3,541,735,27,8,10,665,445
40109000180,40,109,000180,374,491,23,3,4,1,369,489,22,9,4,470,315
40109000181,40,109,000181,269,362,14,0,2,1,271,349,15,4,5,333,214
40109000182,40,109,000182,195,600,21,4,6,1,204,561,28,10,7,256,428
40109000183,40,109,000183,519,816,31,10,2,1,484,820,35,24,14,640,505
40109000184,40,109,000184,472,910,30,9,2,4,429,901,50,21,17,590,616
40109000185,40,109,000185,150,327,6,3,2,1,144,320,10,8,5,191,212
40109000186,40,109,000186,218,524,16,6,0,6,228,496,19,9,7,302,327
40109000187,40,109,000187,82,96,1,0,0,1,74,99,0,4,3,94,65
40109000188,40,109,000188,6,11.6,0.1,0,0,0,5.8,11.5,0.2,0.2,0.1,6.7,8.2
40109000189,40,109,000189,132,169.4,2.9,0,0,1,127.2,167.5,3.8,3.8,2.9,148.3,117.8
40109000190,40,109,000190,148,539,30,4,3,0,130,544,32,8,5,188,362
40109000191,40,109,000191,218,626,24,1,2,4,204,621,22,14,5,296,385
40109000192,40,109,000192,364,1093,34,11,3,0,366,1066,36,14,4,547,657
40109000193,40,109,000193,288,720,17,1,0,1,287,699,21,14,4,427,433
40109000194,40,109,000194,308,820,23,3,4,4,274,822,28,20,8,375,564
40109000195,40,109,000195,594,1049,18,9,7,0,561,1041,40,16,9,771,602
40109000196,40,109,000196,732,644,27,8,4,6,737,632,29,16,8,905,393
40109000197,40,109,000197,308,916,20,5,3,0,291,905,21,21,12,453,571
40109000198,40,109,000198,328,707,30,3,4,0,323,719,21,9,5,449,445
40109000199,40,109,000199,282,493,21,8,1,6,286,493,21,8,4,440,232
40109000200,40,109,000200,372,1324,51,10,7,6,373,1298,56,16,12,590,815
40109000201,40,109,000201,284,814,18,9,4,3,287,780,37,17,8,422,500
40109000202,40,109,000202,214,565,20,4,6,0,208,570,15,4,7,279,344
40109000203,40,109,000203,270,757,28,6,1,1,256,774,29,9,1,366,500
40109000204,40,109,000204,556,1381,38,10,4,0,557,1362,42,12,8,859,727
40109000205,40,109,000205,323.7,706.1,46.7,5,3,3,314.8,692.2,46.7,15.9,7,472.7,417.1
40109000206,40,109,000206,142.3,239.9,11.3,0,0,0,129.2,243.8,8.3,8.1,3,155.3,155.9
40109000207,40,109,000207,361,877,17,9,7,1,368,809,38,25,13,486,566
40109000208,40,109,000208,13,4,0,0,0,0,11,4,0,1,1,13,5
40109000209,40,109,000209,322,713,10,4,3,4,318,669,21,18,4,397,423
40109000210,40,109,000210,326,584,11,4,1,4,313,570,20,12,9,379,417
40109000211,40,109,000211,265,539,6,3,9,3,258,526,13,12,10,329,362
40109000212,40,109,000212,241,391,11,4,1,1,238,377,12,7,8,291,236
40109000213,40,109,000213,146,316,1,3,0,3,140,300,5,12,8,192,212
40109000214,40,109,000214,224,329,9,1,1,1,224,314,13,9,4,268,219
40109000215,40,109,000215,337,547,10,6,4,1,333,524,15,23,9,395,373
40109000216,40,109,000216,7,39,0,0,0,0,8,39,0,0,0,9,18
40109000217,40,109,000217,349,593,10,6,1,0,358,537,31,14,7,430,380
40109000218,40,109,000218,580,574,17,8,7,6,558,563,17,27,14,668,372
40109000219,40,109,000219,286,388,13,0,0,0,287,364,18,8,4,342,272
40109000220,40,109,000220,517,720,13,4,7,0,487,732,19,14,9,614,475
40109000221,40,109,000221,541.5,601.8,16.8,4.9,3,0,541.5,572.1,23.7,20.8,8.9,625.5,418
40109000222,40,109,000222,332,476,17,5,4,0,330,456,15,16,8,402,349
40109000223,40,109,000223,222,362,13,4,1,3,211,360,18,9,7,262,272
40109000224,40,109,000224,315,456,9,3,3,1,303,436,17,16,8,379,276
40109000225,40,109,000225,53,66,0,0,0,0,47,70,3,0,1,56,30
40109000226,40,109,000226,373,510,16,11,0,4,356,484,27,22,14,430,355
40109000227,40,109,000227,327,391,11,1,4,0,306,379,23,10,12,383,264
