GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40109000243,40,109,000243,26,859,22,74,771,14,28,16
40109000244,40,109,000244,37,843.4,18.8,94.4,717.7,20.3,41.4,12.3
40109000245,40,109,000245,26.7,974.3,21.8,83.2,855.5,13.9,38.6,19.8
40109000246,40,109,000246,137,134,21,148,117,13,8,8
40109000247,40,109,000247,278,475,42,286,428,19,36,23
40109000248,40,109,000248,480,994,106,585,833,38,73,36
40109000249,40,109,000249,794,963,134,929,830,45,65,27
40109000250,40,109,000250,671,560,93,723,456,44,59,39
40109000251,40,109,000251,933.1,880,135,1055.1,716,69,76,38
40109000252,40,109,000252,1082.8,334.6,64.2,1142,256.4,39.6,28.1,22.9
40109000253,40,109,000253,461,98,26,478,68,10,12,17
40109000254,40,109,000254,1257,347,82,1344,246,59,34,15
40109000255,40,109,000255,0,0,0,0,0,0,0,0
40109000256,40,109,000256,0,0,0,0,0,0,0,0
40109000257,40,109,000257,38,89,4,42,70,8,5,6
40111000004,40,111,000004,79.4,56.3,3.8,83.6,50.5,0.5,2.4,1.4
40111000007,40,111,000007,428.5,245.9,28.7,446.8,213.2,14.2,16.9,11.6
40111000008,40,111,000008,559,340,50,553,313,18,22,37
40111000009,40,111,000009,254.6,726.3,41,291.6,647.3,19,39,19
40111000010,40,111,000010,163.1,53.4,7.8,159.2,52.4,1.9,1.9,3.9
40111000011,40,111,000011,619.5,362.1,48.3,661.2,310.8,18.8,21.1,19.4
40111000013,40,111,000013,249,96.1,17.9,210.5,128.6,7,9.9,6
40111000014,40,111,000014,157.6,99,25.9,146.1,102.4,9,13.9,9.9
40111000015,40,111,000015,463,215.5,38.7,469.7,202,12.6,12.6,13.5
40111000016,40,111,000016,366.8,165,36.5,362,161.9,14.5,13.6,11.8
40111000018,40,111,000018,249.9,136.5,12.5,234.6,132.7,5.8,6.7,12.5
40111000019,40,111,000019,267.8,99.7,16.5,271.9,93.5,2.2,9.2,7.2
40111000020,40,111,000020,980.1,360.7,46,972.1,339.7,22,25,29
40111000021,40,111,000021,184.3,123.1,10.6,174.6,125.5,7.3,5.4,3.2
40111000026,40,111,000026,566,193,47,575,184,19,16,10
40111000027,40,111,000027,403.6,125.8,22.2,405.6,106.7,10.2,13.1,13.1
40111000029,40,111,000029,1054,276,55,1052,231,38,34,27
40111000031,40,111,000031,194.6,38.6,11.2,184.6,39.5,6,3,7
40111000032,40,111,000032,232,149,24,236,132,13,13,14
40111000033,40,111,000033,240.9,123.3,22,243.8,110.3,8,13,10
40111000034,40,111,000034,277,52,12,271,54,5,4,5
40111000035,40,111,000035,238.5,94,10.2,213.4,104,9.1,8.1,9.1
40111000036,40,111,000036,500,184.4,23.2,505.8,161.2,13.5,10.6,11.6
40111000038,40,111,000038,229.4,74.2,10,225.4,73.2,4,3,6
40113000101,40,113,000101,150.8,27.6,10.8,142,29.6,2,4.9,6.9
40113000102,40,113,000102,137.1,36.6,9.2,135,39.7,2.7,2.9,2.3
40113000103,40,113,000103,220,44,12,209,40,9,5,10
40113000105,40,113,000105,604.5,187.4,37.5,603.5,167.7,15.8,18.7,20.7
40113000106,40,113,000106,69,7,1,58,13,1,2,1
40113000107,40,113,000107,705,304,76,716,277,33,26,31
40113000108,40,113,000108,386.1,186.1,40.9,352.9,189,21.8,28.5,11.4
40113000109,40,113,000109,658.3,130.7,37.9,665.3,123.7,18,14,13
40113000110,40,113,000110,639.8,106.3,15.9,597.1,113.3,17.5,19.6,7.3
40113000111,40,113,000111,214,32,15,206,34,8,9,5
40113000112,40,113,000112,309.3,74.1,14.4,295.1,72.4,4.3,10.9,9.2
40113000113,40,113,000113,37,17,0,33,17,2,0,1
40113000201,40,113,000201,1611.2,400,105,1587.2,370,66,38,43
40113000202,40,113,000202,171.7,1236.6,36.9,233.6,1095.9,25,54.9,29.9
40113000203,40,113,000203,1999.2,442.3,112,1991.6,409.2,59.2,46.6,31.6
40113000204,40,113,000204,518.1,171.7,40,528.7,167.8,13.7,6.9,11.7
40113000205,40,113,000205,155.8,72,7,153.4,70.6,5.3,2.2,4.3
40113000301,40,113,000301,422.5,167.2,21.9,392.4,162.5,11.3,18.2,18.4
40113000302,40,113,000302,110.4,33.5,7.5,101.4,35.6,2.6,9.1,3.5
40113000303,40,113,000303,273.1,64.8,17.5,266.6,61,10.1,5.5,10.2
40113000305,40,113,000305,337.7,94.8,11.4,330.1,91.1,6.6,6.6,13.3
40113000306,40,113,000306,425.3,100.2,16,408.3,98.9,12.4,7.7,10.3
40113000307,40,113,000307,417,234,25,411,206,8,29,22
40113000308,40,113,000308,876.3,283.1,44.6,868.9,244.9,35.4,24.4,30.7
40113000309,40,113,000309,509,90,28,511,77,15,14,9
40113000310,40,113,000310,101,859,19,148,770,14,25,19
40113000311,40,113,000311,59.4,45,1.9,65.1,37.4,0,1.9,1
40113000312,40,113,000312,450.8,146.3,27.1,451.8,124.2,17,11,18
40115000002,40,115,000002,384.2,157.8,18.4,356.4,159.2,14.1,7.4,10.2
40115000003,40,115,000003,475,244,29,459,238,11,15,22
40115000004,40,115,000004,236,117,11,234,97,8,11,9
40115000005,40,115,000005,300.5,129.1,39.1,257.5,137.5,23.4,20.5,19.6
40115000007,40,115,000007,720.6,243.2,41,687.6,244.2,30,17,18
40115000008,40,115,000008,185,69,15,164,73,11,11,3
40115000009,40,115,000009,261.6,110.2,18,224.5,135.2,15,7,4
40115000011,40,115,000011,368,170,41,319,185,22,18,19
40115000012,40,115,000012,306.4,108.8,26,277.5,115.8,12,20,12
40115000014,40,115,000014,614.8,231.2,37.6,547.6,256.8,19.9,33.5,21.8
40115000023,40,115,000023,673,210.8,36.2,578,264.8,29,18.1,22.1
40115000025,40,115,000025,448,106.1,21.5,412.1,127.3,13.6,8.8,7.9
40115000026,40,115,000026,680.2,168.1,32,632.2,180,21,18,18
40115000028,40,115,000028,875.7,222.8,54.8,813,248.1,27.2,29.3,32.4
40115000031,40,115,000031,640.2,198.1,35.4,606.7,213.1,11.8,15.3,19
40115000034,40,115,000034,462,98,19,401,117,19,15,18
40117000104,40,117,000104,504.3,126.1,20,491.3,125.1,10,7,14
40117000111,40,117,000111,260,71,9,250,63,10,4,10
40117000112,40,117,000112,215,35,8,189,44,6,2,8
40117000118,40,117,000118,691,189,37,689,168,22,18,13
40117000202,40,117,000202,756.4,343.7,59.8,763.2,311.9,28.9,35,23.9
40117000215,40,117,000215,105.8,44.5,3,110.8,35.6,2,4,2
40117000217,40,117,000217,545.4,136.3,44.2,549.2,126.3,25.2,12.1,13.1
40117000307,40,117,000307,845.8,207.8,45.4,833.2,182.7,26.1,16.4,30.9
40117000309,40,117,000309,212.2,40,15.6,204.4,44.8,14.6,4.9,3
40117000314,40,117,000314,595.1,150.2,49,582.4,140.5,36.3,10.7,20.1
40119000001,40,119,000001,176,143,38,193,108,23,26,8
40119000002,40,119,000002,480.3,354.4,135.8,535.9,288.4,67.7,43.3,29.3
40119000003,40,119,000003,241,176,49,264,143,26,25,12
40119000004,40,119,000004,569.3,465,110.7,688.4,367.2,50.8,24.9,27.7
40119000005,40,119,000005,162,78,17,177,58,17,7,3
40119000006,40,119,000006,741.2,602,145.6,835,494.4,85.1,47.9,32.5
40119000007,40,119,000007,202,277,100,226,247,59,35,20
40119000008,40,119,000008,307,388,82,350,302,55,48,19
40119000009,40,119,000009,728,560,124,872,441,60,24,17
40119000010,40,119,000010,272,363,79,334,277,38,37,26
40119000011,40,119,000011,207,164,43,251,122,21,8,6
40119000012,40,119,000012,192,252,71,250,172,42,33,15
40119000013,40,119,000013,763,542,133,864,429,80,46,19
40119000014,40,119,000014,25,33,3,23,29,4,2,1
40119000015,40,119,000015,353.4,428,95.6,424.7,333.3,60.1,29.2,21.8
40119000016,40,119,000016,1227,858,186,1450,663,92,66,25
40119000101,40,119,000101,710.8,195.9,61.8,713.4,166,39.9,27,22
40119000102,40,119,000102,663,176,61,677,146,37,24,16
40119000103,40,119,000103,653,183,51,676,135,40,17,19
40119000104,40,119,000104,775.2,143.5,40,798.7,121.9,16.9,7.7,11.4
40119000201,40,119,000201,704.8,174.5,40,685.3,151.1,34.1,25.4,15.6
40119000301,40,119,000301,1437.2,375.1,129.2,1492.6,311,66.1,36,35
40119000401,40,119,000401,1170.8,653.7,154.7,1349.4,492,74.8,48.9,29
40119000402,40,119,000402,471,218,60,529,174,34,16,11
40119000403,40,119,000403,467.2,157.7,52.6,512.9,129,19.8,14.9,8.9
40119000404,40,119,000404,105,44,20,116,28,14,9,4
40119000405,40,119,000405,761.6,227.3,64.8,816.4,169.5,31.9,17,14
40119000406,40,119,000406,618,141,33,618,115,23,16,10
40119000407,40,119,000407,656,204,60,706,150,31,21,15
40119000408,40,119,000408,177.7,63.6,26.2,201.1,48.6,10.3,3.7,3.7
40119000409,40,119,000409,625,144,53,636,118,38,18,13
40121000001,40,121,000001,41.7,56.3,4.1,37.6,50.3,3,5,3
40121000003,40,121,000003,416,201,38,387,204,14,17,22
40121000004,40,121,000004,682,247,58,668,245,24,24,18
40121000005,40,121,000005,317.3,135.7,31.9,297.4,131.7,23,15,19
40121000006,40,121,000006,352,131,17,341,118,13,13,7
40121000007,40,121,000007,354.6,133.9,26,347.6,137.8,8,5,11
40121000008,40,121,000008,325,144,36,300,150,19,20,14
40121000011,40,121,000011,668,203,53,581,240,34,29,26
40121000014,40,121,000014,580,195,42,532,234,13,20,16
40121000015,40,121,000015,86,100,8,75,95,4,10,5
40121000019,40,121,000019,186,42,10,165,51,7,2,9
40121000020,40,121,000020,102,18,2,85,27,3,4,1
40121000021,40,121,000021,510,88,24,471,122,7,14,12
40121000023,40,121,000023,110,18,7,106,21,1,2,2
40121000026,40,121,000026,306,64,17,286,71,10,9,10
40121000027,40,121,000027,779,186,37,776,176,16,19,16
40121000028,40,121,000028,168.2,56.4,9.7,166.2,49.7,4.2,6.2,4.1
40121000029,40,121,000029,208,51,8,187,63,9,7,3
40121000030,40,121,000030,192,40,10,180,49,2,6,2
40121000031,40,121,000031,314.5,67.5,20.3,313.5,75.2,4.8,5.8,3.9
40121000032,40,121,000032,739.4,186.1,51,744.4,186.2,16,11,11
40121000033,40,121,000033,265,81,12,245,83,10,15,5
40121000034,40,121,000034,434,163,29,385,202,9,16,12
40121000035,40,121,000035,305,130,13,274,134,5,15,12
40121000036,40,121,000036,126,34,17,134,36,3,2,3
40121000037,40,121,000037,566.7,109.8,17.6,521.6,136.3,10.8,13.7,7.8
40121000038,40,121,000038,39.5,4.7,0,34.8,6.6,1.9,0.9,0
40121000039,40,121,000039,328,63.9,20.7,301,84.7,9.9,6.3,6.3
40121000040,40,121,000040,289,55,21,275,66,8,11,2
40121000041,40,121,000041,554,159,55,512,190,20,23,19
40121000042,40,121,000042,407,109,19,367,132,8,8,13
40121000043,40,121,000043,266.5,59.3,12,221.2,81.4,10.1,11.1,7
40121000044,40,121,000044,371.3,103.3,17,341.3,127.3,6,10,7
40121000045,40,121,000045,7,2,0,6,3,0,0,0
40121000046,40,121,000046,245.6,37.3,12.3,224.5,51.7,5.5,5.8,4.4
40121000047,40,121,000047,388.1,91.2,16.3,349,121.7,7.1,9.7,3.7
40121000048,40,121,000048,88.6,20.5,0.9,72.7,27,1.9,3.7,3.7
40121000049,40,121,000049,377.7,66.9,21,350,87,6.7,11.5,4.8
40121000051,40,121,000051,168,39,9,150,44,4,7,8
40121000052,40,121,000052,17.9,1.9,0,18.9,0.9,0,0,0
40121000053,40,121,000053,64.4,14.9,4,53.5,24.8,3,0,1
40123000013,40,123,000013,679,344,55,694,302,45,24,10
40123000016,40,123,000016,956.8,375.7,75.2,996.8,345.7,27.1,31,12.1
40123000022,40,123,000022,520.4,304.6,69.9,528.4,273.7,27,40,18
40123000025,40,123,000025,911,316,63,915,302,34,29,15
40123000031,40,123,000031,711.4,479.6,101.9,671.5,445.6,51.9,60.9,45.9
40123000051,40,123,000051,320,67,11,293,84,8,10,6
40123000052,40,123,000052,345.7,185.1,25.3,339.7,179.6,13,14.6,5.1
40123000053,40,123,000053,905.3,340.3,69.1,915.2,313.3,26,35,20
40123000054,40,123,000054,148,19,12,134,34,4,0,5
40123000055,40,123,000055,201,32,12,191,39,5,6,0
40123000056,40,123,000056,235.2,53,13.2,207.2,63.8,11.1,9.1,6.2
40123000058,40,123,000058,650.2,187.3,51.8,660.2,180.3,20.9,12.9,13.9
40123000059,40,123,000059,461.2,102,27.5,428.8,117.8,16.7,14.7,8.8
40123000060,40,123,000060,657.8,202,41.1,621.9,203.6,25.5,30.6,18.2
40123000061,40,123,000061,214.7,47.7,9.9,207.8,43.7,8,5,0
40123000062,40,123,000062,529,130,32,510,131,18,13,7
40123000063,40,123,000063,323,81,26,309,85,16,14,5
40123000064,40,123,000064,454.8,99,23,424.8,118.9,13,7,13
40123000065,40,123,000065,421,98,15,381,112,14,22,5
40123000066,40,123,000066,443.9,126.3,14.8,418.8,129.1,14.6,8,7.8
40123000067,40,123,000067,339,47,14,323,44,15,5,7
40125000001,40,125,000001,365,99,27,401,75,6,6,3
40125000002,40,125,000002,366,185,44,399,138,20,18,17
40125000003,40,125,000003,615,374.4,106.8,657.9,317.5,50.9,34.9,27
40125000006,40,125,000006,511,258,83,605,187,25,29,10
40125000007,40,125,000007,609,311,77,706,230,24,27,17
40125000009,40,125,000009,993,272,96,1067,214,32,36,29
40125000011,40,125,000011,1128,414,113,1280,312,20,34,30
40125000012,40,125,000012,654,312,82,726,246,30,28,22
40125000013,40,125,000013,944,424,65,1069,310,22,23,9
40125000015,40,125,000015,741,394,108,829,299,46,38,32
40125000018,40,125,000018,687,364.6,94.2,786.1,264.5,35.1,32.1,23
40125000021,40,125,000021,455,138,27,490,107,9,10,2
40125000022,40,125,000022,1085,234,65,1112,195,37,23,21
40125000024,40,125,000024,1155.8,218.8,56.3,1188.4,173.6,32.9,26.6,17.3
40125000025,40,125,000025,626,149,36,625,134,21,19,15
40125000026,40,125,000026,661,165,44,695,112,16,11,18
40125000027,40,125,000027,573,143,48,600,101,20,24,16
40125000029,40,125,000029,883,322,85,957,245,36,30,21
40125000030,40,125,000030,1172,385,125,1255,313,51,35,39
40125000031,40,125,000031,1591,408,105,1673,301,43,49,37
40125000033,40,125,000033,405,104,23,429,79,12,5,12
40125000037,40,125,000037,431,83,21,421,75,16,10,15
40125000038,40,125,000038,296,84,18,308,65,9,10,7
40125000040,40,125,000040,308,65,19,317,53,8,9,8
40125000041,40,125,000041,388.2,78.6,14.4,386.7,68.8,4.3,6.2,8.1
40125000042,40,125,000042,254.3,39.4,8.8,251.2,39.8,4.2,5.3,6.2
40127000001,40,127,000001,258.3,59.8,13.5,217.8,70.3,15.4,11.6,6.8
40127000002,40,127,000002,616,150,25,519,183,22,17,23
40127000003,40,127,000003,292,71,15,253,88,5,10,9
40127000004,40,127,000004,398.6,85,26.1,365.1,95.4,10.3,13.2,5.1
40127000007,40,127,000007,204.7,49.2,5.5,172.2,57.6,11.6,4.4,3.2
40127000008,40,127,000008,118.6,27.1,0.9,98.1,33.6,4.7,2.8,0.9
40127000009,40,127,000009,208,45,7,164,68,8,6,5
40127000010,40,127,000010,90.8,19,4,81.8,25,0,7,0
40127000011,40,127,000011,485,58,13,432,80,10,15,5
40127000012,40,127,000012,86,15,3,72,23,1,4,2
40127000014,40,127,000014,96,5,7,83,8,3,5,2
40127000015,40,127,000015,588.5,120.7,27.7,487.3,182.2,18.6,16.3,10.3
40127000017,40,127,000017,143.4,44.1,6.6,120,58.1,6.6,3.8,4.7
40129000101,40,129,000101,155,13,4,155,11,2,1,4
40129000102,40,129,000102,139,12,6,135,12,6,0,2
40129000103,40,129,000103,222,30,11,226,28,4,3,1
40129000201,40,129,000201,359.8,54.8,17.8,358.5,52.9,8.3,4.3,3.5
40129000202,40,129,000202,90,4,4,92,6,3,0,0
40129000203,40,129,000203,90,6,3,92,4,1,0,1
40129000301,40,129,000301,156,9,5,148,10,3,4,1
40129000302,40,129,000302,158,7,0,154,7,1,1,1
40129000303,40,129,000303,193,17,11,192,15,5,3,4
40131000001,40,131,000001,1054,431,105,1069,362,58,50,49
40131000002,40,131,000002,551,215,66,554,189,31,34,21
40131000003,40,131,000003,756,223,63,759,195,29,32,21
40131000004,40,131,000004,1078.7,376.6,93.4,1131.8,312.4,43.2,40.1,29.1
40131000005,40,131,000005,673,145,37,689,126,23,8,11
40131000006,40,131,000006,692.2,184.9,57.4,708,157.2,21.8,18.8,21.8
40131000007,40,131,000007,971.6,260.8,70.4,974.6,220.1,45.6,34.7,25.8
40131000008,40,131,000008,711,286,46,741,234,21,19,27
40131000009,40,131,000009,511,93,28,511,86,11,10,9
40131000010,40,131,000010,1513,414.6,92.9,1479.9,366.6,54.6,51.7,49.1
40131000011,40,131,000011,1229.1,352.3,69.3,1209.4,324.2,30.4,41.8,40.2
40131000012,40,131,000012,268,61,13,264,58,8,11,4
40131000013,40,131,000013,766.5,180.5,49.6,785.4,159.7,21.8,16.9,12.9
40131000014,40,131,000014,720.9,193.3,49.4,739.9,162,14.3,22.1,19.1
40131000015,40,131,000015,939.3,271.2,67.3,952.1,230.6,41.6,28.7,27.7
40131000017,40,131,000017,524,138,43,551,121,13,7,14
40131000018,40,131,000018,1121.8,244,69,1125.8,221,23,26,34
40131000019,40,131,000019,699.2,137.1,34.2,705.5,124,20.2,11.8,11.8
40131000020,40,131,000020,1285.6,339.8,78.4,1296.2,307.8,42.6,30,26.1
40131000021,40,131,000021,334,67,12,341,51,8,5,4
40131000022,40,131,000022,947.8,180,61.7,951.2,168.1,28.2,21.4,26
40131000023,40,131,000023,1526,310,79,1483,303,33,41,43
40131000024,40,131,000024,531.1,85,25,507.1,97,13,9,13
40131000025,40,131,000025,192,70,6,203,63,2,6,1
40131000026,40,131,000026,1460,256,92,1454,249,41,36,28
40131000027,40,131,000027,633,136.4,48.8,628.1,138.3,24.9,14.9,12.9
40131000029,40,131,000029,569.2,122.1,37.3,574.8,100,25.8,13.5,14.4
40131000030,40,131,000030,1691.9,357.6,95.3,1728.3,284,59.9,37.3,29.5
40131000031,40,131,000031,1214,362,112,1265,278,47,39,47
40131000032,40,131,000032,653.2,152.3,51.7,677.3,125,25.3,12.3,18.3
40131000033,40,131,000033,334,81,30,345,63,4,19,18
40131000110,40,131,000110,784.7,195.9,52.5,790.7,160.6,31.3,23.3,22.2
40131000116,40,131,000116,700.7,129.8,34.7,662.9,129.4,24.4,13.3,28.3
40131000120,40,131,000120,831.3,179.3,31.3,831.5,157.8,19.7,17.4,14.4
40131000128,40,131,000128,515,132.3,28.2,519.9,113.8,15.9,9,11.6
40131000130,40,131,000130,1942,542,118,1997,428,65,64,36
40133000010,40,133,000010,620.1,268.9,51.6,648.9,220.3,23.8,31.8,17.9
40133000012,40,133,000012,97,22,5,90,26,3,4,3
40133000014,40,133,000014,652.4,190.8,32,666.4,168.8,18,14,15
40133000015,40,133,000015,315.3,77.6,14.7,317.2,63.8,8.8,4.9,11.8
40133000020,40,133,000020,557,129.9,29.6,570.4,101.3,20.1,14.3,7.6
40133000022,40,133,000022,503,217,45,534,178,31,9,16
40133000023,40,133,000023,624,252,44,682,187,10,19,20
40133000024,40,133,000024,418,141.8,25.3,451.2,95.4,14.2,18.2,8.1
40133000025,40,133,000025,107,39,2,118,24,2,1,1
40133000030,40,133,000030,195.8,53.5,9.2,206.1,39,4.1,4.1,4.2
40133000032,40,133,000032,423.8,180.3,17.1,451.9,137.3,13,14,8
40133000033,40,133,000033,85,19,4,90,17,0,1,1
40133000034,40,133,000034,636,381,45,673,341,18,19,16
40133000035,40,133,000035,347,94,27,366,70,8,7,13
40135000101,40,135,000101,836,180.1,23.8,713.1,234,23.5,24,20
40135000102,40,135,000102,402,125,16,353,150,11,10,9
40135000103,40,135,000103,683.6,195.4,24,586.5,247.4,6,19,23
40135000104,40,135,000104,675,126,15,604,154,18,6,14
40135000105,40,135,000105,633,177,34,569,193,18,23,17
40135000106,40,135,000106,435.8,93.1,19,377.9,115.7,16.3,11.8,10.8
40135000201,40,135,000201,184.2,50.5,17.7,160.3,62,10.6,8,8
40135000202,40,135,000202,343.3,130.7,26.9,276.5,168.6,17,17,13
40135000203,40,135,000203,164.1,51.4,11.1,143.9,60.5,4,3,6
40135000204,40,135,000204,165.9,39.9,6.5,148.3,48.2,3.7,4.6,3.7
40135000205,40,135,000205,672.3,218,33.2,560.8,257.2,27.1,32.1,30.1
40135000206,40,135,000206,273.6,75.9,7,234.7,93.9,3,10,4
40135000207,40,135,000207,309,123,14,287,123,7,8,10
40135000208,40,135,000208,442,168.6,28.9,390.3,201.4,15.9,14,11.9
40135000209,40,135,000209,362.8,94.8,21,319,120.3,10,13.7,10.9
40135000210,40,135,000210,391.3,138.1,24.9,367.3,143.8,14.1,13.8,8
40135000301,40,135,000301,652,210,39,592,220,21,30,17
40135000302,40,135,000302,269,89,18,229,111,12,13,9
40135000303,40,135,000303,600,213,26,527,222,25,35,13
40135000304,40,135,000304,387,87,10,334,113,10,8,16
40135000305,40,135,000305,270.9,53.6,13.9,241.2,72.4,10.9,4,2
40135000306,40,135,000306,553.3,133.8,12.2,453,171.3,19.2,20.2,17.2
40135000307,40,135,000307,298,74,12,234,94,14,16,9
40135000308,40,135,000308,219,46,9,184,67,5,7,6
40135000309,40,135,000309,296,80,7,261,83,8,8,9
40135000310,40,135,000310,318.1,74.4,15.1,265.8,97.6,14.1,17,7
40137000001,40,137,000001,729,136,37,757,118,11,10,7
40137000003,40,137,000003,650,140,27,663,117,11,10,17
40137000004,40,137,000004,685,199,45,675,179,31,29,16
40137000008,40,137,000008,488,282,39,471,251,33,27,23
40137000012,40,137,000012,576,188,36,548,179,17,25,21
40137000013,40,137,000013,190,122,10.1,188,103,7,13,6
40137000014,40,137,000014,1004,201,45,998,187,25,19,17
40137000015,40,137,000015,169.6,43.6,5.8,168.6,35.8,1.9,6.8,4.8
40137000016,40,137,000016,1109,244,61,1154,200,23,14,19
40137000019,40,137,000019,1011,230,50,1053,182,18,13,22
40137000032,40,137,000032,836,189,27,821,161,20,20,22
40137000033,40,137,000033,1029,203,36,1019,182,23,22,15
40137000041,40,137,000041,652.9,113.8,33.1,635.6,120.8,16.1,9.1,13.2
40137000049,40,137,000049,135,23,6,135,24,0,1,4
40137000050,40,137,000050,980,169,38,967,168,19,17,13
40137000051,40,137,000051,364,40,16,354,33,11,6,13
40137000052,40,137,000052,143,35,6,144,27,2,5,2
40137000053,40,137,000053,164,23,5,157,25,1,3,4
40137000054,40,137,000054,221.1,46.3,10,221.1,38.3,5,6,7
40137000055,40,137,000055,205.9,58.7,6,196.9,58.7,7,3,3
40137000056,40,137,000056,314,37,15,312,39,4,4,4
40137000057,40,137,000057,575.4,82.6,26.9,574.4,70.7,11.9,8,13.9
40137000058,40,137,000058,318,37,7,310,37,3,6,5
40137000059,40,137,000059,248,18,9,242,25,1,2,4
40137000060,40,137,000060,68,9,1,65,8,2,1,2
40137000061,40,137,000061,596.1,85,13.1,566.4,83.7,10,14.1,19
40137000062,40,137,000062,452.4,98.3,15,444.2,92.3,9,6,8
40137000063,40,137,000063,270,33,10,264,35,5,1,7
40139000101,40,139,000101,664,79,36,624,83,21,23,19
40139000102,40,139,000102,215,115,19,222,88,22,7,3
40139000104,40,139,000104,339,41,12,318,36,14,9,10
40139000107,40,139,000107,158.3,14.1,6,159.3,12.1,3,2,3
40139000201,40,139,000201,729,154,51,715,143,36,21,17
40139000202,40,139,000202,296.7,97.9,25,307.7,79.9,14,7,6
40139000205,40,139,000205,648,80,34,656,71,15,17,6
40139000302,40,139,000302,143,12,11,136,17,9,1,2
40139000303,40,139,000303,332,39,21,319,35,18,9,4
40139000304,40,139,000304,328,53,28,317,51,21,13,8
40139000305,40,139,000305,768,173,58,752,153,51,23,21
40141000001,40,141,000001,445,118,25,466,91,8,10,8
40141000002,40,141,000002,251,99,21,242,93,9,11,11
40141000003,40,141,000003,97.2,56.7,6.1,94.2,49.6,4,3,1
40141000004,40,141,000004,145.8,91.3,11.9,150.8,79.3,6,5,4
40141000006,40,141,000006,127,20,3,133,19,0,0,2
40141000007,40,141,000007,315,94,12,287,85,8,15,13
40141000009,40,141,000009,142,46,7,137,43,4,4,4
40141000010,40,141,000010,267.7,93.8,13,274.7,86,5.2,5.2,3.5
40141000012,40,141,000012,113,24,4,115,18,2,2,1
40143000001,40,143,000001,36,919,25,74,809,19,34,25
40143000002,40,143,000002,104.2,795,28.2,140.3,692.7,28.2,35.1,22.4
40143000003,40,143,000003,205,186,17,200,171,9,17,7
40143000004,40,143,000004,69,940,22,118,835,17,27,26
40143000005,40,143,000005,55,476,13,66,433,11,18,9
40143000006,40,143,000006,45.6,1011.1,36.4,103.2,914.2,22.2,21.3,31.1
40143000007,40,143,000007,27.4,442.9,17.6,55.9,401.8,8.8,15.7,3.9
40143000008,40,143,000008,91.9,523.1,20.6,104.7,488.7,10.7,15.8,13.5
40143000009,40,143,000009,32,209,5,46,178,4,10,5
40143000010,40,143,000010,56,615,18,97,536,11,24,13
40143000011,40,143,000011,220,388,35,219,339,20,38,17
40143000012,40,143,000012,151,335,34,181,298,11,17,11
40143000013,40,143,000013,39,1018,31,100,897,20,38,28
40143000014,40,143,000014,73.3,689.4,45.1,116.4,590.1,23,47.1,25.1
40143000015,40,143,000015,76,421,24,88,378,17,16,17
40143000016,40,143,000016,94,123,16,97,103,6,14,9
40143000017,40,143,000017,150,239,18,151,212,16,16,15
40143000018,40,143,000018,218,227,48,231,197,20,17,22
40143000019,40,143,000019,293,262,36,297,225,25,16,22
40143000020,40,143,000020,228,248,35,221,221,15,25,20
40143000021,40,143,000021,43.2,10.9,1.3,42.5,10.4,1.1,0.3,0.2
40143000022,40,143,000022,338.1,259.8,28.1,370.1,203.7,17.1,18.1,19
40143000023,40,143,000023,225.8,102.8,16.9,225.5,89.1,10,10.8,6.9
40143000024,40,143,000024,315.9,236.9,26.2,322,195.6,18.1,16.1,17.1
40143000025,40,143,000025,212,178,28,209,160,9,11,17
40143000026,40,143,000026,255.9,303.1,40.4,270.9,248.6,21.8,28.4,24.7
40143000027,40,143,000027,245,211,42,256,175,23,30,11
40143000028,40,143,000028,294,283,38,299,237,27,27,20
40143000029,40,143,000029,285.6,214.2,26.2,293.6,182.1,12.1,18.1,17.1
40143000030,40,143,000030,241,454,48,288,357,44,37,14
40143000031,40,143,000031,115,217,31,137,183,16,17,12
40143000032,40,143,000032,163,306,48,187,258,22,30,14
40143000033,40,143,000033,152,286,48,177,238,37,14,19
40143000034,40,143,000034,149,176,29,167,146,17,15,7
40143000035,40,143,000035,487,594,131,551,498,73,70,28
40143000036,40,143,000036,452.1,536.9,63.6,505.1,444.4,49.2,38.6,19.3
40143000037,40,143,000037,86,168,21,82,140,12,22,13
40143000038,40,143,000038,314,178,40,322,165,18,10,18
40143000039,40,143,000039,428,313,56,451,260,31,30,22
40143000040,40,143,000040,110,129,21,122,105,8,13,4
40143000041,40,143,000041,225,182,18,224,165,12,14,8
40143000042,40,143,000042,352,124,36,368,93,25,9,15
40143000043,40,143,000043,390,166,37,400,138,29,11,12
40143000044,40,143,000044,518,341,47,516,311,32,16,21
40143000045,40,143,000045,3,0,0,3,0,0,0,0
40143000046,40,143,000046,412,871,126,505,720,66,56,43
40143000047,40,143,000047,42,134,19,50,112,12,13,2
40143000048,40,143,000048,325,606,101,420,493,55,42,15
40143000049,40,143,000049,128,320,45,140,274,34,25,19
40143000050,40,143,000050,185,386,46,228,318,41,17,12
40143000051,40,143,000051,316,462,73,344,394,48,39,20
40143000052,40,143,000052,560,783,117,685,634,74,34,25
40143000053,40,143,000053,625,569,71,654,493,40,39,36
