GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
22071000048,22,071,000048,2381,11,2363,5,2,0,0,1126,9,1114,2,1,0,0,369.16,230.34,NA,55000,55000,01170,2,7
22071000049,22,071,000049,3028,302,2552,156,3,10,5,2200,275,1802,112,3,7,1,721.26,450.04,NA,55000,55000,01170,2,7
22071000050,22,071,000050,1761,577,822,324,1,34,3,1303,509,523,244,1,26,0,427.18,266.55,NA,55000,55000,01170,2,7
22071000054,22,071,000054,1769,1246,332,166,5,19,1,1475,1097,223,136,4,15,0,483.57,301.73,NA,55000,55000,01170,1,7
22071000055,22,071,000055,2873,2681,46,118,9,19,0,2362,2218,32,91,6,15,0,774.37,483.18,NA,55000,55000,01170,1,1
22071000057,22,071,000057,446,400,37,7,1,1,0,426,381,36,7,1,1,0,139.66,87.14,NA,55000,55000,01170,2,7
22071000058,22,071,000058,310,127,136,16,2,29,0,289,115,130,15,2,27,0,94.75,59.12,NA,55000,55000,01170,2,7
22071000059,22,071,000059,617,358,212,32,1,13,1,617,358,212,32,1,13,1,202.28,126.22,NA,55000,55000,01170,2,7
22071000060,22,071,000060,880,191,607,21,0,61,0,692,184,438,16,0,54,0,226.87,141.56,NA,55000,55000,01170,2,7
22071000063,22,071,000063,2295,509,1221,502,4,58,1,1593,445,747,358,3,39,1,522.26,325.87,NA,55000,55000,01170,2,7
22071000064,22,071,000064,3144,1279,1273,538,0,44,10,2313,1097,803,374,0,35,4,758.31,473.16,NA,55000,55000,01170,2,7
22071000065,22,071,000065,3348,1677,882,723,18,42,6,2499,1406,545,505,12,29,2,819.29,511.21,NA,55000,55000,01170,2,7
22071000067,22,071,000067,567,246,265,51,2,2,1,473,234,198,37,2,2,0,155.07,96.76,NA,55000,55000,01170,2,7
22071000068,22,071,000068,2645,9,2623,11,0,2,0,1523,6,1510,6,0,1,0,499.31,311.55,NA,55000,55000,01170,2,7
22071000069,22,071,000069,4786,11,4751,21,3,0,0,2371,6,2357,7,1,0,0,777.32,485.02,NA,55000,55000,01170,2,7
22071000070,22,071,000070,1706,49,1640,17,0,0,0,1393,49,1327,17,0,0,0,456.69,284.96,NA,55000,55000,01170,2,7
22071000071,22,071,000071,4913,499,4277,104,3,15,15,4326,475,3732,88,3,13,15,1418.27,884.95,NA,55000,55000,01170,2,7
22071000072,22,071,000072,2947,97,2785,45,0,20,0,2217,93,2076,34,0,14,0,726.84,453.52,NA,55000,55000,01170,2,7
22071000077,22,071,000077,1425,663,699,51,2,9,1,1092,636,402,45,2,7,0,358.01,223.38,NA,55000,55000,01170,2,7
22071000078,22,071,000078,1092,646,323,121,0,1,1,889,583,217,88,0,1,0,291.46,181.86,NA,55000,55000,01170,2,7
22071000079,22,071,000079,954,324,573,43,4,10,0,730,306,376,34,4,10,0,239.33,149.33,NA,55000,55000,01170,2,7
22071000080,22,071,000080,1108,4,1100,4,0,0,0,772,3,766,3,0,0,0,253.1,157.92,NA,55000,55000,01170,2,7
22071000082,22,071,000082,1567,1004,320,204,7,30,2,1370,961,216,164,7,21,1,449.15,280.25,NA,55000,55000,01170,2,7
22071000083,22,071,000083,1391,809,515,59,4,4,0,1088,707,327,47,3,4,0,356.7,222.57,NA,55000,55000,01170,2,7
22071000084,22,071,000084,1627,584,1010,19,3,11,0,1252,564,657,17,3,11,0,410.46,256.12,NA,55000,55000,01170,2,7
22071000085,22,071,000085,1800,19,1764,15,2,0,0,1297,19,1265,12,1,0,0,425.22,265.32,NA,55000,55000,01170,2,7
22071000086,22,071,000086,1918,7,1885,23,1,2,0,1349,6,1327,13,1,2,0,442.27,275.96,NA,55000,55000,01170,2,7
22071000087,22,071,000087,846,120,708,15,2,1,0,560,98,444,15,2,1,0,183.59,114.56,NA,55000,55000,01170,2,1
22071000088,22,071,000088,1999,701,1185,109,2,0,2,1444,620,738,83,1,0,2,473.41,295.39,NA,55000,55000,01170,2,7
22071000089,22,071,000089,1512,404,1022,81,5,0,0,1105,367,670,64,4,0,0,362.27,226.04,NA,55000,55000,01170,2,7
22071000090,22,071,000090,2109,1824,157,111,4,12,1,1826,1567,143,99,4,12,1,598.65,373.54,NA,55000,55000,01170,2,7
22071000091,22,071,000091,2622,570,1951,78,9,14,0,1998,547,1370,60,8,13,0,655.04,408.72,NA,55000,55000,01170,2,7
22071000092,22,071,000092,2141,16,2107,13,0,1,4,1457,10,1429,13,0,1,4,477.67,298.05,NA,55000,55000,01170,2,7
22071000094,22,071,000094,2735,38,2673,23,1,0,0,1925,30,1878,16,1,0,0,631.11,393.79,NA,55000,55000,01170,2,7
22071000096,22,071,000096,1868,620,1191,51,4,1,1,1342,543,756,39,3,1,0,439.97,274.53,NA,55000,55000,01170,2,7
22071000097,22,071,000097,1620,531,1030,39,9,10,1,1154,459,648,33,5,8,1,378.34,236.07,NA,55000,55000,01170,2,7
22071000099,22,071,000099,2726,2047,523,122,4,23,7,2400,1852,409,110,4,21,4,786.83,490.96,NA,55000,55000,01170,2,7
22071000100,22,071,000100,2526,214,2273,34,2,3,0,1851,193,1624,29,2,3,0,606.84,378.65,NA,55000,55000,01170,2,7
22071000101,22,071,000101,2623,1344,1164,78,3,30,4,2103,1183,815,72,3,27,3,689.46,430.2,NA,55000,55000,01170,2,7
22071000102,22,071,000102,2974,164,2779,28,1,2,0,2100,145,1927,25,1,2,0,688.48,429.59,NA,55000,55000,01170,2,7
22071000103,22,071,000103,3696,227,3420,45,1,3,0,2699,202,2452,41,1,3,0,884.86,552.12,NA,55000,55000,01170,2,7
22071000104,22,071,000104,462,242,178,33,0,9,0,342,203,116,18,0,5,0,112.12,69.96,NA,55000,55000,01170,2,1
22071000105,22,071,000105,1515,627,834,47,1,4,2,1150,545,561,38,1,4,1,377.02,235.25,NA,55000,55000,01170,2,7
22071000106,22,071,000106,1748,667,1040,33,4,3,1,1364,607,719,30,4,3,1,447.18,279.03,NA,55000,55000,01170,2,7
22071000107,22,071,000107,1913,980,872,44,4,11,2,1588,871,664,41,4,7,1,520.62,324.85,NA,55000,55000,01170,2,7
22071000108,22,071,000108,1514,1231,225,36,9,11,2,1236,1023,169,32,5,7,0,405.22,252.84,NA,55000,55000,01170,2,7
22071000109,22,071,000109,3472,1698,1671,86,1,15,1,2764,1428,1246,77,0,12,1,906.17,565.42,NA,55000,55000,01170,2,7
22071000111,22,071,000111,2421,243,2131,22,3,22,0,1813,216,1558,17,3,19,0,594.39,370.88,NA,55000,55000,01170,2,7
22071000112,22,071,000112,1515,1049,370,79,0,14,3,1186,838,262,73,0,13,0,388.83,242.61,NA,55000,55000,01170,2,7
22071000114,22,071,000114,2067,1846,105,96,3,16,1,1748,1573,80,77,2,15,1,573.08,357.58,NA,55000,55000,01170,2,1
22071000115,22,071,000115,1656,1509,94,42,7,4,0,1432,1295,94,34,5,4,0,469.48,292.94,NA,55000,55000,01170,2,1
22071000116,22,071,000116,1517,1355,111,36,0,15,0,1263,1132,85,33,0,13,0,414.07,258.37,NA,55000,55000,01170,2,7
22071000117,22,071,000117,2951,2843,12,78,2,16,0,2407,2313,10,68,2,14,0,789.13,492.39,NA,55000,55000,01170,2,1
22071000119,22,071,000119,2017,1872,29,89,3,23,1,1696,1568,20,82,3,22,1,556.03,346.94,NA,55000,55000,01170,2,7
22071000120,22,071,000120,1609,1378,132,71,2,24,2,1370,1188,100,63,2,15,2,449.15,280.25,NA,55000,55000,01170,2,1
22071000122,22,071,000122,1972,1724,180,44,0,24,0,1601,1421,127,37,0,16,0,524.88,327.51,NA,55000,55000,01170,2,7
22071000123,22,071,000123,2170,1014,994,147,1,11,3,1692,868,698,112,1,11,2,554.72,346.12,NA,55000,55000,01170,2,7
22071000124,22,071,000124,1799,835,910,42,3,9,0,1304,648,616,32,3,5,0,427.51,266.75,NA,55000,55000,01170,2,7
22071000125,22,071,000125,1781,846,856,62,2,15,0,1469,758,638,56,2,15,0,481.61,300.51,NA,55000,55000,01170,2,7
22071000126,22,071,000126,1910,1334,466,85,4,21,0,1584,1145,345,70,3,21,0,519.31,324.03,NA,55000,55000,01170,2,7
22071000127,22,071,000127,2615,1310,1167,92,6,37,3,2019,1085,821,74,6,32,1,661.92,413.02,NA,55000,55000,01170,2,7
22071000128,22,071,000128,2637,1862,630,83,3,56,3,2183,1619,427,75,3,56,3,715.69,446.57,NA,55000,55000,01170,2,7
22071000129,22,071,000129,1625,712,841,67,0,5,0,1303,650,595,53,0,5,0,427.18,266.55,NA,55000,55000,01170,2,1
22071000130,22,071,000130,2119,513,1558,31,0,16,1,1594,459,1095,28,0,12,0,522.59,326.08,NA,55000,55000,01170,2,7
22071000131,22,071,000131,2436,14,2381,30,0,1,10,1567,13,1530,17,0,0,7,513.74,320.55,NA,55000,55000,01170,2,7
22071000132,22,071,000132,3395,975,2303,84,6,27,0,2519,858,1578,57,6,20,0,825.85,515.3,NA,55000,55000,01170,2,7
22071000601,22,071,000601,3019,4,3006,7,1,1,0,1311,1,1304,5,0,1,0,429.81,268.18,NA,55000,55000,01170,2,7
22071000602,22,071,000602,2674,769,1841,47,3,9,5,1921,682,1194,38,2,3,2,629.79,392.97,NA,55000,55000,01170,2,7
22071000603,22,071,000603,2561,63,2125,311,3,55,4,1415,46,1125,195,3,45,1,463.9,289.46,NA,55000,55000,01170,2,7
22071000604,22,071,000604,4663,1309,2825,447,10,70,2,3285,1093,1821,323,6,40,2,1076.98,672,NA,55000,55000,01170,2,7
22071000605,22,071,000605,5055,2607,2127,240,25,54,2,4081,2317,1509,186,23,45,1,1337.94,834.83,NA,55000,55000,01170,2,7
22071000606,22,071,000606,3852,3300,343,135,15,56,3,2910,2537,227,98,9,37,2,954.03,595.28,NA,55000,55000,01170,2,7
22071000607,22,071,000607,3970,3364,414,118,8,65,1,2990,2568,286,87,6,42,1,980.26,611.65,NA,55000,55000,01170,2,7
22071000608,22,071,000608,7598,5882,1127,349,12,227,1,5762,4573,771,246,11,160,1,1889.05,1178.7,NA,55000,55000,01170,2,7
22071000611,22,071,000611,4902,128,3959,29,7,779,0,3083,97,2554,23,5,404,0,1010.75,630.67,NA,55000,55000,01170,2,7
22071000612,22,071,000612,332,214,112,1,0,5,0,232,157,72,1,0,2,0,76.06,47.46,NA,55000,55000,01170,2,7
22071000613,22,071,000613,3317,1126,1946,202,9,34,0,2406,981,1232,159,9,25,0,788.8,492.18,NA,55000,55000,01170,2,7
22071000614,22,071,000614,6586,4377,1664,328,9,202,6,4765,3329,1074,218,6,134,4,1562.19,974.75,NA,55000,55000,01170,2,7
22071000699,22,071,000699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,55000,55000,01170,2,7
22071000701,22,071,000701,3568,40,3505,17,6,0,0,2511,36,2461,12,2,0,0,823.22,513.66,NA,55000,55000,01170,2,7
22071000702,22,071,000702,3287,984,2124,153,11,15,0,2434,887,1403,121,9,14,0,797.98,497.91,NA,55000,55000,01170,2,7
22071000799,22,071,000799,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0.33,0.2,NA,55000,55000,01170,2,7
22071000901,22,071,000901,3035,26,2969,40,0,0,0,2097,25,2046,26,0,0,0,687.49,428.97,NA,55000,55000,01170,2,7
22071000902,22,071,000902,3710,7,3689,10,2,2,0,2444,4,2430,7,2,1,0,801.26,499.96,NA,55000,55000,01170,2,7
22071000903,22,071,000903,3077,3,3059,15,0,0,0,2125,2,2111,12,0,0,0,696.67,434.7,NA,55000,55000,01170,2,7
22071000904,22,071,000904,2817,41,2773,1,2,0,0,1866,37,1828,0,1,0,0,611.76,381.72,NA,55000,55000,01170,2,7
22071001199,22,071,001199,34,19,13,2,0,0,0,34,19,13,2,0,0,0,11.15,6.96,NA,55000,55000,01170,2,7
22071001301,22,071,001301,2729,473,2148,96,6,5,1,1833,433,1325,66,5,3,1,600.94,374.97,NA,55000,55000,01170,2,7
22071001302,22,071,001302,2079,152,1893,34,0,0,0,1347,142,1185,20,0,0,0,441.61,275.55,NA,55000,55000,01170,2,7
22071001303,22,071,001303,728,141,559,23,3,0,2,503,123,354,21,3,0,2,164.91,102.9,NA,55000,55000,01170,2,7
22071001304,22,071,001304,693,260,416,15,1,1,0,506,232,260,12,1,1,0,165.89,103.51,NA,55000,55000,01170,2,7
22071001401,22,071,001401,3662,27,3603,25,2,0,5,2666,27,2616,19,2,0,2,874.04,545.37,NA,55000,55000,01170,2,7
22071001402,22,071,001402,3577,76,3438,57,1,0,5,2457,73,2329,50,1,0,4,805.52,502.62,NA,55000,55000,01170,2,7
22071001701,22,071,001701,2925,16,2848,28,3,7,23,2372,13,2317,23,1,4,14,777.65,485.23,NA,55000,55000,01170,2,7
22071001702,22,071,001702,4705,1878,2656,131,6,26,8,3398,1463,1814,93,4,18,6,1114.02,695.11,NA,55000,55000,01170,2,7
22071001703,22,071,001703,4506,286,4114,85,5,15,1,3059,255,2719,70,5,10,0,1002.88,625.76,NA,55000,55000,01170,2,7
22071001706,22,071,001706,231,1,230,0,0,0,0,108,1,107,0,0,0,0,35.41,22.09,NA,55000,55000,01170,2,7
22071001720,22,071,001720,5032,1255,3611,142,6,15,3,3512,1100,2280,113,3,13,3,1151.4,718.43,NA,55000,55000,01170,2,7
22071001721,22,071,001721,9029,799,8007,145,3,68,7,6194,676,5357,107,3,48,3,2030.68,1267.07,NA,55000,55000,01170,2,7
22071001722,22,071,001722,7808,692,7014,76,10,5,11,5382,596,4715,53,7,5,6,1764.47,1100.97,NA,55000,55000,01170,2,7
22071001723,22,071,001723,5181,2927,2061,157,3,29,4,4005,2510,1345,127,3,17,3,1313.03,819.28,NA,55000,55000,01170,2,7
22071001724,22,071,001724,5695,3107,2297,204,0,76,11,4299,2525,1550,161,0,55,8,1409.41,879.42,NA,55000,55000,01170,2,7
22071001725,22,071,001725,7628,3421,3846,247,21,75,18,5625,2821,2519,203,14,58,10,1844.14,1150.68,NA,55000,55000,01170,2,7
22071001726,22,071,001726,12695,3550,8694,298,19,125,9,8259,2638,5334,186,14,80,7,2707.69,1689.5,NA,55000,55000,01170,2,7
22071001727,22,071,001727,8034,1194,6549,167,11,101,12,5518,927,4393,121,9,61,7,1809.06,1128.79,NA,55000,55000,01170,2,7
22071001728,22,071,001728,6898,1585,4989,196,7,110,11,4705,1292,3181,132,5,85,10,1542.52,962.48,NA,55000,55000,01170,2,7
22071001729,22,071,001729,10607,981,4784,624,7,4199,12,6238,819,2814,345,3,2249,8,2045.11,1276.08,NA,55000,55000,01170,2,7
22071001730,22,071,001730,1432,411,882,54,3,81,1,991,341,569,34,3,44,0,324.9,202.72,NA,55000,55000,01170,2,7
22071001732,22,071,001732,7518,3673,3325,189,16,295,20,5528,3013,2151,147,11,193,13,1812.34,1130.83,NA,55000,55000,01170,2,7
22071001733,22,071,001733,1908,522,1227,76,3,75,5,1468,457,915,58,2,33,3,481.28,300.3,NA,55000,55000,01170,2,7
22071001734,22,071,001734,1655,1619,0,26,5,5,0,1378,1349,0,22,3,4,0,451.77,281.89,NA,55000,55000,01170,2,7
22071001798,22,071,001798,4164,5,4141,16,2,0,0,1745,4,1734,7,0,0,0,572.09,356.97,NA,55000,55000,01170,2,7
22071001799,22,071,001799,24,19,1,1,0,3,0,24,19,1,1,0,3,0,7.87,4.91,NA,55000,55000,01170,2,7
22071002401,22,071,002401,1920,701,1151,56,2,8,2,1495,623,821,40,2,8,1,490.13,305.82,NA,55000,55000,01170,2,7
22071002402,22,071,002402,3221,1477,1556,166,7,10,5,2448,1291,1018,130,2,7,0,802.57,500.77,NA,55000,55000,01170,2,7
22071002501,22,071,002501,2458,1388,815,230,1,23,1,1964,1222,543,176,1,21,1,643.89,401.77,NA,55000,55000,01170,2,7
22071002502,22,071,002502,3250,614,2486,117,5,10,18,2454,554,1783,90,5,9,13,804.54,502,NA,55000,55000,01170,2,7
22071002503,22,071,002503,1996,1519,361,104,4,8,0,1585,1242,247,89,2,5,0,519.64,324.24,NA,55000,55000,01170,2,7
22071002504,22,071,002504,2512,1574,804,122,1,5,6,1964,1338,522,96,1,4,3,643.89,401.77,NA,55000,55000,01170,2,7
22071003301,22,071,003301,2752,2254,335,114,5,44,0,2332,1933,259,102,5,33,0,764.54,477.05,NA,55000,55000,01170,1,7
22071003302,22,071,003302,3835,1075,2623,106,1,24,6,2931,922,1892,92,1,21,3,960.92,599.58,NA,55000,55000,01170,2,7
22071003303,22,071,003303,2527,1595,666,152,9,92,13,2061,1394,445,123,8,84,7,675.69,421.61,NA,55000,55000,01170,2,7
22071003304,22,071,003304,2573,1207,1147,198,7,10,4,2067,1082,795,171,7,10,2,677.66,422.84,NA,55000,55000,01170,2,7
22071003305,22,071,003305,2067,92,1917,55,0,0,3,1265,82,1151,30,0,0,2,414.73,258.77,NA,55000,55000,01170,2,7
22071003306,22,071,003306,5376,14,5344,12,4,2,0,2843,10,2823,6,3,1,0,932.07,581.58,NA,55000,55000,01170,2,7
22071003307,22,071,003307,1859,93,1733,23,1,1,8,1380,82,1272,19,0,1,6,452.43,282.3,NA,55000,55000,01170,2,7
22071003308,22,071,003308,4999,738,4021,179,7,40,14,4203,696,3294,164,7,28,14,1377.94,859.79,NA,55000,55000,01170,2,7
22071003701,22,071,003701,2125,1039,988,89,6,2,1,1798,1011,710,71,3,2,1,589.47,367.81,NA,55000,55000,01170,2,7
22071003702,22,071,003702,4676,1333,3053,261,3,11,15,3528,1202,2095,210,1,9,11,1156.64,721.7,NA,55000,55000,01170,2,7
22071004401,22,071,004401,2518,53,2449,13,1,0,2,1767,48,1706,11,1,0,1,579.31,361.47,NA,55000,55000,01170,2,7
22071004402,22,071,004402,2372,3,2357,11,0,0,1,1348,2,1338,7,0,0,1,441.94,275.75,NA,55000,55000,01170,2,7
22071005601,22,071,005601,3022,2864,3,136,8,11,0,2454,2325,3,110,8,8,0,804.54,502,NA,55000,55000,01170,1,1
22071005602,22,071,005602,3152,3025,11,105,3,8,0,2555,2458,9,79,3,6,0,837.65,522.66,NA,55000,55000,01170,1,1
22071005603,22,071,005603,1809,1705,3,79,4,15,3,1484,1408,3,58,4,9,2,486.52,303.57,NA,55000,55000,01170,1,1
22071005604,22,071,005604,1900,1829,1,57,3,10,0,1509,1450,1,48,2,8,0,494.72,308.69,NA,55000,55000,01170,1,1
22071007501,22,071,007501,3072,189,2863,17,1,2,0,2318,168,2136,12,1,1,0,759.95,474.18,NA,55000,55000,01170,2,7
22071007502,22,071,007502,4382,213,4130,33,3,3,0,3251,189,3028,28,3,3,0,1065.83,665.04,NA,55000,55000,01170,2,7
22071007603,22,071,007603,4618,4296,22,229,6,60,5,3968,3716,15,191,4,40,2,565.44,1394.51,NA,55000,55000,01170,1,1
22071007604,22,071,007604,1930,1802,50,61,0,17,0,1568,1466,42,49,0,11,0,514.06,320.76,NA,55000,55000,01170,1,1
22071007605,22,071,007605,1881,60,1800,13,1,6,1,1329,53,1261,7,1,6,1,435.71,271.87,NA,55000,55000,01170,2,7
22071008101,22,071,008101,3807,81,3690,33,1,1,1,1690,65,1600,24,0,1,0,554.06,345.71,NA,55000,55000,01170,2,7
22071008102,22,071,008102,965,60,863,38,4,0,0,586,53,511,18,4,0,0,192.12,119.87,NA,55000,55000,01170,2,7
22071009301,22,071,009301,1332,2,1310,19,1,0,0,960,1,946,12,1,0,0,314.73,196.38,NA,55000,55000,01170,2,7
22071009302,22,071,009302,3800,2,3786,9,0,0,3,2019,2,2013,3,0,0,1,661.92,413.02,NA,55000,55000,01170,2,7
22071010499,22,071,010499,5,3,2,0,0,0,0,5,3,2,0,0,0,0,1.64,1.02,NA,55000,55000,01170,2,1
22071012101,22,071,012101,2115,1645,191,115,0,162,2,1651,1324,121,82,0,123,1,541.28,337.74,NA,55000,55000,01170,2,7
22071012102,22,071,012102,4289,3592,304,255,5,129,4,4103,3430,298,241,5,125,4,1345.16,839.33,NA,55000,55000,01170,2,7
22071013301,22,071,013301,3624,3477,4,102,0,41,0,2959,2841,4,85,0,29,0,970.1,605.31,NA,55000,55000,01170,1,1
22071013302,22,071,013302,2447,1979,269,99,3,97,0,2009,1609,232,85,3,80,0,658.64,410.97,NA,55000,55000,01170,2,7
22071013498,22,071,013498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,55000,55000,01170,2,7
22071013598,22,071,013598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,55000,55000,01170,1,7
22071013698,22,071,013698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,55000,55000,01170,1,7
22073000001,22,073,000001,4999,4592,335,49,6,16,1,4129,3844,226,40,6,12,1,786.25,1238.08,NA,51410,95770,01080,5,4
22073000002,22,073,000002,5576,5422,70,43,6,35,0,4348,4248,43,32,4,21,0,827.95,1303.75,NA,51410,95770,01080,5,4
22073000003,22,073,000003,1666,112,1549,4,0,1,0,1189,108,1079,1,0,1,0,226.41,356.52,NA,51410,95785,01080,5,3
22073000005,22,073,000005,3794,2743,942,34,7,68,0,2785,2168,536,22,7,52,0,530.32,835.08,NA,51410,95800,01200,5,4
22073000006,22,073,000006,5264,67,5180,13,1,3,0,3250,52,3190,5,0,3,0,618.87,974.51,NA,51410,95785,01080,5,3
22073000007,22,073,000007,2533,4,2516,12,1,0,0,1609,3,1598,7,1,0,0,306.39,482.46,NA,51410,95785,01080,5,3
22073000008,22,073,000008,1121,447,645,20,1,8,0,966,416,527,17,1,5,0,183.95,289.66,NA,51410,95785,01080,5,3
22073000009,22,073,000009,1914,14,1892,4,4,0,0,1169,12,1153,3,1,0,0,222.6,350.53,NA,51410,95785,01080,5,3
22073000011,22,073,000011,3940,48,3885,5,2,0,0,2438,38,2393,5,2,0,0,464.25,731.04,NA,51410,95815,01080,5,3
22073000012,22,073,000012,2328,492,1827,6,3,0,0,1424,438,980,4,2,0,0,271.16,426.99,NA,51410,95815,01080,5,3
22073000013,22,073,000013,1240,25,1203,11,1,0,0,733,16,708,8,1,0,0,139.58,219.79,NA,51410,95815,01080,5,3
22073000014,22,073,000014,2234,1050,1135,35,12,2,0,1535,895,604,23,11,2,0,292.3,460.27,NA,51410,95815,01080,5,3
22073000015,22,073,000015,2291,881,1378,23,6,3,0,1455,719,714,17,3,2,0,277.06,436.28,NA,51410,95815,01080,5,3
22073000016,22,073,000016,743,446,285,9,0,3,0,409,322,83,4,0,0,0,77.88,122.64,NA,51410,95815,01200,5,4
22073000017,22,073,000017,2678,2166,433,42,2,35,0,2057,1740,256,30,2,29,0,391.7,616.79,NA,51410,95770,01080,5,4
22073000051,22,073,000051,1864,1754,59,34,4,12,1,1495,1409,47,27,3,9,0,131.03,618.48,NA,80955,95740,01200,5,4
22073000054,22,073,000054,2232,1826,366,32,5,3,0,1724,1458,245,16,3,2,0,151.1,713.22,NA,80955,95740,01200,5,4
22073000055,22,073,000055,3738,2720,977,30,10,1,0,2906,2209,670,22,4,1,0,254.7,1202.21,NA,80955,95740,01200,5,4
22073000056,22,073,000056,2524,1864,619,33,7,1,0,1779,1407,343,22,6,1,0,155.92,735.97,NA,80955,95740,01200,5,4
22073000057,22,073,000057,1205,872,312,12,9,0,0,853,667,169,10,7,0,0,74.76,352.88,NA,80955,95755,01200,5,4
22073000058,22,073,000058,2974,2095,835,29,14,1,0,2118,1548,535,24,10,1,0,185.64,876.21,NA,10302,95755,01200,5,4
22073000059,22,073,000059,2753,2703,0,38,10,2,0,1914,1880,0,23,10,1,0,167.76,791.82,NA,10302,95755,01200,5,4
22073000104,22,073,000104,5644,4926,655,51,7,5,0,4065,3554,470,32,4,5,0,356.28,1681.68,NA,NA,95755,01200,5,4
22073000401,22,073,000401,2642,1841,693,24,5,77,2,2308,1650,555,22,5,74,2,439.49,692.06,NA,51410,95800,01080,5,4
22073000402,22,073,000402,3529,2394,896,48,9,182,0,3078,2157,715,40,9,157,0,586.12,922.94,NA,51410,95770,01080,5,4
22073001001,22,073,001001,4128,819,3259,46,3,0,1,2563,726,1805,29,2,0,1,488.05,768.52,NA,51410,95815,01080,5,3
22073001002,22,073,001002,1185,124,1051,0,0,10,0,724,112,605,0,0,7,0,137.86,217.09,NA,51410,95815,01080,5,3
22073005201,22,073,005201,2768,2730,0,31,4,2,1,1888,1862,0,20,3,2,1,165.48,781.06,NA,15605,95740,01200,5,4
22073005202,22,073,005202,6514,6403,64,17,7,23,0,4549,4475,36,14,7,17,0,398.71,1881.91,NA,80955,95740,01200,5,4
22073005301,22,073,005301,4781,4657,44,62,9,8,1,3331,3249,33,32,8,8,1,291.95,1378.03,NA,15605,95740,01200,5,4
22073005302,22,073,005302,4631,4468,112,36,7,8,0,3572,3455,79,26,7,5,0,313.07,1477.73,NA,80955,95740,01200,5,4
22073010101,22,073,010101,3713,3618,75,12,4,3,1,2489,2432,42,9,4,2,0,473.96,746.33,NA,74340,95800,01200,5,4
22073010102,22,073,010102,4653,3839,728,72,6,8,0,3176,2703,415,45,6,7,0,604.78,952.33,NA,74340,95800,01200,5,3
22073010201,22,073,010201,6259,5765,393,49,6,42,4,4751,4429,252,36,3,28,3,904.69,1424.59,NA,51410,95800,01200,5,4
22073010202,22,073,010202,2622,2517,70,23,3,9,0,1867,1797,48,14,3,5,0,355.52,559.82,NA,74340,95800,01200,5,4
22073010301,22,073,010301,3043,2840,123,28,3,49,0,2306,2150,97,18,3,38,0,439.11,691.46,NA,51410,95770,01080,5,4
22073010302,22,073,010302,3121,2628,405,59,5,23,1,2104,1799,251,33,5,15,1,400.65,630.89,NA,73255,95770,01200,5,4
22073010501,22,073,010501,6845,6512,272,40,9,12,0,4835,4627,174,20,6,8,0,423.77,2000.23,NA,10302,95755,01200,5,4
22073010502,22,073,010502,3601,3555,35,9,2,0,0,2508,2481,20,5,2,0,0,219.82,1037.56,NA,NA,95755,01200,5,4
22073010601,22,073,010601,4754,218,4532,3,1,0,0,2602,170,2431,1,0,0,0,495.48,780.21,NA,51410,95815,01200,5,3
22073010603,22,073,010603,5684,1609,3977,21,8,69,0,3695,1220,2422,15,6,32,0,703.61,1107.95,NA,51410,95785,01200,5,3
22073010604,22,073,010604,2463,2239,169,45,8,2,0,1749,1585,124,32,7,1,0,333.05,524.44,NA,NA,95785,01200,5,4
22075000501,22,075,000501,2347,857,1434,42,9,1,4,1677,688,941,34,9,1,4,337.42,574.64,77225,NA,94093,01230,3,2
22075000502,22,075,000502,5679,5222,258,151,26,21,1,4150,3814,200,106,19,11,0,191,799,77225,6120,94297,01230,3,2
22075000503,22,075,000503,2833,2435,218,130,5,39,6,1853,1625,129,76,4,18,1,372.83,634.95,77225,6120,94657,01230,3,2
22075000504,22,075,000504,2540,1187,1123,28,175,11,16,1759,879,723,23,112,8,14,250.66,618.18,77225,62070,94855,01230,3,2
22075000505,22,075,000505,2993,1812,1006,34,119,18,4,2020,1299,606,19,83,11,2,406.43,692.18,77225,62070,95020,01230,3,2
22075000506,22,075,000506,2654,1663,858,28,13,92,0,1775,1147,552,13,7,56,0,357.13,608.22,77225,23725,95173,01230,3,2
22075000507,22,075,000507,3702,3081,219,121,22,247,12,2511,2126,148,78,19,133,7,505.22,860.42,77225,11020,95311,01230,3,2
22075000508,22,075,000508,2827,1834,782,56,91,63,1,1814,1236,459,38,42,38,1,364.98,621.59,77225,8715,95422,01230,3,2
22075050599,22,075,050599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77225,62070,95020,01230,3,2
22077009519,22,077,009519,6066,1437,4605,19,3,2,0,3998,1045,2936,14,3,0,0,1622.72,1199.73,NA,55105,95176,01260,8,3
22077009520,22,077,009520,2899,1251,1613,33,1,0,1,1927,869,1036,21,1,0,0,782.13,578.26,NA,52075,94300,01260,8,3
