GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
27061009801,27,061,009801,2320,2268,2,13,34,3,0,1717,1686,1,6,23,1,0,25,18,15208,5698,18265,13170,2,5
27061009802,27,061,009802,973,947,2,1,22,1,0,752,743,0,1,8,0,0,119.28,64.69,NA,NA,46894,13170,2,5
27061009803,27,061,009803,3473,3362,2,8,98,3,0,2427,2364,0,5,55,3,0,335.89,325.07,36242,15310,15277,10140,2,5
27061009804,27,061,009804,2051,2022,1,7,17,4,0,1472,1457,0,4,10,1,0,146,113,NA,NA,3430,13170,2,5
27061009805,27,061,009805,2738,2705,2,13,15,3,0,2003,1983,2,8,10,0,0,317.72,172.31,NA,32570,44998,23310,2,5
27061009806,27,061,009806,2563,2536,4,6,17,0,0,1806,1789,2,4,11,0,0,111,52,NA,68080,24452,13170,2,5
27061009807,27,061,009807,3894,3834,3,8,43,6,0,2732,2697,1,2,29,3,0,378.11,365.93,36242,NA,3844,13170,2,5
27061009808,27,061,009808,7970,7772,5,41,119,32,1,5737,5622,1,18,81,14,1,653,568,NA,25118,25136,13170,2,5
27061009809,27,061,009809,6283,6170,7,14,78,14,0,4617,4546,4,6,56,5,0,2724,1931,NA,25118,25136,13170,2,5
27061009810,27,061,009810,5597,5478,5,25,73,16,0,4086,4013,1,14,51,7,0,822,225,NA,12502,25892,09480,2,5
27061009811,27,061,009811,3001,2169,6,7,818,1,0,1956,1508,3,4,440,1,0,216,117,36242,15310,7105,10140,2,5
27061981297,27,061,981297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,80,NA,NA,37934,23310,2,5
27061981298,27,061,981298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,46894,23310,2,5
27063009801,27,063,009801,2931,2889,1,32,6,3,0,2161,2143,1,13,3,1,0,75,74,NA,70258,15436,15570,7,2
27063009802,27,063,009802,2552,2489,0,52,2,9,0,1807,1780,0,20,1,6,0,67,38,NA,28700,28700,13930,7,2
27063009803,27,063,009803,2563,2554,0,4,1,4,0,1902,1901,0,0,1,0,0,79,63,NA,34316,34316,17760,7,2
27063009804,27,063,009804,3631,3455,1,25,6,144,0,2671,2593,0,12,6,60,0,754,820,NA,31562,31562,15570,7,2
27065009801,27,065,009801,2658,2619,2,14,16,5,2,1831,1807,1,11,10,2,0,139,94,42200,52756,69988,21480,2,5
27065009802,27,065,009802,3007,2957,7,8,12,23,0,2077,2056,4,4,8,5,0,121,105,NA,48166,32300,23970,2,5
27065009803,27,065,009803,3292,3251,1,19,14,7,0,2390,2375,1,5,8,1,0,645,663,NA,44044,44044,21480,2,5
27065009804,27,065,009804,3845,3795,6,20,14,10,0,2619,2595,0,10,10,4,0,186,149,NA,25424,25406,21480,2,5
27067009801,27,067,009801,2011,2007,0,0,1,3,0,1394,1392,0,0,1,1,0,166,156,NA,53710,55834,23400,7,2
27067009802,27,067,009802,2129,2122,0,3,1,3,0,1537,1534,0,1,1,1,0,215,141,NA,63454,12538,23400,7,2
27067009803,27,067,009803,3601,3579,7,5,4,6,0,2528,2519,0,3,2,4,0,533,507,NA,45682,45700,23400,7,2
27067009804,27,067,009804,3203,3152,4,20,11,16,0,2291,2267,1,12,4,7,0,308,303,NA,61690,25694,42720,7,2
27067009805,27,067,009805,4466,4100,22,296,27,20,1,3248,3058,15,145,17,12,1,874.87,864.83,NA,70420,70420,42720,7,2
27067009806,27,067,009806,4038,3963,7,38,10,20,0,2773,2744,0,14,9,6,0,102,92,NA,50344,39662,42720,7,2
27067009807,27,067,009807,3859,3786,9,37,16,10,1,2781,2748,0,21,8,3,1,749.08,740.48,NA,70420,70420,42720,7,2
27067009808,27,067,009808,2120,1915,7,171,21,5,1,1604,1492,3,92,11,5,1,432.05,427.09,NA,70420,70420,42720,7,2
27067009809,27,067,009809,2907,2799,5,92,7,4,0,2271,2212,3,47,5,4,0,611.71,604.69,NA,70420,70420,42720,7,2
27067009810,27,067,009810,4268,3603,11,608,39,7,0,3038,2735,3,279,19,2,0,818.3,808.91,NA,70420,70420,42720,7,2
27067009811,27,067,009811,2963,2925,0,24,5,9,0,2088,2075,0,8,0,5,0,73,38,NA,2692,2692,03360,7,2
27067009812,27,067,009812,3196,3106,3,69,10,7,1,2171,2135,0,30,4,2,0,55,76,NA,53296,29600,30210,7,2
27069009901,27,069,009901,2841,2819,0,14,4,4,0,2139,2125,0,8,4,2,0,18,9,NA,32444,32444,16950,8,4
27069009902,27,069,009902,2926,2887,0,32,1,6,0,2122,2103,0,17,1,1,0,39,20,NA,26576,26576,13320,8,4
27071009901,27,071,009901,2701,2562,3,21,94,21,0,1914,1837,2,14,51,10,0,2006,1046,NA,31040,31040,15000,2,5
27071009902,27,071,009902,6960,6574,40,137,190,16,3,5414,5136,34,99,134,9,2,832.06,624.45,NA,31040,31040,15000,2,5
27071009903,27,071,009903,1321,1288,0,9,18,6,0,1001,985,0,5,8,3,0,153.84,115.45,NA,31454,52990,15000,2,5
27071009904,27,071,009904,2230,2175,0,14,37,3,1,1599,1570,0,9,18,2,0,245.75,184.43,NA,37592,52990,18270,2,5
27071009905,27,071,009905,2998,2947,0,4,43,4,0,2156,2127,0,3,25,1,0,331.35,248.67,53512,5680,47352,18270,2,5
27071009906,27,071,009906,89,24,0,0,65,0,0,66,23,0,0,43,0,0,13,6,6874,NA,45281,33720,2,5
27073009801,27,073,009801,2986,2959,4,4,10,8,1,2231,2220,2,1,3,5,0,91,47,NA,39266,39266,18600,7,2
27073009802,27,073,009802,2555,2540,1,8,0,6,0,1850,1846,0,3,0,1,0,57,37,NA,40526,2062,18870,7,2
27073009803,27,073,009803,3383,3352,4,11,2,14,0,2484,2476,0,4,1,3,0,65,56,NA,14968,14968,10090,7,2
27073980498,27,073,980498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,48706,72058,25110,7,2
27075000000,27,075,000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,40740,2,5
27075009701,27,075,009701,966,955,0,0,10,1,0,765,755,0,0,9,1,0,61,40,NA,NA,20456,40740,2,5
27075009702,27,075,009702,3024,3000,1,3,12,8,0,2192,2177,0,3,5,7,0,619,263,NA,65956,34773,40740,2,5
27075009703,27,075,009703,2512,2469,0,16,27,0,0,1932,1908,0,8,16,0,0,793,298,NA,60250,60250,40740,2,5
27075009704,27,075,009704,3913,3881,0,13,12,7,0,2991,2970,0,10,10,1,0,1516,429,NA,65956,65956,40740,2,5
27077009601,27,077,009601,832,830,1,1,0,0,0,606,605,1,0,0,0,0,245,299,53512,NA,15987,41850,8,4
27077009602,27,077,009602,1453,1429,0,8,8,8,0,1030,1015,0,7,5,3,0,78.72,60.25,53512,70402,15985,17570,8,4
27077009603,27,077,009603,1791,1768,0,16,5,2,0,1312,1298,0,7,5,2,0,100.28,76.75,53512,4024,4024,17570,8,4
27079009501,27,079,009501,4739,4696,2,22,5,14,0,3220,3205,0,8,3,4,0,165,100,NA,45808,59386,17970,3,1
27079009502,27,079,009502,4241,4200,2,19,7,13,0,3037,3016,2,13,4,2,0,68,103,NA,36746,36746,17970,7,1
27079009503,27,079,009503,3929,3881,0,34,7,5,2,2803,2775,0,18,6,2,2,145,119,NA,43738,43738,21360,3,1
27079009504,27,079,009504,3414,3370,3,17,20,4,0,2472,2449,0,7,16,0,0,124,157,NA,68584,68584,41940,3,1
27079009505,27,079,009505,3423,3389,1,13,3,15,2,2411,2393,1,8,3,6,0,125,90,NA,36134,36134,18030,3,1
27079009506,27,079,009506,3493,3451,5,18,8,11,0,2431,2414,0,7,5,5,0,293,289,NA,32462,32480,33870,3,1
27081009501,27,081,009501,3505,3487,0,10,2,6,0,2611,2600,0,8,2,1,0,74,43,NA,31526,56158,15540,7,2
27081009502,27,081,009502,3385,3357,2,16,7,3,0,2478,2466,2,7,3,0,0,38,53,NA,66046,66046,40770,7,2
27083009601,27,083,009601,3726,3704,0,8,2,12,0,2631,2617,0,4,2,8,0,70,80,NA,43126,43126,21270,7,2
27083009602,27,083,009602,3386,3350,4,22,3,6,1,2175,2160,1,8,3,3,0,39.09,59.76,NA,38708,38726,18940,7,2
27083009603,27,083,009603,4015,3931,9,49,12,14,0,2951,2908,6,24,6,7,0,2095,2909,NA,40688,40688,18940,7,2
27083009604,27,083,009604,3650,3557,6,39,15,30,3,2666,2624,2,19,8,13,0,47.91,73.24,NA,40688,40688,18940,7,2
27083009605,27,083,009605,4514,4339,38,75,15,47,0,3631,3511,33,37,8,42,0,95,126,NA,40688,40688,18940,7,2
27083009606,27,083,009606,3435,3418,0,10,5,2,0,2415,2404,0,6,3,2,0,48,81,NA,3250,38834,32640,7,2
27083009607,27,083,009607,2063,2029,2,11,11,10,0,1581,1566,0,7,2,6,0,412,602,NA,65308,65308,40590,7,2
27085009501,27,085,009501,4555,4528,0,17,3,7,0,3227,3213,0,8,3,3,0,189,162,NA,71086,26540,33120,7,2
27085009502,27,085,009502,3330,3310,0,10,10,0,0,2342,2333,0,4,5,0,0,99,184,NA,6112,136,14970,7,2
27085009503,27,085,009503,5418,5329,8,34,13,34,0,3892,3849,4,12,7,20,0,154,198,NA,30644,30644,14970,7,2
27085009504,27,085,009504,6523,6397,13,70,6,37,0,4527,4456,6,36,3,26,0,1485,2181,NA,30644,30644,14970,7,2
27085009505,27,085,009505,3130,3086,0,31,6,7,0,2216,2194,0,13,4,5,0,71,118,NA,8254,63436,07140,7,2
27085009506,27,085,009506,4236,4211,1,10,6,8,0,2988,2980,0,4,3,1,0,113,227,NA,36728,5338,12660,7,2
27085009507,27,085,009507,4838,4682,8,112,5,31,0,3556,3465,2,73,2,14,0,758,1147,NA,23948,23948,12660,7,2
27087009601,27,087,009601,2870,2564,1,13,290,2,0,2053,1864,0,7,181,1,0,35,40,70042,39392,39392,18660,8,4
27087009603,27,087,009603,2174,1263,0,14,894,3,0,1417,909,0,9,497,2,0,38,29,70042,45052,61325,18660,8,4
27089009801,27,089,009801,2727,2713,0,1,11,2,0,1957,1951,0,0,6,0,0,0,0,53512,26216,20060,20640,8,4
27089009802,27,089,009802,2468,2437,1,14,14,2,0,1690,1676,0,6,8,0,0,34,36,NA,45520,45538,23550,8,4
27089009803,27,089,009803,2900,2817,0,71,8,4,0,2046,2009,0,33,4,0,0,19,9,NA,2134,2134,03240,8,4
27089009804,27,089,009804,2898,2847,1,27,17,6,0,2131,2103,0,13,11,4,0,24,27,NA,68170,68170,41820,8,4
27091009901,27,091,009901,3592,3562,2,9,11,8,0,2635,2618,0,7,5,5,0,58,70,NA,65470,69466,40680,7,2
27091009902,27,091,009902,3038,3019,2,10,1,6,0,2128,2115,2,7,1,3,0,48,77,NA,69070,10594,13080,7,2
27091009903,27,091,009903,2566,2548,0,4,2,11,1,1862,1854,0,1,2,5,0,57,85,NA,59638,59620,33030,7,2
27091009904,27,091,009904,2333,2308,0,21,0,4,0,1681,1672,0,9,0,0,0,66,93,NA,10792,34334,08130,7,2
27091009905,27,091,009905,6536,6468,3,28,4,33,0,4896,4864,2,18,1,11,0,1161.39,1651.28,NA,20330,20330,11730,7,2
27091009906,27,091,009906,4849,4746,2,65,11,21,4,3569,3522,1,30,7,9,0,846.61,1203.72,NA,20330,20330,11730,7,2
27093009601,27,093,009601,3753,3685,8,36,7,14,3,2600,2565,5,19,4,4,3,213,254,NA,14878,33362,10060,7,2
27093009602,27,093,009602,4334,4308,3,9,8,6,0,3084,3072,0,6,4,2,0,147,147,NA,14842,21842,18210,7,2
27093009603,27,093,009603,3373,3263,1,81,2,25,1,2404,2351,0,40,2,11,0,1278,1428,NA,37448,37448,18210,7,2
27093009604,27,093,009604,2974,2871,8,81,1,13,0,2156,2105,3,43,1,4,0,93.97,85.21,NA,37448,37448,18210,7,2
27093009605,27,093,009605,3264,3242,2,8,2,10,0,2272,2260,1,5,1,5,0,99.03,89.79,NA,18134,39698,18210,7,2
27093009606,27,093,009606,3148,3098,1,16,9,23,1,2203,2185,0,5,3,9,1,84,95,NA,26126,66226,13290,7,2
27095009701,27,095,009701,1659,1597,0,10,51,1,0,1256,1221,0,5,29,1,0,207,118,42200,31472,31472,15510,2,5
27095009702,27,095,009702,2075,1577,11,3,478,6,0,1478,1187,8,2,277,4,0,238,121,42200,67180,32516,25050,2,5
27095009703,27,095,009703,1869,1817,5,15,31,1,0,1344,1317,0,6,21,0,0,120,89,42200,NA,61384,25050,2,5
27095009704,27,095,009704,3270,3239,0,5,16,9,1,2189,2176,0,3,8,2,0,265,158,NA,21824,7012,20670,2,5
27095009705,27,095,009705,3231,3193,2,16,12,8,0,2357,2340,0,6,6,5,0,210,212,NA,42110,42110,20670,2,5
27095009706,27,095,009706,2200,2171,3,12,7,7,0,1525,1516,1,4,2,2,0,195,200,NA,NA,52540,30030,2,5
27095009707,27,095,009707,4366,4312,5,26,20,3,0,3084,3059,1,9,13,2,0,719,603,NA,52522,52522,30030,2,5
27097009801,27,097,009801,2231,2214,1,5,9,2,0,1670,1660,0,3,5,2,0,218,233,NA,44422,58918,22890,8,4
27097009802,27,097,009802,3787,3762,5,11,7,2,0,2540,2532,0,3,4,1,0,124,147,NA,53080,14806,18240,8,4
27097009803,27,097,009803,4823,4790,0,22,1,9,1,3099,3086,0,8,1,4,0,378,422,NA,56176,4942,18240,8,4
27097009804,27,097,009804,2454,2437,4,8,2,3,0,1677,1668,1,6,2,0,0,70,36,NA,35720,25244,28320,8,5
27097009805,27,097,009805,4402,4378,2,8,9,2,3,2928,2912,2,4,8,2,0,109,71,NA,50776,8434,28320,8,5
27097009806,27,097,009806,5550,5486,10,27,17,10,0,4140,4105,4,14,16,1,0,1194.18,970.76,NA,37556,37556,18240,8,4
27097009807,27,097,009807,2404,2337,11,9,29,14,4,1660,1633,3,4,16,4,0,478.82,389.24,NA,37556,37556,18240,8,4
27097009808,27,097,009808,3953,3939,0,8,3,3,0,2632,2625,0,4,2,1,0,212,103,NA,66334,18890,40860,8,4
27099000001,27,099,000001,1765,1719,8,8,10,20,0,1325,1306,1,3,5,10,0,402,224,NA,2908,2908,03450,3,1
27099000002,27,099,000002,2845,2817,4,17,0,7,0,2273,2259,4,9,0,1,0,937.31,570.91,NA,2908,2908,03450,3,1
27099000003,27,099,000003,4719,4588,5,43,10,73,0,3701,3619,3,26,5,48,0,1526.17,929.59,NA,2908,2908,03450,3,1
27099000006,27,099,000006,3249,3183,1,21,1,42,1,2476,2443,0,11,1,20,1,1021.02,621.9,NA,2908,2908,03450,3,1
27099000008,27,099,000008,3787,3722,14,20,3,28,0,2900,2872,2,11,3,12,0,1195.87,728.4,NA,2908,2908,03450,3,1
27099000009,27,099,000009,2882,2833,8,27,2,12,0,1995,1974,3,13,0,5,0,537,362,NA,2908,2908,03450,3,1
27099000010,27,099,000010,3711,3683,2,16,3,7,0,2675,2662,1,7,2,3,0,167,105,NA,8164,53584,03450,3,1
27099000012,27,099,000012,1985,1959,2,20,2,2,0,1428,1419,0,8,1,0,0,91,97,NA,15886,67936,13590,3,1
27099000013,27,099,000013,4703,4678,2,13,4,6,0,3314,3300,0,9,3,2,0,131,72,NA,36620,36638,02720,3,1
27099000014,27,099,000014,3134,3121,7,0,1,5,0,2167,2163,2,0,0,2,0,178,214,NA,25010,52900,13140,3,1
27099000410,27,099,000410,4605,4425,14,63,14,88,1,3576,3482,6,32,6,50,0,1474.63,898.19,NA,2908,2908,03450,3,1
27101009801,27,101,009801,2320,2306,0,6,1,7,0,1642,1637,0,1,1,3,0,64,72,NA,14320,44854,40590,7,2
27101009802,27,101,009802,3681,3661,0,13,0,7,0,2654,2643,0,6,0,5,0,45,68,NA,22958,22958,08170,7,2
27101009803,27,101,009803,3659,3652,0,2,2,3,0,2744,2739,0,1,2,2,0,62,54,NA,60808,60808,33180,7,2
27103009801,27,103,009801,3533,3502,0,19,2,9,1,2450,2434,0,12,2,1,1,127,158,NA,33920,13600,23490,7,2
27103009802,27,103,009802,4221,4186,1,11,4,19,0,2911,2895,1,6,4,5,0,71,82,NA,46150,34856,23580,7,2
27103009803,27,103,009803,4338,4277,7,22,13,19,0,3083,3057,5,10,4,7,0,756.87,743.59,NA,58036,58036,33870,7,2
27103009804,27,103,009804,5166,4982,54,45,22,61,2,4579,4430,48,32,20,47,2,1124.13,1104.41,NA,58036,58036,33870,7,2
27103009805,27,103,009805,6809,6641,8,71,8,76,5,4735,4636,5,41,6,46,1,1233.83,1381.91,NA,47068,47068,18780,7,2
27103009806,27,103,009806,4009,3941,14,35,5,14,0,2971,2932,7,23,4,5,0,774.17,867.09,NA,47068,47068,18780,7,2
27105009901,27,105,009901,3540,3495,3,10,9,23,0,2471,2450,1,6,4,10,0,71,71,NA,7660,28736,44160,7,2
27105009902,27,105,009902,3540,3528,2,3,2,5,0,2548,2542,2,1,2,1,0,57,39,NA,262,262,02730,7,2
27105009903,27,105,009903,2860,2842,0,7,4,7,0,2095,2083,0,6,3,3,0,47,60,NA,18836,18836,11460,7,2
27105009904,27,105,009904,3304,3088,8,73,10,122,3,2431,2314,5,41,5,65,1,908.99,878.3,NA,71734,71734,44160,7,2
27105009905,27,105,009905,2802,2459,19,115,25,180,4,2109,1893,16,73,12,113,2,167,164,NA,71734,71734,44160,7,2
27105009906,27,105,009906,4052,3906,17,54,13,62,0,3113,3032,12,27,8,34,0,1164.01,1124.7,NA,71734,71734,44160,7,2
27107009601,27,107,009601,3217,3152,1,18,44,2,0,2315,2279,0,12,23,1,0,63,70,NA,65938,65938,40710,8,4
27107009602,27,107,009602,2370,2291,2,49,19,9,0,1738,1699,0,21,15,3,0,29,27,NA,26630,36188,13710,8,4
27107009603,27,107,009603,2388,2373,1,5,4,5,0,1769,1764,0,2,2,1,0,45,73,NA,172,172,02670,8,4
27109000001,27,109,000001,1210,1150,4,17,0,39,0,1174,1121,2,17,0,34,0,379.93,511.53,NA,54880,54880,31800,3,1
27109000002,27,109,000002,5338,4752,90,75,4,410,7,3978,3661,49,53,4,210,1,1287.36,1733.27,NA,54880,54880,31800,3,1
27109000003,27,109,000003,3449,3181,14,42,17,194,1,2687,2536,14,24,8,104,1,869.56,1170.76,NA,54880,54880,31800,3,1
27109000004,27,109,000004,3688,3523,21,44,9,90,1,2953,2830,17,32,9,65,0,955.65,1286.66,NA,54880,54880,31800,3,1
27109000005,27,109,000005,3482,3015,59,59,22,324,3,2837,2552,40,44,10,190,1,918.11,1236.12,NA,54880,54880,31800,3,1
27109000006,27,109,000006,4808,4470,28,49,9,252,0,3820,3653,16,29,7,115,0,1236.23,1664.43,NA,54880,54880,31800,3,1
27109000007,27,109,000007,3993,3849,19,20,4,99,2,2947,2863,10,13,2,58,1,74.66,115.79,NA,54880,54880,31800,3,1
27109000008,27,109,000008,780,465,178,86,42,9,0,779,464,178,86,42,9,0,252.1,339.42,NA,54880,54880,31800,3,1
27109000009,27,109,000009,8452,8236,51,62,27,74,2,5876,5757,25,42,14,37,1,867,1182,NA,54880,40616,31800,3,1
27109000010,27,109,000010,5320,5048,14,53,16,181,8,3683,3539,11,28,6,96,3,1191.89,1604.74,NA,54880,54880,31800,3,1
27109000011,27,109,000011,3046,2952,9,11,7,66,1,2282,2222,6,7,3,44,0,738.5,994.3,NA,54880,54880,31800,3,1
27109000012,27,109,000012,5532,5353,4,57,2,116,0,3956,3850,3,31,1,71,0,574,1011,NA,54880,54880,31800,3,1
27109000013,27,109,000013,4059,3895,15,36,5,107,1,2655,2558,10,22,2,63,0,859.21,1156.82,NA,54880,54880,31800,3,1
27109000014,27,109,000014,6006,5752,35,68,6,144,1,4306,4138,31,38,3,95,1,154.25,285.7,NA,54880,54880,31800,3,1
27109000015,27,109,000015,8706,8392,75,48,10,180,1,6231,6031,52,35,7,106,0,2016.47,2714.94,NA,54880,54880,31800,3,1
27109000016,27,109,000016,8778,8314,47,85,21,303,8,6368,6102,28,52,15,169,2,161.34,250.21,NA,54880,54880,31800,3,1
27109000017,27,109,000017,7757,7050,85,102,30,485,5,5325,4914,54,62,17,276,2,190.75,353.3,NA,54880,54880,31800,3,1
27109000018,27,109,000018,2583,2554,4,5,7,13,0,1642,1632,2,1,3,4,0,368,478,NA,9154,9154,07350,3,1
27109000019,27,109,000019,5654,5584,6,18,13,33,0,3922,3889,5,8,5,15,0,274,420,NA,48598,48616,31800,3,1
27109000020,27,109,000020,5783,5733,4,15,13,18,0,3912,3884,3,5,11,9,0,83,141,NA,11008,20132,11010,3,1
27109000021,27,109,000021,4719,4671,4,13,16,15,0,3243,3221,2,7,7,6,0,644,951,NA,62806,62806,38160,3,1
27109000022,27,109,000022,3327,3316,1,5,0,5,0,2366,2361,0,2,0,3,0,183,260,NA,54880,28880,38160,3,1
27111009601,27,111,009601,2913,2880,0,4,19,10,0,2031,2012,0,2,13,4,0,56,118,NA,66766,29420,28230,8,4
27111009602,27,111,009602,948,941,0,5,0,2,0,722,719,0,3,0,0,0,94,105,NA,NA,17162,28170,8,4
27111009603,27,111,009603,2946,2835,1,54,32,24,0,2149,2084,1,28,17,19,0,127,164,NA,50164,50164,28170,8,4
27111009604,27,111,009604,1633,1617,0,4,9,3,0,1214,1205,0,2,6,1,0,106,137,NA,NA,36980,28170,8,4
27111009605,27,111,009605,3886,3855,2,12,13,3,1,2742,2726,2,4,8,1,1,70,74,NA,50470,50470,28230,8,4
27111009606,27,111,009606,3727,3705,0,11,7,3,1,2667,2653,0,6,5,2,1,119,97,NA,6778,56320,23520,8,4
27111009607,27,111,009607,2247,2223,0,10,6,8,0,1656,1643,0,4,5,4,0,49,49,43135,15724,62554,28170,8,4
27111009608,27,111,009608,2756,2732,0,11,6,7,0,1980,1968,0,4,6,2,0,117,151,NA,18566,18584,11880,8,4
27111009609,27,111,009609,5351,5269,6,24,32,20,0,4082,4019,5,19,22,17,0,2000,2871,NA,20906,20906,11880,8,4
27111009610,27,111,009610,4868,4796,3,16,30,22,1,3724,3678,1,12,22,11,0,66.58,93.21,NA,20906,20906,11880,8,4
27111009611,27,111,009611,3986,3903,5,21,21,36,0,2847,2806,2,8,9,22,0,266,356,NA,20906,20906,11880,8,4
27111009612,27,111,009612,2029,2008,5,7,4,5,0,1594,1585,3,4,0,2,0,130,145,NA,3970,20024,40830,8,4
27111009613,27,111,009613,3644,3613,1,14,9,7,0,2610,2596,1,7,5,1,0,56,56,NA,28520,28538,13860,8,4
27111009614,27,111,009614,1673,1652,1,5,12,3,0,1261,1249,1,2,7,2,0,62,118,NA,49210,35990,28230,8,4
27111009615,27,111,009615,3113,3071,1,14,20,7,0,2288,2270,1,6,9,2,0,65,79,NA,49732,49732,28110,8,4
27111009616,27,111,009616,2110,2094,0,6,3,7,0,1555,1546,0,3,3,3,0,105,73,NA,66388,12106,03750,8,4
27111009617,27,111,009617,2884,2858,2,6,3,15,0,2149,2135,2,2,3,7,0,38.42,53.79,NA,14626,2836,11880,8,4
27113009901,27,113,009901,2332,2308,0,5,12,7,0,1597,1588,0,3,6,0,0,37,28,53512,24470,60898,38850,8,4
27113009902,27,113,009902,2392,2305,4,49,21,13,0,1782,1734,3,24,14,7,0,163,126,NA,64570,64570,38850,8,4
27113009903,27,113,009903,2126,2114,0,5,4,3,0,1483,1477,0,3,3,0,0,70,61,NA,57022,55060,38850,8,4
27113009904,27,113,009904,2727,2672,2,28,24,1,0,2149,2118,2,16,12,1,0,1755,1520,NA,64570,64570,38850,8,4
27113009905,27,113,009905,3729,3643,4,19,39,24,0,2733,2686,3,8,27,9,0,228,219,NA,64570,64570,38850,8,4
27115009501,27,115,009501,1737,1695,3,7,19,3,10,1301,1278,1,4,12,1,5,10,5,NA,8290,70780,03320,2,5
27115009502,27,115,009502,2038,1993,9,3,27,6,0,1406,1375,7,2,21,1,0,90,28,NA,70492,63238,42750,2,5
27115009503,27,115,009503,2280,2241,1,11,12,15,0,1593,1573,1,6,8,5,0,103,60,NA,21122,51226,12150,2,5
27115009504,27,115,009504,3498,2752,288,277,160,17,4,2688,2052,274,244,102,12,4,29,55,42200,58396,58396,32780,2,5
27115009505,27,115,009505,3607,3519,9,19,34,26,0,2499,2458,5,10,15,11,0,147,122,NA,29294,29294,14070,2,5
27115009506,27,115,009506,2640,2571,0,3,63,3,0,1732,1696,0,1,34,1,0,135,91,42200,54934,54934,28380,2,5
27115009507,27,115,009507,3092,3042,3,18,19,9,1,2346,2313,3,13,14,2,1,251.48,182.9,NA,51064,51064,28380,2,5
27115009508,27,115,009508,2372,2324,11,10,25,2,0,1656,1633,6,4,11,2,0,177.52,129.1,42200,28574,51784,28380,2,5
27117009601,27,117,009601,1993,1982,0,4,6,1,0,1386,1383,0,2,1,0,0,43,72,NA,56482,54916,29010,7,2
27117009602,27,117,009602,1971,1851,0,17,83,19,1,1398,1338,0,8,42,9,1,366.51,407.32,NA,51388,51388,29010,7,2
27117009603,27,117,009603,2625,2522,4,12,51,36,0,1993,1939,1,5,29,19,0,522.49,580.68,NA,51388,51388,29010,7,2
27117009604,27,117,009604,1851,1843,0,2,4,2,0,1328,1322,0,2,3,1,0,68,59,NA,31760,18062,29010,7,2
27117009605,27,117,009605,2051,2023,2,7,9,10,0,1437,1423,2,5,4,3,0,47,121,NA,18152,48832,11220,7,2
27119000201,27,119,000201,4546,3961,11,439,116,11,8,3101,2795,7,228,62,5,4,43,47,NA,17612,17612,11130,8,4
27119000202,27,119,000202,2305,2108,10,129,41,17,0,1673,1546,7,75,32,13,0,41.69,47.5,NA,17612,17612,11130,8,4
27119000203,27,119,000203,2111,2033,2,60,12,3,1,1497,1448,1,38,8,1,1,37.31,42.5,NA,17612,17612,11130,8,4
27119000204,27,119,000204,2579,2513,0,53,8,5,0,1792,1755,0,31,3,3,0,21,22,NA,NA,33002,11130,8,4
27119000205,27,119,000205,3103,3026,2,59,12,4,0,2139,2099,1,29,10,0,0,26,44,NA,11962,67198,09720,8,4
27119000206,27,119,000206,5430,5103,22,246,47,12,0,4000,3833,12,116,29,10,0,1864,1509,NA,13870,13870,09720,8,4
27119000207,27,119,000207,2812,2628,3,133,42,6,0,2037,1939,3,63,29,3,0,51,53,NA,13870,13870,09720,8,4
27119000208,27,119,000208,2367,2344,1,3,15,4,0,1728,1715,0,3,8,2,0,22,28,NA,20978,23156,11910,8,4
27119000209,27,119,000209,3549,3481,2,13,36,16,1,2671,2634,1,7,24,4,1,89,92,NA,39050,3142,19200,8,4
27119000210,27,119,000210,3696,3627,0,11,47,11,0,2717,2681,0,5,29,2,0,68,38,53512,21986,21986,12300,8,4
27121009701,27,121,009701,2477,2465,2,1,6,3,0,1686,1678,0,1,5,2,0,54,57,NA,67144,24092,12720,7,4
27121009702,27,121,009702,2515,2496,2,4,9,4,0,1852,1847,0,1,4,0,0,82,54,NA,62500,62500,33930,7,4
27121009703,27,121,009703,2660,2649,1,0,4,5,1,1863,1859,1,0,2,1,0,52,51,NA,14446,55240,33930,7,4
27121009704,27,121,009704,3093,3084,0,2,4,0,3,2384,2380,0,1,3,0,0,100,102,NA,24074,24074,12720,7,4
27123000301,27,123,000301,5152,4380,102,138,19,512,1,4134,3573,72,85,18,386,0,1331.62,808.64,NA,58000,58000,33840,6,6
27123000302,27,123,000302,7827,7190,286,144,34,169,4,6418,5998,195,83,27,113,2,2067.32,1255.41,NA,58000,58000,33840,6,6
27123000303,27,123,000303,5791,5510,52,71,19,135,4,4480,4332,36,35,15,62,0,1443.07,876.32,NA,58000,58000,33840,6,6
27123000304,27,123,000304,4811,3947,495,151,36,177,5,3814,3235,363,91,29,94,2,1228.54,746.05,NA,58000,58000,33840,6,6
