GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school_elm,DISTRICT,school,cd_1980,cd_1990
36103158110,36,103,158110,1901,94,1750,94,26,1,30,1427,63,1267,63,13,1,20,224.11,211.81,NA,13376,10000,NA,NA,19200,25,8
36103158111,36,103,158111,5100,259,4716,259,58,7,60,3852,184,3408,184,32,3,41,604.95,571.77,NA,66212,10000,NA,NA,19200,25,8
36103158112,36,103,158112,3967,198,3713,198,30,0,26,3024,135,2708,135,23,0,23,474.92,448.86,NA,66212,10000,NA,NA,19200,25,8
36103158114,36,103,158114,3218,167,2978,167,29,3,40,2386,123,2094,123,24,3,19,374.72,354.16,NA,73352,10000,NA,NA,15780,25,8
36103158115,36,103,158115,7030,337,6407,337,111,1,171,5333,248,4632,248,82,1,122,837.54,791.6,NA,13376,10000,NA,NA,19200,25,8
36103158197,36,103,158197,1568,108,1347,108,68,1,44,1230,69,1023,69,43,1,25,193.17,182.57,NA,18157,10000,NA,NA,19200,25,8
36103158198,36,103,158198,1137,79,976,79,41,4,37,943,53,779,53,28,2,28,148.1,139.97,NA,18157,10000,NA,NA,19230,25,8
36103158202,36,103,158202,7232,421,6530,421,113,3,155,5873,283,5118,283,69,3,117,922.35,871.75,NA,59377,10000,NA,NA,15780,25,8
36103158203,36,103,158203,1605,29,1506,29,6,1,63,1216,25,1118,25,3,1,44,190.97,180.5,NA,66481,10000,NA,NA,28200,25,8
36103158204,36,103,158204,8267,314,7569,314,107,6,268,6675,222,5968,222,64,6,193,1048.3,990.79,NA,59355,10000,NA,NA,23490,25,8
36103158205,36,103,158205,1811,53,1698,53,14,0,46,1268,35,1156,35,12,0,30,199.14,188.21,NA,49066,10000,NA,NA,20040,25,8
36103158304,36,103,158304,6107,126,5892,126,24,0,60,4583,89,4345,89,18,0,42,719.76,680.27,NA,47306,10000,NA,NA,19410,25,8
36103158305,36,103,158305,9102,313,8629,313,47,15,97,6784,241,6195,241,32,11,64,1065.42,1006.97,NA,68374,10000,NA,NA,24840,25,8
36103158306,36,103,158306,4902,183,4598,183,70,4,47,3455,124,3129,124,43,4,31,542.6,512.84,NA,49066,10000,NA,NA,20040,25,8
36103158308,36,103,158308,7057,436,6323,436,131,19,148,5441,272,4698,272,88,12,99,854.5,807.63,NA,73352,10000,NA,NA,15780,25,8
36103158309,36,103,158309,3654,188,3245,188,112,10,97,2694,121,2303,121,81,7,61,423.09,399.88,NA,18157,10000,NA,NA,19230,25,8
36103158310,36,103,158310,2430,61,2330,61,29,1,9,1836,37,1729,37,25,1,7,288.34,272.52,NA,46976,10000,NA,NA,19230,25,8
36103158311,36,103,158311,4559,150,4318,150,40,2,49,3091,106,2830,106,25,2,22,485.44,458.81,NA,47306,10000,NA,NA,19410,25,8
36103158313,36,103,158313,8331,411,7339,411,372,23,181,6300,283,5321,283,273,14,126,989.41,935.13,NA,18157,10000,NA,NA,19230,25,8
36103158315,36,103,158315,4711,361,3968,361,245,7,125,3485,232,2774,232,165,2,80,547.32,517.29,NA,18157,10000,NA,NA,19230,25,8
36103158316,36,103,158316,4349,334,3697,334,223,5,86,3317,224,2658,224,150,4,57,520.93,492.35,NA,18157,10000,NA,NA,19230,25,8
36103158401,36,103,158401,8596,309,8175,309,28,10,71,6439,187,5992,187,20,9,44,1011.24,955.76,NA,63319,10000,NA,NA,24840,25,8
36103158402,36,103,158402,4491,66,4319,66,22,1,83,3305,48,3144,48,13,1,51,519.05,490.57,NA,22980,10000,NA,NA,26840,25,8
36103158403,36,103,158403,1850,107,1648,107,59,8,28,1396,67,1204,67,35,7,16,219.24,207.21,NA,46976,10000,NA,NA,19230,25,8
36103158405,36,103,158405,3573,112,3368,112,66,3,21,2397,67,2219,67,28,2,14,376.45,355.8,NA,61665,10000,NA,NA,19230,25,8
36103158406,36,103,158406,6376,127,6112,127,99,8,29,5559,83,5311,83,61,5,16,873.04,825.14,NA,61665,10000,NA,NA,19230,25,8
36103158502,36,103,158502,3045,99,2892,99,25,0,29,2456,69,2278,69,20,0,20,385.71,364.55,NA,40838,10000,NA,NA,25350,25,8
36103158505,36,103,158505,4172,150,3881,150,67,7,66,3228,97,2950,97,30,6,48,506.95,479.14,NA,40530,10000,NA,NA,25350,25,8
36103158506,36,103,158506,2549,82,2440,82,4,7,16,1885,54,1756,54,4,5,12,296.04,279.8,NA,40530,10000,NA,NA,25350,25,8
36103158507,36,103,158507,3425,146,3166,146,58,0,54,2614,107,2324,107,42,0,34,410.53,388.01,NA,66212,10000,NA,NA,19200,25,8
36103158508,36,103,158508,6030,263,5606,263,48,1,111,4484,182,4014,182,37,1,68,704.21,665.58,NA,25417,10000,NA,NA,25350,25,8
36103158509,36,103,158509,4632,249,4285,249,31,0,60,3497,163,3109,163,21,0,41,549.2,519.07,NA,66212,10000,NA,NA,19200,25,8
36103158510,36,103,158510,5903,388,5389,388,58,2,65,4405,280,3767,280,33,2,43,691.8,653.85,NA,25417,10000,NA,NA,25350,25,8
36103158511,36,103,158511,5850,228,5515,228,29,8,69,4375,164,3983,164,18,4,42,687.09,649.4,NA,13376,10000,NA,NA,19200,25,8
36103158512,36,103,158512,3285,99,3114,99,10,7,55,2430,62,2258,62,5,3,40,381.63,360.69,NA,40838,10000,NA,NA,25350,25,8
36103158601,36,103,158601,8261,374,7684,374,81,13,105,6370,244,5759,244,38,12,73,1000.4,945.52,NA,40838,10000,NA,NA,25350,25,8
36103158604,36,103,158604,5063,244,4729,244,21,1,68,3910,176,3499,176,15,1,43,614.06,580.38,NA,35056,10000,NA,NA,25350,25,8
36103158605,36,103,158605,4912,224,4551,224,25,5,104,3731,159,3322,159,18,2,71,585.95,553.81,NA,35254,10000,NA,NA,25350,25,8
36103158606,36,103,158606,4834,359,4396,359,17,10,50,3714,260,3152,260,10,6,26,583.28,551.28,NA,25417,10000,NA,NA,25350,25,8
36103158607,36,103,158607,2889,148,2697,148,22,0,22,2259,114,2002,114,13,0,16,354.77,335.31,NA,35254,10000,NA,NA,25350,25,8
36103158704,36,103,158704,6361,433,4587,433,1217,36,78,5257,293,3745,293,843,22,61,825.61,780.32,NA,18157,10000,NA,NA,19230,25,8
36103158705,36,103,158705,2200,169,459,169,1535,26,11,1595,105,366,105,991,19,9,250.49,236.75,NA,NA,10000,NA,NA,19230,25,8
36103158707,36,103,158707,1551,29,1457,29,58,5,2,1179,20,1095,20,39,3,2,185.16,175,NA,83426,10000,NA,NA,19230,25,8
36103158708,36,103,158708,3568,234,3108,234,163,7,55,2900,163,2419,163,115,3,37,455.44,430.46,NA,46976,10000,NA,NA,19230,25,8
36103158709,36,103,158709,2046,52,1956,52,19,0,18,1632,30,1544,30,12,0,16,256.3,242.24,NA,83426,10000,NA,NA,19230,25,8
36103158710,36,103,158710,3582,155,3120,155,149,4,151,2525,96,2126,96,88,3,116,396.55,374.79,NA,61665,10000,NA,NA,19230,25,8
36103158711,36,103,158711,3776,217,3262,217,264,6,27,3089,168,2566,168,168,5,14,485.12,458.51,NA,46404,10000,NA,NA,19230,25,8
36103158712,36,103,158712,6737,619,5665,619,332,22,95,5105,389,4045,389,203,11,68,801.74,757.75,NA,46404,10000,NA,NA,22470,25,8
36103158802,36,103,158802,4230,100,4097,100,12,1,14,3279,70,3125,70,6,0,8,514.96,486.71,NA,7069,10000,NA,NA,04110,25,8
36103158803,36,103,158803,2804,181,2566,181,41,5,10,1969,123,1685,123,29,3,6,309.23,292.27,NA,35254,10000,NA,NA,25350,25,8
36103158804,36,103,158804,7338,387,6852,387,40,12,46,5713,269,5107,269,29,7,32,897.22,848,NA,53319,10000,NA,NA,22470,25,8
36103159102,36,103,159102,5605,323,5131,323,101,4,44,4750,231,4176,231,79,4,29,745.98,705.06,NA,22733,10000,NA,NA,22470,25,8
36103159103,36,103,159103,4772,895,1497,895,2260,68,38,3522,538,1152,538,1229,39,26,553.13,522.78,NA,51528,10000,NA,NA,00008,25,8
36103159105,36,103,159105,7210,465,6330,465,209,7,185,5627,317,4712,317,150,6,125,883.72,835.24,NA,22733,10000,NA,NA,22470,25,8
36103159106,36,103,159106,3773,509,2732,509,413,7,103,2905,356,1762,356,362,6,63,456.23,431.2,NA,51528,10000,NA,NA,00008,25,8
36103159107,36,103,159107,3681,235,3363,235,29,6,42,2740,159,2374,159,20,5,23,430.31,406.71,NA,46404,10000,NA,NA,22470,25,8
36103159108,36,103,159108,7080,675,6118,675,170,12,101,5081,462,3959,462,130,6,62,797.97,754.19,NA,46404,10000,NA,NA,22470,25,8
36103159201,36,103,159201,2704,181,2452,181,61,1,7,2127,108,1859,108,47,1,4,334.04,315.72,NA,22733,10000,NA,NA,22470,25,8
36103159203,36,103,159203,4769,124,4580,124,30,2,31,3687,88,3472,88,20,1,18,579.04,547.27,NA,22733,10000,NA,NA,00008,25,8
36103159204,36,103,159204,3795,153,3301,153,296,25,20,2880,106,2427,106,212,16,13,452.3,427.49,NA,9000,10000,NA,NA,00008,25,8
36103159404,36,103,159404,5676,503,4927,503,178,11,55,4242,311,3462,311,110,9,39,666.2,629.66,NA,46074,10000,NA,NA,18690,25,8
36103159406,36,103,159406,2650,208,1969,208,432,8,29,2039,141,1446,141,285,7,19,320.22,302.66,NA,13420,10000,NA,NA,06840,25,8
36103159407,36,103,159407,4982,421,4449,421,78,11,22,3557,274,2938,274,53,5,13,558.62,527.98,NA,67070,10000,NA,NA,19230,25,8
36103159408,36,103,159408,4948,412,4338,412,120,8,67,3553,277,2875,277,72,3,49,558,527.38,NA,67070,10000,NA,NA,18690,25,8
36103159409,36,103,159409,6782,283,6297,283,131,3,61,5002,173,4521,173,95,3,37,785.56,742.47,NA,45139,10000,NA,NA,27390,25,8
36103159410,36,103,159410,2508,116,2206,116,142,18,23,1836,74,1575,74,93,9,11,288.34,272.52,NA,45139,10000,NA,NA,09890,25,8
36103159504,36,103,159504,7523,632,6490,632,195,161,42,5366,394,4330,394,126,97,25,842.73,796.49,59106,46074,10000,NA,NA,18690,25,8
36103159505,36,103,159505,6799,384,6319,384,60,5,31,4864,249,4315,249,27,4,20,763.89,721.98,NA,67070,10000,NA,NA,18690,25,8
36103159506,36,103,159506,6207,517,5460,517,133,5,86,4335,316,3572,316,74,2,55,680.81,643.46,NA,67070,10000,NA,NA,18690,25,8
36103159507,36,103,159507,4008,197,3684,197,102,9,16,2847,111,2576,111,37,4,8,402.54,414.66,NA,46085,10000,NA,NA,21540,7,8
36103159508,36,103,159508,6375,372,5884,372,86,11,21,4645,235,4107,235,48,6,14,729.49,689.47,NA,46085,10000,NA,NA,18690,25,8
36103159601,36,103,159601,4946,111,4716,111,47,7,64,3910,72,3679,72,31,5,51,614.06,580.38,NA,13420,10000,NA,NA,06840,25,8
36103159602,36,103,159602,3634,101,3398,101,60,6,69,2705,68,2475,68,47,5,42,424.82,401.51,NA,22546,10000,NA,NA,09870,25,8
36103169701,36,103,169701,5317,127,5037,127,114,2,30,3919,72,3720,72,43,2,10,777.86,824.12,NA,77772,61984,NA,NA,24690,25,8
36103169702,36,103,169702,5770,166,5109,166,433,10,46,4921,129,4312,129,307,7,37,976.74,1034.83,NA,11781,61984,NA,NA,24690,25,8
36103170001,36,103,170001,4996,30,4849,30,89,4,23,3821,25,3691,25,61,3,16,867,1012.29,NA,46140,69463,NA,NA,18730,25,8
36103170002,36,103,170002,4101,94,3876,94,98,5,26,3317,71,3078,71,72,3,22,752.64,878.76,NA,19466,69463,NA,NA,18730,25,8
36103170101,36,103,170101,2035,83,1628,83,313,3,2,1612,61,1270,61,215,3,2,365.77,427.06,NA,30576,69463,NA,NA,12840,25,8
36103170201,36,103,170201,5192,96,5030,96,47,2,17,4386,72,4196,72,32,2,12,995.2,1161.97,NA,69452,69463,NA,NA,27620,25,8
36103170202,36,103,170202,3512,77,3287,77,121,6,21,2959,48,2757,48,85,6,15,671.41,783.92,NA,30581,69463,NA,NA,12840,25,8
36103190401,36,103,190401,6177,241,4136,241,1706,44,44,4942,174,3326,174,1198,39,31,982.22,1021.36,NA,26121,68473,NA,NA,24690,25,8
36103190402,36,103,190402,1552,64,1360,64,120,1,7,1152,47,975,47,77,1,5,228.96,238.08,NA,80170,68473,NA,NA,31020,25,8
36103190403,36,103,190403,2042,38,1947,38,45,3,7,1668,31,1581,31,23,1,1,331.51,344.73,NA,31896,68473,NA,NA,13530,25,8
36103190501,36,103,190501,3706,79,3527,79,68,9,21,3001,55,2827,55,40,7,17,596.45,620.22,NA,80170,68473,NA,NA,31020,25,8
36103190502,36,103,190502,2155,76,1804,76,243,8,24,1857,58,1531,58,183,7,20,369.08,383.79,NA,80181,68473,NA,NA,31020,25,8
36103190601,36,103,190601,4732,79,4511,79,104,11,27,3853,56,3626,56,83,11,21,765.78,796.3,NA,22832,68473,NA,NA,09900,25,8
36103190602,36,103,190602,5691,112,5487,112,65,0,26,4634,78,4433,78,32,0,13,921,957.71,NA,31896,68473,NA,NA,13530,25,8
36103190704,36,103,190704,3122,83,2518,83,497,9,15,2530,67,2032,67,345,6,13,502.83,522.87,NA,8136,68473,NA,NA,05370,25,8
36103190705,36,103,190705,3222,115,2570,115,165,342,26,2827,94,2237,94,133,245,24,561.86,584.26,67059,67048,68473,NA,NA,29070,25,8
36103190706,36,103,190706,3450,100,3091,100,225,15,19,2847,78,2502,78,163,11,15,565.84,588.39,NA,53561,68473,NA,NA,27540,25,8
36103190707,36,103,190707,3533,59,3415,59,31,4,19,2867,49,2733,49,21,2,13,569.81,592.52,NA,54056,68473,NA,NA,25380,25,8
36103190708,36,103,190708,1989,29,1938,29,13,5,4,1688,19,1629,19,13,5,3,335.49,348.86,NA,64485,68473,NA,NA,25380,25,8
36103201001,36,103,201001,4355,201,4035,201,53,7,55,3570,151,3191,151,37,6,34,1015.39,794.94,NA,70387,22194,NA,NA,27900,25,8
36103201003,36,103,201003,2469,120,2088,120,249,0,10,2077,80,1726,80,185,0,6,590.75,462.49,NA,22183,22194,NA,NA,02880,25,8
36103201004,36,103,201004,2992,297,2651,297,33,1,10,2682,234,2175,234,29,1,9,762.82,597.2,NA,48054,22194,NA,NA,19710,25,8
36103201099,36,103,201099,9,0,9,0,0,0,0,9,0,9,0,0,0,0,2.56,2,NA,48054,22194,NA,NA,19710,25,8
36105009501,36,105,009501,2951,37,2890,37,11,2,11,2166,26,2092,26,10,2,10,353,654,NA,NA,49847,NA,NA,28890,5,29
36105009502,36,105,009502,4096,227,3807,227,50,4,7,3097,126,2806,126,29,4,6,435,758,NA,42928,63176,NA,NA,17580,5,29
36105009503,36,105,009503,1332,13,1255,13,52,1,6,980,12,909,12,40,1,6,187,306,NA,NA,27573,NA,NA,08940,5,29
36105009504,36,105,009504,3024,49,2949,49,17,3,5,2377,34,2291,34,10,3,5,359,660,NA,38506,11759,NA,NA,15690,5,29
36105009505,36,105,009505,3114,196,2572,196,292,5,48,2606,131,2063,131,241,5,35,401.62,438.4,NA,42224,42235,NA,NA,17220,5,29
36105009506,36,105,009506,1959,85,1810,85,44,3,17,1477,55,1316,55,38,3,10,227.62,248.47,NA,NA,42235,NA,NA,17220,5,29
36105009507,36,105,009507,4752,385,3799,385,493,8,52,3710,231,2895,231,315,5,33,571.76,624.13,NA,42224,42235,NA,NA,17220,5,29
36105009508,36,105,009508,3845,201,3342,201,267,5,25,3119,142,2601,142,209,5,20,493.6,363.59,NA,NA,25241,NA,NA,10950,5,29
36105009509,36,105,009509,2352,228,1756,228,347,4,16,1786,164,1211,164,232,2,13,282.65,208.2,NA,68968,25241,NA,NA,10950,5,29
36105009510,36,105,009510,1735,224,1240,224,240,8,16,1440,141,973,141,170,5,10,227.89,167.87,NA,82953,25241,NA,NA,10950,5,29
36105009511,36,105,009511,3513,743,1743,743,1003,6,15,3683,693,1338,693,944,4,11,582.86,429.34,NA,82953,25241,NA,NA,10950,5,29
36105009512,36,105,009512,6529,225,6146,225,114,11,30,4716,130,4360,130,64,11,21,728.14,927.08,NA,83272,44809,NA,NA,23010,28,23
36105009513,36,105,009513,3263,121,3036,121,67,10,29,2538,78,2306,78,49,7,20,391.86,498.92,NA,83272,44809,NA,NA,19740,28,23
36105009514,36,105,009514,988,49,913,49,16,0,10,794,31,712,31,12,0,8,153.64,111.43,NA,NA,73627,NA,NA,19740,28,29
36105009515,36,105,009515,1861,277,1334,277,230,1,19,1675,225,1023,225,183,1,18,324.12,235.07,NA,48175,73627,NA,NA,19740,28,29
36105009516,36,105,009516,3250,274,2736,274,192,1,44,2587,173,2081,173,130,0,30,500.6,363.06,NA,48175,73627,NA,NA,19740,28,29
36105009517,36,105,009517,1863,37,1786,37,6,1,32,1445,27,1365,27,6,1,19,127,165,NA,48175,73627,NA,NA,19740,28,23
36105009518,36,105,009518,6363,938,3725,938,1578,19,97,5383,641,2994,641,1016,13,78,1041.64,755.45,NA,48175,73627,NA,NA,19740,28,29
36105009519,36,105,009519,1646,134,1365,134,139,1,3,1411,104,1068,104,132,1,2,269.28,336.24,NA,NA,6310,NA,NA,17220,28,23
36105009520,36,105,009520,2047,63,1937,63,30,11,6,1581,37,1479,37,17,7,4,301.72,376.76,NA,NA,6310,NA,NA,19740,28,23
36105009521,36,105,009521,2633,101,2239,101,263,7,19,2007,59,1710,59,164,5,10,298,494,NA,NA,20104,NA,NA,08940,28,29
36105009522,36,105,009522,1318,9,1284,9,14,1,7,988,8,959,8,8,1,4,155,330,NA,NA,16661,NA,NA,20250,28,23
36105009523,36,105,009523,1271,36,1178,36,49,3,5,1035,19,946,19,44,3,4,160,303,NA,NA,75759,NA,NA,20250,28,23
36105009524,36,105,009524,2147,79,2004,79,58,4,1,1730,49,1573,49,54,4,1,281,494,NA,NA,34473,NA,NA,10410,28,23
36105009525,36,105,009525,1425,16,1397,16,0,0,5,1125,9,1103,9,0,0,4,182,424,NA,NA,43786,NA,NA,10410,28,23
36107000202,36,107,000202,5310,46,5215,46,35,4,10,3710,19,3637,19,27,4,4,575,717,NA,12210,12221,NA,NA,06420,5,29
36107000203,36,107,000203,7502,52,7276,52,55,9,109,5596,29,5427,29,38,7,66,1148.86,1372.01,NA,NA,55893,NA,NA,22170,5,29
36107000204,36,107,000204,9335,46,9122,46,78,8,80,6607,25,6459,25,42,4,52,1356.42,1619.88,NA,2308,55893,NA,NA,22170,5,29
36107000205,36,107,000205,4490,50,4361,50,35,16,26,3345,33,3223,33,34,7,15,686.73,820.11,NA,55882,55893,NA,NA,22170,5,29
36107000206,36,107,000206,7249,42,7135,42,10,17,38,5159,23,5071,23,6,10,26,544,782,NA,51110,73968,NA,NA,28710,5,29
36107020198,36,107,020198,6645,28,6593,28,5,10,9,4583,12,4540,12,4,8,7,181,238,NA,49902,49913,NA,NA,20670,5,28
36107020701,36,107,020701,2881,36,2807,36,25,2,8,2101,23,2035,23,17,1,2,388,418,NA,70167,70178,NA,NA,27750,5,29
36107020702,36,107,020702,4452,24,4383,24,17,21,3,3238,12,3183,12,13,15,3,572.1,532.89,NA,78806,4671,NA,NA,30270,5,29
36107020703,36,107,020703,4473,43,4364,43,38,4,22,3367,25,3266,25,29,3,19,594.9,554.11,NA,78806,4671,NA,NA,30270,5,29
36107020897,36,107,020897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,231,NA,NA,49913,NA,NA,20670,5,28
36107020898,36,107,020898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,231,NA,NA,49913,NA,NA,18150,5,28
36109000001,36,109,000001,1239,40,1038,40,105,6,46,1174,33,977,33,80,6,45,328.75,160.21,NA,38077,38077,NA,NA,15570,5,29
36109000002,36,109,000002,4872,200,3733,200,117,9,806,4971,193,3678,193,110,9,788,1392.01,678.37,NA,38077,38077,NA,NA,15570,5,29
36109000003,36,109,000003,2996,116,2479,116,48,10,338,3062,116,2440,116,45,9,336,376.3,179.09,NA,38077,38088,NA,NA,15570,5,29
36109000004,36,109,000004,4071,335,2440,335,302,10,973,4007,291,2308,291,265,8,844,492.44,234.36,NA,26561,38088,NA,NA,15570,5,29
36109000005,36,109,000005,4423,155,3530,155,191,9,536,3574,114,2794,114,126,6,420,439.23,209.04,NA,51915,38088,NA,NA,15570,5,29
36109000006,36,109,000006,4959,147,4194,147,102,9,489,4421,126,3667,126,85,8,409,543.32,258.57,NA,13079,38088,NA,NA,15570,31,31
36109000007,36,109,000007,4132,124,3645,124,103,14,242,3734,109,3200,109,76,14,226,1045.62,509.56,NA,38077,38077,NA,NA,15570,5,29
36109000008,36,109,000008,2645,97,1927,97,386,14,216,2102,60,1593,60,240,11,138,588.62,286.85,NA,38077,38077,NA,NA,15570,5,29
36109000009,36,109,000009,3237,34,3067,34,92,2,40,2636,26,2497,26,56,2,29,323.95,154.17,NA,38077,38088,NA,NA,15570,5,29
36109000010,36,109,000010,4045,69,3126,69,616,16,193,3219,51,2555,51,407,13,142,395.6,188.27,NA,38077,38088,NA,NA,15570,5,29
36109000011,36,109,000011,4300,80,3972,80,139,8,90,3741,68,3436,68,92,6,71,459.75,218.8,NA,69199,38088,NA,NA,15570,5,29
36109000012,36,109,000012,3684,75,3490,75,86,3,27,3722,75,3459,75,83,3,27,457.41,217.69,NA,69199,38088,NA,NA,15570,5,29
36109000013,36,109,000013,5941,199,4997,199,141,16,576,5170,160,4215,160,116,13,506,622.3,481.39,NA,38077,38077,NA,NA,15570,31,29
36109000014,36,109,000014,3329,49,3144,49,37,2,95,2593,39,2410,39,31,1,73,312.12,241.44,NA,NA,20962,NA,NA,15570,31,29
36109000015,36,109,000015,4424,64,4002,64,145,14,193,3430,44,3085,44,93,14,150,864.43,663.32,NA,41223,41234,NA,NA,16710,31,31
36109000016,36,109,000016,4233,36,4102,36,39,8,43,3138,23,3037,23,30,5,20,1037,797,NA,75506,75990,NA,NA,28980,5,31
36109000017,36,109,000017,3962,44,3851,44,45,9,10,2840,29,2739,29,29,8,6,642,565,NA,NA,24548,NA,NA,28980,11,29
36109000018,36,109,000018,4828,29,4720,29,41,22,12,3570,19,3474,19,34,15,9,664,672,NA,50257,50254,NA,NA,20790,11,31
36109000019,36,109,000019,5436,62,5177,62,114,11,62,4017,28,3864,28,47,9,41,992,618,NA,NA,12606,NA,NA,15570,5,29
36109000020,36,109,000020,3985,49,3844,49,33,18,39,2846,23,2732,23,27,15,26,342.57,265,NA,20951,20962,NA,NA,09330,31,29
36109000021,36,109,000021,4257,53,4076,53,70,25,31,2966,23,2869,23,13,17,21,357.01,276.17,NA,27529,20962,NA,NA,09330,31,29
36109000022,36,109,000022,4395,29,4335,29,15,4,9,3164,15,3116,15,11,3,4,636,703,NA,30961,30972,NA,NA,13020,31,31
36109000023,36,109,000023,4704,31,4586,31,56,9,22,3375,14,3312,14,18,5,12,850.57,652.68,NA,NA,41234,NA,NA,16710,31,31
36111009501,36,111,009501,5031,64,4869,64,58,20,17,3792,44,3642,44,40,11,11,501.56,551.42,NA,65288,65299,NA,NA,25800,5,29
36111009502,36,111,009502,4161,66,4003,66,47,16,21,3256,46,3100,46,36,14,14,430.66,473.47,NA,65288,65299,NA,NA,25800,5,29
36111009503,36,111,009503,5217,86,4991,86,51,8,81,3986,52,3787,52,37,6,52,527.22,579.63,NA,65310,65299,NA,NA,25800,5,29
36111009504,36,111,009504,4069,53,3895,53,66,6,44,3036,26,2910,26,38,4,32,401.56,441.48,NA,NA,65299,NA,NA,25800,5,29
36111009505,36,111,009505,3345,82,3119,82,50,10,79,2651,54,2444,54,38,6,55,1148.01,674.71,NA,83041,83052,NA,NA,21840,5,29
36111009506,36,111,009506,2953,56,2803,56,42,12,34,2390,37,2252,37,30,7,27,1034.99,608.29,NA,83041,83052,NA,NA,21840,5,29
36111009507,36,111,009507,1161,38,1098,38,14,4,7,952,27,876,27,11,4,7,228.11,285.64,NA,NA,66597,NA,NA,21840,5,29
36111009508,36,111,009508,1852,33,1792,33,8,8,10,1431,23,1363,23,7,7,8,342.89,429.36,NA,NA,66597,NA,NA,21840,5,29
36111009509,36,111,009509,728,7,711,7,1,6,3,566,3,551,3,1,5,3,60,127,NA,NA,32116,NA,NA,28890,5,29
36111009510,36,111,009510,4086,118,3927,118,10,6,22,3233,82,3044,82,9,4,12,818,988,NA,NA,54749,NA,NA,21840,5,29
36111009511,36,111,009511,2631,11,2530,11,33,4,49,2041,10,1959,10,25,4,33,493.05,588.98,NA,80291,37143,NA,NA,21840,5,29
36111009512,36,111,009512,4102,47,3931,47,50,8,59,3150,26,3013,26,38,4,43,760.95,909.02,NA,37132,37143,NA,NA,16290,5,29
36111009513,36,111,009513,3714,82,3411,82,69,9,141,2884,58,2614,58,35,7,112,650.16,860.31,NA,40585,75935,NA,NA,16290,5,29
36111009514,36,111,009514,3316,48,3119,48,80,7,62,2783,33,2609,33,51,5,52,627.39,830.18,NA,42488,75935,NA,NA,16290,5,29
36111009515,36,111,009515,3575,39,3386,39,60,7,78,2686,21,2541,21,44,6,53,212,300,NA,40585,75935,NA,NA,16290,5,29
36111009516,36,111,009516,2551,37,2410,37,32,0,64,1936,26,1824,26,20,0,40,436.45,577.52,NA,37132,75935,NA,NA,16290,5,29
36111009517,36,111,009517,3616,111,2615,111,852,10,20,2646,58,1990,58,516,10,14,246.49,254.38,NA,39727,39727,NA,NA,16290,5,29
36111009518,36,111,009518,1628,45,1470,45,102,6,4,1242,22,1119,22,74,3,2,115.7,119.4,NA,39727,39727,NA,NA,16290,5,29
36111009519,36,111,009519,4214,76,3802,76,277,2,47,3422,52,3105,52,174,2,37,318.78,328.99,NA,39727,39727,NA,NA,16290,5,29
36111009520,36,111,009520,2239,83,1916,83,189,14,37,1725,47,1476,47,111,10,34,160.7,165.84,NA,39727,39727,NA,NA,16290,5,29
36111009521,36,111,009521,3399,153,2608,153,582,12,33,2661,94,2079,94,361,10,23,247.89,255.83,NA,39727,39727,NA,NA,16290,5,29
36111009522,36,111,009522,3742,50,3487,50,130,5,66,3073,40,2843,40,99,4,47,286.27,295.44,NA,39727,39727,NA,NA,16290,5,29
36111009523,36,111,009523,1749,43,1615,43,16,0,73,1497,30,1368,30,11,0,58,139.46,143.92,NA,39727,39727,NA,NA,16290,5,29
36111009524,36,111,009524,2534,70,2333,70,87,4,40,2176,52,1979,52,60,3,30,202.71,209.2,NA,39727,39727,NA,NA,16290,5,29
36111009525,36,111,009525,3380,29,3226,29,65,6,53,2580,17,2458,17,51,4,33,453.81,537.27,NA,59311,24691,NA,NA,16290,5,29
36111009526,36,111,009526,5480,87,5217,87,113,11,46,4066,54,3832,54,83,10,33,715.19,846.73,NA,59311,24691,NA,NA,16290,5,29
36111009527,36,111,009527,3069,85,2895,85,63,10,15,2354,56,2186,56,42,4,10,645.65,618.87,NA,63742,63737,NA,NA,16290,5,29
36111009528,36,111,009528,3151,43,3044,43,40,11,12,2393,29,2299,29,21,6,9,656.35,629.13,NA,73902,63737,NA,NA,16290,5,29
36111009529,36,111,009529,5285,84,5107,84,58,9,23,4091,52,3924,52,40,8,15,903,1036,NA,NA,45458,NA,NA,24960,5,29
36111009530,36,111,009530,1576,83,1455,83,31,2,4,1271,64,1110,64,28,2,3,253.61,280.45,NA,39397,63011,NA,NA,24960,5,29
36111009531,36,111,009531,3069,73,2900,73,56,22,18,2244,42,2099,42,38,12,11,447.76,495.14,NA,39397,63011,NA,NA,24960,5,29
36111009532,36,111,009532,1034,26,963,26,41,1,2,795,21,715,21,35,1,2,158.63,175.42,NA,NA,63011,NA,NA,24960,5,29
36111009533,36,111,009533,3493,119,3255,119,74,8,37,2693,83,2433,83,63,6,25,419.8,288.61,NA,50551,50562,NA,NA,20460,5,29
36111009534,36,111,009534,3576,235,2973,235,269,6,82,2918,155,2353,155,189,4,62,454.88,312.73,NA,50551,50562,NA,NA,20460,5,29
