GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school_elm,DISTRICT,school,cd_1980,cd_1990
36083051902,36,083,051902,3690,3602,44,26,6,12,0,2750,2693,29,15,4,9,0,552.98,629.85,NA,NA,65486,NA,NA,16740,30,21
36083052002,36,083,052002,1370,1367,1,0,0,1,1,1017,1015,1,0,0,0,1,136.01,155.66,NA,NA,10275,NA,NA,05520,30,21
36083052003,36,083,052003,4192,4106,22,31,3,29,1,3251,3192,19,24,2,14,0,434.77,497.59,NA,NA,10275,NA,NA,28950,30,21
36083052004,36,083,052004,5447,5309,42,32,1,61,2,4219,4125,29,26,0,38,1,564.22,645.75,NA,NA,10275,NA,NA,05520,30,21
36083052101,36,083,052101,1917,1899,1,5,5,7,0,1367,1351,1,5,4,6,0,611,610,NA,NA,29674,NA,NA,04620,30,21
36083052102,36,083,052102,1461,1447,2,5,2,4,1,1044,1035,2,2,2,2,1,362,442,NA,NA,57441,NA,NA,04620,30,21
36083052103,36,083,052103,1929,1916,1,8,0,4,0,1345,1336,1,4,0,4,0,629,721,NA,NA,6189,NA,NA,04620,30,21
36083052201,36,083,052201,3809,3779,3,8,10,9,0,2829,2807,2,6,8,6,0,584,780,NA,58794,58805,NA,NA,03600,30,21
36083052202,36,083,052202,7642,7537,9,53,5,38,0,5555,5499,7,30,5,14,0,1311,1382,NA,80863,65013,NA,NA,03600,30,21
36083052301,36,083,052301,2880,2842,6,11,1,20,0,2205,2181,3,10,1,10,0,455.26,443.03,NA,61148,52100,NA,NA,09630,30,20
36083052302,36,083,052302,8075,7921,77,40,1,36,0,6271,6184,46,22,0,19,0,1294.74,1259.97,NA,83300,52100,NA,NA,31830,30,20
36083052402,36,083,052402,1572,1526,10,13,0,23,0,1167,1138,7,7,0,15,0,291.34,248.75,NA,NA,22117,NA,NA,09630,30,20
36083052403,36,083,052403,5761,5544,95,42,15,55,10,4584,4432,76,34,11,31,0,1144.4,977.09,NA,31918,22117,NA,NA,09630,30,20
36083052404,36,083,052404,6743,6333,155,105,13,133,4,5016,4740,99,72,9,94,2,1252.25,1069.17,NA,22117,22117,NA,NA,09630,30,20
36083052501,36,083,052501,5667,5563,20,53,8,23,0,4252,4184,16,34,5,13,0,954.65,982.64,NA,12870,65541,NA,NA,26070,30,21
36083052502,36,083,052502,4430,4333,31,47,7,12,0,3310,3244,19,36,6,5,0,743.15,764.94,NA,NA,65541,NA,NA,09630,30,21
36083052503,36,083,052503,1672,1652,2,12,0,6,0,1248,1238,1,7,0,2,0,280.2,288.41,NA,12870,65541,NA,NA,26070,30,21
36083052601,36,083,052601,3805,3718,42,26,6,3,10,2727,2675,30,16,6,0,0,647.79,611.22,NA,NA,49517,NA,NA,03600,30,21
36083052602,36,083,052602,1254,1235,3,9,0,4,3,927,913,3,7,0,4,0,220.21,207.78,NA,49506,49517,NA,NA,09630,30,21
36083052603,36,083,052603,2521,2478,23,12,3,3,2,1882,1855,14,7,2,3,1,383,383,NA,NA,71102,NA,NA,04620,30,21
36085000003,36,085,000003,1656,986,247,237,4,176,6,1367,878,166,185,4,131,3,224.47,176.73,NA,51000,70915,00042,NA,20580,19,15
36085000006,36,085,000006,1584,1341,75,87,11,64,6,1330,1143,61,71,7,45,3,218.4,171.95,NA,51000,70915,00042,NA,20580,19,15
36085000007,36,085,000007,4441,1414,1766,1002,34,188,37,3185,1236,1151,621,26,145,6,523,411.77,NA,51000,70915,00042,NA,20580,19,15
36085000008,36,085,000008,3361,2986,24,265,2,81,3,2601,2336,20,183,2,57,3,427.1,336.27,NA,51000,70915,00042,NA,20580,19,15
36085000009,36,085,000009,1656,704,527,352,16,49,8,1227,606,348,218,8,42,5,201.48,158.63,NA,51000,70915,00042,NA,20580,19,15
36085000011,36,085,000011,3081,1196,1095,641,21,123,5,2283,1007,737,411,15,109,4,374.88,295.16,NA,51000,70915,00042,NA,20580,19,15
36085000015,36,085,000015,142,42,65,25,4,6,0,114,36,48,22,4,4,0,18.72,14.74,NA,51000,70915,00042,NA,20580,19,15
36085000017,36,085,000017,1335,867,191,160,12,101,4,1022,689,135,113,7,74,4,167.82,132.13,NA,51000,70915,00042,NA,20580,19,15
36085000018,36,085,000018,210,150,33,16,3,8,0,122,93,14,9,2,4,0,20.03,15.77,NA,51000,70915,00042,NA,20580,19,15
36085000021,36,085,000021,2658,1193,676,605,11,154,19,1980,986,484,391,9,102,8,325.13,255.98,NA,51000,70915,00042,NA,20580,19,15
36085000027,36,085,000027,1139,690,270,140,5,33,1,908,603,173,103,5,23,1,149.1,117.39,NA,51000,70915,00042,NA,20580,19,15
36085000029,36,085,000029,4954,1198,2241,1373,28,104,10,3095,939,1264,787,19,79,7,508.22,400.13,NA,51000,70915,00042,NA,20580,19,15
36085000033,36,085,000033,2604,1854,297,278,3,170,2,2137,1594,214,199,2,126,2,350.91,276.28,NA,51000,70915,00042,NA,20580,19,15
36085000036,36,085,000036,1474,1293,4,94,0,82,1,1150,1013,4,74,0,58,1,188.84,148.68,NA,51000,70915,00042,NA,20580,19,15
36085000039,36,085,000039,1940,1473,227,168,3,68,1,1609,1248,173,137,3,47,1,264.21,208.02,NA,51000,70915,00042,NA,20580,19,15
36085000040,36,085,000040,8575,2108,4696,1460,58,243,10,5427,1659,2729,825,36,172,6,891.15,701.63,NA,51000,70915,00042,NA,20580,19,15
36085000047,36,085,000047,2953,2387,184,193,2,185,2,2507,2055,158,150,2,141,1,411.67,324.12,NA,51000,70915,00042,NA,20580,19,15
36085000050,36,085,000050,3036,2516,55,218,6,241,0,2408,2037,44,155,5,167,0,395.41,311.32,NA,51000,70915,00042,NA,20580,19,15
36085000059,36,085,000059,2440,2242,39,85,2,71,1,1950,1815,26,50,2,56,1,320.2,252.1,NA,51000,70915,00042,NA,20580,19,15
36085000064,36,085,000064,3317,2730,166,303,6,109,3,2503,2120,103,192,5,82,1,411.01,323.6,NA,51000,70915,00042,NA,20580,19,15
36085000065,36,085,000065,1910,1719,54,99,0,37,1,1530,1391,40,67,0,31,1,251.24,197.8,NA,51000,70915,00042,NA,20580,19,15
36085000070,36,085,000070,5914,5279,70,447,5,113,0,4675,4184,66,334,5,86,0,767.67,604.4,NA,51000,70915,00042,NA,20580,19,15
36085000074,36,085,000074,2895,2376,22,392,1,98,6,2280,1917,22,273,1,64,3,374.39,294.77,NA,51000,70915,00042,NA,20580,19,15
36085000075,36,085,000075,3002,2088,299,451,10,145,9,2396,1774,205,302,9,102,4,393.44,309.76,NA,51000,70915,00042,NA,20580,19,15
36085000077,36,085,000077,1057,334,421,268,3,27,4,730,256,274,175,1,22,2,119.87,94.38,NA,51000,70915,00042,NA,20580,19,15
36085000081,36,085,000081,3839,2050,1064,522,9,178,16,3064,1761,762,351,6,171,13,503.13,396.13,NA,51000,70915,00042,NA,20580,19,15
36085000089,36,085,000089,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0.33,0.26,NA,51000,70915,00042,NA,20580,19,15
36085000091,36,085,000091,1046,911,32,68,0,35,0,834,734,24,51,0,25,0,136.95,107.82,NA,51000,70915,00042,NA,20580,19,15
36085000097,36,085,000097,3774,2088,1047,556,5,74,4,2645,1610,659,316,5,53,2,434.33,341.96,NA,51000,70915,00042,NA,20580,19,15
36085000105,36,085,000105,3956,2675,684,409,13,173,2,2986,2095,482,268,11,129,1,490.32,386.04,NA,51000,70915,00042,NA,20580,19,15
36085000121,36,085,000121,3050,2847,38,83,0,82,0,2362,2221,28,52,0,61,0,387.86,305.37,NA,51000,70915,00042,NA,20580,19,15
36085000122,36,085,000122,3580,3386,7,142,7,35,3,2805,2671,2,105,3,21,3,460.6,362.64,NA,51000,70915,00042,NA,20580,19,15
36085000125,36,085,000125,2384,1740,309,265,2,66,2,1791,1363,206,174,2,46,0,294.09,231.55,NA,51000,70915,00042,NA,20580,19,15
36085000134,36,085,000134,3528,3235,19,168,1,103,2,2868,2657,15,118,1,76,1,470.95,370.79,NA,51000,70915,00042,NA,20580,19,15
36085000138,36,085,000138,6514,6186,5,198,2,123,0,5179,4954,3,139,0,83,0,850.43,669.56,NA,51000,70915,00042,NA,20580,19,15
36085000141,36,085,000141,1714,1390,73,192,2,57,0,1300,1087,54,113,2,44,0,213.47,168.07,NA,51000,70915,00042,NA,20580,19,15
36085000147,36,085,000147,3352,3032,59,149,2,109,1,2700,2454,53,108,2,83,0,443.36,349.07,NA,51000,70915,00042,NA,20580,19,15
36085000151,36,085,000151,4795,4463,33,158,4,137,0,3856,3617,23,112,2,102,0,633.18,498.52,NA,51000,70915,00042,NA,20580,19,15
36085000154,36,085,000154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,51000,70915,00042,NA,20580,19,15
36085000173,36,085,000173,2726,1724,289,284,12,408,9,1936,1281,187,179,8,274,7,317.9,250.29,NA,51000,70915,00042,NA,20580,19,15
36085000176,36,085,000176,3937,3582,25,230,0,100,0,2824,2591,14,156,0,63,0,463.72,365.1,NA,51000,70915,00042,NA,20580,19,15
36085000177,36,085,000177,5438,4836,17,138,5,439,3,4344,3909,14,105,5,311,0,713.31,561.61,NA,51000,70915,00042,NA,20580,19,15
36085000179,36,085,000179,2505,2243,13,79,6,162,2,1994,1810,10,65,5,103,1,327.43,257.79,NA,51000,70915,00042,NA,20580,19,15
36085000185,36,085,000185,307,261,33,9,0,4,0,306,261,33,8,0,4,0,50.25,39.56,NA,51000,70915,00042,NA,20580,19,15
36085000196,36,085,000196,3395,3158,26,120,2,89,0,2550,2397,15,76,1,61,0,418.73,329.67,NA,51000,70915,00042,NA,20580,19,15
36085000197,36,085,000197,1859,1765,10,48,0,36,0,1421,1364,7,30,0,20,0,233.34,183.71,NA,51000,70915,00042,NA,20580,19,15
36085000201,36,085,000201,3094,2805,45,214,0,26,4,2373,2182,29,141,0,21,0,389.66,306.79,NA,51000,70915,00042,NA,20580,19,15
36085000207,36,085,000207,3557,1545,1301,622,18,63,8,2549,1207,859,416,11,52,4,418.56,329.55,NA,51000,70915,00042,NA,20580,19,15
36085000213,36,085,000213,3726,3041,194,421,1,60,9,2826,2358,137,281,1,46,3,464.05,365.36,NA,51000,70915,00042,NA,20580,19,15
36085000219,36,085,000219,671,463,64,129,1,11,3,474,359,37,69,1,7,1,77.83,61.28,NA,51000,70915,00042,NA,20580,19,15
36085000223,36,085,000223,1658,1015,314,296,6,26,1,1235,793,225,194,3,19,1,202.8,159.67,NA,51000,70915,00042,NA,20580,19,15
36085000226,36,085,000226,2699,1812,491,326,1,65,4,2185,1344,483,315,1,42,0,358.79,282.49,NA,51000,70915,00042,NA,20580,19,15
36085000231,36,085,000231,2298,1545,320,391,1,38,3,1739,1237,211,259,1,28,3,285.56,224.83,NA,51000,70915,00042,NA,20580,19,15
36085000236,36,085,000236,263,64,133,64,0,2,0,101,50,35,14,0,2,0,16.58,13.06,NA,51000,70915,00042,NA,20580,19,15
36085000239,36,085,000239,2040,1513,238,221,5,59,4,1538,1186,158,146,2,43,3,252.55,198.84,NA,51000,70915,00042,NA,20580,19,15
36085000244,36,085,000244,5071,4773,13,227,11,45,2,3723,3503,11,165,9,34,1,611.34,481.32,NA,51000,70915,00042,NA,20580,19,15
36085000247,36,085,000247,2046,1466,282,249,2,43,4,1610,1191,212,173,1,32,1,264.37,208.15,NA,51000,70915,00042,NA,20580,19,15
36085000248,36,085,000248,2895,2719,20,117,8,31,0,2093,1970,18,78,5,22,0,343.68,270.59,NA,51000,70915,00042,NA,20580,19,15
36085000251,36,085,000251,5493,5093,29,196,0,170,5,4356,4079,19,134,0,121,3,715.29,563.16,NA,51000,70915,00042,NA,20580,19,15
36085000279,36,085,000279,1692,1614,9,53,0,16,0,1420,1358,9,41,0,12,0,233.17,183.58,NA,51000,70915,00042,NA,20580,19,15
36085000303,36,085,000303,9518,7164,417,1097,27,791,22,6854,5244,281,752,16,549,12,1125.47,886.11,NA,51000,70915,00042,NA,20580,19,15
36085000323,36,085,000323,817,546,132,98,0,41,0,627,440,96,61,0,30,0,102.96,81.06,NA,51000,70915,00042,NA,20580,19,15
36085002001,36,085,002001,1943,1577,36,195,9,126,0,1565,1298,25,143,6,93,0,256.98,202.33,NA,51000,70915,00042,NA,20580,19,15
36085002002,36,085,002002,2774,2333,71,169,6,195,0,2255,1946,37,119,2,151,0,370.29,291.54,NA,51000,70915,00042,NA,20580,19,15
36085009601,36,085,009601,3471,3162,12,183,2,108,4,2940,2696,11,146,2,83,2,482.77,380.1,NA,51000,70915,00042,NA,20580,19,15
36085009602,36,085,009602,2944,2725,15,110,0,94,0,2409,2249,11,81,0,68,0,395.57,311.45,NA,51000,70915,00042,NA,20580,19,15
36085011201,36,085,011201,5342,4650,6,386,0,298,2,3922,3419,5,290,0,207,1,644.02,507.05,NA,51000,70915,00042,NA,20580,19,15
36085011202,36,085,011202,4889,4000,167,540,0,173,9,3594,3012,92,367,0,122,1,590.16,464.65,NA,51000,70915,00042,NA,20580,19,15
36085011401,36,085,011401,3031,2488,156,260,2,122,3,2356,1997,98,176,2,82,1,386.87,304.59,NA,51000,70915,00042,NA,20580,19,15
36085011402,36,085,011402,3028,2681,42,211,3,84,7,2438,2198,30,146,3,60,1,400.34,315.19,NA,51000,70915,00042,NA,20580,19,15
36085012803,36,085,012803,7818,6900,61,553,4,296,4,6156,5449,48,436,3,218,2,1010.86,795.87,NA,51000,70915,00042,NA,20580,19,15
36085012804,36,085,012804,3363,3013,4,174,0,172,0,2532,2289,2,121,0,120,0,415.77,327.35,NA,51000,70915,00042,NA,20580,19,15
36085013201,36,085,013201,1504,1418,4,55,4,23,0,1244,1182,1,42,3,16,0,204.27,160.83,NA,51000,70915,00042,NA,20580,19,15
36085013202,36,085,013202,10205,9552,14,430,3,203,3,8124,7646,12,323,3,138,2,1334.02,1050.3,NA,51000,70915,00042,NA,20580,19,15
36085013301,36,085,013301,1839,163,1068,543,13,45,7,1048,135,581,281,6,45,0,172.09,135.49,NA,51000,70915,00042,NA,20580,19,15
36085013302,36,085,013302,2215,977,675,457,10,88,8,1603,790,448,276,10,72,7,263.22,207.24,NA,51000,70915,00042,NA,20580,19,15
36085014601,36,085,014601,13946,13151,14,509,10,259,3,10400,9842,9,364,7,176,2,1707.75,1344.56,NA,51000,70915,00042,NA,20580,19,15
36085014602,36,085,014602,8604,8032,9,286,5,272,0,6217,5805,8,203,5,196,0,1020.87,803.76,NA,51000,70915,00042,NA,20580,19,15
36085015601,36,085,015601,6294,5904,19,253,2,116,0,4974,4706,14,171,2,81,0,816.76,643.06,NA,51000,70915,00042,NA,20580,19,15
36085015602,36,085,015602,3484,3277,6,126,1,70,4,2803,2663,6,88,1,43,2,460.27,362.38,NA,51000,70915,00042,NA,20580,19,15
36085015603,36,085,015603,3843,3452,10,257,2,122,0,2819,2563,6,162,2,86,0,462.9,364.45,NA,51000,70915,00042,NA,20580,19,15
36085016901,36,085,016901,2741,2419,8,140,6,162,6,2138,1910,7,98,4,116,3,351.07,276.41,NA,51000,70915,00042,NA,20580,19,15
36085016902,36,085,016902,999,785,4,24,1,185,0,797,658,2,17,0,120,0,130.87,103.04,NA,51000,70915,00042,NA,20580,19,15
36085017002,36,085,017002,10882,10055,11,411,7,397,1,8323,7744,6,303,4,265,1,1366.69,1076.03,NA,51000,70915,00042,NA,20580,19,15
36085017003,36,085,017003,8276,7497,26,306,5,428,14,5705,5167,17,215,4,297,5,936.8,737.57,NA,51000,70915,00042,NA,20580,19,15
36085017004,36,085,017004,12259,10889,134,781,7,446,2,8567,7645,103,501,5,311,2,1406.76,1107.58,NA,51000,70915,00042,NA,20580,19,15
36085018701,36,085,018701,1497,1295,41,89,11,60,1,1158,1005,32,66,7,48,0,190.15,149.71,NA,51000,70915,00042,NA,20580,19,15
36085018702,36,085,018702,6397,4760,429,503,15,688,2,5023,3840,321,377,8,475,2,824.81,649.39,NA,51000,70915,00042,NA,20580,19,15
36085018901,36,085,018901,5024,4545,38,195,4,236,6,4043,3715,28,130,4,161,5,663.89,522.7,NA,51000,70915,00042,NA,20580,19,15
36085018902,36,085,018902,4440,3561,179,241,1,458,0,3217,2611,132,175,1,298,0,528.25,415.91,NA,51000,70915,00042,NA,20580,19,15
36085020801,36,085,020801,4983,4433,31,271,4,237,7,3362,3019,24,166,2,148,3,552.06,434.65,NA,51000,70915,00042,NA,20580,19,15
36085020802,36,085,020802,10112,9383,28,348,8,342,3,7110,6641,22,213,6,226,2,1167.51,919.21,NA,51000,70915,00042,NA,20580,19,15
36085027301,36,085,027301,3311,2763,56,226,1,262,3,2536,2136,53,163,1,180,3,416.43,327.86,NA,51000,70915,00042,NA,20580,19,15
36085027302,36,085,027302,3926,3395,41,111,1,375,3,2651,2277,22,76,1,273,2,435.31,342.73,NA,51000,70915,00042,NA,20580,19,15
36085027701,36,085,027701,11392,9483,53,526,20,1300,10,8005,6702,42,384,14,857,6,1314.48,1034.92,NA,51000,70915,00042,NA,20580,19,15
36085027702,36,085,027702,4625,3650,148,315,6,505,1,3738,3016,117,240,5,359,1,613.81,483.26,NA,51000,70915,00042,NA,20580,19,15
36085029101,36,085,029101,13493,11666,111,889,14,804,9,10107,8818,88,633,12,550,6,1659.64,1306.68,NA,51000,70915,00042,NA,20580,19,15
36085029102,36,085,029102,1619,1523,0,72,1,23,0,1203,1141,0,45,1,16,0,197.54,155.53,NA,51000,70915,00042,NA,20580,19,15
36085031901,36,085,031901,2693,380,1623,614,7,59,10,1567,271,897,346,5,45,3,257.31,202.59,NA,51000,70915,00042,NA,20580,19,15
36085031902,36,085,031902,3192,1220,1293,582,13,77,7,2254,969,838,379,9,57,2,370.12,291.41,NA,51000,70915,00042,NA,20580,19,15
36085032399,36,085,032399,6,6,0,0,0,0,0,6,6,0,0,0,0,0,0.99,0.78,NA,51000,70915,00042,NA,20580,19,15
36087000101,36,087,000101,8401,7929,65,326,14,63,4,6367,6032,47,233,9,42,4,1185.84,1423.4,NA,71663,71674,NA,NA,14010,28,23
36087000102,36,087,000102,4413,4119,63,209,8,14,0,3362,3163,40,139,8,12,0,626.16,751.6,NA,71663,71674,NA,NA,14010,28,23
36087000103,36,087,000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,71674,NA,NA,14010,28,23
36087000104,36,087,000104,835,733,62,32,1,1,6,827,727,61,31,1,1,6,197.89,149.46,NA,NA,32765,NA,NA,14010,28,23
36087000106,36,087,000106,9193,6158,1005,1698,27,279,26,6952,4936,699,1108,19,173,17,1663.49,1256.44,NA,80203,32765,NA,NA,14010,28,23
36087000107,36,087,000107,9438,3448,1010,4846,11,103,20,6573,2779,662,3037,10,79,6,1395.59,1173.68,NA,32754,32765,NA,NA,14010,28,23
36087000109,36,087,000109,8203,7197,116,389,16,475,10,6111,5443,82,266,11,303,6,1297.5,1091.19,NA,17739,15968,NA,NA,20340,28,23
36087000110,36,087,000110,2084,1906,67,84,0,25,2,1554,1446,35,52,0,19,2,332.01,291.29,NA,76386,15968,NA,NA,21480,28,23
36087000111,36,087,000111,10915,8404,1225,472,20,784,10,8333,6594,849,334,16,532,8,1769.28,1487.95,NA,76661,15968,NA,NA,21480,28,23
36087000112,36,087,000112,6616,5847,104,257,5,401,2,4872,4344,81,179,3,265,0,1034.43,869.95,NA,80599,15968,NA,NA,20340,28,23
36087000113,36,087,000113,13206,10181,1437,710,4,855,19,10131,8160,914,490,3,556,8,2151.03,1809,NA,49407,15968,NA,NA,20190,28,23
36087000116,36,087,000116,11811,10883,287,340,21,276,4,8775,8159,190,240,13,169,4,1950.22,1266.02,NA,408,60510,NA,NA,28320,28,23
36087000117,36,087,000117,3035,2830,34,140,7,24,0,2275,2139,24,92,3,17,0,505.61,328.23,NA,67708,60510,NA,NA,28320,28,23
36087000118,36,087,000118,892,435,203,40,184,18,12,670,329,163,29,129,12,8,148.91,96.66,NA,34660,60510,NA,NA,28320,28,23
36087000119,36,087,000119,6901,5869,371,471,47,137,6,5365,4643,252,335,31,101,3,1192.36,774.04,NA,71894,60510,NA,NA,28320,28,23
36087000120,36,087,000120,4154,3921,73,84,3,73,0,3506,3317,64,65,3,57,0,779.2,505.83,NA,71894,60510,NA,NA,28320,28,23
36087000121,36,087,000121,16368,15289,670,261,15,123,10,8652,7861,490,195,13,91,2,1922.88,1248.27,NA,48010,60510,NA,NA,27810,28,23
36087000122,36,087,000122,8285,4536,2445,626,12,657,9,5500,2993,1614,412,10,468,3,1222.36,793.52,NA,70420,60510,NA,NA,27810,28,23
36087000123,36,087,000123,5833,860,4561,314,32,47,19,3995,709,2995,221,21,38,11,887.88,576.38,NA,70420,60510,NA,NA,27810,28,23
36087000124,36,087,000124,7757,4653,2013,692,25,363,11,6007,3867,1334,508,19,275,4,1335.04,866.66,NA,70420,60510,NA,NA,27810,28,23
36087000125,36,087,000125,9534,8072,575,500,14,362,11,7232,6347,336,293,13,240,3,1607.29,1043.4,NA,15400,60510,NA,NA,27810,28,23
36087000126,36,087,000126,6206,5834,30,175,2,164,1,4904,4636,24,121,1,121,1,1047.72,919.24,NA,56902,55211,NA,NA,22560,28,23
36087000127,36,087,000127,4048,3865,11,119,3,47,3,3245,3105,10,90,2,36,2,693.28,608.27,NA,56902,55211,NA,NA,22560,28,23
36087000128,36,087,000128,6547,5771,62,214,2,492,6,4949,4412,43,167,2,322,3,1057.34,927.68,NA,56902,55211,NA,NA,22560,28,23
36087000129,36,087,000129,1477,920,358,170,2,23,4,1386,868,337,160,2,16,3,296.11,259.8,NA,NA,55211,NA,NA,27450,28,23
36087000130,36,087,000130,9228,8020,170,345,1,689,3,7439,6579,130,265,1,462,2,1589.32,1394.42,NA,6860,55211,NA,NA,27450,28,23
36087000131,36,087,000131,6583,3792,2379,299,5,97,11,5317,3311,1678,237,4,82,5,1135.96,996.66,NA,54100,55211,NA,NA,21480,28,23
36087000132,36,087,000132,3352,2340,710,147,5,147,3,2733,2000,490,115,5,122,1,583.9,512.29,NA,69441,55211,NA,NA,21480,28,23
36087000133,36,087,000133,2163,1715,123,247,7,69,2,1789,1456,100,182,4,47,0,382.21,335.34,NA,57749,55211,NA,NA,27450,28,23
36087000134,36,087,000134,7763,6548,137,389,4,678,7,6151,5289,102,309,1,447,3,1314.14,1152.99,NA,73154,55211,NA,NA,27450,28,23
36087010501,36,087,010501,5204,4584,118,379,3,116,4,3800,3378,84,258,3,76,1,909.27,686.78,NA,73583,32765,NA,NA,14010,28,23
36087010502,36,087,010502,6013,5159,277,432,1,139,5,4702,4105,210,292,1,94,0,1125.11,849.8,NA,48879,32765,NA,NA,14010,28,23
36087010503,36,087,010503,2029,1875,31,51,0,71,1,1447,1337,25,37,0,47,1,346.24,261.52,NA,58992,32765,NA,NA,14010,28,23
36087010801,36,087,010801,4392,4078,55,103,2,151,3,3208,2988,39,76,2,103,0,681.13,572.82,NA,50100,15968,NA,NA,20340,28,23
36087010802,36,087,010802,5344,4910,60,144,2,219,9,3811,3513,41,101,1,153,2,809.16,680.5,NA,50100,15968,NA,NA,20340,28,23
36087010803,36,087,010803,9485,8448,227,421,9,375,5,7212,6454,189,291,9,266,3,1531.26,1287.78,NA,50100,15968,NA,NA,20340,28,23
36087011401,36,087,011401,10255,9456,82,303,4,395,15,7793,7265,51,210,3,256,8,1654.62,1391.53,NA,50100,15968,NA,NA,20340,28,23
36087011402,36,087,011402,6270,5157,497,308,0,305,3,4870,4085,362,230,0,192,1,1034.01,869.59,NA,50100,15968,NA,NA,20340,28,23
36087011501,36,087,011501,6121,5591,184,163,5,175,3,4405,4023,141,111,2,125,3,979,635.53,NA,79174,60510,NA,NA,27810,28,23
36087011502,36,087,011502,5466,4563,473,279,7,141,3,4169,3530,335,194,6,102,2,926.55,601.48,NA,50353,60510,NA,NA,27810,28,23
36087011503,36,087,011503,3239,3069,70,39,0,61,0,1512,1405,49,24,0,34,0,336.04,218.14,NA,50705,60510,NA,NA,27810,28,23
36087011504,36,087,011504,6416,3101,1912,493,21,877,12,4615,2477,1222,322,12,578,4,1025.67,665.83,NA,34693,60510,NA,NA,27810,28,23
36089009901,36,089,009901,3665,3579,2,26,56,2,0,2706,2657,2,15,31,1,0,684.36,523.52,NA,46019,46030,NA,NA,18660,32,27
36089009902,36,089,009902,4115,4025,2,23,45,20,0,3073,3008,0,18,36,11,0,777.17,594.52,NA,46019,46030,NA,NA,18660,32,27
36089009903,36,089,009903,5781,5461,28,30,250,12,0,4383,4169,16,27,162,9,0,1108.47,847.96,NA,46019,46030,NA,NA,18660,32,27
36089009904,36,089,009904,3040,2983,4,8,18,27,0,2186,2148,3,5,14,16,0,580,532,NA,46019,43588,NA,NA,18660,32,27
36089009905,36,089,009905,3558,3501,14,23,19,1,0,2634,2591,14,16,12,1,0,416,361,NA,77728,77739,NA,NA,18090,32,27
36089009906,36,089,009906,4523,4455,9,19,37,3,0,3272,3225,6,10,29,2,0,717,589,NA,51319,51330,NA,NA,21360,32,27
36089009907,36,089,009907,5657,5562,18,20,47,8,2,4041,3976,11,13,33,6,2,368,316,NA,7965,71410,NA,NA,27960,32,27
36089009908,36,089,009908,3841,3650,17,26,6,135,7,3118,2961,12,22,6,113,4,478.58,338.39,NA,59564,59575,NA,NA,23670,32,27
36089009909,36,089,009909,3977,3725,9,29,16,197,1,3095,2916,8,15,10,145,1,475.05,335.9,NA,59564,59575,NA,NA,23670,32,27
36089009910,36,089,009910,4602,4490,17,19,20,54,2,3283,3191,13,12,18,48,1,503.91,356.3,NA,54012,59575,NA,NA,21360,32,27
36089009911,36,089,009911,2053,1924,19,31,4,74,1,1990,1871,19,31,3,65,1,305.44,215.97,NA,59564,59575,NA,NA,23670,32,27
36089009912,36,089,009912,2349,2253,29,33,13,20,1,2326,2232,29,33,13,18,1,357.02,252.44,NA,59564,59575,NA,NA,23670,32,27
36089009913,36,089,009913,3746,3716,2,9,12,7,0,2569,2550,1,6,8,4,0,387,536,NA,NA,42631,NA,NA,17430,32,27
36089009914,36,089,009914,6041,4346,880,715,47,50,3,4904,3253,876,702,33,38,2,869.64,582.28,NA,54485,54485,NA,NA,21660,32,27
36089009915,36,089,009915,4543,4468,3,21,20,31,0,3362,3311,3,14,14,20,0,596.19,399.19,NA,54485,54485,NA,NA,21660,32,27
36089009916,36,089,009916,2937,2881,2,15,32,6,1,2110,2071,1,10,22,6,0,374.17,250.53,NA,54485,54485,NA,NA,21660,32,27
36089009917,36,089,009917,4036,3975,10,16,15,20,0,2960,2911,10,10,15,14,0,472,550,NA,34264,55563,NA,NA,14310,32,27
36089009918,36,089,009918,4107,4085,6,2,7,7,0,2701,2681,6,2,7,5,0,249,272,NA,34165,20038,NA,NA,14250,32,27
36089009919,36,089,009919,1261,1185,37,16,5,18,0,1255,1180,37,15,5,18,0,216.18,171.15,NA,12331,12342,NA,NA,06470,32,27
36089009920,36,089,009920,5514,5402,48,23,17,20,4,4269,4177,41,20,14,16,1,735.36,582.18,NA,12331,12342,NA,NA,06470,32,27
36089009921,36,089,009921,3403,3349,15,17,7,14,1,2486,2447,12,12,5,10,0,428.23,339.03,NA,12331,12342,NA,NA,06470,32,27
36089009922,36,089,009922,942,864,50,20,3,5,0,936,860,49,19,3,5,0,161.23,127.65,NA,12331,12342,NA,NA,06470,32,27
36089009923,36,089,009923,5543,5504,6,12,12,9,0,3984,3956,4,9,9,6,0,269,260,NA,NA,17409,NA,NA,08100,32,27
36089009924,36,089,009924,2473,2446,0,11,16,0,0,1756,1741,0,5,10,0,0,129,176,NA,NA,35595,NA,NA,22440,32,27
36089009925,36,089,009925,3108,3069,2,13,16,5,3,2259,2241,2,4,7,2,3,131,155,NA,70849,25791,NA,NA,07710,32,27
