GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12115000039,12,115,000039,91.9,417.4,84.4,422.6,2,3,91.4,406.9,9.3,91.6,410.3,86.7,417.6,142.7,347.9,169.7,314,398.5,97.1,429.4,70.9,175.7,317.5,189.3,299.6,215,271,395.2,92.4,183.3,291.6,227.6,234.9,233.3,246.7,335.1,154.8
12115000040,12,115,000040,52.2,283.2,47.1,287,1.4,1.9,52.1,275.6,6.3,51,279.8,48.4,283.8,86.9,237.3,105.6,214,265,61.7,287.3,43.3,109.3,215.9,115,207.2,133.4,187.8,262.7,60,111.5,202.3,148.2,157.8,145.9,171.8,223.6,99.7
12115000041,12,115,000041,1283.9,685.8,1285.3,673.2,11.2,8.3,1319.8,608.3,32.9,1310.6,611.1,1257.1,672,1226,679.5,1327.8,560.9,1490.8,446,1108.3,834.6,1354.1,566.5,1121.9,766.7,1249.8,638.6,1329.1,575.7,1159.5,675.5,1177.4,589.6,1513.2,349.4,1288.4,629
12115000042,12,115,000042,229.6,253.2,231.3,244.4,3.4,5,241.2,227.3,9.8,239.9,230.8,226.3,247.4,254.4,210.9,279.8,178.7,363.1,108.9,332.2,144.7,292.1,177,260.6,203.1,289.6,172.9,351.5,116.8,259.9,186.4,284.3,152.6,351.5,104.1,326.5,143.5
12115000043,12,115,000043,742.8,789.3,744.7,771.4,8.4,9.3,776.8,719,26.8,769.3,730,716.1,796.8,866.2,614.9,907.1,549.9,1175.6,316.9,1028.2,474,931.6,557.2,831.3,636.5,913.7,540.2,1143.8,335.1,829.4,585.1,899.9,470.7,1124.9,323.4,1047.4,433.6
12115000044,12,115,000044,543.5,629.1,540,617.8,7.2,9.4,563.8,573.7,24.6,554.8,587.7,530.7,621.8,591,536.7,637.4,476,895.5,250.2,802.5,345.7,673.4,459.6,599.8,522.5,665,445.8,851.4,276.3,607.9,472.4,639.5,411.9,793.5,306.9,802.3,330.1
12115000045,12,115,000045,876.7,694.9,885.2,666.4,10.1,18.7,922.1,606.3,41.9,906.8,631.7,851.9,705.1,933.7,600.9,1001.3,517.1,1192,362.3,1029.9,519.4,1014.8,519.6,900.6,623.6,999.5,512.3,1102.2,429.1,909.9,569.1,930.9,507.3,1205.8,293,1044.7,489.5
12115000046,12,115,000046,1174.6,912,1168.5,897.1,10.4,4.3,1194.8,858.7,19,1210,840.8,1131,919.2,1294.8,737.9,1398.8,622.8,1599.3,443,1330.7,727.5,1358.7,686.9,1086.9,914,1177.2,812.7,1518.4,497.6,1068.3,869.9,1324.8,576.3,1574,419.4,1403.7,618.6
12115000047,12,115,000047,969.7,728.1,948,723.5,14.2,17.3,986.4,675.7,32.7,974.9,699.2,916.7,760,949.8,681.7,1121.8,496.6,1339,336.8,1093.5,581.6,1166.6,484.8,1090.7,566.6,1155.9,477.1,1184.9,460.5,1103.3,492.1,1029.7,514.5,1300.8,308.3,1172.3,478.4
12115000048,12,115,000048,1512.6,1335.1,1494.3,1309.6,20.5,26.8,1572.8,1214.5,45.7,1528.9,1248,1448.7,1354.7,1601.2,1150.2,1729.8,1009.5,2237.2,555.5,1796.7,1004.8,1727.1,1052.2,1513.3,1232.2,1592.2,1130.4,2079.2,672.2,1471.1,1185.8,1695.3,884.9,2121.8,592.7,2050.7,716.8
12115000049,12,115,000049,1573.4,870.8,1573.2,843.8,13.8,18.9,1609.2,779.2,42.6,1599.1,800.5,1539.1,875.6,1558.4,798,1612,712.1,1889.2,486,1430.2,945.3,1674.2,689.2,1464.7,859.7,1550,756.6,1641.5,691.9,1475.7,773.6,1504.8,680.8,1857.5,426.4,1616.3,720.1
12115000050,12,115,000050,820.1,632.5,834.5,602.1,16.8,16.8,849,563.6,44.1,853.8,577.2,816.9,625.3,901.1,511.5,876.2,502.7,1072.7,360.8,877,552.4,953.2,461,889.1,515.5,945.2,456.2,989.3,420.1,856.2,499.4,812.9,499.4,1087.9,288.6,943.6,473.8
12115000051,12,115,000051,1468.8,1087.7,1471.9,1052.1,18.2,24,1517.3,991.1,43.2,1495.1,1014.2,1435.9,1095.3,1555.6,936.8,1610.8,843.3,1998.2,522.7,1567.2,952.4,1681.2,816.5,1504,972.8,1584.6,872.6,1832.1,641.1,1532,878.4,1521.8,804.5,1947.4,484.4,1868.2,631.8
12115000052,12,115,000052,428,321.1,420.7,322.9,0,2.4,432.8,303.2,5.1,426.5,307.1,411.7,327.5,387.7,329.1,467.9,247.7,557.1,163.9,464.1,262.5,443.6,277.7,342.4,364.3,389.3,310.3,511.3,193.7,329.4,353.2,473,183.7,507.5,184.3,509.7,200.5
12115000053,12,115,000053,557.3,505.8,547.3,497.5,10,13.4,574.4,451.8,31.2,575.5,462.6,542.1,503.8,588.7,442.9,604.7,415.4,766.3,279.8,703.5,346.8,643.3,390.3,588.9,436.9,645.9,378,746.6,284.2,605.8,390.1,582.4,385.1,752.2,254.5,703.7,336.6
12115000054,12,115,000054,1505,1086.6,1514.1,1066.6,12.8,10.9,1564.6,971.5,38.7,1539.1,1002.9,1446.2,1100.7,1515.4,987.4,1664.8,815.3,1967.5,562.7,1565.1,977.4,1658.8,855.4,1479.9,1009.7,1608.8,866.3,1808.6,682.4,1516.3,875.9,1461.3,875.4,1916.5,529,1691.2,817.1
12115000055,12,115,000055,1239.3,1099,1236.6,1079.7,9.5,11.9,1264.5,1009.2,41,1260.9,1017.3,1197.2,1089.5,1357.4,905.3,1453.4,774.8,1825,459.9,1528.4,757.5,1452,814.3,1253.8,970.4,1402.2,813.4,1729.2,521.8,1279.3,879.3,1423.8,666.7,1745,449,1610.2,649.5
12115000056,12,115,000056,959.7,916.8,951.5,901.3,11.6,11.9,993.4,829.9,34.7,985.1,840.2,939.9,895.6,1051.2,755.3,1105.3,675.7,1421.1,412.5,1230.8,607,1134.1,676.4,1034.7,756.9,1113.3,660.8,1373.5,427,1048.2,680,1090.2,594.8,1358.3,404.2,1305.2,510.6
12115000057,12,115,000057,234.3,202.8,224.3,202.8,3,4,233.6,191.3,9.2,225.5,200.3,216.3,212.6,227.4,197.3,263.2,143.5,358.4,65.4,290.3,130.7,275,142.8,235.8,177,293.4,124.2,299.9,120.9,246.5,159.9,263.8,124.5,316.3,95.2,264.9,160.9
12115000058,12,115,000058,561.1,654.8,565,639.1,7.4,8,589.3,590.1,27.3,587.6,600.5,550.4,648.5,633,538,685.6,473.6,909.6,274.2,836.2,353.9,697.8,480.7,627.9,528.3,686.8,466.6,902,269.3,628.7,492.2,667.7,421.5,844.6,296.1,847.8,327.1
12115000059,12,115,000059,955.2,1024.7,938.8,1018,11.7,8.4,989.7,939.8,38.4,974,955.7,919.7,1024.2,1074.4,829.1,1137.8,740,1502.1,424.8,1361.7,576.9,1140.7,769.9,1032.9,865.5,1109.6,774.6,1454.4,456.2,1019.1,809.8,1102.5,680.7,1383.4,476.2,1376.8,541.8
12115000060,12,115,000060,437.3,443.1,428.5,441.4,5.3,3.3,452.9,406.5,16.4,443.2,414.7,420.9,442,489.8,356.9,514.1,320.1,669.5,187.4,599.5,261.6,515.4,333,468.5,376.5,500,338,638.4,209.9,461.3,352.5,494.1,300.1,619.3,206.9,607.8,245.7
12115000061,12,115,000061,690.6,714.9,680.1,701,9.8,10.2,715.6,648.6,33.1,700.8,668.8,665.5,713.8,752.5,605.3,800.2,539.2,1063.9,305.5,984,393.3,803.7,549,748.9,601.9,823.3,517,1006.9,342,745.3,552.2,772.4,486.8,970,348.5,951.9,405
12115000062,12,115,000062,2043.1,1170.8,2039.2,1154.2,14.3,17.4,2069.9,1083.1,45.8,2055.6,1095.6,1945.6,1205.8,2237.1,923.9,2077.3,1045.4,2597.8,564.7,1813.3,1348.9,2231.5,928.7,1895.2,1233.6,2005.3,1098.2,2397.2,724.6,1934.7,1111.9,1890,1067.6,2507.1,594.1,2467.2,681.7
12115000063,12,115,000063,679.8,583.7,662.2,575.2,12.8,29.5,721.3,509.8,42.9,698.3,550.4,672.6,587.7,760.5,488.6,818.6,406.8,969,289.5,823.4,425.5,857.2,387.9,840.3,393.9,835.6,385.2,878.1,356.1,834.7,368.4,761.8,398.7,972.4,242.1,818.8,422
12115000064,12,115,000064,1959.8,1241.2,1930.1,1222.1,26.9,31.1,2007.9,1111.8,72.1,1990.9,1155.7,1896.2,1262.5,2040.4,1087.8,2057.4,1025.5,2236.3,906,1905.3,1242.7,2132.4,979.5,1940.7,1157.1,2063.1,1025.5,2106.2,1003.6,1997.3,985.9,1809.2,1118.2,2387,652.1,2040.4,1070.1
12115000065,12,115,000065,216.7,239.1,218.4,230.7,3.2,4.7,227.7,214.6,9.3,226.4,217.9,213.7,233.6,240.1,199.1,264.1,168.7,342.8,102.8,313.6,136.6,275.7,167.1,246.1,191.8,273.4,163.2,331.8,110.2,245.3,175.9,268.4,144,331.8,98.2,308.2,135.5
12115000066,12,115,000066,1131.6,1223.8,1126.8,1209.5,14.8,11.1,1178.7,1119.9,39.2,1163.9,1136.9,1113,1209.5,1262.4,1020.3,1321.8,916.5,1765.2,542.5,1588.8,726.9,1383.8,911.7,1242.8,1022.5,1395.4,858.8,1681.5,584.9,1254.5,932.9,1307.5,810,1662.4,555.2,1577.7,700.4
12115000067,12,115,000067,1826.4,856.3,1852.9,796.4,14.4,17.2,1906.4,705,45.8,1854.3,753.8,1789,846.5,1710.7,881.2,1809.4,745.9,1886.8,711.7,1382,1238.6,1794.8,794.4,1513.2,1043.8,1649.4,913.4,1729.7,856.6,1562.7,906.5,1486.1,924.5,1960.8,567.8,1587.8,1008.6
12115000068,12,115,000068,260,412.6,266,409,2.7,0.9,278.4,377.2,14.2,272.2,393.1,262.3,405.7,354,304.2,372.2,282.2,530.5,136.6,499.4,173.8,363.6,295.4,326,330.3,357.8,292.4,510.1,152.5,321.8,319.4,367,257.2,463.7,181.1,471.6,188.4
12115000069,12,115,000069,1069.4,1058.6,1063.2,1038,16.2,17.2,1115.6,950.8,49.8,1104.3,974.6,1045.7,1045.8,1173.4,882.1,1232.2,798,1579.2,499.4,1423,661.8,1273.1,787,1159.3,875.4,1257.7,770.4,1520.6,528.1,1167.7,805.5,1182.6,737.1,1502.2,497.3,1443,622.5
12115000070,12,115,000070,910.3,415.4,925,391,4.8,6.7,939.8,351.5,17.9,929.4,360.3,900.7,399.4,831,441.3,890,362.5,945.5,329.6,696.3,585.9,889,372.8,752.6,503.1,796.9,449.7,815.2,440.4,764,446.5,715,452.5,944.1,286.5,749.2,517.7
12115000071,12,115,000071,1221.8,993.3,1207.3,985.7,13.5,15,1250.6,911,35.8,1266.4,903.3,1166.1,1006.5,1279,855.1,1346.9,750.5,1685.3,483.1,1402.1,768.9,1386.1,750,1243.7,883.1,1376.9,746.5,1619,517.9,1275.4,779,1287.5,699.5,1625.3,467.2,1526.1,636.3
12115000073,12,115,000073,1773.9,1127.8,1787.8,1082.2,19.8,22.8,1820.5,1016.8,47.6,1811.6,1033.6,1727.3,1120.8,1894.8,927.6,1897.8,909.8,2238.7,630.3,1671.8,1179.3,1981,865.2,1771.9,1048.5,1897.8,905.8,2051.4,763.1,1739.2,988,1824.5,830.5,2260.5,516.3,2086.1,740.3
12115000074,12,115,000074,667.3,599.9,670.8,578,7.9,11,694.1,535,25.7,686.2,548,653.9,590.6,696.6,520.1,750.3,451.2,949.2,284.8,827.5,410.4,765.4,455.9,670.1,540.2,745.1,454.7,884.2,332.9,684.3,479,697.4,435.3,892,298.2,835.5,391.4
12115000075,12,115,000075,1494.1,1019.9,1481.4,988.1,25.5,27.7,1521.9,921.9,56.8,1507.6,950.5,1443.8,1025.1,1528.1,914.1,1681.2,720.5,1919.3,551.4,1535.2,904,1745.2,688,1595.7,815.7,1593.7,782.4,1693.2,699.4,1605.5,727.5,1506,767.1,1875,489.5,1609.3,807.9
12115000076,12,115,000076,535.2,610.2,534.2,601.1,5.5,6.6,555.1,564.9,18.2,551.5,571,520.3,609.5,602,504.1,642.6,448.2,894,220.3,788.1,329.8,658.8,450.5,579.3,516.2,630.7,455.1,861.7,237.2,580.4,476.3,661.6,357.4,808.5,271.1,807.4,297.8
12115000077,12,115,000077,1416.8,1021.6,1447,969.8,18.4,18.8,1480.9,903.1,48.2,1459.8,930,1391.3,1012.4,1498.5,879.1,1572,779.8,1879.6,525.2,1496.9,902,1613.2,773.1,1407.1,951.1,1433.9,901.6,1735.2,620.9,1416.5,860.1,1396.3,809.5,1827.2,493.1,1656.4,716.7
12115000078,12,115,000078,1756.4,1135.7,1745.2,1108.5,23.6,22.9,1791.1,1019.8,65.9,1767.8,1064.9,1700.3,1144.5,1927.7,895.1,1875.2,895.2,2070.4,760.2,1704.8,1136.5,1989.8,817.2,1811.3,979.1,1942.9,833.1,1889,900.8,1820.9,864.6,1647,978.1,2196.8,536.3,1884.5,920.8
12115000079,12,115,000079,2722,1845.6,2713.1,1792,34.5,41.9,2773.4,1671.4,96.3,2738.2,1748.6,2641.8,1861.1,3089.9,1374,2998.9,1377.6,3328.1,1154.2,2672,1828.7,3224.4,1202,2954.7,1468.1,3099.5,1282.1,3038.7,1365.1,2951.8,1315.8,2626.3,1533.4,3538.4,804.3,3048.8,1379.9
12115000080,12,115,000080,1741.8,1257.6,1752.4,1234.4,14.8,12.6,1810.8,1124.3,44.8,1781.3,1160.7,1673.8,1274,1753.9,1142.8,1926.8,943.6,2277.1,651.2,1811.4,1131.2,1919.9,990,1712.8,1168.6,1861.9,1002.6,2093.2,789.8,1755,1013.7,1691.2,1013.2,2218.1,612.2,1957.3,945.7
12115000081,12,115,000081,699.3,634.6,686.8,624.3,12.5,16.9,720.8,566.9,39.1,722.1,580.5,680.3,632.2,738.7,555.8,758.8,521.3,961.6,351.1,882.7,435.1,807.2,489.8,739,548.2,810.5,474.2,936.8,356.6,760.2,489.5,730.8,483.2,943.9,319.3,883,422.3
12115000082,12,115,000082,1897.2,1722.3,1881.4,1704.6,15.6,17.5,1919.6,1606,50.9,1907.6,1620.8,1818.6,1718.4,2037.5,1452.8,2213.8,1214.2,2830.9,704.2,2374,1155.8,2216.9,1274.9,1925.4,1518.1,2190.8,1241,2687.4,791.9,1962.5,1370.3,2206.7,1016.1,2689.8,700.6,2578.6,918.8
12115000083,12,115,000083,1325.1,1262.7,1313.9,1241.2,15.9,16.4,1371.7,1142.9,47.7,1360.2,1157.2,1297.5,1233.9,1450.2,1041.1,1525.6,930.7,1959.8,568.8,1696.2,838.3,1564.8,932,1427.3,1043.5,1535.9,910.9,1893.3,589.7,1446.1,937.1,1503,820.7,1873.5,557.2,1798.8,705.1
12115000084,12,115,000084,1445.9,1227.5,1445,1206.5,13,13,1488.9,1136.6,38,1495.8,1139.6,1421.9,1233.5,1589.2,1021.3,1606.5,974,2015.3,609.2,1682.3,949.2,1674.1,936.4,1453.2,1137.3,1510.5,1063,1940.9,664.6,1485.3,1050.2,1663.5,797.1,1983.5,582,1887.2,732.2
12115000085,12,115,000085,182.5,89.6,183.7,86.9,0.7,0,182.5,81.8,3.9,185.9,80.9,172.7,95.7,157.9,105,191.1,68.9,188.2,77.6,149.7,118.5,187.5,77,139.9,118.8,149.6,108.4,185,79.3,133.6,112.5,164,81.6,203.5,55.8,189.6,75.9
12115000086,12,115,000086,352.2,344.3,354,334.6,3.3,7,361.6,327.2,7.7,362.5,330.3,339.5,353.8,374.4,297,421.5,242.9,586.6,103.4,475.9,215.9,428.4,254.4,391.5,285.7,400.5,268.8,519.1,157,388,266.1,420.5,225,522.8,144.1,495.5,181.7
12115000087,12,115,000087,1659.1,1118.3,1647.3,1103.4,8.6,14.3,1672.5,1031.9,43.7,1684.3,1029.3,1602.5,1125.6,1665.3,1012.4,1813.6,827.1,2117.5,579.2,1699,999.2,1785.6,894.4,1519.7,1128.6,1694.3,926,1968.8,674.5,1494.8,1061.1,1750.8,716.5,2074.3,535,1934.3,719.5
12115000088,12,115,000088,2942.4,1701.2,2970.9,1625.6,29.4,21.6,3039.4,1478.7,71.9,3016.5,1501,2880.2,1673.7,2842.2,1657.5,3071.8,1379.8,3419,1103,2612.6,1922.7,3044.9,1446.9,2632.6,1808.2,2854.4,1571.6,3184.5,1271.3,2707.8,1593.7,2722.3,1471,3444.8,916.8,3021.2,1465
12115000089,12,115,000089,672.5,438.1,671.7,429.9,10.8,4.3,691.8,401.4,14.4,666.6,421.4,642.2,454.4,655.4,415.4,721.1,352.4,875.6,226.2,661.1,433.7,759.8,331.6,673.8,407.1,749,326.8,778.3,302.2,702.2,340.6,678.7,334.5,845.9,214.8,740.1,341.8
12115000090,12,115,000090,473.8,350.8,474.8,339.3,5.9,7.8,489.4,319.7,13.9,482.2,327.1,463.1,353.3,501.8,302.1,519.6,272,644.5,168.6,505.5,307.2,542.3,263.4,485.1,313.8,511.1,281.5,590.9,206.8,494.1,283.3,490.8,259.5,628.1,156.2,602.6,203.8
12115000091,12,115,000091,331,253.5,334.1,244.7,5.4,6.4,344.1,222.8,15.6,338.2,233.2,323.9,255.6,364.3,210.7,359.1,209.2,436.5,143.7,368.3,211.2,396.6,181.3,360.6,215.3,368.1,201,399.3,173.6,349.5,208.5,341.2,200.6,441.7,123.1,402.9,173.2
12115000092,12,115,000092,1869,1237,1847,1224,22,13,1884,1148,46,1859,1179,1784,1258,1964,1037,1978,1003,2481,553,1826,1208,2012,1012,1808,1210,1957,1025,2232,755,1778,1129,1964,857,2328,637,2286,734
12115000093,12,115,000093,335,235,330,236,1,6,343,215,6,336,221,323,240,388,167,398,156,435,128,356,202,378,172,346,206,370,176,385,161,349,193,349,179,446,105,402,156
12115000094,12,115,000094,3564.3,2900.3,3536.1,2861.8,29.8,21.1,3629.8,2714.8,51.8,3607.5,2707.5,3425.2,2887.1,3760.5,2455.8,4030.5,2116.4,4935.6,1331.5,3974.7,2293.2,4009.6,2229.1,3290.1,2832.7,3847.1,2246.9,4815.1,1385.7,3453.2,2464.4,3957.2,1808.9,4717.3,1324.7,4614.4,1615.1
12115000095,12,115,000095,1808.8,1247,1816,1190.3,27.6,38.5,1876,1097.9,79.4,1835.8,1158.3,1775.6,1241.4,1951.1,1024.3,1940.6,983.1,2173.9,832.1,1819.3,1184,2061.1,899.7,1916.8,1024.3,2036.4,886.3,1998.9,954.1,1929,904.6,1748.6,1021.6,2299.1,574.6,2019.3,952.6
12115000096,12,115,000096,1068.4,720.1,1069.2,699.5,13.4,14.2,1089.6,650.1,42.2,1074.2,672.1,1038.4,720.2,1173,562.9,1134.6,564.1,1309.8,435,1093.3,654.3,1215,517.8,1115.2,598.1,1225.3,481.3,1169.9,547.4,1133.2,515.6,1039.7,572.5,1346.9,330.2,1172.3,557
12115000097,12,115,000097,1300.6,805.9,1314.2,784.5,4.8,6.8,1332.4,726.4,29,1330.5,738.6,1264.5,809.7,1301,736.5,1386.3,637,1599,457.9,1202.3,853.6,1423.1,630,1246.1,777.6,1279.7,726.7,1470.3,556.8,1204.5,753.2,1257,647.8,1585.8,403.2,1485.3,552.9
12115000098,12,115,000098,1409.9,1869.6,1371.2,1883.7,4.7,12,1426.8,1774.1,47.2,1419,1787.5,1333.8,1882.8,1576.6,1563.1,1773.1,1340.4,2467.8,719.2,2324.3,871.9,1695.2,1454.4,1413.8,1684.2,1582.8,1498.5,2449.8,695.5,1383.1,1613.9,1980.1,920.5,2148.7,913.6,2345.1,782.9
12115000099,12,115,000099,615.5,962.1,613,946.9,3.4,8.4,646,889.8,24.1,646,892.8,600.8,948.8,746.3,777.2,866.2,649.4,1201.5,339.7,1162.7,385.4,810.7,724.2,679.9,835.8,770.4,737.4,1216.8,315.1,652.4,812.2,954.7,467,1066.8,430.7,1188.7,344.1
12115000100,12,115,000100,357.4,495.2,349.8,484.6,9.1,10.4,365.1,463.2,16.6,369.4,468.2,341.1,501,410.4,404.5,443,363,655.7,168.8,615.7,218,453.9,370.6,411.6,397.7,464.9,342.1,654,167,410.4,371.6,473.2,284.4,576.1,224.7,606.6,214.8
12115000101,12,115,000101,1450.8,1159.3,1474.5,1110.8,15.8,26.8,1548.5,989.5,58.4,1547.5,998.5,1416.4,1157.3,1625.2,919.7,1633.5,878.6,1999.3,561.6,1634.8,942.7,1772.8,784.9,1643.4,896.4,1713.8,812.1,1836.8,708.9,1580.5,866.4,1511.4,881,1980.5,519.9,1802.7,760.8
12115000102,12,115,000102,391.2,244.2,391.5,239.1,3.9,2.4,393,224.5,8.2,397.4,221.1,367.7,255.5,417.2,196.1,435.4,175.6,520.2,105.8,382.3,239,433,186.6,377.8,232.8,411.3,191.6,457,159.4,374,220.5,408.8,176.5,517.7,89.2,450.7,164.7
12115000103,12,115,000103,504.1,1177.6,502.1,1165.5,6.8,6.4,524.6,1108.7,25.5,512.4,1120.1,477.2,1166.4,667.4,941,783.6,812.9,1294.9,333,1338.1,301.5,724.7,899.9,620.1,986.8,689.2,901.4,1352.8,267.9,593.2,970.3,891.9,613.5,993.6,590.3,1275.7,348.4
12115000104,12,115,000104,1606,1420.4,1613.9,1369.2,18.9,26.3,1669.5,1266.1,61.5,1651.5,1296.5,1574,1398.3,1670.4,1236.2,1796.7,1073.6,2262.2,684.8,1967.6,989,1833.6,1083,1606.2,1284.5,1782.6,1083.8,2105.8,800.6,1640.2,1139.5,1664.9,1040.6,2131.5,710.8,1988.3,941.5
12115000105,12,115,000105,634.8,606.4,629.3,596.1,7.7,7.9,657,548.9,22.9,651.6,555.7,621.7,592.4,695.3,499.6,731.1,446.9,939.9,272.8,814.1,401.5,750.1,447.4,684.4,500.6,736.3,437.1,908.5,282.4,693.3,449.8,721,393.4,898.4,267.4,863.2,337.7
12115000106,12,115,000106,360.5,202.3,356.5,205.3,1,4,355.5,199.3,13,361.5,193.3,343.5,215.3,373.6,182.2,391.6,152.2,413.6,144.2,324.5,229.3,388.6,164.2,348.6,201.3,356.6,184.2,357.6,187.2,368.5,164.2,357.5,166.3,462.6,83.2,370.6,175.2
12115000107,12,115,000107,173.2,159,171.7,156.2,1.5,1,178,148.2,2.9,176.2,148.7,165.8,158.1,172.9,147.1,214.3,105.2,245,77.1,224.2,98.2,206.2,115.7,146.7,170.1,164.3,151,228,90.8,136.7,170.4,221.4,78,226.2,86.4,224.3,94.1
12115000108,12,115,000108,3609.1,2642,3696.7,2509.3,51.1,44.7,3792.7,2327.5,123.7,3737.4,2399.8,3542,2631,3812,2294.7,4011.3,2025.9,4854.9,1320.2,3832.7,2325.3,4125,1998.3,3608.7,2442.8,3646.1,2342.5,4447.9,1601.2,3597.7,2245.9,3593.6,2083.3,4704.7,1260.9,4276.2,1808.4
12115000109,12,115,000109,306.6,213.1,305,209.6,2.3,2.2,311.5,196.6,6.7,312.2,195.5,294.9,215.7,307.6,195.5,345.1,152.8,385.6,119.3,319.5,190.1,348.1,157.5,269.8,227.2,292.4,201.3,362.2,139.2,260.4,216.8,329.8,138.2,385.9,106,353.7,150.2
12115000110,12,115,000110,218,172.4,211,164.5,2,5.9,214,162.5,11.9,219.9,159.5,200.1,181.3,210,156.5,240.8,123.8,322,59.5,246.7,131.8,259.6,110,250.7,117.9,271.5,96.1,256.6,109,250.7,108,222.9,115.9,282.4,69.3,182.3,189.2
12117000001,12,117,000001,964.8,808.2,969.4,793.1,5,5.8,1002.6,723.5,39.2,983.2,747.5,950,789.4,1020.1,688.4,1127.8,564.6,1213.9,523,1032.3,706.2,1126.5,583,959.3,748,1062.2,649.9,1116.8,588.8,1019.1,637.3,897.9,725.8,1298,374.3,1178.7,527.6
12117000002,12,117,000002,1762,1052,1766,1026,7,14,1839,913,30,1815,918,1720,1009,1659,1030,1806,848,1894,817,1538,1179,1840,851,1508,1176,1629,1063,1689,956,1513,1020,1389,1108,2070,533,1826,865
12117000003,12,117,000003,1917.6,1641.5,1854.2,1674.2,20.8,13.8,1967,1499,44.5,1923.5,1534.6,1821.6,1631.6,2017.5,1395.1,2231.2,1140.8,2518.2,943,2174.8,1303.1,2275.7,1148.8,2010.6,1403,2221.3,1188.3,2328.2,1048.8,2012.5,1224,1865.1,1304.1,2645.8,675.8,2525.1,858.8
12117000004,12,117,000004,821.6,1574.3,762.2,1622.8,16.9,14.9,795.1,1532.4,46.7,790,1533.5,752.3,1589,1161.4,1128.4,1324.1,942.8,1744.8,590.6,1762.2,595,1377.8,919,1353.8,943,1538.2,763.5,1645.4,615.6,1384.5,805.1,1282.2,869.7,1685.3,540,1674.4,599.6
12117000005,12,117,000005,1492.3,1686.7,1485.8,1661.2,12.2,24.1,1564.9,1502.6,66.3,1519,1572.5,1482.7,1626,1594.6,1432.6,1802.9,1193.2,2284.2,793.4,2092.8,996,1903.2,1165,1776.2,1296,1952.8,1106.6,2068.6,927.4,1796.5,1129.9,1616.8,1269.3,2248.7,736,2201.6,855.4
12117000006,12,117,000006,316,1724.4,270,1759.4,15.1,9,308.1,1694.2,30.1,309.1,1689.2,287,1728.4,684,1237.2,889.5,1030.6,1592,397.3,1771,230.3,894.5,1078.8,1008.3,984,1158.5,825.8,1438.8,506.5,1051.5,856.7,967.3,921.8,1178.4,748.8,1305.8,643.4
12117000007,12,117,000007,2810,1521.5,2784.2,1516,10.8,12.1,2858.8,1369.3,40,2839,1383.6,2720.7,1495.8,2757.9,1390.3,2964.8,1144.3,3015.5,1194.3,2297.9,1931.3,2924.7,1248.7,2485.3,1674.5,2708,1456.7,2700.7,1402,2563.9,1425.8,2398.1,1496.2,3386.2,708.9,3005.6,1147.9
12117000008,12,117,000008,1044.8,798.8,1037.1,787.1,5.8,4.8,1075.7,726.4,21.2,1055.4,737,1017.9,774.6,1137.9,625.6,1209.3,520.5,1315.2,459.9,1057.2,721.8,1250.5,519.8,1083.6,685.7,1179.1,586.4,1198.5,529.4,1104.9,563.3,999,622.9,1440.5,279.7,1273.7,469.7
12117000009,12,117,000009,1295,1135,1275,1117,15,20,1341,1030,35,1323,1038,1275,1103,1378,933,1507,783,1677,673,1482,878,1587,757,1396,957,1503,840,1553,721,1424,805,1304,859,1871,396,1725,601
12117000010,12,117,000010,2011.4,1869.4,1983.4,1851.5,21,20,2061.4,1690.5,70,2040.4,1724.5,1964.4,1811.5,2151.4,1522.6,2362.3,1250.6,2626.2,1102.7,2390.3,1355.6,2465.3,1241.6,2143.4,1558.5,2391.3,1310.6,2504.3,1130.7,2201.4,1314.6,1997.4,1446.6,2884.2,714.8,2611.2,1071.7
12117000011,12,117,000011,1018.6,1707.7,981.6,1719.7,20,27,1073.6,1582.6,53,1024.6,1619.6,979.6,1698.6,1253.7,1326.6,1525.8,1012.4,1968.9,670.4,1972.8,680.4,1626.8,987.4,1621.7,1000.5,1776.8,832.4,1867.8,715.4,1627.7,843.5,1445.7,993.5,1943.9,599.3,1851.8,750.4
12117000012,12,117,000012,1531.2,1098.7,1559.7,1042.8,6.4,10.1,1604.6,950.3,34.8,1582.6,970.4,1529.4,1034.6,1543.2,963.1,1688.8,787.1,1782.3,747.8,1501.9,1042.8,1622.9,892.5,1325.1,1174.8,1490.9,1008.9,1590.8,891.6,1378.2,1009.8,1293.9,1030.9,1957.3,499.4,1690.7,806.4
