GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12101000166,12,101,000166,1386.23,967.53,1410.26,917.47,21.01,11.02,1556.39,756.27,39.07,1443.31,861.33,1366.17,947.49,1406.12,900.53,1411.25,858.32,1569.37,745.32,1357,963.7,1420.2,832.35,1396.17,859.42,1352.25,874.33,1405.32,850.32,1372.22,821.26,1156.84,991.56,1658.62,567.91,1459.36,806.28
12101000169,12,101,000169,1907.99,1314.24,1893.02,1291.29,20.96,20.96,2052.69,1099.69,71.85,1975.85,1184.51,1857.1,1320.23,1949.91,1202.47,2000.8,1083.72,2201.38,971.96,1887.04,1297.28,2101.59,1014.87,2035.72,1081.73,2190.4,918.07,2060.67,1066.76,2099.59,940.03,1754.32,1215.45,2416.92,660.61,2116.56,1012.87
12101000170,12,101,000170,1991,1587,1967,1571,18,19,2121,1397,43,2027,1492,1917,1598,2108,1339,2156,1270,2288,1210,2135,1387,2215,1212,2088,1350,2243,1200,2218,1225,2146,1214,1837,1458,2578,819,2317,1144
12101000172,12,101,000172,747.51,1029.72,714.02,1041.58,13.15,7.42,766.64,969.31,28.45,761.65,987.14,701.35,1039.5,1018.08,697.15,1067.36,608.16,1205.73,520.07,1190.32,554.16,1095.85,602.02,1056.91,641.11,1194.64,504.41,1219.18,494.13,1100.42,544.31,1039.58,585.43,1342.74,343.12,1266.91,442.93
12101000173,12,101,000173,1468.57,1463.69,1414.68,1497.48,15.94,11.08,1523.56,1365.61,34.06,1488.44,1400.79,1411.5,1487.61,1847.03,996.36,1894.82,901.7,1968.26,878.13,1813.49,1054.97,1875.26,930.14,1760.37,1032.13,1941.45,840.08,1964.19,821.53,1851.23,871.24,1662.22,1006.4,2146.84,605.7,2039.02,762.6
12101000174,12,101,000174,661.67,541.88,640.87,543.87,2.97,12.88,685.44,490.37,22.78,659.69,522.07,626.01,549.81,713.22,457.64,724.12,435.84,793.46,379.39,712.25,474.47,753.83,400.2,689.46,464.57,801.38,349.68,781.59,389.27,741.95,375.43,630.03,472.49,850.93,288.24,805.36,363.52
12101000175,12,101,000175,1537,1170,1506,1167,19,34,1631,1045,46,1546,1143,1506,1189,1495,1145,1729,900,1855,819,1652,1038,1762,852,1682,956,1830,796,1672,947,1800,767,1535,987,2019,568,1716,916
12101000182,12,101,000182,285,159,268,157,10,3,296,142,8,288,153,270,173,241,179,274,147,327,109,255,174,282,138,290,136,296,116,250,168,294,115,240,163,304,110,274,149
12101000183,12,101,000183,431.69,356.75,439.69,332.76,12.99,6,465.67,301.79,12.99,449.68,320.77,416.7,351.75,456.68,311.78,463.67,288.8,535.62,242.83,483.66,297.79,498.65,256.82,501.64,266.81,511.64,250.82,517.63,247.82,509.64,231.84,429.7,296.79,563.6,189.87,542.61,228.84
12101000187,12,101,000187,967,620,968,591,17,14,1059,502,26,1001,579,960,619,942,604,1001,516,1164,386,940,620,1081,439,1045,482,1072,437,993,531,1091,384,909,538,1202,300,1058,472
12101000188,12,101,000188,374.71,334.37,380.21,313.74,11.46,7.34,410.49,288.48,18.35,397.19,306.84,375.63,330.69,396.28,298.13,419.7,265.54,495.34,210.52,444.02,259.56,437.57,248.57,447.18,247.2,479.27,209.15,431.17,254.98,449.03,218.78,370.61,286.19,504.55,172.87,460.95,232.53
12101000190,12,101,000190,1512.11,1420.49,1484.7,1420.49,18.04,19.48,1615.99,1256,51.22,1561.17,1318.05,1452.23,1434.2,1719.88,1125.42,1773.99,1019.38,1921.88,940.02,1840.36,1052.56,1817.27,993.4,1770.38,1058.33,1911.78,901.78,1918.27,913.33,1807.17,924.87,1644.13,1037.41,2156.34,611.77,1998.35,839.74
12101000193,12,101,000193,1334,698,1323,675,11,14,1429,580,21,1346,668,1278,726,1302,687,1278,682,1401,608,1110,903,1377,581,1270,710,1230,721,1186,774,1296,619,1105,755,1488,451,1265,690
12101000194,12,101,000194,1689.13,909.7,1708.46,847.84,18.6,16.4,1832.29,727.07,40.61,1736.6,824.43,1667.12,897.97,1644.99,905.5,1648.85,864.7,1879.16,689.33,1469.96,1096.6,1701.07,785.68,1627.59,885.43,1627.26,865.82,1559.04,934.78,1660.86,774.01,1351.4,1004.66,1906.78,548.23,1656.85,849.71
12101000195,12,101,000195,2473.16,1400.3,2480.3,1362.83,16.38,19.42,2653.63,1156.67,50.35,2527.8,1292.83,2363.6,1443.14,2401.1,1339,2358.4,1344.05,2557.16,1232.59,2075.83,1734.01,2417.02,1274.61,2240.26,1453.18,2406.25,1302.28,2337.58,1382.53,2342.16,1247.56,1986.74,1525.43,2740.35,897.86,2537.04,1205.51
12101000196,12,101,000196,977,1013,973,1005,7,7,1054,888,27,1008,929,942,995,1079,853,1133,772,1297,652,1264,689,1171,734,1139,767,1176,726,1303,614,1140,696,1086,721,1413,457,1375,541
12101000197,12,101,000197,524,283,538,250,12,15,568,232,18,548,248,521,285,485,311,518,263,537,263,492,316,550,237,529,266,547,249,484,314,524,254,430,337,624,157,451,347
12101000198,12,101,000198,1419.82,1730.76,1368.97,1736.06,24.35,22.66,1486.41,1569.2,60.58,1431.22,1651.8,1318.48,1765.77,1902.2,1157.28,1958.84,1069.31,2095.14,979.53,2042.2,1061.51,1933.03,1096.95,1939.49,1096.91,2091.58,940.69,2214.13,822.5,1975.6,981.05,1807.52,1081.03,2365.7,620.1,2294.11,753.77
12101000199,12,101,000199,1306.51,818.84,1302.72,776.97,18.93,15.91,1398.63,670.81,42.75,1336.52,757.73,1300.34,796.86,1232.76,850.13,1255.63,813.13,1382.49,708.48,1188.61,922.18,1369.48,689.47,1203.85,852.07,1310.17,739.81,1277.54,790.36,1266.65,750.86,1056.88,912.56,1565.31,458.39,1266.76,799.79
12101000201,12,101,000201,1354,830,1412,759,16,11,1498,654,29,1444,701,1365,788,1282,841,1329,779,1398,740,1190,968,1384,712,1291,811,1365,746,1338,766,1331,712,1087,904,1544,527,1412,709
12101000203,12,101,000203,1236.27,863.71,1218.48,855.8,13.84,18.78,1319.28,730.3,38.54,1247.14,814.3,1173.03,897.31,1227.38,789.59,1283.71,702.63,1320.27,718.44,1231.33,822.2,1341.02,651.24,1251.09,766.86,1301.49,697.69,1271.85,738.21,1262.95,683.85,1084.08,827.15,1510.01,462.49,1374.62,648.28
12101000204,12,101,000204,583.9,743.86,582.01,732.35,10.69,9.8,622.18,669.22,30.11,602.44,696.89,572.02,736.1,721.66,559.04,773.48,495.71,841.09,452.88,882.11,426.09,780.03,486.47,762.26,511.3,846.82,434.61,892.66,399.34,777.01,455.77,722.92,499.05,958.96,305.57,896.33,393.98
12101000205,12,101,000205,2905.41,1950.02,2912.27,1897.05,32.37,38.25,3126.11,1637.11,87.3,3008.4,1791.11,2881.87,1922.55,2781.82,1923.53,2876.96,1779.34,2995.65,1766.59,2753.37,2049.09,2941.7,1733.24,2859.31,1822.5,2959.36,1705.77,2873.04,1824.46,2788.68,1767.57,2440.46,2036.34,3400.76,1224.16,2991.73,1718.53
12101000206,12,101,000206,1008.8,925.66,992.78,914.76,19.59,17.67,1076.57,812.73,32.87,1023.73,868.85,951.77,943.09,1114.61,753.76,1119.83,734.48,1232.07,649.87,1199.93,704.13,1169.22,678.86,1142.49,711.31,1182.08,667.12,1205.15,648.76,1123.19,678.99,1052.96,715.4,1372.7,448.82,1227.32,634.8
12101000207,12,101,000207,1730.34,1681.72,1677.72,1708.26,7.41,22.09,1781.2,1561.2,42.14,1778.16,1566.82,1660.85,1686.53,2014.12,1256.43,2159.59,1072.05,2269.81,1041.88,2091.38,1249.37,2148.44,1086.73,2097.4,1153.99,2252.2,994.58,2266.14,997.94,2105.71,1046.81,1940.69,1146.97,2559.03,643.04,2441.6,836.85
12101000208,12,101,000208,958.01,1211.51,933.39,1226.29,7.87,11.72,1029.25,1079.78,41.01,959.1,1151.87,912,1206.8,1273.11,829.81,1297.69,765.12,1425.38,685.33,1418.61,722.35,1280.08,784.73,1279.38,799.92,1400.93,675.38,1458.38,625.73,1267.3,728.03,1184.56,774.5,1537.21,496.19,1519.07,570
12101000212,12,101,000212,311.82,192.36,304.05,182.65,5.83,9.71,318.64,170,15.54,307.95,194.28,297.26,204,283.67,206.91,317.65,167.1,335.15,159.31,305.04,190.39,334.15,149.63,335.13,144.78,343.88,135.05,274.97,202.03,317.68,145.71,264.26,193.3,363.33,108.8,292.44,194.26
12101000213,12,101,000213,2320.48,1513.86,2297.97,1505.42,16.87,21.56,2443.26,1309.53,52.49,2387,1378.92,2256.75,1509.17,2404.03,1312.21,2439.67,1227.84,2469.73,1276.5,2167.05,1616.67,2452.79,1225.96,2216.7,1459.24,2472.59,1204.28,2375.11,1326.12,2320.74,1249.29,2092,1418.99,2791.16,822.93,2428.49,1296.16
12101000215,12,101,000215,1296,1623,1240,1651,9,19,1331,1529,46,1297,1574,1245,1633,1775,1070,1773,1029,1970,876,1929,952,1810,994,1717,1089,1948,877,2015,804,1829,931,1614,1101,2123,644,2035,797
12101000216,12,101,000216,1361.58,1249.64,1337.72,1234.45,12.05,17.11,1446.75,1106.02,42.31,1380.54,1187.45,1327.36,1243.63,1584.61,945.13,1642.05,871.61,1743.96,806.87,1593.39,975.58,1647.35,861.31,1600.3,897.39,1799.58,697.03,1724.03,780.61,1675.74,760.58,1463.45,933.94,1898.27,572.2,1711.85,789.98
12101000217,12,101,000217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12101000218,12,101,000218,80.2,49.94,80.22,47.46,1.03,1.35,84.61,43.03,2.56,81.6,46.93,77.73,50.75,78.45,47.6,83.15,40.82,90.87,36.4,76.25,51.2,84.25,39.38,81.24,43.26,84.24,39.12,81.13,43.61,82.06,39.22,69.9,47.61,97.63,24.56,82.2,43.13
12101000219,12,101,000219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12101000222,12,101,000222,33.25,23.74,33.48,22.52,0.52,0.5,35.89,19.94,1.24,34.67,21.52,33,23.26,33.43,22.1,35.99,18.75,39.51,16.42,34.64,21.53,36.48,18,35.59,19.23,37.02,17.32,35.73,19.31,35.88,17.66,30.18,21.99,42.36,11.43,36.47,18.67
12101000223,12,101,000223,49.21,27.03,49.59,25.39,0.52,0.56,51.93,23,1.24,50.39,24.73,48.23,26.73,46.73,26.95,49.47,23.1,52.71,21.64,42.5,31.89,49.75,22.58,47.43,25.45,48.59,23.6,47.33,25.85,47.35,23.62,40.04,28.41,56.96,14.39,47.93,25.39
12101000225,12,101,000225,445.31,249.63,448.67,234.74,4.83,5.2,470.54,212.17,11.6,456.49,228.24,436.8,246.71,424.64,247.42,450.1,211.89,480.65,197.36,390.12,288.45,452.82,206.8,432.53,232.08,443.65,214.65,431.5,235.86,432.2,215.11,365.35,259.59,518.91,131.83,437.4,231.24
12101001060,12,101,001060,521.03,489.46,511.59,489.46,6.21,6.71,556.83,432.78,17.65,537.94,454.16,500.4,494.18,592.62,387.79,611.27,351.25,662.23,323.9,634.14,362.68,626.18,342.3,610.02,364.67,658.75,310.73,660.98,314.71,622.7,318.68,566.52,357.46,743.02,210.8,688.58,289.35
12101100111,12,101,100111,1882.61,1145.43,1899.69,1104.95,11.1,17.97,2034.78,943.3,43.47,1934.5,1049.46,1803.72,1169.18,1845.91,1073.88,1856.65,1037.14,2022.71,945.97,1666.58,1312.49,1888.77,992.92,1791.01,1103.89,1898.22,996.33,1836.78,1073.59,1855.91,950.17,1572.73,1167.63,2130.07,705.98,1973.7,953.41
12101101000,12,101,101000,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
12101101001,12,101,101001,5.1,5.33,4.97,5.23,0.1,0.11,5.27,4.87,0.27,5.14,5.11,4.95,5.33,4.85,5.18,5.46,4.44,6.5,3.62,6.67,3.55,5.39,4.46,5.59,4.3,6.09,3.73,6.02,3.9,5.75,3.9,5,4.5,6.53,3.19,6.01,3.94
12101101006,12,101,101006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12101101008,12,101,101008,2088.59,1479.98,2065.73,1473.95,20.63,28.75,2195.89,1298.89,62.7,2133.6,1380.89,2024.13,1499.45,2141.18,1322.47,2211.04,1210.66,2254.35,1235.41,2124.63,1413.91,2294.3,1141.76,2114.69,1317.5,2252.64,1196.23,2206.96,1246.54,2156.32,1185.43,1842.54,1450.66,2568.24,820.84,2254.27,1210.47
12101101016,12,101,101016,0.56,0.24,0.56,0.24,0.01,0.01,0.6,0.19,0.02,0.56,0.23,0.52,0.27,0.47,0.31,0.51,0.26,0.49,0.3,0.49,0.3,0.52,0.25,0.5,0.28,0.52,0.26,0.45,0.33,0.51,0.26,0.42,0.33,0.59,0.18,0.43,0.35
12101101019,12,101,101019,48.64,22.79,49.49,21.27,0.31,0.31,52.47,17.47,0.86,49.69,20.16,48.09,21.79,38.51,30.57,43.2,25.36,42.12,27.45,36.66,33.8,42.46,25.96,37.17,31.48,39.43,29.11,37.06,31.74,38.29,28.34,33.68,31.74,47.86,20.07,38.71,30.14
12101101022,12,101,101022,13.18,7.27,13.01,7.04,0.24,0.21,13.9,5.98,0.71,13.39,6.84,12.77,7.59,11.91,8.17,12.39,7.34,13.69,6.54,11.84,8.51,13.16,6.6,13.16,6.83,13.18,6.61,12.48,7.41,13.4,5.88,11.3,7.56,14.74,4.72,11.84,8.15
12101101023,12,101,101023,9.64,8.6,9.78,8.07,0.29,0.19,10.56,7.42,0.47,10.21,7.89,9.66,8.5,10.19,7.67,10.79,6.83,12.74,5.41,11.42,6.68,11.25,6.39,11.5,6.36,12.33,5.38,11.09,6.56,11.55,5.63,9.53,7.36,12.97,4.45,11.85,5.98
12101101025,12,101,101025,137.59,118.64,136.59,111.66,2.99,3.99,145.56,104.69,2.99,143.57,106.68,129.61,119.64,147.56,96.71,135.59,102.69,159.52,83.75,166.5,87.74,147.56,85.74,147.56,89.73,145.56,85.74,151.54,83.75,131.6,97.71,119.64,107.68,172.48,59.82,152.54,87.74
12101101031,12,101,101031,1035.28,1043.29,1000.71,1049.27,19.19,10.33,1089.85,933.47,40.93,1047.55,991.88,985.95,1051.72,1229.68,762.41,1238.72,744.25,1318.79,704.48,1325.15,719.6,1283.36,717.81,1225,770.89,1388.46,604.53,1382.86,615.37,1259.03,677.72,1133.34,786.22,1530.69,441.49,1382.66,616.65
12101101033,12,101,101033,113.95,66.56,114.77,62.52,1.36,1.55,121.12,56.07,3.26,117.19,60.91,111.84,65.89,109.55,65.14,116.46,55.44,125.24,50.91,102.95,73.3,117.7,53.67,112.74,59.81,116.08,54.99,112.72,60.38,112.97,55.15,95.36,67.22,135.63,33.56,114.57,59.25
12101101063,12,101,101063,0.88,0.92,0.85,0.9,0.02,0.02,0.91,0.84,0.05,0.88,0.88,0.85,0.92,0.83,0.89,0.94,0.76,1.12,0.62,1.15,0.61,0.93,0.77,0.96,0.74,1.05,0.64,1.03,0.67,0.99,0.67,0.86,0.77,1.12,0.55,1.03,0.68
12101101070,12,101,101070,1524.46,1026.97,1537.06,983.99,26.46,11.77,1644.86,855.58,38.25,1553.9,946.53,1484.2,1019.15,1524.24,950.76,1532.03,879.29,1685.72,799.06,1437.71,1051.02,1569.29,846.94,1486.55,943.34,1530.22,881.12,1488.07,936.96,1526.14,836.14,1405.44,913.69,1884.94,512.61,1620.3,824.34
12101101086,12,101,101086,38.65,24.14,38.38,23.01,0.83,1,41.12,20.09,1.7,39.89,22.23,37.44,24.83,33.63,28.1,38.56,21.78,45.18,16.86,38.44,23.93,42.15,18.68,42.68,18.48,44.77,15.48,39.44,21.6,43.39,15.58,35.21,22.33,47.99,11.63,39.53,21.58
12101101103,12,101,101103,888.19,691.33,867.97,690.3,5.41,11.71,963.56,582.28,25.01,910.77,641.3,850.33,689.25,924.67,594.69,950.74,540.21,985.05,546.69,936.21,613.54,931.29,558.1,889.06,610.71,980.48,525.49,978.19,526.3,925.42,530.9,800.35,609.43,1114.57,349.67,1043.92,476.77
12101101104,12,101,101104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12101101106,12,101,101106,131.12,85.15,129.9,84.63,0.95,1.21,138.14,73.56,2.96,134.85,77.59,127.45,84.97,135.55,74.04,137.42,69.43,139.41,71.9,122.03,91.37,138.24,69.21,125.03,82.27,139.3,68.08,133.85,74.88,130.89,70.44,117.78,80.2,157.3,46.53,137.12,72.93
12101102001,12,101,102001,6.92,6.36,6.78,6.21,0.12,0.14,7.26,5.7,0.32,6.95,6.1,6.74,6.36,6.3,6.51,7.07,5.56,8.29,4.64,8.24,4.81,7.19,5.47,7.4,5.27,7.9,4.7,7.63,5.05,7.55,4.83,6.55,5.61,8.57,3.91,7.51,5.26
12101102016,12,101,102016,0.01,0,0.01,0,0,0,0.01,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0.01
12101102022,12,101,102022,0.53,0.3,0.52,0.29,0.01,0.01,0.56,0.24,0.03,0.54,0.28,0.51,0.31,0.48,0.33,0.5,0.29,0.55,0.26,0.48,0.34,0.53,0.27,0.53,0.27,0.53,0.26,0.5,0.3,0.54,0.24,0.46,0.3,0.6,0.19,0.48,0.33
12101102033,12,101,102033,86.64,47.59,87.3,44.71,0.91,0.98,91.42,40.49,2.18,88.71,43.55,84.91,47.06,82.27,47.45,87.09,40.66,92.79,38.09,74.82,56.14,87.58,39.75,83.5,44.81,85.54,41.54,83.33,45.52,83.36,41.58,70.49,50.02,100.28,25.33,84.38,44.71
12101102063,12,101,102063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12101102069,12,101,102069,36.26,20.72,35.89,19.7,0.69,0.68,38.76,17.15,1.34,37.25,19.18,36.33,20.3,32.17,23.31,35.87,19.03,38.98,16.93,34.52,21.6,38.46,16.31,37.11,17.87,39.11,15.36,33.95,20.96,38.69,14.88,32.42,19.72,42.8,11.21,34.74,20.39
12101103001,12,101,103001,31.73,33.17,30.9,32.52,0.62,0.68,32.75,30.31,1.68,31.98,31.75,30.76,33.12,30.16,32.21,33.94,27.61,40.44,22.49,41.47,22.07,33.51,27.72,34.79,26.75,37.86,23.2,37.43,24.23,35.76,24.23,31.1,28,40.62,19.82,37.41,24.48
12101103006,12,101,103006,1.71,0.95,1.69,0.9,0.03,0.03,1.82,0.79,0.06,1.76,0.88,1.71,0.93,1.5,1.09,1.68,0.88,1.83,0.79,1.61,1.01,1.81,0.75,1.74,0.83,1.83,0.71,1.58,0.98,1.82,0.68,1.52,0.91,2,0.52,1.62,0.95
12101103022,12,101,103022,8.74,4.82,8.63,4.67,0.16,0.14,9.23,3.97,0.47,8.89,4.54,8.47,5.04,7.91,5.42,8.22,4.87,9.08,4.34,7.86,5.64,8.74,4.38,8.74,4.53,8.74,4.39,8.28,4.92,8.89,3.91,7.5,5.02,9.78,3.13,7.86,5.41
12101103023,12,101,103023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12101103033,12,101,103033,6.23,3.42,6.28,3.21,0.07,0.07,6.57,2.91,0.16,6.38,3.13,6.11,3.38,5.92,3.41,6.26,2.92,6.67,2.74,5.38,4.04,6.3,2.86,6,3.22,6.15,2.99,5.99,3.27,5.99,2.99,5.07,3.6,7.21,1.82,6.07,3.21
12101103063,12,101,103063,116.7,75.7,115.59,73.27,1.54,1.98,126.15,63.59,3.53,116.26,73.26,114.71,76.13,96.06,91.48,107.3,77.38,120.77,68.75,110.25,80.59,116.5,71.45,117.84,68.81,120.29,66.13,109.54,76.67,118.29,65.04,102.21,76.72,133.93,51.16,103.18,85.67
12101103069,12,101,103069,2.41,1.35,2.39,1.28,0.05,0.04,2.58,1.11,0.09,2.48,1.24,2.42,1.31,2.12,1.54,2.37,1.25,2.58,1.11,2.27,1.43,2.56,1.05,2.45,1.17,2.59,1,2.24,1.38,2.57,0.97,2.15,1.29,2.83,0.73,2.29,1.35
12101104006,12,101,104006,0.26,0.15,0.26,0.14,0.01,0,0.28,0.12,0.01,0.27,0.14,0.26,0.14,0.23,0.17,0.26,0.14,0.28,0.12,0.25,0.16,0.28,0.11,0.27,0.13,0.28,0.11,0.24,0.15,0.28,0.11,0.23,0.14,0.31,0.08,0.25,0.15
12101104022,12,101,104022,46,25.37,45.42,24.58,0.83,0.75,48.54,20.88,2.5,46.75,23.88,44.59,26.5,41.6,28.53,43.26,25.62,47.79,22.84,41.35,29.7,45.96,23.04,45.96,23.83,46,23.09,43.59,25.87,46.8,20.55,39.47,26.41,51.45,16.47,41.35,28.45
12101104069,12,101,104069,2.73,1.53,2.71,1.45,0.05,0.05,2.92,1.26,0.1,2.81,1.41,2.74,1.49,2.4,1.75,2.69,1.42,2.92,1.26,2.57,1.62,2.89,1.19,2.78,1.33,2.93,1.13,2.53,1.57,2.91,1.09,2.43,1.46,3.2,0.83,2.59,1.53
12101105006,12,101,105006,0.13,0.07,0.13,0.07,0,0,0.14,0.06,0,0.13,0.07,0.13,0.07,0.12,0.08,0.13,0.07,0.14,0.06,0.12,0.08,0.14,0.06,0.13,0.06,0.14,0.05,0.12,0.08,0.14,0.05,0.12,0.07,0.15,0.04,0.12,0.07
12101105022,12,101,105022,2.48,1.37,2.45,1.32,0.04,0.04,2.62,1.12,0.13,2.52,1.29,2.4,1.43,2.24,1.54,2.33,1.38,2.57,1.23,2.23,1.6,2.48,1.24,2.48,1.28,2.48,1.24,2.35,1.39,2.52,1.11,2.13,1.42,2.77,0.89,2.23,1.53
12101105069,12,101,105069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12101106006,12,101,106006,21.98,11.21,22.09,10.29,0.48,0.34,23.48,8.83,0.86,22.87,9.8,21.86,11.09,18.61,13.81,21.35,10.98,22.22,10.75,18.89,14.1,22.24,10.01,21.2,11.19,22.15,9.91,19.01,13.55,21.77,9.78,16.76,13.93,24.58,7.08,18.93,13.59
12101106069,12,101,106069,1.84,1.22,1.81,1.18,0.03,0.04,1.97,1.02,0.08,1.88,1.16,1.81,1.22,1.76,1.22,1.88,1.05,2.05,0.95,1.89,1.13,1.96,0.99,1.97,1,2.05,0.89,1.84,1.12,2,0.88,1.7,1.11,2.26,0.65,1.9,1.08
12101107006,12,101,107006,5.92,3.31,5.87,3.14,0.12,0.11,6.33,2.73,0.22,6.09,3.05,5.95,3.23,5.2,3.79,5.83,3.07,6.33,2.72,5.58,3.51,6.28,2.59,6.03,2.88,6.36,2.46,5.5,3.4,6.3,2.37,5.27,3.17,6.95,1.79,5.61,3.31
12101107069,12,101,107069,29.11,16.26,28.84,15.41,0.57,0.53,31.11,13.43,1.06,29.94,15,29.24,15.87,25.55,18.62,28.65,15.09,31.13,13.39,27.41,17.26,30.86,12.73,29.61,14.15,31.26,12.09,27.01,16.7,30.97,11.67,25.91,15.6,34.17,8.82,27.59,16.26
12101108006,12,101,108006,0.28,0.16,0.28,0.15,0.01,0.01,0.3,0.13,0.01,0.29,0.15,0.28,0.15,0.25,0.18,0.28,0.15,0.3,0.13,0.27,0.17,0.3,0.12,0.29,0.14,0.3,0.12,0.26,0.16,0.3,0.11,0.25,0.15,0.33,0.09,0.27,0.16
12101108069,12,101,108069,8.55,4.78,8.48,4.53,0.17,0.16,9.14,3.95,0.31,8.8,4.41,8.59,4.66,7.51,5.47,8.42,4.43,9.15,3.94,8.05,5.07,9.07,3.74,8.7,4.16,9.19,3.55,7.94,4.91,9.1,3.43,7.61,4.58,10.04,2.59,8.11,4.78
12101109069,12,101,109069,1.05,0.7,1.03,0.67,0.02,0.02,1.12,0.58,0.04,1.07,0.66,1.03,0.7,1,0.7,1.08,0.6,1.17,0.54,1.08,0.64,1.12,0.57,1.12,0.57,1.17,0.51,1.05,0.64,1.14,0.5,0.97,0.63,1.29,0.37,1.08,0.62
12101110069,12,101,110069,2.22,1.47,2.18,1.42,0.04,0.05,2.37,1.23,0.09,2.26,1.39,2.18,1.47,2.11,1.47,2.27,1.26,2.47,1.14,2.28,1.36,2.36,1.19,2.36,1.2,2.47,1.07,2.21,1.35,2.41,1.06,2.04,1.33,2.72,0.78,2.28,1.3
12101111069,12,101,111069,0.07,0.04,0.07,0.04,0,0,0.07,0.03,0,0.07,0.04,0.07,0.04,0.06,0.04,0.07,0.04,0.07,0.03,0.06,0.04,0.07,0.03,0.07,0.03,0.07,0.03,0.06,0.04,0.07,0.03,0.06,0.04,0.08,0.02,0.07,0.04
12101112069,12,101,112069,7.58,4.23,7.51,4.01,0.15,0.14,8.1,3.5,0.28,7.79,3.9,7.61,4.13,6.65,4.85,7.46,3.93,8.1,3.49,7.14,4.49,8.04,3.31,7.71,3.68,8.14,3.15,7.03,4.35,8.06,3.04,6.75,4.06,8.9,2.3,7.18,4.23
12101113069,12,101,113069,0.99,0.56,0.99,0.53,0.02,0.02,1.06,0.46,0.04,1.02,0.51,1,0.54,0.87,0.64,0.98,0.52,1.06,0.46,0.94,0.59,1.05,0.43,1.01,0.48,1.07,0.41,0.92,0.57,1.06,0.4,0.89,0.53,1.17,0.3,0.94,0.56
12103000001,12,103,000001,386.78,822.12,393.07,800.54,10.79,6.3,459.63,724.08,15.29,416.46,769.95,375.98,823.02,576.57,577.47,644.03,502.81,797.84,373.28,904.88,273.44,668.31,490.22,655.72,511.8,687.2,474.03,814.93,338.2,629.64,493.81,612.55,487.52,835.62,287.83,730.38,413.76
12103000002,12,103,000002,198,1032,187,1039,5,5,253,953,14,207,1002,186,1036,470,703,528,631,839,344,1053,144,520,649,608,580,672,512,867,321,586,568,610,547,767,403,702,453
12103000003,12,103,000003,162.69,396.5,168.53,386.75,2.92,0.97,203.61,340.97,8.77,170.48,375.06,158.79,391.62,247.44,296.15,257.19,276.67,338.04,201.66,410.13,141.26,242.57,293.23,230.88,302.97,245.5,283.49,389.68,155.87,229.91,299.08,237.7,283.49,367.27,167.56,308.82,218.22
12103000004,12,103,000004,159,1111,152,1116,5,4,198,1044,22,177,1066,151,1104,500,729,576,638,877,351,1100,137,576,635,641,584,720,505,910,310,638,557,651,529,842,362,683,503
12103000005,12,103,000005,344,2105,319,2123,10,5,397,1992,41,343,2057,319,2102,965,1411,1133,1189,1705,666,2143,246,1163,1200,1262,1096,1423,935,1786,584,1256,1058,1320,979,1656,677,1370,957
