GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PRECCAS,G16PREGSTE,G16PREIDEL,G16PREOWRI,G16USSRRUB,G16USSDMUR,G16USSLSTA,G16USSOWRI
1211100089Q,12,111,00089Q,26.7,23,0.8,0.1,0.2,0,0.5,26.6,22.9,0.5,0.6
1211100089R,12,111,00089R,4.2,3.6,0.1,0,0,0,0.1,4.2,3.6,0.1,0.1
1211100089S,12,111,00089S,3.3,2.9,0.1,0,0,0,0.1,3.3,2.8,0.1,0.1
1211100089T,12,111,00089T,3.1,2.7,0.1,0,0,0,0.1,3.1,2.7,0.1,0.1
1211100089U,12,111,00089U,0.4,0.3,0,0,0,0,0,0.4,0.3,0,0
1211100091A,12,111,00091A,25.1,5.1,1.2,0,0,0,0.4,21.2,9.4,0.4,0
1211100094A,12,111,00094A,0.1,0,0,0,0,0,0,0,0,0,0
12111000998,12,111,000998,23,13.4,0.7,0,0.2,0,0.3,21.8,14.5,0.5,0.3
12113000001,12,113,000001,898.4,428.5,85.3,10.4,9.8,0.2,18.6,952,372,64.1,27.7
12113000002,12,113,000002,2437,386.8,80.1,6,9,1,22,2458,337.7,62.1,47.1
12113000003,12,113,000003,540,38.6,3.8,5.6,0.9,0,4.7,530.6,35.8,11.3,5.6
12113000004,12,113,000004,1217.2,118.5,22.1,3,3,1,4,1181.2,126.1,20.1,15.3
12113000005,12,113,000005,78,11,4,0,1,0,1,82,7,3,3
12113000006,12,113,000006,70.9,13.4,3,0,1,0,0,73.1,12.7,1.4,2.1
12113000007,12,113,000007,190.7,25.2,0,0,0,0,0,177.1,24.2,5.8,5.8
12113000008,12,113,000008,886.9,382.1,52.4,6.1,11.2,0,16.7,913.5,347.5,37.4,34
12113000009,12,113,000009,1520.2,374.6,36.2,5.2,11.4,2.1,7.8,1435,367.8,59.4,62.6
12113000010,12,113,000010,816.1,210.3,42.5,4.6,6.2,0.2,12.1,815.5,198.7,35.7,27.6
12113000011,12,113,000011,1022.9,212.2,31.8,7.1,10.6,0.2,9.8,999.2,198.8,38.9,40.3
12113000012,12,113,000012,1757,683.7,106.8,12.8,22.8,2.7,37.4,1823.4,595.2,85.9,64
12113000013,12,113,000013,1040.9,125,22.3,1.3,5.5,0.1,7.8,994.4,128.7,28.7,34
12113000014,12,113,000014,452.6,71.7,13,1,5,0,3,421.5,83.3,23.6,11.9
12113000015,12,113,000015,1730.8,664.6,129.6,8.8,15.6,0,39,1818.4,575.9,78.9,58.5
12113000016,12,113,000016,1505.1,499.1,73.9,4.5,9,1.8,19,1513.5,458.4,59.6,42.4
12113000017,12,113,000017,617.3,45.8,9,4,1,0,1,568.9,58.8,23.1,19.2
12113000018,12,113,000018,2627.8,625.8,97.7,14.1,14.1,0,33.2,2714.2,508.2,91.4,68.3
12113000019,12,113,000019,879,94.2,16,4,4,0,8,858.9,80.2,23,22
12113000020,12,113,000020,2159.8,491.9,100.7,8.5,12.4,2,33.4,2226.5,427.1,88.3,41.9
12113000021,12,113,000021,2207,563.1,104.9,6.9,12.8,2,29.4,2237.4,497.3,90.2,60.8
12113000022,12,113,000022,2748.6,1080.5,128.7,4.1,22.2,1,50.3,2951.3,901.2,78.3,32.8
12113000023,12,113,000023,1597.9,597.5,80.9,8.4,14.9,1.1,26.8,1655,528.6,55.9,40.6
12113000024,12,113,000024,3991.6,895.2,195.2,21,34,5,51.1,4031.6,834,150.2,85.1
12113000025,12,113,000025,1961,664,106,5,14,0,28,2042,588,58,39
12113000026,12,113,000026,3604.2,1154.3,255.2,2.1,41,9,54.2,3741.8,1028.8,157.3,102
12113000027,12,113,000027,2905.8,653.6,105.3,6.2,8.6,1.1,36.6,3029.4,529.3,77.2,36.2
12113000028,12,113,000028,1828.7,571.4,80.7,1,10,2,32.8,1910.8,491.9,56.9,25.2
12113000029,12,113,000029,1397.4,376.5,116.1,1.9,20.3,1,24.2,1429.4,359,77.4,35.8
12113000030,12,113,000030,1834.7,327.6,56.9,4,4,0,19,1808.8,325.6,45.9,39
12113000031,12,113,000031,854.3,226,30.5,3.8,13.3,2.9,15.2,869.5,194.5,28.6,27.6
12113000032,12,113,000032,1929.1,715.2,81.6,2,13.9,2,29.9,2013.7,604,64.6,38.7
12113000033,12,113,000033,1344.2,316.5,34.2,10.8,17,0,9,1290.5,314.6,41.5,49.5
12113000034,12,113,000034,5474,1845.7,328.7,23.8,56.6,9.9,103.4,5781.1,1576.6,242,122.2
12113000035,12,113,000035,2229.6,890.5,146.9,6.9,26.4,1,47,2368.7,746.5,121.5,55.8
12113000036,12,113,000036,1299,298,68,5,8,1,13,1337,262,39,30
12113000037,12,113,000037,1186.9,370.7,56.3,2.9,10.7,1,18.4,1217,326.1,44.6,30
12113000038,12,113,000038,497,219,26,0,4,0,14,534,186,16,10
12113000039,12,113,000039,1124.2,290.9,41.7,4,10.2,1,16.6,1125.7,263.9,48.3,22.8
12113000040,12,113,000040,405.3,149.4,25.4,0.9,4.7,0,9.4,431.6,128.7,15,10.3
12113000041,12,113,000041,1278.4,494.9,70.3,6.5,16.6,1.9,15.7,1332.9,426.4,51.8,29.6
12113000042,12,113,000042,1142.2,260.1,53.3,4.5,6.6,1,17.6,1177.5,225.9,46.7,22.1
12115000001,12,115,000001,658,698.6,30.8,1.4,13.5,0.3,15.5,693.6,641,32.5,21.3
12115000002,12,115,000002,507.6,1110.8,35.4,1.4,26.4,0.5,14,528.5,1028.3,39.1,36.3
12115000003,12,115,000003,929.6,719.8,29.2,2.6,9.5,0.9,22.8,939.5,652.2,34.8,28.4
12115000004,12,115,000004,432,499.6,19.7,3.4,15.3,0.7,8.2,410.2,475.5,26.9,27.2
12115000005,12,115,000005,1020.3,751.8,39.9,2.4,7.6,0.6,25.8,1109,664.9,30.5,15.9
12115000006,12,115,000006,711,629.1,23.3,0,7.2,0,8.7,808,528.9,15.1,10.8
12115000007,12,115,000007,972,1225.5,53.5,0.9,17,0.8,27.7,1097.4,1091.4,46.6,22.7
12115000008,12,115,000008,1044.4,1106.2,48.4,2.4,21.8,0.5,24.4,1097.5,1017.2,51.5,34.5
12115000009,12,115,000009,718.4,652.3,31.5,2.5,12.4,0.6,12.4,715.6,619.2,39.2,26.2
12115000010,12,115,000010,157.9,635.2,17.1,0.1,15.1,1.4,8.1,163.7,600.8,26.8,16.8
12115000011,12,115,000011,1625.7,1468.5,44,0.9,2.7,0.9,51.2,1915,1242.2,20.7,12.6
12115000012,12,115,000012,441.2,529.5,34.3,2.8,10.5,0.4,11.3,450.6,503.1,32.8,15.5
12115000013,12,115,000013,1529.6,1086.7,56.1,1,9.2,0.5,24.1,1549.3,1020.4,55.9,35.5
12115000014,12,115,000014,1207.4,1087.9,73.5,5.5,20.6,3.4,22.7,1169,1057,80.4,46.7
12115000015,12,115,000015,410.5,505.2,18.8,1.8,8.9,0.4,7.4,406.9,481.8,25.5,17.6
12115000016,12,115,000016,482,630,28.3,2.3,9.3,2.3,10.5,478.3,597.7,29.1,26.4
12115000017,12,115,000017,225.7,600.2,12.4,1.8,9.3,0.4,4.8,218.6,576.4,21.7,16
12115000018,12,115,000018,2498.7,2459.8,96.7,4.1,47.7,2.1,44.4,2532.5,2310.8,125.1,74.2
12115000019,12,115,000019,491.3,2394,37.6,3.7,36.2,2.2,19.2,527.8,2253.4,58.4,54.6
12115000020,12,115,000020,1171.2,1651.9,79,5,26.7,1.7,23,1198.7,1518.2,77,63.7
12115000021,12,115,000021,466.5,422.2,24.5,1.1,10.8,1.8,10.1,460.4,402.4,29.9,17.3
12115000022,12,115,000022,839.2,1030,51.6,7.1,22.9,0.7,18,833,984.7,47.2,42.8
12115000023,12,115,000023,816.9,531.4,25.9,3.4,11.6,1,14,764.2,509.5,52.9,35.1
12115000024,12,115,000024,722.9,634.3,21.1,1.8,10.4,0.8,10.7,666.7,616.9,38.7,36.6
12115000025,12,115,000025,2643.3,1647,82.2,4.8,24.4,2.6,42.9,2663.5,1547.9,101.6,66
12115000026,12,115,000026,431.1,262.7,18.3,1.3,2.8,0.2,4.4,400.8,250.7,32.5,15.1
12115000027,12,115,000027,1822.2,1143.1,83.2,6.4,24.8,1.6,24.8,1665.4,1142.3,117.6,75.2
12115000028,12,115,000028,537.8,294.5,11.1,0.8,3.8,0.2,10.8,546,271.6,13.1,10.3
12115000029,12,115,000029,2942.7,2052.3,76.2,4.9,19.5,4.2,49.1,2910,1928.3,109,87.4
12115000030,12,115,000030,662.6,583.7,21.6,0.9,6.7,0,14.8,730,519.9,21.7,9.8
12115000031,12,115,000031,259.6,274.3,11.9,0.6,5.5,0.1,6,271.9,252.8,12.8,8.8
12115000032,12,115,000032,1105.6,863.8,74.1,8.9,19.9,0.7,21,1104.2,806.1,74.1,39.2
12115000033,12,115,000033,2073.8,1207.9,52,2.3,8.3,1.5,42.5,2159.9,1105.5,43.1,25.4
12115000034,12,115,000034,1641.2,1193.5,37.8,4.1,9.7,0,31.4,1706.6,1100.1,45.3,23.1
12115000035,12,115,000035,1501.6,1016,44,2.9,10.7,1.2,22.2,1449.8,984.3,68.2,36.6
12115000036,12,115,000036,1567.1,1619.7,46.9,2.7,16.1,1.2,24.1,1670.3,1508.7,27.3,32.5
12115000037,12,115,000037,2963.6,1801.1,107.1,10.3,39.1,5.4,52.2,2750.1,1781.5,176.8,130.8
12115000038,12,115,000038,1660.2,1036.5,59.9,6.8,15.5,2.1,30.2,1548.1,1009.9,98.5,75.7
12115000039,12,115,000039,109.3,487.8,7.9,0.8,7.4,0.4,3.9,115.2,460.2,12.5,11.3
12115000040,12,115,000040,57.6,333.9,4.9,0.4,5,0.3,2.7,64.4,313,7.4,7.4
12115000041,12,115,000041,1417.6,715.6,36.3,1.9,9.2,1.5,29,1455.3,671.6,28.4,22.7
12115000042,12,115,000042,283.2,255.2,17.2,1.3,4.8,0.8,5.3,274.2,247.9,18.9,10.9
12115000043,12,115,000043,869,805.5,33.3,1.9,17.2,0.4,15.3,863.8,757.1,48,31.5
12115000044,12,115,000044,636.2,663.8,35.4,1.8,10.5,0.7,11,647.3,610.2,35.5,25.6
12115000045,12,115,000045,990.3,684.9,49.1,4.4,11.6,1.2,12.6,940.9,674.8,54.2,31.2
12115000046,12,115,000046,1272.1,1007,47.6,2.5,15.3,1.4,29.4,1402.9,890.8,34.9,22.6
12115000047,12,115,000047,1126.2,750,29.9,2,11.9,0.8,13.3,1046.7,750,52,37.9
12115000048,12,115,000048,1630.4,1346.8,70.6,4.4,15.6,1.5,28.9,1682.9,1257.5,53.4,43.5
12115000049,12,115,000049,1747.3,891.1,43,6.9,14.8,0.3,27.3,1714,838.4,53.2,42.4
12115000050,12,115,000050,994.1,652.6,40.1,1.6,18.4,0,12,926.8,632.5,60.1,44.9
12115000051,12,115,000051,1626,1100.2,47.6,3.1,11.6,1.3,24,1569.9,1065.9,73.9,39.6
12115000052,12,115,000052,407,333.4,7.6,0,4.8,0,10.6,463.1,283.1,5.8,4.1
12115000053,12,115,000053,672.5,525.5,45,5.4,12.1,0.4,12.8,671.7,490.4,45,23.8
12115000054,12,115,000054,1678,1084.3,65.6,3.6,20.5,1.4,36.9,1709.4,1013.3,63.3,48.2
12115000055,12,115,000055,1311.8,1108.5,41.3,1.6,17.9,0.6,30.3,1328.1,1047.2,51.9,36
12115000056,12,115,000056,1071,945.5,47.2,1.3,13.9,0.3,21.1,1091.2,872.2,43.3,37.6
12115000057,12,115,000057,256.8,209.4,10.2,2,6.1,4,3.1,253.1,203.9,11.3,15.1
12115000058,12,115,000058,641.8,660.1,41,2.5,15.2,1.7,15.2,642.8,627.6,45.2,22.9
12115000059,12,115,000059,1060.6,1002,55.4,4.4,23.3,1.5,23.9,1084.5,935.7,60.4,38.6
12115000060,12,115,000060,486.4,430.2,22.6,1.8,10.3,0.7,10.6,498.6,399.5,25.2,17.6
12115000061,12,115,000061,801.7,743.5,46.8,1.3,12.4,0.5,18,824,675.5,49.6,32.6
12115000062,12,115,000062,1263.3,718.8,15.7,2,2.3,1,25.4,1279.2,671.3,33.2,16.8
12115000063,12,115,000063,826.3,598.1,38.3,2.6,10.3,2.3,14.8,740.6,577.3,62.9,50.3
12115000064,12,115,000064,2292.2,1259.6,85.6,6.4,34,2.1,30.4,2070.1,1318.3,136.5,86.3
12115000065,12,115,000065,267.3,240.9,16.3,1.2,4.6,0.8,5,258.8,234,17.8,10.3
12115000066,12,115,000066,1377.9,1251.3,60.4,4.8,23.8,1.1,23.8,1372.6,1187.8,75.2,50.3
12115000067,12,115,000067,1990.7,833,69,8.3,11.6,0.7,34.8,1969,810.7,64,40.3
12115000068,12,115,000068,353.6,417.1,15.1,0.9,10.7,0.9,12.4,350,392.3,24,20.5
12115000069,12,115,000069,1252.7,1069.5,69.8,5.8,25.9,2.6,26.1,1256.2,1004.7,77,45
12115000070,12,115,000070,936.9,404.2,29.1,3.2,8,0.5,15,940.5,382.6,27.5,17.2
12115000071,12,115,000071,1350.4,1042.9,43.2,3.6,13.8,1.2,32.4,1368.6,945.6,49.9,40.5
12115000073,12,115,000073,1621.3,1014.8,38.6,1,14.9,0,31.7,1598.5,968.2,60.5,38.6
12115000074,12,115,000074,776.5,608.2,35.5,1.1,11.8,1,12.9,782.8,564.4,37.3,24.1
12115000075,12,115,000075,1756,1074.6,50.4,6,15.5,1,21.1,1569.5,1088.5,96.3,78.9
12115000076,12,115,000076,620.5,623.7,24.4,0.9,11.9,0.6,11.1,631.9,585.6,30.6,17.9
12115000077,12,115,000077,1562.5,931,45.1,5,13.6,0.5,19.6,1458.4,928.9,83.4,49.4
12115000078,12,115,000078,2103,1124.3,80.3,4.1,28.6,2.2,26.5,1913.2,1150.4,114.2,80.8
12115000079,12,115,000079,3248.2,1849.3,109.5,8.8,33.8,5.1,51.4,3002.6,1833.3,175.7,127.9
12115000080,12,115,000080,1942,1255,75.9,4.2,23.7,1.6,42.7,1978.4,1172.8,73.2,55.9
12115000081,12,115,000081,843.9,659.3,56.5,6.8,15.2,0.5,16,842.8,615.3,56.5,29.9
12115000082,12,115,000082,2008.2,1766,67.7,3,28.1,2.5,48.5,2070.8,1653.6,76,42.4
12115000083,12,115,000083,1478.7,1301.9,65.1,1.8,19.1,0.5,29.2,1506.6,1201.1,59.7,51.9
12115000084,12,115,000084,1586.7,1102.3,44.5,0,23.3,0.7,27.6,1636.7,1030.3,40.3,36
12115000085,12,115,000085,186.5,94.4,12.4,0,0,0,9.5,209.9,77.9,3.2,2.4
12115000086,12,115,000086,384.6,349.2,9.4,0.1,2.1,0.1,6.7,390.9,331.3,14.2,8.9
12115000087,12,115,000087,1474.6,1018.8,36.9,2,17.1,0.3,29.9,1539.5,950.5,32.7,28.6
12115000088,12,115,000088,3053.9,1664.9,112.3,7.2,24.6,3.7,51,3192,1516.1,69.2,46.1
12115000089,12,115,000089,669.5,408.2,18.7,2.3,3.3,0.2,8.9,633.6,405.2,27.7,14.7
12115000090,12,115,000090,524.5,354.9,15.4,1,3.7,0.4,7.8,506.4,343.8,23.8,12.8
12115000091,12,115,000091,408,256,18.6,1.4,5.6,0.4,5.6,372.9,255.8,26.3,16.8
12115000092,12,115,000092,1636,1025,40,4,5,1,43,1735,898,44,32
12115000093,12,115,000093,388,205,12,0,1,0,5,354,224,11,11
12115000094,12,115,000094,3517.6,2905.2,129.2,2,34.2,2,59,3728.5,2617.1,97.7,76
12115000095,12,115,000095,2277.3,1282.4,83.6,6.9,30.9,3.1,23.9,2071.1,1262.9,144.3,90.8
12115000096,12,115,000096,1304.4,694.7,53.1,3.4,18.9,0.5,12.8,1178.5,708.1,74.4,52.8
12115000097,12,115,000097,1434.9,766.5,39.3,1,8.8,1.2,22.5,1425.6,729,47.3,25
12115000098,12,115,000098,1261.7,1677.2,59.1,0.7,21.6,3.7,39,1407.3,1526.8,52.3,38.9
12115000099,12,115,000099,632.2,972.4,34.4,1.5,15.7,1.5,19.7,726.1,882.5,26.1,20.6
12115000100,12,115,000100,436.8,506.5,21.4,3.4,15,0.7,8.6,417.8,481.8,27.9,26.3
12115000101,12,115,000101,1857.4,1089.8,68.2,2,31.6,3,25.7,1718.1,1109.6,107.6,54.5
12115000102,12,115,000102,284.1,173.6,10,0.1,0.2,0,5.3,289.2,164.8,10.4,3.9
12115000103,12,115,000103,526.7,1185.6,39.2,1,11.3,1.5,22.5,591.8,1129.5,23.5,18.6
12115000104,12,115,000104,1861.9,1440,85.5,3,28.2,2.4,31,1876.8,1336.8,89.4,57.4
12115000105,12,115,000105,708.4,625.4,31.2,0.9,9.2,0.2,14,721.7,576.9,28.6,24.9
12115000106,12,115,000106,373.6,228.3,11,2,2,0,2,392.6,201.3,14,11
12115000107,12,115,000107,164.2,167.7,5.2,0.1,0.6,0.1,5.3,192.5,145.5,2.6,1.7
12115000108,12,115,000108,4042.2,2445.6,110.2,10.9,37.1,1.5,57.7,3783.7,2448.5,212.4,116.7
12115000109,12,115,000109,325.8,230.5,12.3,0.6,2.1,0.2,7.6,352,202.6,9.1,6
12115000110,12,115,000110,232.8,175.4,5.9,1,3,0,0,207.1,176.4,11.9,14.9
12117000001,12,117,000001,1087.7,825.2,41.1,2.4,9.1,3.1,20.7,1127.7,757.4,45.7,26.2
12117000002,12,117,000002,1825,1038,67,6,18,3,27,1962,900,39,25
12117000003,12,117,000003,2013.5,1716.7,121.7,5.9,37.6,4,37.6,2206.5,1527.7,89,42.5
12117000004,12,117,000004,941.4,1805.8,63.8,11.8,28.7,6.9,43.5,1074.8,1611.7,66.7,60.3
12117000005,12,117,000005,1817.5,1751.3,113.8,8.1,24.2,3.1,29.3,1918.4,1547.5,106,48.4
12117000006,12,117,000006,319.3,2108.4,31.1,2,20.1,2,17,389.3,1946.3,45.2,53.1
12117000007,12,117,000007,3004.5,1654,87.5,3.2,20.2,0.3,41.2,3292.5,1365.1,61.5,29.2
12117000008,12,117,000008,1114.3,898.7,45.3,3.8,8.7,0,21.2,1244.3,749.5,28,31.8
12117000009,12,117,000009,1280,1053,62,2,13,2,20,1394,911,48,34
12117000010,12,117,000010,2228.3,1968.4,132,5,51,5,43,2376.3,1760.5,105,72
12117000011,12,117,000011,1233.2,2173.1,96.1,5.1,51.3,6,34.6,1337,1962.4,119,86.9
12117000012,12,117,000012,1696.2,1114.3,74.2,0.9,10.1,3.7,26.6,1850.1,948.4,48.6,33
12117000013,12,117,000013,1640,1782,104,11,26,5,41,1783,1574,80,64
12117000014,12,117,000014,984,1096,61,4,20,2,30,1077,966,42,41
12117000015,12,117,000015,910.8,615.3,48.9,4.7,10.3,1.1,20.6,928.1,563.8,48.8,22.2
12117000016,12,117,000016,1036.2,968.6,60.1,8.2,15.5,0.9,31.9,1077.1,877.6,58.3,51.9
12117000017,12,117,000017,829.5,632.6,48,7,15,1,15,866.5,589.6,42,24
12117000018,12,117,000018,1765,1018,86,4,15,0,30,1872,908,73,28
12117000019,12,117,000019,2766,2229,164,10,39,2,71,2908,2010,147,101
12117000020,12,117,000020,2205.9,2219.9,165.5,12.6,49.3,13.5,61,2223.8,2047.3,156.7,142.1
12117000021,12,117,000021,2204,1476,122,0,31,3,39,2347,1316,87,49
12117000022,12,117,000022,2058,1697,100,6,29,2,41,2171,1547,76,44
12117000023,12,117,000023,588,420.3,19,2,6,0,19,640.9,369.4,13,12
12117000024,12,117,000024,2601.2,2042.1,158.8,6.1,37.5,6,52.7,2675,1888.5,146.4,75.1
12117000025,12,117,000025,1094,728,62,5,13,4,24,1167,661,35,25
12117000026,12,117,000026,571,481,29,2,15,1,15,606,432,24,25
12117000027,12,117,000027,747.2,850.3,38.8,1,12.9,0,23.8,819.7,748,30.8,27.8
12117000028,12,117,000028,619,785,49,3,17,2,14,693,674,37,36
12117000029,12,117,000029,1230.3,1529.2,87.7,8,35.9,3,25.9,1365.8,1350.9,69.7,51.8
12117000030,12,117,000030,891.9,920,60.5,9.8,14.4,5.4,28.8,965.3,824.9,52.4,37.6
12117000031,12,117,000031,2326.1,1706.9,106.3,13,23.1,4,41.2,2516.6,1432,83.2,65.2
12117000032,12,117,000032,818,889,53,5,13,0,19,912,764,43,30
12117000033,12,117,000033,755,1337,84,5,28,2,29,885,1175,72,32
12117000034,12,117,000034,1499.6,2144.6,85.1,8,31,2,46,1668.7,1897.4,78.1,84
12117000035,12,117,000035,682.9,1126.9,45.5,4,16.2,5,27.2,763.6,987.9,52.4,39.3
12117000036,12,117,000036,1711.2,1794.9,119.8,7,36.1,3.5,47.6,1830,1620.5,94.2,71.3
12117000037,12,117,000037,1331.8,1684.7,89,10,42,2,56,1460.8,1501.8,88,58
12117000038,12,117,000038,1124.1,962.2,64,4,25,1,27,1172,910,43.1,41
12117000039,12,117,000039,1462.4,1847.2,115.6,3,48.9,2,33.9,1524.2,1678.8,123.6,79.8
12117000040,12,117,000040,1209,1225,91,7,20,1,29,1254,1127,78,49
12117000041,12,117,000041,1483,1688,79,9,42,4,41,1599,1518,87,53
12117000042,12,117,000042,828,1018,68,5,19,2,33,908,913,65,39
12117000043,12,117,000043,1266.1,1608.8,96.9,8,61.4,3,44.2,1353.8,1474.7,89.7,70.5
12117000044,12,117,000044,1199.9,1609.2,128.1,4,54.6,2,37.8,1314.2,1441.3,106.3,71.5
12117000045,12,117,000045,902,958,72,10,23,4,26,967,869,62,34
12117000046,12,117,000046,1590.4,1636.8,98.6,17,33.2,3,53.2,1705.9,1493.2,88.4,70.4
12117000047,12,117,000047,1046,1038,91,2,11,2,17,1152,917,62,20
12117000048,12,117,000048,1757,1859,126,12,36,4,48,1964,1636,83,47
12117000049,12,117,000049,518,964,32,8,17,1,15,551,893,39,27
12117000050,12,117,000050,1030,2052,69,7,23,5,31,1120,1902,72,55
12117000051,12,117,000051,525.7,553.6,32.9,2,17.9,0,10,522.7,524.7,45.8,27.9
12117000052,12,117,000052,170.3,946.1,17.3,0,6.1,0,16.1,218.8,866.3,25.3,18.2
12117000053,12,117,000053,1172.1,1762.1,70.9,3,20,3,23,1210,1591.4,65.9,74.9
12117000054,12,117,000054,1360,1369,94,4,46,4,35,1441,1267,72,44
12117000055,12,117,000055,621,576,27,5,16,1,15,600,552,39,33
12117000056,12,117,000056,1594.4,1894,97.1,6.5,39.1,7.6,43.6,1656.2,1701.5,105.7,102.1
12117000057,12,117,000057,1278.7,1089.9,88.3,9,17.1,2,30.1,1394.2,950.3,70.2,49.2
12117000058,12,117,000058,1379.5,1348,105.6,6.9,24.7,2,39.5,1422,1208.8,92.8,80.9
12117000059,12,117,000059,927,580.9,62.6,2.9,10.8,0,24.4,977.9,515.4,47.9,27.4
12117000060,12,117,000060,1631.3,1359.1,97.7,6,23.9,4,41.9,1821.8,1159.7,61.8,56.8
12117000061,12,117,000061,2900.9,2111.8,122.9,11,23,4,66.9,3231.6,1759.1,97.9,65.9
12117000062,12,117,000062,841,794,58,5,25,2,19,892,712,53,36
12117000063,12,117,000063,900,721.1,79.4,3.1,18.2,0,16.6,948.1,653.6,50.1,35.6
12117000064,12,117,000064,1055.2,579.5,69.9,4,10,0,17,1110.1,506.6,54,23
12117000065,12,117,000065,1213.4,1440.3,101.2,12,32.1,1,40.1,1348.7,1263,73.2,71.1
12117000066,12,117,000066,882.5,844.7,63.8,1,14.9,2,26.9,935.4,766,61.8,22.9
12117000067,12,117,000067,856,959,65,8,20,3,21,961,829,49,42
12117000068,12,117,000068,1508.8,1427.5,102.1,5,24,6,33,1660.9,1244.4,80,49
12117000069,12,117,000069,2433.1,1668.2,157.1,15,34,2,56.1,2598.4,1497.9,116.1,66.1
12117000070,12,117,000070,2454.9,937.7,97.3,2.3,17.1,4.8,35.9,2409.3,894,81.7,68
12117000071,12,117,000071,3008.8,3132.5,221.7,29,51.6,9.5,88,3407.1,2715.4,145.6,111.6
12117000072,12,117,000072,771.8,531,46.9,7.5,7,2.3,12.4,853.2,440.8,34.5,22.3
12117000073,12,117,000073,1993.8,808.1,87.7,6.2,13.3,1.8,25.7,2019.5,739.9,70,42.5
12117000074,12,117,000074,1135,1287,117,7,17,3,34,1261,1119,82,47
12117000075,12,117,000075,1198.9,1069.9,99,10,20,1,38,1286.9,985.9,66,48
12117000076,12,117,000076,1645.3,1401.3,112.5,4.8,19.1,1.9,43.9,1830.3,1202.1,73.4,49.6
12117000077,12,117,000077,1122,1042,70,3,24,8,23,1235,919,41,36
12117000078,12,117,000078,1680.6,1560.3,118.6,10.2,27.8,4.1,48.5,1867.4,1384,85.5,44.9
12117000079,12,117,000079,1239,1398,102,6,24,1,26,1302,1282,58,71
12117000080,12,117,000080,1342.6,1320.1,71.8,10.2,21.8,3.1,35.9,1537.5,1111.6,61.1,42.1
12119000101,12,119,000101,1474.7,619.6,31.1,5,4,1,21.1,1403.6,595.6,66.8,50.2
12119000102,12,119,000102,2793,1069,50,5,11,1,26,2697,1007,81,96
12119000103,12,119,000103,3249.9,1265.8,55.6,4,8.1,1.3,34.5,3172.9,1211.3,91.4,74.3
12119000104,12,119,000104,2096.1,826,32.1,1,4.1,1,17.2,2030.7,789.1,67.3,47.2
12119000105,12,119,000105,2944.2,1340.5,47,0.9,7.5,1.9,32,2919.8,1269.9,74.3,51.7
12119000106,12,119,000106,2519.2,1153,25.6,2.1,6.6,0.1,25.4,2540.9,1037.5,62.3,41
12119000107,12,119,000107,1894.1,877,24.7,3,6.9,1,22.7,1908.9,797.1,51.3,33.5
12119000108,12,119,000108,2097,965,37,1,4,1,21,2137,859,56,45
12119000109,12,119,000109,2063.2,890,25.4,4.1,5.5,2,21.7,2031.9,818.3,55,39
12119000110,12,119,000110,1892.5,789.6,32.4,0.9,8.3,0,22.2,1908.3,727.5,35.2,38.9
12119000111,12,119,000111,3829.5,1594.8,70.2,3.3,5,0,51.2,3917.1,1416.4,87.5,47.9
12119000112,12,119,000112,2287.9,844.2,54.6,5,15.9,4.7,22.6,2261.5,788.5,78,54
12119000113,12,119,000113,416.8,358.1,8,2,1,0,3,394.5,348.3,15.1,17
12119000114,12,119,000114,1553.3,529.4,37.9,5,12.9,5.9,12,1407,538.9,84.5,71.4
12119000115,12,119,000115,843,897.4,32.9,6.6,8.4,0.9,14.1,800.5,879.5,64.8,30.2
12119000117,12,119,000117,659.7,326.6,11.1,2.4,6.6,1.1,7.9,593.8,327.5,36.2,29
12119000118,12,119,000118,1576,468,43,4,8,2,13,1450,482,71,69
12119000119,12,119,000119,531.6,171.3,10.8,2,3.9,1,2,494.1,188,15.8,13.8
12119000120,12,119,000120,2269.1,778.1,57.5,10.4,20.1,2.1,16.5,2076,819.1,92,107.7
12119000121,12,119,000121,870.1,254.7,18.6,0.9,10.1,0,13.7,783.2,294,30.4,36.7
12119000123,12,119,000123,1162.5,530.2,31.1,1,5,2,14,1137.5,503.9,40.2,30.2
12119000125,12,119,000125,2069.3,905.4,35.9,3,5,0,28.9,2058.4,817.4,56.2,59.8
12119000127,12,119,000127,2248.9,1090.5,34.5,3.9,3,2,28.6,2304.2,957.4,60.1,49.3
12119000128,12,119,000128,2580.8,1207.4,49.1,1,8,3,33.1,2585,1081.3,78,67.1
12119000129,12,119,000129,3846.2,1612.7,66.1,4,10.7,3.7,37.5,3842.4,1483.8,109.5,64.8
12119000130,12,119,000130,2969.4,1284.6,50.8,2.7,11.4,1.3,32.4,2996.4,1159.9,76.2,53.5
12121000001,12,121,000001,752.1,905.9,18.9,4.9,3.7,2,11.8,751,868,34.8,24
12121000002,12,121,000002,884.3,297.7,13.4,4.2,3.3,0,3.4,829.6,319.2,22.6,14.2
12121000003,12,121,000003,883,293.7,26.9,3,6,1,5,841.2,320.5,20.9,19.9
12121000004,12,121,000004,1283.6,329.9,27.1,3,3,0,6,1221.4,372.9,28.1,18.1
12121000005,12,121,000005,795.5,209.1,16.9,2,2,0,11.9,748.9,251.7,13.9,14.9
