GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PRECCAS,G16PREGSTE,G16PREIDEL,G16PREOWRI,G16USSRRUB,G16USSDMUR,G16USSLSTA,G16USSOWRI
12103000182,12,103,000182,1317,931,45,2,32,0,18,1273,912,69,40
12103000183,12,103,000183,598.87,373.47,18.1,0,9.05,0,11.52,585.7,357.84,24.68,13.16
12103000185,12,103,000185,690.02,457.04,31.32,0.98,10.81,0.01,15.65,688.89,445.3,24.58,22.55
12103000186,12,103,000186,968,498,48,3,10,0,8,950,477,59,24
12103000187,12,103,000187,883.29,460.21,40.97,0.94,5.89,0.93,10.84,822.66,463,42.78,31.39
12103000188,12,103,000188,597,423,35,3,8,1,15,544,429,49,29
12103000189,12,103,000189,271.89,149.34,12.84,0.02,0.89,0.01,4.84,274.89,145.33,4.25,6.44
12103000190,12,103,000190,1194.39,906.36,63.9,2.95,20.64,1.97,22.61,1020.39,927,97.32,87.49
12103000193,12,103,000193,1906.16,1664.75,98.55,8.66,26.92,6.75,40.33,1736.44,1646.95,153.12,119.22
12103000194,12,103,000194,658,611,30,1,12,3,12,607,568,60,45
12103000197,12,103,000197,1056.55,825.09,42.9,4.99,13.97,0,17.96,968.76,821.1,61.86,44.9
12103000198,12,103,000198,535.98,401.96,16.68,0.02,12.19,0.99,7.35,511.11,396.7,31.42,18.45
12103000199,12,103,000199,762,704,63,5,9,0,11,757,663,54,43
12103000200,12,103,000200,273.33,764.23,27.31,2.25,8.42,1.22,4.78,294.89,695.39,26.68,31.98
12103000201,12,103,000201,1009.87,881.19,48.23,1.51,22.02,0.43,29.53,953.3,870.15,77.61,51.81
12103000202,12,103,000202,483.87,519.41,34.13,2.02,12.03,2.01,10.07,439.55,524.45,45.3,35.14
12103000203,12,103,000203,681.39,572.09,30.52,3.94,7.88,2.95,15.75,604.59,580.96,70.9,33.48
12103000204,12,103,000204,702.74,577.49,36.35,3.04,12.09,1.03,14.18,669.86,559.6,55.8,22.38
12103000205,12,103,000205,719.7,701.52,44.02,2.87,19.14,0.96,10.53,668.02,681.42,65.08,44.98
12103000206,12,103,000206,1371.27,1090.99,61.42,5.07,16.17,1.01,20.25,1246.03,1115.74,77.6,46.41
12103000207,12,103,000207,849.4,768.9,55.27,8.02,34.12,2.01,26.12,801.93,748.77,90.45,43.29
12103000208,12,103,000208,627.64,496.34,33.47,5.24,10.57,4.35,15.72,591.67,474.19,57.73,29.22
12103000209,12,103,000209,822,619,43,1,8,3,10,767,588,67,31
12103000210,12,103,000210,1192.16,635.24,27.98,1.01,9.99,0.01,19.98,1182.13,602.28,42.98,23.99
12103000211,12,103,000211,748.03,612.51,21.03,3,12.01,3,17.02,755.06,584.48,33.02,20.01
12103000212,12,103,000212,689.45,761.68,41.88,3,18.89,1.99,18.99,618.04,741.15,69.52,44.64
12103000213,12,103,000213,738.52,611.22,41.31,6.24,16.66,0.97,23.78,709.17,588.79,59.89,41.87
12103000215,12,103,000215,734.3,671.33,31.48,3.7,12.04,0.93,12.04,713,633.37,42.59,35.19
12103000216,12,103,000216,1059.7,850.59,60.86,4.31,20.88,1.04,21.1,1047.66,803.82,70.37,42.54
12103000218,12,103,000218,988.27,729.09,47.02,4.25,13.82,1.06,24.7,982.61,676.61,68.67,41.38
12103000219,12,103,000219,667.2,503.95,34.47,0.04,4.86,0.01,16.31,636,458.09,72.47,26.85
12103000220,12,103,000220,687.24,595.96,27.3,1.03,9,0.95,9.52,615.27,598.68,46.34,40.92
12103000221,12,103,000221,1262.05,689.72,36.2,0,10.76,0.98,23.48,1321.73,644.72,28.37,13.7
12103000222,12,103,000222,2026.83,1084.73,56.78,4.16,18.15,3.75,33.07,2080.09,1012.6,52.46,29.53
12103000223,12,103,000223,1205.46,1181.8,92.83,4,33.25,7,31.87,1183.77,1135.35,88.87,72.43
12103000224,12,103,000224,1292.06,1090.44,84.72,6.73,19.31,1.01,24.01,1291.23,1007.57,74.63,55.78
12103000226,12,103,000226,1306.07,752.2,36.91,1.47,5.17,0.74,24.35,1376.84,660.79,46.48,22.89
12103000227,12,103,000227,719.38,532.53,27.3,0.01,4.55,0.91,13.67,727.81,521.3,23.72,18.19
12103000228,12,103,000228,936.11,689.24,37.42,2,20.07,1.01,20.21,976.24,638.07,46.37,18.28
12103000229,12,103,000229,901.29,697.33,39.22,2.19,7.93,3,12.32,904.32,674.2,27.87,28.74
12103000230,12,103,000230,845.01,595.28,30.41,1.84,11.98,0,12.9,796.17,599.89,47.92,25.8
12103000231,12,103,000231,892.92,492.36,27.2,3,11.06,0.01,14.08,859.86,504.34,30.2,21.12
12103000232,12,103,000232,624.51,378.14,31.19,0,10,0.98,12,615.27,374.87,31.53,19.06
12103000233,12,103,000233,741,451,27,0,6,1,12,726,450,25,20
12103000234,12,103,000234,461.75,382.83,24.83,0.96,9.23,0.01,10.96,453.41,399.32,20.67,9.74
12103000235,12,103,000235,1647.1,985.57,71.01,3.99,16.01,0,32.4,1588.02,977.7,91.47,43.55
12103000236,12,103,000236,429.77,309.96,15.46,0,3.86,0,4.64,439.82,286,21.64,8.5
12103000237,12,103,000237,629.46,391.85,12.85,0.05,3.41,0.05,9.11,635.14,365.99,14.29,15.43
12103000238,12,103,000238,921.98,558.22,28.18,0.95,11.49,0.95,10.54,883.87,557.93,37.95,21.92
12103000239,12,103,000239,619.19,350.57,17.89,0.01,11.11,0,11.46,624.84,345.78,21.35,11.69
12103000240,12,103,000240,1657.43,1102.87,64.76,6,17.88,1,20.12,1644.38,1090.02,61.61,47.28
12103000242,12,103,000242,801.9,367.7,20,1,5,0,14,804.79,339.36,27.89,17
12103000244,12,103,000244,208.82,623.32,18.83,2.94,8.91,0.02,5.99,230.66,561.81,33.65,19.83
12103000246,12,103,000246,670.28,568.48,41.17,7,15.02,0,17.08,692.12,507.25,52.36,23.13
12103000247,12,103,000247,1104.73,884.33,66.45,4.96,17.82,2.95,15.9,1110.6,815.93,82.03,40.7
12103000248,12,103,000248,779,735,34,4,18,0,16,763,679,53,45
12103000249,12,103,000249,823,779,58,3,18,2,26,805,759,54,37
12103000250,12,103,000250,873,649,72,3,16,3,21,858,646,61,33
12103000251,12,103,000251,654,573,38,1,12,2,12,605,574,48,27
12103000252,12,103,000252,923,1009,67,7,12,3,20,891,946,87,46
12103000253,12,103,000253,884.47,881.85,39.21,0.87,20.91,5.23,14.81,852.23,832.19,54.9,42.7
12103000254,12,103,000254,292,266,33,0,8,0,5,319,230,20,11
12103000255,12,103,000255,561,681,43,3,19,0,14,549,649,53,32
12103000257,12,103,000257,358,438,33,2,9,2,14,349,413,34,29
12103000258,12,103,000258,779,793,60,4,21,3,26,765,742,61,51
12103000259,12,103,000259,471.69,439.43,34.16,4.07,8.95,0.54,9.22,458.68,415.85,39.31,23.31
12103000260,12,103,000260,1212,783,61,5,21,3,17,1207,767,65,27
12103000261,12,103,000261,53.71,21.94,0.8,0,0.24,0.02,0.52,55.92,19.61,1.52,0.3
12103000262,12,103,000262,1246.99,598.22,29.2,1.13,13.26,0.13,17.69,1221.09,589.71,36.29,23.82
12103000263,12,103,000263,1368.93,586.04,27.12,2.87,5.99,2.84,15.33,1348.72,574.69,29.08,18.4
12103000265,12,103,000265,644.35,1515.93,52.05,1.97,25.53,2.95,20.62,641.38,1415.79,76.6,51.06
12103000266,12,103,000266,608.65,752.07,44.95,5.03,15.47,1.05,9.38,578.62,714.21,61.4,35.94
12103000267,12,103,000267,1268.31,1181.57,91.84,10.93,24.05,1.46,24.78,1233.32,1118.15,105.69,62.69
12103000268,12,103,000268,426.13,349.64,20.86,1.99,2.98,0,5.96,414.21,334.74,26.82,14.9
12103000269,12,103,000269,814,685,43,1,12,1,18,807,668,41,30
12103000270,12,103,000270,1646.63,1385.07,49.58,2.02,19.06,2.01,23.03,1480.91,1398.12,95.28,80.98
12103000271,12,103,000271,395.11,404.33,31.52,0.99,6.94,0.99,5.99,405.86,373.17,29.84,17.06
12103000273,12,103,000273,900.03,710.44,27.63,4.16,8.44,0.06,12.52,851.2,697.32,46.38,29.01
12103000274,12,103,000274,979.11,956.52,87.4,8.84,23.57,2.95,27.5,994.82,894.65,71.69,52.05
12103000275,12,103,000275,2002.99,1773.78,144.73,14.57,30.11,0.97,42.74,1979.67,1674.7,134.05,101.02
12103000277,12,103,000277,1214.08,1495.74,99.68,6,46.75,2.03,33.98,1158.19,1491.6,110.63,67.78
12103000281,12,103,000281,768.8,818.79,19.99,2,7,3,16,736.81,795.8,46.99,27.99
12103000282,12,103,000282,1208.92,971.64,62.97,10.06,27.28,2.03,16.37,1132.37,950.06,96.23,59.69
12103000283,12,103,000283,838,672,52,3,12,0,21,801,670,63,38
12103000284,12,103,000284,1385,1387,91,1,36,3,38,1314,1329,126,84
12103000286,12,103,000286,18.87,13.62,0.62,0.05,0.23,0.02,0.36,18.02,13.26,1.02,0.53
12103000287,12,103,000287,1089.7,829,69.9,11.07,23.33,0.04,16.52,1099.46,802.46,66.5,42.78
12103000288,12,103,000288,929,630,49,4,7,0,25,930,591,52,31
12103000289,12,103,000289,1117.81,816.81,67.24,3.96,19.25,1.89,25.73,1078.01,776.92,85.36,48.55
12103000290,12,103,000290,527.59,384.09,24.17,3.36,7.11,0.09,5.81,494.76,376.17,27.23,25.1
12103000292,12,103,000292,2234.34,1613.21,72.85,5.75,26.84,2.88,42.18,2134.65,1570.08,120.78,63.26
12103000293,12,103,000293,2304.28,1637.96,141.22,4.97,26.85,2.98,44.75,2280.41,1563.37,143.21,71.6
12103000294,12,103,000294,1039.41,667.69,62.39,1.11,11.22,0.08,18.33,1035.15,653.94,40.62,30.37
12103000295,12,103,000295,1301,901,83,1,18,5,23,1304,865,78,40
12103000296,12,103,000296,1008,683,52,7,25,2,15,983,663,68,31
12103000298,12,103,000298,1493,956,64,2,28,1,32,1492,917,55,52
12103000299,12,103,000299,676,392,29,2,10,2,9,643,397,40,18
12103000300,12,103,000300,499,957,47,2,21,0,10,464,935,50,34
12103000301,12,103,000301,1261.21,838.12,77.91,5.05,14.26,4.03,24.35,1298.68,770.57,57.17,25.65
12103000302,12,103,000302,2127,1327,115,6,29,7,32,2081,1284,128,66
12103000303,12,103,000303,1563,1316,69,4,14,1,29,1471,1233,120,76
12103000304,12,103,000304,908,1222,67,5,31,1,42,845,1172,98,76
12103000305,12,103,000305,1107.78,920.39,72.18,1.99,15.63,2.82,23.01,1230.1,793.51,54.81,35.79
12103000307,12,103,000307,345.16,255.84,11.87,1.92,1.07,0.02,3.07,344.52,247.13,13.94,6.15
12103000308,12,103,000308,1030.84,901.16,47.13,3.08,10.93,1.98,20.93,974.48,882.87,63.06,42.85
12103000309,12,103,000309,69.55,64.08,3.46,0.2,1.04,0.18,1.14,69.32,60.61,4,2.44
12103000310,12,103,000310,719.74,781.2,51.8,6.97,10.96,2.99,14.95,722.73,726.41,61.76,27.9
12103000311,12,103,000311,711.7,667.9,35.58,1.82,10.95,1.82,11.86,708.96,632.32,41.06,25.55
12103000312,12,103,000312,644.15,655.81,59.27,3.89,16.52,0.97,7.77,618.89,634.43,55.38,44.69
12103000313,12,103,000313,708,483,47,4,13,1,16,688,468,54,33
12103000314,12,103,000314,1066.23,844.88,51.38,1.98,5.93,0,11.86,1125.52,745.07,43.48,21.74
12103000315,12,103,000315,701.36,432.5,25.04,0.99,8.97,0,7.09,696.59,401.51,38.85,18.97
12103000317,12,103,000317,758,624,53,4,12,2,13,737,592,57,32
12103000318,12,103,000318,3181,2640,127,5,30,5,57,3086,2501,166,105
12103000321,12,103,000321,796.67,553.53,51.34,0.1,11.56,1,20.33,798.69,518.67,51.03,36.85
12103000322,12,103,000322,963,456,40,0,15,1,13,903,463,49,33
12103000323,12,103,000323,909.01,876.82,69.15,2.01,32.05,1.01,17.05,935.99,822.67,62.17,44.11
12103000324,12,103,000324,775.71,851.71,36.99,1.99,15.8,0,9.97,855.08,750.24,30.02,22.87
12103000325,12,103,000325,1130,978,70,3,19,1,28,1183,905,65,23
12103000327,12,103,000327,1473.42,1280.41,84.86,7.13,25.51,3.07,26.51,1527.99,1168.09,89.17,53.25
12103000328,12,103,000328,534.42,552.39,31.92,1.99,8.09,0.98,13.86,540.65,512.53,38.65,20.93
12103000330,12,103,000330,203.02,141.61,13.26,1.01,3.86,0.5,2.35,196.81,136.24,15.1,9.06
12103000331,12,103,000331,879,770,54,5,8,1,13,822,744,69,37
12103000332,12,103,000332,1116.07,982.6,69.92,2.06,25.29,2.02,25.47,1166.41,879.4,73.09,42.77
12103000333,12,103,000333,976.33,681.01,63.74,4.84,18.56,2.42,11.3,946.48,655.19,72.62,43.57
12103000334,12,103,000334,1626.52,1373.35,105.7,7.04,28.17,0.04,27.76,1584.03,1278.11,127.81,90.71
12103000335,12,103,000335,1659.51,1097.86,47.78,2.94,11.9,1.79,36.97,1715.35,987.36,56.28,45.43
12103000336,12,103,000336,1220,876,45,4,11,3,22,1251,794,63,35
12103000337,12,103,000337,1235,1108,66,4,19,3,27,1262,1055,56,39
12103000338,12,103,000338,1293.58,939.84,55.12,0.94,13.56,0.03,29.15,1320.44,879.07,52.61,33.75
12103000339,12,103,000339,1552.07,1637.23,105.65,10.02,37.14,1.03,32.21,1535.18,1544.08,121.49,97.32
12103000340,12,103,000340,819,752,39,2,7,1,20,815,686,48,29
12103000343,12,103,000343,2457,1721,98,3,25,7,54,2399,1607,138,91
12103000345,12,103,000345,1097.96,726.39,31.58,1.95,7.8,1.17,24.56,1135.78,652.69,37.04,30.02
12103000346,12,103,000346,725,571,34,0,7,2,20,712,559,21,21
12103000347,12,103,000347,1244.18,746.7,45.49,2.97,15.82,1.98,32.64,1289.67,671.54,53.41,37.58
12103000349,12,103,000349,475.85,786.19,48.73,0.11,21.48,2.03,7.23,516.11,702.57,45.62,30.31
12103000350,12,103,000350,1410.16,812.18,56.8,0.81,8.11,0,31.64,1531.05,675.06,51.12,25.15
12103000353,12,103,000353,806.01,531.2,26.86,1.06,13.19,2,7.18,744.52,536.29,47.83,25.5
12103000354,12,103,000354,1811,1141,74,3,15,1,20,1789,1062,80,58
12103000356,12,103,000356,61.87,40,3.59,0.11,0.68,0.03,1.05,61.56,39.15,2.39,1.83
12103000357,12,103,000357,689,641,32,0,9,1,12,636,622,45,38
12103000358,12,103,000358,929.25,612.05,41.75,1.17,12.71,0,16.22,916.01,580.17,43.38,35.38
12103000359,12,103,000359,1176.34,810.86,53.92,3.93,18.52,5.9,10.16,1139.14,763.67,57.85,56.21
12103000360,12,103,000360,1091,761,46,2,20,2,17,1032,737,69,51
12103000361,12,103,000361,1110.88,678.79,43.32,1.02,20.11,0.04,20.05,1037.67,705.5,43.34,31.33
12103000362,12,103,000362,1583.05,1078.67,70.73,7.58,19.37,4.21,23.58,1556.95,1050.88,64.84,48.84
12103000363,12,103,000363,261.92,140.45,9.65,0.02,4.35,0,6.82,247.05,140.45,9.69,11.33
12103000364,12,103,000364,1551.13,757.27,46.46,2.97,3.95,0.99,14.83,1602.53,678.19,42.51,26.69
12103000366,12,103,000366,1283,1293,85,7,36,3,23,1231,1247,97,72
12105000101,12,105,000101,1246,357,40,8,9,2,17,1074,418,64,53
12105000102,12,105,000102,661,170,15,2,0,2,2,593,191,31,20
12105000103,12,105,000103,1239.68,1459.56,64.67,1.99,23.88,4.97,21.89,1255.6,1333.2,69.64,66.66
12105000104,12,105,000104,887.95,974.71,37.44,3.01,15.15,1.03,14.15,872.13,913.85,58.47,42.44
12105000105,12,105,000105,507.12,620.11,24.34,1,16.1,2.01,9.12,497.43,572.46,47.36,34.31
12105000106,12,105,000106,822,253,32,2,4,1,17,786,254,42,25
12105000107,12,105,000107,2034.13,672.52,83.66,9.04,15.18,3.02,22.24,1840.26,750.59,102.78,84.64
12105000108,12,105,000108,773.49,225.44,22.6,1.05,4.08,1.04,8.27,686.32,234.85,45.7,27.59
12105000109,12,105,000109,2429,1360,94,4,18,7,28,2307,1343,142,93
12105000110,12,105,000110,1815.69,901.86,70.83,9.98,13.97,3.99,36.91,1752.84,876.92,87.79,71.83
12105000111,12,105,000111,3403.82,1410.94,139.15,7.02,36.03,5.01,54.08,3383.67,1338.89,151.19,88.16
12105000112,12,105,000112,1319.03,1056.01,59.33,2.97,13.84,4.94,14.83,1320.01,959.11,75.15,56.36
12105000113,12,105,000113,837,220,23,7,9,4,11,760,241,40,36
12105000114,12,105,000114,1723,1234,84,10,21,3,28,1721,1166,70,75
12105000115,12,105,000115,1490,911,59,7,10,4,20,1474,848,64,63
12105000116,12,105,000116,547.65,319.14,16.29,2.65,5.37,1.79,12.37,513.62,301.63,40,22.36
12105000117,12,105,000117,2066.68,1341.9,75.77,4.98,28.91,3.99,33.9,2043.75,1284.07,82.75,72.78
12105000118,12,105,000118,3072.8,1445.68,99.06,10.79,16.67,3.92,41.19,2853.11,1459.41,151.04,121.62
12105000119,12,105,000119,715,208,10,4,3,0,8,693,212,14,11
12105000120,12,105,000120,975.96,699.93,34.08,2.02,12.96,0.01,10,958.33,639.77,58.93,35
12105000121,12,105,000121,1024.28,1128.9,59.78,8.97,8.97,0,11.96,1088.05,1013.32,61.78,40.85
12105000123,12,105,000123,600.82,802.48,28.46,5.01,7.13,0.02,23.16,648.24,715.61,34.48,33.41
12105000124,12,105,000124,1054.21,1464.68,70.87,0.98,20.67,2.95,24.61,1118.19,1330.81,73.82,63
12105000125,12,105,000125,249.89,176.63,12.96,0.33,2.65,0.22,2.53,233.64,170.56,20.91,6.73
12105000201,12,105,000201,1182.2,1130.4,79.56,5.07,16.2,9.03,23.32,1204.35,1050.61,80.24,62.7
12105000203,12,105,000203,925.13,577.83,44.91,13.97,9.98,1,20.96,884.21,539.91,65.87,57.88
12105000204,12,105,000204,105.97,1672.59,11,2,4,2,7,151.96,1577.61,22.99,24.99
12105000205,12,105,000205,132,1300,16,1,5,1,7,188,1198,23,21
12105000206,12,105,000206,457,617,27,3,6,2,10,451,565,33,41
12105000207,12,105,000207,433.22,322.68,15.93,2.99,10.96,1.99,7.97,412.31,297.78,33.86,25.89
12105000208,12,105,000208,1382.99,762.62,39.01,2.93,2.93,2.93,12.68,1240.6,748.98,86.79,65.34
12105000209,12,105,000209,397.39,709.98,17.84,0.31,6.29,1.08,6.82,380.5,645.8,42.71,34.21
12105000210,12,105,000210,62.02,481.32,6,0,1,0,7,93.03,433.31,7,12
12105000211,12,105,000211,339,498,42,1,8,4,18,361,470,41,27
12105000212,12,105,000212,483.72,334.68,13.93,5.91,3.98,0.99,7.94,479.42,315.9,27.84,23.84
12105000213,12,105,000213,269.04,322.36,8.98,1,4.97,0,4.99,257.13,297.49,24.88,19.89
12105000214,12,105,000214,354.18,698.66,34.87,1.98,8.99,1,8.99,372.8,632.41,36.2,31.14
12105000215,12,105,000215,53,12,2,0,0,0,0,51,12,1,2
12105000216,12,105,000216,408.63,414.16,53.36,5.02,15.09,2.01,18.09,461.82,378.48,33.37,23.32
12105000217,12,105,000217,694,746,65,3,17,2,20,734,697,45,42
12105000218,12,105,000218,729.1,636.67,50.75,9.07,11.26,2.04,21.33,786.41,573.73,35.8,34.6
12105000219,12,105,000219,586.87,450.17,35.09,1.03,8.02,1,11.04,516.79,443.09,51.13,44.12
12105000220,12,105,000220,1073.41,600.53,57.85,4.99,5.99,2,25.93,1086.36,567.62,59.85,30.92
12105000221,12,105,000221,1348,764,62,5,8,3,19,1409,647,65,45
12105000222,12,105,000222,703.67,516.31,43.14,5,8.02,3,21.06,736.79,478.2,40.09,25.04
12105000223,12,105,000223,553,410,42,6,5,1,23,629,346,27,15
12105000224,12,105,000224,1107,527,84,3,12,4,35,1181,495,49,30
12105000225,12,105,000225,697.68,951.65,57.32,4.94,17.79,2.96,24.71,731.28,881.49,55.34,41.51
12105000226,12,105,000226,733.82,527.53,33.4,7.86,5.89,0.98,13.75,696.49,520.65,46.17,32.42
12105000227,12,105,000227,362.94,103.84,10.27,0.26,1.32,0.05,4.74,323.56,121.63,7.84,10.35
12105000228,12,105,000228,786.33,617.69,65.86,0,9.98,1,27.94,842.21,562.8,42.91,19.96
12105000229,12,105,000229,1157,700,59,6,18,4,24,1175,665,60,30
12105000230,12,105,000230,816,655,75,8,18,3,23,831,599,57,48
12105000231,12,105,000231,1225.54,972.67,74.67,2.99,23.89,3.98,30.86,1238.49,928.86,64.71,46.79
12105000232,12,105,000232,790,506,30,4,7,1,10,768,488,39,34
12105000233,12,105,000233,605.54,396.56,37.47,2.35,5.77,2.23,11.97,601.35,386.71,28.7,18.85
12105000234,12,105,000234,246,108,14,1,2,1,4,244,116,4,4
12105000235,12,105,000235,1486,688,59,7,10,1,30,1566,602,58,23
12105000236,12,105,000236,2059.46,1032.33,125.33,7.01,23.11,4.02,46.14,2096.51,977.14,99.29,51.21
12105000237,12,105,000237,2812.04,1087.14,133.11,11.01,15.01,3,55.05,2749.07,1067.08,144.11,68.06
12105000238,12,105,000238,1034.46,910.44,61.53,8.65,19.23,5.77,24.03,1054.65,864.29,67.3,46.15
12105000239,12,105,000239,1888.02,869.86,50.76,3.98,11.94,1.99,35.83,1894,796.21,76.64,47.77
12105000240,12,105,000240,1180.98,483.14,40.24,4.02,10.06,0.01,19.17,1219,427.79,39.36,25.23
12105000241,12,105,000241,1762,927,62,9,15,2,28,1839,832,58,27
12105000242,12,105,000242,1348,699,76,8,10,2,30,1378,680,62,23
12105000243,12,105,000243,2460,1268,118,8,24,6,30,2366,1229,132,79
12105000244,12,105,000244,1195.95,666.85,45.38,4.72,9.47,2.84,15.18,1145.87,642.27,61.43,50.15
12105000245,12,105,000245,2471,1317,113,9,19,6,41,2463,1251,113,77
12105000246,12,105,000246,427,203,10,1,2,1,7,384,198,26,16
12105000247,12,105,000247,1245.1,893.18,54.63,3.28,15.53,4.16,30.82,1190.17,862.76,70.57,71.85
12105000248,12,105,000248,2779,1347,101,12,14,5,56,2878,1213,88,70
12105000249,12,105,000249,1551,716,79,2,12,3,26,1618,631,69,27
12105000250,12,105,000250,1258,763,56,6,9,1,22,1273,715,52,35
12105000251,12,105,000251,477,156,13,0,3,1,4,455,151,18,10
12105000301,12,105,000301,616.72,326.03,25.61,2.95,0.99,1.97,12.8,591.09,314.22,31.53,26.6
12105000302,12,105,000302,613.43,869.29,38.74,2.99,13.38,2.89,19.99,663.42,775.71,48.85,44.23
12105000303,12,105,000303,2264.79,774.52,75.56,4.97,15.91,0.99,22.87,2118.66,821.23,92.46,73.57
12105000304,12,105,000304,2413.51,963.8,84.98,6,17,1,27.99,2350.52,949.81,83.98,54.99
12105000306,12,105,000306,1117.49,700.06,23.97,2,5.99,3,9.99,1056.57,663.11,55.92,39.95
12105000307,12,105,000307,681.49,382.52,27,3.07,8.08,1.07,4.33,624.84,370.18,36.22,36.67
12105000309,12,105,000309,1288.54,712.4,56.74,8.37,13.95,0.93,18.6,1263.37,664.09,72.55,39.08
12105000310,12,105,000310,394.63,195.07,16.5,0.57,3.68,0.06,6.63,357.26,195.25,23.88,23.22
12105000312,12,105,000312,1539.12,1202.08,63,7,13,1,24,1509.12,1139.07,84.01,63
12105000313,12,105,000313,942.16,1084.5,39.28,6.08,12.13,2,11.05,938.1,1011.67,53.7,45.69
12105000314,12,105,000314,1433.86,1043.58,52.87,4.98,10,3.02,14.98,1387.02,991.51,77.82,49.97
12105000315,12,105,000315,359.98,133.89,15.71,1.13,4.22,0.03,4.52,325.21,146.81,21.06,11.81
12105000316,12,105,000316,214,301,13,2,2,0,3,191,298,17,14
12105000319,12,105,000319,1395.64,1109.39,65.41,1,19.13,2,19.1,1378.19,1039.29,78.61,45.35
12105000321,12,105,000321,1280.99,603.67,43.6,7.75,13.57,1.94,31.98,1233.51,598.83,64.92,49.42
12105000322,12,105,000322,574.63,721.24,27.42,0.06,7.1,1.01,9.14,547.44,657.89,48.54,38.29
12105000323,12,105,000323,671,678,30,3,10,2,12,657,650,32,37
12105000324,12,105,000324,610,470,29,3,9,2,12,573,450,52,37
12105000325,12,105,000325,93.77,1339.44,6.55,1.95,3,0.03,1.19,115.97,1273.5,16.08,15.88
12105000326,12,105,000326,1395.21,1274.53,84.2,3.92,12.73,2.94,24.48,1411.87,1193.23,78.33,57.77
12105000327,12,105,000327,1653.6,1401.86,63.95,5,24.98,3,29.97,1601.65,1347.9,93.92,52.96
12105000329,12,105,000329,1220.03,901.03,56,5,19,0,15,1147.03,899.02,73,53
12105000330,12,105,000330,545.9,527.95,36.66,2.03,13.1,2.02,19.19,533.03,508.31,31.61,40.45
12105000331,12,105,000331,944.64,450.02,34.26,7,2.04,0.01,11.07,961.67,417.77,30.24,22.18
12105000332,12,105,000332,1548.4,923.85,54.87,13.97,18.96,2.99,37.91,1540.41,877.96,83.8,48.89
12105000333,12,105,000333,1557.86,881.93,62.42,4.13,14.26,4.12,15.27,1459.53,872.82,82.81,56.78
12105000334,12,105,000334,690.39,279.72,15.39,2.03,5.11,0.02,11.16,648.95,285.46,32.5,22.27
12105000336,12,105,000336,1338.59,554,73.87,7.99,5.99,2,16.97,1322.62,537.03,51.91,29.95
12105000337,12,105,000337,1554.08,760.89,54.84,12.94,9.95,1.99,21.91,1541.16,709.14,74.67,54.74
12105000338,12,105,000338,589.49,320.33,26.35,2.15,7.05,1.06,11.21,561.92,302.14,32.7,18.38
12105000339,12,105,000339,2051.64,917.46,59.57,8.82,14.63,3.9,27.32,2077.78,846.26,50.96,45.98
12105000340,12,105,000340,296.62,179.15,13.96,0,4.14,0,3.54,278.72,176.76,20.46,13.09
12105000401,12,105,000401,809,1126,71,1,22,0,16,865,1015,76,44
12105000402,12,105,000402,1808.93,1623.49,77.6,9.89,18.04,4.99,23.14,1890.78,1454.09,71.05,72.87
12105000403,12,105,000403,677,729,34,2,7,1,13,724,660,32,26
12105000404,12,105,000404,1274.66,1520.67,69.44,10.91,21.82,4.96,31.74,1304.42,1388.74,99.2,76.38
12105000405,12,105,000405,220.6,394.75,15.48,1.94,6.77,0,11.61,274.78,326.06,18.38,15.48
12105000406,12,105,000406,600,595,43,2,14,0,6,580,562,53,32
12105000407,12,105,000407,540.62,2396.55,27.53,4.07,13.23,3,19.39,711.45,2136.21,44.63,45.53
12105000408,12,105,000408,1254.68,1781.22,74.55,9.09,19.17,4.04,24.25,1351.85,1565.19,99.81,61.62
12105000409,12,105,000409,812.1,1226.88,38.35,10.02,9.1,0.06,23.12,872.89,1087.25,49.51,39.46
12105000410,12,105,000410,284.87,254.05,9.34,0,0.93,0,1.87,279.27,227.9,12.14,16.81
12105000411,12,105,000411,2300,2123,51,2,14,4,36,2371,1993,74,40
12105000412,12,105,000412,739,3511,46,6,25,13,30,1079,3068,67,70
12105000413,12,105,000413,465.82,500.08,11.74,0,4.89,3.91,4.89,463.87,462.89,16.64,22.51
12105000414,12,105,000414,1063.13,409.95,28.66,2,6.07,0,7.13,1015.73,416.1,35.86,25.19
12105000415,12,105,000415,1941.62,1069.68,59.04,7,14.02,0.01,21.02,1932.62,1014.55,62.06,47.08
12105000416,12,105,000416,1007.6,1043.15,40.13,7.03,11.04,3.01,23.09,985.59,999.04,49.2,53.11
12105000418,12,105,000418,1354,413,42,4,14,3,16,1247,446,74,42
12105000419,12,105,000419,806,2966,55,9,35,10,30,1034,2660,77,76
12105000420,12,105,000420,377,428,9,3,1,0,8,388,399,12,8
12105000421,12,105,000421,618.9,466.54,36.67,1.13,8.58,0.13,11.88,606.07,446.5,38.13,23.92
12105000501,12,105,000501,15.97,327.17,2.91,0.89,1.89,0.88,1.85,28.31,304.75,5.66,5.47
12105000502,12,105,000502,16,37,1,0,0,0,1,14,37,2,0
12105000503,12,105,000503,74.42,154.86,2.51,0.04,0.08,0.04,2.12,73.46,144.69,4.55,5.66
