GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12099000253,12,099,000253,311.9,487.8,2,0,1,2.9,0.1,2
12099000255,12,099,000255,135.2,111.7,2.8,0,0,0.7,0,0.3
12099000256,12,099,000256,0.8,0.8,0,0,0,0,0,0
12099000257,12,099,000257,153.9,302.9,4,4,1,1,0,0
12099000258,12,099,000258,801,1321,9,2,4,6,0,9
12099000259,12,099,000259,253,358,2,0,2,1,0,0
12099000260,12,099,000260,499,1053,1,0,0,4,0,1
12099000261,12,099,000261,193,298.3,1.8,1.3,0,0.4,0,0
12099000262,12,099,000262,362.3,561.6,2.2,2.7,0,1.6,0,0
12099000264,12,099,000264,245.8,385.2,3.1,0,0.5,1,0,0.5
12099000265,12,099,000265,785.5,814.4,12.6,0,3.8,3.8,1,2.9
12099000266,12,099,000266,3.8,4,0.1,0,0,0,0,0
12099000268,12,099,000268,65.8,67.8,0.6,0.2,0.2,0.2,0,0.1
12099000269,12,099,000269,690,1131,4,1,1,4,0,6
12099000270,12,099,000270,704.4,1186,12,2,3,6,1,4
12099000271,12,099,000271,579.6,1016,7,1,3,1,2,1
12099000272,12,099,000272,540,1081,9,2,0,6,0,5
12099000273,12,099,000273,393,612.8,3.8,0.4,0.8,1.4,0,1
12099000274,12,099,000274,0,0,0,0,0,0,0,0
12099000275,12,099,000275,429.3,485.3,1.2,1,1,3,0,1
12099000276,12,099,000276,598.1,834.4,1.8,0,0,0,0.9,0.9
12099000277,12,099,000277,11,17.5,0.1,0,0,0.1,0,0.1
12099000278,12,099,000278,286,307,3,1,1,0,0,1
12099000279,12,099,000279,110.6,182.8,1.3,0,0,0,0,0
12099000280,12,099,000280,462.2,890.6,2.4,3.8,0.9,2.2,0.1,0
12099000281,12,099,000281,931,1144,9,1,1,2,1,4
12099000282,12,099,000282,0,0,0,0,0,0,0,0
12099000283,12,099,000283,462,763.6,2.7,0,0.7,2.6,0,2
12099000284,12,099,000284,2.3,3.2,0,0,0,0,0,0
12099000285,12,099,000285,157.2,276.6,0.6,0.8,0,0.6,0,0
12099000286,12,099,000286,327.1,493.2,4.2,0.8,0.6,0.2,0,0
12099000287,12,099,000287,568.6,812.1,4.4,0.7,0.7,0.7,0,1.5
12099000288,12,099,000288,598,983.8,3.6,0.9,0.3,0.9,0,1.9
12099000289,12,099,000289,132.3,306.5,1.2,0.3,0.6,0.3,0,1.2
12099000290,12,099,000290,314,727.1,2.8,0.7,1.4,0.7,0,2.8
12099000291,12,099,000291,548.3,723.9,2.5,0.8,0.8,2.5,0,0.8
12099000292,12,099,000292,36.7,70.7,0.5,0.1,0,0.1,0.1,0
12099000293,12,099,000293,7,0,0,0,0,0,0,0
12099000294,12,099,000294,288.2,463.2,3.9,0,1.9,0,0,1
12099000295,12,099,000295,7.2,19.3,0.1,0.2,0.1,0.1,0,0
12099000296,12,099,000296,0,0,0,0,0,0,0,0
12099000297,12,099,000297,188,361.4,2.4,0.8,0.1,0.8,0.7,0
12099000298,12,099,000298,114.5,151.2,0.5,0.2,0.2,0.5,0,0.2
12099000299,12,099,000299,0,0,0,0,0,0,0,0
12099000300,12,099,000300,840,737,4,0,0,1,0,6
12099000301,12,099,000301,813.8,783.9,12,1,0,1,0,1
12099000302,12,099,000302,192.6,337.3,1,0.3,0,0.3,0,0.7
12099000303,12,099,000303,403,1042,6,2,2,1,1,4
12099000304,12,099,000304,76.6,55.7,2,0,0,0,0,0
12099000305,12,099,000305,40,35,0,0,0,0,0,0
12099000307,12,099,000307,238.2,195.1,5,0,0,1.2,0,0.6
12099000308,12,099,000308,387,371.7,1.1,1,0,2,0,0
12099000309,12,099,000309,19.5,18.3,0.2,0,0,0,0,0.1
12099000310,12,099,000310,586.6,548.9,6.9,0.9,0,0,0,4.3
12099000311,12,099,000311,3.8,2.7,0,0,0,0,0,0
12099000312,12,099,000312,304.7,219.6,1,0,1,1,0,1.9
12099000313,12,099,000313,1232.6,1112.4,8.2,1,1.2,5.1,1,3
12099000314,12,099,000314,51.3,48.4,0,0,0,0,0,0
12099000315,12,099,000315,234.8,368.4,2.9,0,0.5,1,0,0.5
12099000316,12,099,000316,557.5,673.9,3.8,0,0.8,2.3,0,0.8
12099000317,12,099,000317,316.5,348.4,1.8,1.8,0.9,0.9,0,0
12099000318,12,099,000318,120.5,142.1,2.8,0,1.8,0.9,0,0
12099000319,12,099,000319,273.5,440,3.1,1,0,0,0,1
12099000320,12,099,000320,402,627,2,0,1,3,0,3
12099000321,12,099,000321,387,799,9,0,0,3,2,3
12099000322,12,099,000322,551.1,802.5,5,0,0,2,1,2
12099000323,12,099,000323,381.9,672.5,12.1,0,0,3,0,2
12099000324,12,099,000324,180.3,217.9,1.2,0,0.2,0.7,0,0.2
12099000325,12,099,000325,59.5,86.3,1.1,0.2,0.2,0.6,0.2,0.2
12099000326,12,099,000326,724.7,784.3,4.4,0,0,0.9,0,1.8
12099000327,12,099,000327,78.1,73,0.9,0.1,0,0,0,0.6
12099000328,12,099,000328,368.5,589.3,5.7,1.5,1.1,2.5,0.7,2
12099000329,12,099,000329,156.5,194.4,2.3,0.8,0.8,1,0.1,1.3
12099000330,12,099,000330,171.3,247.9,3.8,0.9,0.9,0.9,0,3.8
12099000331,12,099,000331,205.7,245.8,2.8,1.2,1.2,1.2,0,2
12099000332,12,099,000332,101.8,143.1,0.7,0.1,0,2.1,0,0.2
12099000333,12,099,000333,216.1,315.4,3.3,0.6,0,0.6,0.5,2.7
12099000334,12,099,000334,1,6,0,0,0,0,0,0
12099000335,12,099,000335,276.4,538.1,5.2,0.4,0,1.3,0,1.7
12099000336,12,099,000336,181.3,338.4,2.4,1,0.5,0.5,0,2.1
12099000337,12,099,000337,298.8,363.1,1.9,0.9,0,0,0,0.9
12099000338,12,099,000338,122.2,286.2,1,0,0,0,0,0.1
12099000339,12,099,000339,631.9,771.2,8.8,1.5,0,2.5,0.4,7.3
12099000340,12,099,000340,243.6,644.4,6.6,0.1,0.1,1.6,0,2.1
12099000341,12,099,000341,448,595.3,5.3,0.9,0,0.9,0,1.8
12099000342,12,099,000342,330.6,1077.9,2,3,4,2,1,2
12099000343,12,099,000343,457,1937.8,11.7,1.6,2.3,1.3,0.1,5.4
12099000344,12,099,000344,357.6,695.2,6.6,0.6,0,1.7,0.1,2.2
12099000345,12,099,000345,413.6,1147.2,4.3,3.4,1.7,1.7,0.9,2.6
12099000346,12,099,000346,85.5,217.7,0.1,0,0,0,0,0
12099000347,12,099,000347,957.7,679.7,9.3,0,0,0.1,0,0.1
12099000348,12,099,000348,430.8,773.4,5,0,0,4,1,1
12099000349,12,099,000349,378,786,6,1,2,0,0,0
12099000350,12,099,000350,634.4,1127.7,12,0,1,7,0,0
12099000351,12,099,000351,259.6,209.9,4,0,0.7,0.7,0.7,0.7
12099000352,12,099,000352,552.6,460.9,1.4,0,0,1.4,0,0.7
12099000353,12,099,000353,896,722.2,4.9,0,0,1.9,0,9.7
12099000354,12,099,000354,1021,1581,6,2,0,1,0,6
12099000355,12,099,000355,1050.1,1368.4,1.6,2.1,0,2.5,1.1,7.1
12099000356,12,099,000356,783,1400,2,0,0,1,1,3
12099000357,12,099,000357,449.1,521.2,8.1,0,0,2,1,1.1
12099000358,12,099,000358,283,325,1,0,0,1,0,4
12099000359,12,099,000359,720.9,727.8,7.9,1,1,4,0,5.9
12099000360,12,099,000360,706.4,906.9,7.4,0.9,0,5.5,0.9,0.9
12099000361,12,099,000361,1130,1365,13,3,0,2,3,2
12099000362,12,099,000362,115.8,155.7,0,0.7,0,0.7,0,0
12099000363,12,099,000363,701,1360,11,2,4,4,0,7
12099000364,12,099,000364,861.2,970.3,8,1.3,0,2.3,1,1
12099000365,12,099,000365,8,11,0,0,0,0,0,0
12099000366,12,099,000366,424.1,1040.6,7.2,1,4,5.1,2,1.2
12099000367,12,099,000367,468,534,3,1,0,0,2,3
12099000368,12,099,000368,495.1,982.4,5.9,0.1,1,1.9,1,4.8
12099000369,12,099,000369,157,304,6,1,0,0,0,0
12099000370,12,099,000370,233,363,6,1,0,2,0,0
12099000371,12,099,000371,260.1,474.7,2,0,0,0.1,0,5
12099000372,12,099,000372,262.1,383,2,0,0.3,3.3,0.3,2.3
12099000373,12,099,000373,640,736,8,0,1,0,1,3
12099000374,12,099,000374,734.6,926.6,7.9,1,0,2,1,2
12099000375,12,099,000375,761,1142,6,0,1,6,1,2
12099000376,12,099,000376,464,582,4,3,0,1,0,2
12099000377,12,099,000377,510.7,1002.3,3,0,0,0,0,0
12099000378,12,099,000378,309.8,616.7,0,0,0,0,0,2
12099000379,12,099,000379,530,787,1,1,0,1,0,0
12099000380,12,099,000380,443,884,1,0,0,0,0,0
12099000381,12,099,000381,650,1120,6,0,2,1,2,4
12099000382,12,099,000382,368,489,5,0,3,0,0,0
12099000383,12,099,000383,994,1144,12,4,0,3,2,7
12099000384,12,099,000384,617,1003,13,0,1,1,0,3
12099000385,12,099,000385,338,559,7,1,0,3,0,3
12099000386,12,099,000386,712,1020,9,0,0,0,0,3
12099000387,12,099,000387,654.4,1028.5,6,0,1,2,0,6
12099000388,12,099,000388,155,478,1,1,0,3,0,0
12099000390,12,099,000390,82.4,115.6,0,0,0,0,0,0
12099000391,12,099,000391,297,710.3,3,0,0,2,0,0
12099000392,12,099,000392,512.4,809,13,0,0,2,2,0
12099000393,12,099,000393,335,571,8,0,1,0,1,3
12099000394,12,099,000394,0,0,0,0,0,0,0,0
12099000395,12,099,000395,934,898,6,1,0,1,3,6
12099000396,12,099,000396,716.9,740.8,3,0,0,2,0,2
12099000397,12,099,000397,573.7,523.3,1,0,0,0,0,3
12099000398,12,099,000398,776.6,1129.5,13,2,1,1,0,2
12099000399,12,099,000399,371.1,442.2,4,0,1,2,2,1
12099000400,12,099,000400,425,374,0,0,0,1,0,1
12099000401,12,099,000401,362.3,229.8,2.3,0,0,0.2,1,1.3
12099000402,12,099,000402,290.9,435.8,1,0,1,0,1,5
12099000403,12,099,000403,484,625,3,0,1,0,0,1
12099000404,12,099,000404,35,44,0,1,0,0,0,0
12099000405,12,099,000405,220,683,12,1,1,6,0,3
12099000406,12,099,000406,689,676,3,2,1,1,0,1
12099000407,12,099,000407,361.8,441.1,5.1,0,1,0,0,2
12099000408,12,099,000408,593,530,5,0,1,1,0,0
12099000409,12,099,000409,572,749,6,0,1,2,0,3
12099000410,12,099,000410,95.4,126.2,1,0,0,0,0,0
12099000411,12,099,000411,721,660,8,0,0,2,0,5
12099000413,12,099,000413,69,60,1,0,0,1,0,0
12099000414,12,099,000414,165.9,60,3,0,0,0,0,1
12099000415,12,099,000415,309.9,150.9,1,0,0,0,0,1
12099000416,12,099,000416,438.2,1326.1,2,2,0,0,0,2
12099000417,12,099,000417,170.4,154.5,3,0,0,0.1,0,1
12099000418,12,099,000418,435.1,527.3,0.9,0,0,0,0.9,3.8
12099000419,12,099,000419,468,650,8,2,0,0,0,6
12099000420,12,099,000420,578,982,6,2,1,1,1,2
12099000421,12,099,000421,249,298,2,0,0,0,0,0
12099000422,12,099,000422,0,0,0,0,0,0,0,0
12099000423,12,099,000423,443.5,512.4,2,0,0,1,0,3
12099000424,12,099,000424,764.6,726.8,12,0,0,1.9,0,1.6
12099000425,12,099,000425,357.3,310.2,0.6,0,0,0,0,2.4
12099000426,12,099,000426,196,105,0,0,0,0,0,1
12099000427,12,099,000427,843.7,837.4,8,0,0,1,1,6
12099000428,12,099,000428,741,571,7,0,1,1,0,1
12099000429,12,099,000429,677.6,534,5.3,0,0,0.9,0,5.3
12099000430,12,099,000430,633,575,4,0,0,1,1,1
12099000431,12,099,000431,133,93,2,0,0,1,0,0
12099000432,12,099,000432,591,439.6,3.4,0,0,1.3,0,5.1
12099000433,12,099,000433,37.9,50.5,1,0,0,0,0,0
12099000434,12,099,000434,48,71,0,0,0,1,0,0
12099000435,12,099,000435,14.9,41.5,0.8,0,0,0,0,0
12099000436,12,099,000436,316.8,204.9,3.5,0,0,0.7,0,2.8
12099000437,12,099,000437,553,594,3,0,2,1,0,0
12099000438,12,099,000438,17.1,20.8,0,0,0,0,0,0.1
12099000439,12,099,000439,775,894,6,0,0,3,0,6
12099000440,12,099,000440,43,474,0,0,0,0,0,0
12099000441,12,099,000441,243.5,284.1,5,0,0.2,0,1,0
12099000442,12,099,000442,939.2,1123,5,0,1,5.9,0,2
12099000443,12,099,000443,879,799,6,1,1,0,0,5
12099000444,12,099,000444,759,968,10,0,0,1,1,3
12099000445,12,099,000445,494.1,500.1,4,0,1,1,0,1
12099000448,12,099,000448,889,1007,5,2,1,0,0,8
12099000449,12,099,000449,477,513,4,1,1,0,0,0
12099000450,12,099,000450,743,790,3,0,0,3,0,0
12099000451,12,099,000451,330,537.2,7.7,0,1,2.9,1,3.9
12099000452,12,099,000452,656.2,775.8,4.3,0.1,0.1,0.2,0,2.1
12099000453,12,099,000453,478.1,700.9,8.9,0,0.9,2.7,0,1
12099000454,12,099,000454,622,972,6,1,0,5,1,4
12099000455,12,099,000455,869.4,597.7,5.5,0,0,2.8,0,0.9
12099000456,12,099,000456,805.1,653.7,8.5,0,0.1,0.4,0,0.3
12099000457,12,099,000457,1471.3,1065.7,12.3,0,1,1.3,0,13.8
12099000459,12,099,000459,1720.5,1492.1,10.1,0,0,2,0,4.2
12099000460,12,099,000460,230.3,309.1,3,0,0,0,0,0
12099000461,12,099,000461,1565.8,1456.2,9.7,4.9,1.9,2.8,0,7.9
12099000462,12,099,000462,430.8,383.8,3.6,0,0.9,0,0,0.9
12099000463,12,099,000463,862,1154,3,0,0,0,1,3
12099000464,12,099,000464,244,274,1,0,0,1,0,2
12099000465,12,099,000465,428,652,3,0,0,0,0,2
12099000466,12,099,000466,497,683,5,0,0,2,0,4
12099000468,12,099,000468,897.4,1246.8,8.1,0,0,2,0,2
12099000469,12,099,000469,551,619,8,0,1,0,0,2
12099000471,12,099,000471,551.6,964.4,5,1,1,5,1,0
12099000473,12,099,000473,485.6,529.2,6,1,0,1,0,4
12099000474,12,099,000474,717,824,6,1,0,1,2,4
12099000475,12,099,000475,655,796,12,0,0,6,0,4
12099000476,12,099,000476,1200.7,1065.7,12.6,1.9,0,4.9,0,4.9
12099000477,12,099,000477,1109.7,928.2,7.5,1.7,0.9,2.4,1,7.6
12099000478,12,099,000478,898.9,942.2,4.7,1.1,0.1,1.1,0,2.2
12099000479,12,099,000479,135.2,177.4,1.9,0,0,0.2,0.2,0.5
12099000480,12,099,000480,722.8,948.6,10.1,0,0,0.8,0.8,2.5
12099000481,12,099,000481,209.7,257.9,0.3,0,0,0,0.3,1.1
12099000482,12,099,000482,547.3,673.1,0.7,0,0,0,0.7,2.9
12099000483,12,099,000483,555,675,6,0,1,2,0,2
12099000484,12,099,000484,477.4,692.9,7.6,0.8,3.1,3.1,0.8,3.1
12099000485,12,099,000485,340.8,252.9,1.8,0.5,0,0.5,0.3,2.4
12099000486,12,099,000486,752,715,6,1,0,2,0,1
12099000487,12,099,000487,1223,548,4,0,1,1,0,5
12099000488,12,099,000488,761,1061,11,0,1,5,0,2
12099000489,12,099,000489,437.2,320.4,3,0,0,0,0,2
12099000490,12,099,000490,1078.9,946.3,5,0.3,0,1.7,0,6.7
12099000491,12,099,000491,781.4,674.6,9,0,1,2,0,2
12099000492,12,099,000492,594,763,5,1,0,0,0,2
12099000493,12,099,000493,415,469,3,1,0,0,1,1
12099000494,12,099,000494,937,820,9,0,0,1,1,1
12099000495,12,099,000495,976.4,630.8,4,0,0,1,0,6
12099000496,12,099,000496,478,539,7,0,0,1,0,5
12099000497,12,099,000497,1217,1155,6,2,1,1,0,5
12099000498,12,099,000498,385,646,3,0,0,1,0,0
12099000499,12,099,000499,521.4,856.5,4,0,0,0,0,0
12099000500,12,099,000500,455,786,7,0,0,2,0,5
12099000501,12,099,000501,724,957,6,0,0,0,0,4
12099000502,12,099,000502,434.8,604.5,4.5,1.5,0,3,0,3
12099000503,12,099,000503,615,814,3,1,0,3,1,5
12099000504,12,099,000504,720.3,1085.2,2.5,1.2,1,2.3,0,0.3
12099000505,12,099,000505,1013.4,755.9,7.7,0,0,1.9,1,3.9
12099000506,12,099,000506,1267.2,942.3,7.3,0,0,1.1,0,8.2
12099000507,12,099,000507,1250,730,4,2,1,2,0,6
12099000508,12,099,000508,1570.9,2294.7,8.8,2,1,1.3,0,13.6
12099000509,12,099,000509,777.8,720.6,7,1,2,1,0,4
12099000510,12,099,000510,532.1,451.9,1.2,0,0,1.1,0,5.1
12099000511,12,099,000511,166.4,159.5,1,0,0,0,0,1
12099000512,12,099,000512,22.3,29.5,0,0,0,0,0,0
12099000513,12,099,000513,1.2,0,0,0,0,0,0,0
12099000514,12,099,000514,8.9,4.4,0,0,0,0,0,0
12099000515,12,099,000515,384.8,499.2,4,0,0,0,0,0
12099000516,12,099,000516,39,36,2,0,0,0,0,0
12099000517,12,099,000517,3,6,0,0,0,0,0,0
12099000518,12,099,000518,742.6,681.9,3,0,1,1,0,3
12099000519,12,099,000519,1132.4,2115.4,4.5,0.9,0,2.7,0.9,8.6
12099000520,12,099,000520,129.9,288,0.2,0,0,0,0,1
12099000521,12,099,000521,117.4,260.2,0.2,0,0,0,0,0.9
12099000522,12,099,000522,340.9,1002.1,1,0,0,0,0,3
12099000523,12,099,000523,199,449,0,0,0,0,0,0
12099000524,12,099,000524,535,784,3,1,1,1,0,2
12099000526,12,099,000526,788,1032,7,0,0,0,0,2
12099000527,12,099,000527,330,768,1,0,1,0,1,1
12099000528,12,099,000528,40.5,75.1,0.3,0.1,0,0,0.1,0.5
12099000529,12,099,000529,557,973,2,1,0,0,0,1
12099000530,12,099,000530,187.3,433.6,1.3,0,0,0,0,0.6
12099000531,12,099,000531,490,990,9,2,1,2,0,3
12099000532,12,099,000532,238.7,714.7,4,0,2,3,1,2
12099000533,12,099,000533,161.7,353.1,0,0,0,0,0,1
12099000534,12,099,000534,673,770,8,0,1,0,0,1
12099000535,12,099,000535,362,828,2,0,0,1,0,0
12099000536,12,099,000536,393.2,893.1,0,0,0,1,0,0
12099000537,12,099,000537,260,500,0,0,0,0,0,0
12099000538,12,099,000538,438.7,1095.3,2.7,1,0,1,0,0.4
12099000539,12,099,000539,523,1002,1,0,0,0,0,2
12099000540,12,099,000540,278,585,0,0,0,0,0,0
12099000541,12,099,000541,752,1489,5,1,0,1,0,3
12099000543,12,099,000543,440,657,2,0,0,1,0,0
12099000544,12,099,000544,577,773,0,1,0,3,0,0
12099000545,12,099,000545,411,1193,1,0,0,0,0,1
12099000546,12,099,000546,108.8,178.2,0,0,0,0,0,0.5
12099000547,12,099,000547,134.8,132,0.7,0,0,0,0.1,0.4
12099000548,12,099,000548,1352.2,1324,7.3,0,0,0,0.9,3.6
12099000549,12,099,000549,1403,2147,14,2,0,5,0,4
12099000550,12,099,000550,257,769,0,0,0,0,0,4
12099000551,12,099,000551,313,577,1,0,0,0,0,0
12099000552,12,099,000552,318,500,0,1,0,0,0,2
12099000553,12,099,000553,314,471,3,0,0,0,0,0
12099000554,12,099,000554,465.7,752.9,4,0,0,3,0,1
12099000555,12,099,000555,385,720,1,0,0,0,0,0
12099000556,12,099,000556,448.1,686.6,5,0,1,1,1,0.1
12099000557,12,099,000557,495.9,1017.2,1.1,0,0,0,0,0.1
12099000558,12,099,000558,258,808,3,0,0,0,0,0
12099000559,12,099,000559,331.1,368.4,1.1,0,0.8,0,0,0
12099000561,12,099,000561,643.3,638.5,3,0,0,0,0,3
12099000562,12,099,000562,104,103,1,0,0,0,0,0
12099000563,12,099,000563,488.1,695.8,4.8,0,1,0,0,2.9
12099000564,12,099,000564,149,234,0,0,0,1,0,1
12099000565,12,099,000565,225,382,0,1,0,0,1,0
12099000566,12,099,000566,61.3,81.1,0,0,0,0,0,0
12099000567,12,099,000567,439,839,1,0,0,0,0,0
12099000568,12,099,000568,241,371,1,0,0,1,0,0
12099000569,12,099,000569,418,937,3,1,0,0,0,2
12099000570,12,099,000570,271,399,3,0,0,1,0,0
12099000571,12,099,000571,768.5,1071,12.1,0,0,1,1,3
12099000572,12,099,000572,682,892,5,1,0,1,0,2
12099000573,12,099,000573,562.4,906.9,1,0,0,2,0,5
12099000574,12,099,000574,529.6,854.1,2,1,1,1,1,3
12099000575,12,099,000575,303,380,1,0,1,0,0,0
12099000576,12,099,000576,245,324,3,0,0,0,0,0
12099000577,12,099,000577,628.7,1054.4,2,1,2,1,0,2
12099000578,12,099,000578,335.8,508.4,3,0,1,3,0,0
12099000579,12,099,000579,5.9,13.9,0,0,0,0,0,0
12099000580,12,099,000580,140,277,0,0,1,0,0,0
12099000581,12,099,000581,874.7,938.7,6.4,0,0,0,0.5,1.1
12099000582,12,099,000582,753.3,808.3,5.6,0,0,0,0.5,0.9
12099000583,12,099,000583,757,827,6,0,0,1,0,3
12099000584,12,099,000584,641,737,1,0,1,0,0,0
12099000585,12,099,000585,139.3,186.7,2,0,0,0,0,1
12099000586,12,099,000586,42.7,20.9,0,0,0,0,0,1
12099000587,12,099,000587,662.8,833.8,3.8,0,0,1.9,0,0
12099000588,12,099,000588,772,1066,1,1,1,0,1,2
12099000589,12,099,000589,1069,1296,5,2,1,5,0,1
12099000590,12,099,000590,645.6,771.8,2.9,0,0,0.1,0,1.8
12099000591,12,099,000591,599,581,10,0,0,0,0,2
12099000592,12,099,000592,713,935,4,0,0,5,1,3
12099000593,12,099,000593,614,954,3,0,1,0,0,1
12099000594,12,099,000594,1011,1140,10,1,1,7,0,6
12099000595,12,099,000595,700,839,2,0,0,2,0,1
12099000596,12,099,000596,509,671,1,0,0,0,0,0
12099000597,12,099,000597,379,659,1,0,0,0,0,0
12099000598,12,099,000598,530,985,1,0,0,1,1,2
12099000599,12,099,000599,593,938,1,0,0,1,0,1
12099000600,12,099,000600,1103.6,1255.4,10.3,0,1,1,0,4.2
12099000601,12,099,000601,955,1065,7,2,1,2,0,1
12099000602,12,099,000602,678,812,10,0,1,2,0,2
12099000604,12,099,000604,343.5,294.4,2,0,0,1,0,2.9
12099000605,12,099,000605,339.5,419.6,0,0,0,0,0,0.1
12099000606,12,099,000606,957.9,1008.6,5.6,0.9,0,0.9,0,1.9
12099000607,12,099,000607,50.9,27.9,0,0,0,0,0,0
12099000608,12,099,000608,893,897,5,0,1,0,0,4
12099000609,12,099,000609,725,738,9,1,2,3,1,0
12099000610,12,099,000610,817,1174,9,1,1,2,0,1
12099000611,12,099,000611,849,884,10,0,0,2,1,1
12099000612,12,099,000612,752,1078,4,1,0,1,0,0
12099000613,12,099,000613,814,1346,3,0,0,1,1,3
12099000614,12,099,000614,428.8,559.8,2,0,0,2,0,2
12099000615,12,099,000615,727,1004,5,1,0,2,1,5
12099000616,12,099,000616,587.6,741.1,9.4,0.3,2.5,3.5,0.6,2.5
12099000617,12,099,000617,392.9,474.8,4.3,0.7,1.4,1.4,1.4,1.4
12099000618,12,099,000618,623,1061,8,1,1,4,2,2
12099000619,12,099,000619,895,1028,9,2,0,2,1,2
12099000620,12,099,000620,380,473,1,0,0,0,2,2
12099000621,12,099,000621,948,1225,11,2,2,0,1,2
12099000622,12,099,000622,369,453,2,1,1,2,0,0
12099000623,12,099,000623,0,1,0,0,0,0,0,0
12099000624,12,099,000624,115.3,84,1,1,0,0,0,0
12099000625,12,099,000625,0,0,0,0,0,0,0,0
12099000626,12,099,000626,3.7,16.8,0,0,0,0,0,0
12099000627,12,099,000627,185.6,904.7,3.3,0.4,0.1,0.1,0,1.6
12099000628,12,099,000628,159.9,619.4,2.6,2.6,0.9,0,0,3.5
12099000629,12,099,000629,7.1,292.8,0,0.9,0,0.9,0,0.9
12099000630,12,099,000630,42.8,153.7,0.1,0,0,0,0,0.1
12099000631,12,099,000631,10.9,14.3,0.1,0,0,0,0,0
12099000633,12,099,000633,9.2,9.5,0,0,0,0,0,0
12099000634,12,099,000634,456.6,590,5.8,0,0,0,0,3.9
12099000635,12,099,000635,0.1,1.2,0,0,0,0,0,0
12099000636,12,099,000636,106,965.3,8.8,1,2.9,2,0,1
12099000638,12,099,000638,164,285,4,0,0,0,0,1
12099000639,12,099,000639,4,0,0,0,0,0,0,0
12099000640,12,099,000640,50.3,184.8,0.7,0.5,0.1,0.1,0,0
12099000641,12,099,000641,1067,889,8,2,0,3,0,1
12099000643,12,099,000643,946.2,574.5,10.9,0,0,3,0,4.9
12099000645,12,099,000645,52.8,1299.5,2,1,0,1,0,0
12099000646,12,099,000646,318.7,518.7,2.9,0,2.9,1,0,2
12099000647,12,099,000647,82.4,935.4,4,2,0,1,0,2
12099000649,12,099,000649,40.1,130.3,0.4,0.4,0,0,0,0
12099000650,12,099,000650,2.3,7.2,0,0,0,0,0,0
12099000652,12,099,000652,149.6,75.3,2.9,1,0,0,0,1
12099000653,12,099,000653,0,0,0,0,0,0,0,0
12099000654,12,099,000654,295.3,206,1,0,0,1,0,1
12099000655,12,099,000655,1559.6,1022.1,10,2,0,5,2,0
12099000656,12,099,000656,1208.4,888,14.8,2,0,2,1,1
12099000658,12,099,000658,1232,767,7,1,1,5,0,4
12099000659,12,099,000659,830.8,728.5,10.1,0,1,1,0,4.1
12099000660,12,099,000660,491,315,2,0,0,1,0,1
12099000661,12,099,000661,70,27,0,0,0,1,0,1
12099000662,12,099,000662,1247,1325,7,0,0,3,1,9
12099000663,12,099,000663,780.4,566.7,4.8,0,2.9,0,1,0
12099000664,12,099,000664,1138.2,806.6,21.9,2.9,0.9,0,0,0.9
12099000667,12,099,000667,913.4,627.3,6.1,0.1,1,3,0,1
12099000668,12,099,000668,0,0,0,0,0,0,0,0
12099000669,12,099,000669,601.9,503.3,5.7,1.1,0.5,1.6,2,2.1
12099000670,12,099,000670,933,579,5,0,2,3,0,4
12099000671,12,099,000671,963.6,581.9,5,0,1,1,1,4
12099000672,12,099,000672,445,302.6,0,0,0,2,0,1
12099000673,12,099,000673,13,16.4,0,0,0,0,0,0
12099000674,12,099,000674,357,257,1,0,0,0,0,2
12099000675,12,099,000675,1121.4,702.5,7.9,0,1,2,0,4
12099000676,12,099,000676,704.1,422.3,4.9,0,1.6,2.4,0,0
12099000677,12,099,000677,259,163,5,0,0,1,0,0
12099000678,12,099,000678,1126.5,684.3,9.4,0,2,0,0,6.2
12099000679,12,099,000679,0,0.2,0,0,0,0,0,0
12099000680,12,099,000680,0,0,0,0,0,0,0,0
12099000681,12,099,000681,608,703.3,4,1,0,1,0,2
12099000682,12,099,000682,543,767,9,0,1,1,0,5
12099000683,12,099,000683,382,443,2,0,0,0,0,1
12099000684,12,099,000684,226.9,328.7,1.9,1.9,0,0.9,0,0
12099000685,12,099,000685,72.5,118.6,1.8,0,0,0,0,0.9
12099000686,12,099,000686,860,1331,8,1,2,1,1,5
12099000687,12,099,000687,77.8,81.6,0.9,0,0,0.4,0.4,0
12099000688,12,099,000688,748,1138,5,0,1,4,1,4
12099000689,12,099,000689,844,1073.7,7,2,1,4,1,7
12099000690,12,099,000690,725.7,788.8,7.1,1,0,3.6,1.6,3
12099000691,12,099,000691,138.6,192.3,1.7,0,0,0,0,0.8
12099000692,12,099,000692,508,531,1,1,0,0,0,3
12099000693,12,099,000693,840,1179,9,3,1,1,2,4
12099000694,12,099,000694,6.5,11.4,0.2,0,0,0,0,0.1
12099000695,12,099,000695,545,430,4,1,0,0,0,5
12099000696,12,099,000696,400,529,1,0,0,1,0,1
12099000697,12,099,000697,390,726,7,0,0,4,0,2
12099000698,12,099,000698,1,1,0,0,0,0,0,0
12099000699,12,099,000699,588.1,1043.3,8.1,0.1,0,2.1,1,2
12099000700,12,099,000700,0,0,0,0,0,0,0,0
12099000701,12,099,000701,33,43.4,0.2,0.1,0,0,0,0.1
