GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12099000567,12,099,000567,439,839,1,0,0,0,0,0
12099000568,12,099,000568,241,371,1,0,0,1,0,0
12099000569,12,099,000569,418,937,3,1,0,0,0,2
12099000570,12,099,000570,271,399,3,0,0,1,0,0
12099000571,12,099,000571,768.47,1070.98,12.07,0,0,1,1.01,3
12099000572,12,099,000572,682,892,5,1,0,1,0,2
12099000573,12,099,000573,562.39,906.85,1.01,0,0,2,0,5.01
12099000574,12,099,000574,529.61,854.15,1.99,1,1,1,1,2.99
12099000575,12,099,000575,303,380,1,0,1,0,0,0
12099000576,12,099,000576,245,324,3,0,0,0,0,0
12099000577,12,099,000577,628.68,1054.45,2,1,2,1,0,2
12099000578,12,099,000578,335.82,508.42,2.99,0,0.99,2.97,0,0
12099000579,12,099,000579,5.92,13.86,0.01,0,0.01,0.03,0,0
12099000580,12,099,000580,140,277,0,0,1,0,0,0
12099000581,12,099,000581,874.73,938.67,6.45,0,0,0,0.54,1.07
12099000582,12,099,000582,753.27,808.33,5.55,0,0,0,0.46,0.93
12099000583,12,099,000583,757,827,6,0,0,1,0,3
12099000584,12,099,000584,641,737,1,0,1,0,0,0
12099000585,12,099,000585,139.26,186.72,2,0,0,0,0,1
12099000586,12,099,000586,42.69,20.85,0,0,0,0,0,0.99
12099000587,12,099,000587,662.84,833.83,3.84,0,0,1.92,0,0
12099000588,12,099,000588,772,1066,1,1,1,0,1,2
12099000589,12,099,000589,1069,1296,5,2,1,5,0,1
12099000590,12,099,000590,645.57,771.77,2.85,0,0,0.08,0,1.79
12099000591,12,099,000591,599,581,10,0,0,0,0,2
12099000592,12,099,000592,713,935,4,0,0,5,1,3
12099000593,12,099,000593,614,954,3,0,1,0,0,1
12099000594,12,099,000594,1011,1140,10,1,1,7,0,6
12099000595,12,099,000595,700,839,2,0,0,2,0,1
12099000596,12,099,000596,509,671,1,0,0,0,0,0
12099000597,12,099,000597,379,659,1,0,0,0,0,0
12099000598,12,099,000598,530,985,1,0,0,1,1,2
12099000599,12,099,000599,593,938,1,0,0,1,0,1
12099000600,12,099,000600,1103.59,1255.4,10.31,0,1,1,0,4.21
12099000601,12,099,000601,955,1065,7,2,1,2,0,1
12099000602,12,099,000602,678,812,10,0,1,2,0,2
12099000604,12,099,000604,343.49,294.42,1.96,0,0,0.98,0,2.94
12099000605,12,099,000605,339.51,419.58,0.04,0,0,0.02,0,0.06
12099000606,12,099,000606,957.85,1008.65,5.64,0.94,0,0.94,0,1.88
12099000607,12,099,000607,50.92,27.86,0,0,0,0,0,0
12099000608,12,099,000608,893,897,5,0,1,0,0,4
12099000609,12,099,000609,725,738,9,1,2,3,1,0
12099000610,12,099,000610,817,1174,9,1,1,2,0,1
12099000611,12,099,000611,849,884,10,0,0,2,1,1
12099000612,12,099,000612,752,1078,4,1,0,1,0,0
12099000613,12,099,000613,814,1346,3,0,0,1,1,3
12099000614,12,099,000614,428.83,559.78,2,0,0,2,0,2
12099000615,12,099,000615,727,1004,5,1,0,2,1,5
12099000616,12,099,000616,587.56,741.06,9.43,0.29,2.5,3.46,0.58,2.5
12099000617,12,099,000617,392.92,474.77,4.27,0.71,1.42,1.42,1.42,1.42
12099000618,12,099,000618,623,1061,8,1,1,4,2,2
12099000619,12,099,000619,895,1028,9,2,0,2,1,2
12099000620,12,099,000620,380,473,1,0,0,0,2,2
12099000621,12,099,000621,948,1225,11,2,2,0,1,2
12099000622,12,099,000622,369,453,2,1,1,2,0,0
12099000623,12,099,000623,0,1.01,0,0,0,0,0,0
12099000624,12,099,000624,115.27,83.95,1.02,1.01,0,0.01,0,0.02
12099000625,12,099,000625,0,0,0,0,0,0,0,0
12099000626,12,099,000626,3.73,16.8,0,0,0,0,0,0
12099000627,12,099,000627,185.6,904.74,3.3,0.45,0.11,0.13,0,1.55
12099000628,12,099,000628,159.86,619.35,2.62,2.62,0.87,0,0,3.49
12099000629,12,099,000629,7.1,292.84,0,0.86,0,0.86,0,0.86
12099000630,12,099,000630,42.83,153.71,0.13,0.04,0.01,0,0,0.11
12099000631,12,099,000631,10.93,14.34,0.06,0,0,0,0,0.04
12099000633,12,099,000633,9.22,9.53,0.05,0,0.05,0.02,0,0.03
12099000634,12,099,000634,456.59,589.96,5.85,0,0,0,0,3.9
12099000635,12,099,000635,0.14,1.24,0.01,0,0,0,0,0
12099000636,12,099,000636,105.98,965.28,8.8,0.98,2.93,1.96,0,0.98
12099000638,12,099,000638,163.97,284.95,4,0,0,0,0,1
12099000639,12,099,000639,4,0,0,0,0,0,0,0
12099000640,12,099,000640,50.34,184.78,0.72,0.52,0.09,0.06,0,0.04
12099000641,12,099,000641,1067,889,8,2,0,3,0,1
12099000643,12,099,000643,946.21,574.45,10.88,0,0,2.97,0,4.94
12099000645,12,099,000645,52.78,1299.54,2.02,1.03,0,0.99,0,0
12099000646,12,099,000646,318.7,518.72,2.93,0.01,2.92,0.97,0,1.95
12099000647,12,099,000647,82.45,935.37,4,2,0,1,0,2
12099000649,12,099,000649,40.09,130.34,0.43,0.43,0,0,0,0
12099000650,12,099,000650,2.34,7.2,0.02,0.02,0,0,0,0
12099000652,12,099,000652,149.59,75.34,2.9,0.97,0,0,0,0.97
12099000653,12,099,000653,0,0,0,0,0,0,0,0
12099000654,12,099,000654,295.31,206.03,0.98,0,0,0.98,0,0.98
12099000655,12,099,000655,1559.61,1022.09,9.99,2,0,5,2,0
12099000656,12,099,000656,1208.45,888.03,14.82,1.97,0,1.99,0.99,1.01
12099000658,12,099,000658,1232,767,7,1,1,5,0,4
12099000659,12,099,000659,830.79,728.55,10.12,0,1,1.03,0,4.06
12099000660,12,099,000660,491,315,2,0,0,1,0,1
12099000661,12,099,000661,70,27,0,0,0,1,0,1
12099000662,12,099,000662,1247,1325,7,0,0,3,1,9
12099000663,12,099,000663,780.4,566.68,4.84,0,2.9,0,0.97,0
12099000664,12,099,000664,1138.23,806.64,21.85,2.85,0.95,0,0,0.95
12099000667,12,099,000667,913.41,627.27,6.06,0.15,1.04,2.97,0,1.04
12099000668,12,099,000668,45.72,126.6,0.66,0,0,0,0,0.22
12099000669,12,099,000669,601.94,503.27,5.69,1.06,0.49,1.61,2.03,2.08
12099000670,12,099,000670,933,579,5,0,2,3,0,4
12099000671,12,099,000671,963.62,581.9,5.05,0,1.01,1.03,1,4.01
12099000672,12,099,000672,445.01,302.55,0,0,0,1.99,0,1
12099000673,12,099,000673,12.99,16.45,0,0,0,0.01,0,0
12099000674,12,099,000674,357,257,1,0,0,0,0,2
12099000675,12,099,000675,1121.36,702.46,7.9,0,0.99,1.98,0,3.95
12099000676,12,099,000676,704.12,422.31,4.87,0,1.62,2.44,0,0
12099000677,12,099,000677,259,163,5,0,0,1,0,0
12099000678,12,099,000678,1126.5,684.31,9.38,0.01,2,0.01,0.01,6.19
12099000679,12,099,000679,0,0.16,0,0,0,0,0,0
12099000680,12,099,000680,0,0,0,0,0,0,0,0
12099000681,12,099,000681,608.02,703.3,4.01,1,0,1,0,2.01
12099000682,12,099,000682,543,767,9,0,1,1,0,5
12099000683,12,099,000683,382,443,2,0,0,0,0,1
12099000684,12,099,000684,226.93,328.72,1.87,1.87,0,0.93,0,0
12099000685,12,099,000685,72.53,118.64,1.76,0,0,0,0,0.88
12099000686,12,099,000686,860,1331,8,1,2,1,1,5
12099000687,12,099,000687,77.77,81.64,0.86,0,0,0.43,0.43,0
12099000688,12,099,000688,748,1138,5,0,1,4,1,4
12099000689,12,099,000689,843.98,1073.7,6.99,2,1,4,1,6.99
12099000690,12,099,000690,725.71,788.81,7.13,1,0,3.57,1.57,3
12099000691,12,099,000691,138.59,192.35,1.66,0,0,0,0,0.83
12099000692,12,099,000692,508,531,1,1,0,0,0,3
12099000693,12,099,000693,840,1179,9,3,1,1,2,4
12099000694,12,099,000694,6.47,11.36,0.24,0,0,0,0,0.12
12099000695,12,099,000695,545,430,4,1,0,0,0,5
12099000696,12,099,000696,400,529,1,0,0,1,0,1
12099000697,12,099,000697,390,726,7,0,0,4,0,2
12099000698,12,099,000698,1,1,0,0,0,0,0,0
12099000699,12,099,000699,588.07,1043.28,8.13,0.13,0,2.07,1,2
12099000700,12,099,000700,0,0,0,0,0,0,0,0
12099000701,12,099,000701,32.96,43.43,0.2,0.07,0,0,0,0.07
12099000702,12,099,000702,4.41,6.44,0.02,0.01,0,0,0,0.01
12099000703,12,099,000703,396.95,1289.67,5.15,1,0,3.02,1.02,4.02
12099000704,12,099,000704,174.41,460.25,2.98,0,0,0,0,0.78
12099000705,12,099,000705,370.99,540.24,3.82,0,0,4.78,0,0.96
12099000706,12,099,000706,129.19,200.84,0,1,0,1,0,1
12099000707,12,099,000707,274.05,381.33,5.85,0,0,0.98,0.98,0.98
12099000708,12,099,000708,36,259.84,0,0,0,1,0,2
12099000709,12,099,000709,604,594,10,1,0,0,0,4
12099000710,12,099,000710,618,523,4,0,0,0,0,2
12099000711,12,099,000711,4.71,3.88,0,0,0,0,0,0
12099000712,12,099,000712,1039.64,881.28,6.89,0.98,0,1.97,0,5.9
12099000713,12,099,000713,711,751,5,0,0,2,0,1
12099000714,12,099,000714,651,752,6,0,0,0,1,4
12099000715,12,099,000715,124.15,108.31,0.57,0,0,0.57,0,0.28
12099000716,12,099,000716,793.68,865.75,4.08,1.01,1,1.02,0,5.07
12099000717,12,099,000717,909.26,936.96,12.02,3,0,0,1,5.01
12099000718,12,099,000718,791.68,754.97,9.03,1,0,4.01,3,6.03
12099000719,12,099,000719,602.71,854.76,3.98,1.99,1.99,3.98,0,1
12099000720,12,099,000720,1103.08,955.35,9.15,0,0,0,0.17,3.99
12099000721,12,099,000721,169.96,143.8,0.88,0.01,0,0.01,0.83,0.04
12099000722,12,099,000722,667.29,920.24,9.02,3.01,0.01,1.02,0,0
12099000723,12,099,000723,419.59,328.79,1.91,0,0,0,0,0
12099000724,12,099,000724,985,1085,10,0,0,3,1,3
12099000725,12,099,000725,31.79,46.68,0.25,0.07,0,0.07,0,0.22
12099000726,12,099,000726,0.54,0.41,0,0,0,0,0,0
12099000727,12,099,000727,655.76,1234.37,6.71,1.92,0,1.92,0,5.75
12099000728,12,099,000728,62.21,69.24,0.26,0,0,0.13,0.07,0.13
12099000729,12,099,000729,376.52,532.75,2.16,0,0,1.02,0.11,1.94
12099000730,12,099,000730,449.46,626.42,12.17,1,0,3.08,0,3.17
12099000731,12,099,000731,334.56,175.79,4.25,0.04,0.01,0.01,0,1
12099000732,12,099,000732,697.34,621.57,7.1,0.6,0.3,1.51,1,1.51
12099000733,12,099,000733,54.87,68.37,0.11,0,0,0.05,0.03,0.05
12099000734,12,099,000734,189.03,261.53,1.36,0,0,0,0.68,0
12099000735,12,099,000735,621.99,883.68,9.16,0,2,1,0,1
12099000736,12,099,000736,26.39,5.78,1.01,0.01,0,0,0,0
12099000737,12,099,000737,485.12,744.54,8.27,1.07,1.07,1,0,3
12099000738,12,099,000738,112,402,3,0,2,0,1,1
12099000739,12,099,000739,5,0,0,0,0,0,0,0
12099000741,12,099,000741,947.32,945.02,7.9,0.99,0.99,0.99,0.99,1.98
12099000743,12,099,000743,57,75.94,0.15,0,0.02,1.04,0,1.07
12099000744,12,099,000744,927.36,957.69,10.13,1,0,4.05,0,3.26
12099000745,12,099,000745,959.7,998.13,7.4,1.77,0,2.96,0.39,2.96
12099000746,12,099,000746,250.36,224.94,1.96,0,0,0.98,0,0.98
12099000747,12,099,000747,392.02,951.15,3.07,1.01,0.01,0.01,0.01,0.02
12099000748,12,099,000748,489.12,509.54,1.51,1.42,0.7,0.02,0.03,0.02
12099000749,12,099,000749,1019.87,1392.09,9.04,2.99,0.01,3.75,1.49,3.77
12099000750,12,099,000750,950.84,760.59,9.89,0.22,1.32,2.25,0.11,4.89
12099000751,12,099,000751,330.85,248.45,3.49,0,0.5,0.75,0,1.74
12099000752,12,099,000752,1453,1298,10,0,2,1,0,7
12099000753,12,099,000753,0,0,0,0,0,0,0,0
12099000754,12,099,000754,720,483,4,0,0,5,0,3
12099000755,12,099,000755,176.49,131.07,0,0,0.65,0.65,0,0
12099000757,12,099,000757,0,1,0,0,0,0,0,0
12099000758,12,099,000758,12,245,0,0,0,1,0,1
12099000759,12,099,000759,34.89,165.19,0.01,0,0,0.01,0,0.69
12099000760,12,099,000760,97.75,783,1.92,0,0.96,1.92,1.92,1.92
12099000761,12,099,000761,266.36,1313.65,1.13,0,3.04,1.13,0.08,3.13
12099000762,12,099,000762,222.12,905.98,7.98,1.99,1.99,2.01,1,2.03
12099000763,12,099,000763,338.38,1078.91,6,0,0.75,3,0.75,3
12099000764,12,099,000764,114.27,363.26,2.04,0,0.25,1,0.26,1.02
12099000765,12,099,000765,0,0,0,0,0,0,0,0
12099000767,12,099,000767,64,1841,4,2,2,2,0,3
12099000768,12,099,000768,74.35,1251.91,4,1,1,3.97,0.99,7.93
12099000769,12,099,000769,243.7,918.09,3.98,0,0.99,4.97,0.99,0
12099000770,12,099,000770,158,1467,2,0,1,2,2,5
12099000771,12,099,000771,359,268,1,0,0,0,0,1
12099000772,12,099,000772,109,1110,2,0,0,1,0,4
12099000773,12,099,000773,99.63,1603.19,2.54,0,2,5.54,0,3.54
12099000774,12,099,000774,39.69,735.15,1.61,0,0,1.81,0,1.81
12099000775,12,099,000775,25.61,279.61,0.8,0,0,1.6,0,1.6
12099000776,12,099,000776,110.01,1169.46,2.67,0.21,1.15,3.37,0,2.3
12099000777,12,099,000777,55,612,1,0,2,0,1,2
12099000778,12,099,000778,256,873,7,0,1,4,1,1
12099000779,12,099,000779,216,907,4,0,1,1,0,3
12099000780,12,099,000780,414.01,814.41,4.82,1.92,0.97,6.75,0,4.82
12099000781,12,099,000781,201,745,5,1,1,2,0,1
12099000782,12,099,000782,170,1165,7,2,3,8,0,4
12099000783,12,099,000783,84.08,510.54,2.55,0.57,0.7,0.64,0,0.64
12099000784,12,099,000784,452,575,4,0,1,3,0,1
12099000786,12,099,000786,129.28,1084.55,5.22,1.31,1.31,1.31,0,1.31
12099000787,12,099,000787,395.61,505.04,3.74,0,1.87,0.94,0,0.94
12099000788,12,099,000788,104,1652,5,0,3,4,0,5
12099000789,12,099,000789,150,1069,2,2,0,6,1,3
12099000790,12,099,000790,586,1559,15,3,4,5,2,3
12099000791,12,099,000791,328,465,9,0,0,3,0,2
12099000793,12,099,000793,707.88,936.51,10.98,0,0,3,0,4.99
12099000794,12,099,000794,913,1128,12,0,0,2,0,3
12099000795,12,099,000795,473.37,577.52,6.01,0.01,0,0.01,0,5.04
12099000796,12,099,000796,37,115,5,1,1,1,0,0
12099000797,12,099,000797,361.13,219.64,0.99,0,0,0.99,0,0.99
12099000798,12,099,000798,100.87,67.36,0.01,0,0,0.01,0,1.01
12099000799,12,099,000799,525.95,679.41,2.92,0,0.01,0.97,0,2.91
12099000800,12,099,000800,350.86,901.93,10.69,1.94,1.94,4.86,0,0
12099000801,12,099,000801,442,876,10,1,1,6,0,3
12099000802,12,099,000802,87.14,253.07,0.31,0.06,0.06,0.14,0,0
12099000803,12,099,000803,254,874,6,0,2,2,0,0
12099000804,12,099,000804,237.05,376.59,4.08,0,2.99,0.03,0,0.09
12099000805,12,099,000805,459.08,473.22,0.02,2,0,0,0,2.09
12099000806,12,099,000806,414.6,705.5,7.1,1.52,0,4.57,0.51,3.04
12099000807,12,099,000807,847.6,1342.43,12.9,3.48,1,4.43,1.49,4.96
12099000808,12,099,000808,304.02,364.81,0.35,0,0,1.06,0,5
12099000809,12,099,000809,278,865,5,2,1,1,1,6
12099000810,12,099,000810,149.98,802.09,4.2,1.2,0.6,3.6,0,0.6
12099000811,12,099,000811,100.35,535.53,2.8,0.8,0.4,2.4,0,0.4
12099000813,12,099,000813,156.99,1446.68,3.03,0,3,1.02,0,1
12099000814,12,099,000814,73,1230,4,2,3,3,0,3
12099000815,12,099,000815,467.83,1262.16,8.95,0.89,0,2.68,0,3.58
12099000816,12,099,000816,555.92,841.08,5.61,0.11,0,2.6,0,1.18
12099000818,12,099,000818,158.25,218.76,1.44,0,0,0.72,0,0.24
12099000819,12,099,000819,759.91,1143.95,14.06,0,0,3.01,1,5.04
12099000820,12,099,000820,423.73,659.22,4.74,0,0,2.75,0,1.99
12099000823,12,099,000823,236.65,1094.32,4.02,1.57,0.03,0.1,0,3.2
12099000824,12,099,000824,67.32,311.66,1.13,0.45,0,0,0,0.91
12099000825,12,099,000825,251.45,1169.52,5.85,0.97,0.97,3.9,0,3.9
12099000826,12,099,000826,262.91,478.93,2.73,0,0.62,0.87,0,3.73
12099000827,12,099,000827,187,749,2,1,0,0,0,2
12099000828,12,099,000828,92.44,1321.75,4.32,0.86,0.86,1.73,0,0.86
12099000829,12,099,000829,266.56,1391.25,7.68,1.14,1.14,1.27,0,0.14
12099000830,12,099,000830,735.41,946.01,7.11,1,0.38,3.65,0.4,5.8
12099000831,12,099,000831,285.94,699.25,10.4,0,0,1.73,2.6,3.47
12099000832,12,099,000832,146,779,6,2,1,1,0,2
12099000845,12,099,000845,16.64,8.31,0.12,0.01,0.03,0.01,0,0.03
12099000846,12,099,000846,485.05,401.12,2.37,0,0,0,0.39,1.97
12099000851,12,099,000851,0,0,0,0,0,0,0,0
12099000853,12,099,000853,120.07,85.5,0.94,0,0,0,0,0
12099000854,12,099,000854,0,0,0,0,0,0,0,0
12099000855,12,099,000855,0.88,1.9,0,0,0,0,0,0
12099000856,12,099,000856,29.01,15.47,0,0,0,0,0,0
12099000857,12,099,000857,39,186,1,0,0,2,0,0
12099000858,12,099,000858,0,0,0,0,0,0,0,0
12099000859,12,099,000859,56.58,150.28,1.21,0,0.13,0,0.13,0.81
12099000860,12,099,000860,21,10,1,0,0,0,0,0
12099000861,12,099,000861,0,0,0,0,0,0,0,0
12099000862,12,099,000862,191.81,668.32,3,1,2,2,1,3
12099000864,12,099,000864,48.15,41.5,0,0,0,0,0,0
12099000865,12,099,000865,128.53,142.85,0.96,0.06,0.06,0.29,0.06,0.3
12099000866,12,099,000866,95.03,195.72,0.02,0.01,0.01,0.01,0,0.02
12099000867,12,099,000867,0,0,0,0,0,0,0,0
12099000868,12,099,000868,76.35,211.17,2.5,0,0,0.49,0,1.19
12099000869,12,099,000869,351.52,568.48,5.35,0.15,3.15,0.15,0,0.25
12099000870,12,099,000870,35.29,29.12,0,0,0,0,0,0
12099000871,12,099,000871,72.66,25.45,3.02,0.01,0,0,0,0.01
12099000872,12,099,000872,446.08,578.72,2.73,0.91,0,0,0,0.91
12099000873,12,099,000873,329.18,386.35,0.41,0,0,2.2,0.1,0.21
12099000874,12,099,000874,0,0,0,0,0,0,0,0
12099000875,12,099,000875,500,827,8,0,1,1,0,1
12099000876,12,099,000876,260.01,744.19,4.59,0,0,2.76,0.92,3.68
12099000878,12,099,000878,84.57,260.76,7.01,0,0,0,0,0
12099000880,12,099,000880,3.9,2.36,0.05,0,0,0.01,0,0.03
12099000882,12,099,000882,89,36,2,0,0,0,0,0
12099000883,12,099,000883,5.55,4.63,0,0,0,0,0,0
12099000884,12,099,000884,477.89,645.93,1.02,1,0.01,1.01,0,3.01
12099000885,12,099,000885,202.52,182.57,0.02,0.01,0,2,0,1.01
12099000886,12,099,000886,0,0,0,0,0,0,0,0
12099000NP3,12,099,000NP3,107.83,84.23,0.03,0,0.35,0.37,0.01,0.02
12099000NP5,12,099,000NP5,9,1,0,0,0,0,0,0
12099000NP6,12,099,000NP6,0,0,0,0,0,0,0,0
12099000NP8,12,099,000NP8,0,0,0,0,0,0,0,0
12099000NP9,12,099,000NP9,0,0,0,0,0,0,0,0
1209900NP02,12,099,00NP02,108.32,83.07,0.74,0,0,0.12,0,0.79
1209900NP10,12,099,00NP10,0.19,0.39,0,0,0,0,0,0
1209900NP17,12,099,00NP17,0,0,0,0,0,0,0,0
1209900NP18,12,099,00NP18,0,0,0,0,0,0,0,0
1209900NP19,12,099,00NP19,0.39,0.23,0.01,0,0,0,0,0
1209900NP20,12,099,00NP20,0,0,0,0,0,0,0,0
1209900NP21,12,099,00NP21,0,0,0,0,0,0,0,0
1209900NP22,12,099,00NP22,2.16,5.5,0.03,0.02,0.01,0,0,0.02
1209900NP23,12,099,00NP23,0,0,0,0,0,0,0,0
1209900NP24,12,099,00NP24,0,0,0,0,0,0,0,0
1209900NP25,12,099,00NP25,0,0.15,0,0,0,0,0,0
1209900NP26,12,099,00NP26,109.66,83.56,1.14,0.01,0.16,0.24,0.01,0.56
1209900NP27,12,099,00NP27,0,0,0,0,0,0,0,0
1209900NP28,12,099,00NP28,0,0,0,0,0,0,0,0
1209900NP29,12,099,00NP29,0,0,0,0,0,0,0,0
1209900NP30,12,099,00NP30,68.33,87.46,0.68,0.03,0.03,0.08,0.03,0.38
1209900NP31,12,099,00NP31,2.35,0.99,0,0.02,0,0,0,0
1209900NP33,12,099,00NP33,3.67,2.46,0.01,0.01,0,0.01,0,0.01
1209900NP34,12,099,00NP34,0,0,0,0,0,0,0,0
12101000001,12,101,000001,1950.86,1792.6,25.57,2.86,1.4,7.1,5.21,10.33
12101000003,12,101,000003,527.36,281.34,6.25,1,0,2.03,0,0.04
12101000004,12,101,000004,1772,938.81,17.61,0.04,0.03,1.99,0.08,2.95
12101000005,12,101,000005,768.38,349.81,4.98,0.01,1.97,0.99,1,0.98
12101000006,12,101,000006,1571.16,655.46,5.03,0.01,2,5.9,0.03,5.89
12101000007,12,101,000007,4823.45,3077.94,60.27,4.04,6.7,13.87,5.76,21.44
12101000010,12,101,000010,2994,3272,43,3,5,6,2,17
12101000011,12,101,000011,317,143,7,0,0,1,0,0
12101000012,12,101,000012,515,176,2,0,0,1,1,2
12101000014,12,101,000014,507.71,216.75,4.97,0.83,0,3.31,0.83,1.66
12101000015,12,101,000015,1637.28,738.76,16.1,2.03,0.12,3.18,0.09,4.15
12101000016,12,101,000016,2064,824,13,2,1,5,4,5
12101000019,12,101,000019,3061.19,2142.5,38.96,3,6,11.99,2,15.98
12101000020,12,101,000020,555.87,158.4,6.89,0.98,0,1.97,0,0
12101000023,12,101,000023,2135.03,1025.27,15.64,0.92,0.04,6.38,0.93,5.52
12101000024,12,101,000024,620,381,8,1,1,1,0,1
12101000025,12,101,000025,1866.93,815.31,12.58,0.02,2.49,2.53,2.51,5.05
12101000030,12,101,000030,474,246,6,2,1,1,0,1
12101000031,12,101,000031,1431.44,740.17,14.25,1.64,0.07,2.55,0.06,3.43
12101000032,12,101,000032,0,0,0,0,0,0,0,0
12101000034,12,101,000034,160.12,89.38,1.73,0.17,0.08,0.34,0.07,0.5
12101000035,12,101,000035,43.68,23.12,0.45,0.05,0.01,0.08,0.01,0.11
12101000037,12,101,000037,1507.96,746.9,12.96,1.2,0.06,2.42,1.89,1.91
12101000038,12,101,000038,113.78,57.86,0.92,0.1,0,0.21,0.21,0.1
12101000042,12,101,000042,3249.96,2335.79,37.78,3.98,4.18,10.83,1.04,16.96
12101000043,12,101,000043,1467.05,777.32,15.92,1,0,2.99,1,4.98
12101000044,12,101,000044,6.95,3.68,0.08,0,0,0.01,0,0.02
12101000045,12,101,000045,0,0,0,0,0,0,0,0
12101000046,12,101,000046,0,0,0,0,0,0,0,0
12101000047,12,101,000047,0,0,0,0,0,0,0,0
12101000048,12,101,000048,3828.72,1329.24,34.9,0.97,3.88,5.82,2.91,4.85
12101000049,12,101,000049,1888.14,1327.16,36.3,4.03,5.03,7.05,1.01,11.1
12101000050,12,101,000050,0,0,0,0,0,0,0,0
12101000051,12,101,000051,0,0,0,0,0,0,0,0
12101000052,12,101,000052,0,0,0,0,0,0,0,0
12101000053,12,101,000053,0,0,0,0,0,0,0,0
12101000054,12,101,000054,0,0,0,0,0,0,0,0
12101000055,12,101,000055,0,0,0,0,0,0,0,0
12101000056,12,101,000056,0,0,0,0,0,0,0,0
12101000057,12,101,000057,694,418,8,0,1,2,0,3
12101000058,12,101,000058,1528.04,1088.8,20.32,2,2.01,4.06,4.01,2.08
12101000060,12,101,000060,1538.39,1057.29,37.01,3,1,5,2,5
12101000061,12,101,000061,385.63,180.68,3.56,0.23,0.01,0.47,0.12,0.7
12101000062,12,101,000062,1650.68,925.58,18.06,1.81,3.61,0.9,1.81,6.32
12101000064,12,101,000064,124.29,69.69,1.36,0.14,0.27,0.07,0.14,0.48
12101000066,12,101,000066,3435.54,2718.22,60.81,3.8,3.8,2.85,4.75,22.8
12101000067,12,101,000067,2286.42,1633.22,46.29,4.01,1,4.04,1.04,13.11
12101000068,12,101,000068,1486,739,13,0,3,1,2,2
12101000070,12,101,000070,528.96,259.98,6,2,0,0,0,0
12101000071,12,101,000071,462,231,5,0,0,1,2,0
12101000072,12,101,000072,1151,537,14,0,0,6,1,1
12101000073,12,101,000073,2429.59,1630.59,37.53,2.96,2.96,2.96,1.98,15.8
12101000074,12,101,000074,351.83,246.88,4,0,0,0,1,1
12101000075,12,101,000075,703.09,428.49,2.92,0,0,0.97,0.97,0.97
12101000076,12,101,000076,6.93,3.53,0.06,0.01,0,0.01,0.01,0.01
12101000077,12,101,000077,2980,1236,28,1,1,7,3,8
12101000078,12,101,000078,1681.88,1251.91,29,3,3,8,3,3
12101000079,12,101,000079,611.6,462.7,9.99,0,0,2,0,6
12101000081,12,101,000081,2778,1430,32,2,3,8,0,15
12101000082,12,101,000082,1302.69,987.98,15.72,1.19,3.13,5.32,0.99,4.96
12101000083,12,101,000083,492.31,331.13,9.46,0.38,2.27,1.51,0,3.03
12101000084,12,101,000084,27.3,18.11,0.51,0.02,0.12,0.08,0,0.16
12101000087,12,101,000087,112.41,75.6,2.16,0.09,0.52,0.35,0,0.69
12101000089,12,101,000089,2630,1645,25,4,0,8,1,10
12101000090,12,101,000090,1034.62,778.11,23.96,2.99,1,1.01,1,4.99
12101000091,12,101,000091,1406.15,1186.67,24.57,1.97,2.94,8.84,2.96,4.91
12101000092,12,101,000092,35.34,27.22,0.54,0.05,0.06,0.19,0.07,0.1
12101000094,12,101,000094,0,0,0,0,0,0,0,0
12101000097,12,101,000097,1359.38,636.75,12.54,0.82,0.03,1.66,0.4,2.49
12101000099,12,101,000099,1044,705,18,0,2,2,0,4
12101000100,12,101,000100,380.67,251.34,4.71,0.52,0.52,1.05,0,0
12101000101,12,101,000101,72.75,48.03,0.9,0.1,0.1,0.2,0,0
12101000102,12,101,000102,132.81,87.69,1.64,0.18,0.18,0.37,0,0
12101000103,12,101,000103,2990,1960,27,9,2,11,4,15
12101000106,12,101,000106,2729,1499,32,3,1,7,3,12
12101000107,12,101,000107,433.87,237.04,4.96,0.55,0.56,0.56,1.1,0.01
12101000108,12,101,000108,0,0,0,0,0,0,0,0
12101000109,12,101,000109,75.02,41.24,0.86,0.1,0.1,0.1,0.19,0
12101000110,12,101,000110,53.6,34.36,0.65,0.07,0.06,0.1,0.14,0.06
12101000111,12,101,000111,1027.26,608.77,7.45,1.03,1.05,1.1,0.04,3.16
12101000112,12,101,000112,1731.48,1251.52,28.23,2.82,0,4.71,0,5.64
12101000113,12,101,000113,1761.86,1217.15,32.07,2.01,3,4,0,7.01
12101000116,12,101,000116,47.01,34.27,0.54,0.06,0.06,0.16,0.01,0.25
12101000122,12,101,000122,1262.17,977.89,10.39,1.99,2.98,5.13,0,8.02
12101000123,12,101,000123,842.32,346.07,2.8,1.87,0,1.87,0.93,0.93
12101000124,12,101,000124,1352,954,24,3,2,3,2,5
12101000125,12,101,000125,63.58,62.99,1.03,0,0.01,0.01,0.01,1
12101000126,12,101,000126,1591.27,1202.64,28.15,3.02,3.02,8.04,2,8.07
12101000128,12,101,000128,1859,691,9,0,2,4,1,0
12101000129,12,101,000129,1459,929,13,0,0,4,0,2
