GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
37171000005,37,171,000005,1589.7,235.9,8.8,1,2.9,2.9,1496.7,276,36.2,19.6,1494.8,331.9,9.8,2,1584.8,240.8,1534.9,277,1537.9,273.1,1506.5,304.4,1510.4,296.6,1602.5,221.2,1557.4,253.5,1557.4,257.4,1550.6,257.4,1522.2,297.6,1543.7,272.1,1519.3,295.6,1567.2,246.7,1546.7,264.3,1559.4,252.6,1560.4,249.6,1540.8,267.2
37171000009,37,171,000009,1024.2,222.3,11.6,2.2,1.2,0.3,946.5,246.8,39.8,17.5,958.8,289.8,13.5,0.5,997.1,241.6,980.8,262,978,255.5,966.6,272.7,962.4,268.5,1007.5,229.2,977.6,248.2,988.8,245.7,974.5,254.9,968.8,271.7,975,261.4,976.2,263.1,991.8,242.8,985,246.6,979,251.7,985,247.9,982,247.6
37171000010,37,171,000010,615.8,80.4,2.2,0,0.1,2.1,562.7,90.3,25.8,11.4,560.7,128.6,4.2,2,600.6,93.6,586.6,109.3,586.7,103.2,585,106,578,110.8,613.1,81.1,589.1,103.8,599.1,92.9,597.9,92.9,594.3,94.8,594.8,99.2,578.3,112.7,597.3,92.7,594.9,95.1,587.1,101.8,597.1,93.7,599.7,89.1
37171000011,37,171,000011,940.2,336.8,3.2,1.2,3.1,0.6,891.5,332.3,26.7,26.7,870.8,408,4,6.3,951.9,319.2,913.4,356.4,934.9,330.4,896.5,374.1,919.9,344,968.8,300.5,926.7,334.4,930.7,336.3,922.9,341,916.5,358.4,929.5,343.4,912.7,356.8,937.7,325.3,927.7,337.1,919.8,342.1,928.5,330.9,933.5,328
37171000012,37,171,000012,1130.6,593.1,12.9,2,1,2,1037.6,599.1,57.4,32.6,1013.9,693,23.7,10.9,1125.7,592.1,1094,624.8,1099,604,1067.3,639.6,1071.2,632.7,1155.3,560.5,1109.8,590.2,1094,607,1112.8,589.2,1065.3,649.5,1103.9,612.9,1095,609.9,1121.7,578.3,1103.9,591.2,1099.9,593.1,1102.9,593.1,1088.1,602
37171000013,37,171,000013,696.6,410.2,7,4,3,1,647.6,399.2,45,8,637.6,466.3,9,4,703.6,397.2,680.6,417.2,700.6,385.2,643.6,445.2,650.6,425.2,743.6,343.2,683.6,394.2,669.6,410.2,671.6,409.2,672.6,421.2,681.6,413.2,676.6,408.2,698.6,382.2,678.6,400.2,688.6,391.2,683.6,398.2,671.6,406.2
37171000015,37,171,000015,1158.1,379.4,11.1,2,0,1,1031.4,408.4,48.5,39.2,1057.1,473.2,11.2,5.1,1138.1,378.4,1102.8,422.6,1119.8,392.5,1080.6,435.8,1084.6,424.7,1145.4,375,1115,394.3,1107.8,404.5,1119,393.3,1097.5,423.9,1100,412.5,1104.8,410.5,1129.1,385.2,1116.9,396.3,1116.9,391.4,1121.9,385.4,1108.8,397.4
37171000016,37,171,000016,949.2,217.1,8,1,1,0,865,238.2,29.1,33.1,869.9,295.3,8.1,2,940.1,219.1,904.1,245.2,905.1,238.2,881,265.2,895,243.2,950.2,202.1,915.1,229.1,916.1,226.2,911.1,229.1,897,258.2,915.1,229.2,890.1,250.2,912.1,225.1,909.1,227.1,909.1,227.1,905.1,226.1,910.1,225.2
37171000017,37,171,000017,809.7,213.2,7,2,1,3,744.6,233.3,32,18,731.6,297.4,6,1,792.7,233.3,762.6,255.3,792.7,217.3,756.6,264.3,755.6,257.3,813.7,210.2,791.7,223.3,779.7,233.3,787.7,226.3,766.6,254.3,777.7,241.3,785.6,228.3,796.7,215.3,789.7,222.3,779.7,227.3,791.7,216.3,780.7,226.3
37171000018,37,171,000018,1440,378,16,1,5,2,1315,435,47,27,1315,500,16,4,1411,395,1404,408,1383,414,1351,447,1341,447,1446,360,1382,406,1384,413,1401,391,1361,441,1404,403,1384,410,1399,383,1380,396,1381,396,1404,373,1390,388
37171000019,37,171,000019,1414.1,509.9,12.8,4,2,3,1293.6,548.5,65.2,27.7,1312.3,604.8,14.8,8.9,1393.4,529.7,1372.6,549.5,1357.8,545.5,1340,576.1,1362.7,549.5,1418.1,494.1,1399.3,504,1364.7,537.6,1381.5,515.9,1345.9,572.2,1380.5,538.6,1353.8,550.4,1385.5,510.9,1371.6,522.8,1373.6,523.8,1376.6,517.8,1368.7,527.7
37171000022,37,171,000022,711.8,185.9,7.9,0,0.9,0,671.1,207.6,15.6,10.3,669.1,235.5,3.7,1,699.9,195,689.3,208.2,689.8,200.6,674,220.8,678,213.2,732.5,164.9,700.1,192.8,693.2,198,692.1,193.9,668.6,230.6,685.4,211.2,678.8,213.4,688.1,197.8,690.6,197.9,693.8,193.8,689.8,195.2,681.9,203.1
37171000023,37,171,000023,452.1,160.1,0.4,1,0,1,428.3,160.8,13.1,11.1,418.4,192.9,2.1,2.9,456.9,153.5,434,175.3,454.2,151.1,429.9,177.5,432.7,171.7,473.4,134.9,447.5,153.1,445.8,158.6,442.8,162.5,427.5,178.9,448.6,159.5,429,172.4,444,154.3,442.1,155.3,447.7,145.9,447.8,148.6,438.7,156.7
37171000024,37,171,000024,420.5,89.1,8.7,0,0,0,390.9,101.6,12,10,400.2,115.2,2,0.1,421.6,93.6,402.6,109.8,405.2,105.1,395.8,115.6,395.9,112.5,425.1,85.3,398.3,109,404.9,106.3,406.8,103.5,405.3,106,407,100.6,398.6,111.6,411.6,90.8,410.6,91.8,408.9,95.3,410.8,91.5,398,102.4
37171000025,37,171,000025,1335,310,8,1,1,1,1241,340,36,14,1227,407,13,3,1308,328,1262,366,1282,333,1244,376,1264,355,1343,287,1283,333,1283,338,1273,343,1267,363,1282,346,1282,348,1302,323,1295,327,1292,328,1292,328,1282,334
37171000026,37,171,000026,1950.9,374.3,11.1,4,1,1,1801.9,419.6,67.6,23.2,1785,524.1,20.1,2.1,1905.7,397.5,1862.6,439.6,1854.4,425.6,1825.3,464.9,1836.5,436.6,1937.9,355.2,1879.8,398.2,1873.5,412.5,1863.6,413.3,1851.3,444.8,1877.6,417.5,1853.4,432.6,1874.7,396.3,1868.6,407.4,1871.6,399.4,1873.6,395.4,1863.5,407.4
37171000027,37,171,000027,929.3,204.4,4.1,1.2,0.1,0.1,863.5,231,26.7,14.4,868.4,266.4,6.2,2,911.2,217.8,895.6,234.6,898.5,224.2,880.8,243.2,879.4,244.3,942.8,189,908.9,214.9,898.2,227.7,913,209.1,893.7,239.1,904.2,226.6,896,232,921.6,203.3,908.9,212.2,911.1,210.9,912.1,206.9,904.3,215.7
37171000028,37,171,000028,542.4,144.4,3.7,3.7,1.9,0.9,500.4,151.9,22.4,12.1,501.4,188.2,6.5,0.9,533.1,157.5,531.2,161.2,530.3,151.9,511.6,174.3,506,177.1,556.4,131.4,527.5,156.6,525.6,159.4,530.3,157.5,517.2,171.5,529.3,158.4,521.9,165.9,529.3,157.5,527.5,159.4,530.3,155.6,531.2,152.8,530.3,153.8
37171000029,37,171,000029,1922.1,546.5,16.3,4.8,4.8,5.8,1720.1,623.4,70.3,54.7,1749.9,721.5,14.5,9.6,1871.2,577.1,1798.9,653.2,1806.8,618.5,1727.9,714.7,1763.4,669.5,1923.4,526.9,1834.6,595.4,1823.2,601.1,1811.4,610,1772,675.3,1824.1,623.2,1784.5,657.9,1823.2,604.9,1825.9,603.1,1823.1,606.9,1841.3,590.6,1801,625.2
37171000030,37,171,000030,2391.3,1123.5,19.9,4.6,4.8,14,2250.5,1121.9,110,49.1,2196.8,1325.5,21.7,10.2,2410.3,1102.4,2311.6,1191.6,2364.5,1108.8,2254.1,1227.5,2275.1,1186.3,2491.3,1000.4,2360.6,1102.7,2351.1,1115.7,2349.3,1120.1,2299.6,1184,2333.9,1150.5,2333.2,1148,2388.3,1083.8,2352.3,1112.7,2364.9,1099.3,2373.3,1084.5,2363.8,1095.8
37171000031,37,171,000031,1748.5,959.9,22,3,4,9,1682,954.1,67.2,25.1,1616.1,1100.3,23.1,8,1778.4,919,1713.3,976.1,1772.2,898.1,1660.2,1027.2,1669.2,1011.1,1855.5,825.9,1766.4,910.9,1734.3,933,1743.3,936,1679.2,1006.2,1736.3,950.1,1734.2,947.1,1759.3,904,1734.3,927,1766.3,896,1749.3,906,1739.3,918
37171000032,37,171,000032,610.7,274,11.9,1,1,2,561.9,291.9,36.9,8,553.9,336.7,7,4,615.7,276,591.8,296.9,604.7,276,564.9,316.8,572.8,305.9,632.6,251.1,595.8,279,596.8,284.9,596.8,284.9,581.8,301.9,594.8,289.9,595.8,285.9,597.7,279,599.7,279,608.7,270,601.7,273,593.8,284.9
37173000BC1,37,173,000BC1,1490.9,768.9,21.1,4,2.4,6.4,1374.3,755.8,88.5,42.2,1369,867.7,29.8,7,1455.6,758.3,1410.3,795.5,1408.7,756.5,1368.1,825.2,1360,815.6,1446.6,743,1400.9,774.1,1390.7,788.5,1396.3,776.2,1373.5,809.6,1387.3,786.4,1346.3,832,1399,758.4,1381.4,774.5,1393.8,756.7,1414,737.8,1378.6,764.5
37173000BC2,37,173,000BC2,803.9,441.5,9.8,0.8,4.5,3,737,449,39.2,21.1,730.3,508.4,13.6,5.2,780.6,446.7,740.9,476.7,751.3,449,732.5,483.6,720.5,482.8,773.1,438.5,747.6,466.9,745.3,465.5,743.8,462.5,736.2,478.3,748.2,455.8,730.9,471,755,448.2,734.8,463.2,757.2,441.5,758.8,434,739.3,454.2
3717300WHCH,37,173,00WHCH,752.1,1055.2,22.2,8.3,9.2,4.6,716.8,960.6,109.5,37.9,715.6,1068.7,37.7,13.8,796.2,985.5,741.2,1042.3,812.8,926.7,719.8,1041.7,739,1026.1,800.8,968,753.1,996.4,746.6,1009.4,769.6,972.7,731.8,1040.7,752.1,1000.2,734.6,1023.2,747.6,990.9,738.3,993.8,757.7,966.2,757.8,970.7,723.7,1003.8
37173ALARKA,37,173,ALARKA,418.7,181,3.9,2,0,0,369.8,196.6,20.6,10.8,379.6,219.2,5.9,3.9,409.9,183.9,381.6,201.5,391.3,189.8,379.6,204.5,384.5,196.7,404,186.9,392.3,191.8,385.5,196.6,390.4,189.8,383.5,202.5,387.4,198.6,383.5,201.6,394.2,188.8,388.4,196.7,385.5,194.7,403,181,384.5,196.7
37173ALMOND,37,173,ALMOND,691.3,332.2,14.8,3.9,2.9,3,644.3,332.8,39.9,19,648.6,377.5,19.8,2.1,695.3,330.5,666.3,357.1,663.5,340.2,653.2,359.4,659.9,350.6,682.6,333.1,672.1,339.3,670.9,337.7,674,331.6,655.3,362.2,662.3,351.2,648.2,364.3,657.5,346,651.7,347.1,663.2,339.3,667.5,335,650.4,345.3
371750000B1,37,175,0000B1,532.2,880,17.9,3,2,3,522.2,822.2,54.8,16.9,484.4,916.9,23.9,5,551.1,853.1,533.2,865.1,566.1,811.2,517.2,868,523.2,863.1,584,800.3,538.2,838.1,539.2,841.1,544.1,837.1,533.2,858.1,536.2,846.1,540.2,851.1,546.1,835.2,530.2,847.1,564.1,810.2,544.1,829.2,529.2,846.1
371750000B2,37,175,0000B2,505,718,7,4,3,8,460,713,38,23,448,770,19,5,508,721,483,742,505,712,480,746,471,748,525,700,499,719,504,711,494,718,490,734,492,731,497,731,490,726,500,723,500,716,497,719,488,729
371750000B3,37,175,0000B3,696,883,15,7,2,2,683,828,59,19,619,947,23,6,723,852,688,882,733,810,662,892,659,887,752,803,719,823,691,855,710,841,683,874,698,857,713,837,724,823,711,836,730,813,720,822,700,840
371750000B4,37,175,0000B4,474,752,11,3,5,4,460,719,43,14,426,793,12,6,505,719,490,732,499,699,462,753,469,732,521,682,506,692,486,708,493,714,476,737,487,717,486,716,488,712,495,702,509,686,482,710,483,708
371750000BD,37,175,0000BD,1359,715.5,19,7,3,2,1283.9,707.5,48,44,1261.9,807.6,18,10,1378,701.6,1334,739.6,1357,689.5,1298.9,776.6,1320,742.6,1397,664.5,1357,690.6,1348,709.6,1353,703.5,1342,729.6,1340,719.6,1329,734.6,1348,707.5,1340,711.5,1351,698.5,1357,696.5,1339,711.5
371750000CC,37,175,0000CC,1242,581.5,19,3,2,4,1191,561.5,54,25,1172.1,646.5,17,5,1258,563.5,1235,588.5,1244,558.5,1197,616.5,1210,598.5,1289,522.6,1246,557.5,1235,572.5,1240,569.5,1223,593.5,1252,559.5,1233,574.5,1232,568.5,1251,548.6,1242,557.5,1255,544.6,1231,562.5
371750000CM,37,175,0000CM,347.4,341.1,6,1,2,2,345.4,321.1,18,7,334.4,350.1,7,4,362.4,323.1,352.4,333.1,362.4,310.1,335.4,346.1,342.4,336.1,380.4,304.1,351.4,323.1,348.4,329.1,351.4,321.1,355.4,333.1,348.4,333.1,355.4,326.1,356.4,327.1,359.4,323.1,361.4,321.1,356.4,327.1,351.4,332.1
371750000DR,37,175,0000DR,1019.8,1047.5,11.1,6,2,7,1019.7,1000.2,41.2,22.1,955.6,1112.6,19.1,5,1065.9,1007.4,1038.8,1025.4,1086.9,946.2,1018.7,1026.4,1022.8,1014.4,1099,943.1,1077.8,959.3,1039.8,992.3,1052.8,989.3,1056.8,1004.4,1044.8,1006.3,1051.8,992.4,1067.8,977.3,1058.8,979.3,1078.9,952.2,1058.8,973.2,1046.8,985.3
371750000EF,37,175,0000EF,449,365,5,2,2,2,434,345,27,7,420,387,5,3,451,355,436,368,456,342,433,366,429,371,457,343,434,360,433,363,448,351,439,363,443,356,443,357,449,350,444,355,463,331,447,350,445,350
371750000LR,37,175,0000LR,910,442,9,2,0,3,878,426,36,14,856,495,10,2,922,428,886,460,921,412,866,476,880,460,947,401,909,426,900,437,902,429,906,442,898,443,898,444,909,429,909,426,911,423,905,424,895,432
371750000PF,37,175,0000PF,615.5,343.2,10,3,0,5,587.6,347.2,22,17,561.7,401,14,2,618.5,352.2,595.6,366.1,606.6,346.2,588.6,373.1,597.6,358.1,628.5,332.2,599.6,351.2,602.6,354.2,610.5,349.2,598.6,365.1,597.6,361.1,597.6,359.1,614.5,342.2,607.5,349.2,602.6,347.2,607.5,345.2,605.6,348.2
371750000RE,37,175,0000RE,1187,289,11,3,1,6,1103,305,33,34,1097,370,20,4,1165,306,1129,325,1132,314,1100,346,1115,331,1153,300,1137,302,1139,306,1139,306,1136,315,1123,321,1120,324,1144,295,1142,299,1149,289,1152,289,1131,306
371750000WC,37,175,0000WC,744,614,20,2,4,8,742,589,39,10,693,680,17,2,777,598,749,614,781,568,721,643,725,627,794,559,762,581,753,596,754,598,741,621,742,611,761,591,756,592,754,590,771,572,753,588,750,590
37175000TC1,37,175,000TC1,585.9,103.3,6,1,1,1,551.1,113.2,11.9,13.9,548.1,135.1,6,4,579.9,104.3,574,111.2,570,108.2,561.1,122.1,561.1,118.2,579.9,103.3,576,104.3,571,108.2,572,107.2,571,114.2,569,112.2,561.1,115.2,570,106.2,572,108.2,575,102.3,575,103.3,571,106.2
37175000TC7,37,175,000TC7,956.8,364.9,12.9,3,5,3,936,355.9,26.8,18.8,911.2,409.5,18.8,6,980.6,350,957.8,368.8,966.7,352,942.9,379.7,948.8,368.8,991.5,332.1,958.8,352,962.7,354,976.6,346,952.8,366.9,958.8,359.9,954.8,362.9,958.8,355.9,964.7,353,968.7,346,968.7,346,948.8,360.9
37177000001,37,177,000001,26,125,2,0,0,0,24,125,3,1,24,129,0,0,26,127,25,125,32,117,29,122,29,124,32,118,26,127,27,125,27,123,27,126,28,122,26,123,25,123,27,120,31,117,25,122,26,121
37177000002,37,177,000002,701.7,418,2.9,0.3,1,2,627.9,429.5,25.9,20.7,653.1,450.3,7,5,682.9,405.4,627.5,450.7,672.5,394.1,593,482.1,602.7,468.7,709,375.7,637.1,438.7,642.1,432,650.4,414.2,649.3,435.3,644,424.3,608,455.5,638.4,417.5,637.8,418.9,653.9,402.3,645.2,407.2,642,409.8
37177000003,37,177,000003,90.3,47.2,2,0,0,1,81.7,51.4,3,1.2,84.3,54.2,1,1.1,90,44.5,83.9,50.4,83.9,48.3,78.7,54.8,83.5,50.5,88.7,45.7,84.9,47.3,84.8,49.3,84,48.1,83.2,52.2,82.1,49.2,80.9,48.4,86,44.2,82,48.1,85.9,44.2,79.9,51.9,84.1,47
37177000014,37,177,000014,48.6,5.3,1.1,0,0,0,42.1,11.5,1.1,0.1,47.4,7.5,0,0,47.5,5.2,43.2,11.4,43.3,11.3,39,14.7,43.2,11.4,48.6,6.1,44.3,10.3,45.3,8.4,48.3,5.3,45.3,8.5,44.2,10.3,42.1,12.4,48.4,5.2,46.2,7.3,48.3,5.2,48.1,4.4,46.3,6.2
37177000015,37,177,000015,170.3,160,0.1,1.6,0,0,161.1,159.5,3.1,1.3,160.9,165.7,1,0.9,164.1,155.6,154.5,163.3,165.5,147.9,142.9,173.9,147.3,170.3,173,148.3,153.9,161.3,154.9,162,161.6,155.8,156.7,163.7,159,157.7,154,158.5,155.6,157.5,157.2,155.1,155.2,154.7,155.8,154.8,159,153.2
37177000016,37,177,000016,20.7,9,0,0,1,0,20.5,8,1.1,0.1,18.6,11.1,0,0,17.7,9.9,18.4,8.2,18.4,8.1,16.3,11.3,16.3,9.2,21.8,10.8,15.5,11.1,17.5,10,17.6,9,17.5,10.1,19.5,7,13.4,11.1,18.5,9,18.4,8,18.4,8,18.5,7,16.4,10
37179000001,37,179,000001,246.1,456.1,5,3,2,0,217,439,37.1,10.1,216,474.2,15,7,229.1,462.1,218.1,473.1,242.1,440.1,218.1,476.1,230,458.1,226.1,464.1,227.1,462.1,227.1,462.1,236.1,452,220.1,470.1,224.1,463.1,235.1,455,227.1,460,226.1,461.1,234.1,449,233.1,453,233.1,453.1
37179000002,37,179,000002,523.6,781.4,10,1,1.2,3.2,494.7,755.3,42.7,11.5,487.7,805.6,17.5,9.2,520.8,776.6,512,783.8,549,737.3,499,797.3,509.4,778.4,534.3,754,518,767.2,509.5,777.2,525.5,759.8,505.2,781.4,509.1,780.5,527.8,758.8,532.4,755,513.4,765.4,524.3,751.3,534.7,735.6,510.9,763.6
37179000003,37,179,000003,383.4,492.6,4,1,1,2,371.4,460.6,25,14,355.4,506.6,9,7,373.4,484.6,361.4,492.6,381.4,463.6,357.4,505.6,357.4,492.6,370.4,486.6,366.4,485.6,361.4,489.6,375.4,477.6,372.4,481.6,361.4,491.6,370.4,484.6,375.4,479.6,366.4,475.6,371.4,469.6,375.4,463.6,362.4,476.6
37179000004,37,179,000004,151.4,672.3,5.9,3.9,3,1,147.4,649.7,24.6,12.8,140.6,683.1,8.8,3.9,158.2,664.5,150.4,666.4,161.2,651.7,142.5,684.1,155.3,662.5,150.4,674.3,154.3,662.5,148.4,674.3,154.3,662.5,152.3,670.4,148.4,666.4,158.2,661.5,164.2,657.6,154.3,666.4,155.3,661.5,159.2,653.6,159.2,656.6
37179000005,37,179,000005,1518,1025,19,1,4,7,1477,950,86,37,1433,1073,35,14,1525,979,1451,1051,1532,945,1459,1040,1471,1006,1525,950,1509,965,1481,994,1514,964,1494,1003,1483,1005,1523,967,1524,959,1487,985,1514,957,1510,956,1483,977
37179000006,37,179,000006,1125,343,6,2,1,0,1101,323,28,14,1080,375,13,5,1105,340,1093,353,1093,337,1078,360,1077,350,1119,321,1108,331,1100,331,1100,342,1091,347,1096,342,1102,337,1104,333,1096,334,1094,332,1099,328,1098,329
37179000007,37,179,000007,1753.4,972.6,23,1,3.8,4.8,1662.3,947.7,86.3,35.5,1662.3,1047.4,34.5,5.8,1710.2,977.4,1670,1030.2,1716,947.7,1668,1016.7,1678.6,995.6,1746.7,941,1693,968.8,1703.5,967.8,1704.5,958.2,1674.8,997.6,1695.8,975.5,1710.2,958.2,1700.7,965,1701.6,948.6,1699.7,946.7,1708.3,930.4,1690.1,953.4
37179000008,37,179,000008,738.4,1136.5,7.4,3.1,1.1,3,710.7,1074.7,54.8,21.6,685.7,1155.9,20.7,10.1,744,1094.6,699.1,1132.3,761.8,1060,688.2,1156.4,697.6,1128.3,763.2,1069,716.3,1115.8,721.5,1116.1,732.8,1100.3,694.3,1143,718.2,1116.6,732.5,1100.3,736.5,1096.3,715.6,1106.1,718.4,1096.2,726.2,1090.7,714.3,1101.2
37179000009,37,179,000009,388.9,627.3,9.8,1,4.9,2,373.2,608.6,26.6,18.7,359.4,654.9,14.8,6.9,393.8,625.4,372.2,647,408.6,604.7,374.2,645,369.2,644,398.8,617.5,382,633.2,383,641.1,388.9,625.4,381,638.1,378.1,636.2,390.9,623.4,393.8,623.4,382,627.3,389.9,618.5,399.7,607.7,379.1,626.3
37179000010,37,179,000010,290.6,581.5,11.1,3.1,3,3,270,564.2,37.6,14.3,281,587,17.2,6.2,289.5,576.4,277.2,592.8,303.3,544.4,275.2,590.7,268.1,594.7,293.4,567.5,282.4,581.4,280.2,584.6,285.5,574.3,275.2,583.8,271.2,583.6,286.5,569.3,278.4,579.3,282.3,568.4,281.3,570.3,295.3,559.2,275.2,572.4
37179000011,37,179,000011,2070.3,279.6,8.3,3,4,3.1,2014.3,274.5,42.1,26.9,2005.9,335.7,11.3,9.1,2054.6,274.6,1996.1,330.9,2022.7,277.8,1991.3,320.5,2006.8,299,2067.9,256.3,2026.8,279.8,2027.3,276.6,2026,279.7,2003.2,313.6,2021.2,289.5,2023.2,283.6,2018,286.5,2037.8,270.5,2029,276.4,2053,260.4,2019.7,280.7
37179000012,37,179,000012,2009.5,301,17,5.2,5,1.1,1956.1,282.1,49.3,23.4,1965.2,342.5,14.7,6.6,2009.5,277.4,1953,334.4,1976.7,283,1959.7,314.6,1937.7,324.4,2012.5,258.1,1972.7,284.3,1978.9,285.1,1987.2,277.1,1946.8,315.8,1973.9,291.1,1966.4,288.5,1975.8,279.2,1975.9,283.5,1984.3,266.8,1973.9,274.3,1959.9,286.1
37179000013,37,179,000013,2005,320,12,3,0,3,1952,304,47,28,1961,368,13,2,1999,306,1964,353,1967,308,1942,350,1952,330,2008,284,1975,316,1965,322,1969,312,1967,333,1960,325,1988,305,1973,315,1975,311,1981,298,1974,300,1963,311
37179000014,37,179,000014,769.4,401.2,15.6,2.3,3.1,0.2,735.9,376.7,40.7,24.7,724.7,429.5,20.9,11.2,766.6,392.1,752,412.7,784.1,370.4,740.7,418.7,746.7,406,776.6,379.1,765.8,384,748,405.7,761.4,389.6,745,412.3,760,395.1,776.4,381.6,769.9,384,759.2,391.5,774.8,375.7,762.2,383.2,752.3,394.1
37179000015,37,179,000015,1923.2,1544.3,31.5,8.3,5.6,11.1,1915.8,1413.9,120.2,44.5,1837.1,1625.6,34.3,12.1,1968.6,1472.1,1934.3,1510.2,1983.7,1386.1,1921.2,1502,1912,1475.2,1963.2,1426.8,1977.9,1406.5,1934.3,1448.3,1956.5,1435.3,1928.7,1478.8,1926.2,1470.3,1985.3,1409.3,1973.2,1408.5,1933.5,1435.2,1962.3,1402.8,1953.8,1400.2,1938,1415
37179000016,37,179,000016,2753.3,1675.2,55.1,10,3,14,2697.2,1574.9,139.3,48.1,2604,1814.5,45.1,18,2770.4,1629.9,2726.3,1683.1,2763.4,1572.7,2685.2,1695.1,2680.2,1673,2772.5,1587.8,2776.4,1567.8,2704.3,1646,2734.4,1626.8,2684.2,1695.1,2718.3,1655,2769.5,1599.8,2765.4,1589.8,2725.3,1614.8,2755.4,1573.7,2723.3,1598.8,2707.3,1614.8
37179000018,37,179,000018,1703,1024,16,2,2,18,1755,900,63,19,1649,1077,18,7,1780,915,1733,964,1770,878,1709,961,1700,953,1770,891,1793,863,1747,901,1754,898,1724,947,1696,969,1772,890,1719,935,1720,917,1768,863,1740,886,1728,895
37179000019,37,179,000019,3340,1895,61,11,5,13,3308,1770,155,48,3230,1998,52,18,3373,1822,3295,1902,3381,1741,3266,1900,3243,1877,3348,1777,3337,1782,3299,1819,3335,1813,3289,1882,3322,1842,3361,1803,3339,1807,3307,1797,3329,1770,3340,1758,3297,1792
37179000021,37,179,000021,1657,438,17,3,1,2,1607,410,52,32,1607,484,15,4,1637,430,1611,453,1628,414,1615,436,1593,449,1649,409,1637,405,1622,423,1637,406,1619,428,1616,423,1616,425,1626,416,1616,418,1626,394,1621,402,1602,417
37179000022,37,179,000022,1671.2,477.5,26.5,5.9,3,11.8,1653.5,438.2,58,30.5,1644.7,514.8,21.6,11.8,1710.5,451,1691.8,473.6,1686.9,450,1687.9,465.7,1676.1,469.6,1704.6,437.2,1699.7,441.1,1673.2,465.7,1699.7,435.2,1683,474.5,1686.9,464.7,1712.5,438.2,1707.5,434.2,1695.8,438.2,1695.8,435.2,1686.9,446,1679,449
37179000023,37,179,000023,1195.6,519.4,20,4,4,6,1165.6,492.4,42,30,1162.7,559.4,16,3,1206.6,503.4,1165.6,548.4,1205.6,483.4,1174.6,531.4,1179.6,516.4,1225.6,474.4,1194.6,497.4,1185.6,511.4,1187.6,507.4,1175.6,535.4,1197.6,511.4,1190.6,514.4,1201.6,502.4,1192.6,494.4,1195.6,486.4,1205.6,479.4,1181.6,496.4
37179000024,37,179,000024,1570,371,16,1,2,3,1493,375,55,25,1500,432,19,4,1543,373,1496,421,1515,386,1497,421,1502,407,1552,365,1532,383,1526,381,1534,371,1497,408,1530,371,1520,378,1523,374,1515,375,1530,360,1509,375,1510,377
37179000025,37,179,000025,1133.7,357.3,6.6,1.9,1,0,1079.3,344.9,42.4,23.5,1078.3,408.9,10.4,1.9,1113.1,360,1069,399.4,1110.3,350.6,1086.8,387.4,1076.5,385.4,1115.9,350.7,1102.8,362.9,1090.6,367.6,1110.3,355.4,1087.8,380.7,1086.8,375.1,1105.6,354.4,1106.6,354.4,1091.5,366.6,1103.7,353.5,1116.9,345.9,1087.8,368.4
37179000026,37,179,000026,1206,337,10,0,2,2,1135,340,36,25,1164,365,13,5,1183,336,1172,353,1176,332,1155,361,1165,353,1191,328,1181,336,1192,326,1189,318,1178,340,1184,329,1167,346,1180,334,1165,342,1177,327,1177,327,1171,331
37179000027,37,179,000027,1251,307.8,10.1,3,4.1,2,1190.1,306.5,42.2,26.1,1204.8,344.1,15.2,5.1,1246.1,298.9,1191.1,351.9,1226.5,307.4,1202,342.9,1195,331,1238.2,296.7,1222,312.9,1227,307.1,1209.3,319.7,1191.2,344.8,1211.1,321.9,1203.3,329.6,1218.3,316.7,1216.1,314.8,1227.2,299.7,1221.4,308.5,1200.2,328.7
37179000030,37,179,000030,2249.7,1424.5,33.6,4.9,3,11.8,2164.8,1370.2,112.5,35.5,2168.8,1492.6,40.5,11.8,2244.8,1398.8,2209.3,1444.2,2264.6,1341.6,2187.6,1453.1,2203.3,1407.7,2269.5,1340.6,2238.9,1372.2,2218.2,1399.8,2226.1,1388,2217.2,1416.6,2217.2,1408.7,2246.8,1377.1,2241.8,1382,2225.1,1382,2250.7,1352.4,2243.8,1355.4,2238.9,1358.3
37179000031,37,179,000031,1731,1246,26,3,7,5,1674,1170,107,35,1622,1322,37,16,1728,1224,1714,1247,1740,1167,1677,1268,1692,1235,1752,1179,1727,1200,1699,1231,1717,1209,1705,1234,1712,1232,1748,1189,1720,1224,1703,1212,1725,1183,1707,1202,1692,1212
