GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
37171000028,37,171,000028,542.38,144.45,3.73,3.73,1.86,0.93,500.44,151.9,22.37,12.11,501.37,188.25,6.52,0.93,533.06,157.49,531.19,161.22,530.26,151.9,511.62,174.27,506.03,177.06,556.36,131.4,527.47,156.56,525.6,159.36,530.26,157.49,517.22,171.47,529.33,158.43,521.87,165.88,529.33,157.49,527.47,159.36,530.26,155.63,531.19,152.83,530.26,153.77
37171000029,37,171,000029,1922.08,546.45,16.34,4.78,4.78,5.77,1720.11,623.42,70.31,54.66,1749.93,721.45,14.47,9.57,1871.17,577.15,1798.9,653.23,1806.8,618.48,1727.88,714.66,1763.37,669.5,1923.37,526.91,1834.63,595.39,1823.23,601.07,1811.44,609.97,1771.98,675.28,1824.08,623.25,1784.53,657.94,1823.25,604.87,1825.91,603.11,1823.1,606.89,1841.34,590.59,1800.96,625.16
37171000030,37,171,000030,2391.34,1123.48,19.86,4.63,4.76,13.96,2250.51,1121.87,109.95,49.14,2196.82,1325.52,21.67,10.25,2410.26,1102.41,2311.55,1191.6,2364.5,1108.84,2254.05,1227.54,2275.14,1186.29,2491.3,1000.41,2360.63,1102.69,2351.06,1115.67,2349.33,1120.1,2299.61,1184.03,2333.89,1150.47,2333.21,1147.99,2388.26,1083.76,2352.35,1112.73,2364.87,1099.31,2373.3,1084.52,2363.77,1095.82
37171000031,37,171,000031,1748.46,959.94,22.05,3.01,4.01,9.01,1681.98,954.09,67.25,25.12,1616.06,1100.31,23.06,8.03,1778.38,919.01,1713.29,976.1,1772.25,898.07,1660.17,1027.2,1669.25,1011.1,1855.47,825.89,1766.39,910.93,1734.27,933.05,1743.33,935.97,1679.2,1006.18,1736.32,950.06,1734.23,947.1,1759.35,903.95,1734.29,926.99,1766.3,896,1749.31,905.97,1739.28,918.01
37171000032,37,171,000032,610.7,273.97,11.95,1,1,1.99,561.88,291.9,36.86,7.97,553.91,336.73,6.97,3.98,615.68,275.96,591.77,296.88,604.72,275.96,564.87,316.8,572.84,305.85,632.61,251.05,595.75,278.95,596.75,284.92,596.75,284.92,581.8,301.86,594.76,289.91,595.75,285.92,597.74,278.95,599.74,278.95,608.7,269.98,601.73,272.97,593.76,284.92
37173000BC1,37,173,000BC1,1490.88,768.9,21.14,3.98,2.38,6.37,1374.3,755.76,88.46,42.17,1368.98,867.67,29.78,7,1455.58,758.28,1410.34,795.46,1408.73,756.55,1368.13,825.25,1359.95,815.65,1446.55,743.03,1400.94,774.06,1390.72,788.54,1396.29,776.22,1373.46,809.6,1387.3,786.38,1346.32,832.03,1399.01,758.35,1381.43,774.52,1393.82,756.69,1414.04,737.83,1378.63,764.53
37173000BC2,37,173,000BC2,803.9,441.54,9.79,0.76,4.47,3.01,737,448.96,39.16,21.06,730.28,508.35,13.55,5.24,780.6,446.73,740.92,476.69,751.29,448.98,732.5,483.56,720.53,482.77,773.1,438.46,747.56,466.91,745.27,465.5,743.8,462.47,736.25,478.26,748.23,455.81,730.88,470.95,754.99,448.21,734.8,463.19,757.19,441.52,758.8,433.96,739.26,454.2
3717300WHCH,37,173,00WHCH,752.15,1055.22,22.16,8.3,9.19,4.62,716.78,960.65,109.46,37.88,715.65,1068.72,37.72,13.81,796.24,985.46,741.16,1042.33,812.75,926.7,719.83,1041.74,738.98,1026.06,800.75,968.02,753.14,996.4,746.61,1009.4,769.63,972.69,731.81,1040.72,752.12,1000.24,734.62,1023.22,747.64,990.93,738.34,993.81,757.73,966.19,757.76,970.69,723.74,1003.77
37173ALARKA,37,173,ALARKA,418.7,181.01,3.92,1.96,0,0,369.81,196.64,20.55,10.76,379.58,219.15,5.88,3.91,409.91,183.94,381.55,201.54,391.32,189.81,379.59,204.48,384.48,196.65,404.04,186.87,392.3,191.76,385.46,196.64,390.35,189.8,383.5,202.52,387.41,198.61,383.49,201.55,394.25,188.83,388.38,196.65,385.46,194.69,403.05,181.01,384.47,196.65
37173ALMOND,37,173,ALMOND,691.34,332.22,14.8,3.94,2.93,2.98,644.34,332.8,39.85,18.95,648.61,377.53,19.75,2.1,695.3,330.46,666.29,357.1,663.47,340.2,653.24,359.43,659.92,350.56,682.57,333.11,672.15,339.34,670.91,337.71,674.05,331.62,655.31,362.18,662.28,351.18,648.17,364.28,657.53,345.97,651.67,347.09,663.17,339.31,667.5,335.05,650.4,345.27
371750000B1,37,175,0000B1,532.19,880.01,17.94,2.99,1.99,2.99,522.23,822.21,54.81,16.94,484.35,916.88,23.92,4.98,551.13,853.1,533.19,865.06,566.08,811.24,517.24,868.05,523.22,863.07,584.02,800.28,538.17,838.15,539.17,841.14,544.15,837.15,533.19,858.08,536.18,846.12,540.16,851.11,546.14,835.16,530.2,847.12,564.08,810.25,544.15,829.18,529.2,846.12
371750000B2,37,175,0000B2,505,718,7,4,3,8,460,713,38,23,448,770,19,5,508,721,483,742,505,712,480,746,471,748,525,700,499,719,504,711,494,718,490,734,492,731,497,731,490,726,500,723,500,716,497,719,488,729
371750000B3,37,175,0000B3,696,883,15,7,2,2,683,828,59,19,619,947,23,6,723,852,688,882,733,810,662,892,659,887,752,803,719,823,691,855,710,841,683,874,698,857,713,837,724,823,711,836,730,813,720,822,700,840
371750000B4,37,175,0000B4,474,752,11,3,5,4,460,719,43,14,426,793,12,6,505,719,490,732,499,699,462,753,469,732,521,682,506,692,486,708,493,714,476,737,487,717,486,716,488,712,495,702,509,686,482,710,483,708
371750000BD,37,175,0000BD,1358.98,715.54,19.02,7,3,2.01,1283.93,707.55,48.03,44.03,1261.89,807.64,18.02,10,1377.98,701.56,1333.95,739.58,1356.96,689.55,1298.93,776.59,1319.95,742.57,1397,664.53,1356.95,690.56,1347.96,709.56,1352.97,703.55,1341.95,729.58,1339.95,719.57,1328.95,734.57,1347.98,707.54,1339.96,711.55,1350.96,698.55,1356.96,696.55,1338.96,711.55
371750000CC,37,175,0000CC,1242.01,581.54,18.98,3,2,4,1191.05,561.55,53.96,24.98,1172.06,646.48,16.99,5,1257.99,563.55,1235.01,588.53,1244.01,558.55,1197.04,616.51,1210.03,598.52,1288.97,522.58,1246,557.55,1235.01,572.54,1240.01,569.54,1223.02,593.53,1252,559.55,1233.01,574.54,1232.02,568.55,1251,548.56,1242.01,557.55,1255,544.56,1231.02,562.55
371750000CM,37,175,0000CM,347.38,341.13,6,1,2,2,345.38,321.12,18.01,7.01,334.37,350.14,7,4,362.39,323.13,352.38,333.14,362.38,310.13,335.38,346.13,342.38,336.13,380.39,304.12,351.38,323.13,348.38,329.13,351.38,321.13,355.38,333.13,348.38,333.13,355.38,326.13,356.38,327.13,359.38,323.13,361.38,321.13,356.38,327.13,351.38,332.13
371750000DR,37,175,0000DR,1019.8,1047.46,11.08,6.01,2.01,7.01,1019.73,1000.24,41.23,22.08,955.58,1112.63,19.09,5.02,1065.88,1007.35,1038.8,1025.41,1086.92,946.2,1018.71,1026.44,1022.75,1014.41,1099.02,943.14,1077.83,959.29,1039.82,992.32,1052.84,989.3,1056.79,1004.39,1044.82,1006.32,1051.82,992.35,1067.84,977.29,1058.8,979.32,1078.91,952.2,1058.85,973.25,1046.78,985.33
371750000EF,37,175,0000EF,449,365,5,2,2,2,434,345,27,7,420,387,5,3,451,355,436,368,456,342,433,366,429,371,457,343,434,360,433,363,448,351,439,363,443,356,443,357,449,350,444,355,463,331,447,350,445,350
371750000LR,37,175,0000LR,909.97,441.99,9,2,0,3,877.97,425.99,36,14,855.97,494.98,10,2,921.97,427.99,885.97,459.98,920.97,411.99,865.97,475.98,879.97,459.98,946.97,400.99,908.97,425.99,899.97,436.99,901.97,428.99,905.97,441.99,897.97,442.99,897.97,443.99,908.97,428.99,908.97,425.99,910.97,422.99,904.97,423.99,894.97,431.99
371750000PF,37,175,0000PF,615.53,343.18,9.98,2.99,0,4.99,587.6,347.17,21.95,16.96,561.66,401.04,13.97,2,618.53,352.16,595.58,366.13,606.56,346.18,588.6,373.11,597.58,358.15,628.5,332.21,599.57,351.16,602.56,354.16,610.55,349.17,598.57,365.13,597.58,361.14,597.58,359.14,614.54,342.18,607.55,349.17,602.56,347.17,607.55,345.18,605.56,348.17
371750000RE,37,175,0000RE,1187,289,11,3,1,6,1103,305,33,34,1097,370,20,4,1165,306,1129,325,1132,314,1100,346,1115,331,1153,300,1137,302,1139,306,1139,306,1136,315,1123,321,1120,324,1144,295,1142,299,1149,289,1152,289,1131,306
371750000WC,37,175,0000WC,744,614,20,2,4,8,742,589,39,10,693,680,17,2,777,598,749,614,781,568,721,643,725,627,794,559,762,581,753,596,754,598,741,621,742,611,761,591,756,592,754,590,771,572,753,588,750,590
37175000TC1,37,175,000TC1,585.88,103.27,5.96,0.99,0.99,0.99,551.12,113.2,11.92,13.9,548.15,135.05,5.96,3.97,579.92,104.27,573.96,111.22,569.99,108.24,561.06,122.14,561.06,118.17,579.92,103.27,575.95,104.27,570.99,108.24,571.98,107.25,570.99,114.2,569,112.21,561.06,115.19,569.99,106.25,571.98,108.24,574.96,102.28,574.96,103.27,570.99,106.25
37175000TC7,37,175,000TC7,956.77,364.86,12.89,2.97,4.96,2.97,935.95,355.94,26.77,18.84,911.17,409.48,18.84,5.95,980.57,349.99,957.77,368.83,966.69,351.97,942.89,379.74,948.84,368.83,991.48,332.14,958.76,351.97,962.72,353.96,976.6,346.02,952.81,366.85,958.76,359.91,954.79,362.88,958.76,355.94,964.71,352.97,968.67,346.02,968.67,346.02,948.84,360.9
37177000001,37,177,000001,26,125,2,0,0,0,24,125,3,1,24,129,0,0,26,127,25,125,32,117,29,122,29,124,32,118,26,127,27,125,27,123,27,126,28,122,26,123,25,123,27,120,31,117,25,122,26,121
37177000002,37,177,000002,701.69,418,2.93,0.35,0.98,1.95,627.91,429.54,25.89,20.67,653.11,450.27,7,5.05,682.91,405.42,627.5,450.72,672.52,394.1,593.05,482.08,602.69,468.7,709.04,375.74,637.09,438.67,642.14,432.01,650.36,414.21,649.32,435.28,643.98,424.31,607.99,455.54,638.41,417.48,637.78,418.91,653.85,402.32,645.24,407.2,642.03,409.78
37177000003,37,177,000003,90.27,47.22,1.99,0,0,0.97,81.69,51.42,3,1.24,84.26,54.2,0.97,1.06,90,44.45,83.86,50.4,83.9,48.28,78.65,54.82,83.54,50.45,88.68,45.67,84.92,47.27,84.83,49.34,83.95,48.15,83.2,52.25,82.1,49.21,80.86,48.42,86.02,44.22,82.05,48.1,85.89,44.18,79.93,51.94,84.13,47
37177000014,37,177,000014,48.58,5.27,1.07,0,0,0.03,42.12,11.47,1.11,0.1,47.35,7.53,0.03,0.05,47.5,5.22,43.24,11.43,43.26,11.33,39,14.69,43.16,11.44,48.61,6.09,44.3,10.28,45.27,8.38,48.27,5.29,45.3,8.47,44.23,10.34,42.13,12.36,48.36,5.16,46.22,7.28,48.33,5.15,48.11,4.38,46.32,6.21
37177000015,37,177,000015,170.31,160,0.07,1.65,0.02,0.05,161.09,159.46,3.11,1.33,160.89,165.73,1,0.95,164.09,155.58,154.5,163.28,165.48,147.9,142.95,173.92,147.31,170.3,172.96,148.26,153.91,161.33,154.86,161.99,161.64,155.79,156.68,163.72,159.02,157.69,154.01,158.46,155.59,157.52,157.22,155.09,155.15,154.68,155.76,154.8,158.97,153.22
37177000016,37,177,000016,20.72,8.97,0.03,0,0.99,0,20.49,7.99,1.08,0.08,18.56,11.13,0.01,0,17.67,9.93,18.44,8.17,18.41,8.1,16.3,11.26,16.32,9.24,21.76,10.8,15.54,11.06,17.54,10.02,17.55,8.97,17.47,10.09,19.51,7.01,13.44,11.06,18.51,8.96,18.44,8.02,18.44,8,18.47,7,16.43,10.01
37179000001,37,179,000001,246.12,456.08,5.03,3.02,2.01,0,217.01,439.04,37.11,10.06,216.01,474.19,15.03,7.03,229.12,462.07,218.05,473.14,242.08,440.06,218.06,476.12,230.03,458.13,226.1,464.08,227.1,462.07,227.06,462.11,236.11,452.04,220.05,470.13,224.05,463.11,235.11,455.05,227.1,460.05,226.07,461.06,234.08,449.04,233.08,453.03,233.05,453.06
37179000002,37,179,000002,523.6,781.38,9.98,1.04,1.16,3.2,494.72,755.32,42.67,11.51,487.72,805.56,17.47,9.24,520.76,776.58,512.04,783.83,549,737.32,498.96,797.26,509.41,778.36,534.31,754.03,518.02,767.22,509.47,777.17,525.51,759.77,505.25,781.44,509.15,780.5,527.76,758.77,532.35,755.05,513.39,765.36,524.31,751.28,534.68,735.58,510.9,763.56
37179000003,37,179,000003,383.39,492.6,4.02,1,1,2.01,371.36,460.57,25.05,14.03,355.35,506.65,9.02,7,373.4,484.59,361.36,492.64,381.4,463.56,357.37,505.62,357.37,492.6,370.43,486.55,366.39,485.58,361.38,489.6,375.38,477.59,372.37,481.62,361.39,491.6,370.39,484.6,375.4,479.58,366.39,475.58,371.39,469.57,375.4,463.56,362.38,476.58
37179000004,37,179,000004,151.37,672.32,5.9,3.93,2.95,0.98,147.44,649.72,24.57,12.78,140.56,683.14,8.85,3.93,158.25,664.46,150.39,666.43,161.2,651.68,142.52,684.12,155.3,662.49,150.39,674.29,154.32,662.49,148.42,674.29,154.32,662.49,152.35,670.36,148.42,666.43,158.25,661.51,164.15,657.58,154.32,666.43,155.3,661.51,159.23,653.65,159.23,656.6
37179000005,37,179,000005,1518,1025,19,1,4,7,1477,950,86,37,1433,1073,35,14,1525,979,1451,1051,1532,945,1459,1040,1471,1006,1525,950,1509,965,1481,994,1514,964,1494,1003,1483,1005,1523,967,1524,959,1487,985,1514,957,1510,956,1483,977
37179000006,37,179,000006,1125,343,6,2,1,0,1101,323,28,14,1080,375,13,5,1105,340,1093,353,1093,337,1078,360,1077,350,1119,321,1108,331,1100,331,1100,342,1091,347,1096,342,1102,337,1104,333,1096,334,1094,332,1099,328,1098,329
37179000007,37,179,000007,1753.4,972.62,23.02,0.96,3.84,4.8,1662.28,947.68,86.33,35.49,1662.28,1047.44,34.53,5.76,1710.24,977.42,1669.96,1030.17,1716,947.68,1668.04,1016.74,1678.59,995.64,1746.69,940.97,1692.98,968.78,1703.53,967.83,1704.49,958.23,1674.75,997.56,1695.85,975.5,1710.24,958.23,1700.65,964.95,1701.61,948.64,1699.69,946.72,1708.32,930.42,1690.1,953.44
37179000008,37,179,000008,738.36,1136.46,7.44,3.12,1.06,3,710.74,1074.65,54.81,21.56,685.68,1155.89,20.69,10.12,743.99,1094.64,699.06,1132.26,761.8,1060.02,688.24,1156.45,697.56,1128.33,763.18,1069.02,716.3,1115.83,721.49,1116.14,732.8,1100.33,694.31,1143.02,718.24,1116.64,732.49,1100.27,736.55,1096.27,715.56,1106.08,718.37,1096.21,726.24,1090.71,714.31,1101.21
37179000009,37,179,000009,388.94,627.31,9.84,0.98,4.92,1.97,373.19,608.63,26.56,18.69,359.43,654.85,14.75,6.88,393.84,625.35,372.2,647,408.57,604.71,374.17,645.03,369.25,644.04,398.77,617.48,382.05,633.22,383.02,641.08,388.92,625.35,381.05,638.15,378.12,636.17,390.89,623.39,393.84,623.39,382.03,627.32,389.9,618.47,399.73,607.66,379.08,626.34
37179000010,37,179,000010,290.55,581.49,11.14,3.08,3.04,3.01,269.99,564.25,37.57,14.29,280.97,587,17.18,6.15,289.51,576.44,277.17,592.77,303.34,544.37,275.21,590.67,268.1,594.7,293.42,567.47,282.4,581.41,280.22,584.62,285.47,574.27,275.16,583.75,271.19,583.6,286.47,569.33,278.42,579.33,282.27,568.39,281.32,570.27,295.34,559.23,275.18,572.39
37179000011,37,179,000011,2070.3,279.56,8.33,3,4.03,3.1,2014.29,274.5,42.13,26.94,2005.93,335.72,11.33,9.12,2054.64,274.59,1996.06,330.91,2022.69,277.83,1991.32,320.53,2006.75,299.04,2067.95,256.28,2026.81,279.78,2027.29,276.56,2026,279.7,2003.22,313.65,2021.19,289.54,2023.21,283.56,2018.03,286.54,2037.79,270.54,2028.95,276.4,2053,260.38,2019.7,280.66
37179000012,37,179,000012,2009.52,300.95,16.95,5.2,4.97,1.15,1956.11,282.14,49.3,23.39,1965.19,342.51,14.74,6.59,2009.46,277.45,1952.99,334.45,1976.73,283.05,1959.72,314.58,1937.65,324.42,2012.52,258.08,1972.69,284.33,1978.9,285.14,1987.18,277.1,1946.78,315.76,1973.93,291.11,1966.39,288.48,1975.78,279.25,1975.89,283.51,1984.34,266.81,1973.87,274.3,1959.9,286.06
37179000013,37,179,000013,2005,320,12,3,0,3,1952,304,47,28,1961,368,13,2,1999,306,1964,353,1967,308,1942,350,1952,330,2008,284,1975,316,1965,322,1969,312,1967,333,1960,325,1988,305,1973,315,1975,311,1981,298,1974,300,1963,311
37179000014,37,179,000014,769.44,401.19,15.57,2.27,3.06,0.21,735.88,376.73,40.73,24.73,724.68,429.46,20.93,11.23,766.56,392.12,752.01,412.71,784.09,370.36,740.72,418.74,746.72,406.02,776.62,379.11,765.84,383.98,747.96,405.69,761.37,389.63,744.96,412.33,760,395.1,776.38,381.64,769.9,384.05,759.18,391.47,774.8,375.72,762.18,383.21,752.28,394.06
37179000015,37,179,000015,1923.2,1544.31,31.51,8.32,5.56,11.08,1915.8,1413.92,120.21,44.45,1837.11,1625.64,34.33,12.1,1968.61,1472.13,1934.26,1510.19,1983.69,1386.06,1921.19,1501.97,1912.04,1475.19,1963.24,1426.77,1977.91,1406.49,1934.28,1448.34,1956.54,1435.26,1928.69,1478.85,1926.15,1470.32,1985.27,1409.35,1973.18,1408.49,1933.51,1435.24,1962.3,1402.75,1953.78,1400.19,1938.01,1415.04
37179000016,37,179,000016,2753.31,1675.24,55.08,10.01,3.02,14.02,2697.24,1574.91,139.35,48.11,2604.02,1814.46,45.1,18.05,2770.44,1629.93,2726.28,1683.12,2763.4,1572.74,2685.19,1695.14,2680.24,1673,2772.46,1587.79,2776.43,1567.77,2704.27,1645.95,2734.36,1626.79,2684.19,1695.1,2718.26,1654.96,2769.47,1599.76,2765.41,1589.78,2725.34,1614.81,2755.44,1573.71,2723.34,1598.79,2707.33,1614.76
37179000018,37,179,000018,1703,1024,16,2,2,18,1755,900,63,19,1649,1077,18,7,1780,915,1733,964,1770,878,1709,961,1700,953,1770,891,1793,863,1747,901,1754,898,1724,947,1696,969,1772,890,1719,935,1720,917,1768,863,1740,886,1728,895
37179000019,37,179,000019,3340,1895,61,11,5,13,3308,1770,155,48,3230,1998,52,18,3373,1822,3295,1902,3381,1741,3266,1900,3243,1877,3348,1777,3337,1782,3299,1819,3335,1813,3289,1882,3322,1842,3361,1803,3339,1807,3307,1797,3329,1770,3340,1758,3297,1792
37179000021,37,179,000021,1657,438,17,3,1,2,1607,410,52,32,1607,484,15,4,1637,430,1611,453,1628,414,1615,436,1593,449,1649,409,1637,405,1622,423,1637,406,1619,428,1616,423,1616,425,1626,416,1616,418,1626,394,1621,402,1602,417
37179000022,37,179,000022,1671.19,477.48,26.53,5.89,2.95,11.79,1653.51,438.18,57.97,30.46,1644.67,514.82,21.61,11.79,1710.49,450.96,1691.82,473.55,1686.91,449.97,1687.89,465.69,1676.11,469.62,1704.6,437.2,1699.68,441.13,1673.16,465.69,1699.68,435.24,1682.98,474.54,1686.91,464.71,1712.46,438.18,1707.54,434.25,1695.75,438.18,1695.75,435.24,1686.91,446.04,1679.05,448.99
37179000023,37,179,000023,1195.61,519.4,19.98,4,4,5.99,1165.64,492.43,41.95,29.97,1162.65,559.35,15.98,3,1206.6,503.41,1165.64,548.36,1205.6,483.44,1174.63,531.38,1179.63,516.4,1225.57,474.45,1194.61,497.42,1185.62,511.4,1187.62,507.41,1175.63,535.38,1197.61,511.4,1190.61,514.4,1201.6,502.42,1192.61,494.42,1195.61,486.43,1205.6,479.44,1181.62,496.42
37179000024,37,179,000024,1570,371,16,1,2,3,1493,375,55,25,1500,432,19,4,1543,373,1496,421,1515,386,1497,421,1502,407,1552,365,1532,383,1526,381,1534,371,1497,408,1530,371,1520,378,1523,374,1515,375,1530,360,1509,375,1510,377
37179000025,37,179,000025,1133.71,357.29,6.6,1.9,0.96,0.01,1079.3,344.94,42.37,23.53,1078.31,408.94,10.38,1.9,1113.13,360.05,1069,399.44,1110.34,350.58,1086.76,387.38,1076.54,385.35,1115.88,350.74,1102.79,362.85,1090.56,367.62,1110.29,355.35,1087.77,380.72,1086.8,375.07,1105.63,354.4,1106.61,354.38,1091.53,366.63,1103.73,353.47,1116.88,345.91,1087.82,368.43
37179000026,37,179,000026,1206,337,10,0,2,2,1135,340,36,25,1164,365,13,5,1183,336,1172,353,1176,332,1155,361,1165,353,1191,328,1181,336,1192,326,1189,318,1178,340,1184,329,1167,346,1180,334,1165,342,1177,327,1177,327,1171,331
37179000027,37,179,000027,1250.96,307.84,10.1,3,4.06,2.02,1190.12,306.52,42.17,26.14,1204.77,344.06,15.15,5.08,1246.09,298.86,1191.09,351.87,1226.48,307.44,1202.05,342.9,1195.02,330.96,1238.23,296.74,1222.05,312.9,1227.03,307.08,1209.26,319.72,1191.25,344.76,1211.06,321.89,1203.34,329.61,1218.28,316.7,1216.09,314.79,1227.15,299.74,1221.36,308.49,1200.15,328.67
37179000030,37,179,000030,2249.74,1424.47,33.56,4.94,2.96,11.85,2164.84,1370.18,112.54,35.54,2168.79,1492.59,40.47,11.85,2244.8,1398.81,2209.27,1444.22,2264.55,1341.55,2187.55,1453.1,2203.34,1407.69,2269.48,1340.56,2238.88,1372.15,2218.15,1399.79,2226.05,1387.95,2217.16,1416.58,2217.16,1408.68,2246.78,1377.09,2241.84,1382.03,2225.06,1382.03,2250.73,1352.41,2243.82,1355.37,2238.88,1358.33
37179000031,37,179,000031,1731,1246,26,3,7,5,1674,1170,107,35,1622,1322,37,16,1728,1224,1714,1247,1740,1167,1677,1268,1692,1235,1752,1179,1727,1200,1699,1231,1717,1209,1705,1234,1712,1232,1748,1189,1720,1224,1703,1212,1725,1183,1707,1202,1692,1212
37179000032,37,179,000032,1961.03,839.29,20.96,2,2,2.99,1952.04,784.41,61.88,13.97,1902.14,908.15,11.98,8.98,1977.99,804.36,1934.08,850.27,1969.01,773.43,1930.08,840.29,1916.12,844.28,2029.88,728.52,1979.98,771.43,1962.02,789.4,1970,790.39,1953.04,820.33,1963.02,796.38,1974.99,782.41,1978.99,776.42,1972,770.44,1980.98,760.46,1976.99,761.45,1941.06,791.39
37179000033,37,179,000033,1337.4,677.2,29.54,6.12,4.07,9.23,1320.11,615.21,77.26,26.62,1281.76,731.99,28.46,11.24,1348.23,657.48,1314.77,688.03,1353.8,612.35,1310.66,676.86,1302.42,684.92,1361.02,631.24,1354.99,621.23,1323.42,655.79,1343.91,644.26,1322.57,675.01,1332.63,661.82,1361.22,634.21,1343.1,643.17,1340.82,634.28,1328.85,635.15,1349.66,612.38,1328.5,632.42
37179000034,37,179,000034,2191,740,16,4,3,5,2119,722,57,37,2112,823,15,8,2174,733,2125,784,2170,707,2108,787,2108,764,2203,684,2163,720,2144,736,2146,732,2123,762,2152,731,2151,726,2158,723,2149,723,2158,711,2167,706,2141,730
37179000035,37,179,000035,989.7,544.38,8.33,1.85,2.78,1.85,980.44,499.01,45.36,14.81,953.59,570.3,12.04,6.48,1007.29,499.94,985.07,526.79,1001.73,474.94,972.11,529.57,982.29,507.35,1010.99,481.42,1006.36,477.72,983.22,502.72,995.25,479.57,972.11,524.94,982.29,504.57,1012.84,475.87,1003.58,479.57,992.47,485.13,1007.29,469.39,993.4,481.42,994.33,475.87
37179000036,37,179,000036,1234.18,432.38,11.05,2.03,4.01,5.01,1192.96,410.59,40.44,26.35,1193.48,463.95,12.15,7.06,1215,440.2,1178.1,478.06,1185.65,442.42,1186.21,469.83,1182.1,462.83,1233.86,419.19,1207.53,441.56,1198.65,449.42,1205.34,438.61,1179.15,467.91,1209.34,442.58,1197.15,447.74,1200.39,442.48,1187.41,447.41,1193.54,436.23,1194.85,434.09,1183.17,445.57
37179000039,37,179,000039,1603,496,16,4,0,3,1551,467,64,23,1530,562,18,6,1598,476,1563,518,1588,469,1563,512,1568,498,1608,457,1599,461,1576,485,1595,474,1555,508,1557,494,1586,477,1572,492,1569,480,1595,455,1603,447,1569,474
37179000040,37,179,000040,1933.3,1331.83,35.97,5.99,2,14.99,1995.24,1213.93,74.93,18.98,1892.33,1378.78,32.97,8.99,2025.21,1223.92,1989.25,1261.89,2058.19,1140.99,1954.28,1289.86,1965.27,1257.89,2032.21,1188.95,2060.18,1140,1983.25,1221.92,2001.24,1216.93,1992.24,1243.9,1995.24,1228.92,2025.21,1192.95,2022.22,1192.95,2006.23,1197.94,2044.2,1142.99,2000.24,1182.96,1992.24,1191.95
37179000041,37,179,000041,2328.13,1492.28,22.22,7.05,4.03,17.08,2457.81,1276.99,98.58,16.17,2278.67,1543.71,33.22,3.06,2430.79,1319.33,2377.57,1380.61,2419.88,1278.84,2360.41,1362.57,2351.29,1338.51,2425.6,1264.18,2449.93,1237.84,2402.6,1295.24,2418.67,1283.23,2390.56,1340.44,2371.43,1349.53,2419.82,1296.11,2436.77,1276.06,2383.56,1295.07,2412.8,1248.8,2391.59,1265.94,2365.49,1293.04
37179000042,37,179,000042,1125.33,585.43,14.83,8.9,3.96,0.99,1065.99,559.72,60.32,30.66,1064.02,639.82,18.79,15.82,1121.37,580.49,1084.78,615.1,1103.57,572.57,1089.73,605.21,1077.86,608.17,1111.48,583.45,1109.5,577.52,1090.72,599.27,1117.42,562.69,1083.79,613.12,1086.76,597.3,1117.42,568.62,1111.48,568.62,1095.66,575.54,1100.61,562.69,1103.57,557.74,1085.77,575.54
37179000043,37,179,000043,97.56,535.93,2.06,1.04,1.03,1.01,101.52,497.69,17.25,10.13,87.45,539.04,4.09,3.04,99.63,519.85,103.55,512.87,115.66,496.71,91.47,530.05,96.6,519.83,102.55,518.95,99.59,512.83,98.53,519.95,102.59,512.83,109.57,506.91,99.53,517.87,105.63,512.82,98.69,517.78,99.59,513.87,102.6,508.82,101.64,508.73,94.64,514.77
3717900017A,37,179,00017A,1671,909,24,6,4,6,1654,833,85,26,1604,964,36,8,1688,867,1655,903,1662,855,1636,913,1641,890,1700,839,1683,843,1664,860,1644,880,1649,888,1662,877,1668,869,1687,837,1665,850,1686,827,1676,835,1655,853
3717900017B,37,179,00017B,2427.47,1571.42,35.92,6.98,4.99,15.96,2487.34,1410.79,112.74,21.95,2358.63,1627.3,45.9,12.97,2519.27,1440.72,2465.39,1489.61,2518.27,1379.86,2442.44,1495.6,2423.48,1473.65,2524.25,1386.84,2515.27,1381.85,2480.35,1422.76,2515.27,1408.79,2465.39,1471.65,2469.38,1446.71,2522.26,1393.83,2519.27,1387.84,2475.37,1396.82,2503.3,1357.91,2493.32,1368.88,2456.41,1403.8
