GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREOWRI,G16USSRBUR,G16USSDROS,G16USSLHAU,G16GOVRMCC,G16GOVDCOO,G16GOVLCEC,G16LTGRFOR,G16LTGDCOL,G16LTGLCOL,G16ATGRNEW,G16ATGDSTE,G16TRERFOL,G16TREDBLU,G16SOSRLAP,G16SOSDMAR,G16AUDRSTU,G16AUDDWOO,G16AGRRTRO,G16AGRDSMI,G16INSRCAU,G16INSDGOO,G16LABRBER,G16LABDMEE,G16LABOWRI,G16SPIRJOH,G16SPIDATK,G16SSCREDM,G16SSCDMOR,G16SACRDIE,G16SACDROZ,G16SACRMUR,G16SACDEAG,G16SACUBUI,G16SACRHUN,G16SACDJON,G16SACRBER,G16SACDSTE,G16SACRZAC,G16SACDMCK
37159000038,37,159,000038,608.46,1172.88,35.07,18.03,598.56,1127.74,79.06,588.78,1177.58,49.94,617.36,1132.03,49.96,561.7,1224.73,578.5,1183.05,542.6,1224.73,562.61,1193.79,634.5,1124.99,569.62,1181.86,654.67,1109.75,2.99,588.63,1170.84,619.99,899.52,607.42,1133.93,530.59,1104.82,103.13,606.55,1133.89,561.59,1179.78,604.5,1126.03
37159000039,37,159,000039,704.38,668.06,56.72,28.53,734.92,635.31,60.16,714.49,684.34,39.06,724.99,627.04,49.14,691.28,716.36,715.86,663.5,637.52,746.94,670.95,701.28,766.64,614.57,707.79,669.17,807.1,582.2,1.04,686.58,696.83,647.38,590.95,741.8,616.46,650.59,628.93,87.07,752.36,610.93,685.65,675.63,742.44,616.14
37159000040,37,159,000040,755.14,906.65,50.04,28.02,793.78,858.82,75.24,750.71,931.99,53.11,795.83,837.99,72,747.76,947.03,767.89,905.93,684.66,992.11,738.54,930.26,886.67,790.17,763.81,902.05,883.78,804.99,2.99,748.92,922.94,765.79,725.89,811.81,823,712.45,842.08,101.34,849.78,801.04,750.71,907.07,818.85,815.96
37159000041,37,159,000041,803.47,920.59,39.59,19.78,801.45,890.92,75.24,790.52,957.27,35.65,830.17,869.14,40.59,730.26,997.77,778.72,923.57,717.29,990.93,767.72,930.61,886.54,819.75,797.48,896.94,893.48,824.65,3.95,788.58,918.66,745.46,745.17,804.45,860.27,714.38,869.18,91.05,841.01,830.62,770.76,906.79,828.13,826.68
37159000042,37,159,000042,18,1000,8,12,36,970,16,43,965,14,22,966,26,25,986,33,966,26,981,29,983,30,975,25,980,38,967,2,35,974,287,549,28,959,20,939,31,32,962,29,962,43,945
37159000044,37,159,000044,1511.34,218.39,39.35,12.13,1407.37,234.25,115.48,1429.14,296.71,42.32,1438.55,242.02,52.38,1389.26,339.58,1410.5,275.14,1351.09,339.63,1361.18,324.43,1447.7,251.02,1387.28,296.35,1435.73,260.01,1.02,1421.33,267.29,881.1,687.32,1410.41,249.11,1360.91,239.03,77.67,1424.52,245.05,1383.22,294.4,1384.46,270.04
37159000045,37,159,000045,469.1,407.91,19.21,10.1,455.56,404.68,40.92,436.66,440.57,24.97,459.41,410.54,23.09,439.42,447.75,455.4,427.6,412.36,468.71,420.52,459.46,476.52,408.46,448.43,435.53,483.76,400.3,0.01,451.21,433.8,374.07,440.72,463.51,406.5,405.56,418.44,56.93,473.45,402.51,436.41,438.55,468.45,401.57
3715900005A,37,159,00005A,2117.09,611.02,70,29,2022.09,620.02,147.01,2021.09,714.02,77,2093.09,600.02,80,1960.08,795.02,2026.09,681.02,1925.08,796.02,1956.08,755.02,2139.09,590.01,2017.09,697.02,2131.09,606.02,2,2012.08,705.02,1394.06,1113.04,2060.09,614.02,1896.08,615.02,169,2070.09,613.02,1977.08,702.02,2025.09,635.02
3715900014A,37,159,00014A,2213.46,666.93,63.94,40.33,2113.12,673.83,168.21,2080.65,824.33,70.83,2179.02,653.17,65.91,2017.68,847.95,2085.57,727.93,1921.28,907.96,1997.04,819.41,2241.99,615.78,2102.29,735.8,2229.2,628.57,0.98,2075.73,752.53,1355.61,1202.12,2134.75,635.46,1961.61,647.27,177.07,2159.35,621.69,2046.22,733.84,2124.91,626.61
3715900019A,37,159,00019A,2130.99,539.72,71.7,23.9,2066.26,528.76,147.38,2071.24,626.35,63.73,2110.07,526.77,66.72,1995.56,691.08,2064.27,579.55,1946.76,705.02,1990.58,662.2,2170.82,497.89,2053.31,606.43,2161.85,501.88,1,2037.38,613.41,1399.08,1042.59,2092.15,515.82,1971.66,518.81,138.41,2118.04,502.87,2030.41,598.47,2100.12,505.86
37161000011,37,161,000011,3053,608,64,37,2788,730,155,2689,924,81,2804,705,103,2752,825,2739,782,2563,969,2643,899,2739,831,2655,883,2824,748,1,2705,837,1400,1670,2773,716,2595,682,207,2774,704,2639,835,2718,769
37161000013,37,161,000013,1464.26,1119.33,66.28,25.72,1397.7,1156.98,75.36,1370.87,1224.43,47.59,1428.43,1109.51,68.32,1386.93,1193.64,1390.87,1150.1,1270.13,1297.53,1337.46,1223.3,1400.81,1166.88,1329.5,1235.17,1444.38,1114.4,3.96,1346.39,1200.5,1083.88,1163.01,1425.48,1098.64,1314.56,1069.99,118.84,1425.46,1090.76,1344.27,1171.95,1395.75,1112.56
37161000014,37,161,000014,978.08,548.89,39.74,26.26,906.43,584.28,68.77,859.22,670.89,45.48,931.75,552.75,55.72,901.3,614.66,901.36,587.18,842.96,656.88,880.72,626.01,903.48,591.38,859.68,636.13,961.87,540.85,2.05,883.83,614.75,671.06,644.17,915.76,563.58,843.54,542.27,86.28,929.72,550.52,862.87,603.41,895.44,583.7
37161000018,37,161,000018,1052.37,368.21,45.31,18.13,979.89,400.55,72.36,957.7,464.95,41.21,1021.87,384.44,38.36,1010.88,420.63,1007.89,395.45,945.47,465.99,979.78,434.67,1025.01,394.47,981.75,425.65,1062.98,356.42,2.02,989.69,416.71,630.21,579.97,1007.84,382.28,941.3,368.32,83.58,1022.92,364.24,962.59,429.52,999.72,387.38
37161000019,37,161,000019,996.12,243.28,21.94,9.01,904.37,291.18,44.9,863.46,349.07,40.87,917.33,275.22,33.93,906.31,310.19,897.37,295.2,835.51,361.03,886.34,325.13,893.42,307.13,870.43,321.15,940.21,265.32,1,872.46,317.13,524.85,544.83,927.25,262.29,815.62,281.19,82.78,913.32,264.28,857.46,322.12,904.26,280.26
37161000027,37,161,000027,1595.38,717.37,77.82,28.93,1524.54,779.23,82.81,1454.7,882,53.88,1562.45,730.34,63.85,1509.57,806.17,1527.53,752.29,1403.81,900.95,1498.6,802.18,1589.39,716.37,1506.58,788.21,1607.35,705.4,2.99,1478.64,817.14,1063.58,949.84,1546.49,697.42,1426.76,705.4,107.76,1575.42,668.48,1466.67,776.24,1536.51,704.4
37161000028,37,161,000028,787.82,299.39,13.24,9.06,726.36,314.59,48.38,709.07,354.03,26.26,760.35,288.65,26.27,740.46,326.81,742.4,310.71,706.97,351.2,737.18,326.93,760.38,302.78,740.97,322.04,771.63,283.58,1.02,742.26,320.76,497.46,441.49,755.41,293.55,703.04,277.66,62.35,751.41,290.64,727.02,313.03,736.32,312.62
37161000029,37,161,000029,952,351,24,5,868,378,47,837,437,26,911,328,28,889,369,862,381,798,452,848,406,877,384,835,419,899,360,1,865,388,493,629,883,351,831,337,70,895,344,864,375,861,372
37161000030,37,161,000030,1304.95,873.77,43.62,17.88,1175.83,915.43,103.29,1121.3,1014.67,62.54,1216.71,889.46,63.52,1204.64,956.08,1200.71,924.29,1107.44,1030.45,1169.03,968.93,1220.67,922.22,1149.31,975.79,1263.28,875.57,3.96,1183.91,942.18,901.61,948.43,1217.65,884.58,1110.36,877.49,118.26,1212.66,890.47,1138.29,963.83,1183.84,916.4
37161000034,37,161,000034,809.71,149.35,14.02,10.02,760.66,177.38,41.04,741.67,223.39,18.03,788.66,164.37,17.03,765.67,191.38,760.68,184.37,727.64,222.41,754.66,198.39,772.67,186.38,747.66,203.38,806.68,147.36,0,765.67,187.38,458.33,386.56,789.67,157.35,752.63,140.33,47.06,782.66,157.36,759.64,179.38,771.66,165.36
3716100003A,37,161,00003A,1281.89,178.61,25.12,11.08,1196.68,222.72,53.2,1184.54,267.97,29.14,1215.75,202.62,38.17,1183.66,252.81,1201.66,212.72,1120.49,305.93,1187.6,236.84,1208.67,233.74,1171.54,248.87,1230.84,197.59,2.01,1187.61,231.81,641.98,630.9,1216.7,183.66,1141.49,184.59,75.26,1221.75,175.62,1180.55,217.77,1209.64,195.72
3716100004A,37,161,00004A,1174,299,33,11,1089,344,67,1039,414,45,1125,315,45,1116,355,1124,330,1056,405,1086,380,1142,334,1103,363,1138,338,0,1094,367,711,564,1117,324,1039,307,90,1118,317,1062,370,1088,347
3716100005A,37,161,00005A,1322.54,384.87,32.99,7,1206.58,429.85,63.98,1162.6,498.83,52.98,1220.58,408.86,50.98,1204.58,468.84,1194.59,456.84,1125.61,531.82,1158.6,502.83,1183.59,482.83,1160.6,498.83,1218.58,442.85,1,1183.59,465.84,590.8,862.7,1225.57,428.85,1117.61,412.86,114.96,1211.58,429.85,1140.6,492.83,1188.59,458.84
3716100006A,37,161,00006A,998.06,595.39,42.16,24.03,976.87,609.53,60.15,944.86,654.63,48.09,997.86,575.49,55.16,997.84,627.62,1004.84,592.57,952.74,655.69,985.81,622.63,1017.93,584.54,983.78,612.65,1016.97,580.49,2,983.85,615.59,714.51,620.6,1014.85,566.53,939.68,566.44,77.3,1008.88,568.51,963.74,611.61,1009.83,574.55
3716100009A,37,161,00009A,1943.69,325.48,30.99,30.9,1810.92,412.23,77.86,1739.25,525.81,48.98,1826.89,387.3,62.85,1778.21,478.87,1790.1,439.02,1680.38,538.84,1739.32,486.92,1804.94,432.2,1742.21,490.85,1824.09,415.01,2.99,1765.11,465,935.63,980.37,1809.1,390.11,1685.21,387.17,125.8,1806.02,392.14,1720.21,471.99,1747.35,428.98
3716100010A,37,161,00010A,696,130.71,18.14,8.06,689.77,127.9,24.25,665.62,162.04,15.22,689.55,124.92,25.27,684.42,152.24,685.48,136.19,640.16,176.51,669.18,154.41,687.35,142.33,668.19,155.48,685.8,136.93,0,666.3,154.34,395.08,337.19,687.38,127.14,636.27,131.81,43.4,677.48,131.11,659.17,148.34,676.3,135.22
3716100016A,37,161,00016A,1465.66,322.92,31.99,21,1368.68,369.91,66.98,1336.69,447.9,45.99,1395.67,341.92,55.99,1359.68,415.9,1361.68,371.91,1283.7,464.89,1347.68,401.91,1390.67,375.91,1341.69,402.91,1409.67,357.92,1,1354.68,393.91,761.82,767.82,1374.68,346.92,1291.7,340.92,85.98,1374.68,355.92,1316.69,400.91,1364.68,351.92
3716300AUTR,37,163,00AUTR,865,228,14,8,829,241,32,844,252,13,830,229,16,800,264,800,243,733,327,744,301,854,219,778,279,811,245,2,770,289,388,506,754,246,747,234,37,795,219,748,263,770,230
3716300CLCE,37,163,00CLCE,92.75,578.83,4.07,2.07,99.96,553.54,13.09,106.91,550.69,10.06,89.8,563.63,8.07,84.56,570.84,92.66,555.68,74.01,580.42,80.22,573.13,96.02,557.45,87.5,561.88,101.81,547.59,3.01,87.29,566.12,178.55,359.91,87.5,544.56,84.35,524.53,24.25,98.7,535.38,78.36,564.84,86.5,544.43
3716300CLEA,37,163,00CLEA,681,1240,24,8,701,1196,30,711,1204,16,652,1202,27,654,1222,650,1220,570,1306,607,1262,698,1182,655,1212,693,1186,5,637,1236,586,988,630,1163,628,1152,42,656,1147,621,1208,649,1143
3716300CLEM,37,163,00CLEM,696.02,268.01,13,11,691.02,260.01,28,706.02,258.01,20,687.02,263.01,20,682.02,290.01,690.02,264.01,641.02,316.01,645.02,306.01,718.02,240.01,662.02,291.01,693.02,262.01,2,659.02,297.01,393.01,427.01,657.02,264.01,629.02,260.01,39,678.02,252.01,646.02,274.01,670.02,249.01
3716300CLNE,37,163,00CLNE,907,465,31,10,915,460,24,897,500,17,895,459,20,833,522,847,492,731,620,780,553,930,433,818,523,876,479,2,780,566,543,593,815,465,805,437,53,858,431,785,510,835,436
3716300CLSW,37,163,00CLSW,585,412,22,5,580,403,20,604,410,2,546,415,15,533,443,549,411,469,507,490,466,577,403,531,435,570,404,0,507,460,378,453,509,414,510,379,44,542,381,506,437,523,395
3716300CLWE,37,163,00CLWE,779.86,463.97,11.85,11.85,814.41,416.59,14.81,805.53,441.26,9.87,787.76,431.39,11.85,749.26,466.93,764.07,439.29,657.45,560.71,692.01,514.32,823.3,401.78,739.39,472.85,789.74,424.48,0.99,704.84,512.34,583.42,477.79,739.39,419.55,714.71,415.6,40.47,770.98,390.92,715.7,465.94,739.39,398.82
3716300GARL,37,163,00GARL,375,513,8,2,370,486,14,365,500,7,338,493,15,331,509,323,500,292,545,308,521,354,485,319,514,330,502,2,321,525,256,422,310,466,308,455,28,323,458,307,498,313,462
3716300GIDD,37,163,00GIDD,367.78,416.54,9.76,0.98,368.75,409.72,14.63,368.76,415.57,8.78,360.95,408.74,8.78,334.61,430.2,331.69,426.3,282.91,479.95,301.45,447.76,375.58,394.11,316.08,438,354.12,407.76,0.98,310.23,453.61,250.71,371.68,314.13,414.59,312.18,400.94,30.24,340.47,400.93,316.08,425.32,318.03,408.74
3716300HARR,37,163,00HARR,402.37,841.24,15.8,2.99,394.92,829.91,19.22,401.16,836.49,8.48,381.85,821.29,19.87,362.46,844.18,364.23,828.38,336.58,858.85,350.56,841.45,399.95,806.04,367.82,829.94,385.84,807.34,1.08,357.05,837.21,335.12,679.85,351.56,796.16,348.14,777.68,33.46,370.38,784.49,352.33,816,356.49,782.92
3716300HERR,37,163,00HERR,476,65,9,3,468,73,7,465,77,9,466,70,5,454,78,451,76,425,104,435,83,481,54,445,85,460,68,0,437,93,236,199,431,79,433,66,11,438,70,431,78,444,61
3716300INGO,37,163,00INGO,367,426,13,5,381,411,7,374,426,3,362,422,10,350,434,348,428,321,461,337,437,376,413,352,429,362,424,1,346,435,316,341,343,415,338,401,24,355,407,335,428,336,418
3716300KEEN,37,163,00KEEN,624,246,14,5,601,250,21,607,275,8,596,248,16,575,267,560,272,501,339,534,294,617,238,551,293,594,249,2,535,300,362,364,536,260,538,245,23,573,236,523,281,545,245
3716300KFRK,37,163,00KFRK,704,533,28,9,720,517,24,759,507,7,685,531,19,662,563,675,542,595,624,618,586,705,516,658,553,691,522,2,636,578,495,519,637,530,626,517,34,665,513,622,548,651,510
3716300LAKE,37,163,00LAKE,659.13,1231.33,15.95,12.98,655.4,1199.26,34.82,676.17,1203.39,15.94,618.51,1212.25,25.87,613.28,1227.38,623.31,1207.35,538.25,1292.51,587.1,1227.71,651.49,1191.22,613.22,1218.49,641.34,1187.41,1.99,585.2,1244.56,585.35,958.62,586.43,1187.37,579.32,1154.61,55.83,630.3,1162.37,579.32,1208.52,617.18,1161.44
3716300MING,37,163,00MING,1254,370,23,9,1248,360,33,1261,368,19,1240,363,23,1217,394,1204,391,1119,487,1155,425,1270,351,1178,423,1238,364,1,1161,442,897,550,1193,354,1144,360,44,1209,348,1153,402,1189,357
3716300NGRV,37,163,00NGRV,666.54,300.6,25.05,6,648.52,314.6,34.09,640.5,342.63,18.07,632.51,332.58,13.09,608.28,350.89,586.37,360.8,505.73,462.43,550,408.13,675.75,296.43,573.16,377.97,608.44,354.68,1,556.13,403.04,422.31,418.45,572.23,350.77,549.25,337.67,42.16,599.47,330.56,561.18,367.91,600.22,316.75
3716300PLVW,37,163,00PLVW,1422.6,298.28,34.87,10.93,1428.43,294.34,48.82,1428.44,326.2,22.92,1433.45,281.37,36.85,1386.64,353.09,1418.43,305.37,1267.94,474.78,1329.63,387.22,1489.3,259.43,1372.53,360.23,1429.43,296.42,1.99,1358.72,369.12,970.8,588.94,1380.59,306.3,1348.75,299.27,46.93,1408.58,287.29,1355.63,337.39,1382.67,292.31
3716300ROSE,37,163,00ROSE,654.26,258.88,17.13,8.1,636.23,248.62,30.28,623.39,284.65,13.13,610.93,257.72,15.21,585.89,284.84,594.97,254.68,540.29,318.36,556.68,289.84,627.19,239.56,582.89,275.77,592.11,261.53,2.02,568.67,289.98,291.67,419.68,555.67,264.53,545.62,244.26,39.45,582.03,239.33,541.62,286.69,575.92,240.32
3716300ROWA,37,163,00ROWA,648.6,489.42,17.8,4.94,655.52,472.61,18.79,656.51,481.51,12.85,642.67,471.62,17.8,621.91,503.26,617.95,490.41,560.61,550.72,579.39,528.97,663.43,454.81,616.96,500.29,638.72,476.57,0.99,598.18,510.18,425.15,517.1,590.27,476.57,590.27,440.97,49.44,622.9,452.84,591.26,493.37,598.18,460.75
3716300SBRG,37,163,00SBRG,450,206,6,2,447,197,16,456,203,7,443,198,11,425,216,421,213,384,253,405,228,453,189,410,222,425,214,1,415,226,262,288,407,201,403,198,16,425,186,408,213,414,187
3716300TURK,37,163,00TURK,382.38,435.69,11.82,7.87,380.44,425.79,14.79,392.25,426.8,9.85,380.37,427.76,7.93,359.7,441.61,366.55,426.86,333.05,468.25,338.04,460.3,378.44,425.81,353.8,439.64,373.49,423.86,1.97,351.79,449.5,296.81,394.79,348.89,415.98,332.14,414,34.49,374.48,395.32,345.92,440.56,356.75,406.13
3716300WBRK,37,163,00WBRK,780.36,262.78,23.98,4,788.35,251.79,29.98,789.35,278.77,6.99,766.37,263.78,19.98,751.38,294.76,735.4,290.76,661.46,378.69,690.43,339.72,798.34,255.79,709.42,319.74,754.38,283.77,2,699.43,338.72,522.57,404.67,699.43,294.76,688.43,279.77,39.97,735.4,268.78,692.43,315.74,730.4,265.78
37165000003,37,165,000003,972.7,932.96,48.68,20.86,996.55,918.06,35.77,955.81,971.71,28.81,923.02,931.97,47.69,902.16,977.67,858.44,998.54,786.91,1070.07,822.67,1029.34,993.57,894.21,783.92,1102.86,983.63,892.22,0.99,835.59,1050.2,729.28,820.69,893.22,876.33,826.65,882.29,90.41,945.88,841.55,853.47,950.84,914.08,845.53
37165000004,37,165,000004,1422,1095,67,16,1421,1070,44,1356,1160,36,1322,1097,47,1289,1139,1242,1141,1153,1252,1182,1204,1415,1013,1139,1284,1383,1032,0,1229,1198,912,1066,1262,1012,1179,1008,121,1311,979,1204,1110,1273,975
37165000007,37,165,000007,696,1252,33,16,695,1200,53,724,1196,31,655,1215,43,694,1213,654,1234,614,1284,625,1263,703,1192,640,1251,714,1177,7,660,1226,619,954,656,1172,600,1159,86,675,1166,628,1227,646,1185
37165001-16,37,165,001-16,413,1600,22,13,412,1541,31,421,1553,17,369,1554,31,381,1561,370,1550,337,1604,346,1584,414,1521,336,1608,431,1507,5,371,1571,610,1004,359,1466,335,1456,62,387,1467,348,1518,355,1475
37165002-25,37,165,002-25,890,1173,32,16,846,1162,41,879,1155,27,793,1144,49,801,1180,763,1200,714,1253,713,1232,809,1161,735,1234,831,1130,3,765,1201,640,1034,746,1124,707,1119,87,776,1114,716,1191,741,1134
37165005-10,37,165,005-10,652.3,553.04,19.32,6.14,604.45,546.94,38.23,619.19,560.29,22.19,564.98,573.03,28.31,572.84,580.33,548.56,582.46,514.09,620.93,526.33,608.66,573.43,572.79,505.08,652.14,581.37,562.78,1.01,549.41,593.8,375.72,568.31,522.78,566.67,501.35,528.71,75.59,552.12,550.45,515.53,594.16,516.92,564.47
37165006-89,37,165,006-89,1215.87,719.62,32.5,11.16,1143.54,729.69,45,1141.94,762.37,27.19,1050.18,772.5,44.4,1071.24,779.76,1020.96,804.73,921.02,908.5,946.88,866.81,1078.73,772.75,927.72,939.03,1080.76,758.2,2.01,1007.77,829.77,674.63,881.7,998.25,757.32,949.33,715.9,123.36,1049.57,725.02,994.81,796,996.97,750.5
37167000003,37,167,000003,909,673,34,13,876,665,79,871,728,37,915,630,49,819,754,859,680,732,821,777,748,948,605,788,750,988,574,2,803,732,602,695,846,604,764,596,105,895,562,796,679,872,594
37167000007,37,167,000007,930.45,538.18,56.43,12.83,872.42,548.37,94.4,904.78,582.38,40.89,917.86,518.74,44.88,851.02,626.5,867.05,579.56,793.28,662.14,821.21,623.34,937.6,515.03,808.93,646.52,962.62,509.66,2,863.06,593.19,594.58,681.46,881.63,518.83,782.16,521.54,107.64,910.31,497.07,843.75,566.73,888.6,519.02
37167000008,37,167,000008,191.95,1038.12,12.48,7.71,197.36,987.01,47.24,211.26,1010.27,17.84,192.75,1004.88,31.02,196.35,1028.88,197.66,1011.73,170.49,1043.25,180.87,1027.81,203.57,1010.71,183.8,1029.07,225.16,982.13,3,210.13,1000.5,285.99,635.33,195.95,963.95,166.15,942.18,61.29,185.26,956.82,179.64,978.03,192.47,976.66
37167000010,37,167,000010,619.49,261.51,28.47,6.06,581.19,262.85,61.2,573.34,304.55,27.66,587.83,261.41,35.42,550.03,328.28,573.09,285.66,498.9,368.65,521.02,338.39,613.69,251.2,540.74,321.09,607.75,259.05,0,562.3,302.31,324.7,418.72,561.27,261.86,500.13,254.82,73.29,582.95,250.82,531.91,298.27,568.75,265.04
37167000011,37,167,000011,757,208,30,7,697,227,67,718,258,25,730,202,36,671,287,690,248,641,305,652,280,725,223,671,273,746,197,4,683,256,355,460,677,210,616,208,74,684,204,641,243,689,212
37167000013,37,167,000013,995.9,206.93,25.04,11.46,891.77,220.88,100.24,921.3,273.51,30.22,960.54,202.91,33.35,874.57,299.96,911.47,248.89,827.53,338.84,865.53,283.85,959.22,215.23,849.66,318.31,953.01,221.87,0.04,902.73,261.72,485.78,557.97,900.27,219.4,837.45,207.27,86.33,921.8,201.18,878.27,253.76,893.39,230.51
37167000014,37,167,000014,589.67,151.29,13.55,1.95,556.61,162.74,34.07,555.05,182.1,19.1,564.79,157.51,21.07,532.77,209.61,542.44,185.62,508.42,218.78,521.89,203.08,567.3,164.5,506.95,221.09,581.79,150.16,0.99,540.48,182.03,315.33,330.75,537.4,160.45,498.79,152.9,48.17,543.18,155.7,520.33,183.28,540.02,166.48
37167000015,37,167,000015,601.92,334.54,19.64,6.26,551.05,347.73,55.59,561.8,373.2,22.45,583.24,333.9,22.78,533.22,393.48,549.08,362.81,516.39,397.74,528.48,385.36,579.73,341.65,522.66,395.44,595.98,323.53,0,560.48,353.73,326.3,459.58,542.48,328.52,495.11,321.72,65.64,551.46,320.91,518.31,361.35,532.15,345.71
37167000016,37,167,000016,611.8,261.5,15.61,2.93,567.89,268.33,46.84,580.58,290.78,11.71,594.24,246.87,15.61,554.23,300.54,564.97,281.02,520.08,328.83,532.77,302.49,581.55,263.46,536.67,308.34,597.17,253.7,1.95,562.04,287.85,317.12,407.87,551.31,251.75,511.3,250.77,46.84,557.16,249.8,545.45,262.48,543.5,267.36
37167000017,37,167,000017,1142.34,251.34,35.04,6.01,1070.3,274.33,69.06,1081.26,322.42,23.02,1112.32,255.31,27.03,1040.26,342.41,1037.31,317.33,962.22,390.41,1019.22,334.39,1105.38,260.28,1002.25,354.39,1106.34,258.31,1,1058.26,299.37,537.79,642.63,1037.32,264.3,988.22,260.32,61.08,1058.32,248.3,1009.27,299.35,1043.31,270.3
37167000018,37,167,000018,636.71,226.73,25.11,11.07,600.53,246.77,44.3,603.58,267.95,24.1,637.68,222.72,19.15,583.37,281.1,602.34,245.04,552.06,301.33,580.24,273.14,639.73,223.74,583.28,269.09,649.6,213.81,0,593.34,266.05,326.24,436.54,597.37,219.81,555.08,213.79,52.36,605.43,214.77,571.24,250.97,589.4,231.86
37167000019,37,167,000019,985.29,152.27,22.89,14.93,948.47,161.23,63.7,958.42,199.05,20.9,979.32,150.28,30.85,914.63,230.9,907.66,216.96,848.94,278.67,886.76,237.86,990.27,154.26,894.72,227.91,962.4,169.19,1,908.66,219.95,467.76,531.46,914.63,170.19,853.92,164.21,74.64,927.57,161.23,887.76,203.03,920.6,180.14
37167000020,37,167,000020,1528,204,22,8,1461,218,72,1455,278,24,1513,190,32,1433,284,1451,240,1376,318,1427,260,1506,196,1406,286,1512,196,1,1447,246,804,719,1430,193,1346,200,96,1432,199,1381,252,1430,216
37167000021,37,167,000021,908,107,12,3,833,127,61,847,165,17,868,103,30,820,165,826,140,769,208,794,175,892,97,798,171,867,117,0,819,154,399,467,843,97,793,97,57,844,99,807,133,827,111
37167000022,37,167,000022,1064,265,26,4,1031,272,54,1043,300,21,1055,259,25,998,333,1007,295,945,358,990,311,1071,254,987,317,1059,251,1,993,308,559,580,1016,229,961,231,61,1019,232,988,265,1019,241
37167000023,37,167,000023,1756.37,252.76,36.97,15.99,1697.42,272.75,86.92,1714.41,318.7,29.97,1746.38,237.78,33.97,1637.48,368.66,1639.48,332.69,1578.53,394.63,1628.49,337.69,1747.37,245.77,1611.5,358.67,1733.39,252.76,1,1656.46,321.7,877.18,876.19,1664.45,246.77,1573.54,262.76,82.92,1652.46,265.75,1616.5,301.72,1664.45,263.75
37167000024,37,167,000024,1937.23,270.73,42.32,11.12,1867.03,289.68,91.61,1883.03,342.11,36.23,1921.24,248.55,48.29,1816.82,391.17,1830.85,329.94,1766.3,391.45,1794.62,360.08,1916.27,258.68,1781.63,379.15,1908.2,267.67,1.02,1833.79,332.99,1056.46,902.18,1838.59,261.8,1736.28,279.7,94.47,1852.68,252.75,1779.45,324.98,1844.83,283.71
37167000025,37,167,000025,1813.37,307.27,56.58,21.46,1778.25,298.49,108.28,1779.23,374.57,40.97,1815.32,274.1,51.7,1741.19,384.33,1746.06,344.34,1648.52,435.05,1705.1,368.72,1821.17,298.49,1707.05,380.43,1808.49,296.54,3.9,1735.33,352.14,967.65,917.9,1701.19,319.95,1644.62,301.42,83.89,1716.8,310.19,1674.86,350.19,1742.16,302.39
37167000026,37,167,000026,922,237,24,4,865,236,61,887,277,20,912,226,22,828,326,828,286,773,359,790,323,898,249,792,324,899,239,1,829,297,472,543,823,250,789,225,72,858,227,788,296,827,259
37167000027,37,167,000027,1286,436,40,9,1228,444,89,1216,512,35,1247,441,44,1154,559,1166,519,1070,616,1110,572,1236,467,1097,587,1254,451,1,1157,537,643,814,1182,441,1106,433,104,1195,437,1130,504,1183,456
37167000028,37,167,000028,572.8,358.85,32.09,5.83,552.38,353.01,53.49,553.35,383.16,27.23,568.91,353.01,21.39,515.42,426.92,515.42,410.39,469.71,461.93,479.44,444.43,537.79,397.75,484.3,441.51,555.29,375.38,2.92,516.39,406.5,325.78,462.91,504.72,373.44,464.85,350.1,63.21,517.37,363.71,485.27,395.8,502.78,385.11
37167000212,37,167,000212,1165,337,52,11,1068,358,117,1096,405,48,1121,328,58,1034,455,1043,414,951,508,991,462,1115,366,1004,469,1096,378,2,1040,414,531,737,1025,369,965,340,110,1058,341,1013,393,1030,365
37169000001,37,169,000001,466.51,110.02,19.53,6.9,450.45,123.86,28.54,418.2,163.13,19.55,438.64,133.54,19.59,412.25,171.75,451.01,129.7,390.07,187.79,414.73,165.01,464.16,125.65,419.85,162.89,455.24,122.76,1.98,431.65,148.25,265.32,262.1,446.11,128.59,417.57,122.77,38.34,449.24,124.54,428.52,152.3,439.3,127.67
37169000002,37,169,000002,941.28,238.1,30.23,4.12,914.82,253.19,41.62,854.42,326.99,27.26,865.68,279.53,36.29,854.36,325.05,835.56,312.7,747.31,398.79,804.88,340.22,920.3,257.02,812.97,339.15,901.2,263.87,0.02,864.48,286.65,497.12,513.67,840.62,276.42,784.91,261.25,86.97,869.85,261.27,854.42,307.96,834.63,274.41
37169000003,37,169,000003,783.62,127.45,12.64,10.4,735.92,151.02,37.91,712.7,193.89,14.49,719.82,149.47,18.2,700.48,184.91,699.85,153.05,626.68,231.68,663.55,189.33,747.45,138.12,687.77,173.53,730.52,138.96,3.76,702.02,164.74,398.83,371.89,695.07,140.99,658.08,139.88,46.55,714.6,126.06,682.48,179.67,693,144.66
