GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48363000020,48,363,000020,232.1,1.1,170.7,14.5,2.1,0,0,167.1,15.7,1.3,2,166.6,14.3,4.2,1.1,168.2,12.7,3.3,169.5,14.6,169.3,14.5,2.3,170.3,12.4,2.3,169.1,15.7,168.3,13.6,168.3,16.5
48363000021,48,363,000021,859,9.1,455,120,3,0,0,452,105,5,7,443,107,8,3,447,108,8,455,108,448,107,5,448,106,7,448,113,455,109,458,101
48363000022,48,363,000022,948,6.8,581.6,67.2,5.7,1,1.8,572,65.1,14.2,1.1,568.5,59.5,16.6,2.9,564.1,66.8,15.8,578.2,68.7,565.9,67.9,14.9,567.7,58.7,17.7,572.5,69.7,572.6,69.7,572.4,70.6
48363000023,48,363,000023,1648,10.5,721,219,5,5,1,700,210,27,1,693,207,23,6,686,220,24,708,214,678,217,25,690,205,27,695,224,699,220,703,214
48363000024,48,363,000024,181,13.8,80,18,0,0,0,77,17,4,0,76,16,2,0,75,18,2,79,15,75,18,2,76,16,2,76,16,76,17,77,15
48363000025,48,363,000025,199,11.6,72,20,3,0,0,67,23,2,2,70,19,2,0,67,19,3,73,18,67,20,3,69,19,2,72,18,70,19,70,18
48363000026,48,363,000026,105,14.3,37,13,0,0,0,37,9,1,2,40,9,0,1,36,12,1,38,11,38,12,0,36,14,0,38,12,35,13,36,13
48363000027,48,363,000027,1749.9,8.4,877.4,251.1,12.1,6,0,868.2,225,23.2,9.1,857.1,208,31.2,10.1,867.9,211.2,31.3,886.3,217.1,869,210.1,25.2,863,209,28.3,882.2,215.1,883.2,211.1,878.3,217
48363000028,48,363,000028,1044.5,19.2,387.1,102,4,0,0,371.3,91.1,13.9,4,367.3,91.1,12.9,5,357.4,104.9,13.9,377.2,95,357.4,102,12.9,362.4,92.1,17.8,376.2,96,374.2,97,376.2,96
48363000029,48,363,000029,1132,23.6,466,162,8,6,0,463,150,11,8,463,147,9,3,451,151,14,462,153,454,152,15,459,146,18,472,153,469,154,462,155
48363000030,48,363,000030,718,21.4,237,130,5,0,2,239,124,10,2,227,128,9,3,228,122,12,240,127,229,124,10,230,121,9,237,128,236,125,237,126
48365000001,48,365,000001,2012,5.4,1073,280,7,2,2,1053,276,11,4,1048,262,20,2,1031,278,17,1046,264,1043,261,21,1041,263,20,1045,283,1041,277,1047,268
48365000002,48,365,000002,2299,4,1253,285,8,2,2,1236,277,12,6,1228,261,15,5,1208,275,18,1223,273,1211,274,18,1211,277,16,1215,287,1225,272,1222,275
48365000003,48,365,000003,1372,3.4,798,179,5,1,0,779,180,10,1,776,166,12,4,765,177,13,784,169,764,178,16,771,173,13,778,176,784,168,781,168
48365000005,48,365,000005,464,3.2,328,30,1,0,0,324,29,2,0,323,29,2,0,322,32,1,320,30,322,29,2,321,29,1,322,29,321,30,320,30
48365000007,48,365,000007,828,2.2,442,94,5,1,0,430,99,8,1,432,90,11,1,431,91,10,438,87,428,89,11,429,88,11,438,91,436,92,440,90
48365000008,48,365,000008,262,2.3,144,34,2,0,0,140,32,1,0,141,27,2,0,141,27,4,143,26,140,27,2,145,23,2,142,29,141,28,141,28
48365000009,48,365,000009,737,1.8,421,87,1,0,1,411,88,5,2,415,78,8,2,410,89,3,413,87,408,86,6,411,84,7,414,88,416,85,413,88
48365000010,48,365,000010,359,0.8,173,62,1,0,0,171,62,1,0,174,59,1,0,169,61,1,172,55,170,61,1,171,61,1,171,63,169,63,171,61
48365000012,48,365,000012,401,4.2,293,10,2,0,1,289,13,3,0,289,9,5,0,289,8,6,287,10,290,9,4,289,8,5,289,13,291,11,291,10
48365000013,48,365,000013,348.1,2.3,168.1,60.7,1,0,0,164.1,59.7,3,0,166.1,57.7,2,1,164.1,59.7,2,167.1,57.7,161.1,59.7,3,166.1,58.7,1,164.1,61.7,161.1,63.6,167.1,57.7
48365000014,48,365,000014,454,4.4,317,23,1,1,0,299,26,3,4,302,23,3,2,294,26,7,301,24,296,25,4,299,20,6,301,27,299,27,297,26
48365000018,48,365,000018,2032,2.3,1268,229,10,2,0,1254,221,15,0,1256,203,19,5,1244,218,14,1248,216,1242,215,16,1244,214,18,1251,225,1252,219,1252,216
48365000019,48,365,000019,349,0.6,246,13,0,0,0,236,13,2,2,238,13,2,0,236,14,2,239,12,236,13,2,238,12,2,238,12,237,12,236,14
48365000020,48,365,000020,353,0.3,254,2,1,0,0,248,4,1,0,247,3,2,0,245,4,4,247,3,245,3,4,245,3,4,249,4,247,5,246,4
48365000022,48,365,000022,391,1.5,139,98,1,0,0,137,95,2,1,137,94,5,0,135,97,3,137,95,134,96,4,136,94,6,137,99,140,94,137,98
48365000026,48,365,000026,180,2.2,100,39,0,1,0,97,32,1,2,98,33,1,1,99,32,1,101,31,97,33,1,99,32,2,98,34,98,34,99,33
48365000027,48,365,000027,1229,5.7,393,294,3,1,0,389,278,12,2,385,281,9,1,371,287,14,380,284,374,284,9,377,288,10,385,289,384,286,381,289
48365000028,48,365,000028,2377.9,4.1,1275.9,228.3,6,0,1,1254.9,218.3,15,3,1259.9,195.3,24,4,1244.9,221.3,18,1262.9,210.3,1248.9,214.3,14,1259.9,207.3,13,1254.9,223.3,1261.9,212.3,1260.9,213.3
48365000029,48,365,000029,349,2.9,240,9,2,0,0,233,12,2,2,237,8,2,0,230,10,6,236,10,235,8,3,230,9,6,236,9,231,12,232,12
48367000100,48,367,000100,4191.7,6.8,2515.6,661.9,29.1,9,1,2513.5,602.9,58.1,20,2511.5,534.8,68.1,17,2496.5,561.9,66.1,2554.7,560.9,2497.6,551.8,67.1,2509.6,533.8,66.1,2531.6,572.9,2540.6,558.9,2549.6,555.9
48367000105,48,367,000105,3283.6,9.5,1893.8,386.5,28.6,6.8,0.4,1867.7,356,51.5,12.2,1885.2,320.3,58.9,12.8,1857.4,348.8,69.3,1921.7,342.6,1855.7,338.8,64.3,1861.5,334.5,63.8,1891.1,362.7,1909,345.6,1910.8,336.1
48367000110,48,367,000110,1497.5,5.9,774.5,196.1,14.6,2.3,0.8,759.1,185.4,24.6,3.1,756.1,170.8,29.2,9.2,746.1,183.1,36.1,777.6,183.1,754.5,173.1,34.6,751.5,169.2,39.2,771.5,188.4,779.9,178.4,771.5,185.4
48367000111,48,367,000111,1455.9,6.9,807.2,176.1,9.2,6,0,798.1,166,15.3,10,796,165.8,16.3,9.1,786.9,177.9,20.4,821.3,162.9,799,168.8,17.4,795,161.8,22.4,805.2,176,806.3,170.9,811.2,165
48367000115,48,367,000115,2470.6,6.1,1316.6,277.2,18.7,4.9,0.8,1283.7,262.6,36.1,9.8,1302.1,235,32.1,9.1,1293.7,252.2,33.7,1316.3,255.4,1293,247.3,31.4,1296.1,242.4,32.3,1300,262,1310.4,257.1,1311.3,250.6
48367000120,48,367,000120,2400.9,7.1,1395.6,240.9,22.2,4.2,0,1356.4,233.6,51.9,5.4,1382.9,198.4,42.1,9.6,1372.2,213.2,50.9,1403.8,226.8,1377.2,203.2,51.2,1376.1,203.8,54.2,1399.1,227.1,1396.3,224.1,1402.4,221.8
48367000125,48,367,000125,2688.4,5.6,1690.7,202.8,12.1,3.7,0.9,1656.4,195.2,34.3,7.4,1658.5,178.4,33.3,12,1643.8,196,33.3,1680.6,196.1,1645.6,192.3,38.8,1643,186.8,39.7,1668.6,200.7,1669.6,198.8,1674.2,193.3
48367000130,48,367,000130,3690.4,8.5,2051.2,379,26.2,3,1,1990.9,363.9,50.4,13,2023.1,322.6,49.4,17.1,2005,352.8,52.4,2045.3,352.9,2009.1,340.7,53.4,2009.1,337.7,52.5,2041.2,358.9,2045.2,350.8,2047.3,350.8
48367000135,48,367,000135,1714.8,6.1,1026.3,204.7,16.4,2.9,0,1013.8,194.1,21.2,9.7,1005.1,184.4,29,9.7,1008,195,30.9,1037.9,190.2,1018.6,183.4,29.9,1016.7,183.4,29.9,1031.2,194.1,1022.5,198.9,1033.1,191.2
48367000140,48,367,000140,1373.8,5.4,830.5,125.4,6,4.9,0,820.5,114.5,16,7.9,821.5,103.6,18.9,10.9,814.5,119.4,20.9,834.4,119.4,815.5,117.4,20.9,816.4,111.5,22.9,826.5,121.4,832.4,118.5,822.6,123.3
48367000200,48,367,000200,3026,17.4,1550.6,360.3,22.5,2.2,0,1502.7,345,54.4,5,1502.4,318.6,61.2,6.5,1482.2,336,64.9,1537.2,339.6,1484.9,338.9,54.9,1489.7,321.1,60.9,1519.6,349.6,1526.2,343.3,1525.7,338
48367000205,48,367,000205,1955.3,11.2,929.2,280.7,31.6,3.9,0,909.8,272.8,41.7,5.8,914.3,237.3,45.6,9.8,895.1,257.4,57.1,934,275.4,899.9,249.8,52.2,898,252.4,46.7,927.1,274.7,919.6,274.6,938.5,261.2
48367000210,48,367,000210,1981,4.9,1316,157,14,1,1,1294,161,25,3,1297,143,29,6,1278,166,28,1320,150,1277,158,30,1292,146,27,1309,153,1312,154,1313,148
48367000215,48,367,000215,3706.8,5.4,2343.9,358.5,19.8,3,1,2317.2,332.8,55.3,9.9,2301.4,312.1,65.2,20.7,2288.6,323.9,71.1,2350.8,315.1,2292.5,317,65.2,2293.5,308.1,73.1,2330.1,333.8,2339.9,324,2336,322
48367000220,48,367,000220,755,3.2,508,48,6,0,0,497,49,8,0,497,44,11,1,497,46,12,511,45,502,44,10,500,44,10,506,45,508,45,509,42
48367000225,48,367,000225,1384,3.9,882,103,6,2,0,863,100,14,3,854,94,22,3,853,100,22,873,99,863,94,16,858,94,14,864,103,859,102,864,101
48367000230,48,367,000230,1443.1,6.9,874.1,166.2,13.6,1.1,0.2,862,157.6,24.6,6,851.6,151,29.3,3.9,846.8,157.4,28.6,872.2,153.1,846.2,155.2,28.8,845.2,154.5,32,870.4,158.7,869.6,160.2,875.5,152.1
48367000235,48,367,000235,1160.2,5.9,761.2,98.6,6.1,6,0,753.2,93.6,16.1,4,745.3,84.5,21.1,6,739.2,93.5,22.1,755.3,91.6,740.2,93.5,18.1,739.2,86.6,20.1,751.3,95.6,748.3,97.6,754.3,88.6
48367000240,48,367,000240,1615.5,7.5,993.7,120.8,10.9,1.9,1.8,968.4,117.1,26.4,5.4,968.8,116.4,23.6,4.7,960.7,115,35.2,988.6,118.8,965.2,112.2,28.2,958.2,111.3,32.7,977.9,124.1,979.7,124.8,980.5,121.4
48367000245,48,367,000245,793.1,4,470.1,79.8,5,1.1,0,463.8,73.9,11.6,0,460.7,65.2,14.8,2.7,455.7,71.2,15.9,469.9,70.2,458.4,70.7,10.5,462.6,65.2,12.7,466.6,70.3,466.6,70.2,469.2,67.6
48367000250,48,367,000250,1663.9,6.2,1004.8,194,18.4,1.4,0,988.7,189.4,32.6,2.8,977.2,182.7,31.7,6.1,979.6,193.5,26.4,999.3,190.8,979.5,185.6,22.3,978.6,181.5,24.1,995.6,187.5,993.2,185.8,997.1,181.6
48367000255,48,367,000255,1739.3,7.7,912.6,223.5,14.3,4.2,0,910.9,207.5,16.1,7.6,895.8,190.6,27.9,10.9,889.1,209.1,24.5,916.9,201.6,898.3,199.9,22.8,899.2,199,21.1,909.3,209.1,916,200.7,915.2,199
48367000300,48,367,000300,1773.7,6.6,919.6,345.5,23.3,2.1,0,905.5,324.2,35.6,8.1,911.2,295.9,32.6,16.2,909.3,308.2,46.6,946.9,312.1,910.2,304.1,43.6,910.4,297,42.6,927.6,322.3,939.7,307.1,936.8,300
48367000305,48,367,000305,3439.6,8.9,1935.8,444.3,32.4,8.8,2,1918,408,61.5,14.9,1922.8,368.2,69,18.5,1899.2,401.1,74.8,1955.1,404.2,1907.1,392.3,62.6,1898.7,377,75.5,1945.6,411,1942,409.5,1947.4,404.3
48367000310,48,367,000310,1809,7.8,822.6,314.6,16.8,3,0,823.6,292,29.6,4.9,806.9,281.1,30.6,13.8,814.7,296.9,27.6,838.4,293.9,807.8,293.9,30.6,813.8,291,22.7,824.6,301.8,827.6,291,833.5,288
48367000315,48,367,000315,4290.8,6.9,2313.8,568,51,9.2,1,2350.7,493.5,62.5,17.5,2322.6,474.9,81.3,19.9,2298.3,504.4,94,2377.8,498.6,2320.8,479.8,79,2307.1,482.4,82,2350.1,516.3,2353.3,505,2361.3,489.7
48367000320,48,367,000320,2123.4,4.9,1387.7,208.3,17,4,0,1361.8,196.4,32.9,11,1363.7,181.4,41.9,6,1336.8,205.4,41.9,1379.7,194.4,1355.8,195.4,31.9,1343.8,186.4,38.9,1372.7,204.4,1381.7,193.4,1373.7,200.4
48367000325,48,367,000325,1755.6,5.2,1110.2,190.1,6.3,2.7,0,1104.8,156.2,24.1,11.6,1092.3,158.8,23.3,5.4,1079,169.6,28.6,1117.3,160.7,1084.3,162.4,22.4,1084.3,149.9,25,1102.2,166,1099.5,161.5,1103.1,157.1
48367000330,48,367,000330,1797.8,8.6,901.3,180.9,10.1,3.1,0,870.4,171.6,32.3,9.1,882.8,148.1,28.3,16.1,871.4,172.4,30.3,897.9,176.3,868.5,174.2,31.3,870.5,165.1,34.3,890.6,182.3,891.9,173.1,894.7,173.2
48367000335,48,367,000335,3869.5,4.1,2810.8,277.9,30.7,0.4,0,2769.3,260.5,52,3.1,2764.9,236.7,59.6,9.8,2750.1,258.2,58.9,2808.3,249.3,2757.7,242.9,53.2,2761.7,229,57.2,2788.9,259.1,2794.2,239.5,2796.6,240
48367000340,48,367,000340,952,4.2,704.2,94.6,4.2,1.9,0,707.2,83.2,9.2,1.9,718.2,67,9.4,3.9,705,79.4,11.2,720.8,74.7,709.8,72.7,11.1,709.8,69.7,11.2,714,75.7,720.6,68,716.9,72.6
48367000345,48,367,000345,2365.6,5.9,1457.3,229.2,14.8,5,1,1447.1,216.9,29.5,7.1,1441.4,196.3,40.7,11.4,1427.4,216,39.9,1470.4,210.4,1442.3,204.7,36.9,1439.6,191.3,50.9,1452.9,224.8,1466,211.7,1468.5,206.8
48367000350,48,367,000350,2455.4,5.2,1587.7,224.7,19.3,8.3,0.9,1569.4,222,34.9,5.5,1561.1,202.7,39.4,7.3,1556.5,211.9,44,1599.6,205.5,1553.8,210.1,40.4,1562,189.9,47.7,1586.8,218.3,1596.9,200,1592.3,206.4
48367000400,48,367,000400,3419.9,6.7,2040.4,504.6,26.6,4.1,0,2062.5,450.9,34,10.2,2046.3,436.1,41.5,17.1,2034.5,453.5,53.1,2080.6,445.3,2040.3,438.4,48.1,2044.6,429.1,59.1,2087.1,442.6,2089,432.7,2088,433.6
48367000405,48,367,000405,4158.9,6.1,2590.2,608.1,40.6,7.6,1.5,2602.4,550.8,62.4,11.8,2589.6,506.2,88.8,14.1,2589.9,536,74.3,2660.4,525.7,2583.8,528.3,74.6,2598.1,505.9,77.6,2638.5,541.3,2636.3,540.1,2636.8,533.6
48367000410,48,367,000410,1623.2,3.5,961.7,246.1,12.4,1.5,1.5,974.2,215.3,22,3.7,971.3,194.8,32.2,5.9,964.7,212.4,28.6,980.8,217.6,960.3,215.3,28.6,965.4,202.9,28.6,982.2,218.3,980.8,216.8,985.9,208.8
48367000415,48,367,000415,3555.3,7.1,2137.1,791.2,46.9,3.9,1,2188.9,700.3,71.3,8.8,2181.1,638.8,101.6,22.5,2172.3,688.6,81.1,2244.6,680.8,2166.4,671,91.8,2161.5,661.2,94.7,2217.2,699.3,2227.9,682.7,2242.6,666.1
48367000420,48,367,000420,2257,4.5,1464.9,303.2,19.8,0,0,1468.8,282.5,25.7,3,1451.1,264.7,39.6,7.9,1453.9,263.8,40.5,1481.7,272.6,1457,258.8,32.7,1457,256.8,32.8,1469.8,265.8,1474.8,260.8,1476.8,253.9
48367000425,48,367,000425,1455.3,4.7,923.8,204.1,8.1,2,0,919.9,179.5,20.8,4,906.2,174.3,26.8,8.8,916.9,178.4,18,932,176.4,908.2,178.4,23.8,913.1,170.4,26.7,918.2,188.2,925,179.4,924,177.4
48367000430,48,367,000430,3079.6,5.6,1809,514,37.7,3.1,2,1846.6,445.6,55.1,10.2,1850.2,388,74.5,16.4,1832.2,423.5,70.4,1896.4,425.6,1848.3,412.4,60.4,1842.4,410,66.4,1874.1,443.6,1878.2,428.6,1879.3,425.3
48367000435,48,367,000435,3250.5,5.7,1965.3,518,34.5,5.2,5.2,2005.3,443.2,55.7,4.4,1985.8,411.2,84.3,8.8,1998.9,432.3,63.4,2049.2,434.6,1989,432.3,65.2,1994.1,417.8,73.1,2029.8,436.1,2037.5,427.5,2036,429.3
48367000440,48,367,000440,3985.5,4.1,2603.5,533.8,39.5,3,0,2638.9,458.9,62.2,13.8,2614.3,426.3,77,21.7,2611.3,456,79,2681.4,459.9,2622.2,450,73,2628.1,429.3,78,2665.6,463.9,2667.6,460.9,2677.4,443.1
48367000445,48,367,000445,1880.1,2.3,1222.1,248.3,14.7,1,0,1232.2,212.2,29,3.7,1220.4,197.8,34.5,9.1,1216.6,212.2,37.2,1256.4,202.4,1219.5,205.8,36.2,1222,196.9,39,1245.5,211.5,1234.9,222,1243,208.5
48367000450,48,367,000450,2563.5,4.8,1527.3,426.4,22.2,2.9,2.8,1546.4,381.6,40.7,5.8,1540.2,351,49.5,11.7,1542,370.4,49.5,1592.5,355.9,1543,356,47.6,1545,346.2,46.8,1572.2,367.6,1582.2,358.5,1573.1,357.1
48369000101,48,369,000101,1319,42.8,621,153,6,1,0,619,144,10,4,612,144,15,2,606,144,17,627,144,626,135,10,617,146,9,614,155,623,141,618,146
48369000201,48,369,000201,828,65.3,244,136,3,1,0,236,122,6,8,231,129,6,6,222,127,15,234,133,232,132,6,232,126,9,236,133,229,137,237,123
48369000202,48,369,000202,218,33.5,136,9,1,0,0,139,7,0,0,137,8,2,0,136,9,1,136,8,138,7,0,137,10,0,139,8,138,8,138,8
48369000203,48,369,000203,58,5.2,52,0,0,0,0,52,0,0,0,51,0,0,0,52,0,0,51,0,52,0,0,51,0,0,51,0,51,0,51,0
48369000301,48,369,000301,1001.7,28.8,565.9,86.1,6,0,0,570.8,84.1,3,0,558.8,87.1,8,1,565.8,85.1,4,575.8,79.1,566.8,83.1,5,565.8,83.1,5,565.8,88.1,567.8,79.1,565.8,89.1
48369000302,48,369,000302,188.3,9.2,146.2,5.9,1,0,0,144.2,5.9,2,0,143.2,2.9,2,1,145.2,4.9,1,144.2,4.9,145.2,4.9,1,144.2,5.9,1,145.2,4.9,142.2,4.9,143.2,4.9
48369000303,48,369,000303,80,37.5,42,4,0,0,0,39,5,0,0,38,5,1,0,39,4,0,41,3,40,4,0,38,5,0,40,4,39,5,40,3
48369000401,48,369,000401,309,15.5,206,21,4,1,0,208,19,3,1,208,16,3,3,210,17,2,212,15,210,16,3,212,13,2,212,17,210,15,212,14
48369000402,48,369,000402,529,72.8,122,73,2,1,0,124,67,4,0,125,66,2,0,113,75,4,126,63,118,72,1,117,69,5,118,71,123,65,122,67
48371000001,48,371,000001,2049.1,57.1,846,379.1,14,5,3,819,381.1,23,9,786.1,397,22,12,783.1,409,37.9,818,406,781.1,409,27.9,772.1,409,33.9,810.1,409,816,396,809.1,406
48371000002,48,371,000002,2100.9,69.4,696,407.9,14,6,2,675,400.9,13.1,8,628.9,426,18,9,614.9,439,26.1,661,422,640.9,421,19.1,629.9,435,11.1,639.9,444,646,425,649.9,415
48371000003,48,371,000003,237,24.1,154,11,2,0,0,142,15,5,0,145,15,4,1,143,13,5,147,12,145,11,4,139,17,4,144,17,144,17,148,14
48371000004,48,371,000004,706,35.7,389,57,3,3,0,369,62,4,2,358,64,6,1,341,69,12,360,65,362,63,4,346,70,4,356,68,355,64,353,67
48371000005,48,371,000005,62,9.7,44,0,1,0,0,43,0,1,0,44,0,1,0,43,0,1,44,0,43,0,1,41,0,1,44,0,44,0,43,0
48371000006,48,371,000006,148,69.6,65,25,0,0,0,65,23,2,0,56,33,1,1,59,29,1,59,30,58,28,3,60,27,3,59,31,58,32,61,29
48371000007,48,371,000007,1753,66.7,603,326,5,2,2,565,325,16,5,557,328,21,8,534,352,28,563,352,549,342,20,536,349,26,558,351,563,341,562,340
48371000009,48,371,000009,241,31.5,140,19,4,1,0,131,21,4,1,131,24,2,2,131,26,5,131,28,131,24,7,132,27,3,132,30,133,27,132,28
48371000010,48,371,000010,992,71.3,278,157,7,4,0,272,148,11,7,262,162,8,4,261,160,13,274,161,266,159,10,257,163,15,274,160,269,162,271,165
48373000001,48,373,000001,448,4,263,29,3,0,0,233,40,9,5,245,26,1,3,234,35,1,245,29,241,28,3,236,28,4,242,31,241,32,239,31
48373000002,48,373,000002,590.7,6.3,328.9,42.5,2,0,0,302.3,45.4,8.9,2,319,35.6,4,1,313.1,40.5,6.9,319,38.5,314.1,38.5,4.9,314.1,33.6,6.9,314.1,40.5,319,38.5,317.1,39.5
48373000003,48,373,000003,1762.9,7.3,843.3,219.9,1,3.8,0,790.7,208.4,19.1,8.6,804.1,194.1,9.6,6.7,792.6,208.4,14.3,808.9,208.4,788.8,211.3,15.3,786.9,201.7,19.1,801.2,213.2,810.8,205.6,799.3,203.7
48373000004,48,373,000004,1567.9,7.8,799.2,203.3,6,3,0,752.5,201.3,17.9,2,778.3,172.6,15.9,5,772.3,179.6,15.9,786.2,177.5,766.4,177.5,18.8,776.3,173.6,15.9,782.2,183.5,789.1,174.6,780.2,178.5
48373000005,48,373,000005,2726.3,4.6,1367.9,338.6,16.2,6.7,0,1307,343.4,30.4,9.5,1335.6,323.4,24.7,5.7,1333.7,325.3,21.9,1363.2,308.2,1326.1,315.8,28.5,1336.5,299.6,27.6,1338.4,326.3,1328.9,320.6,1331.8,317.7
48373000006,48,373,000006,5009,3.4,2753.5,470.1,16,7,0,2626.8,469.1,56.9,22,2666.7,413.2,48.9,14,2657.7,434.1,45.9,2711.6,418.2,2653.7,430.1,47.9,2658.7,416.2,42.9,2692.6,425.1,2671.7,430.1,2684.7,420.2
48373000007,48,373,000007,755,10.6,305,118,9,1,0,291,108,13,2,305,109,8,0,295,110,10,303,109,289,109,11,289,106,13,290,116,295,111,290,112
48373000008,48,373,000008,1147.5,5.5,478.1,176.2,6,0,0,457,160.2,8,2,460.1,152.1,6,3,450.1,152.2,12,462.1,159.2,458.1,149.2,8,456.1,155.1,7,458.1,161.2,452.1,160.1,454.1,156.2
48373000009,48,373,000009,834,9.4,426,100,2,2,0,387,104,11,3,407,92,4,2,402,94,5,405,94,401,95,5,396,91,6,402,95,401,95,405,92
48373000010,48,373,000010,2236.4,16.4,925.2,404.2,7.7,4.8,0,880.9,372.4,18.3,9.7,911.7,330.9,17.4,5.8,880.9,363.7,21.2,910.8,363.7,882.8,358.9,27,892.5,345.4,16.4,893.4,361.8,900.2,358.9,894.4,361.8
48373000011,48,373,000011,359.2,1.4,162.2,61.7,2,0,0,168.2,50.8,2,1,166.2,50.8,3,1,162.2,56.7,2,161.2,54.7,164.2,54.7,2,161.2,51.7,4,162.2,58.7,165.2,55.7,165.2,53.7
48373000012,48,373,000012,351.2,13.4,66.7,108.1,4,1,0,23.8,137,9,7,70.7,94.1,5,0,58.7,100.1,2,64.7,98.1,60.7,99.1,3,64.7,92.1,6,56.7,107.1,66.7,93.1,61.7,96.1
48373000013,48,373,000013,400,2,261,30,2,0,0,240,34,8,5,253,27,3,0,242,30,3,259,23,254,23,3,253,25,4,255,25,253,22,254,25
48373000014,48,373,000014,1041.1,2.7,511,84,0,2,0,472,84,16,6,493,74,11,1,483,79,13,498,77,484,76,10,491,73,8,482,83,495,74,491,76
48373000015,48,373,000015,1249,4.9,696,71,6,5,0,667,76,13,6,683,67,10,4,677,68,10,675,69,676,71,8,669,72,12,679,74,682,71,684,67
48373000016,48,373,000016,4378.1,8.5,2374.8,414.7,21,5,1,2211.6,435.6,61.1,20,2300.7,364.4,33.1,15,2271.7,397.4,39.1,2303.8,381.5,2260.6,381.5,38.2,2273.7,367.4,41.1,2265.8,397.5,2275.9,390.4,2277.8,385.5
48373000017,48,373,000017,1335,5.2,745,134,2,1,0,706,134,17,4,723,119,12,6,721,120,13,729,119,713,122,12,712,119,14,722,130,729,122,728,123
48373000018,48,373,000018,734,5,132,213,4,1,0,123,190,7,5,135,186,4,6,129,194,7,140,190,133,196,6,135,192,7,132,199,132,190,134,191
48373000019,48,373,000019,5879.7,1.6,2130.4,941.3,25,2,1,2132.4,881.4,36,2,2067.5,799.4,73,23,2085.5,842.4,62,2143.4,828.4,2073.5,837.4,59,2080.5,813.4,71,2115.5,833.4,2121.5,827.4,2128.5,821.4
48373000020,48,373,000020,5970.3,2,2164.6,1023.7,29,4,3,2177.6,955.6,44,7,2098.5,871.6,75,27,2101.5,921.6,63,2156.6,916.6,2095.5,930.6,59,2109.5,906.6,68,2137.5,931.6,2130.5,924.6,2139.5,915.6
48373000021,48,373,000021,1328,7.5,687,160,6,0,0,641,164,17,3,667,145,10,3,666,147,13,668,153,660,152,11,674,139,13,666,158,661,161,667,153
48375000121,48,375,000121,2094.3,12.8,1169.4,319.5,18.1,1,0,1195.3,271.5,29.2,5.1,1168.2,262.4,35.2,7.1,1169.2,283.5,35.2,1205.4,276.5,1167.2,267.4,41.2,1174.2,262.4,39.2,1192.3,287.5,1214.4,266.4,1203.4,273.5
48375000122,48,375,000122,2995.5,14.8,1281.8,472.3,27.2,5.2,5.1,1268.4,435.6,50.5,13.2,1245.5,419.9,53.1,15.7,1244.4,439.4,60.8,1301.8,435.7,1256.2,425.6,58.7,1270.1,406.3,51.7,1295.1,437.8,1304.6,423.4,1292.4,425.2
48375000123,48,375,000123,3581.9,13,1524.7,775.1,61.2,9.1,2,1543.7,728.8,64.4,13.1,1533.4,668.7,74.5,24.2,1505.5,731.8,86.5,1575.7,735,1511.4,715.9,81.5,1512.5,708.8,76.5,1535.7,752.1,1545.8,725,1563.7,721
48375000124,48,375,000124,2326,13.1,1239,388,30,8,0,1240,372,43,7,1225,338,60,13,1219,373,46,1264,365,1230,353,51,1226,349,49,1245,381,1252,376,1261,357
48375000125,48,375,000125,3653,14.4,1469,777,35,10,2,1478,717,59,13,1453,679,60,43,1439,736,69,1495,739,1427,725,73,1444,714,68,1460,762,1483,741,1483,736
48375000126,48,375,000126,2718.1,16,954.3,508.9,29.8,13.9,0,955.3,467.2,45.6,14.9,921.6,455.3,56.5,30.8,928.5,474.2,67.5,959.3,500,923.5,479.1,59.5,929.5,465.2,62.5,950.3,507.9,964.2,494,951.3,497
48375000221,48,375,000221,1812,51.7,438,307,6,9,0,421,293,17,9,403,306,14,10,411,300,22,432,295,419,293,17,406,307,14,422,306,425,297,425,296
48375000222,48,375,000222,2000,23.5,522,283,3,3,0,489,237,13,12,479,238,13,7,460,253,19,477,260,478,253,12,471,250,15,477,257,491,251,479,256
48375000223,48,375,000223,2146,64.5,467,426,9,6,0,458,389,22,12,452,402,16,10,444,397,34,459,414,454,396,22,453,394,20,467,409,469,400,463,402
48375000224,48,375,000224,2994,49.6,877,597,13,9,1,871,558,26,17,840,558,39,19,854,558,48,893,564,852,540,50,858,553,34,884,570,883,564,889,557
48375000225,48,375,000225,1864,56.9,438,360,5,3,0,406,343,24,10,401,352,14,11,399,358,26,420,363,409,352,20,398,360,19,412,366,419,361,428,348
