GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48309000060,48,309,000060,5177.2,11.33,2307.01,1259.57,56.41,10.87,1,2307.03,1178.39,86.15,10.92,2297.09,1103.02,83.4,40.59,2260.27,1181.64,100,2372.56,1148.57,2306.95,1149.63,77.35,2294.04,1143.76,87.19,2329.81,1192.22,2332.84,1183.26,2348.63,1160.53
48309000061,48,309,000061,3526.57,10.48,1663.45,853.41,17.42,4.07,2,1672.57,767.67,35.58,15.1,1640.38,710.15,60.6,24.27,1630.2,768.73,56.65,1683.92,755.49,1647.53,745.44,48.53,1645.47,734.4,54.57,1661.65,767.76,1672.72,752.65,1689.81,737.49
48309000062,48,309,000062,5790.17,10.59,2550.55,1621.81,66.91,21.97,2,2565.53,1493.98,99.86,34.95,2539.56,1391.12,110.85,46.94,2544.56,1461.02,113.85,2662.4,1456.03,2569.52,1448.04,94.87,2556.54,1434.06,107.85,2600.48,1489.98,2617.46,1460.03,2625.45,1449.04
48309000063,48,309,000063,4288.34,5,2485.05,975.98,47.9,2.99,4.99,2609.76,823.32,57.88,13.97,2574.81,740.54,66.87,21.95,2589.81,804.36,63.86,2644.67,778.46,2589.8,782.44,53.89,2609.75,758.48,53.9,2611.75,796.41,2625.72,774.46,2610.77,773.45
48309000064,48,309,000064,1147,11.7,493,189,9,0,0,480,173,19,5,490,157,13,3,477,172,14,495,167,487,169,6,487,164,11,495,171,485,174,490,170
48309000065,48,309,000065,1285.29,7.6,744.45,146.11,5.38,0.07,0.05,731.02,132.61,16.29,4.06,726.73,122.34,12.59,4.3,712.88,140.61,17.48,736.24,130.65,726.9,133.53,12.42,728.69,129.51,14.6,733.09,136.7,735.13,131.68,734.17,131.59
48309000066,48,309,000066,1366,4.6,864,154,8,2,0,853,146,17,2,862,131,14,6,847,149,21,867,145,854,141,16,857,135,20,862,146,866,142,864,142
48309000067,48,309,000067,2845,5.8,1702,335,16,4,0,1667,322,21,6,1650,293,33,11,1615,336,36,1661,317,1627,323,33,1647,297,37,1645,335,1649,322,1654,314
48309000068,48,309,000068,1175,5.3,713,162,7,0,0,714,147,14,2,703,141,17,6,694,159,16,722,145,702,151,13,707,138,21,711,154,707,153,710,149
48309000069,48,309,000069,1770.11,5.97,1072.61,162.18,10.95,1,1,1047.74,167.16,18.91,2.98,1039.78,138.3,28.86,7.96,1034.8,156.22,24.88,1058.68,153.23,1059.67,145.27,17.91,1061.66,136.32,21.89,1053.7,163.18,1065.64,152.24,1067.63,149.25
48309000070,48,309,000070,428.9,9.33,258.39,41.81,4.06,0,0,250.26,45.84,3.1,0.01,257.22,34.7,3.14,4.04,253.2,38.78,6.12,266.32,31.77,250.32,41.73,4.09,254.34,35.69,5.11,257.3,37.82,255.35,38.76,257.36,36.75
48309000071,48,309,000071,884,8,354,159,6,2,0,337,155,11,6,338,137,11,9,335,152,10,348,145,341,147,9,345,142,11,343,154,340,153,341,153
48309000072,48,309,000072,1069.34,8.79,551.65,189,5.24,3.08,0,541.49,179.2,8.48,5.24,545.73,163.96,11.16,3.32,535.65,183.04,9.4,546.97,177.28,538.89,179.12,7.16,538.49,175.36,9.4,533.89,187.2,540.81,181.28,542.73,177.2
48309000073,48,309,000073,1028.3,7.49,624.15,110.5,9,0.99,0,609.24,109.24,11.12,0.99,604.23,93.13,16.22,5.05,599.09,110.25,10.24,610.27,108.24,600.03,105.24,13.26,609.94,97.26,12.34,610.23,108.29,614.18,102.31,617.2,100.3
48309000074,48,309,000074,786.7,10.61,472.85,101.5,3,0.01,0,471.76,89.76,8.88,0.01,469.77,79.87,14.78,3.95,461.91,90.75,13.76,473.73,89.76,459.97,88.76,15.74,459.06,86.74,18.66,471.77,91.71,470.82,90.69,472.8,89.7
48309000075,48,309,000075,3300.93,8.74,2034.37,475.91,17.85,1,1.97,2036.1,447.4,32.65,6.95,2028.24,404.97,58.16,13.86,1991.74,481.72,36.69,2082.43,421.8,2026.27,430.58,42.52,2017.43,437.41,38.62,2045.01,448.43,2053.94,439.48,2052.9,436.56
48309000076,48,309,000076,2480.7,13.1,1276.07,319.51,24.81,1.98,1.98,1249.28,307.61,38.7,9.92,1245.31,272.88,41.68,16.87,1214.55,312.57,53.58,1283.02,291.73,1244.32,288.75,46.64,1241.34,286.77,48.62,1260.2,314.55,1274.09,298.68,1264.17,302.65
48309000077,48,309,000077,1762.48,9.98,974.05,181.64,12.97,1,0,964.07,177.64,14.97,9.98,965.07,152.69,24.95,7.98,954.09,176.65,18.96,980.04,168.66,964.07,164.67,22.95,963.08,159.68,22.95,968.07,173.65,971.06,168.66,977.05,163.67
48309000078,48,309,000078,3686.35,10.54,1932.49,669.07,29.46,9.04,7.01,1928.28,628.8,41.63,13.17,1921.77,576.33,59.77,31.25,1906.14,628.63,53.64,1967.52,611.72,1936.04,603.67,46.6,1924.22,605.34,52.65,1950.25,620.83,1947.39,619.61,1965.41,606.49
48309000079,48,309,000079,1521,19.6,634,281,15,1,0,630,259,18,7,627,247,22,10,613,273,22,642,266,628,258,23,625,261,21,634,273,647,258,639,264
48309000080,48,309,000080,2339.05,3.98,1588.52,182.17,8.96,3.98,2.99,1577.57,167.24,16.92,7.96,1574.59,140.37,22.89,7.96,1559.66,168.24,19.91,1590.51,146.34,1567.62,158.28,19.91,1575.58,146.34,18.91,1581.55,157.29,1570.61,160.27,1571.6,161.27
48309000081,48,309,000081,4034.5,6.08,2494.98,545.76,42.35,5.91,3.94,2517.19,476.71,56.37,12.88,2484.7,434.15,73.98,33.49,2470.58,492.59,74.08,2545.82,476.56,2499.38,471.78,59.24,2484.75,462.8,78.91,2527.06,492.45,2534.91,481.56,2535.87,473.71
48309000082,48,309,000082,2503.51,7.3,1453.66,359.78,12.18,0.87,0,1446.77,334.53,25.2,8.68,1439.79,299.83,29.54,14.76,1425.09,328.45,28.66,1451.13,325,1430.28,325.86,26.93,1432.9,318.03,32.14,1439.84,337.15,1443.32,326.73,1455.46,311.97
48309000083,48,309,000083,654.83,6.47,363.12,90.16,7.06,0.08,0.94,362.17,91.42,5.42,1.1,369.53,77.54,5.45,2.17,358.1,91.16,4.65,367.24,84.69,362.1,85.4,5.46,363.06,82.47,5.54,362.43,88.6,362.48,89.25,364.46,84.44
48309000084,48,309,000084,2126.22,9.4,1119.13,416.67,14.04,4.96,0,1107.13,394.88,26.93,5,1092.5,371.76,26.89,12.95,1099.1,385.93,28.86,1120.18,389.75,1104.13,381.82,25.97,1112.22,374.79,23.93,1112.12,399.81,1116.2,387.74,1119.29,385.67
48309000085,48,309,000085,932,18.6,240,296,18,1,0,237,273,24,6,234,269,19,6,233,278,20,246,280,233,276,20,234,273,23,245,284,242,280,252,270
48309000086,48,309,000086,2145.91,17.96,464.91,727.29,10.11,1.2,1,462.88,691.59,22.31,7.41,457.78,686.13,25.55,5.41,470.51,680.98,21.47,475.08,695.92,468.99,683.47,16.43,463.98,679.53,24.34,470.79,693.08,478.98,682.8,465.96,695.81
48309000087,48,309,000087,1866,29.5,387,488,12,4,0,370,462,24,11,363,450,23,14,357,476,22,384,468,372,464,21,377,460,20,379,473,379,469,376,468
48309000088,48,309,000088,694.36,23.73,165.58,152.18,2.01,1,0,147.64,156.04,5.02,1.02,151.62,144.08,6.01,3.01,145.63,150.09,8.01,156.62,147.11,147.63,149.09,7.99,148.62,146.1,9,152.62,152.09,150.62,151.11,156.6,145.12
48309000089,48,309,000089,96.56,39.21,10.84,25.62,0,0.99,0,8.87,25.62,0.99,0.99,7.88,25.62,0,1.97,7.88,26.6,0.99,10.84,24.63,9.85,24.63,0.99,8.87,26.6,0,9.85,23.65,9.85,25.62,8.87,26.6
48309000090,48,309,000090,440.66,14.81,145.35,115,2.76,0.92,0,143.51,105.8,5.52,2.76,146.27,103.04,1.84,3.68,145.35,103.96,4.6,149.03,106.72,148.11,104.88,1.84,143.51,107.64,4.6,148.11,105.8,147.19,106.72,146.27,105.8
48309000091,48,309,000091,1973.28,6.25,1032.48,501.42,24.23,5.14,5.89,1107.45,421.12,29.34,4.39,1073.57,381.15,39.45,12.56,1082.33,408.81,29.34,1104.93,400.09,1066.74,413.27,29.26,1075.59,396.43,33.13,1087.52,417.45,1083.12,408.87,1096.06,397.49
48311000001,48,311,000001,153,37.3,97,12,0,0,0,90,9,1,0,87,9,1,0,86,8,1,84,9,83,9,1,83,8,2,84,7,81,7,84,6
48311000003,48,311,000003,164,14.6,114,14,0,1,0,115,12,0,1,110,13,0,1,108,15,1,111,13,111,12,0,110,13,1,111,13,109,12,110,13
4831100002A,48,311,00002A,85,24.7,58,7,1,0,0,60,5,0,0,55,5,2,0,57,5,0,54,5,56,4,1,56,4,0,56,5,55,6,57,3
4831100002B,48,311,00002B,113,45.1,74,8,0,0,0,74,5,0,0,70,6,0,0,69,5,0,66,5,68,5,0,69,4,0,67,5,67,5,68,4
4831100004A,48,311,00004A,84,7.1,52,4,0,0,0,51,4,0,0,51,2,0,0,50,2,0,51,3,51,2,0,51,2,0,51,2,50,2,51,2
4831100004B,48,311,00004B,106,31.1,65,8,1,0,0,64,8,1,0,65,6,0,0,65,7,0,64,8,65,7,0,67,5,0,67,5,67,4,65,5
48313000101,48,313,000101,1760.97,13.17,924.68,217.28,5.86,0,0.01,902.32,200.74,13.64,1.95,891.57,193.91,17.54,2.94,878.93,203.61,18.55,904.27,198.77,884.76,198.76,12.69,892.6,189.98,13.65,892.59,207.54,885.83,207.48,890.66,203.61
48313000202,48,313,000202,2020.87,9.52,1109.75,273.39,3,1,1.01,1091.75,267.35,12.03,2.02,1072.76,260.33,17.04,10,1070.73,276.36,14.04,1095.76,271.36,1077.73,273.36,14.03,1078.75,264.33,20.05,1084.75,275.38,1082.75,277.37,1086.76,272.37
48313000303,48,313,000303,1847.94,6.61,732.59,433.12,6.01,4,0,743.59,399.11,10.01,5,733.59,412.1,3.02,5,717.58,422.11,11.02,738.6,414.11,730.59,417.1,8.02,733.59,410.1,10.01,736.59,418.11,729.59,420.1,737.6,414.1
48313000404,48,313,000404,2145.65,6.25,1388.65,160.15,15.06,5.02,0,1367.6,159.05,25.13,5.02,1375.61,137.91,27.18,11.03,1349.54,163.06,33.13,1394.69,153.02,1359.55,158,28.18,1364.51,145,31.17,1378.67,168.04,1392.68,150.01,1387.69,150
48315000001,48,315,000001,640.52,2.31,284.67,120.22,0.96,0.96,0,280.83,120.22,4.81,0.96,281.79,109.64,10.58,1.92,281.79,111.56,7.69,286.6,115.41,285.64,109.64,6.73,282.75,113.48,6.73,280.83,116.37,282.75,113.48,282.75,116.37
48315000002,48,315,000002,1239.26,2.28,658.82,139.9,9.92,0,0,632.03,138.91,14.88,2.98,642.95,123.03,15.88,1.98,630.05,138.91,17.86,643.94,131.96,638.98,129.98,13.89,636,132.96,14.88,638.98,138.91,637.99,141.88,640.96,138.91
48315000003,48,315,000003,630.74,2.62,335.18,87.1,6.08,0,0,328.97,82.09,8.12,2.02,330.05,81.97,8.12,2.02,325.95,86.09,9.14,340.06,81.04,329.02,82.02,9.11,332,83.04,4.12,335.02,84.09,335.01,84.12,335.04,84.09
48315000004,48,315,000004,529.8,1.5,237.49,123.55,3.01,1.01,0,235.48,112.49,4.03,1.01,231.48,109.51,10,3.01,228.48,114.52,10.01,238.48,114.52,237.48,113.53,4.01,236.48,111.51,5.03,233.49,118.52,238.48,114.53,236.49,117.51
48315000005,48,315,000005,793,1.6,426,117,4,1,0,409,111,10,3,406,107,15,2,393,117,14,417,110,400,117,11,405,112,13,418,112,419,111,414,115
48315000006,48,315,000006,955.25,1.58,403.49,182.53,3.95,0.99,0,377.87,192.34,6.93,1,391.63,168.7,7.92,3.96,380.79,180.55,8.9,395.62,173.64,383.74,178.57,8.9,383.77,174.63,9.87,390.65,180.56,390.67,177.6,393.63,175.6
48315000007,48,315,000007,846.2,1.2,229.51,259.45,5.99,2.99,0,224.52,232.51,12.97,4.99,228.52,241.49,2,4.99,226.52,245.48,4.99,227.52,246.48,224.52,247.47,5.99,225.52,239.49,11.97,230.51,243.48,226.52,247.47,231.51,240.49
48315000008,48,315,000008,894,1,478,151,5,1,0,478,132,13,0,483,132,9,2,475,136,9,483,138,472,138,12,478,132,12,480,140,486,136,483,138
48315000009,48,315,000009,457,1.8,214,59,3,0,0,213,58,3,0,209,53,10,0,208,57,6,213,59,209,57,6,211,53,7,212,59,215,56,210,61
48315000010,48,315,000010,550,3.6,187,92,5,0,0,185,89,7,1,189,84,6,2,180,91,8,185,90,186,88,6,185,85,8,189,89,191,89,188,88
48317000001,48,317,000001,993,40.4,489,94,5,1,0,470,87,7,8,461,92,9,4,455,97,9,465,96,457,91,10,455,93,11,462,99,465,96,466,92
48317000002,48,317,000002,817,58.6,320,75,1,0,0,301,71,7,1,299,72,5,2,299,70,6,308,72,299,73,4,297,71,8,303,71,300,77,304,72
48317000003,48,317,000003,660,21.8,435,51,1,0,0,425,45,5,1,418,45,5,4,420,45,8,427,45,423,45,2,422,45,4,421,49,420,46,425,43
48317000004,48,317,000004,602,26.1,335,51,4,1,0,331,47,6,1,324,49,9,2,323,53,6,325,55,323,52,6,322,51,8,327,50,324,53,326,52
4831700003A,48,317,00003A,207,8.2,147,11,2,0,0,152,8,2,0,149,10,1,1,153,8,1,154,6,149,8,2,150,6,2,151,8,150,8,152,7
4831700004A,48,317,00004A,185,21.6,131,6,0,0,0,132,5,0,0,132,4,0,0,131,5,0,129,5,131,5,0,130,5,0,129,6,130,5,130,5
48319000101,48,319,000101,810.47,14.16,488.41,119.27,3.09,1.01,1,488.33,107.3,7.07,4.02,469.28,115.18,8.08,5.05,470.27,109.17,13.12,482.28,100.2,481.18,108.2,9.08,479.25,109.15,9.08,487.24,107.27,486.25,106.24,482.26,107.22
48319000210,48,319,000210,695.65,26.35,405.22,88.83,2,0,3.99,399.23,88.83,7.98,1,400.23,79.85,4.99,2,390.25,88.83,9.98,394.24,82.84,388.25,85.83,4.99,385.25,90.82,10.98,392.24,92.82,391.24,90.82,388.25,87.83
48319000302,48,319,000302,805.53,5.44,545.59,107.73,7.91,0.99,0,538.67,110.7,5.93,1.98,534.72,100.82,6.92,3.95,533.73,99.83,9.88,534.72,101.8,525.82,101.8,6.92,531.75,97.85,6.92,530.76,107.73,531.75,105.76,532.74,103.78
48319000405,48,319,000405,846.35,10.95,551.78,141.17,6,0,0.01,553.77,136.17,4.02,0,546.77,127.15,7.01,4,542.75,132.17,9.02,547.76,123.16,546.75,126.17,6.01,544.75,127.18,7.02,548.76,127.18,544.76,127.18,544.75,128.17
48321000002,48,321,000002,723.69,5.46,450.26,100.61,3.05,1.99,0,449.99,88.87,11.04,4.97,450.95,91.79,3.11,3.98,461,83.8,7.03,466.07,84.73,457.05,86.72,7.03,459.04,85.72,6.03,454.14,90.76,456.16,88.74,455.16,87.74
48321000004,48,321,000004,1361,25.5,820,123,7,0,0,803,120,10,3,768,125,13,4,778,119,15,798,113,780,118,14,787,109,15,788,121,786,120,794,112
48321000005,48,321,000005,1974.18,17.35,1051.88,327.81,4.95,1.99,0,1023.48,308.35,19.54,3.9,1011.7,296.68,27.34,8.78,1006.95,318.02,20.51,1033.43,304.29,1013.69,301.52,20.51,1014.78,303.39,25.35,1014.71,322,1005.93,327.85,1030.31,298.6
48321000006,48,321,000006,1318.24,4.02,757.87,211.97,6.05,2.03,0.99,736.81,204.95,14.11,5,724.73,201.9,18.15,3.01,728.66,206.95,10.13,743.73,196.04,725.8,203.93,13.04,729.7,201.95,14.09,734.79,205.04,730.89,207.92,738.8,201.03
48321000007,48,321,000007,283.35,9.02,188.07,15.65,2.54,0.31,0,180.09,21.29,3.29,0.31,177.69,20.1,4.76,0.1,181.6,18.62,2.54,184.88,16.5,182.35,16.09,2.64,182.86,15.78,2.95,184.99,17.8,185.74,16.94,185.43,17.25
48321000008,48,321,000008,995.2,29.08,523.53,126.23,8.46,0.07,0,509.64,122.79,8.77,4.21,498.35,120.23,10.52,6.47,503.53,119.48,11.89,515.35,120.23,509.52,115.98,9.19,506.68,114.71,13.26,508.81,127.25,510.86,121.26,508.09,122.11
48321000009,48,321,000009,223.83,12.25,87.73,59.21,2.02,1,0,84.3,59.79,1.34,0.08,82.15,60.52,1.49,0.17,84.93,58.06,1.36,89.29,55.87,83.15,59.66,1.36,86.05,57.77,0.49,84.13,60.05,83.95,60.17,84.43,59.6
48321000010,48,321,000010,408.31,9.89,227.58,40.37,4,1.01,0,217.62,41.31,9.02,1.02,214.64,38.34,9.97,3.01,216.69,38.29,9.99,226.67,40.29,216.66,39.3,10.99,217.67,38.3,9.99,225.61,40.32,223.63,41.31,227.61,37.32
48321000012,48,321,000012,291,21,160,28,1,0,0,155,32,1,0,156,28,0,0,157,27,1,158,27,157,24,2,158,24,1,155,24,158,22,156,23
48321000013,48,321,000013,380.21,5.13,182.29,92.83,1,0.98,0,179.22,91.75,3.02,0.02,176.25,90.71,4.03,0.05,174.29,92.77,2.06,176.38,92.69,177.23,91.71,0.12,175.3,91.72,2.09,177.23,93.76,179.11,91.87,177.33,93.62
4832100001A,48,321,00001A,2559.75,25.71,1385.44,383.05,15.16,2.15,0,1384.58,341.49,24.37,7.07,1318.01,352.99,45.89,14.92,1352.27,359.86,28.34,1378.64,353.05,1352.89,345.35,36.24,1357.32,337.04,39.16,1361.45,355.39,1363.1,354.38,1369.18,350.33
4832100001B,48,321,00001B,3274.23,23.57,1373.58,565.72,21.56,6.84,0,1347.01,534.77,38.27,9.75,1318.19,531.14,46.88,13.77,1333.18,534.6,41.2,1373.25,532.78,1321.66,534.52,46.99,1339.91,515.38,47.85,1349.01,545.35,1340.19,544.38,1348.98,538.54
4832100001C,48,321,00001C,1041,10.5,163,393,4,3,0,167,377,9,6,155,379,11,6,154,386,12,161,394,154,390,9,150,389,16,157,396,161,391,163,387
4832100001D,48,321,00001D,1562.22,51.21,427.03,285.99,7.2,2.05,0,410.75,266.39,11.56,3.02,389.37,281.52,13.53,7.12,394.76,275.21,16.47,410.18,278.36,405.73,263.26,16.6,401.63,273.35,13.56,397.91,286.56,395.78,280.71,405.03,277.53
4832100001E,48,321,00001E,1561.13,23.08,512.57,351.24,7.85,1.95,0,500.79,327.86,21.47,1,485.15,333.68,20.51,4.91,499.78,321.99,18.57,516.41,327.84,499.82,322.94,23.42,495.91,326.83,21.5,505.65,335.68,500.8,340.5,510.51,333.7
4832100001F,48,321,00001F,892.47,47.34,285.84,147.77,7.78,1.94,0,272.23,150.69,15.55,1.94,247.93,159.44,11.67,6.8,263.48,144.86,16.53,274.18,148.74,267.37,141.94,15.55,261.54,150.69,11.67,274.18,147.77,271.26,147.77,273.2,146.8
4832100003A,48,321,00003A,2326.28,43.77,811.53,386.11,6.02,3,0,791.46,368.16,17.03,8,749.45,384.15,23.04,14,765.48,380.14,23.02,780.5,392.12,770.48,371.12,27.02,788.49,361.12,25.02,777.51,380.13,784.51,370.13,778.51,378.13
4832100003B,48,321,00003B,770.45,29.21,434.5,94.07,5.38,2.69,0,431.81,93.17,3.58,2.69,419.27,99.44,8.06,0.9,428.23,94.96,5.38,431.81,93.17,426.44,89.59,6.27,430.92,86.9,8.96,432.71,87.8,430.92,88.69,428.23,91.38
4832300001A,48,323,00001A,814.19,83.7,131.9,212.56,2.85,1.9,0,107.23,196.43,6.64,9.49,97.74,207.82,7.59,1.9,95.84,195.48,12.34,106.28,186.94,90.15,205.92,9.49,85.4,212.56,8.54,100.59,207.82,92.05,211.61,101.54,198.33
4832300001B,48,323,00001B,2450,78.1,550,759,3,3,0,512,693,19,13,460,736,13,9,459,730,25,475,713,451,727,20,446,746,20,458,758,469,746,476,711
4832300001C,48,323,00001C,4979.94,89.36,1039.01,1323.02,6.19,7.09,0,857.11,1248.97,42.38,55.74,792.62,1313.54,41.42,32.28,750.13,1334.4,70.93,814.81,1297.38,785.34,1306.29,57.68,741.99,1351.1,59.55,792.78,1374.77,798.81,1359.91,856.19,1267.03
4832300002A,48,323,00002A,515.55,50.76,81.37,124.62,0.57,2.85,0,66.58,117.22,2.85,8.54,59.75,115.51,6.26,4.55,56.33,120.07,7.97,61.46,120.07,56.33,114.38,8.54,52.92,126.9,6.83,56.33,125.76,58.04,129.74,58.61,121.21
4832300002B,48,323,00002B,3693.95,85.24,752.96,815.96,11.81,5.91,0,570.87,813,23.62,46.26,540.36,848.44,26.58,17.72,509.85,839.58,58.07,552.17,838.59,522.64,832.69,42.32,500.99,883.87,34.45,550.2,863.2,552.17,872.06,575.79,816.94
4832300002C,48,323,00002C,3036,88.2,541,576,2,5,0,395,547,23,41,412,531,32,23,358,584,41,404,563,372,564,35,359,587,34,399,587,388,593,418,537
4832300002D,48,323,00002D,141,84.4,57,28,0,0,0,43,30,1,1,44,29,1,0,42,30,0,44,27,41,30,0,40,29,1,43,29,42,31,43,30
4832300003A,48,323,00003A,3160,82.1,766,968,14,3,0,673,930,30,33,646,952,24,29,611,977,43,655,946,620,962,33,593,989,43,649,985,631,993,672,917
4832300003B,48,323,00003B,4595,86.9,981,1102,16,16,0,786,1093,44,48,757,1132,31,30,725,1119,67,798,1078,756,1098,48,709,1155,48,769,1147,749,1164,798,1082
4832300003C,48,323,00003C,576,71,210,127,3,1,0,204,112,7,2,192,120,7,2,193,116,4,195,121,192,116,8,186,121,9,189,130,192,123,192,118
4832300004A,48,323,00004A,1605.58,127.53,252.35,367.6,1.59,4.28,0,206.36,336.14,14.57,18.09,187.64,345.51,13.21,7.61,181.88,348.33,18.79,194.44,338.75,187.58,340.55,15.08,171.72,364.43,11.72,184.2,367.38,185.02,361.59,193.03,347.27
4832300004B,48,323,00004B,3120.11,80.7,769.02,1003.03,7,4,0,704.02,956.03,26,21,642.02,1000.03,18,23,626.02,1001.03,50,666.02,974.03,652.02,991.03,27,596.02,1026.03,44,654.02,1023.03,670.02,997.03,686.02,953.03
4832300004C,48,323,00004C,1363,85.3,235,356,2,0,0,213,311,11,15,187,336,11,6,182,335,16,195,328,175,331,20,170,341,24,183,350,181,347,186,340
4832300004D,48,323,00004D,2948.67,89.92,514.37,563.22,2.99,5.98,0,369.83,566.21,17.94,36.88,356.87,583.16,17.94,17.94,335.94,593.12,28.91,373.82,555.24,337.93,583.16,33.89,329.96,597.11,26.91,355.87,618.05,350.89,614.06,372.82,570.2
4832500001A,48,325,00001A,1410,16.5,905,211,5,2,4,912,187,6,3,901,180,14,5,905,175,15,918,180,907,182,12,906,167,19,921,179,916,177,911,180
4832500001B,48,325,00001B,1698,15,1041,219,12,0,1,1026,197,19,6,1002,205,23,12,1022,206,17,1040,205,1015,198,22,1019,192,26,1024,202,1034,194,1033,197
4832500001C,48,325,00001C,3147,25.2,1618,710,29,6,2,1640,647,29,10,1593,651,37,28,1617,655,46,1664,638,1610,642,50,1610,636,44,1639,658,1652,637,1648,637
4832500001D,48,325,00001D,2671,34.2,1349,449,12,3,1,1339,406,20,8,1291,422,23,15,1296,429,29,1328,420,1305,422,27,1314,399,31,1318,434,1318,418,1319,416
4832500002A,48,325,00002A,2692,31,1137,841,30,3,0,1150,778,51,8,1131,764,53,18,1132,789,54,1189,772,1136,775,49,1126,768,53,1148,792,1163,780,1163,768
4832500002B,48,325,00002B,3113,25.1,1742,573,15,4,0,1775,505,20,7,1704,505,37,20,1736,505,36,1767,489,1724,502,40,1733,487,42,1741,500,1762,493,1759,482
4832500002C,48,325,00002C,4124,35.6,2028,763,28,6,0,2056,686,38,12,1991,710,47,22,1997,719,50,2062,694,2006,686,58,1991,682,69,2039,698,2042,690,2058,678
4832500003A,48,325,00003A,1054,31.9,559,205,2,1,0,552,189,8,2,534,199,8,4,530,202,9,536,198,525,201,9,526,195,10,532,198,544,190,538,196
4832500003B,48,325,00003B,632,33.1,335,92,2,2,0,330,80,5,1,314,85,10,2,317,83,13,333,74,319,82,10,318,80,12,326,79,324,77,328,71
4832500003C,48,325,00003C,2809.34,49,1124.13,562.07,11.85,0.99,0.99,1094.5,532.43,30.62,5.93,1067.83,520.58,40.5,14.82,1062.89,540.33,45.44,1109.31,524.53,1070.79,522.55,43.46,1063.87,529.47,41.49,1090.55,550.21,1097.46,528.48,1113.26,516.63
4832500003D,48,325,00003D,2659,77.7,536,677,8,4,0,522,621,20,9,471,646,17,19,466,656,30,484,649,457,655,27,453,652,24,468,670,459,678,484,653
4832500004A,48,325,00004A,1866,39.6,903,282,6,6,0,889,269,12,2,864,260,20,12,848,282,26,874,273,851,281,27,856,283,21,868,290,868,288,867,283
4832500004B,48,325,00004B,4014,42.8,1747,745,15,4,4,1704,696,36,17,1657,713,38,22,1667,719,44,1705,713,1673,713,41,1668,697,45,1691,716,1699,706,1699,695
4832500004C,48,325,00004C,1851.66,64.9,617.87,443.93,8.15,3.01,0.01,604.5,413.57,18.38,5.07,575.17,427.42,20.5,10.18,583.11,427.67,22.56,606.69,423.47,586.21,413.45,21.54,574.13,435.53,19.51,594.45,429.79,601.54,422.52,607.74,416.37
48327000001,48,327,000001,327,43.4,145,53,2,0,0,139,52,0,1,145,46,2,1,141,48,3,143,50,144,46,2,139,46,4,140,51,139,52,141,48
48327000002,48,327,000002,345.72,32.68,195,48.2,2,0.01,0,190.96,45.18,1.01,2,194.95,39.19,3,2.01,182.92,46.2,4.01,187.92,43.19,179.94,45.17,4.01,179.93,41.17,7.03,181.94,45.18,181.93,45.18,185.93,40.17
48327000003,48,327,000003,384.28,18.32,224,43.8,0,1.99,0,216.04,40.82,1.99,1,212.05,41.81,1,1.99,207.08,44.8,2.99,207.08,41.81,210.06,38.83,1.99,209.07,38.83,5.97,210.06,39.82,209.07,39.82,209.07,38.83
48327000004,48,327,000004,247,27.9,146,37,2,0,0,142,37,4,0,145,30,5,0,143,32,4,143,35,142,36,3,142,32,4,140,38,141,38,140,38
48327000005,48,327,000005,62,0,42,5,0,0,0,41,5,1,0,42,5,0,0,42,5,0,42,5,42,5,0,42,5,0,39,6,39,6,39,6
48327000006,48,327,000006,98,3.1,71,10,0,0,0,68,9,2,0,66,7,2,2,66,9,2,69,8,66,8,2,67,7,3,67,9,67,8,67,9
48329000101,48,329,000101,1046.66,27.05,523.91,75.71,7.2,0.09,0,510.88,76.59,12.26,1.15,511.49,74.89,9.38,3.13,506.7,77.89,13.29,517.96,77.84,506.95,74.55,13.34,506.01,75.56,14.22,511.98,81.9,518.79,76.9,517.85,75.97
48329000102,48,329,000102,3805.88,29.75,1875.37,597.72,42.03,6.03,0,1892.21,548.64,56.13,10,1879.24,538.61,55.11,13.03,1856.24,575.67,60.03,1902.13,566.69,1850.1,553.64,64.08,1851.07,549.59,65.08,1895.21,573.64,1896.13,566.69,1900.21,560.61
48329000103,48,329,000103,2756,25.8,1387,355,35,6,0,1393,344,38,6,1377,332,51,11,1355,366,51,1397,359,1362,352,47,1358,348,53,1384,375,1387,370,1402,353
48329000104,48,329,000104,1117,53.8,332,166,9,1,0,327,157,11,2,322,159,12,4,309,167,20,324,168,309,169,16,311,169,14,322,172,322,170,327,166
48329000105,48,329,000105,1956,49.3,789,280,12,5,0,758,284,25,5,728,295,37,12,741,298,37,770,302,746,296,28,733,300,34,760,309,773,298,781,287
