GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48453000362,48,453,000362,3089.43,11.54,566.49,1674.11,18.59,702.95,1467.59,68.41,592.69,1564.58,73.62,576.93,1577.2,73.58,646.05,1450.06,109.97,682.34,1444.08,82.83,584.69,1561.94,62.55,644.64,1459.37,93.07,631.59,1564.39,638.67,1545.17,648.79,1544.14,618.13,1503.24,68.65,651.93,1527.86,825.77,725.03
48453000363,48,453,000363,1630,9,380,818,14,457,710,35,385,773,37,373,780,31,437,688,46,437,705,35,383,751,31,415,706,50,430,743,428,741,448,730,417,721,30,438,722,507,322
48453000364,48,453,000364,4394.73,4.87,1217.16,2018.41,27.73,1457.37,1688.16,75.83,1227.51,1909.94,76.99,1185.43,1944.92,80.51,1382.86,1698.78,97.13,1425.62,1679.26,86.26,1218.4,1861.79,95.48,1352.77,1729.88,106.04,1343.51,1830.51,1329.82,1828.13,1354.15,1812.33,1307.38,1773.81,78.99,1363.28,1770.48,1548.82,693.11
48453000365,48,453,000365,2843.53,9.48,666.76,1111.97,12.99,763.6,981.19,39.94,671.76,1050.08,54.9,652.78,1071.04,48.92,720.69,978.18,56.91,723.7,973.19,64.88,653.82,1044.06,56.9,709.7,988.16,50.94,720.66,1033.12,720.67,1024.13,721.67,1029.11,707.68,998.17,44.93,734.63,1007.17,819.5,459.19
48453000366,48,453,000366,5250.84,10.24,1070.67,2654.62,37.24,1351.09,2290.51,89.99,1115.5,2503.71,101.31,1082.01,2531.92,95.63,1274.76,2258.93,123.25,1318.7,2259.6,105.83,1124.63,2438.69,93.36,1208.21,2328.65,124.42,1209.34,2428.73,1212.51,2410.11,1231.37,2411.67,1201.3,2342.16,87.29,1242.82,2364.43,1553.96,1107.44
48453000367,48,453,000367,6471.73,9.57,1488.02,3105.51,48.79,1899.72,2587.45,118.06,1560.2,2911.35,130.76,1501.66,2959.17,143.43,1768,2604.04,167.83,1805.07,2591.35,151.25,1526.05,2871.36,132.71,1667.52,2672.33,174.66,1672.42,2833.31,1679.24,2808.93,1713.38,2791.37,1631.42,2731.84,129.78,1730.95,2742.58,2091.91,1242.05
48453000368,48,453,000368,198.69,1.42,69.9,57.22,1.28,81.64,44.57,2.53,73.2,51.34,3,70.28,53.79,4.22,78.96,45.4,3.84,80.23,44.21,4.58,73.53,50.91,4.16,76.93,45.88,5.39,78.51,48.88,79.29,48.08,78.93,48.45,76.86,46.39,4.13,80.18,46.37,83.65,23.17
48453000369,48,453,000369,4750.53,7.63,1752.44,1404.76,29.85,1948.35,1178.76,56.82,1800.81,1295.44,73.73,1751.37,1344.79,68.88,1841.26,1194.51,101.39,1867,1174.64,98.52,1769.34,1277.26,83.61,1804.46,1222.27,101.46,1829.19,1300.03,1832.23,1295.99,1840.17,1285.13,1793.44,1256.23,73.63,1839.32,1271.03,1962.85,602.6
48453000370,48,453,000370,1869,9.4,566,408,20,601,364,30,562,391,40,544,394,55,565,365,60,558,367,65,544,394,53,561,365,62,581,403,586,396,585,396,558,383,46,578,402,595,235
48453000371,48,453,000371,3179.6,6.7,1215.97,787.52,25.95,1297.03,646.87,82.52,1210.97,751.55,57.91,1180.05,759.57,72.86,1267.9,644.02,84.65,1247.72,664.85,92.87,1213.96,718.83,61.8,1228.85,669.88,92.87,1259.03,727.57,1255.09,728.55,1270.9,718.63,1228.21,680.77,70.76,1273.96,699.72,1309.01,360.7
48453000372,48,453,000372,2292,9.2,693,561,19,734,489,42,684,520,61,664,541,58,702,482,66,698,483,80,680,515,60,687,493,74,716,532,716,528,719,534,691,505,50,725,517,760,263
48453000373,48,453,000373,5815.35,5.79,2453.79,1329.65,38.38,2566.25,1097.37,149.1,2418.78,1263.97,117.9,2377.36,1284.16,135.04,2502.67,1137.37,122.24,2503.42,1125.64,146.34,2437.82,1225.53,104.94,2477.12,1154.72,132.36,2513.59,1232.57,2516.53,1220.57,2520.73,1221.45,2473.11,1168.92,103.02,2532.77,1203.16,2637.47,554.46
48453000374,48,453,000374,6689.96,7.27,2044.43,2304.63,49.99,2348.31,1907.59,114.79,2059.62,2142.48,142.71,2029.89,2155.92,156.56,2235.65,1901.62,153.21,2254.25,1875.82,170.22,2068.14,2067.8,147.3,2178.14,1928.87,168.48,2194.26,2088.03,2207.39,2070.33,2217.94,2066.97,2144.73,2009.19,125.89,2241.38,2013.11,2467.22,939.95
48453000375,48,453,000375,1119.04,5.81,403.13,323.09,10.43,430.94,278.86,22.81,398.83,300.53,26.05,389.12,310.24,25.98,410.4,270.09,38.45,421.77,267.81,31.41,393.37,298.27,24.2,404.87,276.49,33.45,414.23,297.6,410.27,296.54,417.38,293.39,395.72,286.97,24.05,415.37,283.19,431.13,143.62
48453000401,48,453,000401,3121.09,41.91,370.06,1187.37,13.34,435.31,1102.71,31.65,389.44,1131.31,44.93,370.3,1147.57,45.86,383.73,1094.84,77.03,396.69,1105.95,55.93,367.26,1145.59,44.82,383.52,1109.13,62.9,392.47,1161.03,391.57,1155.96,389.68,1161.84,365.37,1140.43,51.72,393.56,1161.82,483.3,514.85
48453000402,48,453,000402,4345,53.1,378,1474,18,463,1354,40,410,1380,58,379,1418,54,407,1341,97,396,1379,72,376,1410,64,391,1375,82,402,1442,413,1427,413,1431,386,1397,61,413,1427,528,607
48453000403,48,453,000403,1770.3,54.64,286.33,521.35,9,320.9,480.43,12.35,302.78,492.78,14.45,288.1,494.45,23.13,287.78,478.1,31.58,296.78,472.1,31.8,283.88,492,25.58,286.43,478.45,37.35,292.88,506.8,311,488.45,298.1,500.35,293.33,484.78,22.58,298.78,498.9,330.03,217.95
48453000404,48,453,000404,4112.27,36.83,372.18,2104.22,25.97,502.01,1923.42,61.55,420.27,1947.46,99.06,387.57,1988.82,86.55,420.27,1891.68,125.98,440.46,1907.07,102.9,387.57,1971.5,86.55,426.04,1908.99,107.71,431.81,2011.9,430.85,2002.28,433.73,2009.97,395.26,1960.93,85.59,435.65,2000.36,593.37,941.51
48453000405,48,453,000405,975,36.7,107,468,5,135,432,10,119,438,19,113,437,23,123,427,22,128,429,15,114,440,17,119,433,18,113,460,125,448,124,449,113,441,20,122,450,150,228
48453000406,48,453,000406,4025,35.06,908.36,1601.44,21.17,1053.98,1389.69,62.59,928.3,1501.95,72.55,898.08,1521.53,76.69,999.31,1394.42,92.09,989.09,1406.29,92.42,911.84,1505.27,70.72,946.52,1428.71,102.89,963.15,1521.53,970.39,1505.65,981.36,1501.07,930.66,1477.07,70.98,983.55,1486.89,1128.33,675.2
48453000407,48,453,000407,3345.18,33.08,205.85,1335.91,14.04,287.19,1209.78,47.65,229.23,1262.05,51.46,220.75,1275.17,44.94,247.81,1213.44,74.9,265.57,1213.5,54.31,227.25,1265.85,41.21,247.82,1231.2,52.49,227.39,1305.03,244.13,1285.46,238.54,1290.14,229.09,1263.03,44.05,242.29,1282.7,337.74,632.17
48453000408,48,453,000408,3858,29.2,512,1865,25,641,1665,77,538,1746,92,504,1769,99,582,1644,123,599,1671,89,526,1738,89,552,1688,106,556,1786,566,1775,572,1772,536,1716,94,564,1766,726,855
48453000409,48,453,000409,2439.01,18.54,154.81,1389.24,22.29,210.89,1284.26,62.02,165.12,1326.19,63.89,156.06,1349.41,46.7,198.25,1263.58,78.02,226.44,1251.29,66.21,169.97,1318.09,53.99,209.19,1245.68,79.05,180.16,1349.7,185.13,1344.63,195.19,1332.54,171.87,1300.87,62.05,194.16,1327.41,302.88,659.57
48453000410,48,453,000410,3943,32.4,261,1934,34,363,1791,67,297,1819,93,269,1853,87,303,1759,126,324,1775,91,277,1839,77,298,1777,111,305,1884,314,1871,322,1867,288,1809,94,319,1862,447,946
48453000411,48,453,000411,2536,29.3,253,1171,18,336,1054,42,280,1093,56,270,1106,49,286,1058,77,297,1053,68,259,1107,52,289,1067,61,285,1132,295,1119,295,1120,276,1077,63,300,1104,401,567
48453000412,48,453,000412,152.51,28.71,11.96,69.78,0,14.95,63.8,1.99,13.96,63.8,2.99,14.95,63.8,1.99,13.96,62.8,3.99,15.95,60.81,4.98,12.96,66.79,1,12.96,63.8,2.99,13.96,65.79,12.96,67.78,13.96,66.79,14.95,63.8,1.99,12.96,66.79,17.94,30.9
48453000413,48,453,000413,2333.31,29.39,162.46,1027.46,11.06,224.5,940.04,24.75,177.61,959.87,44.35,179.38,969.47,32.98,201.48,916.71,51.68,196.89,930.75,45.45,183.06,953.19,36.8,195.07,930.53,42.13,181.7,988.85,184.25,988.57,188.43,983.34,171.92,958.96,37.63,189.62,973.52,277.48,490.81
48453000414,48,453,000414,4401,25.2,584,2056,33,734,1841,82,625,1903,112,578,1930,119,652,1808,146,660,1831,128,595,1922,93,619,1857,125,640,1964,650,1951,643,1967,604,1903,101,647,1950,845,991
48453000415,48,453,000415,1413,27.9,164,712,18,200,651,35,167,664,45,160,674,44,187,632,52,190,628,59,163,666,41,173,641,48,172,692,180,683,183,678,160,662,43,185,670,231,370
48453000416,48,453,000416,496.63,25.61,57.13,248.78,5.53,75.55,227.59,7.37,63.58,230.35,11.98,62.66,234.03,9.21,67.26,219.29,13.82,75.55,211.92,14.74,66.34,226.66,7.37,69.1,213.76,16.59,65.42,237.72,68.18,234.03,70.03,233.11,66.34,226.66,8.29,70.03,230.35,90.3,109.65
48453000417,48,453,000417,2294,34.4,237,1166,14,310,1062,36,271,1088,43,245,1110,42,276,1048,63,287,1048,54,246,1100,42,267,1058,63,258,1124,263,1119,267,1117,239,1094,46,255,1114,382,533
48453000418,48,453,000418,5.01,15.65,2.5,0.63,0,2.5,0.63,0,2.5,0.63,0,2.5,0.63,0,1.88,0.63,0.63,1.25,0.63,1.25,2.5,0.63,0,1.88,0.63,0.63,2.5,0.63,2.5,0.63,2.5,0.63,1.88,0.63,0.63,2.5,0.63,2.5,0
48453000419,48,453,000419,609,19,90,267,3,104,241,11,95,248,12,90,252,14,102,231,20,103,233,17,88,251,14,99,239,14,101,251,97,255,101,252,93,246,13,99,250,114,116
48453000420,48,453,000420,3400,19.6,170,1751,22,243,1609,73,182,1646,90,187,1652,69,213,1572,108,221,1578,93,195,1619,83,203,1571,108,193,1682,202,1671,201,1679,183,1610,94,210,1660,329,879
48453000421,48,453,000421,3179,6.8,216,1853,16,338,1647,65,247,1729,65,242,1753,50,312,1621,86,341,1620,65,256,1724,49,304,1629,71,272,1743,271,1742,286,1730,267,1689,59,295,1707,463,781
48453000422,48,453,000422,2480,11.7,143,1524,10,225,1377,55,155,1439,56,138,1453,57,198,1358,75,207,1361,63,158,1426,46,191,1371,60,173,1454,178,1446,180,1446,169,1406,46,183,1426,310,678
48453000423,48,453,000423,4920,54.1,202,1818,13,276,1694,42,224,1716,60,206,1726,65,219,1681,78,234,1690,61,191,1736,55,219,1691,72,215,1764,222,1760,215,1772,202,1722,59,219,1756,362,764
48453000424,48,453,000424,3239.92,23.6,200,1658.96,21,262.99,1539.96,56,222.99,1563.96,61,203.99,1588.96,59,245.99,1494.96,82,262.99,1509.96,63,211.99,1560.96,60,245.99,1508.96,72,227.99,1586.96,229.99,1583.96,246.99,1576.96,210.99,1550.96,54,242.99,1563.96,354.99,762.98
48453000425,48,453,000425,767,23.3,83,404,6,99,367,21,93,375,21,83,386,19,92,361,28,100,358,23,84,376,23,84,368,29,90,385,91,385,90,384,84,378,17,90,387,110,201
48453000426,48,453,000426,3766,45.3,147,1766,12,193,1686,41,154,1685,69,150,1692,64,166,1638,86,170,1657,63,142,1691,59,164,1635,85,158,1724,164,1718,166,1721,140,1674,76,166,1713,281,803
48453000427,48,453,000427,2970,36.5,117,1544,17,172,1439,47,137,1445,76,120,1482,56,148,1398,82,150,1410,74,115,1459,60,134,1422,69,138,1491,140,1486,147,1478,123,1446,58,148,1470,249,717
48453000428,48,453,000428,1851,7.3,295,888,12,376,769,33,307,829,35,297,828,40,367,744,45,373,754,40,322,796,36,367,746,42,338,810,340,810,356,797,318,792,38,342,798,430,358
48453000429,48,453,000429,9968,25.7,425,4920,41,692,4474,136,539,4531,193,492,4586,178,601,4365,245,645,4380,192,549,4506,155,628,4368,204,552,4663,562,4645,597,4620,518,4528,159,570,4613,1022,2378
48453000430,48,453,000430,1767,17.3,64,905,12,83,858,32,73,861,40,74,867,35,84,832,46,92,835,37,72,858,33,94,833,35,87,879,84,882,90,876,79,854,32,85,873,167,444
48453000431,48,453,000431,8110.39,25.1,283.94,3506.3,31.99,418.92,3263.35,108.98,313.94,3286.35,175.96,304.94,3324.34,140.97,345.93,3210.36,177.96,365.93,3185.37,184.96,314.94,3289.35,137.97,353.93,3197.36,181.96,339.93,3394.32,346.93,3379.33,365.93,3370.33,298.94,3286.35,149.97,349.93,3367.33,621.88,1775.65
48453000432,48,453,000432,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0
48453000433,48,453,000433,3587,25.1,165,2022,14,256,1872,56,204,1888,75,191,1906,74,219,1826,100,241,1831,79,197,1896,62,223,1836,87,211,1941,212,1936,219,1932,194,1883,72,215,1923,408,896
48453000434,48,453,000434,2,100,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0
48453000435,48,453,000435,6450,22.4,799,3187,43,995,2881,132,833,3006,151,783,3035,162,897,2853,212,915,2876,168,798,2987,155,864,2894,172,877,3052,873,3054,892,3043,829,2951,149,893,3014,1157,1491
48453000436,48,453,000436,508,41.9,9,223,1,19,206,4,13,214,6,14,214,4,16,203,9,16,205,5,14,214,3,20,200,9,12,221,11,220,15,216,15,210,5,14,217,31,101
48453000437,48,453,000437,2769,13.3,158,1620,18,246,1460,68,182,1519,59,170,1542,61,230,1442,73,258,1430,66,187,1503,62,239,1429,79,201,1541,197,1538,218,1522,187,1482,74,207,1514,350,725
48453000438,48,453,000438,1796,34.6,85,906,2,125,829,20,102,847,25,93,849,30,110,821,35,118,815,39,94,843,30,114,815,35,105,860,108,856,110,856,100,831,33,115,846,173,366
48453000439,48,453,000439,4148,33.5,152,2354,19,268,2153,71,198,2206,82,175,2234,70,228,2122,108,241,2129,98,179,2199,74,217,2130,99,206,2250,203,2253,216,2240,190,2179,81,217,2225,394,1071
48453000440,48,453,000440,1382.26,19.53,107.65,731.62,11.43,148.61,667.79,25.72,119.08,678.27,40.01,113.36,685.89,36.2,122.89,651.6,50.49,126.7,664.93,40.01,115.27,690.65,22.86,129.56,663.03,30.48,124.79,705.9,126.7,702.09,126.7,703.04,106.69,684.94,34.29,127.65,693.51,190.53,363.9
48453000441,48,453,000441,4717.23,25.55,330.79,2320.49,30.7,428.84,2144.2,87.15,330.79,2198.67,106.96,317.92,2217.48,95.08,373.38,2095.67,141.63,387.24,2111.51,116.87,329.8,2188.76,95.08,374.37,2117.46,114.89,348.62,2260.07,364.46,2233.33,372.39,2229.37,346.64,2161.03,101.02,372.39,2218.48,539.76,1117.16
48453000442,48,453,000442,1899.77,20.65,105.21,970.51,9.3,154.16,896.8,30.85,119.21,900.33,44.04,114.08,909.52,39.92,130.62,869.33,54.37,135.76,871.49,53.13,113.2,895.24,43.92,125.63,872.54,55.11,122.38,930.93,122.54,928.67,126.61,925.63,114.36,891.97,43.98,134.61,908.52,193.24,489.84
48453000443,48,453,000443,4736,54.9,232,1674,22,301,1586,36,261,1596,50,246,1603,57,252,1577,72,249,1580,73,227,1618,52,242,1588,66,256,1643,266,1634,260,1635,235,1613,50,259,1637,355,704
48453000444,48,453,000444,313,43.5,6,105,2,6,106,2,6,107,0,6,106,1,7,107,0,7,106,1,6,105,3,7,103,3,6,108,7,107,6,108,7,106,0,8,105,12,50
48453000446,48,453,000446,1184.07,31.47,85.2,644.8,8.71,118.12,584.77,30.98,94.88,612.85,27.11,92.94,619.63,21.3,98.75,594.46,30.98,104.56,585.74,36.79,90.04,609.95,30.01,96.82,597.36,31.95,95.85,628.34,94.88,626.41,96.82,623.5,87.14,603.17,31.95,95.85,619.63,148.13,290.45
48453000447,48,453,000447,4636,28.9,358,2222,30,470,2048,76,377,2102,103,362,2116,108,401,2013,149,450,1994,124,370,2103,87,401,2027,130,399,2159,403,2145,406,2143,370,2080,104,408,2125,568,1032
48453000448,48,453,000448,3510,43.8,203,1339,15,277,1240,41,236,1245,61,222,1274,51,236,1220,76,257,1228,48,227,1256,51,240,1218,68,230,1296,241,1283,239,1292,223,1260,44,246,1274,348,559
48453000450,48,453,000450,4927.73,46.67,340.82,2227.78,29.03,430.99,2078.58,75.45,373.73,2122.54,82.94,352.43,2141.18,82.45,388.73,2049.32,123.02,382.54,2073.93,103.1,352.43,2116.5,94.45,375.96,2076.01,107.29,384.19,2163.1,391.15,2159.72,395.27,2156.03,348.74,2114.07,87.41,391.35,2155.64,532.63,1015.49
48453000451,48,453,000451,3747.69,28.91,300.54,1755.54,21.94,384.5,1621.96,57.25,324.39,1660.13,69.65,319.62,1672.53,62.02,342.52,1594.29,97.32,351.11,1595.25,92.55,312.94,1666.81,58.2,333.93,1611.47,85.87,326.3,1701.15,337.75,1695.43,341.57,1690.66,310.08,1641.04,75.37,345.38,1673.48,446.52,848.19
48453000452,48,453,000452,3078.74,52.57,131.35,1058.38,6.57,178.39,1006.21,16.28,153.92,1005.73,34.99,153.64,1012.11,28.8,154.11,984.4,47.51,161.3,995.07,32.99,154.73,1012.35,20.14,152.44,997.97,34.52,153.21,1033.1,157.3,1030.91,158.3,1028.96,156.31,1006.06,26.71,165.35,1022.49,243.47,398.1
48453000454,48,453,000454,2341,14,284,1166,15,351,1077,31,276,1132,40,275,1139,34,317,1070,47,314,1066,52,278,1121,34,302,1077,51,296,1129,298,1118,301,1115,287,1094,43,300,1111,369,505
48453000458,48,453,000458,4023,19.4,463,2130,25,574,1951,82,482,2029,89,456,2051,92,529,1938,123,530,1928,131,474,2023,90,495,1961,125,509,2068,516,2050,531,2038,476,1986,115,520,2040,688,1010
48453000460,48,453,000460,3830,18.4,324,2092,21,422,1924,68,349,1986,75,326,2016,67,363,1922,94,374,1917,93,327,1990,69,350,1933,97,354,2023,365,2006,381,1993,340,1950,81,370,1988,502,975
48453000461,48,453,000461,5677,11.5,386,3267,39,570,2945,129,441,3022,162,419,3054,135,526,2860,188,545,2879,164,455,3001,127,515,2884,159,481,3089,484,3076,509,3064,438,2981,150,516,3032,753,1522
48453000463,48,453,000463,3765,31.3,389,1992,28,469,1844,78,405,1878,93,392,1902,84,444,1799,116,445,1814,107,394,1884,84,420,1814,115,421,1929,431,1904,426,1915,401,1872,86,440,1900,580,925
48455000001,48,455,000001,741.86,4.28,291.77,55.76,0,299.73,39.83,6.97,274.84,66.72,2.99,271.85,59.75,9.96,283.8,41.82,13.94,278.82,51.78,7.97,273.84,53.77,11.95,279.82,48.79,10.95,286.79,50.79,282.8,53.77,282.8,53.77,272.85,52.78,9.96,282.8,53.77,283.8,52.78
48455000002,48,455,000002,794.37,2.32,403.09,27.22,0,409.12,17.17,0.02,407.06,17.23,5.01,397.04,28.21,5.03,403.06,18.17,7.04,398.09,17.18,11.02,406.03,17.21,2.03,400.05,17.18,5.04,403.07,25.2,402.07,22.2,403.06,22.2,393.05,19.2,10.02,403.08,19.2,400.1,17.14
48455000003,48,455,000003,506.15,2.38,189.56,47.64,0,195.51,36.72,0,186.58,46.65,2.98,183.6,42.68,7.94,189.56,36.72,6.95,179.63,44.66,10.92,187.57,46.65,1.98,189.56,41.68,4.96,189.56,46.65,191.54,43.67,192.54,41.68,184.6,38.71,11.91,192.54,43.67,193.53,33.74
48455000004,48,455,000004,312,1.6,141,14,0,145,10,0,138,15,3,135,15,5,150,10,0,140,10,5,133,22,2,138,15,5,144,15,146,12,144,12,144,12,2,147,12,151,0
48455000005,48,455,000005,349,16.3,29,19,3,32,17,3,29,20,3,29,23,0,29,20,2,32,20,0,30,22,0,29,17,5,29,22,29,22,32,20,30,22,0,29,22,35,6
48455000006,48,455,000006,212,1.4,196,5,0,197,3,0,194,5,3,179,15,0,182,8,0,178,8,5,177,12,0,182,5,0,182,7,182,7,179,7,183,7,0,185,5,186,0
48455000007,48,455,000007,233,3,211,17,0,223,5,0,212,10,3,208,7,3,209,5,5,210,8,3,207,10,5,202,15,0,206,7,205,5,205,5,200,10,2,202,7,201,6
48455000008,48,455,000008,427,1.4,317,12,8,315,10,5,297,32,3,308,22,3,303,15,7,304,12,11,302,20,5,311,12,8,308,15,304,15,311,15,304,15,5,311,12,306,11
48455000009,48,455,000009,605.24,1.35,427.92,34.62,1.92,438.48,24.04,0.02,408.73,47.1,4.8,422.13,36.54,4.81,417.37,25.96,11.53,411.61,28.86,15.35,411.6,35.57,4.82,422.15,28.85,4.82,425.04,32.69,424.07,30.78,416.41,35.57,424.05,32.69,1.94,422.16,32.7,422.16,24.07
48455000010,48,455,000010,342,1.8,167,17,2,171,15,0,138,34,5,164,15,2,162,13,2,158,20,0,166,17,0,161,15,3,159,20,158,17,155,17,162,12,2,164,12,163,8
48455000011,48,455,000011,2092,3.6,545,128,8,579,87,12,544,126,10,534,125,15,523,107,28,534,100,32,527,131,11,528,111,24,540,125,542,121,548,113,545,114,10,554,109,562,87
48455000012,48,455,000012,119,4.2,62,17,0,64,15,0,62,17,0,68,12,0,70,10,0,64,12,3,59,17,0,64,15,0,65,15,64,15,68,12,68,12,0,67,12,73,6
48455000014,48,455,000014,773,2.5,214,34,0,223,25,0,218,27,5,208,35,5,211,27,10,219,25,5,216,32,2,217,30,3,220,29,217,30,214,32,212,29,5,217,32,215,17
48455000015,48,455,000015,122,1.6,67,5,0,67,5,0,65,5,0,68,5,0,68,3,0,70,3,0,71,3,0,70,2,0,71,2,70,2,67,5,65,5,2,70,2,70,3
48455000016,48,455,000016,551,5.3,141,70,0,142,70,0,126,84,0,123,88,0,135,77,0,129,72,8,118,86,0,138,72,0,138,73,141,71,138,74,139,70,2,141,71,140,17
48455000017,48,455,000017,948.14,2.64,74.36,260.27,0,92.95,247.55,1.96,72.41,258.32,9.78,69.47,267.12,1.96,68.49,268.1,1.96,77.3,258.32,7.83,72.41,260.27,4.89,74.36,260.27,2.94,74.36,261.25,77.3,260.27,71.43,261.25,69.47,256.36,4.89,71.43,259.3,80.23,65.56
48455000018,48,455,000018,76.06,0.48,17.23,52.88,0,20.8,51.7,0,15.45,54.07,1.19,17.23,55.26,0,17.23,53.48,1.19,15.45,54.67,1.78,17.83,54.07,0,17.23,52.88,0,17.23,54.07,17.23,54.07,17.23,54.07,17.83,53.48,0,19.01,52.29,17.23,16.64
48455000019,48,455,000019,1624.17,7.59,443.33,92.12,0.01,457.34,75.1,7.01,444.32,84.12,2.02,434.32,83.12,10.02,435.32,72.11,14.02,464.29,67.12,3.03,426.31,86.13,9.01,434.32,74.12,14.02,438.33,86.12,439.33,79.12,437.32,78.13,442.3,80.12,2.02,449.32,78.12,463.32,36.09
48455000020,48,455,000020,72,1.4,32,22,0,32,22,0,29,22,0,29,22,0,29,22,0,29,22,0,30,22,0,29,22,0,29,22,29,22,29,22,29,22,0,29,22,32,6
48455000021,48,455,000021,389.24,1.9,134.62,27.92,7.37,143.33,21.18,4.65,140.1,21.43,9.43,137.27,24.39,7.42,137.25,19.79,11.11,128.23,28.79,10.32,143.77,19.63,6.57,140.14,19.62,10.21,140.15,27.94,142.05,26.08,144.68,24.26,140.03,23.23,4.72,141.93,26.05,146.73,14.39
48457000001,48,457,000001,676.27,2.28,340.07,78.51,2.15,346.9,68.63,5.19,314.78,91.53,5.23,324.64,82.49,3.27,324.47,68.16,7.56,330.83,69.05,10.49,324.43,80.63,4.31,331.51,70.2,5.55,326.51,79.65,325.62,74.35,324.45,76.42,329.52,71.51,4.26,327.56,73.49,338.55,37.91
48457000002,48,457,000002,1047.89,2.22,259.8,176.74,3.86,282.98,152.6,4.83,253.04,176.74,5.79,249.18,175.78,6.76,244.35,167.08,14.49,254.01,164.19,12.56,243.38,179.64,7.73,245.31,168.05,14.49,245.31,179.64,248.21,171.91,243.38,173.84,245.31,176.74,6.76,246.28,175.78,273.32,78.23
48457000003,48,457,000003,1535.84,3.4,616.13,181.74,7.99,628.12,161.77,11.98,582.18,192.73,18.97,582.18,186.74,23.97,581.18,174.75,31.96,597.16,166.77,28.96,577.19,188.73,22.97,588.17,176.75,25.96,585.18,204.71,588.17,188.73,594.16,187.74,591.17,181.74,16.98,595.16,186.74,617.13,100.86
48457000004,48,457,000004,1266,1.3,557,92,0,564,79,3,542,96,5,539,96,9,538,86,14,542,81,17,540,91,6,539,87,9,540,92,538,92,538,92,539,89,8,547,87,551,46
48457000005,48,457,000005,255,1.2,65,41,0,66,39,1,61,43,2,63,41,2,63,42,1,62,40,4,61,40,5,62,39,5,63,40,63,41,60,42,61,40,3,63,41,64,21
48457000006,48,457,000006,404,1,243,30,0,247,25,1,232,35,4,232,37,2,237,27,5,235,31,6,234,30,5,234,30,5,240,28,241,27,237,27,238,29,2,238,31,242,15
48457000007,48,457,000007,593.56,2.26,336.7,31.44,2.1,347.81,21.07,2.21,312.55,45.45,9.05,332.45,33.41,2.2,323.58,27.16,7.27,320.54,28.25,15.21,319.69,34.07,9.24,328.45,27.19,7.33,329.53,30.49,325.6,28.36,322.8,29.35,327.65,27.27,4.2,327.72,29.34,333.74,15.77
48457000008,48,457,000008,185.5,2.02,107.83,11.95,1.94,109.83,8.94,1.96,104.77,13.95,1.97,105.84,13.85,1.01,103.91,11.85,2.96,101.04,12.83,3.95,105.81,9.98,2.97,103.91,12.8,2.98,103,15.74,103.93,13.8,105.85,12.86,105.85,12.82,1.03,104.92,14.75,105.92,5.99
48457000009,48,457,000009,421.39,0.89,208.22,25.78,1.98,213.17,19.83,2.97,204.25,26.77,2.97,209.21,23.8,0.99,205.24,22.8,5.95,200.28,25.78,7.93,209.21,22.8,2.97,207.22,23.8,3.97,208.22,26.77,207.22,21.81,207.22,24.79,204.25,23.8,4.96,207.22,24.79,211.19,12.89
48457000010,48,457,000010,1265.92,2.28,622.57,87.1,6.93,639.39,67.3,7.92,585.94,108.87,10.89,607.72,88.09,9.9,604.75,74.23,17.82,577.04,86.11,38.6,602.77,82.15,15.84,593.86,85.12,15.84,612.67,85.12,602.77,82.15,611.68,84.13,601.78,84.13,9.9,616.63,77.2,624.55,44.54
48457000011,48,457,000011,130.07,0,57.03,2,0,58.03,1,0,56.03,1.01,0,58.03,1,0,57.03,1,1,57.03,1,1,56.03,3,0,56.03,2,0,57.03,2,57.03,1,57.03,2,57.03,1,1,58.03,1,58.03,1
48457000013,48,457,000013,781.15,0.9,259.55,46.07,1,271.56,33.05,2,257.53,43.07,2.01,251.53,49.07,4.01,247.52,44.07,7.02,251.53,40.06,12.02,246.52,50.07,7.01,253.52,44.07,3.01,253.53,50.07,250.53,44.06,252.53,46.07,255.52,43.07,3.01,254.54,44.06,262.54,19.04
