GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48439001677,48,439,001677,22,0,7,11,0,8,10,0,6,11,1,7,10,1,8,7,3,7,8,3,6,9,3,7,9,2,9,9,6,12,9,9,7,8,3,7,11,8,5
48439001678,48,439,001678,21,52.4,1,4,0,1,4,0,1,3,1,1,3,1,1,3,1,1,2,2,1,4,0,1,4,0,1,4,1,4,1,4,1,3,1,1,4,1,2
48439001679,48,439,001679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439001684,48,439,001684,457,16.6,122,166,5,144,140,6,126,152,11,122,158,7,133,138,14,136,141,12,126,155,5,128,147,12,125,160,130,155,130,155,125,151,9,129,153,148,66
48439001701,48,439,001701,1166,11.1,269,370,6,309,319,18,278,343,20,276,347,17,278,322,34,290,321,25,269,350,16,288,329,19,290,341,286,343,281,349,276,337,20,289,341,315,141
48439001704,48,439,001704,2483.5,13.3,854.6,528.7,15.6,897.1,469.7,30,834.5,516.7,37.1,840.2,515.8,32.2,857.7,473.3,43,873.4,465.5,41.6,858.5,491.6,28.1,864.9,470.2,41,877.5,494.1,883.2,486.6,874.4,496.4,851.1,480.7,40,879.2,486.4,901,230.8
48439001710,48,439,001710,1446.5,4.6,374,377.5,5.2,403.4,335.6,15.1,376.6,358.9,18.9,377.2,361.2,14.2,374.6,346.4,26.2,379.5,345.2,25.6,372,358,17.4,377.8,343.4,26.8,382.1,362.9,384.2,360.9,386.2,357.1,376.9,353.9,16,384.8,358.6,410.6,134.9
48439001714,48,439,001714,2376.4,5.6,299.9,883.9,7.6,360.3,804.7,25.2,317.1,850.4,20.6,309.5,849,25.4,309.8,829.4,38.5,326,830.3,29.4,309,847.4,24,315.7,820.7,41.7,310.7,864.9,313.7,855.8,314.4,861.6,305.6,847.5,23.1,312.7,863.3,363.6,323.9
48439001715,48,439,001715,1067.8,2.4,262.7,392.7,5.6,303.5,347,10.4,267.6,375.5,15.3,265,379,14.1,275.9,357.9,19.2,284.5,354.7,16.7,265.3,376,13.4,278.7,357.7,18.1,278.9,373.2,281.7,369.7,281,373,272,368.4,13.7,283.6,368.8,307.4,128.1
48439001717,48,439,001717,1243.9,3.5,387.5,273.6,7.4,417.3,241.6,9.3,387,264.3,14.2,381.3,269.4,14.7,388.1,248.7,23,391.5,249.6,21.2,382.4,263.7,14.4,393.8,243.9,23,391.8,266.3,395.2,264,395.7,263.2,385.3,259.8,13.9,394.9,263.2,412.4,109.1
48439001718,48,439,001718,758.5,1.9,146.2,285,3.5,165.8,260.2,7.8,149.7,273,8.8,145.1,275.7,10.6,153,262.7,14.8,159,261,11.1,146.1,275.7,8.8,151.9,262,16.1,151.9,276.7,152,276.3,151.7,275.8,149.5,268.5,11.8,154.9,273.3,172.1,84.2
48439001719,48,439,001719,2503.3,3.7,1101.2,579.4,16.9,1183,476.6,35,1098.9,546.6,40.7,1066.2,567,52,1122.1,480.6,57,1144.1,468.1,62.7,1096.1,529.1,41.2,1119.8,488.5,58.7,1126.6,531.4,1133.3,516.1,1131.1,521.2,1110.8,494.7,48,1139.6,509.4,1177.4,223.1
48439001722,48,439,001722,650.8,1.8,172,204.1,3.8,191,178.9,8.2,173.5,195.1,8.8,171.9,193.7,10.2,175.1,184.5,14,183.5,180.3,11.8,173.4,191.6,9.6,178.4,181.2,14.8,180.9,191.2,181.3,190.8,180.4,192,176,186.9,11,181,190.7,192.9,78.8
48439001723,48,439,001723,1053.7,2.8,243.6,418.2,6.8,276.2,377.7,11.8,250.7,398.4,14.7,247.6,399.2,16,252.6,383.7,20,262.8,377.7,20,245.5,397.4,14.2,254.4,384.2,18.4,255.7,402.4,259.1,396.6,255.7,400.8,248.6,394,13.1,260.5,392.1,280.4,155.3
48439002002,48,439,002002,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,3,0,3,0,3,0,0,3,1,1
48439002003,48,439,002003,959,9.2,329,283,16,364,245,18,335,264,22,328,273,18,343,242,26,350,231,31,326,265,18,348,239,26,346,260,345,259,351,255,337,241,28,352,248,378,114
48439002007,48,439,002007,2233,4.9,864,563,8,949,455,27,876,508,42,849,527,49,889,458,52,926,446,43,862,510,31,895,457,47,899,501,902,497,903,496,882,481,31,901,483,937,217
48439002026,48,439,002026,2048,11.7,663,563,16,728,477,38,677,529,36,650,539,41,693,480,52,705,470,50,671,511,38,690,486,47,683,531,694,517,683,529,669,503,46,686,525,723,236
48439002027,48,439,002027,1385,22.2,204,394,4,229,355,13,215,365,15,203,377,14,203,358,28,216,357,18,199,376,14,205,359,23,207,383,204,385,208,381,206,368,17,215,374,244,153
48439002028,48,439,002028,1344,7.4,509,313,12,560,258,16,519,288,23,507,287,30,516,253,44,531,250,41,506,278,29,518,260,37,525,289,534,276,542,271,528,264,22,536,274,546,125
48439002029,48,439,002029,1542.8,3.2,568.7,360,10.2,610.5,308,17.9,571.1,337.9,24.9,557.1,347,29.5,576.4,312.6,37.2,589.8,311.5,30.2,561,340,24.9,583.4,313.3,31.6,586.9,338.9,585.5,336.5,579.5,341.8,572.9,324.9,27.7,585.9,331.9,613.3,136.1
48439002030,48,439,002030,3507,11.8,370,1321,15,443,1228,31,386,1278,37,371,1292,35,385,1252,53,402,1244,46,373,1288,25,387,1256,40,390,1290,390,1292,389,1290,378,1282,27,384,1299,473,416
48439002031,48,439,002031,4788.8,14.8,683.7,1891.7,17.2,819.3,1722.6,42,712.4,1817.2,42,688.5,1841,47.7,717.1,1760.8,79.3,749.6,1763.7,52.5,692.3,1821,44.9,719,1770.4,65.9,708.5,1843,718.1,1829.6,717.1,1833.4,711.4,1802.8,42,716.2,1825.8,835.5,621.6
48439002033,48,439,002033,2495.7,21.7,555.7,543.5,6.1,608,474,20.1,568.7,493.3,31.1,559.6,505.3,28.1,564.8,472,48.2,575.9,475,37.2,551.7,504.2,32.1,558.8,478,50.2,571.8,511.2,576.8,504.2,574.8,508.2,555.8,499.1,29.1,575.8,508.1,616,202
48439002052,48,439,002052,2562,12.8,477,902,14,540,789,45,495,813,50,475,829,52,494,773,84,523,780,52,482,819,45,507,785,59,500,843,516,830,506,840,495,800,51,505,835,584,390
48439002055,48,439,002055,1868.5,7.1,625.7,592.5,13.3,717.6,477.8,30.3,630.4,563.1,33.2,624.7,565,32.2,670.2,493,40.8,702.5,485.4,30.3,637.1,541.3,29.4,673.1,496.8,37.9,662.6,537.5,661.7,531.8,665.5,528,657.9,510,30.3,676.9,515.7,723.3,224.7
48439002058,48,439,002058,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439002100,48,439,002100,581.3,25,140.5,149.7,5,154.6,128.5,11.1,142.5,137.5,13.1,134.4,148.6,7.1,139.5,130.5,21.2,143.5,134.5,15.2,137.4,139.7,14.1,133.5,134.5,21.2,143.5,142.6,144.5,140.6,146.5,139.6,137.5,140.5,12.1,144.5,141.6,148.7,70
48439002112,48,439,002112,1975.7,4.3,870,429.9,6.1,928.2,356.6,20.1,887,387.8,25.1,855,409.8,27.1,894.1,356.6,33.2,923.1,338.6,32.1,869,392.8,21.1,896.1,358.7,33.2,901.1,380.8,901.1,375.8,904.1,376.8,896,361.7,26.1,913.1,364.7,935.2,182.8
48439002134,48,439,002134,1203,11.1,133,222,2,142,205,3,134,208,7,131,212,7,134,201,12,132,207,8,130,211,8,129,208,11,134,215,132,217,133,216,129,213,7,136,212,149,82
48439002143,48,439,002143,896,34.8,165,244,6,183,215,9,168,221,15,161,225,14,161,210,30,173,216,14,160,222,20,172,209,19,178,222,174,224,179,221,163,219,18,182,216,186,103
48439002145,48,439,002145,1998,42.9,222,588,12,258,546,20,235,560,22,221,572,23,238,541,34,241,545,31,228,561,20,238,544,29,239,571,244,560,235,565,231,558,21,236,566,291,204
48439002147,48,439,002147,1275,8.7,394,376,10,437,314,28,388,360,27,389,348,34,407,300,53,433,291,37,387,342,29,404,315,41,412,342,409,342,406,346,399,322,35,420,333,445,168
48439002148,48,439,002148,2775,27.7,256,741,13,291,693,18,269,706,22,256,717,26,263,689,36,274,688,30,256,712,25,269,691,33,271,720,276,713,273,716,266,711,19,270,718,315,273
48439002158,48,439,002158,2356.9,9.9,750,670.4,15.6,808.4,598.4,23.3,751,645,31.2,738.4,659.6,30.2,771.4,605.2,34.1,800.5,590.7,35.1,742.2,645.1,26.3,770.4,608.1,40.9,772.4,641.2,781.1,631.5,772.4,637.4,761.6,631.4,23.4,777.2,627.7,825.9,264.1
48439002161,48,439,002161,1954,17.2,258,667,12,313,590,23,286,603,33,273,597,47,284,573,53,300,576,36,273,599,39,287,575,48,286,618,287,615,290,611,273,594,37,283,612,339,331
48439002168,48,439,002168,2622,15.1,503,750,16,573,654,41,521,677,62,494,702,63,529,648,78,549,633,67,506,684,57,524,650,77,539,707,545,696,546,698,524,669,52,552,686,585,337
48439002169,48,439,002169,1407,28.4,131,398,5,149,361,15,140,372,13,136,373,13,139,362,20,143,363,15,135,374,13,143,366,14,139,383,139,383,135,386,132,379,13,141,385,166,157
48439002171,48,439,002171,2747,8.1,953,765,20,1059,630,40,968,704,54,935,722,64,994,620,77,1031,614,69,951,692,61,997,627,69,993,699,1006,677,1008,680,975,645,66,1017,665,1056,333
48439002173,48,439,002173,998.1,4.4,441.9,253.8,5.8,476,208.2,15.2,438.6,244.3,13.9,427,244.6,22.2,455.7,205.5,21.1,468.2,199.6,21.3,436.3,228.5,17.5,454.2,206.6,21.7,456,228.3,454.5,223.2,449.6,230,441.2,219.2,19.2,454.9,222.1,478.8,99.7
48439002174,48,439,002174,2807,10.4,811,748,9,892,657,24,836,697,35,819,708,35,843,662,55,863,652,47,814,708,33,836,661,56,844,711,851,696,841,710,823,694,35,841,701,902,318
48439002180,48,439,002180,1889.2,24.9,160.3,607.5,3.1,176.6,585.7,6.4,164,591.4,13.4,158.8,595.7,12.3,162.7,586.4,18.7,160.2,588.3,18.3,157.6,601,10.2,162.9,591.7,13.2,163.8,604,163.9,603.8,166.9,600.9,161.7,597,10.2,166.9,599.8,187.9,195.6
48439002181,48,439,002181,2681,8.5,911,796,15,1009,677,35,932,733,47,900,761,50,947,682,66,975,660,68,915,729,46,935,679,74,946,742,953,728,955,731,936,711,38,958,723,1020,347
48439002190,48,439,002190,326,19.3,78,99,1,83,92,2,76,96,5,74,97,5,76,92,9,76,97,4,76,96,6,75,95,7,81,95,81,95,78,98,77,92,6,80,95,86,37
48439002205,48,439,002205,2469.2,8.1,891,665.2,27,965.9,569.4,41,891,621.3,59.9,888,629.3,55.9,926,560.4,76.9,948.9,551.4,57.9,891,612.3,50.9,924,564.4,70.9,944.9,604.3,944.9,597.3,939,597.3,921,576.4,50.9,949.9,587.3,987.9,305.7
48439002210,48,439,002210,823,41.7,113,232,3,124,214,7,120,214,7,116,218,7,121,201,19,125,203,12,115,214,11,125,204,12,122,217,118,219,120,218,116,216,5,120,220,131,94
48439002217,48,439,002217,3272,12.3,535,964,18,618,855,41,555,891,61,542,922,41,571,837,73,579,853,61,551,887,51,566,845,72,574,912,580,906,584,903,555,884,54,585,897,647,418
48439002219,48,439,002219,2426.5,6.8,784.7,739.4,7.7,890.8,613.1,18.3,814.6,680.6,28.9,796.3,684.5,35.7,814.6,637.2,50.1,857,622.8,35.7,804,668.1,29.9,824.2,638.2,44.4,821.4,684.5,832,667.1,820.4,681.6,813.6,659.4,29.9,842.6,659.4,894.6,269
48439002220,48,439,002220,2645.5,5.2,1029.1,772.2,9.6,1141,635.3,29.5,1044.6,707.6,43.2,1022.5,725.6,37.1,1085.3,627.9,54.9,1109.4,612.4,58,1040.4,691,34.6,1091.1,629,50,1082.3,687,1079.2,675.5,1082.7,678.2,1079.8,645.2,40.8,1088.1,663.5,1162.2,292.6
48439002221,48,439,002221,582.2,1.1,160.2,186.5,3,175.2,166.9,6.1,159.1,179.4,9.2,158.3,180.6,7.8,166.4,165.9,12.2,170,166.3,9.4,161.9,176.2,6.7,166.1,167,11.2,168.2,175.7,168.2,175,168.1,175.7,163.5,173.1,6.9,167.9,175.4,180,71.2
48439002223,48,439,002223,1831,3.8,863,379,6,941,294,15,870,355,24,857,354,33,896,295,38,923,289,31,863,340,28,903,304,27,903,327,905,319,896,328,893,315,15,907,309,915,162
48439002224,48,439,002224,2145,9.2,322,698,8,366,643,15,316,672,34,314,680,25,340,641,38,350,639,29,320,672,22,337,642,36,326,679,332,669,336,669,324,656,27,334,667,382,325
48439002225,48,439,002225,1931,31,111,529,4,128,507,10,122,503,15,112,514,15,114,492,34,115,508,17,111,509,18,114,499,27,112,523,117,520,119,518,108,516,18,115,523,150,179
48439002226,48,439,002226,2106,19.8,301,636,6,336,594,13,308,606,24,301,616,16,301,592,37,318,591,25,296,620,17,303,592,36,314,613,310,614,313,613,298,614,14,309,614,357,220
48439002228,48,439,002228,2277,5.9,954,662,10,1060,523,32,964,609,35,934,629,37,1007,524,49,1032,514,44,964,581,30,1018,520,41,978,596,995,572,991,575,960,574,34,1001,556,1054,236
48439002229,48,439,002229,2315,9.9,645,640,22,707,555,43,650,607,45,640,607,56,668,546,72,687,545,59,648,587,48,674,552,60,679,599,689,584,679,595,668,563,54,680,596,728,268
48439002235,48,439,002235,3088,29.2,470,853,8,538,767,27,503,792,29,486,800,31,473,773,62,507,757,54,466,805,35,490,764,50,482,826,487,813,488,814,469,800,36,489,809,538,330
48439002246,48,439,002246,1134,6.1,462,352,10,525,276,20,466,332,20,449,342,25,495,286,25,510,282,22,468,319,17,490,292,26,493,308,488,310,490,306,481,301,18,500,293,523,126
48439002258,48,439,002258,836.2,10.5,297.8,163.9,0.8,319.2,139.8,2.9,305.1,150.7,4.9,300,153.4,6.8,307.4,137.9,11.9,300.5,145.6,10.8,302.3,152,3,306.6,142.3,7.3,308.2,149.9,308.7,149.4,306.3,150.8,305,147.1,5.8,311.4,146.4,321.5,57
48439002262,48,439,002262,965.2,10.1,395.4,166.5,3.9,418.9,128.4,16.6,400.2,147,17.6,388.5,158.7,13.7,396.4,144.9,18.6,406.1,137.2,20.5,395.4,155.7,11.8,402.2,143,16.6,400.3,155.7,401.3,155.7,394.5,162.5,390.6,155.7,12.7,400.3,151.8,406.2,71.4
48439002263,48,439,002263,2305,40.3,305,599,5,335,553,16,321,558,22,301,587,15,311,543,41,324,554,19,296,578,21,311,554,30,318,577,313,576,316,571,303,567,18,315,573,354,239
48439002266,48,439,002266,2994,7.1,1097,788,19,1211,654,37,1117,736,51,1091,764,40,1122,679,73,1172,651,66,1101,733,42,1127,676,73,1133,737,1135,732,1128,742,1115,715,43,1141,714,1200,320
48439002267,48,439,002267,2442,18.8,296,717,9,335,659,19,306,672,27,284,693,27,294,656,50,319,658,28,284,688,31,302,666,34,308,694,314,687,309,691,301,670,33,315,684,363,276
48439002268,48,439,002268,1401,21.1,267,393,4,292,358,17,276,370,20,262,381,19,264,364,28,285,356,21,271,373,15,266,362,29,270,387,274,379,269,385,266,373,18,274,380,289,166
48439002269,48,439,002269,481,22.2,102,131,3,110,124,2,99,123,11,99,128,8,102,120,11,100,127,8,101,127,5,103,123,7,107,123,106,124,105,125,101,122,8,104,126,108,47
48439002274,48,439,002274,15.1,0.1,6.1,3.7,0.1,6.4,3.3,0.1,6.1,3.5,0.2,6,3.6,0.2,6.2,3.3,0.2,6.4,3.3,0.2,6,3.5,0.1,6.2,3.3,0.2,6.2,3.5,6.3,3.5,6.2,3.5,6.2,3.5,0.1,6.2,3.5,6.5,1.5
48439002275,48,439,002275,983,25.8,173,332,4,209,289,11,183,309,17,180,317,12,188,297,21,192,297,18,179,312,16,187,296,24,187,319,187,317,190,315,186,306,16,188,315,212,119
48439002280,48,439,002280,1650,7,541,517,22,623,426,25,559,478,29,532,494,33,573,423,38,581,432,41,536,486,23,575,437,35,571,469,571,465,575,462,546,453,37,571,459,601,206
48439002281,48,439,002281,1354,6.6,450,396,3,485,349,14,440,382,20,435,386,13,464,346,22,474,335,29,436,380,12,466,342,22,465,369,466,364,457,375,456,366,9,465,360,514,147
48439002299,48,439,002299,2266.3,14.5,310.6,881.8,7.1,367,806.8,19.3,321.2,851.2,19.5,317.5,852.3,22.3,329.2,819.9,40.3,347.2,818,26.2,323.8,851.9,13.9,334.5,825.9,27.3,324.3,860,325.1,855.5,324,861.3,322.7,846.6,15,329.6,851.8,384.4,323.6
48439002302,48,439,002302,1856,18.7,131,608,7,163,565,18,139,584,18,131,594,16,132,566,39,135,577,26,123,598,17,130,581,27,138,598,138,600,135,604,134,588,16,139,598,172,211
48439002303,48,439,002303,2162.9,11.8,796.5,625.5,14.9,876,522.1,34.8,806.4,582.8,35.8,783.4,597.8,39.7,832.3,522.1,44.7,858.1,507.2,53.6,799.4,566.9,34.8,827.4,515.1,53.6,822.2,575,829.2,560.9,824.4,566.8,816.3,539.1,36.7,824.1,555.1,874,249.5
48439002304,48,439,002304,2216,7.7,889,607,8,979,490,25,894,564,26,889,568,23,928,502,32,951,485,36,889,549,19,931,502,28,912,537,914,536,917,534,908,524,25,921,529,988,199
48439002305,48,439,002305,1911.4,11.2,584.5,514.5,10.1,635.8,442.1,26.1,592.5,481.3,25.2,578.4,496.4,22.2,591.6,460.1,29.3,615.7,444.2,26.2,590.4,478.4,17.2,589.6,456.1,38.2,602.7,478.4,608.6,473.4,589.6,486.4,590.5,466.2,25.2,597.7,475.3,638.9,197.9
48439002306,48,439,002306,1962,6.4,802,495,12,886,389,28,826,437,36,794,467,35,845,396,48,858,398,40,811,444,34,838,406,44,835,447,839,437,839,441,825,421,34,848,425,878,180
48439002307,48,439,002307,3844.5,7.1,1317.1,1134.8,23,1469.1,951.5,45.1,1349.4,1055.5,50.7,1311.6,1073,59.9,1380.7,976.3,67.2,1397.3,954.2,78.3,1335.6,1044.5,47,1376.1,972.6,74.6,1379.8,1029.8,1374.2,1036.2,1355.8,1052.8,1353,1018.7,47,1385.3,1020.5,1481.1,437.5
48439002308,48,439,002308,3029.2,13.9,853.1,713.7,12.4,932.5,607.5,27.7,855.1,682,27.7,838.8,676.3,39.2,861.8,621.8,59.3,891.2,619,40.2,841.7,675.4,24.8,864.6,628.5,46.8,869.4,671.5,874.2,665.8,869.4,670.6,851.3,656.2,25.8,872.3,664.8,923,248.7
48439002309,48,439,002309,1638.7,42.5,236.5,426.3,7,260.4,396.5,8.9,239.5,403.5,16.9,228.6,413.4,15.9,232.5,393.5,31.8,234.5,396.5,24.8,223.6,422.4,12.9,233.5,392.5,31.8,233.5,421.4,241.5,415.4,237.5,418.4,233.5,404.5,20.9,242.5,414.4,263.4,159
48439002310,48,439,002310,1948.1,7.8,599,528.8,14,672.8,448,22,619,496.9,28.9,603,509.9,28.9,628.9,454,35.9,646.9,457,33.9,598,489.9,33.9,617,465,42.9,623,493.9,625,487.9,627,485.9,608,478.9,29.9,632,477.9,660.9,213.5
48439002313,48,439,002313,2269.6,7.9,849.8,597.8,15.9,936.5,495.2,29.9,860.8,566.9,30.9,844.9,569.9,38.9,885.7,496.1,55.8,894.7,478.2,69.7,865.8,536,34.9,891.7,486.2,61.8,893.7,535,889.7,539,886.7,543,871.8,524,39.9,895.7,534,933.5,243.1
48439002314,48,439,002314,3301,7.9,1255,814,25,1368,676,47,1286,751,48,1244,779,52,1316,677,71,1338,666,70,1262,750,53,1316,670,76,1313,744,1325,721,1307,738,1293,706,54,1325,718,1398,301
48439002315,48,439,002315,1977.9,9,286.5,646.4,9.9,334.1,589.9,15.9,290.5,620.6,26.8,280.6,628.6,26.8,301.4,598.8,32.7,307.4,596.9,31.7,279.6,627.6,25.8,299.4,599.8,34.7,297.4,626.6,305.4,615.7,298.4,628.6,285.5,613.7,26.8,297.4,625.6,340.1,263.7
48439002316,48,439,002316,1929,8.3,418,591,8,483,506,19,435,541,25,427,546,29,445,505,40,465,499,37,425,542,24,445,511,35,448,537,452,535,448,542,438,520,32,457,531,501,217
48439002317,48,439,002317,1311,7.1,470,364,5,516,300,20,469,339,21,463,345,19,486,291,33,514,289,25,471,321,21,492,295,30,489,322,495,315,491,319,483,309,20,492,313,524,133
48439002318,48,439,002318,1870,10.7,664,444,6,720,369,25,662,420,26,641,428,36,671,386,41,707,366,33,662,408,25,683,379,36,686,408,685,406,678,412,668,402,23,684,407,717,194
48439002319,48,439,002319,2434,9.2,905,598,14,996,488,25,904,568,39,884,582,36,932,510,48,969,487,43,917,543,28,932,505,45,939,542,944,533,936,539,925,516,40,945,528,989,254
48439002320,48,439,002320,2185,16.8,271,634,8,314,581,20,281,609,19,276,620,14,279,602,26,294,600,16,277,616,17,286,601,20,279,625,290,612,290,611,273,615,18,288,611,319,223
48439002341,48,439,002341,269.9,12.8,28.2,97.7,0,36.3,89.5,0,30,92.7,1.9,30,94.6,0,31.9,87.7,4.4,35.1,87.7,1.9,31.3,92.7,0,33.2,89.5,0.6,29.4,93.3,30.7,92.7,28.8,94.6,27.6,95.2,0.6,30.7,92,37.6,29.4
48439002349,48,439,002349,1741,14.5,321,676,6,380,608,17,332,651,20,328,654,17,337,621,32,357,617,20,330,649,15,341,626,24,341,654,345,647,332,662,338,640,15,343,645,375,251
48439002353,48,439,002353,1339,20.2,227,429,3,258,389,8,234,405,12,229,412,13,235,376,31,248,382,15,228,405,14,236,390,19,235,412,233,408,239,400,230,403,9,240,404,258,155
48439002354,48,439,002354,2498,19.8,399,786,7,443,718,25,400,753,31,379,767,35,389,736,48,404,728,48,384,758,34,407,721,47,397,771,396,768,400,769,389,745,36,399,766,439,305
48439002355,48,439,002355,1618.6,12.7,488,396.5,6.8,540.7,333.9,15.8,496.8,371,17.8,487.9,374.1,25.4,496.7,343.9,33.2,512.4,341.8,26.5,492.9,363.5,23.4,500.7,346.8,29.3,510.3,365.4,517.1,359.6,511.1,362.7,498.5,361.5,15.7,513.2,359.5,533.6,181.1
48439002356,48,439,002356,3301.7,11.7,902,969,10.4,1010,833,29.5,915.8,920.4,35.3,904.8,921.9,34.7,940.8,861.1,50.7,966.9,853.5,40.9,920.8,914.1,20.9,936.1,874.1,42.7,940.7,911,942.5,908,945.9,909.7,930.3,899.1,24.2,947,901.5,1003.8,343.9
48439002357,48,439,002357,3066,8.3,1158,759,11,1240,651,31,1150,728,38,1147,741,30,1191,666,45,1218,662,35,1163,711,27,1175,680,47,1195,705,1195,703,1183,715,1187,690,22,1202,690,1252,280
48439002358,48,439,002358,2474,7.8,876,609,13,968,497,22,891,564,35,874,575,38,913,513,48,937,506,43,880,558,37,907,515,53,910,556,918,549,919,541,911,529,32,920,540,957,231
48439002360,48,439,002360,3305.4,5.9,1328.6,654.3,15,1429.3,538.6,31.9,1317.6,642.3,38.9,1322.6,634.4,31.9,1368.4,543.6,52.9,1391.4,529.6,57.9,1342.5,597.5,30.9,1359.5,550.6,51.9,1374.4,587.5,1372.4,585.5,1368.4,591.5,1359.5,571.5,30.9,1373.4,577.5,1417.3,264.3
48439002379,48,439,002379,3016.6,12.1,440.4,1270.9,6,519.3,1161.5,17.9,459.9,1213.2,24.6,445.4,1224.3,28.9,459.8,1178.5,50.9,493,1168.3,33.9,441.2,1227.7,21.2,472.6,1178.5,39.9,460.8,1228.5,465,1220.1,464.1,1224.3,446.4,1215,27.1,467.5,1221.8,532,440.1
48439002381,48,439,002381,927.1,12.9,88.5,271,2.4,107.2,247.1,5.4,88.7,264.7,5.6,91.3,261.4,6.9,92.2,255.2,9.9,92.6,255.6,8.3,89.5,262.9,5,92.1,258.9,7.1,89.5,268,90.5,265.6,89.8,266.1,88.4,261.8,6,90.4,265.7,106.9,97
48439002383,48,439,002383,2417,17.8,420,810,7,470,746,19,436,764,32,428,771,31,429,739,54,453,742,31,423,775,29,427,756,41,437,784,442,777,443,778,424,774,27,437,781,491,304
48439002393,48,439,002393,443,32.3,72,139,2,76,131,4,77,132,2,73,136,1,76,124,8,76,125,6,70,134,4,74,126,7,71,135,74,132,75,132,75,128,3,75,130,83,45
48439002401,48,439,002401,398,7.3,93,74,2,104,60,4,94,69,3,92,74,2,95,63,6,99,62,4,94,68,3,93,66,7,95,72,95,71,94,71,95,70,2,94,71,99,26
48439002402,48,439,002402,40,7.5,6,2,0,6,2,0,6,2,0,6,2,0,6,2,0,5,2,1,6,1,0,6,2,0,6,2,6,2,6,2,6,2,0,6,2,6,2
48439002403,48,439,002403,53,24.5,2,8,0,2,8,0,2,7,0,2,7,0,2,7,0,2,8,0,2,7,0,2,7,0,2,7,2,7,2,7,2,8,0,2,7,2,3
48439002405,48,439,002405,4319,13.2,621,1635,17,737,1499,31,657,1567,43,633,1593,43,633,1533,86,682,1526,50,622,1589,42,640,1556,59,650,1607,662,1589,660,1597,636,1584,37,658,1593,759,656
48439002411,48,439,002411,688.7,36.3,45.9,159.3,1.2,50.4,154.5,0.3,44.9,154.9,2.5,43.7,155,3.5,44.9,151.3,5.9,46.1,153.5,3.6,43.7,153.9,4.5,45,154.6,2.6,44,155,41.9,159.1,44,157,42.8,155.9,3.4,44,157,48.9,49.2
48439002413,48,439,002413,683.5,22.8,65.5,287.9,1,94.3,250.3,8.7,80.9,263.8,8.7,77,270.5,5.8,75.1,265.7,13.5,85.7,262.8,5.8,73.2,278.2,2.9,78.9,273.4,1.9,76.1,277.3,78,275.3,78,276.3,74.1,278.2,1.9,78.9,273.4,100.1,89.5
48439002419,48,439,002419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439002425,48,439,002425,3222,9.2,721,982,9,802,867,32,753,904,48,732,932,35,734,877,75,770,883,43,722,935,34,746,882,56,753,927,762,921,761,921,747,906,37,764,919,825,385
48439002426,48,439,002426,2425,7.3,859,556,7,929,457,29,851,530,31,853,528,30,878,465,48,910,457,38,865,509,23,893,467,37,897,499,898,494,886,509,882,487,28,900,492,944,205
48439002428,48,439,002428,680,35.9,69,184,0,74,175,0,72,177,0,65,180,5,68,171,10,72,174,3,63,180,4,67,174,6,68,182,71,178,72,178,67,176,6,70,177,80,63
48439002435,48,439,002435,2578.3,10.2,754,791,16,835.8,693.2,26.9,757,758,36.9,751,765,35.9,791.9,694.2,57.9,814.8,692.2,37.9,782.9,727.1,32.9,793.9,703.2,44.9,789.9,748.1,791.9,738.1,786.9,747.1,780.9,722.1,35.9,798.9,732.1,859.7,289.3
48439002438,48,439,002438,2699.3,17,371.4,1003.9,11,445.4,912.8,23,383.4,952.9,36,369.4,974.9,29,391.4,930.8,40,408.4,917.8,36,373.4,964.9,26,389.4,941.8,36,387.4,977.9,393.4,969.9,392.4,972.9,376.4,956.9,31,403.4,956.9,447.4,377.3
48439002442,48,439,002442,1636,7.2,549,693,8,634,583,29,567,645,28,556,660,24,604,598,30,628,582,28,563,643,25,595,601,33,583,646,590,632,585,638,577,622,22,589,630,659,278
