GEOID20,STATEFP,COUNTYFP,DISTRICT,G16VR,G16SSVR,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16RRCRCHR,G16RRCDYAR,G16RRCLMIL,G16RRCGSAL,G16SSCRLEH,G16SSCDWES,G16SSCLGLA,G16SSCGMUN,G16SSCRGRE,G16SSCDGAR,G16SSCLOXF,G16SSCGWAT,G16SSCRGUZ,G16SSCDROB,G16SSCLFUL,G16SSCGCHI,G16SCCRKEE,G16SCCDMEY,G16SCCLASH,G16SCCGREP,G16SCCRWAL,G16SCCDJOH,G16SCCLSTR,G16SCCGSAN,G16SCCRKEA,G16SCCDBUR,G16SCCLBEN
48479000340,48,479,000340,2221,76.4,554,759,25,9,13,451,624,45,185,492,612,36,169,494,774,25,12,640,622,28,18,529,697,35,33,499,681,15,101,516,719,56
48479000341,48,479,000341,1429,73.6,335,519,19,8,6,320,394,39,111,343,402,26,95,339,492,22,16,435,395,20,15,358,454,24,25,343,440,16,66,365,451,43
48479000342,48,479,000342,2089,85.6,280,758,20,11,21,227,631,56,152,260,628,42,137,252,769,31,17,391,629,31,20,292,703,41,29,260,670,30,105,275,747,41
48479000343,48,479,000343,2480,82.2,428,965,29,10,21,327,794,57,227,363,790,52,196,381,966,25,32,531,824,26,22,409,910,33,46,359,897,21,126,387,950,65
48479000344,48,479,000344,4877.4,81.1,1098.5,2012.9,69.4,27.7,60,1027.2,1624.8,110.8,390.7,1147.4,1575,95.7,330.4,1100.9,1925.6,69,57.1,1433.8,1592.4,72.2,60.2,1192.2,1756.6,89.3,90.2,1099.4,1752,50.5,241.5,1189.5,1795.8,130.8
48479000345,48,479,000345,1943,81.3,357,703,13,7,17,293,585,37,144,292,595,38,130,299,721,22,19,430,591,20,18,323,670,32,29,302,657,11,87,311,705,37
48479000349,48,479,000349,1805.1,75.6,432.6,617,19.9,10,25.9,379.8,528.3,44.9,110.6,397.7,519.3,35.9,109.6,395.7,628.9,13.9,21.9,499.4,520.3,22.9,19.9,407.7,589.1,22.9,36.9,394.7,564.1,14.9,83.7,414.6,592,48.8
48479000350,48,479,000350,42,54.8,12,4,1,0,0,10,2,4,1,11,2,2,2,12,4,1,0,12,4,1,0,12,3,2,0,11,3,2,1,12,4,1
48479000351,48,479,000351,593,89,37,190,5,2,0,24,160,17,25,30,162,10,24,29,187,7,4,50,164,8,6,34,172,6,14,30,174,5,19,32,180,16
48479000356,48,479,000356,4008.6,80,734.5,1439.1,37.6,18.3,27,616.8,1159.2,104.2,297.3,677.6,1165,74.3,261.6,663.1,1430.4,54,30.9,937.2,1148.6,60.8,34.8,727.8,1319.4,64.7,59.8,677.6,1275,40.5,179.5,706.5,1383.2,79.2
48479000359,48,479,000359,3342,84.9,501,1419,29,20,20,443,1139,73,271,477,1150,77,229,448,1406,43,35,699,1159,37,41,537,1278,53,57,456,1281,32,159,499,1338,83
48479000360,48,479,000360,652,86.3,75,274,8,8,2,58,224,12,62,57,235,13,49,58,276,8,13,97,243,7,12,68,267,9,13,58,255,6,40,72,265,18
48479000361,48,479,000361,1547,83.4,155,544,10,8,12,107,484,39,83,124,493,25,69,124,565,17,10,201,488,18,8,135,535,25,18,122,522,18,52,141,539,28
48479000362,48,479,000362,560.9,99.9,36.4,160.6,2.3,0.2,4.1,32.9,138.2,6.8,25.3,33.6,142,4.6,22.9,36.3,159.6,4.2,2.2,56.5,136.5,5.9,4.3,32,158.2,5.6,3.4,33.8,147.6,5.4,17.3,31.9,159.7,7.6
48479000363,48,479,000363,1089,91.9,64,300,7,3,9,55,234,19,59,61,244,14,50,56,293,12,8,101,250,9,5,67,269,16,10,56,259,6,47,70,281,15
48479000401,48,479,000401,1711,85.9,100,520,7,6,9,81,415,28,101,95,420,37,72,88,501,21,14,145,439,23,15,104,472,23,20,91,450,21,58,100,476,43
48479000402,48,479,000402,1774,91.8,75,520,10,3,2,57,411,27,90,70,427,22,73,72,493,14,14,125,445,12,6,79,475,17,15,70,454,12,51,76,473,37
48479000403,48,479,000403,1357,91.8,57,418,6,6,4,49,337,20,66,50,354,16,50,54,398,8,11,89,354,17,11,57,388,14,13,51,370,11,42,59,384,25
48479000404,48,479,000404,1824,92.3,114,540,8,4,7,71,463,36,84,83,464,23,85,91,539,10,18,159,470,13,13,95,526,15,16,82,507,8,57,103,519,32
48479000405,48,479,000405,2225,93.7,116,649,6,6,12,94,521,38,100,108,528,23,96,109,618,12,21,175,531,26,21,110,595,28,20,116,561,21,52,110,605,31
48479000406,48,479,000406,1181,93,43,373,2,3,5,31,303,17,58,34,321,10,47,30,368,9,7,76,320,9,5,44,348,11,8,38,332,8,31,44,347,19
48479000407,48,479,000407,751.1,82.2,22.9,168.2,1.9,2.9,2.9,27.7,133.8,12.4,19.1,29.6,132.8,12.4,19.1,30.6,152.9,7.6,2.9,45.9,135.7,6.7,4.8,27.7,147.2,11.5,7.6,27.7,149.1,3.8,14.3,31.5,148.1,14.3
48479000413,48,479,000413,2426.2,94.2,140.8,696.3,17.1,13,11,99.6,569.7,40.2,131.5,108.6,581.6,28.1,122.6,121.6,685.1,13.1,20.1,212,598.8,18.1,18.1,130.7,654,29.1,27.1,103.7,633.8,20.1,82.4,127.8,672,40.2
48479000414,48,479,000414,1141.8,92,62.2,342.7,10.9,2,2,44.5,299.3,14.8,41.5,50.4,290.4,9.9,49.4,51.4,332.9,5.9,8.9,82,306.2,8.9,4.9,59.3,317,7.9,11.8,52.4,304.2,6.9,35.6,61.2,319,19.8
48479000416,48,479,000416,1207,91.5,57,321,8,8,1,48,258,21,52,46,266,10,58,49,311,17,6,89,271,12,6,62,294,14,12,51,291,9,30,59,306,15
48479000417,48,479,000417,640,85.8,62,213,9,1,8,56,188,16,23,64,182,11,31,73,204,6,3,88,189,10,2,74,200,8,4,67,192,9,17,68,203,15
48479000423,48,479,000423,1091,90.9,61,311,4,6,3,36,268,11,47,48,259,8,50,46,303,4,10,80,267,8,10,52,288,8,15,46,289,3,27,51,303,8
48479000446,48,479,000446,3747,89.2,296,1339,28,12,23,247,1074,78,237,263,1081,57,231,265,1313,32,29,440,1121,35,39,300,1231,55,50,250,1207,24,150,281,1261,82
48479000447,48,479,000447,2474.5,77.1,388.5,862.6,27.9,17.3,31.8,343.2,738.5,52,160.8,359.6,745.1,46.2,135.8,351.9,873.3,27.9,35.6,495.4,737.5,32.7,32.7,381.7,841.4,33.7,32.8,368.2,800,26.9,95.4,389.4,827,67.4
48479000448,48,479,000448,533.9,86.7,67.3,165.3,2,2.6,4.1,53.9,144.1,8.8,28.5,54.5,148.2,3.7,26.6,54.2,172.6,3,5.2,76.2,150.9,4.2,4.2,61.2,162.6,3.2,5.1,58.8,153.2,3.9,16.3,59.5,163,11.3
48479000453,48,479,000453,547,93.4,24,181,3,1,0,20,147,8,30,24,155,5,21,24,173,4,4,44,158,4,0,30,165,5,4,23,163,4,14,20,172,11
48479000457,48,479,000457,77.4,65,26.1,17.8,0,1,0.1,20.9,20.5,1.1,1.5,24.9,15.6,0,3.5,21.9,21,0,1.1,25.2,17.6,0.1,1.1,25,16.8,0,2.1,23,18.6,0.1,2.3,23,19.8,1.2
48479000458,48,479,000458,3180.2,86.4,333.4,1194.2,28.1,17.1,13.1,286.3,930.7,96.2,225.6,316.3,983.8,52.2,186.5,306.3,1147.2,40.1,43.1,484.8,986.7,37.1,36.1,337.4,1102.1,47.1,50.1,307.4,1070,31.1,133.3,326.4,1122.1,87.2
48479000465,48,479,000465,1040.9,95.9,50.1,324.8,9.1,2.1,2.1,44.3,266.2,20.6,43.9,39.4,267.2,15.6,48.9,42.4,312.1,12.4,3.1,82.1,280.3,8.3,5.2,50.3,301.8,13.5,8.4,41.3,287.9,6.2,37.7,49.5,301.9,18.7
48481000101,48,481,000101,2413.6,27.9,852.1,466.1,41,7,7,779,461.1,29.1,45,811.1,441.1,29,35,789.1,489.1,21,10,813.1,449.1,32,11,798,476.1,21,14,795,460.1,24,26,794,469.1,38
48481000102,48,481,000102,2351.8,18.2,1151.9,364,33,5,13,1075.9,344,65,30,1106.9,324,45,27,1119.9,343,26,11,1119.9,332,34,13,1103.9,345,34,9,1113.9,330,28,25,1109.9,334,50
48481000103,48,481,000103,1989.5,28.3,865.9,286.3,20.1,3,8,774.9,286.3,34.1,29,806,266.4,21.1,31,805,288.3,20.1,6,795,285.3,23.1,13,794,286.4,29,8,799,278.4,16.1,26,794,289.3,35
48481000201,48,481,000201,2672.7,15.8,1466.6,245.6,17.9,2,13.9,1350.3,254.5,64.6,21.9,1407.9,230.7,25.9,20.9,1420.9,236.7,19.9,7,1385.1,242.6,35.8,14.9,1370.2,262.5,30.8,10.9,1396,246.6,17.9,12.9,1398,233.7,38.8
48481000202,48,481,000202,920.7,12.2,161.5,327.6,2,0,0,146.8,318.8,7.8,5.9,148.8,316.9,9.8,4.9,154.7,321.8,4.9,0,148.8,321.7,5.9,3.9,148.8,325.6,3.9,1,149.8,321.8,3,3.9,146.8,325.7,5.9
48481000203,48,481,000203,3158.5,21.5,619.4,964.8,34.8,11.9,8.9,555.8,937,41.8,49.7,574.7,922.1,36.8,44.7,584.6,953.9,27.8,12.9,593.6,936,29.8,15.9,580.6,938,35.8,16.9,567.7,946.9,21.9,34.8,568.7,956.8,38.8
48481000301,48,481,000301,2385.8,18.4,1367.5,203.9,37.6,6.1,9,1296.2,203.7,52.8,16.8,1345.4,182.3,25.2,16.2,1349.4,196.2,18.2,7.3,1338.2,187.3,35.9,6.4,1328.7,199.2,22.8,9.4,1342.1,189.7,14.4,17.5,1347.3,187.4,24.9
48481000302,48,481,000302,2233,31.5,1006,311,25,2,7,934,279,58,31,970,273,28,27,988,280,15,8,988,267,26,8,961,291,20,15,979,272,15,21,984,281,21
48481000303,48,481,000303,2019.2,20.1,1150.5,136.8,17.5,3,2,1062,150.4,41.3,18.2,1091.4,120.8,27.1,25,1109.6,139.9,7.1,6.7,1088.6,138.9,23.3,8.8,1093.4,140.4,19.6,8.8,1102.8,131,9.8,13,1090.7,141.5,21.6
48481000401,48,481,000401,2608.7,40.8,685.9,543.2,18.6,5.9,4.9,623.4,515.9,27.4,50.8,627.3,504.1,27.4,54.7,637.1,552,18.6,2.9,668.3,511,25.4,9.8,632.2,533.5,29.3,13.7,632.2,534.4,16.6,31.3,637.1,540.3,32.2
48481000402,48,481,000402,1596.8,39.6,555.4,219.2,19.4,2.1,2.1,501.3,208,19.8,31.3,510.9,196.7,22.5,29.3,517,228,9.3,4.1,531.8,202.9,20.5,3.2,520.7,218.1,10.3,7.1,505.8,216.9,11.2,20.3,518.8,214,18.4
48481000403,48,481,000403,845.2,34.2,261.6,168.9,2.3,3.1,1.1,229.2,153.8,23.2,17.3,240.4,153.7,17.2,14.3,242.4,164.9,12.2,4.1,248.4,157.8,12.2,3.1,232.4,164.8,14.2,7.1,233.3,163.8,11.1,11.2,233.3,162.9,20.2
48483000001,48,483,000001,231,1.3,166,2,0,0,0,155,1,9,0,154,4,8,1,156,2,7,1,156,3,5,2,156,2,5,2,161,1,4,0,156,1,8
48483000002,48,483,000002,536,10.4,326,32,1,3,0,300,33,10,4,297,34,9,7,301,29,11,4,297,31,9,7,298,37,8,3,305,33,5,3,303,34,10
48483000003,48,483,000003,571,11.2,316,43,6,0,0,291,43,10,3,294,38,8,1,293,38,6,2,288,39,6,4,290,42,5,1,301,35,4,1,294,40,5
48483000004,48,483,000004,187,0.5,109,16,4,1,0,97,19,11,1,95,22,11,2,103,17,9,1,96,20,10,3,96,23,8,1,104,16,9,1,99,20,10
48483000005,48,483,000005,93,1.1,74,2,0,0,0,70,2,1,0,69,2,1,1,70,2,0,0,66,3,0,0,69,2,0,0,68,2,0,1,68,2,0
48483000006,48,483,000006,125,5.6,72,7,0,0,0,67,8,2,0,66,10,2,0,71,6,1,0,67,7,1,2,68,7,1,0,69,7,1,0,67,8,1
48483000007,48,483,000007,129,2.3,96,6,0,0,0,90,6,3,0,91,7,1,0,93,5,1,0,91,6,1,1,91,6,1,1,93,5,1,0,91,7,1
48483000008,48,483,000008,689,11.3,352,40,5,0,0,316,37,12,6,315,40,12,8,324,37,9,2,313,42,12,4,314,45,9,3,323,40,8,3,321,38,11
48483000009,48,483,000009,849,9.1,494,43,4,0,0,462,48,15,3,463,46,15,4,475,46,6,1,458,54,10,7,459,50,14,2,475,42,12,0,466,50,7
48483000010,48,483,000010,116,1.7,82,3,1,0,0,74,4,4,2,75,3,2,2,73,4,4,1,70,4,2,4,72,3,2,1,73,3,2,2,73,4,2
48485000101,48,485,000101,269.2,5.6,163.8,27.5,9.3,1.2,0.1,150.5,29,5.3,4.3,151.8,25.8,7.6,3.1,149.4,29.9,7.3,2.7,147.5,31.4,5.5,3.7,153.4,26.6,5.6,2.6,151.3,29.5,4,1.8,149.8,31.3,5
48485000102,48,485,000102,915,4,429,108,26,4,0,431,84,34,6,442,86,26,4,440,88,21,8,445,83,24,3,445,80,27,2,448,88,17,3,442,86,27
48485000103,48,485,000103,5133.4,8.6,2153.2,546,102,16,18,2092.2,493,113,67,2137.2,474,103,61,2125.2,527,95,34,2134.2,505,102,40,2112.2,514,111,30,2132.2,518,71,46,2128.2,513,106
48485000104,48,485,000104,1443,3.4,605,175,25,6,3,587,149,35,17,604,144,22,11,592,154,29,6,592,150,28,9,595,147,28,9,599,141,22,13,597,146,30
48485000105,48,485,000105,3329,7.4,1290,447,67,13,7,1251,388,84,51,1275,387,82,41,1277,412,73,21,1290,405,68,20,1272,395,81,20,1267,403,63,36,1282,398,88
48485000106,48,485,000106,942.9,5,470.9,71.6,15.1,2,3,430.6,66.7,26.2,6.1,437.7,67.5,22.2,4.1,446.6,65.7,15.2,6.1,433.7,66.7,25.1,9,433.8,76.6,20.1,2,451.7,63.7,14,3.1,440.8,67.6,20.2
48485000107,48,485,000107,69.5,0,27.1,4.1,0,0,0,25.1,5.1,1,0,27.1,4.1,0,0,26.1,4.1,1,0,26.1,5.1,0,0,26.1,5.1,0,0,27.1,4.1,0,0,26.1,4.1,1
48485000108,48,485,000108,3589.8,5.8,1590.3,378.5,67.4,13.9,4,1546.7,325,100.1,40.6,1582.4,334.9,69.4,32.7,1580.4,349.8,67.4,22.8,1576.4,349.8,71.3,29.7,1590.3,340.9,66.4,22.8,1600.2,346.8,48.5,21.8,1581.4,349.8,82.2
48485000109,48,485,000109,3969,7.1,1650,411,85,24,18,1598,361,114,59,1615,372,99,43,1610,378,110,32,1635,365,96,40,1617,365,105,31,1619,374,78,48,1630,375,109
48485000110,48,485,000110,676,7.4,218,94,21,2,3,225,75,24,11,227,76,26,6,223,84,23,6,225,88,18,5,239,66,20,5,224,80,21,5,227,74,27
48485000111,48,485,000111,646,9.4,175,122,11,4,2,169,112,18,7,173,111,18,4,167,125,13,2,172,119,11,3,165,120,14,3,167,120,12,6,168,125,12
48485000112,48,485,000112,36,27.8,7,4,0,0,0,7,3,0,1,8,3,0,0,6,4,0,1,7,3,0,1,7,3,0,1,8,3,0,0,8,3,0
48485000113,48,485,000113,886,9.9,195,95,19,2,0,190,92,15,7,192,89,18,5,191,91,15,6,192,90,12,8,197,90,15,3,192,95,11,4,192,93,17
48485000114,48,485,000114,64.2,3.2,36.7,4.5,1.6,0.1,0,36.3,4,1.9,0.4,36.6,5.1,0.6,0.3,36.6,5.2,0.6,0.2,37.6,4.2,0.7,0.3,36.7,5.2,0.6,0.2,36.8,5.2,0.4,0.2,36.6,5.2,0.8
48485000115,48,485,000115,8,50,0,5,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0
48485000116,48,485,000116,54,14.8,17,2,0,0,1,16,4,0,0,17,3,0,0,17,3,0,0,16,4,0,0,15,5,0,0,16,3,1,0,16,3,1
48485000117,48,485,000117,64.7,3.1,31.7,2,2,0,0,31.7,2,3,0,30.7,3,3,0,29.7,3,3,0,28.8,2,4,0,29.7,4,2,0,30.7,3,2,0,30.7,3,2
48485000201,48,485,000201,3078.4,7.8,793.1,371.8,58.2,14.8,2,745.8,359,68.1,36.5,768.5,340.2,73,34.5,777.4,356,61.1,19.7,777.4,347.2,62.1,32.5,771.5,355,65.1,20.7,780.3,358,45.4,26.6,784.3,358,66.1
48485000202,48,485,000202,2183.3,11.5,666.2,233.9,35.4,9.8,0,613.1,239.8,46.2,21.6,646.5,213.2,44.2,25.6,632.8,237.8,34.4,18.7,617.1,244.7,36.4,30.5,633.8,228.9,47.2,17.7,635.7,234.8,35.4,21.6,632.8,238.8,50.1
48485000203,48,485,000203,2450.3,8,425.1,218.1,39,6,7,410.1,191.1,49,14,420.1,187.1,45,17,413.1,197.1,42,14,417.1,197.1,43,13,423.1,191.1,40,10,418.1,197.1,33,15,425.1,199.1,41
48485000204,48,485,000204,702.6,1.9,342.5,36.4,9.1,1,2,320.5,40.3,19,6,324.5,35.3,22.1,4,328.5,38.3,12.1,7,324.5,38.3,18,5,328.5,37.3,17,2,325.5,37.3,16,3,329.5,38.3,18
48485000205,48,485,000205,4353,5.1,1914,312,78,10,13,1831,310,96,42,1870,307,90,22,1853,313,88,34,1861,307,85,34,1853,313,92,22,1873,320,65,25,1880,310,88
48485000206,48,485,000206,3547,5.9,1327,277,58,7,5,1231,295,88,36,1253,294,73,25,1274,274,71,28,1251,292,73,35,1255,298,71,18,1279,283,51,35,1274,292,75
48485000207,48,485,000207,965.9,14.6,227.1,127.2,6,4,0,202.1,121.2,14,19,211.1,111.2,21,13,210.1,132.2,8,6,219.1,120.2,10,6,209.1,128.2,14,4,221.1,121.2,10,4,213.1,128.2,12
48485000208,48,485,000208,163,16,66,16,2,0,0,59,15,3,2,60,15,4,1,59,13,6,1,60,16,3,1,61,16,2,0,62,16,1,0,62,13,4
48485000209,48,485,000209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48485000210,48,485,000210,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
48485000211,48,485,000211,310.6,13.5,87.9,47.9,2,0,0,74.9,46.9,9,2,76.9,44.9,8,2,74.9,43.9,12,1,76.9,45.9,8,1,77.9,45.9,7,0,77.9,43.9,9,0,72.9,45.9,11
48485000301,48,485,000301,44,4.5,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,2,0
48485000302,48,485,000302,2388,26.8,435,305,25,10,0,400,277,24,45,411,274,30,40,413,305,24,13,432,271,28,22,412,281,33,18,410,283,21,30,413,289,40
48485000303,48,485,000303,2407.3,17.3,264.3,494,23,6,2,253.3,465,30,26,258.3,471,26,25,260.3,497,16,9,269.2,480,24,10,272.3,476,22,9,257.3,483,19,19,254.3,491,31
48485000304,48,485,000304,314.5,17.8,62.9,46.9,6,1,0,55.9,46.9,6,3,57.9,43.9,8,2,55.9,48.9,5,1,57.9,46.9,4,3,63.9,44.9,3,0,59.9,45.9,5,1,62.9,45.9,3
48485000305,48,485,000305,516,23.8,128,56,13,1,1,110,54,13,10,113,55,11,8,114,59,8,6,117,58,6,5,115,59,8,6,115,59,5,8,117,52,17
48485000306,48,485,000306,1250,10.6,96,336,9,5,0,84,322,11,22,90,316,20,17,88,335,9,11,94,326,10,13,90,326,16,12,82,333,14,13,92,333,17
48485000307,48,485,000307,366.6,8.7,137.7,28.6,4.7,0.2,0,124.7,28.8,9.4,5.4,129,29.7,6.2,3.5,128.1,28.8,6,4.4,122.5,30,9.2,4.6,127.7,27.9,8.2,1.3,131,25.9,4,4.2,127.8,30,7.2
48485000308,48,485,000308,859,27.5,127,148,7,4,1,119,136,12,11,126,129,12,10,122,140,9,7,127,133,8,9,125,136,11,6,131,134,5,6,125,139,12
48485000309,48,485,000309,4089.8,3.9,2080.7,242.1,52.8,13.2,9,1938,267.9,92.9,29.5,1977.3,243.7,77,35.5,1994.4,237.9,66.8,27.3,1968.4,249.8,80.9,27.4,1943.3,261.9,86.9,22.3,1982.5,252.9,60.6,21.4,1965.5,256.9,84.9
48485000310,48,485,000310,1803.4,3.8,847.3,89.4,22.4,6.8,1,779.3,97.2,46.6,12.6,789,92.3,39.8,15.6,790.9,96.2,34,13.6,772.5,104,42.8,19.4,776.4,100.1,41.8,9.7,789,99.1,35,8.8,783.2,102,40.8
48485000311,48,485,000311,2518.1,26.4,163.9,474.8,14,5,0,155.9,454.8,17,26,158.9,452.8,19,25,158.9,463.8,18,13,174.9,457.8,17,9,158.9,456.8,25,15,164.9,457.8,14,20,155.9,471.8,25
48485000312,48,485,000312,26.1,0,7,2,0,0,0,6,2,0,0,5,2,0,1,6,2,0,0,6,2,0,0,6,2,0,0,6,2,0,0,6,2,0
48485000313,48,485,000313,90.7,7.9,12.8,9.1,0.6,0.2,0,11.9,9.2,0.8,0.4,12.5,8.8,0.8,1.4,12.2,10.2,0.6,0.3,11.9,10.3,0.6,0.5,12.2,10.1,0.8,0.3,12.3,10.2,0.6,0.4,12.2,10.2,0.9
48485000314,48,485,000314,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
48485000315,48,485,000315,180,12.2,68,27,3,2,1,61,25,6,8,66,26,5,3,64,28,5,2,63,28,6,2,62,25,8,2,61,28,4,5,65,25,9
48485000316,48,485,000316,102,30.4,19,8,0,1,1,16,7,1,2,16,8,2,1,16,8,1,1,16,8,1,1,16,7,1,2,16,8,1,1,16,8,2
48485000317,48,485,000317,104,4.8,43,9,2,0,0,41,10,0,0,37,12,2,0,36,15,0,0,38,13,0,0,39,12,0,0,39,11,0,1,38,12,1
48485000318,48,485,000318,529,13.4,219,50,10,4,2,203,52,19,6,202,54,19,4,210,50,13,5,207,51,17,1,209,48,15,2,210,50,12,3,206,53,16
48485000319,48,485,000319,54,16.7,19,5,0,0,0,17,4,1,3,18,4,1,2,18,7,0,0,19,5,1,0,18,6,1,0,18,7,0,0,19,6,0
48485000401,48,485,000401,2602,8,1062,297,53,5,17,1036,279,43,27,1071,248,49,20,1057,266,54,12,1058,266,45,16,1066,270,39,10,1064,274,31,12,1058,285,37
48485000402,48,485,000402,887,8.7,356,92,14,1,1,334,88,20,8,337,85,21,7,330,93,19,5,339,85,19,7,339,85,19,0,334,92,12,7,338,86,19
48485000403,48,485,000403,2708,10.3,1056,310,53,13,5,1002,275,72,45,1024,269,75,35,1028,292,58,22,1025,294,64,25,1019,284,73,20,1021,289,56,31,1042,279,73
48485000404,48,485,000404,2833,6.4,1350,304,52,4,11,1327,254,77,29,1359,256,66,16,1340,280,59,12,1365,261,56,13,1350,261,63,12,1362,260,48,16,1360,267,53
48485000405,48,485,000405,2294,17.5,643,333,47,15,3,584,294,70,54,599,306,62,36,599,326,56,25,600,311,55,36,609,309,63,25,604,311,50,36,597,337,67
48485000406,48,485,000406,3239,8.8,977,265,43,2,4,919,255,55,25,950,233,61,14,942,247,55,11,951,238,49,18,957,236,54,6,957,249,37,12,955,243,51
48485000407,48,485,000407,2280,17.8,562,297,38,6,5,517,263,48,44,533,268,56,21,529,300,38,11,550,273,44,12,554,263,52,7,533,284,28,31,548,277,51
48485000408,48,485,000408,10,0,8,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0
48485000409,48,485,000409,34.6,0.4,16.6,3.5,1.6,0.1,0,15.8,3.5,2.2,0.2,15.8,3.4,1.4,0.1,15.6,3.6,1.4,0.1,15.4,3.8,1.3,0.2,15.9,3.4,1.3,0.1,15.7,3.5,1.2,0.1,15.6,3.8,1.2
48485000410,48,485,000410,279.9,5.2,426.5,92,22.1,3.7,0.9,390.6,98.5,28.5,17.5,405.2,83.8,34,13.8,408.9,98.5,20.3,9.2,408.9,94.8,20.2,11.1,413.5,92.9,21.2,8.3,409.8,104,13.8,10.1,413.5,93.9,25.7
48485000411,48,485,000411,945,9.5,340,118,23,4,0,315,103,32,14,318,107,30,13,328,113,21,7,331,112,17,9,324,107,28,9,331,110,16,13,326,116,26
48485000412,48,485,000412,748.5,2.6,425.1,50.2,8.9,1,0,400.5,55.1,14.8,5.9,407.3,43.4,16.7,7.9,400.5,52.2,12.8,8.8,403.4,54.2,13.8,3,410.3,49.3,11.8,3,410.3,51.2,4.9,6.9,412.3,45.3,15.7
48485000413,48,485,000413,1165.5,7.2,444.3,89.7,10.8,0,1,406.9,85.7,16.8,9.8,411.8,87.7,13.8,9.8,417.7,90.6,12.8,3,418.7,86.7,17.7,2,412.8,84.7,19.7,3,419.7,85.7,8.9,7.9,421.7,86.7,11.8
48485000414,48,485,000414,728.8,6.5,321.5,47.9,9.1,1,0,299.1,56.9,11.2,4.1,302.2,54.9,8.1,3.1,302.2,54.9,7.1,1,295.2,57.9,13.2,2,300.2,53.9,10.2,1,303.3,53.9,7.1,1.1,301.3,48.9,13.1
48487000001,48,487,000001,2311,28.4,1003,216,32,6,1,923,209,48,26,944,201,42,24,959,206,31,19,921,217,41,19,935,231,35,8,949,205,34,15,940,216,43
48487000019,48,487,000019,1898.9,17.3,581.3,291.2,29.6,0,1,540.9,292.1,30.6,19.7,540.9,294.1,23.7,22.7,560.6,294.1,18.8,9.9,553.7,281.3,27.6,10.9,545.8,290.2,26.6,8.9,553.7,285.2,20.7,12.8,545.8,298.1,26.6
48487000020,48,487,000020,1626,31.1,413,146,18,1,0,376,138,21,20,387,131,26,14,395,139,17,5,379,140,26,9,386,143,21,3,386,143,19,9,387,143,24
48487000021,48,487,000021,2238.1,24.9,1168.7,155.8,35.4,6,0,1086.1,159.8,43.4,13.3,1096.1,153.9,40.3,13.3,1109.4,150.9,38.2,7.1,1088.3,159.7,36.4,11.1,1084.2,164.8,34.4,8.1,1098.3,160.8,28.3,11.2,1096.2,154.9,33.4
48489000001,48,489,000001,2234,92,147,564,13,3,0,120,440,18,84,133,438,20,71,117,527,6,12,178,453,9,13,141,474,21,18,129,474,8,42,131,476,37
48489000002,48,489,000002,1653,89.6,196,499,14,6,0,145,398,26,85,164,401,20,64,150,478,16,10,208,414,19,10,173,424,27,22,163,424,18,46,154,447,45
48489000003,48,489,000003,959,82.3,157,288,8,3,0,136,239,14,42,158,225,14,37,140,278,11,5,170,246,10,5,152,260,7,7,149,252,10,18,143,259,22
48489000004,48,489,000004,1735.2,88.9,206.1,492.1,17,1,0,146.1,405,26,79,166.1,399,16,71,154.1,476.1,14,11,215.1,399,18,15,182.1,437.1,20,11,164.1,430,14,43,178.1,424,43
48489000005,48,489,000005,828,82.2,98.2,271.9,6.7,4.8,0,67.7,222.3,18.1,41,83,218.4,10.5,32.4,75.4,259.5,4.8,5.7,105.9,223.2,7.6,7.6,84.9,233.7,11.4,9.5,80.1,235.6,10.5,21.9,79.2,239.4,24.8
48489000006,48,489,000006,466.9,83.8,79.6,149.9,1,1,0,68.5,137.9,5.1,18,71.6,139.9,3.1,12,65.6,156.9,2.1,3,83.5,138.9,2.1,3,70.5,144.9,4.1,6,73.6,146.9,2.1,5,72.5,149.9,5.1
48489000007,48,489,000007,1282,83.9,156,345,11,3,0,137,274,10,57,144,265,12,56,138,330,7,1,184,272,12,4,150,290,17,13,141,293,5,34,142,299,27
48489000008,48,489,000008,988,91.1,83,287,2,3,0,67,218,8,49,71,218,5,47,74,264,4,1,105,229,5,2,84,238,9,8,72,231,9,29,74,245,18
48489000009,48,489,000009,1034,89.3,107,298,2,3,0,93,230,13,39,100,221,9,41,92,266,7,5,127,226,10,9,112,239,6,11,102,239,5,23,104,233,29
