GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53063004036,53,063,004036,110.7,260,23.4,3.7,2.6,0.7,0,139.7,268.6,126,285.3,115.6,283.8,95.1,302,144.9,215.4,107.8,282.6,167.6,206.9,104.8,292.7,123,265.6
53063004200,53,063,004200,258,257,30,12,1,1,0,303,265,299,265,248,294,197,344,216,251,256,280,334,186,247,293,271,256
53063004201,53,063,004201,113,151,27,6,3,0,1,177,136,152,158,127,175,116,184,115,158,146,149,176,118,121,180,145,146
53063004300,53,063,004300,222,357,42,10,7,0,0,263,384,248,400,211,423,157,464,225,338,208,405,302,294,202,413,233,372
53063004301,53,063,004301,170.2,299.7,28.3,2.1,4,0,0,183.4,330,162.2,354.2,149.1,349.2,116.5,379.7,173.7,275.9,149.9,341.3,235.7,222.3,153,346.2,161.3,324.8
53063004302,53,063,004302,321.4,403,51.1,8,8.9,0,0,365.9,444.4,339.8,466.5,299.6,485.5,251.9,524.5,292.9,410.7,313.7,464.5,404.1,333.3,295.8,478.5,321.1,441.4
53063004303,53,063,004303,195,418,36,4,0,0,0,226,446,207,469,196,455,134,512,218,384,188,453,331,264,166,480,218,420
53063004304,53,063,004304,269.4,329,37.3,4.8,12.3,0.9,1.9,310.2,353.1,297,366.3,266.5,371.2,227.3,408.4,222.5,332.5,258.1,371.1,339,271.6,252.4,371.2,281.6,333.3
53063004305,53,063,004305,222.4,343.7,60.7,9.6,1,0,0,238.8,402.4,234.9,403.4,207,406.3,165.6,441,223.4,322.5,191.6,403.4,279.2,279.2,193.5,403.4,214.7,378.4
53063004306,53,063,004306,262,456,33,5,4,0,0,305,488,275,515,235,526,176,577,268,421,210,532,356,339,225,518,265,470
53063004307,53,063,004307,75.3,106.6,13.3,3,1.1,0,1,77.8,122.7,88.4,112,79.1,114.1,60.9,127.4,73.8,93.9,71.2,119,93.9,80.3,77,115.1,76.4,111.7
53063004400,53,063,004400,357.1,379.8,54,8.8,9.8,4.9,0,433.7,389.6,414.1,407.2,362.1,432.8,319.9,473,326.7,374.9,381.7,399.4,456.2,312.1,346.4,442.6,387.6,392.5
53063004401,53,063,004401,298.8,449.6,47.7,20.4,5.8,1,0,409.7,416.5,356.2,471,326,482.7,269.6,535.2,285.1,438.9,331.9,466.1,427.2,348.4,285.1,511.9,328.9,458.4
53063004402,53,063,004402,376.4,469.8,66.4,22.2,10,4,0.2,492.9,461.3,460.8,490.6,394.9,518.3,378.7,530.2,361.4,434.3,429.4,477.7,507.8,378.9,384.7,517,417.3,470.8
53063004403,53,063,004403,188.1,226.3,35,10.4,6.8,0.5,0,247.7,227.8,235.7,241.4,203.8,261.8,197.5,266,175.6,241.4,226.3,235.7,257.1,196,198.6,263.4,221.1,234.6
53063004404,53,063,004404,276.1,455.5,45.9,7.8,2.9,0,1,374.6,435.1,314.1,492.6,276.1,510.2,260.4,519.9,278,428.2,291.7,479.9,386.3,359.9,266.3,508.2,313.1,452.6
53063004405,53,063,004405,244.5,403.7,49.7,13,4.1,0,0.8,338.5,378.6,313.1,400.8,262,434.6,237.8,453.9,270.6,351.4,280,404.4,338.9,320.2,242,448.8,287.6,388.6
53063004406,53,063,004406,318,385,55,14,8,3,1,430,378,401,405,344,431,313,458,311,384,379,396,450,311,342,424,382,379
53063004407,53,063,004407,308.8,422,43.1,13,5,1,1,393,408,356.9,437.1,317.8,457.1,295.7,478.2,307.7,385.1,349.8,424.1,430,313.9,321.8,450.1,328.8,425
53063004408,53,063,004408,281.8,485.6,38,10,11,0,0,354.7,495.6,319.8,528.6,283.8,538.6,210.8,610.5,298.8,443.7,277.8,528.6,402.7,354.7,259.8,551.6,311.8,488.6
53063004409,53,063,004409,317.9,554.8,42,14,13,2,0,394.9,584.8,366.9,605.8,309.9,623.8,260.9,676.8,361.9,498.8,321.9,596.8,467.8,411.9,307.9,623.8,363.9,549.8
53063004410,53,063,004410,326,403,46,12,7,0,0,372,440,352,463,299,491,229,550,271,430,303,461,434,296,254,515,341,409
53063004411,53,063,004411,247.6,432.9,49.1,15.1,14.2,0.9,0.9,322.3,442.3,289.2,467.8,256.1,477.3,216.4,517,298.6,379.9,271.2,453.6,372.4,329.8,256.1,472.5,265.6,447
53063004412,53,063,004412,214,276,33,1,11,1,0,258,294,221,327,205,331,147,385,182,302,195,329,267,241,181,348,219,302
53063004413,53,063,004413,303,347.5,59.5,18.1,8.6,3.4,0.9,376.2,375.2,362.5,386.4,318.5,410.4,283.8,436.5,289.2,368.9,344,379.6,401.6,294.4,314,403.7,333.9,376
53063004414,53,063,004414,309,488,66,19,13,0,0,434,476,407,504,352,542,307,591,345,471,369,515,447,412,330,559,385,497
53063004415,53,063,004415,234.8,336.8,46.2,10.1,11.1,2,1,302.2,330.8,284.1,349.9,259.9,357,210.7,395.2,197.3,355,266,338.8,323.2,260.5,230.9,372.1,274.1,325.8
53063004416,53,063,004416,282.3,443.6,45.9,11.8,6.1,4.6,1.8,380.8,421.7,370.4,431.4,317.7,465,270.8,505,309.5,399.8,325.6,441.3,419.3,319.1,297.5,472,328.8,429.6
53063004417,53,063,004417,280.7,255.9,42.6,16.9,3,2,1,350.2,265.8,340.2,276.8,296.6,308.5,277.8,325.4,238.1,303.5,322.4,270.8,320.4,247,280.7,319.4,310.5,277.8
53063004418,53,063,004418,293,418,57,18,7,2,2,377,431,361,451,320,470,269,507,274,438,319,451,395,349,298,471,341,426
53063004419,53,063,004419,299,421,66,18,7,2,1,413,412,377,449,326,471,307,488,306,411,348,441,413,351,325,473,351,436
53063004420,53,063,004420,161,219,25,6,4,1,1,223,190,202,212,173,231,159,240,155,203,195,203,232,163,165,235,187,215
53063004421,53,063,004421,252,346,30,13,8,1,0,323,330,313,344,262,377,224,401,239,338,284,348,343,279,249,383,288,329
53063004422,53,063,004422,283,392,57,13,6,0,0,366,397,348,415,296,454,272,478,285,397,326,420,412,304,281,464,331,402
53063004423,53,063,004423,185.8,304.8,27.4,11.6,2.6,0.5,0,254.3,286.9,230.1,303.8,184.8,330.6,153.7,355.4,186.9,267.4,200.6,301.1,273.2,197.9,179,329,202.2,292.7
53063004424,53,063,004424,232,402,38,18,8,2,0,300,399,281,413,250,428,205,474,252,361,258,411,334,299,229,440,268,398
53063004425,53,063,004425,212,318,27,10,5,1,1,279,306,256,321,212,350,184,375,205,303,233,321,308,228,204,354,243,309
53063004426,53,063,004426,162,218,21,1,2,0,0,180,231,169,249,166,237,125,279,132,222,157,239,226,152,136,262,168,225
53063004427,53,063,004427,319,480,56,7,4,0,2,397,492,360,525,324,532,259,594,309,467,314,523,455,363,297,544,357,481
53063004428,53,063,004428,201.9,351.7,43.7,9.5,7.4,0,0.1,268.5,347,237.7,374.4,218.8,386.9,199.1,405.5,250.7,313.4,236,370,290.2,292.1,224.5,381.7,226.2,365.1
53063004429,53,063,004429,269,461,51,12,8,1,2,349,461,336,470,288,505,242,543,308,406,309,468,417,324,267,517,337,437
53063004430,53,063,004430,151.6,239,33.2,8.6,6.5,2.1,1.7,201.5,238.6,196.4,243.7,159.8,269.1,143.4,285.5,164.5,222.2,175.7,249.3,216.2,199,159.8,269.1,177.9,243.7
53063004431,53,063,004431,273,404,36,13,4,0,1,327,403,298,429,264,440,241,465,276,343,296,402,362,304,267,431,292,399
53063004432,53,063,004432,335,496,53,14,11,0,1,426,483,375,534,313,564,270,598,344,444,323,535,438,382,306,561,359,499
53063004433,53,063,004433,260,320,50,11,11,2,0,359,309,338,331,301,354,268,381,251,330,307,332,385,233,279,362,315,320
53063004434,53,063,004434,358,564,61,8,4,0,0,433,568,393,610,350,615,287,676,328,529,363,590,511,394,304,644,390,552
53063004435,53,063,004435,270,435,23,11,5,1,0,342,423,326,444,288,456,217,527,248,405,284,449,394,302,242,499,300,416
53063004436,53,063,004436,343.7,567.8,64.5,13.1,15,0,0,389.5,630.3,363.4,667.4,328,679.4,249.5,746.8,337.4,570.1,304.2,669,456.2,470.5,312.6,673.5,355,602
53063004437,53,063,004437,330,509,42,20,10,4,0,443,499,422,516,341,572,313,586,374,459,385,509,473,370,316,585,360,527
53063004438,53,063,004438,185.4,411.3,31.3,13.5,12.3,0.6,0.6,254.2,402.1,230.2,427.3,182.9,448.1,159,469.6,226.5,353,210.6,411.9,304.5,281.2,181.7,440.8,225.3,391.7
53063004439,53,063,004439,264.1,455.3,63.1,12.8,7.9,1,1,371.5,456.3,329.1,496.7,266.1,529.2,238.5,558.7,321.2,400.1,313.4,477.9,401.1,353.8,257.2,541,311.4,466.1
53063004440,53,063,004440,295.2,489.7,54.9,14,12,2,0,383,491.7,358.1,516.6,290.2,562.5,242.4,606.4,330.1,449.8,322.2,514.6,405.9,401.9,272.3,565.5,329.1,488.7
53063004441,53,063,004441,182,321,39,12,11,0,0,240,337,229,345,183,375,149,403,223,289,206,344,269,267,173,380,207,337
53063004442,53,063,004442,183,302,24,9,4,0,0,237,300,224,317,182,349,154,370,223,257,195,330,285,223,172,352,220,304
53063004443,53,063,004443,148.7,271.4,36,1.9,2.2,2,0,189.1,301.3,170,317.3,146.6,323.8,100.2,371,165.7,269.5,148.5,316.9,248.6,203.2,133.9,334.7,169.9,292.2
53063004444,53,063,004444,270.5,457.1,49.9,6,10,1,0,339.4,478.1,320.4,501.1,274.5,518,226.6,568.9,321.4,397.3,288.5,494.1,409.2,343.4,258.5,529,288.5,479.1
53063004445,53,063,004445,231,338,29,6,4,0,1,279,332,247,362,211,381,182,403,222,306,225,359,312,242,199,385,244,329
53063004446,53,063,004446,222.3,213.1,21.4,17,9,0,2,270.6,212.4,253.6,226.3,233.4,240.4,208.4,263.3,161.1,241.9,245.5,221.3,268.9,184.9,223.5,249.2,248.4,214.4
53063004447,53,063,004447,46.3,45.1,7.5,3.4,0.4,0.2,0.1,58.3,46.2,55.4,48.2,50.4,50.4,45,54.8,37.2,50.4,50.8,48.3,54.3,41.6,49.2,50.4,51.2,47.7
53063004448,53,063,004448,221,342,44,14,1,2,0,302,329,286,349,236,382,219,393,261,278,252,351,311,280,241,370,257,333
53063004449,53,063,004449,183.1,202.1,24.3,2.5,5.2,1,0,206,225.2,196.6,232.7,184.8,235,158.3,258.4,143.7,232.8,182.9,232.6,231.5,169.4,175.7,240.8,196.9,210.3
53063004450,53,063,004450,120,226,19,6,2,1,0,178.1,199,169.1,211.1,137.1,222.1,128.1,229.1,139,175.1,151.1,207.1,181.1,156,131.1,229.1,149.1,203.1
53063004451,53,063,004451,213,317,47,9,4,0,2,286,322,265,339,221,366,184,399,226,300,231,348,325,238,214,375,239,335
53063004452,53,063,004452,108.7,162.8,18.6,3.6,2.9,0,0.7,133.6,164.6,127.7,167.9,108,177.8,96.3,188.7,114.6,146.7,109.9,171.6,145.2,124.9,106.6,176.3,110.9,165.8
53063004453,53,063,004453,226,415,41,5,6,3,2,270,453,262,462,227,471,176,517,249,375,227,461,333,309,195,496,240,445
53063004454,53,063,004454,208.4,271,25.8,5,5,1,0,296.8,230.3,274.9,248.2,224.3,285.9,204.5,298.8,190.6,252.1,244.2,263,298.8,187.6,215.4,286.9,238.2,255.1
53063004455,53,063,004455,241,293,30,9,2,2,0,300,288,273,312,229,321,194,357,204,281,238,307,308,214,206,337,243,291
53063004456,53,063,004456,168.8,203.1,31.4,9.4,6.1,0.5,0,222.3,204.5,211.5,216.7,182.9,235,177.3,238.7,157.6,216.7,203.1,211.5,230.8,175.9,178.2,236.4,198.4,210.6
53063004457,53,063,004457,49.1,56.4,9.4,2.9,1.4,0.5,0.1,61,60.7,58.8,62.6,51.7,66.4,46.1,70.7,46.5,59.9,55.6,61.6,65.2,47.7,50.8,65.6,54.2,60.9
53063004458,53,063,004458,167.2,274.2,24.6,10.4,2.4,0.5,0,228.7,258.1,206.9,273.2,166.2,297.4,138.3,319.6,168.1,240.6,180.4,270.9,245.8,178.1,161,296,181.8,263.3
53063004459,53,063,004459,200.4,316,43.8,11.4,8.5,2.9,2.3,266.5,315.4,259.6,322.3,211.2,355.9,189.6,377.5,217.5,293.8,232.3,329.7,285.8,263,211.2,355.9,235.1,322.3
53063004460,53,063,004460,116.5,258.5,19.7,8.5,7.7,0.4,0.4,159.7,252.8,144.7,268.6,115,281.7,99.9,295.2,142.4,221.8,132.3,259,191.4,176.8,114.2,277.1,141.6,246.2
53063004461,53,063,004461,327.9,319,52.9,23.8,2.6,1.8,0.9,412.5,326.9,392.3,341,356.9,357,318.2,387.8,263.6,357,359.8,341.8,384.2,294.4,348,357.1,362.3,337.5
53063004462,53,063,004462,178.1,267.5,30.8,6,4.8,0,1.2,219.4,270.4,209.4,276.3,176.9,292.6,157.8,310.6,188.3,241,180.6,281.9,238.5,205.3,174.4,290.5,182.3,272.3
53063006000,53,063,006000,158.8,310.2,15.4,4.7,1,0.1,0,195,316.4,179.5,328.3,165.5,325.9,126.8,360.5,189.9,257,152.8,333.4,217.8,247.5,160,331.2,178.4,302.7
53063006001,53,063,006001,264.5,346.5,36.9,15.4,0.1,0.9,0.9,314.1,363.9,290.4,389.3,263,395.8,206.7,443.4,224.6,365.2,268,383.9,344.8,272.6,247.5,403.7,287.5,357.4
53063006002,53,063,006002,112,134,18,6,2,0,0,125,150,114,161,96,163,65,193,101,143,92,162,138,117,96,166,94,157
53063006003,53,063,006003,291,465,72,9,9,0,0,348,522,312,556,284,547,211,617,281,479,260,548,393,375,258,557,303,506
53063006004,53,063,006004,205,259,21,4,8,0,1,241,271,214,298,194,301,153,331,166,291,192,292,262,203,175,314,206,267
53063006005,53,063,006005,240,288,37,10,7,2,0,304,295,282,316,249,326,212,362,176,337,247,312,305,227,226,339,262,298
53063006006,53,063,006006,232,353,25,7,4,0,0,290,349,266,367,224,386,190,417,219,336,239,363,342,234,216,391,263,331
53063006007,53,063,006007,251,314,36,7,6,1,1,325,310,291,348,247,359,218,387,222,331,259,339,353,222,251,356,277,318
53063006008,53,063,006008,233.5,278.4,27.1,10,9,2,0,293.6,287.4,276.6,311.4,233.5,323.5,209.3,350.6,190.4,315.5,255.5,299.5,310.6,229.3,230.4,324.5,255.5,288.4
53063006009,53,063,006009,244,254,46,12,3,1,1,323,251,309,266,267,296,238,320,230,281,276,277,318,220,265,292,290,260
53063006010,53,063,006010,13.4,67.8,1.4,0,0.1,0,0,30.1,58.2,21.6,64,12.6,71.8,12.5,73,20.2,58.4,16.7,67.8,36.2,39.6,14.2,72.1,19.4,63.1
53063006011,53,063,006011,137.8,361.4,25.8,2,7.9,1,0,203,342.1,186.5,353.4,147.6,385.4,137.7,399.2,212.9,298.8,168.5,365.4,237.8,272.8,130.1,401.1,166.8,356.2
53063006012,53,063,006012,103.1,281.8,24,5.3,3.6,1.8,1.8,167.1,261.3,160,268.4,125.4,290.7,107.6,304,191.1,195.6,142.2,272,178.7,216.9,121.8,290.7,136.9,269.3
53063006013,53,063,006013,181.5,341.1,25.2,9,2.9,1.2,0,230,336,195.2,372.2,182.1,367.2,166.7,380.6,212,290.6,203.9,336,272,247.7,176.4,373.4,211.4,322.1
53063006014,53,063,006014,145.9,232.1,19.2,5.8,1,0.9,0,187.8,216.1,167.8,235.2,148.8,237.1,124.8,261,152.6,189.3,153.5,221.9,175.6,191.2,145.9,241.8,160.2,214.2
53063006015,53,063,006015,167.8,237.5,27.9,11.2,6.2,0,0,221.4,238.1,208.8,250.8,168.3,269.7,152.2,286.8,162.7,242.9,181,253.6,233.4,177.1,170.8,267.9,190.5,244.1
53063006016,53,063,006016,157.1,332,26,7,8,3,0,209.1,314,182.1,346,159.1,348,126,377,198,273.1,159.1,343,219.1,263,141.1,359,162.1,331
53063006017,53,063,006017,342.7,398.7,40.7,4.7,5.3,0,0,354,452,334,466.7,311.3,465.4,248.7,522.7,285.3,417.4,312,447.4,396.7,319.3,300,472,332,422
53063006018,53,063,006018,406,411,43,9,5,0,0,437,459,392,504,390,482,263,595,306,477,357,486,528,293,336,515,421,418
53063006019,53,063,006019,478.7,401.1,31.9,11.9,4,1,0,532.5,417,481.7,466.8,448.9,459.8,348.4,554.4,311.5,484.7,430,459.8,565.3,294.6,415,482.7,473.8,409.1
53063006020,53,063,006020,533.9,402.8,48.1,13,0,3,0,582,442.8,537.9,484.9,506.9,470.9,374.7,601,324.6,525.9,484.8,464.9,640.1,298.6,455.8,507.9,525.9,428.8
53063006021,53,063,006021,438.5,389.7,53,19,5.1,1.2,0,491.9,425.8,465.5,449.7,427.4,465,337.3,547.9,367,425,410.3,459.6,565.2,282.8,413.5,457.8,445.1,415.5
53063006022,53,063,006022,317,296,36,12,6,0,0,349,337,307,370,304,348,215,446,230,367,293,361,429,201,281,375,335,314
53063006023,53,063,006023,156.2,221.2,23,3,2,0,0,158.2,252.2,141.2,272.2,123.2,270.2,101.1,293.3,132.1,224.2,125.2,264.2,192.2,168.2,122.2,264.2,141.2,242.2
53063006024,53,063,006024,130.4,139.9,15.8,4.5,3.7,0.8,0,129.1,176.5,123,184.1,119.9,176.6,92,203.8,105.3,158.8,112.4,178.1,165.7,117.2,107.1,184.9,129.7,159.3
53063006025,53,063,006025,145,332.6,31.5,14.2,8.1,2,0,208.9,330.8,185.6,358,174.2,357.2,166.6,359.7,213.1,264,180.3,343,231.5,279,163,362.4,184.4,336.7
53063006026,53,063,006026,344.3,564.6,43.7,18.6,4.1,2,0.1,421.2,574.9,394.3,599.7,354.7,617.2,304.6,655.4,354.4,508.6,364.4,591.9,473.1,428.6,338.2,625.6,377.4,566.9
53063006027,53,063,006027,229.3,367,35,14.5,2,1,1,306.3,358,269.9,392.4,241,400.1,191.8,448.3,273.4,316.3,253.9,373.6,336.7,270.6,227.4,409.8,272.3,350.5
53063006028,53,063,006028,222.8,384.8,34.5,7.5,7.3,0.1,1,279,376.3,260.1,394.2,230.6,400.7,204.6,422.8,240.4,344.2,235.6,386.5,311.7,277,211.7,411.5,244,368.1
53063006029,53,063,006029,205.1,348.2,38.9,5.2,3.1,0.1,1.9,243.6,376.6,226,393.4,215.2,387.4,158.3,443.4,233.9,305.6,200.3,391.8,293.8,266.2,194.8,397.4,209.1,377.4
53063006030,53,063,006030,327.3,562.6,53,9.6,4.3,2.1,0.1,394.7,598.5,364,623.2,337.8,629,269.1,693.9,350.7,526.6,330.8,619.7,439.2,454.4,321.3,641.1,364.2,583
53063006031,53,063,006031,196.8,278.4,35.8,7.1,5.1,0,0,239.8,290.9,211.4,321.2,195,315.3,165,345.3,206.2,253.8,206.9,297.2,255.5,232.8,191.8,326.5,219.4,283.6
53063006032,53,063,006032,139.8,239.7,31,4,3,0,0,157.8,279.7,121.8,309.6,133.8,291.6,85.9,339.6,173.8,215.7,115.9,294.6,200.8,198.8,116.9,297.6,153.8,245.7
53063006033,53,063,006033,377.6,572.8,59,12.3,8.2,0,0,426.3,629.1,366.9,678.6,353.5,662.5,281.1,730.8,385.1,525.5,343.3,657.4,483.2,470.1,313.9,692.9,400,592.6
53063006034,53,063,006034,212.4,443.4,46.6,18.6,7.4,0,0,271.1,480.7,247.8,503.1,224.5,505.9,163,567.4,288.8,390.4,221.7,496.6,352.1,346.6,200.3,530.1,239.4,470.5
53063006035,53,063,006035,175,306,24,1,1,0,1,207,297,189,318,169,308,136,343,182,251,175,302,258,187,155,324,171,300
53063006036,53,063,006036,167.5,335.1,35.8,10.7,5.8,2.9,0,218.9,345.7,208.2,355.4,174.3,363.2,154,388.4,216.9,283.8,185.9,343.8,241.2,269.2,174.3,360.3,209.2,318.6
53063006037,53,063,006037,127.5,259.4,41.9,8,5.3,1.8,0,164,283.4,149.8,297.7,124.8,306.6,107.9,324.4,171.1,232.6,140.8,287,192.6,213,125.7,303,147.1,279.9
53063006038,53,063,006038,171.2,199,20.4,2.4,2.7,0,0,177.2,225.4,167.1,232.8,155.7,232.2,124.5,260.8,142.6,208.4,156,223.3,198.4,159.4,150,235.6,166.1,210.6
53063006100,53,063,006100,214,218,37,7,2,2,0,272,203,257,218,218,238,201,251,199,196,224,221,257,174,209,239,233,214
53063006101,53,063,006101,273,337,39,13,6,1,0,374,318,332,362,296,382,255,419,237,379,308,357,361,284,286,385,314,344
53063006102,53,063,006102,276,326,44,10,0,0,3,367,323,337,351,286,372,265,388,264,337,307,344,374,264,283,372,309,336
53063006103,53,063,006103,133,100,18,10,2,1,1,162,98,165,97,141,114,138,113,96,117,157,91,157,84,138,113,151,92
53063006104,53,063,006104,224,230,32,10,4,1,1,285,230,269,241,236,264,211,290,177,253,247,247,281,187,237,258,251,220
53063006105,53,063,006105,256,224,15,3,5,2,1,310,193,297,209,245,243,214,272,181,231,257,227,313,153,228,256,262,207
53063006106,53,063,006106,371,413,48,17,9,1,2,480,406,451,436,385,472,348,512,316,464,383,464,506,305,369,481,410,429
53063006107,53,063,006107,207,242,29,9,3,0,4,267,242,235,272,210,276,174,318,190,254,222,259,266,206,208,276,237,244
53063006108,53,063,006108,281,237,21,7,4,0,0,345,223,320,244,278,273,258,289,207,267,295,250,351,177,268,275,298,241
53063006109,53,063,006109,208,257,21,11,5,1,1,267,242,250,252,220,270,187,302,193,248,224,261,288,191,214,275,230,250
53063006200,53,063,006200,237,150.2,27.6,16.1,3.7,0,0.5,275.6,163.5,261.3,177.7,244.3,179.1,209,212.2,140.5,228.7,244.8,173.1,278.3,133.2,234.2,186,248,162.6
53063006201,53,063,006201,354.9,290.5,44.7,12,9.9,2,1,389.4,318.6,356,353.9,330.4,351.8,271.9,407.2,249.3,362.6,316.1,343.4,390.4,264.9,307.6,363.7,343.4,319.8
53063006202,53,063,006202,347.4,317.4,32.4,13.7,7.1,0,1.9,415.7,301.3,414.2,297.2,345.5,350.2,308.8,383.2,258.4,338.6,372,317,420.7,249.5,330.6,361.7,360.9,314.2
53063006203,53,063,006203,651,183.7,55.3,27.1,1.1,1,3,693.6,240.5,671.6,266.5,656,244,545.7,347.2,290.2,464.9,625.3,251.7,658.6,214.1,621.9,273.1,642.1,231.7
53063006204,53,063,006204,700,221,43,14,1,2,0,738,272,684,320,681,282,527,429,314,490,610,321,728,206,630,319,681,259
53063006205,53,063,006205,636,188,30,8,6,0,0,627,255,596,284,577,258,488,350,281,406,541,268,625,182,548,280,582,226
53063006206,53,063,006206,614,233,34,18,4,0,0,646,269,616,293,593,286,485,382,298,449,567,283,622,229,549,310,594,259
53063006207,53,063,006207,421,314,44,9,2,0,0,416,402,382,435,385,411,252,529,287,417,345,406,467,281,326,456,398,361
53063006208,53,063,006208,506,255,41,14,2,1,1,543,290,527,312,489,319,416,383,284,391,456,334,551,231,462,340,492,286
53063006209,53,063,006209,499,213,36,25,5,0,1,532,252,499,275,479,256,396,339,263,356,442,285,513,210,459,278,448,256
53063006210,53,063,006210,437,317,26,9,1,1,1,459,347,419,388,400,372,291,486,252,431,395,360,506,216,352,411,445,299
53063006211,53,063,006211,325,237,39,11,6,1,0,372,238,338,275,314,276,287,303,177,351,308,277,378,192,309,277,326,250
53063006212,53,063,006212,259,214,35,13,4,0,1,322,223,319,223,290,240,259,268,210,259,294,232,305,209,265,253,292,220
53063006213,53,063,006213,401.7,424.6,61.8,27.9,6,1,0,509.3,418.6,473.4,455.5,424.6,472.4,369.8,529.2,348.8,459.5,416.6,464.4,521.3,340.9,399.7,489.4,447.5,428.6
53063006214,53,063,006214,333,235,31,6,4,0,0,357,273,329,298,318,288,266,339,202,327,314,280,389,187,292,315,340,258
53063006215,53,063,006215,538,273,51,20,7,1,2,591,312,566,336,527,346,443,430,350,424,505,350,605,242,504,355,538,313
53063006216,53,063,006216,316.5,253.6,28,5,2,0,1,349.5,275.6,316.5,306.6,308.6,292.6,240.7,354.5,193.7,329.5,307.6,291.6,385.4,182.7,290.6,305.6,329.5,263.6
53063006217,53,063,006217,465,281,56,8,8,1,1,508,325,471,364,459,349,353,450,330,385,431,358,539,237,413,378,463,315
53063006218,53,063,006218,310,299,38,9,2,0,0,337,342,304,373,274,375,193,447,218,360,262,365,396,222,262,377,315,322
53063006219,53,063,006219,354.3,298.5,45.1,12,3,2,0,386.3,366.7,346.3,404.8,332.2,391.8,244.9,466,275.1,382.6,307.2,392.7,420.5,265.2,280.1,431.8,358.3,341.6
53063006220,53,063,006220,219.9,209.2,27.6,2.9,3.3,0,0,224.9,251.7,220.8,256.3,192.3,260.8,153.9,300,175,225.3,191.5,254.6,254.2,179.5,181.2,268.2,200.1,241.8
53063006221,53,063,006221,472.9,426.1,44.3,15,4,0,0,484,499.7,460.7,526.1,420.7,518.8,332.1,599.4,336.6,502.6,396.5,522.9,536.5,353.7,396.4,534,454,458.4
53063006222,53,063,006222,225.2,247.2,29.8,2,1,0,0,234.2,317.6,193.5,355.3,195.5,323.6,127,395,182.6,297.7,171.7,340.4,291.7,199.5,165.7,352.3,233.2,279.9
53063006223,53,063,006223,374.5,326.4,34,9,8,0,0,384.5,390.4,350.5,423.4,349.4,394.4,249.3,491.5,272.3,391.5,323.4,409.4,461.6,245.3,299.4,440.4,378.5,353.4
53063006224,53,063,006224,71.8,51.9,6.5,3.6,1,0.1,0,80.6,56.4,76.2,59.9,70.4,61,56.6,75.2,48.3,65.7,66.9,61.8,85.7,39.7,67,63.6,72.6,55
53063006225,53,063,006225,442,338,52,8,8,3,2,500,382,465,412,422,411,334,495,321,431,405,413,522,268,397,426,450,369
53063006226,53,063,006226,274.1,174.8,31.9,18.6,4.2,0,0.5,318.8,190.1,302.3,206.6,282.6,208.2,241.6,246.5,163.1,264.9,283.1,201.2,321.9,154.9,270.9,216.2,286.9,189
53063006227,53,063,006227,290.5,276,36.2,4,4.4,0,0,298.5,330.1,293.2,335.8,255,342.9,204.9,394,230.7,297.2,254.6,334.2,336.2,236.2,240.4,352.8,265.4,317.7
53063006228,53,063,006228,444.7,312.5,38.5,22.8,6.1,0.9,0,498.1,340.6,471,361.6,436,366.8,351.1,455.2,288.9,405.3,413.2,373,524.4,241.6,413.2,387,449.1,330.9
53063006300,53,063,006300,419.8,546.8,43.5,10.2,4.2,0,0,495.6,561.4,435.1,617.7,394.7,604.4,284.2,717.5,396.9,522.9,390.9,586.3,574,366.4,334.7,647.7,459.1,518.1
53063006301,53,063,006301,379,556,56,5,2,0,1,428,593,410,617,354,625,260,709,338,552,347,611,541,385,327,655,416,538
53063006302,53,063,006302,187.4,198.6,30.3,8.6,4.3,2.6,0.8,215.2,228.6,205.6,234.8,182.3,245.1,136.3,285.9,167.3,214.4,175.5,239.8,241.2,168.8,163.3,265.7,189.3,230.2
53063006303,53,063,006303,288.2,325.1,38.9,8.9,3.2,1.3,0.6,334.7,346.8,313.7,367.2,286.9,361.5,216.8,429.1,256.3,343,269.7,360.9,360.2,255,262.7,381.2,293.3,333.4
53063006304,53,063,006304,393.3,471.5,61.5,9.2,4,1,0,472.9,484.5,444.7,513.8,399.3,520.9,311.6,604.5,333.8,494.5,397.1,509.8,522.5,345.1,363,551.1,423.6,473.4
53063006305,53,063,006305,168.8,291.2,28,1.9,1,0,0,197.7,307.6,180.3,326.9,160.1,325,113.8,369.3,184.2,267.1,157.2,319.2,244,207.3,148.5,338.5,183.2,287.4
53063006306,53,063,006306,274,480,36,13,5,0,1,301,521,305,517,264,534,218,566,306,424,276,499,387,353,246,537,275,480
53063006307,53,063,006307,155,270,25,3,7,0,0,170,297,158,303,142,294,109,324,161,233,128,295,208,207,134,298,164,262
