GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53053031898,53,053,031898,196.22,337.94,39.81,6.54,3.25,0.02,0.02,243.57,345.16,202.01,385.95,194.43,375.37,163.18,410.71,215.76,295.79,203.16,360.01,281.86,249.44,195.71,366.63,238.41,324.48
53053031899,53,053,031899,169.6,208.55,31.79,5.96,1.99,0.99,2.97,212.32,215.58,186.44,241.48,163.55,239.5,149.52,256.55,138.82,221.43,174.39,222.74,227.61,155.47,168.42,224.66,188.49,203.6
53053031900,53,053,031900,167.37,211.29,15.03,2.82,1.87,0,0.01,188.04,223.42,170.24,244.95,154.31,244.94,132.84,272.01,155.13,213.21,148.77,251.38,242.09,134.73,145.02,244.87,178.62,211.27
53053031901,53,053,031901,25.41,30,4.55,0.04,0.01,0.01,0.02,27.41,35.26,17.68,45.86,22.76,36.28,16.58,42.47,19.13,37.91,21.09,39.66,31.85,26.19,18.44,39.67,24.65,31.71
53053031902,53,053,031902,356.47,351.26,40.79,8.15,2.04,0.06,0.63,370.09,407.33,343.91,427.94,340.91,405.17,252.02,492.69,271.41,406.6,305.14,424.45,426.63,274.78,313.13,410.68,347.87,370.12
53053031903,53,053,031903,8,8,0,0,1,0,0,7,11,7,11,5,10,3,12,8,6,4,10,5,7,3,11,5,9
53053031904,53,053,031904,103.1,183.25,20.61,4.29,1.18,0.57,0.16,143.75,173.09,121.85,191.73,111.51,189.48,105.29,201.94,123.7,156.01,119.13,184.92,144.33,147.43,109.51,189.67,126.03,173.99
53053031905,53,053,031905,281.96,412.15,40.47,10.97,9.97,0.25,0,332.5,438.51,299.64,470.12,288.99,455.07,246.06,504.98,319.21,353.9,282.47,446.83,359.4,343.94,267.51,457.05,298.18,412.14
53053031906,53,053,031906,121,203,30,7,7,0,0,156,219,146,228,136,234,121,247,166,161,148,215,186,165,143,221,176,184
53053031907,53,053,031907,200,320,49,10,6,0,2,261,351,222,390,220,369,172,420,230,304,213,364,290,260,199,376,242,323
53053031908,53,053,031908,201,253,37,10,1,0,1,238,265,207,295,204,280,163,321,185,251,186,282,265,195,191,281,213,245
53053031909,53,053,031909,193.5,293.25,33.91,6.98,6.98,1.99,0,257.34,276.3,230.41,304.22,211.46,303.22,195.49,322.18,220.43,247.37,235.39,274.31,281.27,209.47,208.46,298.24,227.41,276.3
53053031910,53,053,031910,216.75,297.66,65.92,6.99,4,0,0,278.68,316.63,246.71,342.6,246.71,331.62,206.76,372.57,248.71,272.68,235.73,329.62,298.65,248.71,226.74,339.61,238.72,312.64
53053031911,53,053,031911,155,191,18,2,2,1,0,166,207,144,228,147,213,128,232,142,193,156,206,192,146,137,217,162,190
53053031912,53,053,031912,167,271,31,9,5,1,3,236,257,195,300,193,285,164,316,216,226,199,271,250,216,194,278,205,253
53053031913,53,053,031913,82,181,22,7,1,0,0,103,194,96,199,84,198,66,216,101,160,81,197,148,123,81,198,100,171
53053031914,53,053,031914,163.89,251.9,18.78,6.9,2.97,0.99,0,207.38,255.79,176.81,282.42,174.73,273.6,143.21,304.12,187.64,224.14,175.83,259.68,230.05,198.51,158.94,280.51,188.69,245.88
53053031915,53,053,031915,36.11,68.1,6.22,0.1,1.03,0.01,0,49.62,63.21,46.19,66.58,36.27,71.4,35.79,69.88,46.36,51.86,47.17,59.32,51.95,49.49,34.06,72.49,52.31,58.12
53053031916,53,053,031916,240.88,319.84,35.61,3.09,6.04,0.01,1,254.64,363.01,220.03,391.63,209.11,383.18,176.43,416.83,244.63,299.89,220.98,353.1,333.57,213.22,202.88,369.2,231.51,325.41
53053031917,53,053,031917,266.04,517.15,54.48,7.97,3.98,0.99,0,329.58,535.86,276.21,590.19,280.98,552.66,221.49,610.25,327.12,437.14,272.13,541.8,415.62,371.6,261.18,552.75,316.54,482.48
53053031918,53,053,031918,150.09,145.67,16.58,3.32,0.83,0,0.28,154.79,169.44,144.29,177.45,143.18,167.78,105.59,204.82,112.78,169.99,127.98,176.35,178.56,113.88,131.29,170.54,145.94,153.41
53053031919,53,053,031919,226.23,307.6,30.76,9.92,3.97,0.99,0,280.81,303.63,264.93,316.53,244.09,308.59,203.41,359.2,218.3,289.74,248.06,306.61,312.56,231.2,234.17,320.5,252.03,286.76
53053031920,53,053,031920,172.32,234.02,35.06,9.44,3.88,0.95,0.09,223.04,232.83,186.12,271.63,178.15,250.98,159.16,281.94,170.87,205.19,198.28,235.81,247.43,168.63,180.95,250.79,203.54,218.54
53053031921,53,053,031921,145.13,331.1,33.88,8.48,5.63,0.94,1.86,202.44,326.43,167.62,363.14,171.27,346.17,151.52,370.69,187.03,278.66,177.05,331.12,222.24,268.05,173.16,342.44,192.01,310.46
53053031923,53,053,031923,153.98,338.96,24,2,5,0,0,190.98,318.97,168.98,350.96,168.98,335.97,131.99,363.96,199.98,247.97,157.98,322.97,214.98,243.97,145.98,341.96,166.98,305.97
53053031924,53,053,031924,145.8,319.57,25.52,8.04,4.34,0.3,0,195.93,306,167.41,334.85,157.53,322.21,138.55,346.96,208.81,233.26,164.52,305.03,218.78,236.63,151.6,318.12,180.47,281.44
53053031925,53,053,031925,92.13,85.21,10.22,2.49,0.46,0.14,0.1,107.19,84.62,96.94,95.28,86.35,96.87,73.62,111.25,68.08,91.48,87.68,88.19,108.59,64.19,84.44,93.73,100.4,77.11
53053031926,53,053,031926,19.26,8.23,3.03,0.99,0,0.94,0,20.55,12.86,20.33,13.08,18.13,12.28,17.79,13.58,12.66,12.47,18.15,12.97,21.41,9.71,18.1,14.95,19.45,8.97
53053031927,53,053,031927,164,361,56,15,0,1,1,229,382,198,415,200,398,167,431,251,296,204,387,297,262,202,392,218,355
53053031928,53,053,031928,176.61,249.85,39.44,8.4,2.07,0.73,0.1,215.84,273.3,184.11,306.6,180.15,294.3,140.91,332.28,184.24,239.82,164.99,291.52,243.79,197.83,172.34,282.84,189.88,263.44
53053031929,53,053,031929,48.81,47.37,5.39,1.08,0.27,0,0.09,50.34,55.1,46.92,57.71,46.56,54.56,34.34,66.61,36.67,55.28,41.62,57.35,58.07,37.03,42.7,55.46,47.46,49.89
53055000011,53,055,000011,285.33,131.23,16.9,6.96,0,0,0,295.27,151.11,278.37,167.02,267.43,169.01,220.71,213.75,153.1,200.82,246.55,185.91,292.29,115.32,267.43,165.03,281.35,141.17
53055000012,53,055,000012,494.46,165.7,15.25,15.27,1.01,0,0,523.88,172.93,513.66,184.11,491.58,185.95,433.1,244.43,215.96,272.76,445.17,203.02,506.42,146.62,465.35,193.98,478.32,169.89
53055000013,53,055,000013,342.74,125.67,21.42,29.28,0,0,0.71,382.73,144.24,360.59,157.8,353.45,142.1,309.9,184.22,149.24,204.22,319.89,152.09,326.32,136.38,329.89,149.24,331.32,136.38
53055000014,53,055,000014,375.32,147.45,19.27,14.24,0.84,0,0,402.12,166.71,389.56,181.79,383.69,172.58,349.35,206.93,165.88,239.6,351.86,173.42,385.37,123.99,369.45,169.23,364.42,167.55
53055000015,53,055,000015,420.71,243.97,29.65,18.87,1.16,0,1,449.9,275.55,435.57,292.44,422.47,284.68,375.84,326.25,241.62,301.35,371.34,300.87,438.53,213.67,397.8,278.99,392.76,268.71
53055000016,53,055,000016,308.47,116.95,22.18,15.27,0.9,0.04,0.04,321.86,140.48,310.69,152.28,299.88,148.73,265.81,180.19,159.86,186.79,291.84,142.26,316.35,106.5,274.54,156.33,294.46,128.63
53055000017,53,055,000017,217.37,107.45,13.86,8.39,0.72,0.25,0.25,233.99,125.18,218.78,138.86,214.84,129.21,196.88,150.68,116.53,154.23,203.32,125.74,228.45,91.5,206.85,126.15,214.19,115.44
53055000021,53,055,000021,135.58,33.23,4.88,10.53,0.1,0.05,0.05,143.91,37.94,142.8,42.35,141.4,40.3,127.94,51.28,49.5,82.96,133.62,40.9,135.76,36.35,137.33,39.56,136.58,36.39
53055000022,53,055,000022,574.53,192.01,25.63,56.9,0,0.95,0.97,613.58,247.94,598.36,268.84,596.47,255.49,525.19,322.09,296.24,358.36,556.56,264.14,598.44,219.19,575.64,261.17,570.96,245.04
53055000023,53,055,000023,638.68,182.15,34.53,54.21,1.05,2.05,0.23,702.01,219.83,654.63,258.96,678.67,217.37,589.46,309.11,319.77,361.48,618.1,248.45,650.27,213.45,637.33,235.12,650.43,219.19
53055000024,53,055,000024,449.46,147.43,24.58,45.25,0.86,0.73,0.61,506.59,170.65,482.12,191.83,482.6,180.67,432.17,231.11,225.83,277.8,451.38,193.41,479.16,159.89,476.09,179.48,456.91,183.6
53055000025,53,055,000025,457.56,160.23,18.84,39.43,1.75,0.88,0,511.59,169.73,485.16,198.94,484.43,175.72,416.81,243.63,231.2,270.63,440.03,197.63,473.93,161.39,460.04,193.39,458.14,174.84
53055000026,53,055,000026,232.98,85.09,14.92,22.3,0.35,0.34,0.34,259.08,101.73,246.54,113.06,247.71,106.06,223.84,131.64,123.43,149.66,230.23,116.67,251.85,88.51,246.87,104.84,235.39,107.73
53055000031,53,055,000031,701,230,40,39,9,3,3,758,266,760,267,722,275,620,373,279,514,670,312,740,221,704,280,702,269
53055000032,53,055,000032,500.94,142.51,20.72,34.89,0.1,0,0,530.58,167.81,536.58,167.17,532.67,153.07,475,215.2,218.56,318.58,487,175.47,495.8,154.68,498.1,175.21,482.05,169.47
53055000033,53,055,000033,124.39,79.78,5.92,5.19,0.93,0.02,0,132.18,87.4,128.79,91.89,123.97,89.94,107.59,107.75,74.62,101.52,114.56,94.81,132.86,69.42,121.06,91.32,121.14,82.7
53055000041,53,055,000041,97.35,42.39,4.86,5.03,0.12,0.04,0.84,109.42,46.93,105.3,50.83,104.81,46.41,90.35,63.02,48.9,76,97.4,51.93,108.55,29.38,103.2,46.89,106.44,43.75
53055000101,53,055,000101,429.36,207.46,38.55,21.89,3.88,1.92,1.92,483.75,229.78,460.16,242.86,455.76,229.25,399.32,278.84,250.93,278.22,422.74,236.59,453.74,178.15,424.71,238.28,430.54,213.82
53055000102,53,055,000102,424.74,187.09,32.58,25.15,0.28,0.75,1.03,470.88,211.68,441.36,233.35,432.49,220.8,388.28,261.94,219.3,269.28,403.78,218.22,425.18,179.27,416.2,214.67,416.41,198.32
53057000101,53,057,000101,106.88,175.09,25.64,3.7,5.52,0,0.03,138.2,183.24,125.39,192.4,118.01,191.42,100.5,208.07,125.37,138.1,121.46,177.86,155.55,124.49,103.32,205.19,121.73,174.8
53057000102,53,057,000102,140,201,22,6,1,0,0,162,218,150,231,145,232,129,246,152,182,143,229,195,156,128,241,146,212
53057000103,53,057,000103,91,183,13,2,3,0,1,102,198,98,200,75,198,57,223,117,123,66,197,113,131,71,200,88,176
53057000104,53,057,000104,54.03,54.26,9.83,3.03,0.97,0,0.97,66.89,62.03,64.83,64.09,59.97,64.09,53.06,69.98,51.97,55.47,61,62.03,62.38,56.77,59,64.04,61,62.03
53057000105,53,057,000105,267.6,251.78,25.02,8.69,2,0,0.16,305.62,257.79,293.74,273.01,269.31,266.14,210.27,325.99,186.97,275.2,255.46,271.47,344.18,156.78,252.82,276.79,282.33,240.94
53057000107,53,057,000107,233.46,291.98,36.18,18.61,4.66,4.62,0.02,320.77,286.29,298.43,304.94,272.5,308.73,241.82,348.52,239.67,266.1,272.22,305.88,331.26,223.63,253.65,329.25,286.33,278.02
53057000108,53,057,000108,247.45,218.63,26.83,6.96,1.99,0,0,254.41,258.38,240.49,275.27,236.52,262.36,198.75,304.09,182.85,248.44,218.63,271.3,293.16,186.83,225.59,274.28,233.54,251.42
53057000109,53,057,000109,134.66,202.67,23.09,2.01,0,0.01,0,167.81,202.69,151.7,218.79,139.65,216.76,118.54,241.9,166.57,152.67,137.65,209.74,200.84,134.49,134.61,219.79,154.73,191.65
53057000110,53,057,000110,332.24,412.06,46.89,12.97,3.99,2,1,372.15,469.93,332.24,503.85,335.23,463.94,248.43,553.73,326.25,379.13,295.32,486.89,412.06,337.23,313.28,474.91,357.18,416.05
53057000111,53,057,000111,163.43,375.79,29.03,14.02,3.01,4,0.99,242.41,346.05,224.4,365.02,191.5,379.9,170.44,402.04,255.55,255.79,181.6,370.97,279.13,247.49,164.6,399.88,214.39,342.01
53057000113,53,057,000113,322.83,327.38,43.93,6.04,1.99,2.99,2,394.6,335.56,340.73,385.44,316.8,370.48,264.81,438.41,278.74,329.4,315.64,358.6,408.65,238.6,297.82,386.38,356.63,316.59
53057000114,53,057,000114,88.1,45.05,1.57,3.08,0.06,0,0,97.68,47.28,89.93,51.82,88.65,50.77,81.98,61.3,48.93,65.44,86.3,51.76,94.08,38.93,82.65,56.48,85.32,49.45
53057000115,53,057,000115,80.47,100.52,12.03,2.01,1.01,1,0.01,95.62,105.51,78.53,124.61,78.38,115.68,60.41,135.68,83.42,79.58,67.5,115.56,104.7,71.3,68.47,119.58,87.53,89.5
53057000116,53,057,000116,226.07,319.98,30.21,14.05,0.03,0,0,275.37,330.98,249.23,346.15,244.18,342.08,202.94,381.31,251.29,270.65,236.15,331.05,298.66,253.37,222.11,349.13,252.21,309.98
53057000117,53,057,000117,91,116,10,4,0,0,0,100,129,91,139,89,136,63,157,104,88,84,136,129,83,88,134,85,128
53057000118,53,057,000118,110.98,111.81,15.36,6.81,4.13,0.07,0.87,131.27,117.68,115.32,131.24,118.66,124.06,102.05,141.46,92.01,117.95,116.18,123.55,133.83,91.57,112.28,128.26,123.44,110.58
53057000119,53,057,000119,535.41,469.88,51.32,10.67,10.97,0.05,0.1,572.99,527.54,547.09,545.45,507.44,538.78,421.6,633.63,430.51,456.19,450.57,559.98,644.79,339.85,484.13,547.77,524.18,480.6
53057000120,53,057,000120,13,32,3,0,0,0,0,16,27,17,30,13,33,10,33,21,19,15,29,21,21,10,34,13,29
53057000121,53,057,000121,238.8,214.11,24.76,10.97,2.17,0.63,1.95,279.27,224.71,243.07,259.57,246.53,243.5,196.69,298.79,192.45,230.77,238.85,243.75,303.26,168.77,233.5,251.55,252.78,225.69
53057000122,53,057,000122,243.12,186.99,13.01,8.29,0.11,0.17,0,261.53,193.17,245.29,212.66,235.39,206.6,194.28,254.8,158.35,216.22,213.18,212.93,272.46,136.83,222.71,219.48,243.29,178.53
53057000124,53,057,000124,136.1,128.03,11.03,4.05,0.01,0.02,0.25,151.16,140.14,138.06,153.28,144,138.38,112.29,164.88,105.37,133.21,128.78,138.22,172.08,87.68,127.41,144.82,142.1,124.53
53057000125,53,057,000125,58.84,95.27,8.97,4.48,1.68,0,0,79.58,95.27,75.65,98.07,69.49,102.55,58.28,113.76,80.14,78.46,68.37,100.87,94.15,66.69,70.05,99.75,73.97,95.83
53057000126,53,057,000126,234.12,399.15,46.02,14,9,1,0,295.14,404.16,273.14,422.17,241.13,417.17,192.11,482.19,276.13,315.14,243.13,406.16,340.16,272.12,214.12,435.17,254.14,390.15
53057000127,53,057,000127,538.4,259.12,37.02,23.99,0.66,0.08,0.23,580.86,303.8,551.45,328.86,541.22,305.67,449.66,397.75,310.1,389.87,494.39,339.06,599.59,205.56,523.95,322,550.3,272.31
53057000128,53,057,000128,143.37,117.17,22.36,2.77,0.18,0,0.18,163.51,129.77,144.56,147.89,141.32,138,111.43,172.78,108.29,129.36,141.86,136.87,174.53,89.25,137.02,142.07,149.38,125.46
53057000129,53,057,000129,176.31,149.57,13.87,3.96,0.99,1.98,0,191.17,160.46,172.35,184.24,164.43,170.37,120.84,215.93,117.87,163.44,153.53,167.4,196.12,111.93,154.52,177.3,174.33,146.6
53057000130,53,057,000130,124.45,149.13,23.75,5.36,3.23,0,0.05,138.45,184.36,126.68,192.99,130.81,170.7,90.04,214.51,122.25,144.6,117.74,178.64,180.38,104.23,113.51,185.91,140.07,148.99
53057000132,53,057,000132,306.97,327.78,53.4,15.1,3.01,1.01,2,363.62,366.82,326.36,393.07,320.24,378.97,288.87,415.39,288.05,302.38,305.19,369.97,367.98,275.97,294.05,394.13,317.5,346.6
53057000133,53,057,000133,54,55,6,5,2,0,0,69,57,68,57,62,59,55,70,45,57,67,53,71,48,61,60,65,53
53057000134,53,057,000134,100.98,98.85,21.32,3.06,4.03,0,0.02,122.36,113.93,120.13,116.18,100.97,123.01,86.63,134.41,91.64,99.95,107.95,105.96,139.29,67.51,97.81,118.17,113.09,92.75
53057000135,53,057,000135,120.62,79.93,7.69,4.64,2.64,0.47,0.64,132.37,88.85,120.8,98.7,120.58,89.86,104.95,106.97,82.83,89.07,110.82,93.65,133.95,67.13,115.63,94.4,118.43,86.27
53057000136,53,057,000136,154,178,12,9,0,0,0,169,185,148,203,147,193,122,218,154,137,136,194,188,133,134,205,150,177
53057000137,53,057,000137,294.32,458.78,41.86,4.67,5.59,2.78,0,359.51,461.51,332.5,491.28,301.89,487.49,261.76,539.66,336.09,354.66,294.39,477.28,392.27,324.59,287.86,496.8,334.36,427.17
53057000138,53,057,000138,69.02,72.02,4,0,0,0,1,76.02,75.02,70.02,81.03,67.02,75.03,55.02,91.03,75.02,50.02,68.02,69.03,87.03,50.02,60.02,78.03,68.02,70.02
53057000139,53,057,000139,125.67,217.24,22.41,5.84,2.92,0,0.97,159.76,217.24,155.86,224.05,134.43,222.11,119.82,240.62,161.71,157.81,125.67,220.16,174.37,150.02,126.64,229.9,142.23,202.62
53057000140,53,057,000140,359.68,410.06,46.22,10.05,4.03,2,0.03,401.93,438.31,379.71,459.56,361.68,448.45,284.14,536.97,350.27,362.21,328.44,463.42,457.62,301.05,343.52,462.42,400.99,388.98
53057000141,53,057,000141,122.57,144.78,15.63,8.23,0.82,0,0.82,146.42,152.18,137.38,162.05,131.62,157.94,113.52,180.15,140.67,108.58,134.09,148.07,174.39,98.71,120.92,162.88,136.55,141.49
53057000144,53,057,000144,322.03,317.55,37.65,10.8,2.06,1.39,0.01,356.8,345.66,321.95,377.84,306.07,360.29,251.67,429.26,237,336.94,291.64,357.73,408.36,207.94,289.63,371.74,336.87,315
53057000145,53,057,000145,190.19,364,44,6,8,1,0,233.13,394.06,206.19,416,203.19,404,178,428.19,285.06,259.13,191.06,399.13,260.19,309,186.06,414.13,206.13,378.06
53057000146,53,057,000146,149.04,97.95,9.55,1.7,0,0.56,0,156.93,104.12,146.25,115.37,143.98,113.68,120.9,136.77,100.65,122.1,129.36,122.09,171.51,67.57,133.3,119.88,148.48,99.04
53057000147,53,057,000147,175,191,24,4,0,1,0,218,187,195,205,188,197,155,229,144,190,171,198,234,132,161,219,202,165
53057000148,53,057,000148,244.87,210.24,26.24,20.06,6.24,1.31,0.99,307.34,219.71,284.98,237.83,283.14,236.11,252.33,263.66,223.32,211.54,264.38,235.91,311.96,176.78,253.17,257.32,275.24,216.18
53057000149,53,057,000149,310.1,247.73,11.42,6.15,0.88,0.88,0,334.7,255.64,300.44,289.02,302.19,274.08,245.97,336.45,227.52,242.46,274.08,286.38,380.38,155.49,277.6,292.53,315.37,245.09
53057000150,53,057,000150,296.96,181.45,23.59,17.07,0.01,0.01,0,332.26,206.46,304.31,233.17,293.87,225.45,256.2,270.19,202.21,240.16,283.54,228.37,339.03,155.13,297.35,227.9,310.48,198.65
53057000151,53,057,000151,58,98,13,2,1,0,0,71,104,70,104,62,102,57,107,64,79,67,92,81,71,63,102,73,84
53057000153,53,057,000153,283.71,119.13,19.23,7.01,0.8,0.02,0.62,312.71,132.78,305.1,139.04,288.63,145.35,263.17,175.13,190.41,167.69,270.89,155.61,321.52,96.49,276.91,152.39,289.39,132.75
53057000154,53,057,000154,112.82,181.88,15.04,5,4.96,0,1.98,142.79,181.88,136.83,185.9,128.7,181.93,110.79,202.85,133.93,135.86,116.77,184.87,150.84,135.78,117.77,191.88,135.69,162
53057000155,53,057,000155,162.27,300.8,31.66,7.92,4.95,0,0,208.78,300.8,187.01,326.53,179.09,316.63,143.47,351.26,195.92,250.34,175.14,311.68,252.32,208.78,168.21,323.56,184.04,300.8
53057000156,53,057,000156,178.34,223.53,20.12,3.46,1.4,0.07,0.13,217.14,213.93,180.47,250.59,176.01,230.52,140.49,271.05,173.07,193.6,166.94,231.19,243.19,133.55,168.21,236.12,195.8,204.8
53057000157,53,057,000157,230.9,119.42,15.62,4.82,0.18,0.06,0.28,251.8,132.28,221.5,160.22,235.7,139.18,185.58,189.48,150.87,172.53,214.37,152.71,268.36,91.53,215.82,151.06,234.5,134.09
53057000158,53,057,000158,380.79,362.9,22.64,9.82,0.11,0,0,409.98,390.32,389.53,414.72,372.36,395.87,305.21,470.56,312.27,333.42,332.16,419.49,445.48,275.6,359.58,399.88,375.17,353.12
53057000159,53,057,000159,391,377,47,9,3,0,0,428,414,393,450,365,429,252,558,348,366,335,436,513,220,320,452,401,369
53057000160,53,057,000160,221.82,343.9,38.62,2.23,4.77,1,1.15,254.22,359.82,221.6,388.98,219.06,368.9,164.28,434.84,266.81,268.44,192.75,376.75,287.22,245.66,187.98,383.68,242.98,319.44
53057000164,53,057,000164,367.07,342.86,43.84,12.48,0.5,1.03,1.03,393.18,391.53,370.38,412.97,362.73,380.96,289.2,461.89,306.03,351.49,324.75,398.72,447.91,254.35,334.11,399.28,401.51,318.14
53057000165,53,057,000165,79,76,6,1,0,1,0,88,79,83,83,74,87,74,86,72,65,80,78,97,54,76,84,83,69
53057000166,53,057,000166,142.69,228.9,33.69,9.91,0.99,0,0,197.19,231.87,181.34,247.73,173.41,240.79,144.67,270.52,160.53,185.3,167.46,242.77,232.86,161.52,156.56,254.66,192.24,212.05
53057000167,53,057,000167,119.2,196.49,18.18,5.04,4.03,1,0,143.4,215.55,132.28,223.61,133.22,209.58,97.06,246.82,130.3,172.16,107.22,229.55,195.55,114.17,116.21,217.58,138.29,185.43
53057000168,53,057,000168,340.77,236.65,21.58,16.56,1.9,0.01,0.02,364.1,259.56,342.55,283.02,336.61,272.4,290.5,321.44,225.74,260.52,318.5,268.05,371.45,191.61,326.66,273.35,349.08,235.41
53057000171,53,057,000171,60.29,108.91,7.78,1.94,0.97,0,0.97,69.05,117.66,61.27,126.42,60.3,122.53,40.85,141,80.71,78.77,51.54,121.55,93.36,72.93,54.46,121.55,70.99,105.99
53057000172,53,057,000172,100.6,134.62,16.09,5.03,2.02,0,1,117.69,150.69,112.62,155.75,101.64,152.69,87.51,171.83,120.51,107.64,93.61,164.7,136.76,106.48,92.59,164.74,113.67,141.61
53057000173,53,057,000173,9.14,12.8,1.83,1.83,0,0,0,12.8,12.8,10.97,14.62,10.97,14.62,9.14,15.54,7.31,16.45,11.88,12.8,18.28,6.4,10.97,13.71,11.88,12.8
53057000174,53,057,000174,191.99,130.47,19.96,4.88,0.29,0.07,0.29,204.88,149.56,195.32,157.12,185.67,160.01,161.37,180.55,141.82,145.76,163.65,166.75,214.35,116,170.97,169.99,188.73,141.64
53057000176,53,057,000176,54,49,8,3,1,0,0,57,56,54,58,53,57,50,61,43,52,47,63,69,37,43,67,46,58
53057000201,53,057,000201,287.74,144.68,16.26,8.13,2.44,1.63,2.44,321.87,144.68,292.61,169.88,290.17,156.87,256.85,195.08,164.19,183.7,263.35,166.63,306.43,121.11,273.11,169.07,283.67,148.74
53057000204,53,057,000204,323.56,206.4,34,18.69,3.24,0.24,1.24,368.08,228.56,336.39,256.05,335.6,241.77,298.85,278.56,244.53,248.57,314.12,244.46,361.28,182.64,317.43,249.22,336.05,214.5
53057000205,53,057,000205,2.56,2.38,0.33,0.03,0.04,0,0,2.67,2.89,2.76,2.7,2.46,2.84,2.18,3.15,2.27,2.27,2.27,2.84,2.99,1.88,2.3,2.96,2.68,2.5
53057000206,53,057,000206,146.12,126.34,15.15,3.65,0.53,0.52,0.52,160.17,146.2,141.47,162.28,144,148.8,114.31,176.42,117.97,130.99,127.83,152.45,177.9,96.63,139.27,151.96,147.17,135.2
53057000207,53,057,000207,376.01,288.55,40.22,20.43,2.55,1.92,2.55,423.25,324.94,401.55,338.99,381.76,335.16,324.3,396.44,258.55,343.46,348.56,349.84,457.73,218.33,360.05,346.65,390.06,299.41
53057000209,53,057,000209,510.59,405.08,49.84,15.3,7.98,1.08,1.45,541.08,488.19,505.47,516.67,483.06,497.71,384.28,592.13,383.42,468.83,422.27,527.49,597.93,327.05,452.11,506.09,496.16,435.48
53057000211,53,057,000211,452,295,41,9,1,0,0,487,331,447,366,442,341,374,414,298,370,413,350,537,197,412,358,465,297
53057000217,53,057,000217,648.69,347.23,48.75,26.86,3.98,1.99,0.99,693.46,378.07,659.63,401.95,632.77,387.02,554.17,458.66,388.02,424.83,589.99,401.95,677.54,295.49,612.87,392,627.8,352.2
53057000220,53,057,000220,432.29,333.38,44.88,14.65,3.66,0,1.83,485.41,392.91,451.53,424.05,436.87,408.48,351.7,500.98,330.63,414.89,397.49,429.55,522.97,255.53,429.55,411.23,438.7,373.68
53057000221,53,057,000221,231.99,210.61,18.23,5.03,1.26,0,1.89,252.73,236.39,230.73,256.51,240.79,229.47,190.49,282.28,179.81,209.98,213.13,247.08,280.4,155.29,223.19,238.27,235.13,218.78
53057000222,53,057,000222,438,349,61,9,2,1,1,451,430,420,448,430,412,313,523,328,396,369,452,515,276,394,437,432,375
53057000223,53,057,000223,340.28,302.59,29.58,5.12,1.72,0.96,1.11,353.04,356.09,340.57,367.32,341.25,340.76,248.47,436.86,267.16,302.56,293.2,374.7,424.24,201.29,317.2,352.47,349.85,304.43
53057000224,53,057,000224,479.11,419.06,42.31,13.29,1.79,0,0,511.25,476.83,481.85,495.77,459.22,487.87,365.69,574.04,375.58,430.86,399.17,520.01,561.35,295.9,447.33,478.43,479.21,425.16
53057000225,53,057,000225,100.63,88.44,14.81,2.61,0.87,0,0,107.6,108.04,100.2,111.96,98.02,105.86,75.8,125.47,84.95,85.82,82.77,115.88,114.14,68.83,94.97,106.73,100.2,96.71
53057000301,53,057,000301,160,84,23,16,5,0,0,195,100,177,116,163,112,144,137,128,107,171,102,158,108,167,111,170,98
53057000302,53,057,000302,163.86,118.08,20.39,5.33,3,1,1.03,181.85,133.88,177.68,141.91,168.99,133.34,146.8,155.5,136.75,119.34,165.42,124.82,191.13,93.72,164.9,136.27,171.99,122.11
53057000303,53,057,000303,332,236,39,19,5,0,0,398,243,369,277,342,274,299,317,264,263,329,276,383,201,330,275,346,244
53057000304,53,057,000304,461,372,54,18,6,3,0,528,401,487,444,437,438,363,527,349,417,420,446,547,275,420,458,481,375
53057000305,53,057,000305,96.37,77.09,9.93,8.12,0.03,0,0.83,120.85,72.49,116.77,73.35,99.76,83.8,94.74,87.99,69,83.54,110.23,70.89,103.03,68.33,97.32,82.19,99.78,78.12
53057000306,53,057,000306,357,131,35,17,2,0,0,401,155,385,171,365,163,320,209,190,231,357,163,379,141,365,162,367,145
53057000307,53,057,000307,381.96,151.99,31,22,4,0,1,417.96,181.98,389.96,216.98,385.96,192.98,330.97,255.98,193.98,297.97,367.97,200.98,411.96,147.99,381.96,194.98,398.96,155.99
53057000308,53,057,000308,453.78,368.66,36.53,18.25,6.95,2.61,0,517.23,401.7,478.97,435.61,446.82,419.08,367.71,501.68,337.29,415.58,419,433.85,565.93,266.9,425.08,434.73,485.07,358.23
53057000309,53,057,000309,185,114,24,10,1,0,2,219,113,200,130,191,131,153,173,114,152,179,128,211,103,175,145,192,113
53057000310,53,057,000310,234,122,17,6,2,1,3,269,131,259,135,236,150,209,181,159,161,232,145,262,106,226,154,252,124
