GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53061001134,53,061,001134,295.64,287.85
53061001135,53,061,001135,303.33,328.78
53061001137,53,061,001137,483.84,173.97
53061001138,53,061,001138,369,131
53061001139,53,061,001139,325,138
53061001140,53,061,001140,413,143
53061001141,53,061,001141,393,168
53061001142,53,061,001142,285,118
53061001144,53,061,001144,285,227
53061001145,53,061,001145,272.38,285.85
53061001147,53,061,001147,87.7,51.9
53061001148,53,061,001148,291.14,210.02
53061001153,53,061,001153,291,99
53061001154,53,061,001154,300,139
53061001155,53,061,001155,314.17,146.49
53061001156,53,061,001156,341.83,142.51
53061001157,53,061,001157,307,129
53061001158,53,061,001158,396,161
53061001159,53,061,001159,391,156
53061001160,53,061,001160,281,147
53061001161,53,061,001161,291,165
53061001162,53,061,001162,270,123
53061001163,53,061,001163,272,130
53061001164,53,061,001164,314,164
53061001168,53,061,001168,225,119
53061001173,53,061,001173,275.21,195.49
53061001174,53,061,001174,123.14,161.82
53061001179,53,061,001179,334,166
53061001180,53,061,001180,252,151
53061001181,53,061,001181,438,235
53061001186,53,061,001186,244,159
53061001187,53,061,001187,309.44,256.69
53061001188,53,061,001188,288,316
53061001189,53,061,001189,508,148
53061001190,53,061,001190,304,144
53061001191,53,061,001191,339.1,163.55
53061001192,53,061,001192,332.58,212.59
53061001193,53,061,001193,386.1,248.12
53061001194,53,061,001194,257,182
53061001199,53,061,001199,105.42,119.76
53061001200,53,061,001200,179,191
53061001201,53,061,001201,371,210
53061001202,53,061,001202,264.17,136.08
53061001203,53,061,001203,324.06,152.62
53061001204,53,061,001204,243.19,89.79
53061001205,53,061,001205,295,110
53061001206,53,061,001206,298,112
53061001207,53,061,001207,332.83,182.78
53061001208,53,061,001208,442.47,205.75
53061001210,53,061,001210,291.81,194.21
53061001214,53,061,001214,404.04,268.29
53061001215,53,061,001215,276,108
53061001216,53,061,001216,246.02,130.01
53061001217,53,061,001217,262.98,143.99
53061001218,53,061,001218,250,122
53061001219,53,061,001219,290.94,124.42
53061001220,53,061,001220,411.49,205.87
53061001221,53,061,001221,298.22,115.82
53061001222,53,061,001222,310,147
53061001223,53,061,001223,319,120
53061001224,53,061,001224,291,136
53061001225,53,061,001225,264.82,123.3
53061001226,53,061,001226,303.08,141.9
53061001227,53,061,001227,475.65,175.4
53061001228,53,061,001228,329,123
53061001229,53,061,001229,356.12,151.82
53061001230,53,061,001230,405,161
53061001231,53,061,001231,314.16,142.07
53061001232,53,061,001232,232.22,160.32
53061001233,53,061,001233,345.18,142.87
53061001234,53,061,001234,378.97,179.99
53061001235,53,061,001235,298.11,163.08
53061001236,53,061,001236,190,133
53061001237,53,061,001237,183,122
53061001238,53,061,001238,288.56,201.95
53061001239,53,061,001239,272,182
53061001240,53,061,001240,336.67,204.6
53061001241,53,061,001241,211,137
53061001242,53,061,001242,237,166
53061001243,53,061,001243,287.44,153.77
53061001244,53,061,001244,63,61
53061001245,53,061,001245,224.94,198.49
53061001246,53,061,001246,152,83
53061001247,53,061,001247,169,120
53061001248,53,061,001248,199,139
53061001249,53,061,001249,147,136
53061001250,53,061,001250,186,137
53061001251,53,061,001251,220,132
53061001252,53,061,001252,203,149
53061001253,53,061,001253,289.71,202.65
53061001254,53,061,001254,255,146
53061001255,53,061,001255,199.91,147.92
53061001256,53,061,001256,262,164
53061001257,53,061,001257,259.11,200.55
53061001258,53,061,001258,191,83
53061001259,53,061,001259,257.81,132.67
53061001260,53,061,001260,246,147
53061001261,53,061,001261,219,245
53061001262,53,061,001262,215.45,152.35
53061001263,53,061,001263,375,283
53061001276,53,061,001276,335.48,152.85
53061001277,53,061,001277,294.35,197.12
53061001287,53,061,001287,311,116
53061001288,53,061,001288,286,149
53061001289,53,061,001289,302,191
53061001290,53,061,001290,289,170
53061001299,53,061,001299,127,101
53061001301,53,061,001301,322.44,200.17
53061001302,53,061,001302,199.03,171.3
53061001303,53,061,001303,180.09,136.29
53061001304,53,061,001304,228.07,155.25
53061001306,53,061,001306,182.76,118.75
53061001307,53,061,001307,264,155
53061001322,53,061,001322,216.93,280.9
53061001327,53,061,001327,224.61,208.34
53061001328,53,061,001328,315.61,129.9
53061001342,53,061,001342,275.51,240.57
53061001343,53,061,001343,338.82,186.74
53061001344,53,061,001344,279.02,198.54
53061001346,53,061,001346,258.54,164.06
53061001349,53,061,001349,295.25,275.63
53061001350,53,061,001350,117.81,132.79
53061001351,53,061,001351,237.03,191.03
53061001353,53,061,001353,294.93,243.15
53061001354,53,061,001354,345,254
53061001355,53,061,001355,290.13,192.09
53061001365,53,061,001365,292,195
53061001367,53,061,001367,20.66,18.69
53061001376,53,061,001376,322,220
53061001377,53,061,001377,316,166
53061001378,53,061,001378,338.95,175.27
53061001379,53,061,001379,573.77,323.13
53061001380,53,061,001380,262.05,165.82
53061001381,53,061,001381,312.85,198.08
53061001382,53,061,001382,383.94,212.65
53061001383,53,061,001383,479.15,305.23
53061001384,53,061,001384,224,256
53061001385,53,061,001385,146.21,185.38
53061001386,53,061,001386,289,343
53061001389,53,061,001389,199,78
53061001390,53,061,001390,335.66,250.28
53061001391,53,061,001391,116.35,62.87
53061001392,53,061,001392,216,123
53061001393,53,061,001393,312.78,154
53061001394,53,061,001394,202.49,100.08
53061001395,53,061,001395,129,60
53061001396,53,061,001396,371,248
53061001397,53,061,001397,224,100
53061001398,53,061,001398,40,52
53061001399,53,061,001399,314,199
53061001400,53,061,001400,244.9,194.43
53061001401,53,061,001401,241,136
53061001402,53,061,001402,273.42,132.29
53061001403,53,061,001403,41,23
53061001404,53,061,001404,264.85,142.72
53061001405,53,061,001405,182.17,100.24
53061001406,53,061,001406,225.25,164.15
53061001407,53,061,001407,82.95,39.54
53061001408,53,061,001408,326.96,222.13
53061001409,53,061,001409,4.28,2.28
53061001410,53,061,001410,169,76
53061001411,53,061,001411,188,97
53061001412,53,061,001412,198.87,129.79
53061001413,53,061,001413,228.35,169.31
53061001414,53,061,001414,167,100
53061001418,53,061,001418,218,207
53061001419,53,061,001419,327,164
53061001420,53,061,001420,233,115
53061001421,53,061,001421,240,107
53061001422,53,061,001422,261.04,184.03
53061001423,53,061,001423,300,195
53061001424,53,061,001424,176,79
53061001428,53,061,001428,275,266
53061001429,53,061,001429,193,180
53061001430,53,061,001430,180,194
53061001431,53,061,001431,206.37,237.76
53061001432,53,061,001432,250.52,91.15
53061001436,53,061,001436,204,174
53061001437,53,061,001437,269,200
53061001438,53,061,001438,150.78,175.43
53061001440,53,061,001440,303.6,253.08
53061001447,53,061,001447,344,206
53061001448,53,061,001448,139.65,55.46
53061001449,53,061,001449,198,138
53061001450,53,061,001450,267.47,166.39
53061001451,53,061,001451,142.71,111.98
53061001452,53,061,001452,236,125
53061001453,53,061,001453,107.49,48.77
53061001462,53,061,001462,3.21,4.21
53061001465,53,061,001465,239.19,226.21
53061001466,53,061,001466,228.97,214.23
53061001467,53,061,001467,234,203
53061001468,53,061,001468,209.32,192.73
53061001472,53,061,001472,258,158
53061001473,53,061,001473,181.83,153.86
53061001474,53,061,001474,382,253
53061001475,53,061,001475,274.99,159.99
53061001491,53,061,001491,500.62,262.85
53061001494,53,061,001494,162,222
53061001495,53,061,001495,203,194
53061001498,53,061,001498,184.32,271.69
53061001499,53,061,001499,227.21,337.69
53061001500,53,061,001500,382.15,131.92
53061001503,53,061,001503,173.01,168.07
53061001504,53,061,001504,257.32,241.23
53061001505,53,061,001505,333.6,148.31
53061001506,53,061,001506,209.39,190.01
53061001508,53,061,001508,166,123
53061001509,53,061,001509,177,204
53061001510,53,061,001510,200.76,123.38
53061001511,53,061,001511,432.03,175.9
53061001512,53,061,001512,245,111
53061001513,53,061,001513,405.25,176.1
53061001514,53,061,001514,331.75,130.9
53061001516,53,061,001516,153.99,110.11
53061001518,53,061,001518,199,258
53061001523,53,061,001523,242,130
53061001524,53,061,001524,462,252
53061001525,53,061,001525,87.21,28.52
53061001536,53,061,001536,309.69,282.79
53061001538,53,061,001538,215,97
53061001540,53,061,001540,267,322
53061001541,53,061,001541,273,311
53061001542,53,061,001542,131.39,116.2
53061001543,53,061,001543,159,201
53061001544,53,061,001544,244,211
53061001548,53,061,001548,210.91,253.83
53061001558,53,061,001558,138.39,52.1
53061001562,53,061,001562,287,148
53061001563,53,061,001563,318,135
53061001564,53,061,001564,316,98
53061001565,53,061,001565,293,152
53061001566,53,061,001566,180.82,220.72
53061001567,53,061,001567,176.01,217.33
53061001568,53,061,001568,237.26,193.66
53061001569,53,061,001569,234.88,275.86
53061001570,53,061,001570,216,331
53061001571,53,061,001571,295.74,257.59
53061001572,53,061,001572,241.2,245.94
53061001574,53,061,001574,138,140
53061001577,53,061,001577,342.64,132.85
53061001586,53,061,001586,255.17,268.5
53061001587,53,061,001587,103.31,136.55
53061001598,53,061,001598,330.11,203.06
53061001599,53,061,001599,342.75,164.32
53061001600,53,061,001600,445.89,267.35
53061001601,53,061,001601,321.89,186.94
53061001602,53,061,001602,229,165
53061001603,53,061,001603,154.41,92.17
53061001604,53,061,001604,345.37,257.07
53061001605,53,061,001605,296,142
53061001606,53,061,001606,149.75,107.26
53061001607,53,061,001607,260.49,127.31
53061001608,53,061,001608,269.19,156.3
53061001609,53,061,001609,508.81,265.7
53061001610,53,061,001610,102.05,55.82
53061001611,53,061,001611,220,133
53061001612,53,061,001612,69.33,36
53061001613,53,061,001613,230,176
53061001614,53,061,001614,243,129
53061001615,53,061,001615,255,145
53061001616,53,061,001616,57,32
53061001617,53,061,001617,209,116
53061001618,53,061,001618,183,154
53061001619,53,061,001619,115.95,104.27
53061001620,53,061,001620,157,104
53061001621,53,061,001621,121.78,74.7
53061001622,53,061,001622,199,143
53061001623,53,061,001623,252.32,172.64
53061001624,53,061,001624,8,6
53061001625,53,061,001625,214.68,174.1
53061001626,53,061,001626,397.69,192.95
53061001627,53,061,001627,346.09,182.9
53061001628,53,061,001628,262,310
53061001629,53,061,001629,14,10
53061001630,53,061,001630,354,87
53061001631,53,061,001631,221.57,134.11
53061001632,53,061,001632,150.96,66.58
53061001633,53,061,001633,361.2,212.66
53061001636,53,061,001636,154,236
53061001637,53,061,001637,203.04,272.95
53061001640,53,061,001640,337.91,200.71
53061001641,53,061,001641,272.44,278.41
53061001643,53,061,001643,266.19,362.22
53061001644,53,061,001644,475.61,238.12
53061001645,53,061,001645,71.25,50.83
53061001649,53,061,001649,178.36,236.15
53061001650,53,061,001650,153.33,120.48
53061001651,53,061,001651,218.72,185.84
53061001652,53,061,001652,175,126
53061001653,53,061,001653,196.14,221.6
53061001654,53,061,001654,155,164
53061001655,53,061,001655,139.74,78.3
53061001661,53,061,001661,164.24,205.3
53061001662,53,061,001662,134.28,118.97
53061001663,53,061,001663,197.22,222.09
53061001664,53,061,001664,221.97,271.07
53061001665,53,061,001665,225.65,158.49
53061001666,53,061,001666,186.3,120.63
53061001667,53,061,001667,329.89,187.93
53061001668,53,061,001668,187.46,154.28
53061001669,53,061,001669,222.29,350.84
53061001670,53,061,001670,103.31,124.55
53061001671,53,061,001671,183.23,175.18
53061001672,53,061,001672,196.41,138.25
53061001673,53,061,001673,270,215
53061001674,53,061,001674,155.4,108.52
53061001675,53,061,001675,342.86,247.89
53061001676,53,061,001676,204.38,192.57
53061001677,53,061,001677,282.68,264.77
53061001678,53,061,001678,249,210
53061001679,53,061,001679,168.96,179.95
53061001680,53,061,001680,1,4
53061001686,53,061,001686,108.32,100.72
53061001687,53,061,001687,154.75,237.47
53061001694,53,061,001694,344.44,166.28
53061001695,53,061,001695,177,80
53061001696,53,061,001696,232,141
53061001697,53,061,001697,152.87,80.93
53061001701,53,061,001701,206,213
53061001702,53,061,001702,134,103
53061001703,53,061,001703,313.09,151.62
53061001704,53,061,001704,171,121
53061001709,53,061,001709,96.68,118.29
53061001711,53,061,001711,148.24,240.72
53061001712,53,061,001712,163.11,196.18
53061001713,53,061,001713,155,196
53061001716,53,061,001716,234.2,194.04
53061001717,53,061,001717,250.35,248.35
53061001718,53,061,001718,234,222
53061001719,53,061,001719,224.94,235.8
53061001720,53,061,001720,204,223
53061001721,53,061,001721,251.34,270.95
53061001722,53,061,001722,245,175
53061001723,53,061,001723,230,216
53061001724,53,061,001724,214.4,192.35
53061001725,53,061,001725,171.46,183.61
53061001726,53,061,001726,175.04,136.05
53061001727,53,061,001727,149.91,111.93
53061001728,53,061,001728,208.04,230.05
53061001729,53,061,001729,178,129
53061001730,53,061,001730,138,160
53061001731,53,061,001731,166,177
53061001732,53,061,001732,177,161
53061001733,53,061,001733,151,163
53061001734,53,061,001734,178,141
53061001735,53,061,001735,204,202
53061001736,53,061,001736,204,228
53061001737,53,061,001737,261,262
53061001738,53,061,001738,141.65,194.89
53061001739,53,061,001739,246,296
53061001740,53,061,001740,201.16,184.32
53061001741,53,061,001741,195,200
53061001742,53,061,001742,186,180
53061001743,53,061,001743,239,215
53061001744,53,061,001744,141,109
53061001745,53,061,001745,258.61,200.4
53061001746,53,061,001746,197.64,228.17
53061001747,53,061,001747,242.35,256.82
53061001748,53,061,001748,155,188
53061001751,53,061,001751,4.24,8.65
53061001757,53,061,001757,228,258
53061001760,53,061,001760,2.44,1.76
53061001766,53,061,001766,350.61,321.8
53061001767,53,061,001767,95,114
53061001768,53,061,001768,122,116
53061001769,53,061,001769,89.39,59.6
53061001770,53,061,001770,128.19,132.8
53061001771,53,061,001771,236.82,135.1
53061001774,53,061,001774,232.92,206.08
53061001777,53,061,001777,1.24,0.43
53061001778,53,061,001778,73.55,93.69
53061001780,53,061,001780,141.57,133.38
53061001781,53,061,001781,214.88,232.51
53061004001,53,061,004001,19.84,37.54
53061004002,53,061,004002,102.17,157.16
53061004003,53,061,004003,82.39,123.59
53061004004,53,061,004004,284,311
53061004005,53,061,004005,233,273
53061004006,53,061,004006,307,159
53061004007,53,061,004007,235,191
53061004008,53,061,004008,150.3,177.67
53061004009,53,061,004009,186,165
53061004010,53,061,004010,275,330
53061004011,53,061,004011,171.97,297.97
53061004012,53,061,004012,346,277
53061004013,53,061,004013,291.79,258.93
53061004015,53,061,004015,137.63,231.37
53061004016,53,061,004016,260.34,389.31
53061004017,53,061,004017,130.58,204.38
53061004018,53,061,004018,23.85,36.18
53061004019,53,061,004019,18.16,30.59
53061004020,53,061,004020,116.01,127.02
53061004021,53,061,004021,64.25,85.45
53061004022,53,061,004022,181.1,247.3
53061004023,53,061,004023,137.06,218.32
53061004024,53,061,004024,71.4,96.44
53061004025,53,061,004025,171,185
53061004026,53,061,004026,240.42,216.64
53061004027,53,061,004027,128,208
53061004028,53,061,004028,140.69,234.45
53061004029,53,061,004029,250,275
53061004030,53,061,004030,158,217.1
53061004031,53,061,004031,160,237
53061004032,53,061,004032,165,164
53061004033,53,061,004033,131.41,111.79
53061004034,53,061,004034,192.01,303.04
53061004035,53,061,004035,133.83,118.42
53061004036,53,061,004036,113.79,155.53
53061004037,53,061,004037,136.66,207.04
53061004040,53,061,004040,320.41,159.17
53061004041,53,061,004041,105,67
53061004042,53,061,004042,218,382
53061004043,53,061,004043,229.04,285.58
53061004044,53,061,004044,61,95
53061004045,53,061,004045,294,324
53061004046,53,061,004046,219.5,271.38
53061004052,53,061,004052,274.16,224.2
53061004053,53,061,004053,202,315
53061004057,53,061,004057,95.56,115.75
53061004058,53,061,004058,81.06,145.07
53061004059,53,061,004059,238.96,281.95
53061004060,53,061,004060,97.67,192.34
53061004061,53,061,004061,122.64,202.19
53061004062,53,061,004062,335.13,358.36
53061004063,53,061,004063,293,181
53061004064,53,061,004064,168,191
53061004065,53,061,004065,352.5,162.77
53061004066,53,061,004066,209.32,243.73
53061004067,53,061,004067,143.29,152.59
53061004068,53,061,004068,178.05,101.05
53061004069,53,061,004069,163,198
53061004072,53,061,004072,97.23,126.48
53061004073,53,061,004073,273.2,328.42
53061004074,53,061,004074,265.92,185.95
53061004075,53,061,004075,277.61,188.93
53061004076,53,061,004076,307.82,142.07
53061004077,53,061,004077,262.49,138.46
53061004078,53,061,004078,316,146
53061004079,53,061,004079,365,140
53061004080,53,061,004080,301,170
53061004081,53,061,004081,271.52,183.21
53061004082,53,061,004082,443.3,293.4
53061004083,53,061,004083,406.76,141.57
53061004084,53,061,004084,353,171
53061004085,53,061,004085,276,133
53061004086,53,061,004086,221,203
53061004087,53,061,004087,158.71,198.14
53061004088,53,061,004088,279,188
53061004089,53,061,004089,12.48,5.84
53061004098,53,061,004098,103.49,77.62
53061004099,53,061,004099,513.79,194.48
53061004100,53,061,004100,329.96,183.28
53061004126,53,061,004126,240.4,159.9
53061004131,53,061,004131,497.83,329.56
53061004136,53,061,004136,346,231
53061004143,53,061,004143,226,115
53061004146,53,061,004146,279,125
53061004149,53,061,004149,267.54,142.19
53061004150,53,061,004150,361,180
53061004151,53,061,004151,33.71,40.32
53061004152,53,061,004152,204,120
53061004165,53,061,004165,371,197
53061004166,53,061,004166,277.28,168.81
53061004167,53,061,004167,188,221
53061004169,53,061,004169,116,172
53061004170,53,061,004170,261,185
53061004171,53,061,004171,142,144
53061004172,53,061,004172,192,178
53061004175,53,061,004175,336.12,204.31
53061004176,53,061,004176,287,124
53061004177,53,061,004177,238.15,125.72
53061004178,53,061,004178,283,281
53061004182,53,061,004182,273,117
53061004183,53,061,004183,210.7,138.6
53061004184,53,061,004184,418,166
53061004185,53,061,004185,319.75,166.85
53061004195,53,061,004195,314,166
53061004196,53,061,004196,303,143
53061004197,53,061,004197,278.17,189.41
53061004198,53,061,004198,137.06,136.2
53061004209,53,061,004209,233.99,195.74
53061004211,53,061,004211,69.83,129.8
53061004212,53,061,004212,529.66,246.89
53061004213,53,061,004213,567.04,306.13
53061004264,53,061,004264,202.47,275.67
53061004265,53,061,004265,350.11,163.88
53061004266,53,061,004266,368.62,216.35
53061004267,53,061,004267,31.78,29.6
53061004268,53,061,004268,425,246
53061004269,53,061,004269,285.79,333.59
53061004270,53,061,004270,230,313
53061004271,53,061,004271,266,169
53061004272,53,061,004272,206.02,227.73
53061004273,53,061,004273,139,111
53061004274,53,061,004274,289,204
53061004275,53,061,004275,213,268
53061004278,53,061,004278,347,205
53061004279,53,061,004279,196.66,121.13
53061004280,53,061,004280,271,175
53061004281,53,061,004281,226,135
53061004282,53,061,004282,270,134
53061004283,53,061,004283,270,239
53061004284,53,061,004284,301,159
53061004285,53,061,004285,249.27,160.61
53061004286,53,061,004286,263,186
53061004291,53,061,004291,192,229
53061004292,53,061,004292,297.16,378.2
53061004293,53,061,004293,227,140
53061004294,53,061,004294,144.95,133.11
53061004295,53,061,004295,417.7,341.01
53061004296,53,061,004296,140,237
53061004297,53,061,004297,225.88,124.69
53061004298,53,061,004298,185.54,187.36
53061004300,53,061,004300,119.29,169.31
53061004305,53,061,004305,280,185
53061004308,53,061,004308,321.13,234.58
53061004309,53,061,004309,195,257
53061004310,53,061,004310,141.66,215.22
53061004311,53,061,004311,9,9
53061004312,53,061,004312,352.58,348.52
53061004313,53,061,004313,262.08,273.1
53061004314,53,061,004314,196.41,118.02
53061004315,53,061,004315,264,236
53061004316,53,061,004316,231.65,139.88
53061004317,53,061,004317,237,165
53061004318,53,061,004318,145.22,213.35
53061004319,53,061,004319,131.2,155.46
53061004320,53,061,004320,357,184
53061004321,53,061,004321,191,226
53061004323,53,061,004323,216,284
53061004324,53,061,004324,335.37,146.3
53061004325,53,061,004325,1,0
53061004326,53,061,004326,113,173
53061004329,53,061,004329,332.79,342.79
53061004330,53,061,004330,271,304
53061004331,53,061,004331,312.99,190.11
53061004332,53,061,004332,184.98,275.58
53061004333,53,061,004333,362.91,251.75
53061004334,53,061,004334,187,219
53061004335,53,061,004335,178,202
53061004336,53,061,004336,240.7,161.8
53061004337,53,061,004337,271.07,202.36
53061004338,53,061,004338,352.35,146.37
53061004339,53,061,004339,325,245
53061004340,53,061,004340,194,280
53061004341,53,061,004341,253,199
53061004345,53,061,004345,173.97,245.63
53061004347,53,061,004347,151.68,272.25
53061004348,53,061,004348,255,153
53061004352,53,061,004352,139,227
53061004356,53,061,004356,341,121
53061004357,53,061,004357,216,145
53061004358,53,061,004358,37,31
53061004359,53,061,004359,337.11,200.14
53061004360,53,061,004360,62.47,108.45
53061004361,53,061,004361,337,206
53061004362,53,061,004362,298,144
53061004363,53,061,004363,180.4,370.27
53061004364,53,061,004364,223,125
53061004366,53,061,004366,123,124
53061004368,53,061,004368,400.93,161.78
53061004369,53,061,004369,183,169
53061004370,53,061,004370,233,278
53061004371,53,061,004371,268.8,341.31
53061004372,53,061,004372,327.99,299
53061004373,53,061,004373,257.52,168.61
53061004374,53,061,004374,231.17,272.58
53061004375,53,061,004375,193,114
53061004387,53,061,004387,189,150
53061004388,53,061,004388,216,270
53061004415,53,061,004415,315.97,131.9
53061004416,53,061,004416,167,189
53061004417,53,061,004417,158.06,245.07
53061004425,53,061,004425,165.67,203.76
53061004426,53,061,004426,390,229
53061004427,53,061,004427,284,162
53061004433,53,061,004433,98.15,173.19
53061004434,53,061,004434,124.1,77.47
53061004435,53,061,004435,94,108
53061004439,53,061,004439,5.93,6.92
53061004441,53,061,004441,207.24,161.62
53061004442,53,061,004442,209.11,303.26
53061004443,53,061,004443,162.64,227.11
53061004444,53,061,004444,58.26,42.14
53061004445,53,061,004445,158,195
53061004446,53,061,004446,627.71,337.33
53061004454,53,061,004454,200,213
53061004455,53,061,004455,363.99,179
53061004456,53,061,004456,380,172
53061004457,53,061,004457,130,177
53061004458,53,061,004458,253,197
53061004459,53,061,004459,326.46,109.72
53061004460,53,061,004460,265,109
53061004461,53,061,004461,296,151
53061004463,53,061,004463,251,122
53061004464,53,061,004464,233.54,224.01
53061004469,53,061,004469,256.64,268.45
53061004470,53,061,004470,189.97,214.97
53061004471,53,061,004471,229,264
53061004476,53,061,004476,372.76,203.3
53061004477,53,061,004477,247.36,200.74
53061004478,53,061,004478,199,209
53061004479,53,061,004479,210,149
53061004480,53,061,004480,300.94,239.24
53061004481,53,061,004481,239.01,169
53061004482,53,061,004482,129,133
53061004483,53,061,004483,276.08,380.3
53061004484,53,061,004484,330,177
53061004485,53,061,004485,14.5,13.43
53061004486,53,061,004486,204.41,93.75
53061004487,53,061,004487,302,410
53061004488,53,061,004488,167,230
53061004489,53,061,004489,184,117
53061004490,53,061,004490,350,299
53061004492,53,061,004492,163.52,87.21
53061004493,53,061,004493,176,125
53061004496,53,061,004496,65,89
53061004497,53,061,004497,356,149
53061004501,53,061,004501,243.59,160.98
53061004502,53,061,004502,223.61,254.28
53061004507,53,061,004507,180.99,270.99
53061004515,53,061,004515,108,156
53061004517,53,061,004517,240,375
53061004519,53,061,004519,128,238
53061004520,53,061,004520,298,152
53061004521,53,061,004521,269,346
53061004522,53,061,004522,134.83,186.69
53061004526,53,061,004526,54,99
53061004527,53,061,004527,348,180
53061004528,53,061,004528,203.02,139.02
53061004529,53,061,004529,135,240
53061004530,53,061,004530,187.62,241.09
53061004531,53,061,004531,297,217
53061004532,53,061,004532,73,96
53061004533,53,061,004533,88.18,133.64
53061004534,53,061,004534,141.21,128.47
53061004535,53,061,004535,185.01,127.61
53061004537,53,061,004537,174,204
53061004539,53,061,004539,307,155
53061004545,53,061,004545,142,213
53061004546,53,061,004546,379,193
53061004547,53,061,004547,149,195
53061004549,53,061,004549,204,254
53061004550,53,061,004550,105.94,38.38
53061004551,53,061,004551,169,195
53061004552,53,061,004552,347.81,197.17
53061004553,53,061,004553,175,192
53061004554,53,061,004554,14.65,9
53061004555,53,061,004555,293.72,390.21
53061004556,53,061,004556,87,43
53061004557,53,061,004557,205,241
53061004559,53,061,004559,56,72
53061004560,53,061,004560,253,304
53061004561,53,061,004561,133.39,32.85
53061004573,53,061,004573,56,116
53061004575,53,061,004575,263.46,214.64
53061004576,53,061,004576,236,148
53061004578,53,061,004578,326.88,218.41
53061004579,53,061,004579,21,25
53061004580,53,061,004580,233,196
53061004581,53,061,004581,253.94,233.22
53061004582,53,061,004582,340.3,252
53061004583,53,061,004583,86,74
53061004584,53,061,004584,357.64,273.2
53061004585,53,061,004585,24,15
53061004588,53,061,004588,272,225
53061004589,53,061,004589,73.07,45.86
53061004590,53,061,004590,307,249
53061004591,53,061,004591,3,1
53061004592,53,061,004592,320,306
53061004593,53,061,004593,10.41,10.37
53061004594,53,061,004594,304,319
53061004595,53,061,004595,327,205
53061004596,53,061,004596,241.29,182.51
53061004597,53,061,004597,141,209
53061004634,53,061,004634,303.6,299.65
53061004635,53,061,004635,255,106
53061004638,53,061,004638,229.19,279.26
53061004639,53,061,004639,237,147
53061004642,53,061,004642,286,126
53061004646,53,061,004646,285,141
53061004647,53,061,004647,225.86,337.47
53061004648,53,061,004648,134,114
53061004656,53,061,004656,387,232
53061004657,53,061,004657,153.98,139.98
53061004658,53,061,004658,119,122
53061004659,53,061,004659,311,212
53061004660,53,061,004660,416,253
53061004681,53,061,004681,172,298
53061004682,53,061,004682,93.4,157.39
53061004683,53,061,004683,131,157
53061004684,53,061,004684,363,231
53061004685,53,061,004685,399.79,154.83
53061004688,53,061,004688,229.48,110.79
53061004689,53,061,004689,366,174
53061004690,53,061,004690,110,60
53061004691,53,061,004691,201,99
53061004692,53,061,004692,346,129
53061004693,53,061,004693,344,150
53061004698,53,061,004698,37.04,31.36
53061004699,53,061,004699,256,121
53061004700,53,061,004700,94.3,148.54
53061004705,53,061,004705,363.5,163.23
53061004706,53,061,004706,396.81,280.16
53061004707,53,061,004707,340,245
53061004708,53,061,004708,140.8,215.58
53061004710,53,061,004710,130.39,111.43
53061004714,53,061,004714,279.26,329.96
53061004715,53,061,004715,280.82,156.32
53061004749,53,061,004749,2,0
53061004750,53,061,004750,51,81
53061004752,53,061,004752,55.56,42.33
53061004753,53,061,004753,13.59,18.21
53061004754,53,061,004754,91.86,112.83
53061004755,53,061,004755,379.25,210.85
53061004756,53,061,004756,32,24
53061004758,53,061,004758,176,60
53061004759,53,061,004759,87.55,161.77
53061004761,53,061,004761,211.51,121.54
53061004762,53,061,004762,336.82,140.94
53061004763,53,061,004763,365.18,165.68
53061004764,53,061,004764,231,109
53061004765,53,061,004765,266,135
53061004772,53,061,004772,268,113
53061004773,53,061,004773,93,28
53061004775,53,061,004775,161.34,86.39
53061004776,53,061,004776,257,117
53061004779,53,061,004779,130.47,162.89
53061004782,53,061,004782,1.49,1.04
53061004783,53,061,004783,207.05,119.11
53061004784,53,061,004784,611.95,398.26
53061008901,53,061,008901,0,0
53061008902,53,061,008902,0,0
53061008903,53,061,008903,0,0
53061008905,53,061,008905,18.81,13.87
53061008907,53,061,008907,0.04,0.08
53061008908,53,061,008908,0,0
53061008909,53,061,008909,0.28,0.36
53061008910,53,061,008910,0.67,0.26
53061008911,53,061,008911,23.75,39.1
53061008913,53,061,008913,12.71,16.52
53061008914,53,061,008914,0.03,0.03
53061008915,53,061,008915,9.57,16.12
53061008916,53,061,008916,0,0
53061008917,53,061,008917,23.21,16.41
53061018904,53,061,018904,0.07,0.08
53061058904,53,061,058904,1.36,1.89
53061108906,53,061,108906,3.73,4.66
53061398906,53,061,398906,9.51,16.5
53061WV0721,53,061,WV0721,198.74,115.32
53063003000,53,063,003000,16.01,13.21
53063003100,53,063,003100,309,229
53063003101,53,063,003101,285,237
53063003102,53,063,003102,214,167
53063003103,53,063,003103,244.32,182.33
53063003104,53,063,003104,348,286
53063003105,53,063,003105,322,193
53063003106,53,063,003106,309,221
53063003107,53,063,003107,361,240
53063003108,53,063,003108,227.46,205.51
53063003109,53,063,003109,340,253
53063003110,53,063,003110,272,216
53063003111,53,063,003111,213.22,213.16
53063003112,53,063,003112,38.1,44.89
53063003113,53,063,003113,372,255
53063003114,53,063,003114,389,285
53063003115,53,063,003115,424,261
53063003116,53,063,003116,339,263
53063003117,53,063,003117,262,212
