GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53061001732,53,061,001732,177,161
53061001733,53,061,001733,151,163
53061001734,53,061,001734,178,141
53061001735,53,061,001735,204,202
53061001736,53,061,001736,204,228
53061001737,53,061,001737,261,262
53061001738,53,061,001738,141.7,194.9
53061001739,53,061,001739,246,296
53061001740,53,061,001740,201.2,184.3
53061001741,53,061,001741,195,200
53061001742,53,061,001742,186,180
53061001743,53,061,001743,239,215
53061001744,53,061,001744,141,109
53061001745,53,061,001745,258.6,200.4
53061001746,53,061,001746,197.6,228.2
53061001747,53,061,001747,242.3,256.8
53061001748,53,061,001748,155,188
53061001751,53,061,001751,4.2,8.7
53061001757,53,061,001757,228,258
53061001760,53,061,001760,2.4,1.8
53061001766,53,061,001766,350.6,321.8
53061001767,53,061,001767,95,114
53061001768,53,061,001768,122,116
53061001769,53,061,001769,89.4,59.6
53061001770,53,061,001770,128.2,132.8
53061001771,53,061,001771,236.8,135.1
53061001774,53,061,001774,232.9,206.1
53061001777,53,061,001777,1.2,0.4
53061001778,53,061,001778,73.6,93.7
53061001780,53,061,001780,141.6,133.4
53061001781,53,061,001781,214.9,232.5
53061004001,53,061,004001,19.8,37.5
53061004002,53,061,004002,102.2,157.2
53061004003,53,061,004003,82.4,123.6
53061004004,53,061,004004,284,311
53061004005,53,061,004005,233,273
53061004006,53,061,004006,307,159
53061004007,53,061,004007,235,191
53061004008,53,061,004008,150.3,177.7
53061004009,53,061,004009,186,165
53061004010,53,061,004010,275,330
53061004011,53,061,004011,172,298
53061004012,53,061,004012,346,277
53061004013,53,061,004013,291.8,258.9
53061004015,53,061,004015,137.6,231.4
53061004016,53,061,004016,260.3,389.3
53061004017,53,061,004017,130.6,204.4
53061004018,53,061,004018,23.9,36.2
53061004019,53,061,004019,18.2,30.6
53061004020,53,061,004020,116,127
53061004021,53,061,004021,64.2,85.4
53061004022,53,061,004022,181.1,247.3
53061004023,53,061,004023,137.1,218.3
53061004024,53,061,004024,71.4,96.4
53061004025,53,061,004025,171,185
53061004026,53,061,004026,240.4,216.6
53061004027,53,061,004027,128,208
53061004028,53,061,004028,140.7,234.4
53061004029,53,061,004029,250,275
53061004030,53,061,004030,158,217.1
53061004031,53,061,004031,160,237
53061004032,53,061,004032,165,164
53061004033,53,061,004033,131.4,111.8
53061004034,53,061,004034,192,303
53061004035,53,061,004035,133.8,118.4
53061004036,53,061,004036,113.8,155.5
53061004037,53,061,004037,136.7,207
53061004040,53,061,004040,320.4,159.2
53061004041,53,061,004041,105,67
53061004042,53,061,004042,218,382
53061004043,53,061,004043,229,285.6
53061004044,53,061,004044,61,95
53061004045,53,061,004045,294,324
53061004046,53,061,004046,219.5,271.4
53061004052,53,061,004052,274.2,224.2
53061004053,53,061,004053,202,315
53061004057,53,061,004057,95.6,115.8
53061004058,53,061,004058,81.1,145.1
53061004059,53,061,004059,239,282
53061004060,53,061,004060,97.7,192.3
53061004061,53,061,004061,122.6,202.2
53061004062,53,061,004062,335.1,358.4
53061004063,53,061,004063,293,181
53061004064,53,061,004064,168,191
53061004065,53,061,004065,352.5,162.8
53061004066,53,061,004066,209.3,243.7
53061004067,53,061,004067,143.3,152.6
53061004068,53,061,004068,178.1,101
53061004069,53,061,004069,163,198
53061004072,53,061,004072,97.2,126.5
53061004073,53,061,004073,273.2,328.4
53061004074,53,061,004074,265.9,185.9
53061004075,53,061,004075,277.6,188.9
53061004076,53,061,004076,307.8,142.1
53061004077,53,061,004077,262.5,138.5
53061004078,53,061,004078,316,146
53061004079,53,061,004079,365,140
53061004080,53,061,004080,301,170
53061004081,53,061,004081,271.5,183.2
53061004082,53,061,004082,443.3,293.4
53061004083,53,061,004083,406.8,141.6
53061004084,53,061,004084,353,171
53061004085,53,061,004085,276,133
53061004086,53,061,004086,221,203
53061004087,53,061,004087,158.7,198.1
53061004088,53,061,004088,279,188
53061004089,53,061,004089,12.5,5.8
53061004098,53,061,004098,103.5,77.6
53061004099,53,061,004099,513.8,194.5
53061004100,53,061,004100,330,183.3
53061004126,53,061,004126,240.4,159.9
53061004131,53,061,004131,497.8,329.6
53061004136,53,061,004136,346,231
53061004143,53,061,004143,226,115
53061004146,53,061,004146,279,125
53061004149,53,061,004149,267.5,142.2
53061004150,53,061,004150,361,180
53061004151,53,061,004151,33.7,40.3
53061004152,53,061,004152,204,120
53061004165,53,061,004165,371,197
53061004166,53,061,004166,277.3,168.8
53061004167,53,061,004167,188,221
53061004169,53,061,004169,116,172
53061004170,53,061,004170,261,185
53061004171,53,061,004171,142,144
53061004172,53,061,004172,192,178
53061004175,53,061,004175,336.1,204.3
53061004176,53,061,004176,287,124
53061004177,53,061,004177,238.2,125.7
53061004178,53,061,004178,283,281
53061004182,53,061,004182,273,117
53061004183,53,061,004183,210.7,138.6
53061004184,53,061,004184,418,166
53061004185,53,061,004185,319.8,166.8
53061004195,53,061,004195,314,166
53061004196,53,061,004196,303,143
53061004197,53,061,004197,278.2,189.4
53061004198,53,061,004198,137.1,136.2
53061004209,53,061,004209,234,195.7
53061004211,53,061,004211,69.8,129.8
53061004212,53,061,004212,529.7,246.9
53061004213,53,061,004213,567,306.1
53061004264,53,061,004264,202.5,275.7
53061004265,53,061,004265,350.1,163.9
53061004266,53,061,004266,368.6,216.3
53061004267,53,061,004267,31.8,29.6
53061004268,53,061,004268,425,246
53061004269,53,061,004269,285.8,333.6
53061004270,53,061,004270,230,313
53061004271,53,061,004271,266,169
53061004272,53,061,004272,206,227.7
53061004273,53,061,004273,139,111
53061004274,53,061,004274,289,204
53061004275,53,061,004275,213,268
53061004278,53,061,004278,347,205
53061004279,53,061,004279,196.7,121.1
53061004280,53,061,004280,271,175
53061004281,53,061,004281,226,135
53061004282,53,061,004282,270,134
53061004283,53,061,004283,270,239
53061004284,53,061,004284,301,159
53061004285,53,061,004285,249.3,160.6
53061004286,53,061,004286,263,186
53061004291,53,061,004291,192,229
53061004292,53,061,004292,297.2,378.2
53061004293,53,061,004293,227,140
53061004294,53,061,004294,144.9,133.1
53061004295,53,061,004295,417.7,341
53061004296,53,061,004296,140,237
53061004297,53,061,004297,225.9,124.7
53061004298,53,061,004298,185.5,187.4
53061004300,53,061,004300,119.3,169.3
53061004305,53,061,004305,280,185
53061004308,53,061,004308,321.1,234.6
53061004309,53,061,004309,195,257
53061004310,53,061,004310,141.7,215.2
53061004311,53,061,004311,9,9
53061004312,53,061,004312,352.6,348.5
53061004313,53,061,004313,262.1,273.1
53061004314,53,061,004314,196.4,118
53061004315,53,061,004315,264,236
53061004316,53,061,004316,231.7,139.9
53061004317,53,061,004317,237,165
53061004318,53,061,004318,145.2,213.3
53061004319,53,061,004319,131.2,155.5
53061004320,53,061,004320,357,184
53061004321,53,061,004321,191,226
53061004323,53,061,004323,216,284
53061004324,53,061,004324,335.4,146.3
53061004325,53,061,004325,1,0
53061004326,53,061,004326,113,173
53061004329,53,061,004329,332.8,342.8
53061004330,53,061,004330,271,304
53061004331,53,061,004331,313,190.1
53061004332,53,061,004332,185,275.6
53061004333,53,061,004333,362.9,251.8
53061004334,53,061,004334,187,219
53061004335,53,061,004335,178,202
53061004336,53,061,004336,240.7,161.8
53061004337,53,061,004337,271.1,202.4
53061004338,53,061,004338,352.4,146.4
53061004339,53,061,004339,325,245
53061004340,53,061,004340,194,280
53061004341,53,061,004341,253,199
53061004345,53,061,004345,174,245.6
53061004347,53,061,004347,151.7,272.2
53061004348,53,061,004348,255,153
53061004352,53,061,004352,139,227
53061004356,53,061,004356,341,121
53061004357,53,061,004357,216,145
53061004358,53,061,004358,37,31
53061004359,53,061,004359,337.1,200.1
53061004360,53,061,004360,62.5,108.4
53061004361,53,061,004361,337,206
53061004362,53,061,004362,298,144
53061004363,53,061,004363,180.4,370.3
53061004364,53,061,004364,223,125
53061004366,53,061,004366,123,124
53061004368,53,061,004368,400.9,161.8
53061004369,53,061,004369,183,169
53061004370,53,061,004370,233,278
53061004371,53,061,004371,268.8,341.3
53061004372,53,061,004372,328,299
53061004373,53,061,004373,257.5,168.6
53061004374,53,061,004374,231.2,272.6
53061004375,53,061,004375,193,114
53061004387,53,061,004387,189,150
53061004388,53,061,004388,216,270
53061004415,53,061,004415,316,131.9
53061004416,53,061,004416,167,189
53061004417,53,061,004417,158.1,245.1
53061004425,53,061,004425,165.7,203.8
53061004426,53,061,004426,390,229
53061004427,53,061,004427,284,162
53061004433,53,061,004433,98.2,173.2
53061004434,53,061,004434,124.1,77.5
53061004435,53,061,004435,94,108
53061004439,53,061,004439,5.9,6.9
53061004441,53,061,004441,207.2,161.6
53061004442,53,061,004442,209.1,303.3
53061004443,53,061,004443,162.6,227.1
53061004444,53,061,004444,58.3,42.1
53061004445,53,061,004445,158,195
53061004446,53,061,004446,627.7,337.3
53061004454,53,061,004454,200,213
53061004455,53,061,004455,364,179
53061004456,53,061,004456,380,172
53061004457,53,061,004457,130,177
53061004458,53,061,004458,253,197
53061004459,53,061,004459,326.5,109.7
53061004460,53,061,004460,265,109
53061004461,53,061,004461,296,151
53061004463,53,061,004463,251,122
53061004464,53,061,004464,233.5,224
53061004469,53,061,004469,256.6,268.4
53061004470,53,061,004470,190,215
53061004471,53,061,004471,229,264
53061004476,53,061,004476,372.8,203.3
53061004477,53,061,004477,247.4,200.7
53061004478,53,061,004478,199,209
53061004479,53,061,004479,210,149
53061004480,53,061,004480,300.9,239.2
53061004481,53,061,004481,239,169
53061004482,53,061,004482,129,133
53061004483,53,061,004483,276.1,380.3
53061004484,53,061,004484,330,177
53061004485,53,061,004485,14.5,13.4
53061004486,53,061,004486,204.4,93.8
53061004487,53,061,004487,302,410
53061004488,53,061,004488,167,230
53061004489,53,061,004489,184,117
53061004490,53,061,004490,350,299
53061004492,53,061,004492,163.5,87.2
53061004493,53,061,004493,176,125
53061004496,53,061,004496,65,89
53061004497,53,061,004497,356,149
53061004501,53,061,004501,243.6,161
53061004502,53,061,004502,223.6,254.3
53061004507,53,061,004507,181,271
53061004515,53,061,004515,108,156
53061004517,53,061,004517,240,375
53061004519,53,061,004519,128,238
53061004520,53,061,004520,298,152
53061004521,53,061,004521,269,346
53061004522,53,061,004522,134.8,186.7
53061004526,53,061,004526,54,99
53061004527,53,061,004527,348,180
53061004528,53,061,004528,203,139
53061004529,53,061,004529,135,240
53061004530,53,061,004530,187.6,241.1
53061004531,53,061,004531,297,217
53061004532,53,061,004532,73,96
53061004533,53,061,004533,88.2,133.6
53061004534,53,061,004534,141.2,128.5
53061004535,53,061,004535,185,127.6
53061004537,53,061,004537,174,204
53061004539,53,061,004539,307,155
53061004545,53,061,004545,142,213
53061004546,53,061,004546,379,193
53061004547,53,061,004547,149,195
53061004549,53,061,004549,204,254
53061004550,53,061,004550,105.9,38.4
53061004551,53,061,004551,169,195
53061004552,53,061,004552,347.8,197.2
53061004553,53,061,004553,175,192
53061004554,53,061,004554,14.7,9
53061004555,53,061,004555,293.7,390.2
53061004556,53,061,004556,87,43
53061004557,53,061,004557,205,241
53061004559,53,061,004559,56,72
53061004560,53,061,004560,253,304
53061004561,53,061,004561,133.4,32.9
53061004573,53,061,004573,56,116
53061004575,53,061,004575,263.5,214.6
53061004576,53,061,004576,236,148
53061004578,53,061,004578,326.9,218.4
53061004579,53,061,004579,21,25
53061004580,53,061,004580,233,196
53061004581,53,061,004581,253.9,233.2
53061004582,53,061,004582,340.3,252
53061004583,53,061,004583,86,74
53061004584,53,061,004584,357.6,273.2
53061004585,53,061,004585,24,15
53061004588,53,061,004588,272,225
53061004589,53,061,004589,73.1,45.9
53061004590,53,061,004590,307,249
53061004591,53,061,004591,3,1
53061004592,53,061,004592,320,306
53061004593,53,061,004593,10.4,10.4
53061004594,53,061,004594,304,319
53061004595,53,061,004595,327,205
53061004596,53,061,004596,241.3,182.5
53061004597,53,061,004597,141,209
53061004634,53,061,004634,303.6,299.6
53061004635,53,061,004635,255,106
53061004638,53,061,004638,229.2,279.3
53061004639,53,061,004639,237,147
53061004642,53,061,004642,286,126
53061004646,53,061,004646,285,141
53061004647,53,061,004647,225.9,337.5
53061004648,53,061,004648,134,114
53061004656,53,061,004656,387,232
53061004657,53,061,004657,154,140
53061004658,53,061,004658,119,122
53061004659,53,061,004659,311,212
53061004660,53,061,004660,416,253
53061004681,53,061,004681,172,298
53061004682,53,061,004682,93.4,157.4
53061004683,53,061,004683,131,157
53061004684,53,061,004684,363,231
53061004685,53,061,004685,399.8,154.8
53061004688,53,061,004688,229.5,110.8
53061004689,53,061,004689,366,174
53061004690,53,061,004690,110,60
53061004691,53,061,004691,201,99
53061004692,53,061,004692,346,129
53061004693,53,061,004693,344,150
53061004698,53,061,004698,37,31.4
53061004699,53,061,004699,256,121
53061004700,53,061,004700,94.3,148.5
53061004705,53,061,004705,363.5,163.2
53061004706,53,061,004706,396.8,280.2
53061004707,53,061,004707,340,245
53061004708,53,061,004708,140.8,215.6
53061004710,53,061,004710,130.4,111.4
53061004714,53,061,004714,279.3,330
53061004715,53,061,004715,280.8,156.3
53061004749,53,061,004749,2,0
53061004750,53,061,004750,51,81
53061004752,53,061,004752,55.6,42.3
53061004753,53,061,004753,13.6,18.2
53061004754,53,061,004754,91.9,112.8
53061004755,53,061,004755,379.2,210.8
53061004756,53,061,004756,32,24
53061004758,53,061,004758,176,60
53061004759,53,061,004759,87.6,161.8
53061004761,53,061,004761,211.5,121.5
53061004762,53,061,004762,336.8,140.9
53061004763,53,061,004763,365.2,165.7
53061004764,53,061,004764,231,109
53061004765,53,061,004765,266,135
53061004772,53,061,004772,268,113
53061004773,53,061,004773,93,28
53061004775,53,061,004775,161.3,86.4
53061004776,53,061,004776,257,117
53061004779,53,061,004779,130.5,162.9
53061004782,53,061,004782,1.5,1
53061004783,53,061,004783,207.1,119.1
53061004784,53,061,004784,612,398.3
53061008901,53,061,008901,0,0
53061008902,53,061,008902,0,0
53061008903,53,061,008903,0,0
53061008905,53,061,008905,18.8,13.9
53061008907,53,061,008907,0,0.1
53061008908,53,061,008908,0,0
53061008909,53,061,008909,0.3,0.4
53061008910,53,061,008910,0.7,0.3
53061008911,53,061,008911,23.8,39.1
53061008913,53,061,008913,12.7,16.5
53061008914,53,061,008914,0,0
53061008915,53,061,008915,9.6,16.1
53061008916,53,061,008916,0,0
53061008917,53,061,008917,23.2,16.4
53061018904,53,061,018904,0.1,0.1
53061058904,53,061,058904,1.4,1.9
53061108906,53,061,108906,3.7,4.7
53061398906,53,061,398906,9.5,16.5
53061WV0721,53,061,WV0721,198.7,115.3
53063003000,53,063,003000,16,13.2
53063003100,53,063,003100,309,229
53063003101,53,063,003101,285,237
53063003102,53,063,003102,214,167
53063003103,53,063,003103,244.3,182.3
53063003104,53,063,003104,348,286
53063003105,53,063,003105,322,193
53063003106,53,063,003106,309,221
53063003107,53,063,003107,361,240
53063003108,53,063,003108,227.5,205.5
53063003109,53,063,003109,340,253
53063003110,53,063,003110,272,216
53063003111,53,063,003111,213.2,213.2
53063003112,53,063,003112,38.1,44.9
53063003113,53,063,003113,372,255
53063003114,53,063,003114,389,285
53063003115,53,063,003115,424,261
53063003116,53,063,003116,339,263
53063003117,53,063,003117,262,212
53063003118,53,063,003118,374,168
53063003119,53,063,003119,344,231
53063003120,53,063,003120,365.5,254.6
53063003121,53,063,003121,286,277
53063003122,53,063,003122,463.2,226.9
53063003123,53,063,003123,244.2,275.1
53063003124,53,063,003124,338.8,251.1
53063003125,53,063,003125,335.3,212.3
53063003126,53,063,003126,65.5,74.5
53063003127,53,063,003127,564,198
53063003128,53,063,003128,427,247
53063003200,53,063,003200,481.8,145.8
53063003201,53,063,003201,673.4,208
53063003202,53,063,003202,353.4,172.3
53063003203,53,063,003203,524.4,195.7
53063003204,53,063,003204,469.6,152.2
53063003205,53,063,003205,481,207
53063003206,53,063,003206,468.8,132
53063003207,53,063,003207,294.2,160
53063003208,53,063,003208,485.9,275.2
53063003209,53,063,003209,474.9,360.9
53063003210,53,063,003210,564,178
53063003211,53,063,003211,504.5,192.8
53063003212,53,063,003212,383,151
53063003213,53,063,003213,579,260
53063003214,53,063,003214,500,222
53063003215,53,063,003215,355,147
53063003216,53,063,003216,609,267
53063003217,53,063,003217,519,366
53063003218,53,063,003218,558,257
53063003219,53,063,003219,404,221
53063003220,53,063,003220,568,340
53063003221,53,063,003221,496,389
53063003222,53,063,003222,387.8,94
53063003223,53,063,003223,399,121
53063003300,53,063,003300,279,433
53063003301,53,063,003301,444.5,390.6
53063003302,53,063,003302,365,346
53063003303,53,063,003303,415,322
53063003304,53,063,003304,360,322
53063003305,53,063,003305,295,241
53063003306,53,063,003306,376,372
53063003307,53,063,003307,272,223
53063003308,53,063,003308,420,323
53063003309,53,063,003309,396,279
53063003310,53,063,003310,463,324
53063003311,53,063,003311,249,188
53063003312,53,063,003312,449,395
53063003313,53,063,003313,549,365
53063003314,53,063,003314,354,250
53063003315,53,063,003315,510,315
53063003316,53,063,003316,569.7,320
53063003317,53,063,003317,574,412
53063003318,53,063,003318,426,265
53063003319,53,063,003319,383,238
53063003320,53,063,003320,344,210
53063003321,53,063,003321,478.7,271.3
53063003322,53,063,003322,376,260
53063003323,53,063,003323,481,296
53063003324,53,063,003324,495,271
53063003325,53,063,003325,572.8,249.9
53063003326,53,063,003326,202,108
53063003327,53,063,003327,250.2,112.3
53063003328,53,063,003328,530.5,206.7
53063003329,53,063,003329,512.4,193.1
53063003330,53,063,003330,280.5,144.7
53063004001,53,063,004001,198.6,317.7
53063004002,53,063,004002,209,481
53063004003,53,063,004003,264,645
53063004004,53,063,004004,243,542
53063004005,53,063,004005,203.8,346.1
53063004006,53,063,004006,362,556
53063004007,53,063,004007,231.6,417.2
53063004008,53,063,004008,149,354
53063004009,53,063,004009,187.9,433.2
53063004010,53,063,004010,228,403
53063004011,53,063,004011,364.2,656.7
53063004012,53,063,004012,194.1,379.2
53063004013,53,063,004013,205,427
53063004014,53,063,004014,301.2,284
53063004015,53,063,004015,249.8,319
53063004016,53,063,004016,312.2,390.3
53063004017,53,063,004017,314.9,457.7
53063004018,53,063,004018,190.8,374.8
53063004019,53,063,004019,195,304
53063004020,53,063,004020,274,487.1
53063004021,53,063,004021,307,483
53063004022,53,063,004022,240.4,393.4
53063004023,53,063,004023,171.9,195.9
53063004024,53,063,004024,201.9,326.3
53063004025,53,063,004025,281.2,476.4
53063004026,53,063,004026,315.3,628.3
53063004027,53,063,004027,303.6,483.2
53063004028,53,063,004028,405.8,486.4
53063004029,53,063,004029,282.7,416.1
53063004030,53,063,004030,258.9,251.6
53063004031,53,063,004031,171.2,320.7
53063004032,53,063,004032,180.4,270.6
53063004033,53,063,004033,254,374
53063004034,53,063,004034,233.5,370.7
53063004035,53,063,004035,176.4,367.1
53063004036,53,063,004036,116.3,272.3
53063004200,53,063,004200,293,244
53063004201,53,063,004201,155,151
53063004300,53,063,004300,262,374
53063004301,53,063,004301,247.4,391.9
53063004302,53,063,004302,374.3,407.5
53063004303,53,063,004303,232,430
53063004304,53,063,004304,390.1,374.6
53063004305,53,063,004305,294.6,409.2
53063004306,53,063,004306,300,444
53063004307,53,063,004307,160.1,147.3
53063004400,53,063,004400,400.3,416.1
53063004401,53,063,004401,377.6,460.3
53063004402,53,063,004402,428.8,435.9
53063004403,53,063,004403,225.4,182.1
53063004404,53,063,004404,326.8,430.2
53063004405,53,063,004405,316.4,368.9
53063004406,53,063,004406,369,352
53063004407,53,063,004407,379,396
53063004408,53,063,004408,324.8,504.6
53063004409,53,063,004409,380.9,566.8
53063004410,53,063,004410,342,415
53063004411,53,063,004411,285.4,391.3
53063004412,53,063,004412,242,296
53063004413,53,063,004413,241.5,277.5
53063004414,53,063,004414,413,473
53063004415,53,063,004415,272.2,313.7
53063004416,53,063,004416,371.7,418.2
53063004417,53,063,004417,308.5,247
53063004418,53,063,004418,344,398
53063004419,53,063,004419,345,409
53063004420,53,063,004420,191,210
53063004421,53,063,004421,298,318
53063004422,53,063,004422,351,380
53063004423,53,063,004423,227,277
53063004424,53,063,004424,289,392
53063004425,53,063,004425,255,279
53063004426,53,063,004426,209,208
53063004427,53,063,004427,377,461
53063004428,53,063,004428,252.4,359.4
53063004429,53,063,004429,355,441
53063004430,53,063,004430,275,304
53063004431,53,063,004431,317,395
53063004432,53,063,004432,385,498
53063004433,53,063,004433,337,335
53063004434,53,063,004434,386,570
53063004435,53,063,004435,304,444
53063004436,53,063,004436,369.1,630.3
53063004437,53,063,004437,377,536
53063004438,53,063,004438,193,356
53063004439,53,063,004439,347.9,437.5
53063004440,53,063,004440,354.1,477.8
53063004441,53,063,004441,225,316
53063004442,53,063,004442,235,294
53063004443,53,063,004443,161,275
53063004444,53,063,004444,335.4,451.2
53063004445,53,063,004445,251,330
53063004446,53,063,004446,265,212.3
53063004447,53,063,004447,209.2,129
53063004448,53,063,004448,283,317
53063004449,53,063,004449,202.2,210.4
53063004450,53,063,004450,168.1,199
53063004451,53,063,004451,257,328
53063004452,53,063,004452,185.6,233.8
53063004453,53,063,004453,281,453
53063004454,53,063,004454,288.8,292.8
53063004455,53,063,004455,280,311
53063004456,53,063,004456,226,233
53063004457,53,063,004457,142,135.7
53063004458,53,063,004458,222,271
53063004459,53,063,004459,183,242
53063004460,53,063,004460,186.9,343.6
53063004461,53,063,004461,276.2,187.9
53063004462,53,063,004462,257,195.4
53063006000,53,063,006000,173.4,308.8
53063006001,53,063,006001,287.2,332.1
53063006002,53,063,006002,164,195
53063006003,53,063,006003,341,531
53063006004,53,063,006004,220,241
53063006005,53,063,006005,308,285
53063006006,53,063,006006,299,335
53063006007,53,063,006007,293,301
53063006008,53,063,006008,299.5,270.4
53063006009,53,063,006009,296,233
53063006010,53,063,006010,28.1,60.8
53063006011,53,063,006011,192.2,330.6
53063006012,53,063,006012,139.6,244.4
53063006013,53,063,006013,212.5,338.1
53063006014,53,063,006014,199.3,244.3
53063006015,53,063,006015,211.7,213
53063006016,53,063,006016,202.1,365
53063006017,53,063,006017,318.6,304.7
53063006018,53,063,006018,467,438
53063006019,53,063,006019,523.5,391.1
53063006020,53,063,006020,573,416.7
53063006021,53,063,006021,419.6,380.8
53063006022,53,063,006022,342,313
53063006023,53,063,006023,165.2,260.1
53063006024,53,063,006024,129.1,166
53063006025,53,063,006025,180.8,333.4
53063006026,53,063,006026,418.7,557.5
53063006027,53,063,006027,299.5,357.2
53063006028,53,063,006028,260.8,388.5
53063006029,53,063,006029,210,383.2
53063006030,53,063,006030,375.4,601.2
53063006031,53,063,006031,238.6,297.9
53063006032,53,063,006032,148.8,257.7
53063006033,53,063,006033,426.1,636
53063006034,53,063,006034,256.2,486.3
53063006035,53,063,006035,189,324
53063006036,53,063,006036,221.8,307
53063006037,53,063,006037,161.3,254.1
53063006038,53,063,006038,311.6,394.4
53063006100,53,063,006100,279,214
53063006101,53,063,006101,344,304
53063006102,53,063,006102,308,308
53063006103,53,063,006103,172,77
53063006104,53,063,006104,267,206
53063006105,53,063,006105,282,193
53063006106,53,063,006106,437,393
53063006107,53,063,006107,238,225
53063006108,53,063,006108,305,235
53063006109,53,063,006109,222,215
53063006200,53,063,006200,365.6,184.8
53063006201,53,063,006201,406.4,313.9
53063006202,53,063,006202,430.2,296.7
53063006203,53,063,006203,703.9,204.7
53063006204,53,063,006204,743,243
53063006205,53,063,006205,663,244
53063006206,53,063,006206,698,245
53063006207,53,063,006207,452,353
53063006208,53,063,006208,592,261
53063006209,53,063,006209,566,227
53063006210,53,063,006210,474,344
53063006211,53,063,006211,365,246
53063006212,53,063,006212,331,205
53063006213,53,063,006213,478.4,429.6
53063006214,53,063,006214,396,264
53063006215,53,063,006215,574,309
53063006216,53,063,006216,374.4,267.6
53063006217,53,063,006217,510,281
53063006218,53,063,006218,342,328
53063006219,53,063,006219,395.2,331.1
53063006220,53,063,006220,499,485
53063006221,53,063,006221,562,521
53063006222,53,063,006222,229.2,342.4
53063006223,53,063,006223,408.6,341.4
53063006224,53,063,006224,291,141.6
53063006225,53,063,006225,499,341
53063006226,53,063,006226,209.4,167.4
53063006227,53,063,006227,151.1,154.1
53063006228,53,063,006228,399,232
53063006300,53,063,006300,461,551.9
53063006301,53,063,006301,423,567
53063006302,53,063,006302,242.3,257.5
53063006303,53,063,006303,250.9,264.9
53063006304,53,063,006304,434.6,457.5
53063006305,53,063,006305,195.8,325
53063006306,53,063,006306,364,523
53063006307,53,063,006307,189,290
53063006308,53,063,006308,153.4,180.7
53063006309,53,063,006309,311,388
53063006310,53,063,006310,337,251
53063006311,53,063,006311,306.2,301
53063006312,53,063,006312,288.9,280.8
53063006313,53,063,006313,461,358
53063006314,53,063,006314,333,307
53063006315,53,063,006315,213,170
53063006316,53,063,006316,368.8,209.5
53063006317,53,063,006317,290.1,281.2
53063006318,53,063,006318,321.9,309.9
53063006319,53,063,006319,297.3,253.3
53063006400,53,063,006400,331.4,355.5
53063006401,53,063,006401,192.1,164.7
53063006402,53,063,006402,217,324
53063006403,53,063,006403,185.1,170.1
53063006500,53,063,006500,79.7,106.6
53063006600,53,063,006600,290.3,323
53063006601,53,063,006601,206,384
53063006602,53,063,006602,261,344
53063006700,53,063,006700,360.9,316.9
53063006701,53,063,006701,423.4,261.7
53063006702,53,063,006702,339.2,199.3
53063006703,53,063,006703,343,238
53063006704,53,063,006704,477.7,378.9
53063007000,53,063,007000,351.5,693.6
53063007001,53,063,007001,149.5,413.5
53063007002,53,063,007002,155.6,374.2
53063007003,53,063,007003,202.8,455.4
53063007004,53,063,007004,207.4,582.5
53063007005,53,063,007005,169.6,305.4
53063007006,53,063,007006,298.4,512.6
53063007007,53,063,007007,223.8,446.6
53063007008,53,063,007008,272.8,621.9
53063007009,53,063,007009,335.9,679.3
53063007010,53,063,007010,150.8,401.2
53063007011,53,063,007011,151.5,348.8
53063007012,53,063,007012,263,483
53063007013,53,063,007013,167,482
53063007014,53,063,007014,191.7,351.9
53063007015,53,063,007015,244.8,424.8
53063007016,53,063,007016,276.1,400.7
53063007017,53,063,007017,311,450.4
53063007018,53,063,007018,133,240.5
53063007019,53,063,007019,323,494.6
53063007020,53,063,007020,310,458
53063007021,53,063,007021,197,280
53063007022,53,063,007022,273,309
53063007023,53,063,007023,285.8,300.9
53063007024,53,063,007024,427.4,608.1
53063007025,53,063,007025,394,576.1
53063007026,53,063,007026,354.4,388.3
53063007027,53,063,007027,323,312
53063007028,53,063,007028,396,594
53063007029,53,063,007029,239.9,337.8
53063007030,53,063,007030,348,482
53063007031,53,063,007031,314,359
53063007032,53,063,007032,465,396
53063007033,53,063,007033,200,239
53063007034,53,063,007034,225,235
53063007035,53,063,007035,175.2,353.9
53063007036,53,063,007036,250.9,291.4
53063007037,53,063,007037,166.6,376.9
53063007038,53,063,007038,155,217.3
53063007039,53,063,007039,298.6,405.4
53063007300,53,063,007300,249,469
53063007301,53,063,007301,215.7,390.8
53063007302,53,063,007302,186.6,320.3
53063009000,53,063,009000,216,443.6
53063009001,53,063,009001,254.6,343.9
53063009002,53,063,009002,147.2,364.7
53063009003,53,063,009003,100.2,307.8
53063009004,53,063,009004,186.9,455.7
53063009005,53,063,009005,52.9,192.3
53063009006,53,063,009006,232.2,583.6
53063009007,53,063,009007,63.5,182.7
53063009008,53,063,009008,11.9,102.6
53063009300,53,063,009300,50.7,78.4
53063009400,53,063,009400,19,37.3
53063009500,53,063,009500,62.8,137.8
53063009600,53,063,009600,25.8,65.7
53063009700,53,063,009700,76.8,137.6
53065000001,53,065,000001,125,396
53065000003,53,065,000003,138.2,380.6
53065000004,53,065,000004,91.2,218.9
53065000005,53,065,000005,222.1,476.8
53065000006,53,065,000006,203.2,456.5
53065000007,53,065,000007,76,159
53065000008,53,065,000008,126.6,349.2
53065000009,53,065,000009,99.6,194.7
