GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRESLAR,G20PRESKEN,G20PREOWRI,G20GOVDINS,G20GOVRCUL,G20GOVOWRI,G20LTGDHEC,G20LTGDLII,G20LTGOWRI,G20SOSDTAR,G20SOSRWYM,G20SOSOWRI,G20TREDPEL,G20TRERDAV,G20TREOWRI,G20AUDDMCC,G20AUDRLEY,G20AUDOWRI,G20ATGDFER,G20ATGRLAR,G20ATGOWRI,G20LANDFRA,G20LANRPED,G20LANOWRI,G20INSDKRE,G20INSRPAT,G20INSOWRI
53073000134,53,073,000134,547.59,311.15,11.75,8.14,1.93,1.04,4.82,538.53,335.61,1.92,356.95,265.35,183.09,469.42,397.51,0.06,505.98,348.74,0.06,525.89,322.59,0.06,520.91,333.5,0.31,522.97,336.53,0.06,566.47,263.63,0.2
53073000135,53,073,000135,571.26,288.01,11.41,5.18,1.07,0.11,13.45,560.18,325.15,2.7,368.61,283.43,167.2,482.93,385.98,2.42,531.85,328.17,0.22,565.6,291.97,0.25,551.06,314.89,0.17,546.15,307.63,0.17,582.04,230.49,9.78
53073000136,53,073,000136,670.34,300.71,15.05,4.64,1.81,2.68,7.48,672.16,320.42,2.78,374.82,382.28,167.09,570.56,408.92,0.94,636.24,335.11,0.89,643.47,325.1,0.94,645.98,326.49,0.89,651.79,315.02,0.89,710.89,231.87,2.76
53073000137,53,073,000137,710.55,159.59,8.28,2.23,0.09,1.92,3.08,690.85,185.97,3.92,576.95,180.46,89,667.43,214.85,0.07,695.73,179.45,0.01,699.69,171.49,0.05,611.83,181.79,9.65,694.75,171.81,0.06,725.08,135.28,0.17
53073000138,53,073,000138,667.77,181.18,10.94,7.95,1.95,0.17,3.61,661.9,206.66,1.32,436.6,265.01,103.2,589.75,276.45,0.99,643.94,216.5,0.01,661.39,195.01,1.07,658.67,202.91,0.48,665.66,195.32,1.07,696.54,140.13,3.89
53073000139,53,073,000139,39.05,279.89,2.66,0,0,0,1.78,32.88,288.76,0.01,30.17,24.84,256,25.75,291.48,0,31.1,286.99,0,35.51,279.06,0,33.73,285.25,0,35.48,283.48,0,77.05,189.02,0.89
53073000140,53,073,000140,244.39,854.76,21.35,6.08,0.04,0,4.59,220.93,901.96,3.19,213.89,124.4,709.05,186.13,922.48,2.2,225.45,873.88,0,234.3,864.12,0,235.02,869.48,0.04,225.15,873.92,1.21,351.05,658.88,5.69
53073000141,53,073,000141,266.85,667.78,10.48,3.26,0,0,5.04,257.84,693.68,1,221.12,120.95,543.85,228.14,705.4,1.05,255.31,669.88,1,260.24,666.94,1,255.11,678.16,1.05,258.09,669.15,1,373.03,492.1,5.63
53073000142,53,073,000142,362.15,427.07,25.26,4.55,0,0.02,0.92,378.28,443.44,0.03,314.17,172.6,271.77,348.47,456.15,0.91,369.33,428.99,0,368.53,429.79,0,382.82,417.31,0.9,365.74,433.45,0.01,419.91,341.41,10.85
53073000143,53,073,000143,433.47,167.78,13.08,4.18,0,1.07,6.79,425.59,187.17,3.02,231.76,230.92,101.54,387.47,217.5,0.09,411.63,185.69,0,418.9,180.25,0,416.46,183.73,0,403.07,196.82,0.06,434.35,148.43,1.46
53073000144,53,073,000144,151.98,657.22,16.17,1.06,0,0,10.01,135.78,692.6,5.02,121.8,81,576.94,110.5,713.75,2.02,130.85,684.32,1,142.91,671.26,1,139.93,679.29,1,137.83,681.33,1.01,270.78,477.63,1.05
53073000145,53,073,000145,342,593,14,3,0,0,4,308,645,0,272,165,439,245,694,1,288,633,0,315,603,0,297,626,0,292,623,0,427,431,3
53073000146,53,073,000146,322.82,642.85,13.99,2.03,1,0.01,6.96,325.7,667.92,0.99,261.62,161,499.11,267.87,703.79,1,303.78,656.89,1.99,318.73,642.89,0,313.69,657.87,0,316.74,646.88,0,412.41,459.62,7.95
53073000147,53,073,000147,317.98,397.23,12.41,3.82,0,0,4.77,305.56,427.79,1.91,240.63,128.91,307.47,264.5,462.16,0,295.06,418.24,0,307.47,406.78,0,293.15,416.33,0.95,295.06,423.01,0,348.53,323.7,2.86
53073000148,53,073,000148,451.03,509.55,25.49,12.8,0,3.86,4.88,442.24,554.84,5.79,365.42,239.06,322.59,403.95,585.46,2.95,450.45,536.69,0,470.68,514.53,0,454.07,534.13,0.05,449.29,529.2,1.93,513.03,431.57,17
53073000149,53,073,000149,218.86,384.7,6.13,3.02,0,0,1.05,200.5,416.11,1.05,168.82,120,275.88,163.92,444.58,4.02,194.64,410.67,0.02,210.61,393.72,0,207.46,401.98,0,211.61,393.71,1,300.45,262.3,6.07
53073000150,53,073,000150,349,507,19,3,0,0,10,330,551,6,266,196,335,292,583,1,321,544,0,346,516,0,325,540,0,314,548,1,421,383,3
53073000151,53,073,000151,406,471,18,4,0,1,4,392,509,2,270,225,321,329,549,1,378,491,0,399,469,0,385,495,0,374,496,0,487,324,10
53073000152,53,073,000152,369,446,12,3,0,0,3,343,481,1,273,168,300,296,512,0,323,476,0,349,449,0,334,470,0,324,474,0,411,346,4
53073000153,53,073,000153,382.17,444.82,16.47,7.94,0.99,0.98,2.12,364.34,488.72,0.12,265.89,205.81,308.21,320.52,512.48,1.28,350.04,470.17,0.02,361.49,453.63,0,348.62,468.04,0,360.07,456.05,0,423.57,345.79,1.81
53073000154,53,073,000154,241.57,263.11,10.05,1.06,0.99,0.01,5.94,226.67,291.06,2.93,165.67,136.7,168.53,202.61,303.16,0.98,235.43,270.22,0.98,236.54,265.17,0,231.52,274.08,0,226.76,277.88,0,268.59,218.95,1.01
53073000155,53,073,000155,234,338,12,0,0,0,1,226,357,2,182,127,215,199,374,0,227,339,0,226,340,0,219,347,0,215,348,0,284,249,2
53073000156,53,073,000156,303.71,224.15,13.52,5.47,0.62,0.16,6.56,299.18,251.53,4.62,196.82,151.16,161.29,255.8,285.31,0.16,280.24,256.47,0.16,294.97,238.11,0.16,287.7,250.09,0,291.33,240.6,0,342.23,171.02,0.16
53073000157,53,073,000157,137.08,143.43,5.96,0.98,0.94,0,0.98,136.9,156.18,1.88,94.44,84.18,87.17,116.03,168.31,1.88,127.68,155.65,0,135.17,144.33,0,140.69,146.51,0,125.31,156.11,0.04,161.72,106.25,0.07
53073000158,53,073,000158,191,182,7,2,0,0,3,185,198,1,122,98,140,154,223,0,179,198,0,194,183,0,181,200,0,177,201,0,232,128,1
53073000159,53,073,000159,61.7,21.52,1.43,1.43,0,0,0,59.55,25.83,0.72,30.13,34.44,11.48,48.07,33,0,53.09,25.11,0,56.68,22.24,0,58.11,22.96,0,55.24,23.68,0,58.83,15.78,0
53073000160,53,073,000160,615.13,241.3,15.82,4.94,0.99,0,1.98,601.28,274.93,0.99,320.42,344.16,166.14,483.6,385.69,0,544.91,310.53,0,592.38,256.14,0,588.43,270.97,0,569.64,280.86,0,630.95,191.86,0.99
53073000161,53,073,000161,454.04,203.48,15.81,2.06,0.01,0,2.42,444.59,227.53,1.27,300.5,212.35,121.38,354.01,303.85,1,409.71,237.68,0,430.65,211.61,0,420.55,236.28,0,419.94,227.07,0,474.28,145,0.54
53073000162,53,073,000162,434.3,219.78,20.06,0.98,0,0,8.58,412.4,270.35,0.01,242.12,219.98,153.77,315.95,345.79,0.96,369.41,285.66,0,401.85,250.36,0,390.42,265.63,2.86,394.2,263.76,0,462.06,166.26,2.88
53073000163,53,073,000163,538.08,220.97,18.92,6.01,0.99,0,4.42,531.98,256.36,1.99,320.51,263.72,139.07,447.53,322.84,2.04,491.02,277.02,0.99,513.55,253.35,0,509.99,263.08,1.14,504.22,269.94,0,575.28,166.55,5.12
53073000164,53,073,000164,145,106,8,0,0,0,1,141,117,1,88,71,77,106,147,2,132,123,0,143,112,0,138,118,0,130,125,0,160,77,3
53073000165,53,073,000165,189.85,196.81,6.49,0.99,0.01,0.01,0.92,178.84,211.71,0.9,114.66,99.59,147.56,157.63,230,2.72,174.17,213.31,0,179.71,205.92,0,178.67,211.49,0,176.08,209.55,0,204.71,152.47,7.23
53073000166,53,073,000166,508.67,367.67,24.29,5.02,1.01,1.01,8.12,490.29,413.58,0.07,378.47,223.4,233.73,442.03,444.41,0.02,495.42,385.86,0.05,503.55,375.65,0,495.3,382.14,0,503.21,376,0.03,561.51,284.94,3.12
53073000167,53,073,000167,55,72,0,3,0,0,0,57,73,1,31,35,48,49,77,0,54,73,0,55,72,0,56,70,0,56,71,0,62,58,0
53073000168,53,073,000168,544.5,383.98,17.33,2.19,0.01,0.05,8.17,531.93,409.96,4.11,330.13,267.24,254.71,428.29,509.09,1.04,479.28,444.94,1.04,510.97,404.12,2.03,495.66,432.68,2.03,494.37,428.64,2.08,596.23,240.16,8.21
53073000169,53,073,000169,781.81,284.31,23.01,14.98,2,0,4.06,783.77,310.39,8.98,461.95,380.25,193.54,643.16,431.94,2,712.52,347.5,0.99,759.58,300.47,0,749.69,316.41,0,741.57,320.48,0,822.82,195.14,4
53073000170,53,073,000170,338.57,146.33,9.75,0.98,0,0,4.88,322.99,175.57,0.97,210.8,157.06,99.46,260.52,237.05,0,300.52,191.2,0,328.77,158.07,0,316.13,174.63,0.97,305.42,180.46,0,355.12,106.37,1.95
53073000171,53,073,000171,645.95,201.62,9.56,2.87,0,1.91,9.56,640.21,231.24,1.91,365.97,314.37,116.58,529.37,320.11,0.96,582.88,258,0,618.24,219.77,0,595.3,248.44,0,599.12,240.8,0,659.32,150.98,2.87
53073000172,53,073,000172,352.07,165.67,6.15,1.09,3.01,1,0.03,344.07,183.85,1.05,220.93,150.48,114.12,305.13,210.66,0.01,333.6,181.11,0.01,335.91,179.79,0,338.85,180.89,0,337.79,180.92,0,362.3,124.16,0.03
53073000173,53,073,000173,451.21,182.82,8.76,4.13,0,0,6.37,442.66,209.46,0.03,295.46,200.84,104.84,352.4,291.4,0,399.93,235.43,0,421.5,210.62,0,421.37,218.14,0.06,416.6,219.61,1,458.67,147,3.19
53073000174,53,073,000174,624.93,203.9,18.2,7.04,1.02,0,8.03,616.79,234.24,4.06,362.63,320.04,102.44,528.57,307.3,1.02,570.44,250.4,1.01,599.77,223.02,0.01,591.68,235.15,0.02,586.57,236.22,1.02,641.97,154.47,2.07
53073000175,53,073,000175,702.09,209.88,16.94,3.76,0,0,8.47,697.38,240,0,382.11,367.04,112.94,604.21,322.82,0,655.97,260.7,0,684.21,228.7,0,691.74,231.53,0.94,675.74,241.88,0,703.03,182.59,4.71
53073000176,53,073,000176,492.74,197.46,8.03,2,0.99,0,4.01,482.8,215.48,0,322.36,192.46,114.63,387.11,299.21,0,421.11,257.22,0,469.84,208.47,0,460.97,219.39,0.01,453.93,222.43,0,498.69,152.71,3
53073000177,53,073,000177,465.97,190.28,11.26,3.06,3,1,4.13,451.9,222.75,1,267.97,228.73,92.76,408.44,247.04,0,422.25,225.07,0,441.69,204.57,0,433.81,215.62,0.01,436.56,209.78,0,463.98,148.85,1.07
53073000178,53,073,000178,708.49,258.31,17.98,4,1.98,0,3.06,696.58,289.29,4.94,413.4,360.84,128.75,587.81,384.1,1.98,665.49,303.35,0.99,694.46,269.39,0.99,686.63,281.29,1.99,676.57,287.33,1.98,712.46,220.45,5.98
53073000179,53,073,000179,80.8,112.03,5,0.99,0,0,1.03,80.72,121,0.03,57.89,51.61,72.07,79.06,119.7,0.01,76.47,117.32,0.01,79.6,113.14,0.01,76.57,118.22,0.01,79.49,113.31,0.01,86.03,92.49,2.01
53073000180,53,073,000180,965.62,264.4,18.25,2.87,0.67,0.2,8.91,946.24,302.03,3.49,570.29,433.07,147.16,761.79,475.23,0.48,861.66,368.55,0.16,918.02,304.88,0.63,903.55,330.69,0.17,912.56,316.38,0.33,995.5,195.34,1.43
53073000181,53,073,000181,715.66,417.28,22.01,3,0,0,8,700.64,456.31,2,445.4,343.29,263.19,551.56,580.38,2,625.61,492.32,0,668.63,448.3,0,663.63,458.31,0,641.63,471.31,0,753.67,316.21,2
53073000182,53,073,000182,740,578,36,2,3,1,7,703,654,5,461,423,330,578,738,2,677,619,1,694,599,1,683,626,1,690,612,1,780,462,5
53073000183,53,073,000183,37.96,25.35,1.67,0.21,0,0.05,1.36,37.54,28.33,0.16,27.08,17.23,13.03,31.52,33.94,0,36.77,28.28,0,36.13,29.02,0,37.03,28.18,0,35.3,29.9,0,39.91,23.42,0.05
53073000201,53,073,000201,896.26,358.74,20.52,9.77,0.98,0.98,3.92,899.19,374.39,5.86,587.4,415.4,173.03,745.75,498.51,1.96,833.71,410.55,0,866.95,369.49,0,851.31,390.02,0,847.4,389.04,0,914.83,288.36,3.92
53073000202,53,073,000202,727.71,252.96,13.75,15.58,0,0.92,10.08,731.37,273.12,4.58,470.17,338.19,126.48,615.89,380.35,3.67,705.71,280.45,1.83,716.71,265.79,2.75,725.87,262.12,1.83,701.13,277.7,1.83,750.62,190.63,5.5
53073000203,53,073,000203,721.47,325.75,13.15,3.06,1.07,1.02,11.8,712.53,344.47,3.2,472.73,345.19,165.23,588.55,461.83,0.1,656.12,370.79,0.1,689.05,332.02,0.1,675.03,359.66,0.1,670.63,356.09,0.1,758.17,239.76,2.13
53073000204,53,073,000204,472.02,166.2,11.4,2.85,1.9,0.95,3.8,467.27,172.85,5.7,281.12,243.13,73.13,406.49,218.44,1.9,441.63,177.6,1.9,443.53,174.75,1.9,452.07,168.1,1.9,442.58,172.85,1.9,453.97,147.21,3.8
53073000205,53,073,000205,401.73,162.3,14,2,2,0,5.01,399.74,185.29,0,232.49,230.35,92.06,343.67,242.33,1,372.71,205.28,0,402.67,174.3,0,393.73,190.28,0,388.68,188.32,0,443.74,116.23,4
53073000206,53,073,000206,890,240,25,10,5,0,9,897,270,3,474,503,115,793,349,5,849,282,3,888,247,1,880,260,3,862,269,1,903,206,5
53073000207,53,073,000207,426.37,112.44,13.69,3.91,0,0,2.94,411.7,143.72,0.01,243.51,202.4,74.31,361.82,179.93,0,400.93,144.72,0,409.75,132.96,0,408.77,137.86,0,404.84,136.9,0,437.11,92.89,0.98
53073000208,53,073,000208,1052,215,23,7,3,3,12,1063,247,3,555,558,105,923,355,1,1013,254,0,1029,235,1,1041,234,0,1013,255,0,1065,177,3
53073000209,53,073,000209,651.76,159.49,16.19,3.16,1.06,0.14,10.06,632.59,200.99,3.99,379.45,293.15,105.19,549.78,273.47,1.97,600.68,215.38,0.05,630.07,184.88,1.97,624.38,199.44,0.05,611.17,205.63,0.05,655.75,140.45,2.07
53073000210,53,073,000210,867,97,11,7,3,0,7,863,121,2,418,463,57,749,220,0,832,129,0,854,109,0,854,111,0,850,115,1,879,67,1
53073000211,53,073,000211,681.29,298.85,24.48,2.53,3.38,0.84,8.44,683.82,333.47,3.38,427.18,336.84,158.71,584.2,402.69,0.84,640.76,338.53,0.84,661.03,314.89,0.84,643.3,341.91,0,646.67,328.4,0,705.77,243.98,0.84
53073000212,53,073,000212,597,243,10,8,0,1,3,592,263,0,368,283,122,509,322,0,561,267,1,577,244,0,577,256,0,563,263,0,604,197,3
53073000213,53,073,000213,709,211,15,3,3,1,3,710,225,1,391,348,123,573,346,1,640,269,0,693,214,0,666,252,0,672,236,1,722,155,2
53073000214,53,073,000214,593,85,13,1,2,1,3,599,93,3,293,317,56,515,166,2,566,114,1,590,90,1,582,100,1,582,95,1,598,73,3
53073000215,53,073,000215,754,74,14,10,3,0,11,741,118,5,361,410,46,637,209,1,700,140,1,736,106,1,734,112,1,734,111,1,748,72,3
53073000216,53,073,000216,826,107,15,7,2,0,8,827,133,2,437,423,53,734,216,1,791,146,0,825,112,0,821,122,0,803,135,0,827,99,1
53073000217,53,073,000217,369.63,217.54,8.66,0.96,0,0,0.96,364.81,231.98,0,260.86,164.6,120.32,309.95,279.15,0,344.6,242.57,0,368.66,216.58,0,365.78,224.28,0,356.15,230.05,0.96,400.43,153.05,1.93
53073000218,53,073,000218,566.17,200.1,20,6,2,1,7,579.17,204.11,8,360.12,278.08,99.06,507.15,268.13,1,540.16,224.11,1,557.17,205.1,1,555.17,215.11,0,547.17,215.11,0,576.19,166.07,4
53073000219,53,073,000219,651,200,10,7,0,0,12,654,224,0,328,373,107,568,283,1,626,220,1,638,211,0,639,216,1,624,227,0,664,166,0
53073000220,53,073,000220,706,275,13,5,2,3,5,677,315,7,426,345,140,581,392,2,629,328,2,668,287,1,672,297,1,654,304,1,704,222,9
53073000221,53,073,000221,434.24,196.71,16.32,0,0,0,2.45,413.83,231.81,1.63,271.81,207.33,120.8,337.92,300.38,0,368.94,261.2,0,402.41,221.2,0,395.88,236.71,0,393.43,228.55,0,440.77,159.98,3.26
53073000222,53,073,000222,796.44,117.4,4.83,6.58,0.94,0,8.51,791.57,132.77,0.04,409.49,391.79,68.3,682.31,233.52,0.02,751.06,160.03,0,778.47,133.54,0.02,769.99,143.04,0,762.38,149.65,0,794.59,98.54,0.95
53073000223,53,073,000223,484,38,9,6,1,1,3,486,59,0,237,244,21,422,112,0,464,63,0,477,49,0,475,54,0,472,56,1,476,41,2
53073000224,53,073,000224,456.67,58.41,7.64,4.62,2.17,0.11,2.59,460.35,64.67,1.14,222.46,250.46,26.55,402.66,117.31,0.05,428.37,85.39,0.05,449.2,68.39,0.05,446.87,69.12,0.11,445.15,72.33,0.11,452.29,55.11,3.01
53073000225,53,073,000225,1256.26,153.66,27.81,15.33,8.07,4.08,6.78,1264.46,175.77,7.3,613.22,682.45,59.95,1126.76,286.83,2.05,1191.72,212.5,1.85,1233.21,170.29,1.87,1237.84,175.57,3.71,1225.14,175.17,3.72,1244.36,141.09,4.04
53073000226,53,073,000226,761,51,12,10,4,2,5,763,76,1,310,459,18,682,140,1,728,89,0,744,76,0,756,65,0,737,82,0,745,58,2
53073000227,53,073,000227,635.33,119.42,15.04,5.35,2.57,1.67,5.22,643,129.64,3.36,310.01,378.91,47.42,559.75,206.09,0.87,619.7,138.49,0.05,633.66,124.56,0.03,638.48,127.26,0.05,627.54,133.16,0.03,653.7,96.7,0.87
53073000228,53,073,000228,784.69,74.96,9.74,15.58,3.89,0.97,10.71,795.4,88.59,2.92,292.07,501.39,53.55,722.38,152.85,1.95,753.54,111.96,1.95,783.72,82.75,0.97,779.82,91.51,1.95,770.09,97.36,0.97,796.37,54.52,1.95
53073000229,53,073,000229,910,195,37,13,4,2,10,896,250,9,455,517,111,807,317,2,857,255,3,869,244,2,891,229,2,855,258,2,908,183,6
53073000230,53,073,000230,784.09,177.66,25.05,18,4.01,1,7.01,794.04,206.74,1.01,411.17,436.01,89.39,694.63,280.11,1,739.9,221.8,1,766.01,190.68,1,778.01,181.72,0,750.94,206.76,1,773.16,160.44,3
53073000231,53,073,000231,847.77,210.5,20.19,9.61,1.92,2.88,12.5,854.5,243.18,0.96,403.7,521.93,107.65,749.73,325.85,1.92,795.87,271.06,0,821.82,235.49,1.92,838.16,229.73,0,833.36,231.65,0,869.88,172.05,1.92
53073000232,53,073,000232,676.64,230.06,16.27,7.1,2.01,1.04,7.24,664.52,267.83,2.05,392.45,318.06,146.96,520.71,391.1,2.02,588.06,316.51,0,645,257.5,0,632.47,276.21,0,622.51,278.04,1,693,184.82,1.07
53073000233,53,073,000233,679.26,164.26,18.07,6.98,5.98,0,11.05,689.07,192.43,3.99,343.85,389.7,97.6,577.51,291.94,3.98,652.75,208.66,0.01,684.95,175.42,0.99,682,187.42,0.02,660.07,200.33,0,710.38,126.99,2.99
53073000234,53,073,000234,563.74,199.74,15.93,2.02,1.02,0,9.95,551.93,230.57,1.01,348.15,270.3,105.4,442.49,329.06,0.02,504.25,259.34,0.99,539.05,220.58,0.01,542,226.58,1.98,535.93,225.67,0,590.62,156.01,1.01
53073000235,53,073,000235,354,119,11,2,0,0,3,345,142,1,189,164,99,266,206,1,304,161,0,321,147,1,320,155,0,319,152,0,349,97,3
53073000237,53,073,000237,635.65,224.57,14.97,1,0,0,3.99,616.69,255.51,0.01,359.23,312.34,121.81,481.96,371.29,2,542.84,302.43,0,601.7,241.56,0,603.68,250.56,0,583.74,258.53,0,636.69,175.64,3
53073000238,53,073,000238,379.88,158.4,7.65,3.81,0,0.95,3.81,368.44,178.45,2.86,211.92,188.98,109.68,277.83,260.45,0.96,318.85,215.62,0.95,348.43,182.24,0.95,341.77,195.57,0.95,336.98,193.69,1.9,400.86,109.77,4.77
53073000239,53,073,000239,660.48,201.69,16.07,2.68,2.68,0.89,3.57,647.99,228.47,3.57,366.82,325.79,119.58,522.16,339.12,0,603.36,246.32,0,637.27,209.73,0,638.17,221.32,0,614.96,234.71,0,680.99,138.34,0.89
53073000240,53,073,000240,830.43,254.66,19.24,5.37,0.56,0.22,5.77,814.02,286.37,3.79,451.56,432.74,135.91,671.82,409.02,3.25,751.38,325.05,1,794.9,279.17,1.08,797.34,283.48,1,788.53,280.15,1,866.41,182.36,1.36
53073000241,53,073,000241,431.06,151.32,7.36,3.27,0.82,0,4.09,430.24,161.95,1.64,236.39,233.11,84.25,357.44,225.75,0.82,396.7,178.31,0,413.06,163.59,0,416.33,164.41,0,407.33,169.31,0,444.14,116.15,0.82
53073000242,53,073,000242,391.2,101.97,10.2,0.93,0.93,0,2.78,384.71,119.58,0,215.99,188.18,62.11,317.04,177.06,0.93,356.9,136.27,0,371.73,116.8,0,372.66,120.51,0.93,367.09,126.07,0.93,395.83,80.65,0.93
53073000243,53,073,000243,641.63,169.72,17.77,3.07,1.07,1,2.21,633.14,199.06,1,355.36,304.26,109.7,518.02,310.41,0.07,585.04,230.32,0,616.16,201.85,0,610.23,216.13,0.07,608.81,204.55,0.07,662.99,136.11,3.07
53073000244,53,073,000244,782.97,89.97,9.68,10.11,1.31,1.13,3.1,776.7,106.94,3.15,387.05,401.97,41,670.21,213.12,1.03,733.89,147.19,0.09,772.44,107.65,1.03,769.8,115.41,0.19,760.82,118.14,1.13,789.71,75.48,0.19
53073000245,53,073,000245,45,6,0,0,0,0,2,46,7,0,20,24,4,39,10,0,40,6,0,39,7,0,39,9,0,40,7,0,40,7,0
53073000246,53,073,000246,734.32,69.19,12.06,10.1,8.98,0.99,4.07,751.4,80.3,3.99,348.68,411.69,30.14,676.23,142.42,1.01,712.28,98.42,1,733.3,77.34,1.01,743.28,77.33,1,730.33,83.34,1,738.28,56.33,2
53073000247,53,073,000247,1004.37,113.17,19.4,20.85,4.72,0,13.16,1024.69,139.78,2.49,421.09,617.89,59.06,924.12,220.44,1.98,969.71,174.1,0.99,993.36,142.75,2.49,999.31,140.52,0.99,991.82,149.74,0.99,1003.14,114.31,1.98
53073000248,53,073,000248,535.02,115.23,10.48,2.99,2.24,0,3.74,530.53,129.45,1.5,243.19,318.02,57.62,455.7,192.31,0,496.86,148.91,0,514.07,129.45,1.5,514.07,128.7,0,503.59,138.43,0,537.26,95.03,0
53073000249,53,073,000249,724.46,177.53,20.04,11,4.99,0.02,10.07,728.39,212.73,3.01,417.51,339.21,113.85,618.58,307.35,0.01,669.98,241.91,0,720.19,189.68,0,714.98,208.91,0,697.07,211.83,0,744.54,143.12,1.03
53073000250,53,073,000250,874.48,135.13,9.61,4.53,1.1,0.07,3.28,868.26,161.19,0.16,483.81,393.59,79.59,701.81,312.38,0.07,795.11,213.96,0,848.92,160.02,0.04,842.49,170.82,0,850.24,159.78,0.04,880.17,107.5,0.03
53073000251,53,073,000251,536.72,99.64,6.58,2.82,1.88,0.94,4.7,539.54,109.04,0.94,307.37,250.97,55.46,454.94,184.23,0.94,499.12,139.12,0,532.96,102.46,0,523.56,116.56,0,528.26,110.92,0,547.06,69.56,0.94
53073000252,53,073,000252,68,4,0,3,0,0,0,69,5,1,37,31,3,65,7,0,64,6,0,64,6,0,66,5,0,66,4,0,65,4,0
53073000253,53,073,000253,1183.8,160.12,22.33,15.14,5.08,3.03,10.23,1181.69,190.88,2.05,499.07,726.69,64.36,1024.34,311.03,1.01,1088.29,230.69,0.01,1138.19,179.74,0.01,1141.94,182.23,1.01,1110.42,199.5,0.01,1139.92,154.21,3.06
53073000254,53,073,000254,506.49,139.29,9.74,2.92,0.97,0.97,7.79,498.7,165.58,0.97,300.97,235.71,81.82,389.61,269.81,0,454.87,191.88,0,484.09,160.71,0,472.4,179.22,0,455.84,187.99,0,510.39,108.12,1.95
53073000255,53,073,000255,609,114,14,4,2,0,2,610,133,1,307,333,61,484,247,0,541,174,0,572,143,0,580,142,0,561,156,0,592,99,3
53073000256,53,073,000256,643.51,94.93,2.52,0.84,0.84,0,2.52,634.27,101.65,1.68,376.36,259.59,38.64,522.53,199.1,0,577.14,131.89,0.84,603.18,105.85,0,610.74,105.01,0,604.86,108.37,0.84,621.66,71.41,0
53073000257,53,073,000257,664,47,13,6,5,0,9,676,61,0,246,422,25,580,136,0,629,81,1,647,61,0,662,54,1,641,69,0,658,39,1
53073000258,53,073,000258,912,74,10,8,6,1,11,916,89,4,383,532,33,800,191,1,876,107,1,894,86,0,898,90,0,881,103,0,885,70,0
53073000259,53,073,000259,453.99,112.93,6.02,3.97,0.06,1.98,2.09,444.04,136.92,0.04,254.23,217.03,56.9,342.94,228.98,0,399.93,160.13,0,432.84,129.98,0,420.16,150.71,0.02,423.9,143.94,0.02,441.24,102.37,0.1
53073000260,53,073,000260,393.84,145.21,0.96,1.89,0,0,4.75,388.11,158.53,0.01,244.38,172.19,86.32,314.78,218.59,0,349.09,182.37,0,374.83,151.88,0,365.34,167.1,0,364.39,157.62,0,400.51,99.69,0
53073000261,53,073,000261,456,97,6,2,0,1,4,454,101,2,254,208,61,356,195,0,407,142,0,432,110,0,438,112,0,427,123,0,452,84,1
53073000262,53,073,000262,656,84,11,6,4,1,4,652,105,1,350,321,45,581,167,0,608,128,0,636,100,0,639,102,0,630,108,0,654,68,0
53073000263,53,073,000263,783,109,16,9,8,0,0,773,146,0,375,427,47,688,206,0,733,153,0,754,126,0,760,125,0,741,144,0,769,91,1
53073000264,53,073,000264,312.92,75.63,2.17,0.55,0.54,0,2.72,305.86,86.5,1.08,182.03,137.98,39.75,239.07,148.93,0.54,273.81,112.55,0,300.41,82.15,0.54,294.97,94.64,0,294.97,90.83,0,319.97,56.57,0.54
53073000265,53,073,000265,467.02,177.32,6.85,1.21,2.16,0.05,5.51,466.26,194.42,0.16,304.84,193.51,98.26,393.31,254.66,0,426.1,217.45,0,455.6,186.36,0,442.39,201.29,1.05,451.23,191.18,0.05,477.6,136.11,1.29
53073000266,53,073,000266,591.39,167.63,7.69,2.91,2.78,1,6.67,582.74,193.62,1.88,336.32,286.54,104.91,467.63,297.09,0.01,529.01,228.83,0,560.85,188.67,0,562.1,198.81,0.93,553.89,202.26,0.93,589.43,129.6,4.68
53073000268,53,073,000268,57.25,32.4,0.45,0.8,0.03,0.03,1.12,56.94,34.46,0.1,35.37,28.05,15.6,46.3,43.49,0,52.86,36.1,0,54.74,34.01,0,54.22,35.01,0,51.98,36.98,0,59.31,26.54,0.07
53073000269,53,073,000269,111.75,50.32,6.35,0.06,0.06,0,0.06,109.74,54.08,0.11,81.31,46.86,21.08,95.54,62.75,0.11,109.19,46.04,0,108.61,45.39,0,108.95,44.51,0,107.04,47.08,0,108.17,36.19,1
53073000270,53,073,000270,27.27,12.35,1.03,0,0,0,0.15,25.99,14.56,0.1,17.07,13.02,7.59,21.22,18.87,0,23.17,16.4,0,25.27,13.89,0,24.86,14.87,0,24.71,14.35,0,27.68,10.05,0.21
53073000271,53,073,000271,125.3,63.48,3.57,0.57,0,0,1,124.45,70.17,0.28,73.87,56.56,46.52,95.93,90,0,104.91,74.89,0,114.32,64.76,0,112.89,70.04,0,112.76,67.32,0,114.17,56.22,0
53073000272,53,073,000272,0.68,2.75,1.03,0.01,0.01,0,0.01,0.68,3.82,0.01,1.47,0.43,1.46,1.58,2.88,0.01,1.64,2.81,0,1.67,2.76,0,1.7,2.77,0,1.62,2.82,0,1.81,2.56,0
